,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
95,2836643175,90.0,45.0,164,True,2nd 05:18:00 : made by Eric Reibe(UConn) 58-54,period_2 player_787082261 team_164,False,787082261,2nd Half,05:18:00,Eric Reibe,UConn,58-54,made,05:18,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,90.0,45.0,Arizona,UConn,2026,Away,Q1A
96,2836643177,10.0,67.0,29,False,2nd 04:50:00 : missed by Koa Peat(Arizona) 58-54,period_2 player_787082271 team_29,False,787082271,2nd Half,04:50:00,Koa Peat,Arizona,58-54,missed,04:50,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,90.0,-17.0,Arizona,UConn,2026,Away,Q1A
97,2836643179,74.0,20.0,164,True,2nd 04:41:00 : made by Alex Karaban(UConn) 58-57,period_2 player_787082256 team_164,False,787082256,2nd Half,04:41:00,Alex Karaban,UConn,58-57,made,04:41,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,74.0,20.0,Arizona,UConn,2026,Away,Q1A
98,2836643184,8.0,58.0,29,True,2nd 04:23:00 : made by Motiejus Krivas(Arizona) 60-57,period_2 player_787082267 team_29,False,787082267,2nd Half,04:23:00,Motiejus Krivas,Arizona,60-57,made,04:23,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,92.0,-8.0,Arizona,UConn,2026,Away,Q1A
99,2836643186,70.0,71.0,164,True,2nd 03:56:00 : made by Eric Reibe(UConn) 60-60,period_2 player_787082261 team_164,False,787082261,2nd Half,03:56:00,Eric Reibe,UConn,60-60,made,03:56,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,70.0,71.0,Arizona,UConn,2026,Away,Q1A
100,2836643188,10.0,32.0,29,False,2nd 03:34:00 : missed by Jaden Bradley(Arizona) 60-60,period_2 player_787082266 team_29,False,787082266,2nd Half,03:34:00,Jaden Bradley,Arizona,60-60,missed,03:34,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot,both,90.0,18.0,Arizona,UConn,2026,Away,Q1A
101,2836643190,93.0,52.0,164,True,2nd 03:02:00 : made by Jaylin Stewart(UConn) 60-62,period_2 player_787082259 team_164,False,787082259,2nd Half,03:02:00,Jaylin Stewart,UConn,60-62,made,03:02,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona,UConn,2026,Away,Q1A
102,2836643191,10.0,44.0,29,False,2nd 02:48:00 : missed by Koa Peat(Arizona) 60-62,period_2 player_787082271 team_29,False,787082271,2nd Half,02:48:00,Koa Peat,Arizona,60-62,missed,02:48,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Arizona,UConn,2026,Away,Q1A
103,2836643194,6.0,50.0,29,True,2nd 02:43:00 : made by Koa Peat(Arizona) 62-62,period_2 player_787082271 team_29,False,787082271,2nd Half,02:43:00,Koa Peat,Arizona,62-62,made,02:43,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arizona,UConn,2026,Away,Q1A
104,2836643195,80.0,51.0,164,True,2nd 02:16:00 : made by Malachi Smith(UConn) 62-64,period_2 player_787082255 team_164,False,787082255,2nd Half,02:16:00,Malachi Smith,UConn,62-64,made,02:16,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt stepbackjumpshot pointsinthepaint,both,80.0,51.0,Arizona,UConn,2026,Away,Q1A
105,2836643205,84.0,7.0,164,False,2nd 01:32:00 : missed by Solo Ball(UConn) 63-64,period_2 player_787082258 team_164,False,787082258,2nd Half,01:32:00,Solo Ball,UConn,63-64,missed,01:32,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,84.0,7.0,Arizona,UConn,2026,Away,Q1A
106,2836643207,18.0,30.0,29,False,2nd 01:15:00 : missed by Jaden Bradley(Arizona) 63-64,period_2 player_787082266 team_29,False,787082266,2nd Half,01:15:00,Jaden Bradley,Arizona,63-64,missed,01:15,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot,both,82.0,20.0,Arizona,UConn,2026,Away,Q1A
107,2836643209,10.0,51.0,29,True,2nd 01:12:00 : made by Motiejus Krivas(Arizona) 65-64,period_2 player_787082267 team_29,False,787082267,2nd Half,01:12:00,Motiejus Krivas,Arizona,65-64,made,01:12,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-1.0,Arizona,UConn,2026,Away,Q1A
108,2836643215,9.0,44.0,29,True,2nd 00:16:40 : made by Jaden Bradley(Arizona) 67-64,period_2 player_787082266 team_29,False,787082266,2nd Half,00:16:40,Jaden Bradley,Arizona,67-64,made,00:16,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,6.0,Arizona,UConn,2026,Away,Q1A
109,2836643239,68.0,54.0,164,True,2nd 00:02:20 : made by Silas Demary Jr.(UConn) 69-67,period_2 player_787082257 team_164,False,787082257,2nd Half,00:02:20,Silas Demary Jr.,UConn,69-67,made,00:02,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt pullupjumpshot,both,68.0,54.0,Arizona,UConn,2026,Away,Q1A
0,2839575647,92.0,49.0,29,False,1st 19:08:00 : missed by Ivan Kharchenkov(Arizona) 0-0,period_1 player_787282530 team_29,False,787282530,1st Half,19:08:00,Ivan Kharchenkov,Arizona,0-0,missed,19:08,DenverArizona11242025,paint,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,49.0,Arizona,Denver,2026,Home,Q4
1,2839575655,7.0,47.0,183,False,1st 18:57:00 : missed by Carson Johnson(Denver) 0-0,period_1 player_787282544 team_183,False,787282544,1st Half,18:57:00,Carson Johnson,Denver,0-0,missed,18:57,DenverArizona11242025,paint,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Arizona,Denver,2026,Home,Q4
2,2839575664,5.0,5.0,183,False,1st 18:48:00 : missed by Jeremiah Burke(Denver) 0-0,period_1 player_787282540 team_183,False,787282540,1st Half,18:48:00,Jeremiah Burke,Denver,0-0,missed,18:48,DenverArizona11242025,3pt,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,95.0,45.0,Arizona,Denver,2026,Home,Q4
3,2839575672,16.0,49.0,183,False,1st 18:33:00 : missed by Shaun Wysocki(Denver) 0-0,period_1 player_787282542 team_183,False,787282542,1st Half,18:33:00,Shaun Wysocki,Denver,0-0,missed,18:33,DenverArizona11242025,paint,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,1.0,Arizona,Denver,2026,Home,Q4
4,2839575679,68.0,43.0,29,True,1st 18:25:00 : made by Brayden Burries(Arizona) 0-3,period_1 player_787282531 team_29,False,787282531,1st Half,18:25:00,Brayden Burries,Arizona,0-3,made,18:25,DenverArizona11242025,3pt,DenverArizona11242025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,68.0,43.0,Arizona,Denver,2026,Home,Q4
5,2839575685,18.0,75.0,183,False,1st 18:07:00 : missed by Logan Kinsey(Denver) 0-3,period_1 player_787282538 team_183,False,787282538,1st Half,18:07:00,Logan Kinsey,Denver,0-3,missed,18:07,DenverArizona11242025,mid-range,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,82.0,-25.0,Arizona,Denver,2026,Home,Q4
6,2839575713,5.0,3.0,183,False,1st 17:41:00 : missed by Shaun Wysocki(Denver) 0-3,period_1 player_787282542 team_183,False,787282542,1st Half,17:41:00,Shaun Wysocki,Denver,0-3,missed,17:41,DenverArizona11242025,3pt,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,95.0,47.0,Arizona,Denver,2026,Home,Q4
7,2839575721,93.0,6.0,29,True,1st 17:07:00 : made by Ivan Kharchenkov(Arizona) 0-6,period_1 player_787282530 team_29,False,787282530,1st Half,17:07:00,Ivan Kharchenkov,Arizona,0-6,made,17:07,DenverArizona11242025,3pt,DenverArizona11242025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,93.0,6.0,Arizona,Denver,2026,Home,Q4
8,2839575750,77.0,15.0,29,False,1st 16:51:00 : missed by Ivan Kharchenkov(Arizona) 0-7,period_1 player_787282530 team_29,False,787282530,1st Half,16:51:00,Ivan Kharchenkov,Arizona,0-7,missed,16:51,DenverArizona11242025,3pt,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,77.0,15.0,Arizona,Denver,2026,Home,Q4
9,2839575775,91.0,50.0,29,True,1st 16:48:00 : made by Koa Peat(Arizona) 0-9,period_1 player_787282532 team_29,False,787282532,1st Half,16:48:00,Koa Peat,Arizona,0-9,made,16:48,DenverArizona11242025,paint,DenverArizona11242025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Arizona,Denver,2026,Home,Q4
10,2839575783,91.0,48.0,29,False,1st 16:26:00 : missed by Brayden Burries(Arizona) 0-9,period_1 player_787282531 team_29,False,787282531,1st Half,16:26:00,Brayden Burries,Arizona,0-9,missed,16:26,DenverArizona11242025,paint,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Arizona,Denver,2026,Home,Q4
11,2839575792,93.0,48.0,29,False,1st 16:22:00 : missed by Brayden Burries(Arizona) 0-9,period_1 player_787282531 team_29,False,787282531,1st Half,16:22:00,Brayden Burries,Arizona,0-9,missed,16:22,DenverArizona11242025,paint,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,Arizona,Denver,2026,Home,Q4
12,2839575802,75.0,20.0,29,False,1st 16:04:00 : missed by Brayden Burries(Arizona) 0-11,period_1 player_787282531 team_29,False,787282531,1st Half,16:04:00,Brayden Burries,Arizona,0-11,missed,16:04,DenverArizona11242025,3pt,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot fromturnover,both,75.0,20.0,Arizona,Denver,2026,Home,Q4
13,2839575809,93.0,49.0,29,True,1st 15:55:00 : made by Tobe Awaka(Arizona) 0-13,period_1 player_787282522 team_29,False,787282522,1st Half,15:55:00,Tobe Awaka,Arizona,0-13,made,15:55,DenverArizona11242025,paint,DenverArizona11242025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Arizona,Denver,2026,Home,Q4
14,2839575824,92.0,49.0,29,True,1st 16:14:00 : made by Brayden Burries(Arizona) 0-11,period_1 player_787282531 team_29,False,787282531,1st Half,16:14:00,Brayden Burries,Arizona,0-11,made,16:14,DenverArizona11242025,paint,DenverArizona11242025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,Arizona,Denver,2026,Home,Q4
15,2839575845,11.0,46.0,183,False,1st 15:14:00 : missed by Zane Nelson(Denver) 0-13,period_1 player_787282541 team_183,False,787282541,1st Half,15:14:00,Zane Nelson,Denver,0-13,missed,15:14,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,89.0,4.0,Arizona,Denver,2026,Home,Q4
16,2839575848,9.0,43.0,183,False,1st 15:14:00 : missed by Gabe Oldham(Denver) 0-13,period_1 player_787282547 team_183,False,787282547,1st Half,15:14:00,Gabe Oldham,Denver,0-13,missed,15:14,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Arizona,Denver,2026,Home,Q4
17,2839575866,95.0,98.0,29,False,1st 14:38:00 : missed by Dwayne Aristode(Arizona) 2-13,period_1 player_787282529 team_29,False,787282529,1st Half,14:38:00,Dwayne Aristode,Arizona,2-13,missed,14:38,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,95.0,98.0,Arizona,Denver,2026,Home,Q4
18,2839575893,15.0,51.0,183,False,1st 14:08:00 : missed by Jeremiah Burke(Denver) 2-14,period_1 player_787282540 team_183,False,787282540,1st Half,14:08:00,Jeremiah Burke,Denver,2-14,missed,14:08,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaintblocked,both,85.0,-1.0,Arizona,Denver,2026,Home,Q4
19,2839575902,30.0,27.0,183,True,1st 13:53:00 : made by Zane Nelson(Denver) 5-14,period_1 player_787282541 team_183,False,787282541,1st Half,13:53:00,Zane Nelson,Denver,5-14,made,13:53,DenverArizona11242025,3pt,DenverArizona11242025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchance,both,70.0,23.0,Arizona,Denver,2026,Home,Q4
20,2839575905,79.0,53.0,29,False,1st 13:36:00 : missed by Brayden Burries(Arizona) 5-14,period_1 player_787282531 team_29,False,787282531,1st Half,13:36:00,Brayden Burries,Arizona,5-14,missed,13:36,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,79.0,53.0,Arizona,Denver,2026,Home,Q4
21,2839575910,94.0,50.0,29,True,1st 13:29:00 : made by Dwayne Aristode(Arizona) 5-16,period_1 player_787282529 team_29,False,787282529,1st Half,13:29:00,Dwayne Aristode,Arizona,5-16,made,13:29,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Denver,2026,Home,Q4
22,2839575913,32.0,48.0,183,False,1st 13:09:00 : missed by Jeremiah Burke(Denver) 5-16,period_1 player_787282540 team_183,False,787282540,1st Half,13:09:00,Jeremiah Burke,Denver,5-16,missed,13:09,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,68.0,2.0,Arizona,Denver,2026,Home,Q4
23,2839575916,92.0,54.0,29,False,1st 12:56:00 : missed by Tobe Awaka(Arizona) 5-16,period_1 player_787282522 team_29,False,787282522,1st Half,12:56:00,Tobe Awaka,Arizona,5-16,missed,12:56,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,54.0,Arizona,Denver,2026,Home,Q4
24,2839575921,72.0,25.0,29,False,1st 12:49:00 : missed by Brayden Burries(Arizona) 5-16,period_1 player_787282531 team_29,False,787282531,1st Half,12:49:00,Brayden Burries,Arizona,5-16,missed,12:49,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchance,both,72.0,25.0,Arizona,Denver,2026,Home,Q4
25,2839575949,11.0,35.0,183,False,1st 12:15:00 : missed by Jeremiah Burke(Denver) 5-16,period_1 player_787282540 team_183,False,787282540,1st Half,12:15:00,Jeremiah Burke,Denver,5-16,missed,12:15,DenverArizona11242025,mid-range,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt jumpshot,both,89.0,15.0,Arizona,Denver,2026,Home,Q4
26,2839575958,92.0,47.0,29,True,1st 11:55:00 : made by Motiejus Krivas(Arizona) 5-18,period_1 player_787282526 team_29,False,787282526,1st Half,11:55:00,Motiejus Krivas,Arizona,5-18,made,11:55,DenverArizona11242025,paint,DenverArizona11242025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,92.0,47.0,Arizona,Denver,2026,Home,Q4
27,2839575981,15.0,48.0,183,False,1st 11:00:00 : missed by Jeremiah Burke(Denver) 5-20,period_1 player_787282540 team_183,False,787282540,1st Half,11:00:00,Jeremiah Burke,Denver,5-20,missed,11:00,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt jumpshot pointsinthepaintblocked,both,85.0,2.0,Arizona,Denver,2026,Home,Q4
28,2839575994,73.0,79.0,29,False,1st 10:40:00 : missed by Dwayne Aristode(Arizona) 5-20,period_1 player_787282529 team_29,False,787282529,1st Half,10:40:00,Dwayne Aristode,Arizona,5-20,missed,10:40,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot fromturnover,both,73.0,79.0,Arizona,Denver,2026,Home,Q4
29,2839576001,88.0,50.0,29,False,1st 10:40:00 : missed by Motiejus Krivas(Arizona) 5-20,period_1 player_787282526 team_29,False,787282526,1st Half,10:40:00,Motiejus Krivas,Arizona,5-20,missed,10:40,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,50.0,Arizona,Denver,2026,Home,Q4
30,2839576010,93.0,49.0,29,True,1st 10:29:00 : made by Ivan Kharchenkov(Arizona) 5-22,period_1 player_787282530 team_29,False,787282530,1st Half,10:29:00,Ivan Kharchenkov,Arizona,5-22,made,10:29,DenverArizona11242025,paint,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Arizona,Denver,2026,Home,Q4
31,2839576012,20.0,41.0,183,True,1st 09:49:00 : made by Logan Kinsey(Denver) 7-22,period_1 player_787282538 team_183,False,787282538,1st Half,09:49:00,Logan Kinsey,Denver,7-22,made,09:49,DenverArizona11242025,paint,DenverArizona11242025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Arizona,Denver,2026,Home,Q4
32,2839576037,84.0,93.0,29,False,1st 09:27:00 : missed by Anthony Dell'Orso(Arizona) 7-22,period_1 player_787282524 team_29,False,787282524,1st Half,09:27:00,Anthony Dell'Orso,Arizona,7-22,missed,09:27,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,84.0,93.0,Arizona,Denver,2026,Home,Q4
33,2839576041,18.0,7.0,183,False,1st 09:14:00 : missed by Carson Johnson(Denver) 7-22,period_1 player_787282544 team_183,False,787282544,1st Half,09:14:00,Carson Johnson,Denver,7-22,missed,09:14,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot,both,82.0,43.0,Arizona,Denver,2026,Home,Q4
34,2839576044,78.0,48.0,29,True,1st 09:02:00 : made by Jaden Bradley(Arizona) 7-24,period_1 player_787282525 team_29,False,787282525,1st Half,09:02:00,Jaden Bradley,Arizona,7-24,made,09:02,DenverArizona11242025,mid-range,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",2pt jumpshot,both,78.0,48.0,Arizona,Denver,2026,Home,Q4
35,2839576047,29.0,29.0,183,False,1st 08:39:00 : missed by Julius Rollins(Denver) 7-24,period_1 player_787282536 team_183,False,787282536,1st Half,08:39:00,Julius Rollins,Denver,7-24,missed,08:39,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot,both,71.0,21.0,Arizona,Denver,2026,Home,Q4
36,2839576051,70.0,35.0,29,True,1st 08:28:00 : made by Anthony Dell'Orso(Arizona) 7-27,period_1 player_787282524 team_29,False,787282524,1st Half,08:28:00,Anthony Dell'Orso,Arizona,7-27,made,08:28,DenverArizona11242025,3pt,DenverArizona11242025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot,both,70.0,35.0,Arizona,Denver,2026,Home,Q4
37,2839576056,5.0,95.0,183,False,1st 07:59:00 : missed by Jeremiah Burke(Denver) 7-27,period_1 player_787282540 team_183,False,787282540,1st Half,07:59:00,Jeremiah Burke,Denver,7-27,missed,07:59,DenverArizona11242025,3pt,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot,both,95.0,-45.0,Arizona,Denver,2026,Home,Q4
38,2839576060,93.0,66.0,29,True,1st 07:51:00 : made by Jaden Bradley(Arizona) 7-29,period_1 player_787282525 team_29,False,787282525,1st Half,07:51:00,Jaden Bradley,Arizona,7-29,made,07:51,DenverArizona11242025,mid-range,DenverArizona11242025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fastbreak,both,93.0,66.0,Arizona,Denver,2026,Home,Q4
