,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2839958179,31.0,37.0,694,False,1st 14:37:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 11-13,period_1 player_787303763 team_694,False,787303763,1st Half,14:37:00,Ja'Kobi Gillespie,Tennessee,11-13,missed,14:37,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",11,69.0,13.0,Tennessee,Houston,2026,Neutral,Q1A
19,2839958181,7.0,48.0,694,False,1st 14:31:00 : missed by Jaylen Carey(Tennessee) 11-13,period_1 player_787303768 team_694,False,787303768,1st Half,14:31:00,Jaylen Carey,Tennessee,11-13,missed,14:31,TennesseeHouston11252025,None,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",2,93.0,2.0,Tennessee,Houston,2026,Neutral,Q1A
20,2839958181,7.0,48.0,694,False,1st 14:31:00 : missed by Jaylen Carey(Tennessee) 11-13,period_1 player_787303768 team_694,False,787303768,1st Half,14:31:00,Jaylen Carey,Tennessee,11-13,missed,14:31,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",2,93.0,2.0,Tennessee,Houston,2026,Neutral,Q1A
21,2839958181,7.0,48.0,694,False,1st 14:31:00 : missed by Jaylen Carey(Tennessee) 11-13,period_1 player_787303768 team_694,False,787303768,1st Half,14:31:00,Jaylen Carey,Tennessee,11-13,missed,14:31,TennesseeHouston11252025,None,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",2,93.0,2.0,Tennessee,Houston,2026,Neutral,Q1A
22,2839958192,89.0,48.0,288,False,1st 14:10:00 : missed by Joseph Tugler(Houston) 12-13,period_1 player_787303754 team_288,False,787303754,1st Half,14:10:00,Joseph Tugler,Houston,12-13,missed,14:10,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",4,89.0,48.0,Tennessee,Houston,2026,Neutral,Q1A
23,2839958194,8.0,53.0,694,False,1st 13:50:00 : missed by Nate Ament(Tennessee) 12-13,period_1 player_787303770 team_694,False,787303770,1st Half,13:50:00,Nate Ament,Tennessee,12-13,missed,13:50,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",9,92.0,-3.0,Tennessee,Houston,2026,Neutral,Q1A
24,2839958197,91.0,5.0,288,True,1st 13:44:00 : made by Kingston Flemings(Houston) 12-16,period_1 player_787303759 team_288,False,787303759,1st Half,13:44:00,Kingston Flemings,Houston,12-16,made,13:44,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",3,91.0,5.0,Tennessee,Houston,2026,Neutral,Q1A
25,2839958199,31.0,74.0,694,False,1st 13:26:00 : missed by Nate Ament(Tennessee) 12-16,period_1 player_787303770 team_694,False,787303770,1st Half,13:26:00,Nate Ament,Tennessee,12-16,missed,13:26,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Nate Ament')",9,69.0,-24.0,Tennessee,Houston,2026,Neutral,Q1A
26,2839958211,93.0,22.0,288,False,1st 12:42:00 : missed by Chris Cenac Jr(Houston) 12-17,period_1 player_787303758 team_288,False,787303758,1st Half,12:42:00,Chris Cenac Jr,Houston,12-17,missed,12:42,TennesseeHouston11252025,mid-range,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",5,93.0,22.0,Tennessee,Houston,2026,Neutral,Q1A
27,2839958213,6.0,52.0,694,True,1st 12:35:00 : made by Jaylen Carey(Tennessee) 14-17,period_1 player_787303768 team_694,False,787303768,1st Half,12:35:00,Jaylen Carey,Tennessee,14-17,made,12:35,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,94.0,-2.0,Tennessee,Houston,2026,Neutral,Q1A
28,2839958215,71.0,70.0,288,False,1st 12:18:00 : missed by Mercy Miller(Houston) 14-17,period_1 player_787303757 team_288,False,787303757,1st Half,12:18:00,Mercy Miller,Houston,14-17,missed,12:18,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,71.0,70.0,Tennessee,Houston,2026,Neutral,Q1A
29,2839958221,84.0,5.0,288,True,1st 12:04:00 : made by Chase McCarty(Houston) 14-20,period_1 player_787303756 team_288,False,787303756,1st Half,12:04:00,Chase McCarty,Houston,14-20,made,12:04,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,84.0,5.0,Tennessee,Houston,2026,Neutral,Q1A
30,2839958223,19.0,44.0,694,False,1st 11:31:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 14-20,period_1 player_787303763 team_694,False,787303763,1st Half,11:31:00,Ja'Kobi Gillespie,Tennessee,14-20,missed,11:31,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",11,81.0,6.0,Tennessee,Houston,2026,Neutral,Q1A
31,2839958225,93.0,49.0,288,True,1st 11:12:00 : made by Joseph Tugler(Houston) 14-22,period_1 player_787303754 team_288,False,787303754,1st Half,11:12:00,Joseph Tugler,Houston,14-22,made,11:12,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",4,93.0,49.0,Tennessee,Houston,2026,Neutral,Q1A
32,2839958227,4.0,53.0,694,True,1st 10:59:00 : made by Felix Okpara(Tennessee) 16-22,period_1 player_787303764 team_694,False,787303764,1st Half,10:59:00,Felix Okpara,Tennessee,16-22,made,10:59,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",4,96.0,-3.0,Tennessee,Houston,2026,Neutral,Q1A
33,2839958229,68.0,47.0,288,True,1st 10:30:00 : made by Chase McCarty(Houston) 16-25,period_1 player_787303756 team_288,False,787303756,1st Half,10:30:00,Chase McCarty,Houston,16-25,made,10:30,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,68.0,47.0,Tennessee,Houston,2026,Neutral,Q1A
34,2839958242,19.0,47.0,694,False,1st 09:57:00 : missed by Nate Ament(Tennessee) 16-25,period_1 player_787303770 team_694,False,787303770,1st Half,09:57:00,Nate Ament,Tennessee,16-25,missed,09:57,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",9,81.0,3.0,Tennessee,Houston,2026,Neutral,Q1A
35,2839958246,76.0,51.0,288,True,1st 09:42:00 : made by Milos Uzan(Houston) 16-27,period_1 player_787303753 team_288,False,787303753,1st Half,09:42:00,Milos Uzan,Houston,16-27,made,09:42,TennesseeHouston11252025,mid-range,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,76.0,51.0,Tennessee,Houston,2026,Neutral,Q1A
36,2839958247,7.0,48.0,694,False,1st 09:20:00 : missed by Felix Okpara(Tennessee) 16-27,period_1 player_787303764 team_694,False,787303764,1st Half,09:20:00,Felix Okpara,Tennessee,16-27,missed,09:20,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,93.0,2.0,Tennessee,Houston,2026,Neutral,Q1A
37,2839958253,91.0,45.0,288,False,1st 09:02:00 : missed by Joseph Tugler(Houston) 16-27,period_1 player_787303754 team_288,False,787303754,1st Half,09:02:00,Joseph Tugler,Houston,16-27,missed,09:02,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,91.0,45.0,Tennessee,Houston,2026,Neutral,Q1A
38,2839958255,12.0,45.0,694,True,1st 08:48:00 : made by J.P. Estrella(Tennessee) 18-27,period_1 player_787303766 team_694,False,787303766,1st Half,08:48:00,J.P. Estrella,Tennessee,18-27,made,08:48,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,88.0,5.0,Tennessee,Houston,2026,Neutral,Q1A
39,2839958262,71.0,78.0,288,False,1st 08:15:00 : missed by Isiah Harwell(Houston) 18-27,period_1 player_787303760 team_288,False,787303760,1st Half,08:15:00,Isiah Harwell,Houston,18-27,missed,08:15,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",2,71.0,78.0,Tennessee,Houston,2026,Neutral,Q1A
40,2839958271,68.0,57.0,288,False,1st 07:28:00 : missed by Milos Uzan(Houston) 20-27,period_1 player_787303753 team_288,False,787303753,1st Half,07:28:00,Milos Uzan,Houston,20-27,missed,07:28,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,68.0,57.0,Tennessee,Houston,2026,Neutral,Q1A
41,2839958283,93.0,52.0,288,False,1st 07:02:00 : missed by Mercy Miller(Houston) 22-29,period_1 player_787303757 team_288,False,787303757,1st Half,07:02:00,Mercy Miller,Houston,22-29,missed,07:02,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",0,93.0,52.0,Tennessee,Houston,2026,Neutral,Q1A
42,2839958293,30.0,68.0,694,False,1st 06:39:00 : missed by Amaree Abram(Tennessee) 22-30,period_1 player_787303765 team_694,False,787303765,1st Half,06:39:00,Amaree Abram,Tennessee,22-30,missed,06:39,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,70.0,-18.0,Tennessee,Houston,2026,Neutral,Q1A
43,2839958301,94.0,44.0,288,True,1st 06:19:00 : made by Kingston Flemings(Houston) 22-32,period_1 player_787303759 team_288,False,787303759,1st Half,06:19:00,Kingston Flemings,Houston,22-32,made,06:19,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3,94.0,44.0,Tennessee,Houston,2026,Neutral,Q1A
44,2839958302,7.0,96.0,694,False,1st 05:55:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 22-32,period_1 player_787303763 team_694,False,787303763,1st Half,05:55:00,Ja'Kobi Gillespie,Tennessee,22-32,missed,05:55,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",11,93.0,-46.0,Tennessee,Houston,2026,Neutral,Q1A
45,2839958304,7.0,43.0,694,True,1st 05:45:00 : made by Jaylen Carey(Tennessee) 24-32,period_1 player_787303768 team_694,False,787303768,1st Half,05:45:00,Jaylen Carey,Tennessee,24-32,made,05:45,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,93.0,7.0,Tennessee,Houston,2026,Neutral,Q1A
46,2839958307,5.0,54.0,694,True,1st 05:12:00 : made by Bishop Boswell(Tennessee) 26-32,period_1 player_787303769 team_694,False,787303769,1st Half,05:12:00,Bishop Boswell,Tennessee,26-32,made,05:12,TennesseeHouston11252025,None,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",4,95.0,-4.0,Tennessee,Houston,2026,Neutral,Q1A
47,2839958307,5.0,54.0,694,True,1st 05:12:00 : made by Bishop Boswell(Tennessee) 26-32,period_1 player_787303769 team_694,False,787303769,1st Half,05:12:00,Bishop Boswell,Tennessee,26-32,made,05:12,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",4,95.0,-4.0,Tennessee,Houston,2026,Neutral,Q1A
48,2839958321,6.0,46.0,694,False,1st 04:35:00 : missed by Jaylen Carey(Tennessee) 26-32,period_1 player_787303768 team_694,False,787303768,1st Half,04:35:00,Jaylen Carey,Tennessee,26-32,missed,04:35,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,94.0,4.0,Tennessee,Houston,2026,Neutral,Q1A
49,2839958323,71.0,65.0,288,True,1st 04:12:00 : made by Isiah Harwell(Houston) 26-35,period_1 player_787303760 team_288,False,787303760,1st Half,04:12:00,Isiah Harwell,Houston,26-35,made,04:12,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,71.0,65.0,Tennessee,Houston,2026,Neutral,Q1A
50,2839958325,7.0,50.0,694,True,1st 03:39:00 : made by Jaylen Carey(Tennessee) 28-35,period_1 player_787303768 team_694,False,787303768,1st Half,03:39:00,Jaylen Carey,Tennessee,28-35,made,03:39,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,93.0,0.0,Tennessee,Houston,2026,Neutral,Q1A
51,2839958327,86.0,50.0,288,True,1st 03:06:00 : made by Milos Uzan(Houston) 28-37,period_1 player_787303753 team_288,False,787303753,1st Half,03:06:00,Milos Uzan,Houston,28-37,made,03:06,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",4,86.0,50.0,Tennessee,Houston,2026,Neutral,Q1A
52,2839958328,7.0,50.0,694,True,1st 02:56:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 30-37,period_1 player_787303763 team_694,False,787303763,1st Half,02:56:00,Ja'Kobi Gillespie,Tennessee,30-37,made,02:56,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",11,93.0,0.0,Tennessee,Houston,2026,Neutral,Q1A
53,2839958329,67.0,54.0,288,False,1st 02:34:00 : missed by Chris Cenac Jr(Houston) 30-37,period_1 player_787303758 team_288,False,787303758,1st Half,02:34:00,Chris Cenac Jr,Houston,30-37,missed,02:34,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",5,67.0,54.0,Tennessee,Houston,2026,Neutral,Q1A
54,2839958331,27.0,83.0,694,True,1st 02:23:00 : made by Amaree Abram(Tennessee) 33-37,period_1 player_787303765 team_694,False,787303765,1st Half,02:23:00,Amaree Abram,Tennessee,33-37,made,02:23,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,73.0,-33.0,Tennessee,Houston,2026,Neutral,Q1A
55,2839958336,67.0,21.0,288,False,1st 01:52:00 : missed by Chase McCarty(Houston) 33-37,period_1 player_787303756 team_288,False,787303756,1st Half,01:52:00,Chase McCarty,Houston,33-37,missed,01:52,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,67.0,21.0,Tennessee,Houston,2026,Neutral,Q1A
56,2839958342,78.0,35.0,288,False,1st 01:23:00 : missed by Isiah Harwell(Houston) 33-37,period_1 player_787303760 team_288,False,787303760,1st Half,01:23:00,Isiah Harwell,Houston,33-37,missed,01:23,TennesseeHouston11252025,mid-range,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey')",2,78.0,35.0,Tennessee,Houston,2026,Neutral,Q1A
57,2839958344,67.0,42.0,288,False,1st 01:08:00 : missed by Milos Uzan(Houston) 33-37,period_1 player_787303753 team_288,False,787303753,1st Half,01:08:00,Milos Uzan,Houston,33-37,missed,01:08,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey')",4,67.0,42.0,Tennessee,Houston,2026,Neutral,Q1A
58,2839958349,14.0,38.0,694,False,1st 00:51:80 : missed by Jaylen Carey(Tennessee) 33-37,period_1 player_787303768 team_694,False,787303768,1st Half,00:51:80,Jaylen Carey,Tennessee,33-37,missed,00:51,TennesseeHouston11252025,mid-range,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,86.0,12.0,Tennessee,Houston,2026,Neutral,Q1A
59,2839958351,7.0,51.0,694,True,1st 00:47:90 : made by Jaylen Carey(Tennessee) 35-37,period_1 player_787303768 team_694,False,787303768,1st Half,00:47:90,Jaylen Carey,Tennessee,35-37,made,00:47,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,93.0,-1.0,Tennessee,Houston,2026,Neutral,Q1A
60,2839958352,85.0,49.0,288,True,1st 00:31:10 : made by Milos Uzan(Houston) 35-39,period_1 player_787303753 team_288,False,787303753,1st Half,00:31:10,Milos Uzan,Houston,35-39,made,00:31,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",4,85.0,49.0,Tennessee,Houston,2026,Neutral,Q1A
61,2839958354,5.0,50.0,694,False,1st 00:01:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 35-39,period_1 player_787303763 team_694,False,787303763,1st Half,00:01:00,Ja'Kobi Gillespie,Tennessee,35-39,missed,00:01,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",11,95.0,0.0,Tennessee,Houston,2026,Neutral,Q1A
62,2839958369,91.0,49.0,694,True,2nd 19:31:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 37-39,period_2 player_787303763 team_694,False,787303763,2nd Half,19:31:00,Ja'Kobi Gillespie,Tennessee,37-39,made,19:31,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",11,91.0,49.0,Tennessee,Houston,2026,Neutral,Q1A
63,2839958369,91.0,49.0,694,True,2nd 19:31:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 37-39,period_2 player_787303763 team_694,False,787303763,2nd Half,19:31:00,Ja'Kobi Gillespie,Tennessee,37-39,made,19:31,TennesseeHouston11252025,None,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",11,91.0,49.0,Tennessee,Houston,2026,Neutral,Q1A
64,2839958373,31.0,77.0,288,True,2nd 19:03:00 : made by Kingston Flemings(Houston) 38-42,period_2 player_787303759 team_288,False,787303759,2nd Half,19:03:00,Kingston Flemings,Houston,38-42,made,19:03,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,69.0,-27.0,Tennessee,Houston,2026,Neutral,Q1A
65,2839958380,18.0,40.0,288,False,2nd 18:33:00 : missed by Kingston Flemings(Houston) 39-42,period_2 player_787303759 team_288,False,787303759,2nd Half,18:33:00,Kingston Flemings,Houston,39-42,missed,18:33,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,82.0,10.0,Tennessee,Houston,2026,Neutral,Q1A
66,2839958384,9.0,51.0,288,False,2nd 18:23:00 : missed by Kingston Flemings(Houston) 39-42,period_2 player_787303759 team_288,False,787303759,2nd Half,18:23:00,Kingston Flemings,Houston,39-42,missed,18:23,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,91.0,-1.0,Tennessee,Houston,2026,Neutral,Q1A
67,2839958386,35.0,33.0,288,False,2nd 18:13:00 : missed by Emanuel Sharp(Houston) 39-42,period_2 player_787303752 team_288,False,787303752,2nd Half,18:13:00,Emanuel Sharp,Houston,39-42,missed,18:13,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2,65.0,17.0,Tennessee,Houston,2026,Neutral,Q1A
68,2839958393,7.0,50.0,288,False,2nd 17:51:00 : missed by Emanuel Sharp(Houston) 39-42,period_2 player_787303752 team_288,False,787303752,2nd Half,17:51:00,Emanuel Sharp,Houston,39-42,missed,17:51,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"")",2,93.0,0.0,Tennessee,Houston,2026,Neutral,Q1A
69,2839958398,93.0,49.0,694,True,2nd 17:43:00 : made by Bishop Boswell(Tennessee) 41-42,period_2 player_787303769 team_694,False,787303769,2nd Half,17:43:00,Bishop Boswell,Tennessee,41-42,made,17:43,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"")",4,93.0,49.0,Tennessee,Houston,2026,Neutral,Q1A
70,2839958399,31.0,69.0,288,False,2nd 17:23:00 : missed by Milos Uzan(Houston) 41-42,period_2 player_787303753 team_288,False,787303753,2nd Half,17:23:00,Milos Uzan,Houston,41-42,missed,17:23,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"")",4,69.0,-19.0,Tennessee,Houston,2026,Neutral,Q1A
71,2839958403,17.0,19.0,288,True,2nd 17:11:00 : made by Emanuel Sharp(Houston) 41-44,period_2 player_787303752 team_288,False,787303752,2nd Half,17:11:00,Emanuel Sharp,Houston,41-44,made,17:11,TennesseeHouston11252025,mid-range,TennesseeHouston11252025,True,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"")",2,83.0,31.0,Tennessee,Houston,2026,Neutral,Q1A
