shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846953214,83.0,44.0,647,True,1st 00:42:70 : made by James Morrow(South Carolina St.) 25-38,period_1 player_787786883 team_647,False,787786883,1st Half,00:42:70,James Morrow,South Carolina St.,25-38,made,00:42,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,44.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953224,9.0,60.0,694,True,1st 00:36:60 : made by Ja'Kobi Gillespie(Tennessee) 25-40,period_1 player_787786868 team_694,False,787786868,1st Half,00:36:60,Ja'Kobi Gillespie,Tennessee,25-40,made,00:36,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup pointsinthepaintfastbreak,both,91.0,-10.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953225,73.0,12.0,647,False,"1st 00:15:30 : missed by Owen Bronston, Jr.(South Carolina St.) 25-40",period_1 player_787786892 team_647,False,787786892,1st Half,00:15:30,"Owen Bronston, Jr.",South Carolina St.,25-40,missed,00:15,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,73.0,12.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953241,68.0,66.0,647,False,1st 00:02:70 : missed by Jayden Johnson(South Carolina St.) 25-40,period_1 player_787786885 team_647,False,787786885,1st Half,00:02:70,Jayden Johnson,South Carolina St.,25-40,missed,00:02,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella')",3pt jumpshot blocked,both,68.0,66.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953269,92.0,43.0,694,True,2nd 19:52:00 : made by DeWayne Brown II(Tennessee) 25-43,period_2 player_787786875 team_694,False,787786875,2nd Half,19:52:00,DeWayne Brown II,Tennessee,25-43,made,19:52,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,92.0,43.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953280,72.0,76.0,694,True,2nd 19:01:00 : made by Bishop Boswell(Tennessee) 25-47,period_2 player_787786873 team_694,False,787786873,2nd Half,19:01:00,Bishop Boswell,Tennessee,25-47,made,19:01,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,72.0,76.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953282,30.0,70.0,647,False,"2nd 18:42:00 : missed by Owen Bronston, Jr.(South Carolina St.) 25-47",period_2 player_787786892 team_647,False,787786892,2nd Half,18:42:00,"Owen Bronston, Jr.",South Carolina St.,25-47,missed,18:42,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,70.0,-20.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953284,94.0,52.0,694,True,2nd 18:35:00 : made by Bishop Boswell(Tennessee) 25-49,period_2 player_787786873 team_694,False,787786873,2nd Half,18:35:00,Bishop Boswell,Tennessee,25-49,made,18:35,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953295,92.0,47.0,694,False,2nd 18:18:00 : missed by Nate Ament(Tennessee) 25-50,period_2 player_787786876 team_694,False,787786876,2nd Half,18:18:00,Nate Ament,Tennessee,25-50,missed,18:18,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953297,6.0,59.0,647,False,"2nd 18:08:00 : missed by Owen Bronston, Jr.(South Carolina St.) 25-50",period_2 player_787786892 team_647,False,787786892,2nd Half,18:08:00,"Owen Bronston, Jr.",South Carolina St.,25-50,missed,18:08,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk pointsinthepaintblocked,both,94.0,-9.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953310,91.0,54.0,694,True,2nd 17:13:00 : made by DeWayne Brown II(Tennessee) 27-52,period_2 player_787786875 team_694,False,787786875,2nd Half,17:13:00,DeWayne Brown II,Tennessee,27-52,made,17:13,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,91.0,54.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953315,7.0,96.0,647,False,"2nd 17:06:00 : missed by Owen Bronston, Jr.(South Carolina St.) 27-53",period_2 player_787786892 team_647,False,787786892,2nd Half,17:06:00,"Owen Bronston, Jr.",South Carolina St.,27-53,missed,17:06,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,93.0,-46.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953317,92.0,56.0,694,True,2nd 16:55:00 : made by Felix Okpara(Tennessee) 27-55,period_2 player_787786869 team_694,False,787786869,2nd Half,16:55:00,Felix Okpara,Tennessee,27-55,made,16:55,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,92.0,56.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953325,26.0,80.0,647,True,2nd 16:20:00 : made by Jayden Johnson(South Carolina St.) 30-55,period_2 player_787786885 team_647,False,787786885,2nd Half,16:20:00,Jayden Johnson,South Carolina St.,30-55,made,16:20,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,74.0,-30.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953326,86.0,7.0,694,False,2nd 16:05:00 : missed by Amaree Abram(Tennessee) 30-55,period_2 player_787786870 team_694,False,787786870,2nd Half,16:05:00,Amaree Abram,Tennessee,30-55,missed,16:05,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,86.0,7.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953328,92.0,46.0,694,True,2nd 15:57:00 : made by Jaylen Carey(Tennessee) 30-57,period_2 player_787786872 team_694,False,787786872,2nd Half,15:57:00,Jaylen Carey,Tennessee,30-57,made,15:57,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953343,73.0,18.0,694,False,2nd 15:19:00 : missed by Troy Henderson(Tennessee) 30-57,period_2 player_787786878 team_694,False,787786878,2nd Half,15:19:00,Troy Henderson,Tennessee,30-57,missed,15:19,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot,both,73.0,18.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953345,89.0,49.0,694,False,2nd 15:13:00 : missed by J.P. Estrella(Tennessee) 30-57,period_2 player_787786871 team_694,False,787786871,2nd Half,15:13:00,J.P. Estrella,Tennessee,30-57,missed,15:13,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953347,94.0,50.0,694,False,2nd 15:03:00 : missed by J.P. Estrella(Tennessee) 30-57,period_2 player_787786871 team_694,False,787786871,2nd Half,15:03:00,J.P. Estrella,Tennessee,30-57,missed,15:03,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953349,94.0,50.0,694,False,2nd 15:02:00 : missed by Jaylen Carey(Tennessee) 30-57,period_2 player_787786872 team_694,False,787786872,2nd Half,15:02:00,Jaylen Carey,Tennessee,30-57,missed,15:02,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953352,94.0,50.0,694,False,2nd 14:59:00 : missed by Jaylen Carey(Tennessee) 30-57,period_2 player_787786872 team_694,False,787786872,2nd Half,14:59:00,Jaylen Carey,Tennessee,30-57,missed,14:59,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953354,94.0,50.0,694,False,2nd 14:57:00 : missed by Jaylen Carey(Tennessee) 30-57,period_2 player_787786872 team_694,False,787786872,2nd Half,14:57:00,Jaylen Carey,Tennessee,30-57,missed,14:57,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953357,65.0,11.0,694,True,2nd 14:48:00 : made by Ja'Kobi Gillespie(Tennessee) 30-60,period_2 player_787786868 team_694,False,787786868,2nd Half,14:48:00,Ja'Kobi Gillespie,Tennessee,30-60,made,14:48,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot 2ndchance,both,65.0,11.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953359,7.0,48.0,647,False,2nd 14:16:00 : missed by Noah Treadwell(South Carolina St.) 30-60,period_2 player_787786889 team_647,False,787786889,2nd Half,14:16:00,Noah Treadwell,South Carolina St.,30-60,missed,14:16,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt jumpshot pointsinthepaint,both,93.0,2.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953365,31.0,78.0,647,False,"2nd 14:10:00 : missed by Owen Bronston, Jr.(South Carolina St.) 30-60",period_2 player_787786892 team_647,False,787786892,2nd Half,14:10:00,"Owen Bronston, Jr.",South Carolina St.,30-60,missed,14:10,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot 2ndchance,both,69.0,-28.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953367,91.0,4.0,694,True,2nd 13:56:00 : made by Amari Evans(Tennessee) 30-63,period_2 player_787786874 team_694,False,787786874,2nd Half,13:56:00,Amari Evans,Tennessee,30-63,made,13:56,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot,both,91.0,4.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953369,9.0,44.0,647,True,2nd 13:43:00 : made by Tim Okojie(South Carolina St.) 32-63,period_2 player_787786891 team_647,False,787786891,2nd Half,13:43:00,Tim Okojie,South Carolina St.,32-63,made,13:43,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",2pt layup pointsinthepaint,both,91.0,6.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953371,93.0,50.0,694,True,2nd 13:37:00 : made by Amari Evans(Tennessee) 32-65,period_2 player_787786874 team_694,False,787786874,2nd Half,13:37:00,Amari Evans,Tennessee,32-65,made,13:37,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953373,7.0,68.0,647,False,2nd 13:18:00 : missed by Jayden Johnson(South Carolina St.) 32-65,period_2 player_787786885 team_647,False,787786885,2nd Half,13:18:00,Jayden Johnson,South Carolina St.,32-65,missed,13:18,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",2pt floatingjumpshot,both,93.0,-18.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953375,79.0,14.0,694,False,2nd 13:12:00 : missed by Ethan Burg(Tennessee) 32-65,period_2 player_787786877 team_694,False,787786877,2nd Half,13:12:00,Ethan Burg,Tennessee,32-65,missed,13:12,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot,both,79.0,14.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953377,71.0,68.0,694,True,2nd 13:06:00 : made by Troy Henderson(Tennessee) 32-68,period_2 player_787786878 team_694,False,787786878,2nd Half,13:06:00,Troy Henderson,Tennessee,32-68,made,13:06,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot 2ndchance,both,71.0,68.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953388,17.0,49.0,647,False,2nd 12:40:00 : missed by Florian Tenebay(South Carolina St.) 32-68,period_2 player_787786882 team_647,False,787786882,2nd Half,12:40:00,Florian Tenebay,South Carolina St.,32-68,missed,12:40,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt jumpshot pointsinthepaintblocked,both,83.0,1.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953391,93.0,58.0,694,True,2nd 12:29:00 : made by J.P. Estrella(Tennessee) 32-70,period_2 player_787786871 team_694,False,787786871,2nd Half,12:29:00,J.P. Estrella,Tennessee,32-70,made,12:29,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt dunk pointsinthepaint,both,93.0,58.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953394,92.0,52.0,694,True,2nd 11:48:00 : made by Jaylen Carey(Tennessee) 32-72,period_2 player_787786872 team_694,False,787786872,2nd Half,11:48:00,Jaylen Carey,Tennessee,32-72,made,11:48,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953396,13.0,54.0,647,True,2nd 11:18:00 : made by Cameron Clark(South Carolina St.) 34-72,period_2 player_787786884 team_647,False,787786884,2nd Half,11:18:00,Cameron Clark,South Carolina St.,34-72,made,11:18,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt hookshot pointsinthepaint,both,87.0,-4.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953401,96.0,4.0,694,False,2nd 11:06:00 : missed by Clarence Massamba(Tennessee) 34-72,period_2 player_787786879 team_694,False,787786879,2nd Half,11:06:00,Clarence Massamba,Tennessee,34-72,missed,11:06,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",3pt jumpshot,both,96.0,4.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953403,91.0,52.0,694,True,2nd 10:55:00 : made by J.P. Estrella(Tennessee) 34-74,period_2 player_787786871 team_694,False,787786871,2nd Half,10:55:00,J.P. Estrella,Tennessee,34-74,made,10:55,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953405,19.0,29.0,647,False,2nd 10:33:00 : missed by Florian Tenebay(South Carolina St.) 34-74,period_2 player_787786882 team_647,False,787786882,2nd Half,10:33:00,Florian Tenebay,South Carolina St.,34-74,missed,10:33,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt jumpshot,both,81.0,21.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953409,27.0,85.0,647,False,2nd 10:14:00 : missed by Noah Treadwell(South Carolina St.) 34-74,period_2 player_787786889 team_647,False,787786889,2nd Half,10:14:00,Noah Treadwell,South Carolina St.,34-74,missed,10:14,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",3pt jumpshot fromturnover,both,73.0,-35.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953411,94.0,51.0,694,True,2nd 09:58:00 : made by J.P. Estrella(Tennessee) 34-76,period_2 player_787786871 team_694,False,787786871,2nd Half,09:58:00,J.P. Estrella,Tennessee,34-76,made,09:58,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt layup pointsinthepaint,both,94.0,51.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953413,21.0,10.0,647,False,2nd 09:24:00 : missed by Florian Tenebay(South Carolina St.) 34-76,period_2 player_787786882 team_647,False,787786882,2nd Half,09:24:00,Florian Tenebay,South Carolina St.,34-76,missed,09:24,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amari Evans', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",3pt jumpshot,both,79.0,40.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953431,80.0,92.0,694,False,2nd 08:59:00 : missed by Ja'Kobi Gillespie(Tennessee) 34-76,period_2 player_787786868 team_694,False,787786868,2nd Half,08:59:00,Ja'Kobi Gillespie,Tennessee,34-76,missed,08:59,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,80.0,92.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953438,9.0,54.0,647,False,2nd 08:43:00 : missed by Derwin Hodge(South Carolina St.) 34-77,period_2 player_787786890 team_647,False,787786890,2nd Half,08:43:00,Derwin Hodge,South Carolina St.,34-77,missed,08:43,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,91.0,-4.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953440,90.0,43.0,694,True,2nd 08:25:00 : made by Felix Okpara(Tennessee) 34-79,period_2 player_787786869 team_694,False,787786869,2nd Half,08:25:00,Felix Okpara,Tennessee,34-79,made,08:25,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt alleyoop pointsinthepaint,both,90.0,43.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953442,10.0,50.0,647,True,2nd 08:07:00 : made by Florian Tenebay(South Carolina St.) 36-79,period_2 player_787786882 team_647,False,787786882,2nd Half,08:07:00,Florian Tenebay,South Carolina St.,36-79,made,08:07,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Tennessee,South Carolina St.,2025,Home,Q4
