shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852471341,5.0,51.0,504,False,2nd 02:19:00 : missed by Trey Campbell(UNI) 44-48,period_2 player_788162874 team_504,False,788162874,2nd Half,02:19:00,Trey Campbell,UNI,44-48,missed,02:19,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,95.0,-1.0,UNI,Valparaiso,2025,Away,Q3
2852471344,86.0,25.0,735,True,2nd 01:51:00 : made by Justus McNair(Valparaiso) 44-50,period_2 player_788162863 team_735,False,788162863,2nd Half,01:51:00,Justus McNair,Valparaiso,44-50,made,01:51,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt stepbackjumpshot,both,86.0,25.0,UNI,Valparaiso,2025,Away,Q3
2852471347,12.0,95.0,504,False,2nd 01:31:00 : missed by Leon Bond III(UNI) 44-50,period_2 player_788162875 team_504,False,788162875,2nd Half,01:31:00,Leon Bond III,UNI,44-50,missed,01:31,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,88.0,-45.0,UNI,Valparaiso,2025,Away,Q3
2852471360,11.0,32.0,504,False,2nd 00:57:80 : missed by Ben Schwieger(UNI) 44-52,period_2 player_788162873 team_504,False,788162873,2nd Half,00:57:80,Ben Schwieger,UNI,44-52,missed,00:57,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,89.0,18.0,UNI,Valparaiso,2025,Away,Q3
2852471365,3.0,50.0,504,False,2nd 00:33:80 : missed by Trey Campbell(UNI) 44-52,period_2 player_788162874 team_504,False,788162874,2nd Half,00:33:80,Trey Campbell,UNI,44-52,missed,00:33,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,97.0,0.0,UNI,Valparaiso,2025,Away,Q3
2852471367,32.0,35.0,504,False,2nd 00:28:60 : missed by Max Weisbrod(UNI) 44-52,period_2 player_788162876 team_504,False,788162876,2nd Half,00:28:60,Max Weisbrod,UNI,44-52,missed,00:28,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchancefromturnover,both,68.0,15.0,UNI,Valparaiso,2025,Away,Q3
2852471373,28.0,20.0,504,False,2nd 00:21:30 : missed by Trey Campbell(UNI) 44-54,period_2 player_788162874 team_504,False,788162874,2nd Half,00:21:30,Trey Campbell,UNI,44-54,missed,00:21,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,30.0,UNI,Valparaiso,2025,Away,Q3
2847217643,9.0,51.0,305,False,1st 19:46:00 : missed by Ian Scott(Indiana St.) 0-0,period_1 player_787801874 team_305,False,787801874,1st Half,19:46:00,Ian Scott,Indiana St.,0-0,missed,19:46,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt hookshot pointsinthepaint,both,91.0,-1.0,UNI,Indiana St.,2025,Home,Q4
2847217645,80.0,7.0,504,True,1st 19:39:00 : made by Trey Campbell(UNI) 0-3,period_1 player_787801857 team_504,False,787801857,1st Half,19:39:00,Trey Campbell,UNI,0-3,made,19:39,IndianaStUNI01012026,3pt,IndianaStUNI01012026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,80.0,7.0,UNI,Indiana St.,2025,Home,Q4
2847217647,10.0,53.0,305,True,1st 19:20:00 : made by Derek Vorst(Indiana St.) 2-3,period_1 player_787801870 team_305,False,787801870,1st Half,19:20:00,Derek Vorst,Indiana St.,2-3,made,19:20,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt hookshot pointsinthepaint,both,90.0,-3.0,UNI,Indiana St.,2025,Home,Q4
2847217648,89.0,52.0,504,True,1st 18:56:00 : made by Leon Bond III(UNI) 2-5,period_1 player_787801858 team_504,False,787801858,1st Half,18:56:00,Leon Bond III,UNI,2-5,made,18:56,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,89.0,52.0,UNI,Indiana St.,2025,Home,Q4
2847217649,14.0,50.0,305,True,1st 18:40:00 : made by Camp Wagner(Indiana St.) 4-5,period_1 player_787801869 team_305,False,787801869,1st Half,18:40:00,Camp Wagner,Indiana St.,4-5,made,18:40,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,86.0,0.0,UNI,Indiana St.,2025,Home,Q4
2847217651,92.0,51.0,504,True,1st 18:19:00 : made by Tristan Smith(UNI) 4-7,period_1 player_787801864 team_504,False,787801864,1st Half,18:19:00,Tristan Smith,UNI,4-7,made,18:19,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,51.0,UNI,Indiana St.,2025,Home,Q4
2847217652,31.0,71.0,305,False,1st 18:05:00 : missed by Jo Van Buggenhout(Indiana St.) 4-7,period_1 player_787801875 team_305,False,787801875,1st Half,18:05:00,Jo Van Buggenhout,Indiana St.,4-7,missed,18:05,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,69.0,-21.0,UNI,Indiana St.,2025,Home,Q4
2847217654,18.0,5.0,305,False,1st 18:00:00 : missed by Camp Wagner(Indiana St.) 4-7,period_1 player_787801869 team_305,False,787801869,1st Half,18:00:00,Camp Wagner,Indiana St.,4-7,missed,18:00,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,82.0,45.0,UNI,Indiana St.,2025,Home,Q4
2847217656,79.0,45.0,504,True,1st 17:49:00 : made by Trey Campbell(UNI) 4-9,period_1 player_787801857 team_504,False,787801857,1st Half,17:49:00,Trey Campbell,UNI,4-9,made,17:49,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,79.0,45.0,UNI,Indiana St.,2025,Home,Q4
2847217657,23.0,87.0,305,True,1st 17:26:00 : made by Ian Scott(Indiana St.) 7-9,period_1 player_787801874 team_305,False,787801874,1st Half,17:26:00,Ian Scott,Indiana St.,7-9,made,17:26,IndianaStUNI01012026,3pt,IndianaStUNI01012026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,77.0,-37.0,UNI,Indiana St.,2025,Home,Q4
2847217660,91.0,47.0,504,False,1st 17:04:00 : missed by Tristan Smith(UNI) 7-9,period_1 player_787801864 team_504,False,787801864,1st Half,17:04:00,Tristan Smith,UNI,7-9,missed,17:04,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,47.0,UNI,Indiana St.,2025,Home,Q4
2847217662,13.0,48.0,305,False,1st 16:55:00 : missed by Jo Van Buggenhout(Indiana St.) 7-9,period_1 player_787801875 team_305,False,787801875,1st Half,16:55:00,Jo Van Buggenhout,Indiana St.,7-9,missed,16:55,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,87.0,2.0,UNI,Indiana St.,2025,Home,Q4
2847217664,85.0,49.0,504,True,1st 16:41:00 : made by Will Hornseth(UNI) 7-11,period_1 player_787801861 team_504,False,787801861,1st Half,16:41:00,Will Hornseth,UNI,7-11,made,16:41,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,85.0,49.0,UNI,Indiana St.,2025,Home,Q4
2847217666,19.0,6.0,305,False,1st 16:27:00 : missed by Xavier Hall(Indiana St.) 7-11,period_1 player_787801867 team_305,False,787801867,1st Half,16:27:00,Xavier Hall,Indiana St.,7-11,missed,16:27,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,81.0,44.0,UNI,Indiana St.,2025,Home,Q4
2847217670,90.0,49.0,504,False,1st 16:02:00 : missed by Tristan Smith(UNI) 7-11,period_1 player_787801864 team_504,False,787801864,1st Half,16:02:00,Tristan Smith,UNI,7-11,missed,16:02,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,49.0,UNI,Indiana St.,2025,Home,Q4
2847217675,6.0,5.0,305,True,1st 15:34:00 : made by Camp Wagner(Indiana St.) 10-11,period_1 player_787801869 team_305,False,787801869,1st Half,15:34:00,Camp Wagner,Indiana St.,10-11,made,15:34,IndianaStUNI01012026,3pt,IndianaStUNI01012026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,94.0,45.0,UNI,Indiana St.,2025,Home,Q4
2847217677,82.0,41.0,504,True,1st 15:16:00 : made by Leon Bond III(UNI) 10-13,period_1 player_787801858 team_504,False,787801858,1st Half,15:16:00,Leon Bond III,UNI,10-13,made,15:16,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,82.0,41.0,UNI,Indiana St.,2025,Home,Q4
2847217678,8.0,41.0,305,True,1st 14:47:00 : made by Jo Van Buggenhout(Indiana St.) 12-13,period_1 player_787801875 team_305,False,787801875,1st Half,14:47:00,Jo Van Buggenhout,Indiana St.,12-13,made,14:47,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,9.0,UNI,Indiana St.,2025,Home,Q4
2847217689,91.0,42.0,504,True,1st 14:23:00 : made by Ismael Diouf(UNI) 12-15,period_1 player_787801862 team_504,False,787801862,1st Half,14:23:00,Ismael Diouf,UNI,12-15,made,14:23,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,91.0,42.0,UNI,Indiana St.,2025,Home,Q4
2847217693,9.0,43.0,305,True,1st 14:03:00 : made by Ian Scott(Indiana St.) 14-16,period_1 player_787801874 team_305,False,787801874,1st Half,14:03:00,Ian Scott,Indiana St.,14-16,made,14:03,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,91.0,7.0,UNI,Indiana St.,2025,Home,Q4
2847217695,91.0,51.0,504,True,1st 13:43:00 : made by Ismael Diouf(UNI) 14-18,period_1 player_787801862 team_504,False,787801862,1st Half,13:43:00,Ismael Diouf,UNI,14-18,made,13:43,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,91.0,51.0,UNI,Indiana St.,2025,Home,Q4
2847217697,9.0,50.0,305,True,1st 13:20:00 : made by Hunter Harding(Indiana St.) 16-18,period_1 player_787801868 team_305,False,787801868,1st Half,13:20:00,Hunter Harding,Indiana St.,16-18,made,13:20,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,91.0,0.0,UNI,Indiana St.,2025,Home,Q4
2847217699,89.0,49.0,504,False,1st 12:59:00 : missed by Max Weisbrod(UNI) 16-18,period_1 player_787801859 team_504,False,787801859,1st Half,12:59:00,Max Weisbrod,UNI,16-18,missed,12:59,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,89.0,49.0,UNI,Indiana St.,2025,Home,Q4
2847217701,10.0,48.0,305,True,1st 12:42:00 : made by Camp Wagner(Indiana St.) 18-18,period_1 player_787801869 team_305,False,787801869,1st Half,12:42:00,Camp Wagner,Indiana St.,18-18,made,12:42,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,90.0,2.0,UNI,Indiana St.,2025,Home,Q4
2847217703,70.0,80.0,504,False,1st 12:18:00 : missed by Trey Campbell(UNI) 18-18,period_1 player_787801857 team_504,False,787801857,1st Half,12:18:00,Trey Campbell,UNI,18-18,missed,12:18,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,70.0,80.0,UNI,Indiana St.,2025,Home,Q4
2847217705,32.0,59.0,305,False,1st 11:51:00 : missed by Ian Scott(Indiana St.) 18-18,period_1 player_787801874 team_305,False,787801874,1st Half,11:51:00,Ian Scott,Indiana St.,18-18,missed,11:51,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,68.0,-9.0,UNI,Indiana St.,2025,Home,Q4
2847217707,68.0,61.0,504,False,1st 11:42:00 : missed by Leon Bond III(UNI) 18-18,period_1 player_787801858 team_504,False,787801858,1st Half,11:42:00,Leon Bond III,UNI,18-18,missed,11:42,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,68.0,61.0,UNI,Indiana St.,2025,Home,Q4
2847217727,70.0,74.0,504,False,1st 11:02:00 : missed by Tristan Smith(UNI) 18-18,period_1 player_787801864 team_504,False,787801864,1st Half,11:02:00,Tristan Smith,UNI,18-18,missed,11:02,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fromturnover,both,70.0,74.0,UNI,Indiana St.,2025,Home,Q4
2847217732,88.0,46.0,504,False,1st 10:10:00 : missed by Trey Campbell(UNI) 18-18,period_1 player_787801857 team_504,False,787801857,1st Half,10:10:00,Trey Campbell,UNI,18-18,missed,10:10,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,88.0,46.0,UNI,Indiana St.,2025,Home,Q4
2847217738,92.0,77.0,504,False,1st 09:55:00 : missed by Ben Schwieger(UNI) 18-18,period_1 player_787801856 team_504,False,787801856,1st Half,09:55:00,Ben Schwieger,UNI,18-18,missed,09:55,IndianaStUNI01012026,mid-range,IndianaStUNI01012026,False,"('Ben Schwieger', 'Geon Hutchins', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot 2ndchancefromturnover,both,92.0,77.0,UNI,Indiana St.,2025,Home,Q4
2847217740,13.0,46.0,305,True,1st 09:46:00 : made by Sterling Young(Indiana St.) 20-18,period_1 player_787801871 team_305,False,787801871,1st Half,09:46:00,Sterling Young,Indiana St.,20-18,made,09:46,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Geon Hutchins', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,87.0,4.0,UNI,Indiana St.,2025,Home,Q4
2847217743,32.0,63.0,305,False,1st 09:05:00 : missed by Sterling Young(Indiana St.) 20-18,period_1 player_787801871 team_305,False,787801871,1st Half,09:05:00,Sterling Young,Indiana St.,20-18,missed,09:05,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ben Schwieger', 'Geon Hutchins', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,68.0,-13.0,UNI,Indiana St.,2025,Home,Q4
2847217747,93.0,49.0,504,False,1st 08:49:00 : missed by Will Hornseth(UNI) 20-18,period_1 player_787801861 team_504,False,787801861,1st Half,08:49:00,Will Hornseth,UNI,20-18,missed,08:49,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,93.0,49.0,UNI,Indiana St.,2025,Home,Q4
2847217750,9.0,48.0,305,True,1st 08:35:00 : made by Sterling Young(Indiana St.) 22-18,period_1 player_787801871 team_305,False,787801871,1st Half,08:35:00,Sterling Young,Indiana St.,22-18,made,08:35,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,2.0,UNI,Indiana St.,2025,Home,Q4
2847217751,71.0,23.0,504,False,1st 08:16:00 : missed by Ben Schwieger(UNI) 22-18,period_1 player_787801856 team_504,False,787801856,1st Half,08:16:00,Ben Schwieger,UNI,22-18,missed,08:16,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,71.0,23.0,UNI,Indiana St.,2025,Home,Q4
2847217753,10.0,54.0,305,True,1st 08:07:00 : made by Sterling Young(Indiana St.) 24-18,period_1 player_787801871 team_305,False,787801871,1st Half,08:07:00,Sterling Young,Indiana St.,24-18,made,08:07,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,-4.0,UNI,Indiana St.,2025,Home,Q4
2847217755,91.0,43.0,504,True,1st 07:56:00 : made by Leon Bond III(UNI) 24-20,period_1 player_787801858 team_504,False,787801858,1st Half,07:56:00,Leon Bond III,UNI,24-20,made,07:56,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,43.0,UNI,Indiana St.,2025,Home,Q4
2847217756,10.0,56.0,305,True,1st 07:38:00 : made by Xavier Hall(Indiana St.) 26-20,period_1 player_787801867 team_305,False,787801867,1st Half,07:38:00,Xavier Hall,Indiana St.,26-20,made,07:38,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,-6.0,UNI,Indiana St.,2025,Home,Q4
2847217758,85.0,48.0,504,False,1st 07:24:00 : missed by Ben Schwieger(UNI) 26-20,period_1 player_787801856 team_504,False,787801856,1st Half,07:24:00,Ben Schwieger,UNI,26-20,missed,07:24,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,85.0,48.0,UNI,Indiana St.,2025,Home,Q4
2847217760,32.0,57.0,305,False,1st 07:10:00 : missed by Bruno Alocen(Indiana St.) 26-20,period_1 player_787801872 team_305,False,787801872,1st Half,07:10:00,Bruno Alocen,Indiana St.,26-20,missed,07:10,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,68.0,-7.0,UNI,Indiana St.,2025,Home,Q4
2847217774,32.0,50.0,305,True,1st 06:34:00 : made by Derek Vorst(Indiana St.) 29-21,period_1 player_787801870 team_305,False,787801870,1st Half,06:34:00,Derek Vorst,Indiana St.,29-21,made,06:34,IndianaStUNI01012026,3pt,IndianaStUNI01012026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,68.0,0.0,UNI,Indiana St.,2025,Home,Q4
2847217776,91.0,54.0,504,True,1st 06:15:00 : made by Will Hornseth(UNI) 29-23,period_1 player_787801861 team_504,False,787801861,1st Half,06:15:00,Will Hornseth,UNI,29-23,made,06:15,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,54.0,UNI,Indiana St.,2025,Home,Q4
2847217778,35.0,53.0,305,False,1st 06:01:00 : missed by Camp Wagner(Indiana St.) 29-23,period_1 player_787801869 team_305,False,787801869,1st Half,06:01:00,Camp Wagner,Indiana St.,29-23,missed,06:01,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,65.0,-3.0,UNI,Indiana St.,2025,Home,Q4
2847217780,91.0,47.0,504,True,1st 05:50:00 : made by Kyle Pock(UNI) 29-25,period_1 player_787801860 team_504,False,787801860,1st Half,05:50:00,Kyle Pock,UNI,29-25,made,05:50,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,47.0,UNI,Indiana St.,2025,Home,Q4
2847217788,9.0,50.0,305,True,1st 05:37:00 : made by Ian Scott(Indiana St.) 31-25,period_1 player_787801874 team_305,False,787801874,1st Half,05:37:00,Ian Scott,Indiana St.,31-25,made,05:37,IndianaStUNI01012026,paint,IndianaStUNI01012026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,0.0,UNI,Indiana St.,2025,Home,Q4
2847217790,90.0,43.0,504,False,1st 05:19:00 : missed by Kyle Pock(UNI) 31-25,period_1 player_787801860 team_504,False,787801860,1st Half,05:19:00,Kyle Pock,UNI,31-25,missed,05:19,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,43.0,UNI,Indiana St.,2025,Home,Q4
2847217792,32.0,44.0,305,False,1st 05:02:00 : missed by Ian Scott(Indiana St.) 31-25,period_1 player_787801874 team_305,False,787801874,1st Half,05:02:00,Ian Scott,Indiana St.,31-25,missed,05:02,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,68.0,6.0,UNI,Indiana St.,2025,Home,Q4
2847217796,30.0,74.0,305,False,1st 04:45:00 : missed by Xavier Hall(Indiana St.) 31-25,period_1 player_787801867 team_305,False,787801867,1st Half,04:45:00,Xavier Hall,Indiana St.,31-25,missed,04:45,IndianaStUNI01012026,3pt,IndianaStUNI01012026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,70.0,-24.0,UNI,Indiana St.,2025,Home,Q4
2847217800,8.0,46.0,305,True,1st 04:25:00 : made by Bruno Alocen(Indiana St.) 33-25,period_1 player_787801872 team_305,False,787801872,1st Half,04:25:00,Bruno Alocen,Indiana St.,33-25,made,04:25,IndianaStUNI01012026,paint,IndianaStUNI01012026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,UNI,Indiana St.,2025,Home,Q4
