,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2839652204,9.0,56.0,371,False,1st 11:59:00 : missed by Kymany Houinsou(Loyola Chicago) 15-4,period_1 player_787287706 team_371,False,787287706,1st Half,11:59:00,Kymany Houinsou,Loyola Chicago,15-4,missed,11:59,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,UNI,Loyola Chicago,2026,Neutral,Q4
18,2839652206,79.0,89.0,504,True,1st 11:46:00 : made by Kyle Pock(UNI) 18-4,period_1 player_787287724 team_504,False,787287724,1st Half,11:46:00,Kyle Pock,UNI,18-4,made,11:46,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,79.0,89.0,UNI,Loyola Chicago,2026,Neutral,Q4
19,2839652213,8.0,57.0,371,False,1st 11:34:00 : missed by Deywilk Tavarez(Loyola Chicago) 18-4,period_1 player_787287708 team_371,False,787287708,1st Half,11:34:00,Deywilk Tavarez,Loyola Chicago,18-4,missed,11:34,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,92.0,-7.0,UNI,Loyola Chicago,2026,Neutral,Q4
20,2839652215,13.0,4.0,371,True,1st 11:29:00 : made by Dominick Harris(Loyola Chicago) 18-7,period_1 player_787287704 team_371,False,787287704,1st Half,11:29:00,Dominick Harris,Loyola Chicago,18-7,made,11:29,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot 2ndchance,both,87.0,46.0,UNI,Loyola Chicago,2026,Neutral,Q4
21,2839652217,90.0,41.0,504,False,1st 11:05:00 : missed by Ismael Diouf(UNI) 18-7,period_1 player_787287727 team_504,False,787287727,1st Half,11:05:00,Ismael Diouf,UNI,18-7,missed,11:05,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaintblocked,both,90.0,41.0,UNI,Loyola Chicago,2026,Neutral,Q4
22,2839652220,74.0,78.0,504,True,1st 11:01:00 : made by Kyle Pock(UNI) 21-7,period_1 player_787287724 team_504,False,787287724,1st Half,11:01:00,Kyle Pock,UNI,21-7,made,11:01,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot 2ndchance,both,74.0,78.0,UNI,Loyola Chicago,2026,Neutral,Q4
23,2839652222,13.0,68.0,371,False,1st 10:46:00 : missed by Justin Moore(Loyola Chicago) 21-7,period_1 player_787287705 team_371,False,787287705,1st Half,10:46:00,Justin Moore,Loyola Chicago,21-7,missed,10:46,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt stepbackjumpshot,both,87.0,-18.0,UNI,Loyola Chicago,2026,Neutral,Q4
24,2839652224,65.0,44.0,504,False,1st 10:31:00 : missed by Kyle Pock(UNI) 21-7,period_1 player_787287724 team_504,False,787287724,1st Half,10:31:00,Kyle Pock,UNI,21-7,missed,10:31,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,65.0,44.0,UNI,Loyola Chicago,2026,Neutral,Q4
25,2839652226,77.0,12.0,504,True,1st 10:10:00 : made by Trey Campbell(UNI) 24-7,period_1 player_787287720 team_504,False,787287720,1st Half,10:10:00,Trey Campbell,UNI,24-7,made,10:10,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot 2ndchance,both,77.0,12.0,UNI,Loyola Chicago,2026,Neutral,Q4
26,2839652227,14.0,6.0,371,False,1st 09:47:00 : missed by Justin Moore(Loyola Chicago) 24-7,period_1 player_787287705 team_371,False,787287705,1st Half,09:47:00,Justin Moore,Loyola Chicago,24-7,missed,09:47,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,86.0,44.0,UNI,Loyola Chicago,2026,Neutral,Q4
27,2839652242,8.0,40.0,371,True,1st 09:36:00 : made by Justin Moore(Loyola Chicago) 24-9,period_1 player_787287705 team_371,False,787287705,1st Half,09:36:00,Justin Moore,Loyola Chicago,24-9,made,09:36,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,10.0,UNI,Loyola Chicago,2026,Neutral,Q4
28,2839652243,67.0,48.0,504,False,1st 09:27:00 : missed by Max Weisbrod(UNI) 24-9,period_1 player_787287723 team_504,False,787287723,1st Half,09:27:00,Max Weisbrod,UNI,24-9,missed,09:27,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,48.0,UNI,Loyola Chicago,2026,Neutral,Q4
29,2839652248,13.0,33.0,371,True,1st 08:54:00 : made by Justin Moore(Loyola Chicago) 24-11,period_1 player_787287705 team_371,False,787287705,1st Half,08:54:00,Justin Moore,Loyola Chicago,24-11,made,08:54,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,87.0,17.0,UNI,Loyola Chicago,2026,Neutral,Q4
30,2839652249,90.0,40.0,504,False,1st 08:25:00 : missed by Tristan Smith(UNI) 24-11,period_1 player_787287729 team_504,False,787287729,1st Half,08:25:00,Tristan Smith,UNI,24-11,missed,08:25,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,40.0,UNI,Loyola Chicago,2026,Neutral,Q4
31,2839652253,90.0,42.0,504,True,1st 07:59:00 : made by Max Weisbrod(UNI) 26-11,period_1 player_787287723 team_504,False,787287723,1st Half,07:59:00,Max Weisbrod,UNI,26-11,made,07:59,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,42.0,UNI,Loyola Chicago,2026,Neutral,Q4
32,2839652255,23.0,43.0,371,False,1st 07:39:00 : missed by Justin Moore(Loyola Chicago) 26-11,period_1 player_787287705 team_371,False,787287705,1st Half,07:39:00,Justin Moore,Loyola Chicago,26-11,missed,07:39,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt pullupjumpshot,both,77.0,7.0,UNI,Loyola Chicago,2026,Neutral,Q4
33,2839652257,92.0,57.0,504,True,1st 07:31:00 : made by Tristan Smith(UNI) 28-11,period_1 player_787287729 team_504,False,787287729,1st Half,07:31:00,Tristan Smith,UNI,28-11,made,07:31,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintfastbreak,both,92.0,57.0,UNI,Loyola Chicago,2026,Neutral,Q4
34,2839652268,8.0,44.0,371,False,1st 07:13:00 : missed by Kymany Houinsou(Loyola Chicago) 28-11,period_1 player_787287706 team_371,False,787287706,1st Half,07:13:00,Kymany Houinsou,Loyola Chicago,28-11,missed,07:13,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,6.0,UNI,Loyola Chicago,2026,Neutral,Q4
35,2839652270,92.0,39.0,504,False,1st 06:56:00 : missed by Will Hornseth(UNI) 28-11,period_1 player_787287726 team_504,False,787287726,1st Half,06:56:00,Will Hornseth,UNI,28-11,missed,06:56,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,92.0,39.0,UNI,Loyola Chicago,2026,Neutral,Q4
36,2839652273,8.0,44.0,371,False,1st 06:48:00 : missed by Dominick Harris(Loyola Chicago) 28-11,period_1 player_787287704 team_371,False,787287704,1st Half,06:48:00,Dominick Harris,Loyola Chicago,28-11,missed,06:48,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,6.0,UNI,Loyola Chicago,2026,Neutral,Q4
37,2839652275,6.0,50.0,371,True,1st 06:45:00 : made by Alexander Richardson(Loyola Chicago) 28-13,period_1 player_787287715 team_371,False,787287715,1st Half,06:45:00,Alexander Richardson,Loyola Chicago,28-13,made,06:45,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNI,Loyola Chicago,2026,Neutral,Q4
38,2839652286,79.0,13.0,504,True,1st 06:19:00 : made by Trey Campbell(UNI) 31-13,period_1 player_787287720 team_504,False,787287720,1st Half,06:19:00,Trey Campbell,UNI,31-13,made,06:19,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,79.0,13.0,UNI,Loyola Chicago,2026,Neutral,Q4
39,2839652288,6.0,77.0,371,True,1st 05:50:00 : made by Deywilk Tavarez(Loyola Chicago) 31-15,period_1 player_787287708 team_371,False,787287708,1st Half,05:50:00,Deywilk Tavarez,Loyola Chicago,31-15,made,05:50,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt stepbackjumpshot,both,94.0,-27.0,UNI,Loyola Chicago,2026,Neutral,Q4
40,2839652290,91.0,77.0,504,True,1st 05:32:00 : made by Ben Schwieger(UNI) 33-15,period_1 player_787287718 team_504,False,787287718,1st Half,05:32:00,Ben Schwieger,UNI,33-15,made,05:32,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot,both,91.0,77.0,UNI,Loyola Chicago,2026,Neutral,Q4
41,2839652292,7.0,97.0,371,True,1st 05:09:00 : made by Deywilk Tavarez(Loyola Chicago) 33-18,period_1 player_787287708 team_371,False,787287708,1st Half,05:09:00,Deywilk Tavarez,Loyola Chicago,33-18,made,05:09,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,93.0,-47.0,UNI,Loyola Chicago,2026,Neutral,Q4
42,2839652302,92.0,43.0,504,True,1st 04:40:00 : made by Leon Bond III(UNI) 35-18,period_1 player_787287722 team_504,False,787287722,1st Half,04:40:00,Leon Bond III,UNI,35-18,made,04:40,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,92.0,43.0,UNI,Loyola Chicago,2026,Neutral,Q4
43,2839652308,32.0,52.0,371,True,1st 04:16:00 : made by Nicolus Anderson(Loyola Chicago) 35-21,period_1 player_787287713 team_371,False,787287713,1st Half,04:16:00,Nicolus Anderson,Loyola Chicago,35-21,made,04:16,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,68.0,-2.0,UNI,Loyola Chicago,2026,Neutral,Q4
44,2839652310,68.0,65.0,504,False,1st 03:57:00 : missed by Trey Campbell(UNI) 35-21,period_1 player_787287720 team_504,False,787287720,1st Half,03:57:00,Trey Campbell,UNI,35-21,missed,03:57,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,68.0,65.0,UNI,Loyola Chicago,2026,Neutral,Q4
45,2839652312,26.0,78.0,371,False,1st 03:48:00 : missed by Chuck Love III(Loyola Chicago) 35-21,period_1 player_787287714 team_371,False,787287714,1st Half,03:48:00,Chuck Love III,Loyola Chicago,35-21,missed,03:48,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,74.0,-28.0,UNI,Loyola Chicago,2026,Neutral,Q4
46,2839652314,92.0,55.0,504,True,1st 03:22:00 : made by Ben Schwieger(UNI) 37-21,period_1 player_787287718 team_504,False,787287718,1st Half,03:22:00,Ben Schwieger,UNI,37-21,made,03:22,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,55.0,UNI,Loyola Chicago,2026,Neutral,Q4
47,2839652317,92.0,40.0,504,True,1st 02:52:00 : made by Leon Bond III(UNI) 39-21,period_1 player_787287722 team_504,False,787287722,1st Half,02:52:00,Leon Bond III,UNI,39-21,made,02:52,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,40.0,UNI,Loyola Chicago,2026,Neutral,Q4
48,2839652326,16.0,46.0,371,False,1st 02:22:00 : missed by Miles Rubin(Loyola Chicago) 39-21,period_1 player_787287707 team_371,False,787287707,1st Half,02:22:00,Miles Rubin,Loyola Chicago,39-21,missed,02:22,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt hookshot pointsinthepaint,both,84.0,4.0,UNI,Loyola Chicago,2026,Neutral,Q4
49,2839652328,92.0,97.0,504,False,1st 02:05:00 : missed by Ben Schwieger(UNI) 39-21,period_1 player_787287718 team_504,False,787287718,1st Half,02:05:00,Ben Schwieger,UNI,39-21,missed,02:05,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,92.0,97.0,UNI,Loyola Chicago,2026,Neutral,Q4
50,2839652344,73.0,75.0,504,True,1st 00:44:50 : made by Tristan Smith(UNI) 42-23,period_1 player_787287729 team_504,False,787287729,1st Half,00:44:50,Tristan Smith,UNI,42-23,made,00:44,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Tristan Smith')",3pt jumpshot fromturnover,both,73.0,75.0,UNI,Loyola Chicago,2026,Neutral,Q4
51,2839652350,7.0,96.0,371,True,1st 00:19:60 : made by Chuck Love III(Loyola Chicago) 42-26,period_1 player_787287714 team_371,False,787287714,1st Half,00:19:60,Chuck Love III,Loyola Chicago,42-26,made,00:19,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod')",3pt jumpshot,both,93.0,-46.0,UNI,Loyola Chicago,2026,Neutral,Q4
52,2839652352,88.0,4.0,504,True,1st 00:00:20 : made by Kyle Pock(UNI) 45-26,period_1 player_787287724 team_504,False,787287724,1st Half,00:00:20,Kyle Pock,UNI,45-26,made,00:00,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod')",3pt jumpshot,both,88.0,4.0,UNI,Loyola Chicago,2026,Neutral,Q4
53,2839652364,80.0,10.0,371,False,2nd 19:34:00 : missed by Chuck Love III(Loyola Chicago) 45-26,period_2 player_787287714 team_371,False,787287714,2nd Half,19:34:00,Chuck Love III,Loyola Chicago,45-26,missed,19:34,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,80.0,10.0,UNI,Loyola Chicago,2026,Neutral,Q4
54,2839652366,7.0,41.0,504,True,2nd 19:10:00 : made by Tristan Smith(UNI) 47-26,period_2 player_787287729 team_504,False,787287729,2nd Half,19:10:00,Tristan Smith,UNI,47-26,made,19:10,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,93.0,9.0,UNI,Loyola Chicago,2026,Neutral,Q4
55,2839652378,16.0,92.0,504,False,2nd 18:30:00 : missed by Leon Bond III(UNI) 47-26,period_2 player_787287722 team_504,False,787287722,2nd Half,18:30:00,Leon Bond III,UNI,47-26,missed,18:30,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,84.0,-42.0,UNI,Loyola Chicago,2026,Neutral,Q4
56,2839652380,92.0,40.0,371,False,2nd 18:12:00 : missed by Miles Rubin(Loyola Chicago) 47-26,period_2 player_787287707 team_371,False,787287707,2nd Half,18:12:00,Miles Rubin,Loyola Chicago,47-26,missed,18:12,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,92.0,40.0,UNI,Loyola Chicago,2026,Neutral,Q4
57,2839652382,19.0,42.0,504,True,2nd 17:51:00 : made by Leon Bond III(UNI) 49-26,period_2 player_787287722 team_504,False,787287722,2nd Half,17:51:00,Leon Bond III,UNI,49-26,made,17:51,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot pointsinthepaint,both,81.0,8.0,UNI,Loyola Chicago,2026,Neutral,Q4
58,2839652384,95.0,3.0,371,False,2nd 17:35:00 : missed by Chuck Love III(Loyola Chicago) 49-26,period_2 player_787287714 team_371,False,787287714,2nd Half,17:35:00,Chuck Love III,Loyola Chicago,49-26,missed,17:35,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,95.0,3.0,UNI,Loyola Chicago,2026,Neutral,Q4
59,2839652386,7.0,96.0,504,False,2nd 17:10:00 : missed by Max Weisbrod(UNI) 49-26,period_2 player_787287723 team_504,False,787287723,2nd Half,17:10:00,Max Weisbrod,UNI,49-26,missed,17:10,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,93.0,-46.0,UNI,Loyola Chicago,2026,Neutral,Q4
60,2839652388,91.0,41.0,371,False,2nd 16:53:00 : missed by Kymany Houinsou(Loyola Chicago) 49-26,period_2 player_787287706 team_371,False,787287706,2nd Half,16:53:00,Kymany Houinsou,Loyola Chicago,49-26,missed,16:53,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt hookshot pointsinthepaint,both,91.0,41.0,UNI,Loyola Chicago,2026,Neutral,Q4
61,2839652390,6.0,59.0,504,False,2nd 16:27:00 : missed by Leon Bond III(UNI) 49-26,period_2 player_787287722 team_504,False,787287722,2nd Half,16:27:00,Leon Bond III,UNI,49-26,missed,16:27,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,94.0,-9.0,UNI,Loyola Chicago,2026,Neutral,Q4
62,2839652393,95.0,55.0,371,False,2nd 16:19:00 : missed by Justin Moore(Loyola Chicago) 49-26,period_2 player_787287705 team_371,False,787287705,2nd Half,16:19:00,Justin Moore,Loyola Chicago,49-26,missed,16:19,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,95.0,55.0,UNI,Loyola Chicago,2026,Neutral,Q4
63,2839652415,71.0,70.0,371,False,2nd 15:41:00 : missed by Justin Moore(Loyola Chicago) 50-26,period_2 player_787287705 team_371,False,787287705,2nd Half,15:41:00,Justin Moore,Loyola Chicago,50-26,missed,15:41,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,71.0,70.0,UNI,Loyola Chicago,2026,Neutral,Q4
64,2839652419,5.0,18.0,504,True,2nd 15:16:00 : made by Leon Bond III(UNI) 52-26,period_2 player_787287722 team_504,False,787287722,2nd Half,15:16:00,Leon Bond III,UNI,52-26,made,15:16,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",2pt jumpshot fromturnover,both,95.0,32.0,UNI,Loyola Chicago,2026,Neutral,Q4
65,2839652421,87.0,74.0,371,False,2nd 14:52:00 : missed by Nicolus Anderson(Loyola Chicago) 52-26,period_2 player_787287713 team_371,False,787287713,2nd Half,14:52:00,Nicolus Anderson,Loyola Chicago,52-26,missed,14:52,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",2pt pullupjumpshot,both,87.0,74.0,UNI,Loyola Chicago,2026,Neutral,Q4
66,2839652423,93.0,59.0,371,True,2nd 14:42:00 : made by Justin Moore(Loyola Chicago) 52-28,period_2 player_787287705 team_371,False,787287705,2nd Half,14:42:00,Justin Moore,Loyola Chicago,52-28,made,14:42,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",2pt layup 2ndchancepointsinthepaint,both,93.0,59.0,UNI,Loyola Chicago,2026,Neutral,Q4
67,2839652424,17.0,42.0,504,False,2nd 14:14:00 : missed by Leon Bond III(UNI) 52-28,period_2 player_787287722 team_504,False,787287722,2nd Half,14:14:00,Leon Bond III,UNI,52-28,missed,14:14,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",2pt jumpshot pointsinthepaint,both,83.0,8.0,UNI,Loyola Chicago,2026,Neutral,Q4
68,2839652436,69.0,34.0,371,False,2nd 13:47:00 : missed by Nicolus Anderson(Loyola Chicago) 52-28,period_2 player_787287713 team_371,False,787287713,2nd Half,13:47:00,Nicolus Anderson,Loyola Chicago,52-28,missed,13:47,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,69.0,34.0,UNI,Loyola Chicago,2026,Neutral,Q4
69,2839652438,92.0,40.0,371,False,2nd 13:41:00 : missed by Chuck Love III(Loyola Chicago) 52-28,period_2 player_787287714 team_371,False,787287714,2nd Half,13:41:00,Chuck Love III,Loyola Chicago,52-28,missed,13:41,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup 2ndchancepointsinthepaint,both,92.0,40.0,UNI,Loyola Chicago,2026,Neutral,Q4
70,2839652440,94.0,50.0,371,False,2nd 13:37:00 : missed by Brayden Young(Loyola Chicago) 52-28,period_2 player_787287710 team_371,False,787287710,2nd Half,13:37:00,Brayden Young,Loyola Chicago,52-28,missed,13:37,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNI,Loyola Chicago,2026,Neutral,Q4
