shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Haven,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843889636,11.0,48.0,471,False,2nd 14:05:00 : missed by Jeremy Clayville(NJIT) 41-44,period_2 player_787581768 team_471,False,787581768,2nd Half,14:05:00,Jeremy Clayville,NJIT,41-44,missed,14:05,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,New Haven,NJIT,2025,Neutral,Q4
2843889644,11.0,45.0,471,False,2nd 13:45:00 : missed by David Bolden(NJIT) 43-44,period_2 player_787581774 team_471,False,787581774,2nd Half,13:45:00,David Bolden,NJIT,43-44,missed,13:45,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt drivinglayup pointsinthepaintblocked,both,89.0,5.0,New Haven,NJIT,2025,Neutral,Q4
2843889647,32.0,63.0,471,False,2nd 13:39:00 : missed by Jeremy Clayville(NJIT) 43-44,period_2 player_787581768 team_471,False,787581768,2nd Half,13:39:00,Jeremy Clayville,NJIT,43-44,missed,13:39,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",3pt jumpshot 2ndchance,both,68.0,-13.0,New Haven,NJIT,2025,Neutral,Q4
2843889649,91.0,42.0,470,True,2nd 13:26:00 : made by Jabri Fitzpatrick(New Haven) 45-44,period_2 player_787581780 team_470,False,787581780,2nd Half,13:26:00,Jabri Fitzpatrick,New Haven,45-44,made,13:26,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,New Haven,NJIT,2025,Neutral,Q4
2843889653,26.0,51.0,471,True,2nd 13:12:00 : made by David Bolden(NJIT) 46-46,period_2 player_787581774 team_471,False,787581774,2nd Half,13:12:00,David Bolden,NJIT,46-46,made,13:12,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt pullupjumpshot,both,74.0,-1.0,New Haven,NJIT,2025,Neutral,Q4
2843889654,93.0,58.0,470,False,2nd 12:45:00 : missed by Najimi George(New Haven) 46-46,period_2 player_787581782 team_470,False,787581782,2nd Half,12:45:00,Najimi George,New Haven,46-46,missed,12:45,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,New Haven,NJIT,2025,Neutral,Q4
2843889680,87.0,85.0,470,False,2nd 11:37:00 : missed by Jabri Fitzpatrick(New Haven) 46-49,period_2 player_787581780 team_470,False,787581780,2nd Half,11:37:00,Jabri Fitzpatrick,New Haven,46-49,missed,11:37,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt jumpshot,both,87.0,85.0,New Haven,NJIT,2025,Neutral,Q4
2843889683,7.0,55.0,471,False,2nd 11:14:00 : missed by Sebastian Robinson(NJIT) 46-49,period_2 player_787581767 team_471,False,787581767,2nd Half,11:14:00,Sebastian Robinson,NJIT,46-49,missed,11:14,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,New Haven,NJIT,2025,Neutral,Q4
2843889689,87.0,41.0,470,False,2nd 10:45:00 : missed by Stefano Faloppa(New Haven) 46-49,period_2 player_787581781 team_470,False,787581781,2nd Half,10:45:00,Stefano Faloppa,New Haven,46-49,missed,10:45,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt floatingjumpshot pointsinthepaint,both,87.0,41.0,New Haven,NJIT,2025,Neutral,Q4
2843889691,23.0,28.0,471,False,2nd 10:37:00 : missed by Quentin Duncan(NJIT) 46-49,period_2 player_787581769 team_471,False,787581769,2nd Half,10:37:00,Quentin Duncan,NJIT,46-49,missed,10:37,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt jumpshot,both,77.0,22.0,New Haven,NJIT,2025,Neutral,Q4
2843889693,94.0,96.0,470,False,2nd 10:21:00 : missed by Najimi George(New Haven) 46-49,period_2 player_787581782 team_470,False,787581782,2nd Half,10:21:00,Najimi George,New Haven,46-49,missed,10:21,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot,both,94.0,96.0,New Haven,NJIT,2025,Neutral,Q4
2843889705,92.0,54.0,470,False,2nd 09:59:00 : missed by Jabri Fitzpatrick(New Haven) 46-49,period_2 player_787581780 team_470,False,787581780,2nd Half,09:59:00,Jabri Fitzpatrick,New Haven,46-49,missed,09:59,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,New Haven,NJIT,2025,Neutral,Q4
2843889709,88.0,46.0,470,False,2nd 09:47:00 : missed by Stefano Faloppa(New Haven) 46-49,period_2 player_787581781 team_470,False,787581781,2nd Half,09:47:00,Stefano Faloppa,New Haven,46-49,missed,09:47,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,46.0,New Haven,NJIT,2025,Neutral,Q4
2843889711,92.0,55.0,470,False,2nd 09:43:00 : missed by Tristan Burth(New Haven) 46-49,period_2 player_787581784 team_470,False,787581784,2nd Half,09:43:00,Tristan Burth,New Haven,46-49,missed,09:43,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,55.0,New Haven,NJIT,2025,Neutral,Q4
2843889714,30.0,26.0,471,True,2nd 09:30:00 : made by John Kelly(NJIT) 46-52,period_2 player_787581771 team_471,False,787581771,2nd Half,09:30:00,John Kelly,NJIT,46-52,made,09:30,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,70.0,24.0,New Haven,NJIT,2025,Neutral,Q4
2843889718,94.0,52.0,470,False,2nd 08:58:00 : missed by Tristan Burth(New Haven) 46-52,period_2 player_787581784 team_470,False,787581784,2nd Half,08:58:00,Tristan Burth,New Haven,46-52,missed,08:58,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt dunk pointsinthepaintblocked,both,94.0,52.0,New Haven,NJIT,2025,Neutral,Q4
2843889733,7.0,44.0,471,True,2nd 08:21:00 : made by Sebastian Robinson(NJIT) 46-54,period_2 player_787581767 team_471,False,787581767,2nd Half,08:21:00,Sebastian Robinson,NJIT,46-54,made,08:21,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,New Haven,NJIT,2025,Neutral,Q4
2843889741,4.0,95.0,471,False,2nd 07:59:00 : missed by Rocco Awad(NJIT) 48-55,period_2 player_787581775 team_471,False,787581775,2nd Half,07:59:00,Rocco Awad,NJIT,48-55,missed,07:59,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,96.0,-45.0,New Haven,NJIT,2025,Neutral,Q4
2843889743,91.0,59.0,470,False,2nd 07:43:00 : missed by Jabri Fitzpatrick(New Haven) 48-55,period_2 player_787581780 team_470,False,787581780,2nd Half,07:43:00,Jabri Fitzpatrick,New Haven,48-55,missed,07:43,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,New Haven,NJIT,2025,Neutral,Q4
2843889751,90.0,60.0,470,True,2nd 07:07:00 : made by Maison Adeleye(New Haven) 50-55,period_2 player_787581779 team_470,False,787581779,2nd Half,07:07:00,Maison Adeleye,New Haven,50-55,made,07:07,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt layup fromturnoverpointsinthepaint,both,90.0,60.0,New Haven,NJIT,2025,Neutral,Q4
2843889755,79.0,46.0,470,False,2nd 06:24:00 : missed by Najimi George(New Haven) 50-55,period_2 player_787581782 team_470,False,787581782,2nd Half,06:24:00,Najimi George,New Haven,50-55,missed,06:24,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,79.0,46.0,New Haven,NJIT,2025,Neutral,Q4
2843889761,87.0,53.0,470,False,2nd 05:50:00 : missed by Jabri Fitzpatrick(New Haven) 50-57,period_2 player_787581780 team_470,False,787581780,2nd Half,05:50:00,Jabri Fitzpatrick,New Haven,50-57,missed,05:50,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt floatingjumpshot pointsinthepaint,both,87.0,53.0,New Haven,NJIT,2025,Neutral,Q4
2843889763,94.0,50.0,470,False,2nd 05:47:00 : missed by Maison Adeleye(New Haven) 50-57,period_2 player_787581779 team_470,False,787581779,2nd Half,05:47:00,Maison Adeleye,New Haven,50-57,missed,05:47,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Haven,NJIT,2025,Neutral,Q4
2843889772,76.0,53.0,470,False,2nd 05:04:00 : missed by Jabri Fitzpatrick(New Haven) 50-60,period_2 player_787581780 team_470,False,787581780,2nd Half,05:04:00,Jabri Fitzpatrick,New Haven,50-60,missed,05:04,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt jumpshot,both,76.0,53.0,New Haven,NJIT,2025,Neutral,Q4
2843889794,91.0,43.0,470,True,2nd 04:04:00 : made by Najimi George(New Haven) 53-61,period_2 player_787581782 team_470,False,787581782,2nd Half,04:04:00,Najimi George,New Haven,53-61,made,04:04,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,New Haven,NJIT,2025,Neutral,Q4
2843889803,90.0,49.0,470,False,2nd 03:28:00 : missed by Najimi George(New Haven) 53-63,period_2 player_787581782 team_470,False,787581782,2nd Half,03:28:00,Najimi George,New Haven,53-63,missed,03:28,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,New Haven,NJIT,2025,Neutral,Q4
2843889809,27.0,20.0,471,False,2nd 02:59:00 : missed by David Bolden(NJIT) 55-63,period_2 player_787581774 team_471,False,787581774,2nd Half,02:59:00,David Bolden,NJIT,55-63,missed,02:59,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot,both,73.0,30.0,New Haven,NJIT,2025,Neutral,Q4
2843889811,94.0,4.0,470,False,2nd 02:43:00 : missed by Stefano Faloppa(New Haven) 55-63,period_2 player_787581781 team_470,False,787581781,2nd Half,02:43:00,Stefano Faloppa,New Haven,55-63,missed,02:43,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot,both,94.0,4.0,New Haven,NJIT,2025,Neutral,Q4
2843889813,92.0,53.0,470,True,2nd 02:39:00 : made by Teshaun Steele(New Haven) 57-63,period_2 player_787581786 team_470,False,787581786,2nd Half,02:39:00,Teshaun Steele,New Haven,57-63,made,02:39,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,New Haven,NJIT,2025,Neutral,Q4
2843889824,78.0,87.0,470,False,2nd 01:53:00 : missed by Najimi George(New Haven) 57-64,period_2 player_787581782 team_470,False,787581782,2nd Half,01:53:00,Najimi George,New Haven,57-64,missed,01:53,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot,both,78.0,87.0,New Haven,NJIT,2025,Neutral,Q4
2843889830,93.0,50.0,470,True,2nd 01:27:00 : made by Najimi George(New Haven) 59-64,period_2 player_787581782 team_470,False,787581782,2nd Half,01:27:00,Najimi George,New Haven,59-64,made,01:27,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,New Haven,NJIT,2025,Neutral,Q4
2843889839,91.0,56.0,470,False,2nd 01:15:00 : missed by Maison Adeleye(New Haven) 59-64,period_2 player_787581779 team_470,False,787581779,2nd Half,01:15:00,Maison Adeleye,New Haven,59-64,missed,01:15,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,New Haven,NJIT,2025,Neutral,Q4
2843889846,78.0,11.0,470,True,2nd 00:41:90 : made by Najimi George(New Haven) 62-65,period_2 player_787581782 team_470,False,787581782,2nd Half,00:41:90,Najimi George,New Haven,62-65,made,00:41,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot,both,78.0,11.0,New Haven,NJIT,2025,Neutral,Q4
2843889848,7.0,55.0,471,True,2nd 00:29:90 : made by Sebastian Robinson(NJIT) 62-67,period_2 player_787581767 team_471,False,787581767,2nd Half,00:29:90,Sebastian Robinson,NJIT,62-67,made,00:29,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,New Haven,NJIT,2025,Neutral,Q4
2843889853,87.0,51.0,470,False,2nd 00:20:80 : missed by Jabri Fitzpatrick(New Haven) 62-68,period_2 player_787581780 team_470,False,787581780,2nd Half,00:20:80,Jabri Fitzpatrick,New Haven,62-68,missed,00:20,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt layup pointsinthepaint,both,87.0,51.0,New Haven,NJIT,2025,Neutral,Q4
2843889855,68.0,43.0,470,False,2nd 00:15:90 : missed by Jabri Fitzpatrick(New Haven) 62-68,period_2 player_787581780 team_470,False,787581780,2nd Half,00:15:90,Jabri Fitzpatrick,New Haven,62-68,missed,00:15,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot 2ndchance,both,68.0,43.0,New Haven,NJIT,2025,Neutral,Q4
2843889857,93.0,52.0,470,True,2nd 00:13:80 : made by Teshaun Steele(New Haven) 64-68,period_2 player_787581786 team_470,False,787581786,2nd Half,00:13:80,Teshaun Steele,New Haven,64-68,made,00:13,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,New Haven,NJIT,2025,Neutral,Q4
2843889865,70.0,69.0,470,False,2nd 00:06:70 : missed by Jabri Fitzpatrick(New Haven) 64-69,period_2 player_787581780 team_470,False,787581780,2nd Half,00:06:70,Jabri Fitzpatrick,New Haven,64-69,missed,00:06,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,70.0,69.0,New Haven,NJIT,2025,Neutral,Q4
2846312742,94.0,57.0,236,False,1st 19:44:00 : missed by Roor Akhuar(Fordham) 0-0,period_1 player_787739352 team_236,False,787739352,1st Half,19:44:00,Roor Akhuar,Fordham,0-0,missed,19:44,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt jumpshot pointsinthepaint,both,94.0,57.0,New Haven,Fordham,2025,Away,Q3
2846312745,93.0,5.0,236,False,1st 19:12:00 : missed by Akira Jacobs(Fordham) 0-0,period_1 player_787739343 team_236,False,787739343,1st Half,19:12:00,Akira Jacobs,Fordham,0-0,missed,19:12,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot fromturnover,both,93.0,5.0,New Haven,Fordham,2025,Away,Q3
2846312749,3.0,41.0,470,True,1st 18:50:00 : made by Jabri Fitzpatrick(New Haven) 2-0,period_1 player_787739357 team_470,False,787739357,1st Half,18:50:00,Jabri Fitzpatrick,New Haven,2-0,made,18:50,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,9.0,New Haven,Fordham,2025,Away,Q3
2846312751,22.0,13.0,470,False,1st 18:20:00 : missed by Jabri Fitzpatrick(New Haven) 2-0,period_1 player_787739357 team_470,False,787739357,1st Half,18:20:00,Jabri Fitzpatrick,New Haven,2-0,missed,18:20,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot fromturnover,both,78.0,37.0,New Haven,Fordham,2025,Away,Q3
2846312753,95.0,44.0,236,True,1st 18:10:00 : made by DeJour Reaves(Fordham) 2-2,period_1 player_787739345 team_236,False,787739345,1st Half,18:10:00,DeJour Reaves,Fordham,2-2,made,18:10,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup pointsinthepaint,both,95.0,44.0,New Haven,Fordham,2025,Away,Q3
2846312757,93.0,48.0,236,True,1st 17:54:00 : made by Rikus Schulte(Fordham) 2-4,period_1 player_787739344 team_236,False,787739344,1st Half,17:54:00,Rikus Schulte,Fordham,2-4,made,17:54,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,New Haven,Fordham,2025,Away,Q3
2846312758,7.0,52.0,470,True,1st 17:33:00 : made by Najimi George(New Haven) 4-4,period_1 player_787739359 team_470,False,787739359,1st Half,17:33:00,Najimi George,New Haven,4-4,made,17:33,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,New Haven,Fordham,2025,Away,Q3
2846312759,86.0,66.0,236,False,1st 17:14:00 : missed by Christian Henry(Fordham) 4-4,period_1 player_787739346 team_236,False,787739346,1st Half,17:14:00,Christian Henry,Fordham,4-4,missed,17:14,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt floatingjumpshot,both,86.0,66.0,New Haven,Fordham,2025,Away,Q3
2846312761,26.0,18.0,470,False,1st 17:03:00 : missed by Najimi George(New Haven) 4-4,period_1 player_787739359 team_470,False,787739359,1st Half,17:03:00,Najimi George,New Haven,4-4,missed,17:03,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,74.0,32.0,New Haven,Fordham,2025,Away,Q3
2846312763,69.0,39.0,236,False,1st 16:50:00 : missed by DeJour Reaves(Fordham) 4-4,period_1 player_787739345 team_236,False,787739345,1st Half,16:50:00,DeJour Reaves,Fordham,4-4,missed,16:50,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,69.0,39.0,New Haven,Fordham,2025,Away,Q3
2846312765,7.0,45.0,470,True,1st 16:28:00 : made by Najimi George(New Haven) 6-4,period_1 player_787739359 team_470,False,787739359,1st Half,16:28:00,Najimi George,New Haven,6-4,made,16:28,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,New Haven,Fordham,2025,Away,Q3
2846312766,80.0,48.0,236,False,1st 16:05:00 : missed by Christian Henry(Fordham) 6-4,period_1 player_787739346 team_236,False,787739346,1st Half,16:05:00,Christian Henry,Fordham,6-4,missed,16:05,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,80.0,48.0,New Haven,Fordham,2025,Away,Q3
2846312768,94.0,45.0,236,True,1st 15:59:00 : made by Roor Akhuar(Fordham) 6-6,period_1 player_787739352 team_236,False,787739352,1st Half,15:59:00,Roor Akhuar,Fordham,6-6,made,15:59,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,New Haven,Fordham,2025,Away,Q3
2846312769,32.0,44.0,470,True,1st 15:41:00 : made by Andre Pasha(New Haven) 9-6,period_1 player_787739363 team_470,False,787739363,1st Half,15:41:00,Andre Pasha,New Haven,9-6,made,15:41,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,68.0,6.0,New Haven,Fordham,2025,Away,Q3
