,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2838820500,9.0,47.0,482,True,1st 00:01:80 : made by Justin Page(Niagara) 37-29,period_1 player_787225399 team_482,False,787225399,1st Half,00:01:80,Justin Page,Niagara,37-29,made,00:01,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,Niagara,Howard,2026,Neutral,Q4
47,2838820528,85.0,67.0,482,True,2nd 19:16:00 : made by Justin Hawkins(Niagara) 40-31,period_2 player_787225397 team_482,False,787225397,2nd Half,19:16:00,Justin Hawkins,Niagara,40-31,made,19:16,NiagaraHoward11222025,mid-range,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt turnaroundjumpshot,both,85.0,67.0,Niagara,Howard,2026,Neutral,Q4
48,2838820529,9.0,46.0,290,False,2nd 18:50:00 : missed by Cam Gillus(Howard) 40-31,period_2 player_787225385 team_290,False,787225385,2nd Half,18:50:00,Cam Gillus,Howard,40-31,missed,18:50,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,91.0,4.0,Niagara,Howard,2026,Neutral,Q4
49,2838820531,24.0,15.0,290,False,2nd 18:40:00 : missed by Alex Cotton(Howard) 40-31,period_2 player_787225386 team_290,False,787225386,2nd Half,18:40:00,Alex Cotton,Howard,40-31,missed,18:40,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot 2ndchance,both,76.0,35.0,Niagara,Howard,2026,Neutral,Q4
50,2838820543,22.0,15.0,290,True,2nd 18:24:00 : made by Alex Cotton(Howard) 40-34,period_2 player_787225386 team_290,False,787225386,2nd Half,18:24:00,Alex Cotton,Howard,40-34,made,18:24,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnoverfastbreak,both,78.0,35.0,Niagara,Howard,2026,Neutral,Q4
51,2838820555,21.0,88.0,290,True,2nd 17:02:00 : made by Cam Gillus(Howard) 41-37,period_2 player_787225385 team_290,False,787225385,2nd Half,17:02:00,Cam Gillus,Howard,41-37,made,17:02,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnoverfastbreak,both,79.0,-38.0,Niagara,Howard,2026,Neutral,Q4
52,2838820559,28.0,73.0,290,True,2nd 16:24:00 : made by Alex Cotton(Howard) 41-40,period_2 player_787225386 team_290,False,787225386,2nd Half,16:24:00,Alex Cotton,Howard,41-40,made,16:24,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnoverfastbreak,both,72.0,-23.0,Niagara,Howard,2026,Neutral,Q4
53,2838820563,9.0,48.0,290,False,2nd 15:55:00 : missed by Cam Gillus(Howard) 41-40,period_2 player_787225385 team_290,False,787225385,2nd Half,15:55:00,Cam Gillus,Howard,41-40,missed,15:55,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Niagara,Howard,2026,Neutral,Q4
54,2838820566,92.0,47.0,482,True,2nd 15:47:00 : made by Justin Hawkins(Niagara) 43-40,period_2 player_787225397 team_482,False,787225397,2nd Half,15:47:00,Justin Hawkins,Niagara,43-40,made,15:47,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,Niagara,Howard,2026,Neutral,Q4
55,2838820582,94.0,46.0,482,False,2nd 15:28:00 : missed by Trenton Walters(Niagara) 43-41,period_2 player_787225398 team_482,False,787225398,2nd Half,15:28:00,Trenton Walters,Niagara,43-41,missed,15:28,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Niagara,Howard,2026,Neutral,Q4
56,2838820585,93.0,45.0,482,False,2nd 15:00:00 : missed by Justin Page(Niagara) 43-41,period_2 player_787225399 team_482,False,787225399,2nd Half,15:00:00,Justin Page,Niagara,43-41,missed,15:00,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Niagara,Howard,2026,Neutral,Q4
57,2838820587,94.0,50.0,482,True,2nd 14:56:00 : made by Drew Larson(Niagara) 45-41,period_2 player_787225403 team_482,False,787225403,2nd Half,14:56:00,Drew Larson,Niagara,45-41,made,14:56,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Niagara,Howard,2026,Neutral,Q4
58,2838820590,9.0,46.0,290,False,2nd 14:44:00 : missed by Travelle Bryson(Howard) 45-41,period_2 player_787225392 team_290,False,787225392,2nd Half,14:44:00,Travelle Bryson,Howard,45-41,missed,14:44,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt layup pointsinthepaint,both,91.0,4.0,Niagara,Howard,2026,Neutral,Q4
59,2838820592,93.0,95.0,482,True,2nd 14:27:00 : made by Justin Hawkins(Niagara) 48-41,period_2 player_787225397 team_482,False,787225397,2nd Half,14:27:00,Justin Hawkins,Niagara,48-41,made,14:27,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot,both,93.0,95.0,Niagara,Howard,2026,Neutral,Q4
60,2838820594,9.0,47.0,290,True,2nd 14:12:00 : made by Julian Johnson(Howard) 48-43,period_2 player_787225389 team_290,False,787225389,2nd Half,14:12:00,Julian Johnson,Howard,48-43,made,14:12,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt layup pointsinthepaint,both,91.0,3.0,Niagara,Howard,2026,Neutral,Q4
61,2838820596,94.0,46.0,482,False,2nd 13:43:00 : missed by Drew Larson(Niagara) 48-43,period_2 player_787225403 team_482,False,787225403,2nd Half,13:43:00,Drew Larson,Niagara,48-43,missed,13:43,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt layup pointsinthepaint,both,94.0,46.0,Niagara,Howard,2026,Neutral,Q4
62,2838820598,15.0,50.0,290,False,2nd 13:17:00 : missed by Julian Johnson(Howard) 48-43,period_2 player_787225389 team_290,False,787225389,2nd Half,13:17:00,Julian Johnson,Howard,48-43,missed,13:17,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt hookshot pointsinthepaint,both,85.0,0.0,Niagara,Howard,2026,Neutral,Q4
63,2838820610,75.0,81.0,482,False,2nd 12:52:00 : missed by Justin Page(Niagara) 48-43,period_2 player_787225399 team_482,False,787225399,2nd Half,12:52:00,Justin Page,Niagara,48-43,missed,12:52,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot,both,75.0,81.0,Niagara,Howard,2026,Neutral,Q4
64,2838820623,9.0,43.0,290,False,2nd 12:23:00 : missed by Jeremiah Johnson(Howard) 48-44,period_2 player_787225390 team_290,False,787225390,2nd Half,12:23:00,Jeremiah Johnson,Howard,48-44,missed,12:23,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Trenton Walters', 'Vice Zanki')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Niagara,Howard,2026,Neutral,Q4
65,2838820631,9.0,44.0,290,False,2nd 11:55:00 : missed by Isaiah Brown(Howard) 48-44,period_2 player_787225387 team_290,False,787225387,2nd Half,11:55:00,Isaiah Brown,Howard,48-44,missed,11:55,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Trenton Walters', 'Vice Zanki')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,6.0,Niagara,Howard,2026,Neutral,Q4
66,2838820647,8.0,57.0,290,False,2nd 11:44:00 : missed by Ose Okojie(Howard) 48-44,period_2 player_787225384 team_290,False,787225384,2nd Half,11:44:00,Ose Okojie,Howard,48-44,missed,11:44,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Trenton Walters', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Niagara,Howard,2026,Neutral,Q4
67,2838820650,7.0,56.0,290,True,2nd 11:40:00 : made by Ose Okojie(Howard) 48-46,period_2 player_787225384 team_290,False,787225384,2nd Half,11:40:00,Ose Okojie,Howard,48-46,made,11:40,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Trenton Walters', 'Vice Zanki')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-6.0,Niagara,Howard,2026,Neutral,Q4
68,2838820651,81.0,54.0,482,False,2nd 11:06:00 : missed by Brian Griffith(Niagara) 48-46,period_2 player_787225402 team_482,False,787225402,2nd Half,11:06:00,Brian Griffith,Niagara,48-46,missed,11:06,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Trenton Walters', 'Vice Zanki')",2pt jumpshot pointsinthepaint,both,81.0,54.0,Niagara,Howard,2026,Neutral,Q4
69,2838820663,72.0,26.0,482,False,2nd 10:35:00 : missed by Justin Page(Niagara) 48-48,period_2 player_787225399 team_482,False,787225399,2nd Half,10:35:00,Justin Page,Niagara,48-48,missed,10:35,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,72.0,26.0,Niagara,Howard,2026,Neutral,Q4
70,2838820672,92.0,47.0,482,True,2nd 10:07:00 : made by Trenton Walters(Niagara) 50-49,period_2 player_787225398 team_482,False,787225398,2nd Half,10:07:00,Trenton Walters,Niagara,50-49,made,10:07,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,47.0,Niagara,Howard,2026,Neutral,Q4
71,2838820674,25.0,80.0,290,False,2nd 09:46:00 : missed by Alex Cotton(Howard) 50-49,period_2 player_787225386 team_290,False,787225386,2nd Half,09:46:00,Alex Cotton,Howard,50-49,missed,09:46,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,75.0,-30.0,Niagara,Howard,2026,Neutral,Q4
72,2838820676,11.0,50.0,290,True,2nd 09:34:00 : made by Bryce Harris(Howard) 50-51,period_2 player_787225383 team_290,False,787225383,2nd Half,09:34:00,Bryce Harris,Howard,50-51,made,09:34,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,0.0,Niagara,Howard,2026,Neutral,Q4
73,2838820677,92.0,45.0,482,True,2nd 09:10:00 : made by Justin Hawkins(Niagara) 52-51,period_2 player_787225397 team_482,False,787225397,2nd Half,09:10:00,Justin Hawkins,Niagara,52-51,made,09:10,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,45.0,Niagara,Howard,2026,Neutral,Q4
74,2838820679,30.0,34.0,290,False,2nd 09:01:00 : missed by Bryce Harris(Howard) 52-51,period_2 player_787225383 team_290,False,787225383,2nd Half,09:01:00,Bryce Harris,Howard,52-51,missed,09:01,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,70.0,16.0,Niagara,Howard,2026,Neutral,Q4
75,2838820681,93.0,53.0,482,False,2nd 08:36:00 : missed by Trenton Walters(Niagara) 52-51,period_2 player_787225398 team_482,False,787225398,2nd Half,08:36:00,Trenton Walters,Niagara,52-51,missed,08:36,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Niagara,Howard,2026,Neutral,Q4
76,2838820683,7.0,47.0,290,True,2nd 08:30:00 : made by Bryce Harris(Howard) 52-53,period_2 player_787225383 team_290,False,787225383,2nd Half,08:30:00,Bryce Harris,Howard,52-53,made,08:30,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,3.0,Niagara,Howard,2026,Neutral,Q4
77,2838820695,87.0,61.0,482,False,2nd 08:07:00 : missed by Reggie Prudhomme(Niagara) 53-53,period_2 player_787225395 team_482,False,787225395,2nd Half,08:07:00,Reggie Prudhomme,Niagara,53-53,missed,08:07,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,61.0,Niagara,Howard,2026,Neutral,Q4
78,2838820697,23.0,87.0,290,False,2nd 07:57:00 : missed by Travelle Bryson(Howard) 53-53,period_2 player_787225392 team_290,False,787225392,2nd Half,07:57:00,Travelle Bryson,Howard,53-53,missed,07:57,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,77.0,-37.0,Niagara,Howard,2026,Neutral,Q4
79,2838820706,80.0,89.0,482,False,2nd 07:22:00 : missed by Josiah Sabino(Niagara) 53-55,period_2 player_787225396 team_482,False,787225396,2nd Half,07:22:00,Josiah Sabino,Niagara,53-55,missed,07:22,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot,both,80.0,89.0,Niagara,Howard,2026,Neutral,Q4
80,2838820708,68.0,78.0,482,True,2nd 07:18:00 : made by Trenton Walters(Niagara) 56-55,period_2 player_787225398 team_482,False,787225398,2nd Half,07:18:00,Trenton Walters,Niagara,56-55,made,07:18,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot 2ndchance,both,68.0,78.0,Niagara,Howard,2026,Neutral,Q4
81,2838820709,22.0,70.0,290,True,2nd 06:54:00 : made by Travelle Bryson(Howard) 56-57,period_2 player_787225392 team_290,False,787225392,2nd Half,06:54:00,Travelle Bryson,Howard,56-57,made,06:54,NiagaraHoward11222025,mid-range,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt pullupjumpshot,both,78.0,-20.0,Niagara,Howard,2026,Neutral,Q4
82,2838820731,91.0,51.0,482,True,2nd 06:03:00 : made by Reggie Prudhomme(Niagara) 58-61,period_2 player_787225395 team_482,False,787225395,2nd Half,06:03:00,Reggie Prudhomme,Niagara,58-61,made,06:03,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Niagara,Howard,2026,Neutral,Q4
83,2838820732,11.0,46.0,290,False,2nd 05:33:00 : missed by Ose Okojie(Howard) 58-61,period_2 player_787225384 team_290,False,787225384,2nd Half,05:33:00,Ose Okojie,Howard,58-61,missed,05:33,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,89.0,4.0,Niagara,Howard,2026,Neutral,Q4
84,2838820748,7.0,46.0,290,True,2nd 04:54:00 : made by Travelle Bryson(Howard) 58-63,period_2 player_787225392 team_290,False,787225392,2nd Half,04:54:00,Travelle Bryson,Howard,58-63,made,04:54,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,4.0,Niagara,Howard,2026,Neutral,Q4
85,2838820753,82.0,66.0,482,True,2nd 04:37:00 : made by Brian Griffith(Niagara) 60-63,period_2 player_787225402 team_482,False,787225402,2nd Half,04:37:00,Brian Griffith,Niagara,60-63,made,04:37,NiagaraHoward11222025,mid-range,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",2pt pullupjumpshot,both,82.0,66.0,Niagara,Howard,2026,Neutral,Q4
86,2838820754,5.0,9.0,290,True,2nd 04:11:00 : made by Travelle Bryson(Howard) 60-65,period_2 player_787225392 team_290,False,787225392,2nd Half,04:11:00,Travelle Bryson,Howard,60-65,made,04:11,NiagaraHoward11222025,mid-range,NiagaraHoward11222025,True,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",2pt jumpshot,both,95.0,41.0,Niagara,Howard,2026,Neutral,Q4
87,2838820756,94.0,58.0,482,False,2nd 03:45:00 : missed by Justin Page(Niagara) 60-65,period_2 player_787225399 team_482,False,787225399,2nd Half,03:45:00,Justin Page,Niagara,60-65,missed,03:45,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Niagara,Howard,2026,Neutral,Q4
88,2838820758,8.0,58.0,290,False,2nd 03:40:00 : missed by Jeremiah Johnson(Howard) 60-65,period_2 player_787225390 team_290,False,787225390,2nd Half,03:40:00,Jeremiah Johnson,Howard,60-65,missed,03:40,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Niagara,Howard,2026,Neutral,Q4
89,2838820761,28.0,21.0,290,False,2nd 03:16:00 : missed by Cam Gillus(Howard) 60-65,period_2 player_787225385 team_290,False,787225385,2nd Half,03:16:00,Cam Gillus,Howard,60-65,missed,03:16,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",3pt jumpshot 2ndchance,both,72.0,29.0,Niagara,Howard,2026,Neutral,Q4
90,2838820771,89.0,6.0,482,False,2nd 03:00:00 : missed by Justin Page(Niagara) 60-65,period_2 player_787225399 team_482,False,787225399,2nd Half,03:00:00,Justin Page,Niagara,60-65,missed,03:00,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",3pt jumpshot,both,89.0,6.0,Niagara,Howard,2026,Neutral,Q4
91,2838820779,8.0,45.0,290,False,2nd 02:43:00 : missed by Bryce Harris(Howard) 62-65,period_2 player_787225383 team_290,False,787225383,2nd Half,02:43:00,Bryce Harris,Howard,62-65,missed,02:43,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Niagara,Howard,2026,Neutral,Q4
92,2838820781,8.0,46.0,290,True,2nd 02:40:00 : made by Bryce Harris(Howard) 62-67,period_2 player_787225383 team_290,False,787225383,2nd Half,02:40:00,Bryce Harris,Howard,62-67,made,02:40,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Niagara,Howard,2026,Neutral,Q4
93,2838820784,7.0,39.0,290,False,2nd 02:22:00 : missed by Alex Cotton(Howard) 62-67,period_2 player_787225386 team_290,False,787225386,2nd Half,02:22:00,Alex Cotton,Howard,62-67,missed,02:22,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,11.0,Niagara,Howard,2026,Neutral,Q4
94,2838820786,9.0,51.0,290,True,2nd 02:20:00 : made by Bryce Harris(Howard) 62-69,period_2 player_787225383 team_290,False,787225383,2nd Half,02:20:00,Bryce Harris,Howard,62-69,made,02:20,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Niagara,Howard,2026,Neutral,Q4
95,2838820810,8.0,53.0,290,True,2nd 01:15:00 : made by Travelle Bryson(Howard) 63-72,period_2 player_787225392 team_290,False,787225392,2nd Half,01:15:00,Travelle Bryson,Howard,63-72,made,01:15,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-3.0,Niagara,Howard,2026,Neutral,Q4
96,2838820813,90.0,55.0,482,False,2nd 01:00:00 : missed by Trenton Walters(Niagara) 63-72,period_2 player_787225398 team_482,False,787225398,2nd Half,01:00:00,Trenton Walters,Niagara,63-72,missed,01:00,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Niagara,Howard,2026,Neutral,Q4
