shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843305291,93.0,54.0,482,True,2nd 02:16:00 : made by Justin Hawkins(Niagara) 41-61,period_2 player_787538760 team_482,False,787538760,2nd Half,02:16:00,Justin Hawkins,Niagara,41-61,made,02:16,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page')",2pt layup pointsinthepaint,both,93.0,54.0,Niagara,Saint Peter's,2025,Away,Q3
2843305293,9.0,43.0,617,True,2nd 02:05:00 : made by Jahki Gupton(Saint Peter's) 41-63,period_2 player_787538753 team_617,False,787538753,2nd Half,02:05:00,Jahki Gupton,Saint Peter's,41-63,made,02:05,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page')",2pt layup pointsinthepaint,both,91.0,7.0,Niagara,Saint Peter's,2025,Away,Q3
2843305300,71.0,21.0,482,False,2nd 01:34:00 : missed by Justin Page(Niagara) 41-63,period_2 player_787538761 team_482,False,787538761,2nd Half,01:34:00,Justin Page,Niagara,41-63,missed,01:34,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Justin Page', 'Landon Williams')",3pt jumpshot,both,71.0,21.0,Niagara,Saint Peter's,2025,Away,Q3
2843305302,7.0,39.0,617,True,2nd 01:26:00 : made by TJ Robinson(Saint Peter's) 41-65,period_2 player_787538752 team_617,False,787538752,2nd Half,01:26:00,TJ Robinson,Saint Peter's,41-65,made,01:26,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Justin Page', 'Landon Williams')",2pt floatingjumpshot pointsinthepaintfastbreak,both,93.0,11.0,Niagara,Saint Peter's,2025,Away,Q3
2843305309,20.0,9.0,617,True,2nd 00:47:50 : made by Shaedon Simpson(Saint Peter's) 43-68,period_2 player_787538750 team_617,False,787538750,2nd Half,00:47:50,Shaedon Simpson,Saint Peter's,43-68,made,00:47,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,True,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,80.0,41.0,Niagara,Saint Peter's,2025,Away,Q3
2843305313,25.0,19.0,617,True,2nd 00:11:30 : made by Shaedon Simpson(Saint Peter's) 43-71,period_2 player_787538750 team_617,False,787538750,2nd Half,00:11:30,Shaedon Simpson,Saint Peter's,43-71,made,00:11,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,True,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot fromturnover,both,75.0,31.0,Niagara,Saint Peter's,2025,Away,Q3
2844541942,33.0,34.0,482,False,1st 19:20:00 : missed by Reggie Prudhomme(Niagara) 0-0,period_1 player_787631144 team_482,False,787631144,1st Half,19:20:00,Reggie Prudhomme,Niagara,0-0,missed,19:20,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnover,both,67.0,16.0,Niagara,Morgan St.,2025,Away,Q4
2844541949,25.0,82.0,482,False,1st 18:41:00 : missed by Justin Page(Niagara) 0-1,period_1 player_787631148 team_482,False,787631148,1st Half,18:41:00,Justin Page,Niagara,0-1,missed,18:41,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,75.0,-32.0,Niagara,Morgan St.,2025,Away,Q4
2844541951,9.0,44.0,482,True,1st 18:34:00 : made by Will Shortt(Niagara) 2-1,period_1 player_787631154 team_482,False,787631154,1st Half,18:34:00,Will Shortt,Niagara,2-1,made,18:34,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Niagara,Morgan St.,2025,Away,Q4
2844541952,66.0,48.0,446,True,1st 18:13:00 : made by Alfred Worrell Jr.(Morgan St.) 2-4,period_1 player_787631133 team_446,False,787631133,1st Half,18:13:00,Alfred Worrell Jr.,Morgan St.,2-4,made,18:13,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,66.0,48.0,Niagara,Morgan St.,2025,Away,Q4
2844541954,9.0,61.0,482,False,1st 18:01:00 : missed by Reggie Prudhomme(Niagara) 2-4,period_1 player_787631144 team_482,False,787631144,1st Half,18:01:00,Reggie Prudhomme,Niagara,2-4,missed,18:01,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,91.0,-11.0,Niagara,Morgan St.,2025,Away,Q4
2844541959,72.0,52.0,446,False,1st 17:06:00 : missed by Rob Lawson(Morgan St.) 2-4,period_1 player_787631131 team_446,False,787631131,1st Half,17:06:00,Rob Lawson,Morgan St.,2-4,missed,17:06,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot fromturnover,both,72.0,52.0,Niagara,Morgan St.,2025,Away,Q4
2844541964,14.0,49.0,482,False,1st 16:50:00 : missed by Will Shortt(Niagara) 2-4,period_1 player_787631154 team_482,False,787631154,1st Half,16:50:00,Will Shortt,Niagara,2-4,missed,16:50,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,86.0,1.0,Niagara,Morgan St.,2025,Away,Q4
2844541980,3.0,95.0,482,True,1st 15:48:00 : made by Vice Zanki(Niagara) 5-4,period_1 player_787631150 team_482,False,787631150,1st Half,15:48:00,Vice Zanki,Niagara,5-4,made,15:48,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot fromturnover,both,97.0,-45.0,Niagara,Morgan St.,2025,Away,Q4
2844541982,75.0,13.0,446,True,1st 15:30:00 : made by Eugene Alvin(Morgan St.) 5-7,period_1 player_787631140 team_446,False,787631140,1st Half,15:30:00,Eugene Alvin,Morgan St.,5-7,made,15:30,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,75.0,13.0,Niagara,Morgan St.,2025,Away,Q4
2844541995,76.0,64.0,446,True,1st 14:53:00 : made by Alfred Worrell Jr.(Morgan St.) 7-9,period_1 player_787631133 team_446,False,787631133,1st Half,14:53:00,Alfred Worrell Jr.,Morgan St.,7-9,made,14:53,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",2pt pullupjumpshot,both,76.0,64.0,Niagara,Morgan St.,2025,Away,Q4
2844541997,16.0,52.0,482,False,1st 14:33:00 : missed by Vice Zanki(Niagara) 7-9,period_1 player_787631150 team_482,False,787631150,1st Half,14:33:00,Vice Zanki,Niagara,7-9,missed,14:33,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Niagara,Morgan St.,2025,Away,Q4
2844542001,3.0,95.0,482,True,1st 14:10:00 : made by Justin Page(Niagara) 10-9,period_1 player_787631148 team_482,False,787631148,1st Half,14:10:00,Justin Page,Niagara,10-9,made,14:10,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot fromturnoverfastbreak,both,97.0,-45.0,Niagara,Morgan St.,2025,Away,Q4
2844542003,78.0,59.0,446,True,1st 13:42:00 : made by Rob Lawson(Morgan St.) 10-11,period_1 player_787631131 team_446,False,787631131,1st Half,13:42:00,Rob Lawson,Morgan St.,10-11,made,13:42,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",2pt pullupjumpshot,both,78.0,59.0,Niagara,Morgan St.,2025,Away,Q4
2844542004,3.0,96.0,482,False,1st 13:14:00 : missed by Vice Zanki(Niagara) 10-11,period_1 player_787631150 team_482,False,787631150,1st Half,13:14:00,Vice Zanki,Niagara,10-11,missed,13:14,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,97.0,-46.0,Niagara,Morgan St.,2025,Away,Q4
2844542006,11.0,56.0,482,False,1st 13:10:00 : missed by Josiah Sabino(Niagara) 10-11,period_1 player_787631145 team_482,False,787631145,1st Half,13:10:00,Josiah Sabino,Niagara,10-11,missed,13:10,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,Niagara,Morgan St.,2025,Away,Q4
2844542008,96.0,3.0,446,True,1st 12:46:00 : made by Eugene Alvin(Morgan St.) 10-14,period_1 player_787631140 team_446,False,787631140,1st Half,12:46:00,Eugene Alvin,Morgan St.,10-14,made,12:46,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,96.0,3.0,Niagara,Morgan St.,2025,Away,Q4
2844542018,8.0,56.0,482,True,1st 12:33:00 : made by Josiah Sabino(Niagara) 12-14,period_1 player_787631145 team_482,False,787631145,1st Half,12:33:00,Josiah Sabino,Niagara,12-14,made,12:33,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,True,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,-6.0,Niagara,Morgan St.,2025,Away,Q4
2844542020,92.0,55.0,446,True,1st 12:11:00 : made by Matar Wade(Morgan St.) 12-16,period_1 player_787631134 team_446,False,787631134,1st Half,12:11:00,Matar Wade,Morgan St.,12-16,made,12:11,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,True,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,55.0,Niagara,Morgan St.,2025,Away,Q4
2844542022,4.0,2.0,482,True,1st 11:53:00 : made by Vice Zanki(Niagara) 15-16,period_1 player_787631150 team_482,False,787631150,1st Half,11:53:00,Vice Zanki,Niagara,15-16,made,11:53,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot,both,96.0,48.0,Niagara,Morgan St.,2025,Away,Q4
2844542024,68.0,63.0,446,False,1st 11:28:00 : missed by Rob Lawson(Morgan St.) 15-16,period_1 player_787631131 team_446,False,787631131,1st Half,11:28:00,Rob Lawson,Morgan St.,15-16,missed,11:28,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot,both,68.0,63.0,Niagara,Morgan St.,2025,Away,Q4
2844542028,15.0,36.0,482,False,1st 11:09:00 : missed by Brian Griffith(Niagara) 15-16,period_1 player_787631155 team_482,False,787631155,1st Half,11:09:00,Brian Griffith,Niagara,15-16,missed,11:09,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt jumpshot fromturnover,both,85.0,14.0,Niagara,Morgan St.,2025,Away,Q4
2844542040,10.0,59.0,482,False,1st 10:39:00 : missed by Justin Page(Niagara) 15-16,period_1 player_787631148 team_482,False,787631148,1st Half,10:39:00,Justin Page,Niagara,15-16,missed,10:39,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-9.0,Niagara,Morgan St.,2025,Away,Q4
2844542043,68.0,47.0,446,False,1st 10:15:00 : missed by Eugene Alvin(Morgan St.) 15-16,period_1 player_787631140 team_446,False,787631140,1st Half,10:15:00,Eugene Alvin,Morgan St.,15-16,missed,10:15,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Page', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,68.0,47.0,Niagara,Morgan St.,2025,Away,Q4
2844542051,8.0,46.0,482,True,1st 09:46:00 : made by Brian Griffith(Niagara) 17-16,period_1 player_787631155 team_482,False,787631155,1st Half,09:46:00,Brian Griffith,Niagara,17-16,made,09:46,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Niagara,Morgan St.,2025,Away,Q4
2844542055,92.0,57.0,446,True,1st 09:37:00 : made by Christian Meeks(Morgan St.) 18-18,period_1 player_787631130 team_446,False,787631130,1st Half,09:37:00,Christian Meeks,Morgan St.,18-18,made,09:37,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",2pt layup pointsinthepaint,both,92.0,57.0,Niagara,Morgan St.,2025,Away,Q4
2844542061,30.0,67.0,482,False,1st 09:16:00 : missed by Josiah Sabino(Niagara) 18-19,period_1 player_787631145 team_482,False,787631145,1st Half,09:16:00,Josiah Sabino,Niagara,18-19,missed,09:16,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",3pt jumpshot,both,70.0,-17.0,Niagara,Morgan St.,2025,Away,Q4
2844542063,73.0,22.0,446,True,1st 09:07:00 : made by David Bumpass(Morgan St.) 18-22,period_1 player_787631138 team_446,False,787631138,1st Half,09:07:00,David Bumpass,Morgan St.,18-22,made,09:07,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",3pt jumpshot,both,73.0,22.0,Niagara,Morgan St.,2025,Away,Q4
2844542065,3.0,88.0,482,True,1st 08:40:00 : made by Brian Griffith(Niagara) 20-22,period_1 player_787631155 team_482,False,787631155,1st Half,08:40:00,Brian Griffith,Niagara,20-22,made,08:40,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",2pt jumpshot,both,97.0,-38.0,Niagara,Morgan St.,2025,Away,Q4
2844542073,80.0,35.0,446,True,1st 07:56:00 : made by Eugene Alvin(Morgan St.) 20-24,period_1 player_787631140 team_446,False,787631140,1st Half,07:56:00,Eugene Alvin,Morgan St.,20-24,made,07:56,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",2pt pullupjumpshot,both,80.0,35.0,Niagara,Morgan St.,2025,Away,Q4
2844542083,72.0,83.0,446,False,1st 07:11:00 : missed by Rob Lawson(Morgan St.) 20-24,period_1 player_787631131 team_446,False,787631131,1st Half,07:11:00,Rob Lawson,Morgan St.,20-24,missed,07:11,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,72.0,83.0,Niagara,Morgan St.,2025,Away,Q4
2844542085,74.0,15.0,446,False,1st 07:03:00 : missed by David Bumpass(Morgan St.) 20-24,period_1 player_787631138 team_446,False,787631138,1st Half,07:03:00,David Bumpass,Morgan St.,20-24,missed,07:03,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot 2ndchance,both,74.0,15.0,Niagara,Morgan St.,2025,Away,Q4
2844542087,10.0,56.0,482,False,1st 06:53:00 : missed by Landon Williams(Niagara) 20-24,period_1 player_787631152 team_482,False,787631152,1st Half,06:53:00,Landon Williams,Niagara,20-24,missed,06:53,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,90.0,-6.0,Niagara,Morgan St.,2025,Away,Q4
2844542091,70.0,70.0,446,False,1st 06:35:00 : missed by Rob Lawson(Morgan St.) 20-24,period_1 player_787631131 team_446,False,787631131,1st Half,06:35:00,Rob Lawson,Morgan St.,20-24,missed,06:35,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,70.0,70.0,Niagara,Morgan St.,2025,Away,Q4
2844542093,94.0,50.0,446,True,1st 06:35:00 : made by Dallas James(Morgan St.) 20-26,period_1 player_787631129 team_446,False,787631129,1st Half,06:35:00,Dallas James,Morgan St.,20-26,made,06:35,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Niagara,Morgan St.,2025,Away,Q4
2844542100,89.0,79.0,446,True,1st 05:56:00 : made by Eugene Alvin(Morgan St.) 20-28,period_1 player_787631140 team_446,False,787631140,1st Half,05:56:00,Eugene Alvin,Morgan St.,20-28,made,05:56,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt pullupjumpshot fromturnover,both,89.0,79.0,Niagara,Morgan St.,2025,Away,Q4
2844542112,24.0,86.0,482,True,1st 05:13:00 : made by Justin Page(Niagara) 25-28,period_1 player_787631148 team_482,False,787631148,1st Half,05:13:00,Justin Page,Niagara,25-28,made,05:13,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot fromturnover,both,76.0,-36.0,Niagara,Morgan St.,2025,Away,Q4
2844542114,95.0,95.0,446,False,1st 04:49:00 : missed by Eugene Alvin(Morgan St.) 25-28,period_1 player_787631140 team_446,False,787631140,1st Half,04:49:00,Eugene Alvin,Morgan St.,25-28,missed,04:49,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,95.0,95.0,Niagara,Morgan St.,2025,Away,Q4
2844542121,32.0,63.0,482,False,1st 04:17:00 : missed by Brian Griffith(Niagara) 25-28,period_1 player_787631155 team_482,False,787631155,1st Half,04:17:00,Brian Griffith,Niagara,25-28,missed,04:17,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",3pt jumpshot fromturnover,both,68.0,-13.0,Niagara,Morgan St.,2025,Away,Q4
2844542130,90.0,58.0,446,False,1st 03:43:00 : missed by Eugene Alvin(Morgan St.) 25-28,period_1 player_787631140 team_446,False,787631140,1st Half,03:43:00,Eugene Alvin,Morgan St.,25-28,missed,03:43,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,58.0,Niagara,Morgan St.,2025,Away,Q4
2844542133,76.0,35.0,446,True,1st 03:34:00 : made by Rob Lawson(Morgan St.) 25-30,period_1 player_787631131 team_446,False,787631131,1st Half,03:34:00,Rob Lawson,Morgan St.,25-30,made,03:34,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",2pt pullupjumpshot 2ndchancefromturnover,both,76.0,35.0,Niagara,Morgan St.,2025,Away,Q4
2844542138,84.0,47.0,446,False,1st 02:52:00 : missed by Rob Lawson(Morgan St.) 27-30,period_1 player_787631131 team_446,False,787631131,1st Half,02:52:00,Rob Lawson,Morgan St.,27-30,missed,02:52,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Niagara,Morgan St.,2025,Away,Q4
2844542153,8.0,46.0,482,True,1st 02:02:00 : made by Josiah Sabino(Niagara) 30-30,period_1 player_787631145 team_482,False,787631145,1st Half,02:02:00,Josiah Sabino,Niagara,30-30,made,02:02,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Niagara,Morgan St.,2025,Away,Q4
2844542158,28.0,21.0,482,False,1st 01:40:00 : missed by Brian Griffith(Niagara) 30-30,period_1 player_787631155 team_482,False,787631155,1st Half,01:40:00,Brian Griffith,Niagara,30-30,missed,01:40,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",3pt jumpshot fromturnover,both,72.0,29.0,Niagara,Morgan St.,2025,Away,Q4
2844542166,6.0,2.0,482,True,1st 01:12:00 : made by Vice Zanki(Niagara) 33-32,period_1 player_787631150 team_482,False,787631150,1st Half,01:12:00,Vice Zanki,Niagara,33-32,made,01:12,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",3pt jumpshot,both,94.0,48.0,Niagara,Morgan St.,2025,Away,Q4
