,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
115,2840734700,91.0,55.0,792,True,2nd 02:37:00 : made by Josh Meo(Winthrop) 66-97,period_2 player_787358184 team_792,False,787358184,2nd Half,02:37:00,Josh Meo,Winthrop,66-97,made,02:37,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Josh Meo', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Winthrop,South Carolina St.,2026,Home,Q4
116,2840734701,18.0,21.0,647,False,"2nd 02:16:00 : missed by Owen Bronston, Jr.(South Carolina St.) 66-97",period_2 player_787358195 team_647,False,787358195,2nd Half,02:16:00,"Owen Bronston, Jr.",South Carolina St.,66-97,missed,02:16,SouthCarolinaStWinthrop11292025,mid-range,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Josh Meo', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt jumpshot,both,82.0,29.0,Winthrop,South Carolina St.,2026,Home,Q4
117,2840734703,92.0,47.0,792,True,2nd 02:11:00 : made by Tommy Kamarad(Winthrop) 66-99,period_2 player_787358177 team_792,False,787358177,2nd Half,02:11:00,Tommy Kamarad,Winthrop,66-99,made,02:11,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Josh Meo', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt dunk pointsinthepaintfastbreak,both,92.0,47.0,Winthrop,South Carolina St.,2026,Home,Q4
118,2840734713,22.0,11.0,647,True,2nd 01:56:00 : made by Noah Treadwell(South Carolina St.) 70-99,period_2 player_787358192 team_647,False,787358192,2nd Half,01:56:00,Noah Treadwell,South Carolina St.,70-99,made,01:56,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,78.0,39.0,Winthrop,South Carolina St.,2026,Home,Q4
119,2840734715,90.0,46.0,792,False,2nd 01:35:00 : missed by Braylhan Thomas(Winthrop) 70-99,period_2 player_787358182 team_792,False,787358182,2nd Half,01:35:00,Braylhan Thomas,Winthrop,70-99,missed,01:35,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaintblocked,both,90.0,46.0,Winthrop,South Carolina St.,2026,Home,Q4
120,2840734722,84.0,6.0,792,False,2nd 01:16:00 : missed by Henry Harrison(Winthrop) 72-99,period_2 player_787358181 team_792,False,787358181,2nd Half,01:16:00,Henry Harrison,Winthrop,72-99,missed,01:16,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot blocked,both,84.0,6.0,Winthrop,South Carolina St.,2026,Home,Q4
121,2840734725,5.0,43.0,647,False,2nd 01:09:00 : missed by Christopher Parker(South Carolina St.) 72-99,period_2 player_787358194 team_647,False,787358194,2nd Half,01:09:00,Christopher Parker,South Carolina St.,72-99,missed,01:09,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,95.0,7.0,Winthrop,South Carolina St.,2026,Home,Q4
122,2840734727,6.0,50.0,647,True,2nd 01:05:00 : made by Christopher Parker(South Carolina St.) 74-99,period_2 player_787358194 team_647,False,787358194,2nd Half,01:05:00,Christopher Parker,South Carolina St.,74-99,made,01:05,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Winthrop,South Carolina St.,2026,Home,Q4
123,2840734728,92.0,55.0,792,False,2nd 00:57:30 : missed by Cam Christy(Winthrop) 74-99,period_2 player_787358180 team_792,False,787358180,2nd Half,00:57:30,Cam Christy,Winthrop,74-99,missed,00:57,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Winthrop,South Carolina St.,2026,Home,Q4
124,2840734731,68.0,29.0,792,False,2nd 00:54:80 : missed by Seifeldin Hendawy(Winthrop) 74-99,period_2 player_787358185 team_792,False,787358185,2nd Half,00:54:80,Seifeldin Hendawy,Winthrop,74-99,missed,00:54,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot 2ndchance,both,68.0,29.0,Winthrop,South Carolina St.,2026,Home,Q4
125,2840734733,7.0,46.0,647,True,2nd 00:35:50 : made by Rayniel Wright(South Carolina St.) 76-99,period_2 player_787358196 team_647,False,787358196,2nd Half,00:35:50,Rayniel Wright,South Carolina St.,76-99,made,00:35,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,93.0,4.0,Winthrop,South Carolina St.,2026,Home,Q4
126,2840734734,91.0,46.0,792,False,2nd 00:24:20 : missed by Seifeldin Hendawy(Winthrop) 76-99,period_2 player_787358185 team_792,False,787358185,2nd Half,00:24:20,Seifeldin Hendawy,Winthrop,76-99,missed,00:24,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,91.0,46.0,Winthrop,South Carolina St.,2026,Home,Q4
127,2840734736,94.0,50.0,792,True,2nd 00:24:20 : made by Cam Christy(Winthrop) 76-101,period_2 player_787358180 team_792,False,787358180,2nd Half,00:24:20,Cam Christy,Winthrop,76-101,made,00:24,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Winthrop,South Carolina St.,2026,Home,Q4
128,2840734737,7.0,4.0,647,True,2nd 00:20:30 : made by Noah Treadwell(South Carolina St.) 79-101,period_2 player_787358192 team_647,False,787358192,2nd Half,00:20:30,Noah Treadwell,South Carolina St.,79-101,made,00:20,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot fastbreak,both,93.0,46.0,Winthrop,South Carolina St.,2026,Home,Q4
129,2840734741,5.0,54.0,647,False,2nd 00:08:00 : missed by Rayniel Wright(South Carolina St.) 79-101,period_2 player_787358196 team_647,False,787358196,2nd Half,00:08:00,Rayniel Wright,South Carolina St.,79-101,missed,00:08,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,-4.0,Winthrop,South Carolina St.,2026,Home,Q4
130,2840734744,25.0,86.0,647,False,2nd 00:01:00 : missed by Noah Treadwell(South Carolina St.) 79-101,period_2 player_787358192 team_647,False,787358192,2nd Half,00:01:00,Noah Treadwell,South Carolina St.,79-101,missed,00:01,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Cam Christy', 'Henry Harrison', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot 2ndchancefromturnover,both,75.0,-36.0,Winthrop,South Carolina St.,2026,Home,Q4
0,2841545229,93.0,51.0,792,True,3rd 04:44:00 : made by Logan Duncomb(Winthrop) 86-84,period_3 player_787422009 team_792,False,787422009,1st OT,04:44:00,Logan Duncomb,Winthrop,86-84,made,04:44,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt hookshot pointsinthepaint,both,93.0,51.0,Winthrop,LIU,2026,Away,Q3
1,2841545231,6.0,50.0,361,True,3rd 04:22:00 : made by Jamal Fuller(LIU) 86-86,period_3 player_787421985 team_361,False,787421985,1st OT,04:22:00,Jamal Fuller,LIU,86-86,made,04:22,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt dunk pointsinthepaint,both,94.0,0.0,Winthrop,LIU,2026,Away,Q3
2,2841545254,31.0,64.0,361,False,3rd 03:40:00 : missed by Malachi Davis(LIU) 88-86,period_3 player_787421990 team_361,False,787421990,1st OT,03:40:00,Malachi Davis,LIU,88-86,missed,03:40,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,69.0,-14.0,Winthrop,LIU,2026,Away,Q3
3,2841545278,94.0,53.0,792,False,3rd 03:15:00 : missed by Kareem Rozier(Winthrop) 88-86,period_3 player_787422012 team_792,False,787422012,1st OT,03:15:00,Kareem Rozier,Winthrop,88-86,missed,03:15,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Winthrop,LIU,2026,Away,Q3
4,2841545316,94.0,52.0,792,False,3rd 02:08:00 : missed by Kareem Rozier(Winthrop) 90-86,period_3 player_787422012 team_792,False,787422012,1st OT,02:08:00,Kareem Rozier,Winthrop,90-86,missed,02:08,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,52.0,Winthrop,LIU,2026,Away,Q3
5,2841545351,8.0,48.0,361,True,3rd 01:22:00 : made by Greg Gordon(LIU) 92-90,period_3 player_787421993 team_361,False,787421993,1st OT,01:22:00,Greg Gordon,LIU,92-90,made,01:22,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,2.0,Winthrop,LIU,2026,Away,Q3
6,2841545356,80.0,41.0,792,False,3rd 00:49:90 : missed by Josh Meo(Winthrop) 92-90,period_3 player_787422017 team_792,False,787422017,1st OT,00:49:90,Josh Meo,Winthrop,92-90,missed,00:49,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt pullupjumpshot pointsinthepaint,both,80.0,41.0,Winthrop,LIU,2026,Away,Q3
7,2841545361,13.0,47.0,361,True,3rd 00:30:60 : made by Greg Gordon(LIU) 92-92,period_3 player_787421993 team_361,False,787421993,1st OT,00:30:60,Greg Gordon,LIU,92-92,made,00:30,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,3.0,Winthrop,LIU,2026,Away,Q3
8,2841545368,91.0,53.0,792,False,3rd 00:01:00 : missed by Tommy Kamarad(Winthrop) 92-92,period_3 player_787422014 team_792,False,787422014,1st OT,00:01:00,Tommy Kamarad,Winthrop,92-92,missed,00:01,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,91.0,53.0,Winthrop,LIU,2026,Away,Q3
9,2841545370,94.0,50.0,792,True,3rd 00:00:20 : made by Kody Clouet(Winthrop) 94-92,period_3 player_787422015 team_792,False,787422015,1st OT,00:00:20,Kody Clouet,Winthrop,94-92,made,00:00,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Winthrop,LIU,2026,Away,Q3
10,2841545378,13.0,48.0,792,True,1st 19:36:00 : made by Daylen Berry(Winthrop) 2-0,period_1 player_787422011 team_792,False,787422011,1st Half,19:36:00,Daylen Berry,Winthrop,2-0,made,19:36,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Winthrop,LIU,2026,Away,Q3
11,2841545380,89.0,41.0,361,True,1st 19:11:00 : made by Malachi Davis(LIU) 2-2,period_1 player_787421990 team_361,False,787421990,1st Half,19:11:00,Malachi Davis,LIU,2-2,made,19:11,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,Winthrop,LIU,2026,Away,Q3
12,2841545381,32.0,64.0,792,False,1st 18:57:00 : missed by Kareem Rozier(Winthrop) 2-2,period_1 player_787422012 team_792,False,787422012,1st Half,18:57:00,Kareem Rozier,Winthrop,2-2,missed,18:57,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,68.0,-14.0,Winthrop,LIU,2026,Away,Q3
13,2841545383,11.0,47.0,792,True,1st 18:44:00 : made by Logan Duncomb(Winthrop) 4-2,period_1 player_787422009 team_792,False,787422009,1st Half,18:44:00,Logan Duncomb,Winthrop,4-2,made,18:44,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,Winthrop,LIU,2026,Away,Q3
14,2841545386,82.0,28.0,361,True,1st 18:38:00 : made by Jomo Goings(LIU) 4-4,period_1 player_787421982 team_361,False,787421982,1st Half,18:38:00,Jomo Goings,LIU,4-4,made,18:38,WinthropLIU12022025,mid-range,WinthropLIU12022025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot,both,82.0,28.0,Winthrop,LIU,2026,Away,Q3
15,2841545388,26.0,80.0,792,True,1st 18:19:00 : made by Kody Clouet(Winthrop) 7-4,period_1 player_787422015 team_792,False,787422015,1st Half,18:19:00,Kody Clouet,Winthrop,7-4,made,18:19,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,74.0,-30.0,Winthrop,LIU,2026,Away,Q3
16,2841545390,97.0,58.0,361,True,1st 18:04:00 : made by Greg Gordon(LIU) 7-6,period_1 player_787421993 team_361,False,787421993,1st Half,18:04:00,Greg Gordon,LIU,7-6,made,18:04,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,97.0,58.0,Winthrop,LIU,2026,Away,Q3
17,2841545391,13.0,46.0,792,False,1st 17:55:00 : missed by Isaiah Wilson(Winthrop) 7-6,period_1 player_787422007 team_792,False,787422007,1st Half,17:55:00,Isaiah Wilson,Winthrop,7-6,missed,17:55,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Winthrop,LIU,2026,Away,Q3
18,2841545393,86.0,62.0,361,True,1st 17:45:00 : made by Malachi Davis(LIU) 7-8,period_1 player_787421990 team_361,False,787421990,1st Half,17:45:00,Malachi Davis,LIU,7-8,made,17:45,WinthropLIU12022025,mid-range,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt floatingjumpshot,both,86.0,62.0,Winthrop,LIU,2026,Away,Q3
19,2841545394,12.0,5.0,792,False,1st 17:16:00 : missed by Kareem Rozier(Winthrop) 7-8,period_1 player_787422012 team_792,False,787422012,1st Half,17:16:00,Kareem Rozier,Winthrop,7-8,missed,17:16,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,88.0,45.0,Winthrop,LIU,2026,Away,Q3
20,2841545400,93.0,53.0,361,False,1st 17:00:00 : missed by Jamal Fuller(LIU) 7-8,period_1 player_787421985 team_361,False,787421985,1st Half,17:00:00,Jamal Fuller,LIU,7-8,missed,17:00,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt dunk pointsinthepaintblocked,both,93.0,53.0,Winthrop,LIU,2026,Away,Q3
21,2841545403,13.0,5.0,792,True,1st 16:55:00 : made by Daylen Berry(Winthrop) 10-8,period_1 player_787422011 team_792,False,787422011,1st Half,16:55:00,Daylen Berry,Winthrop,10-8,made,16:55,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot fastbreak,both,87.0,45.0,Winthrop,LIU,2026,Away,Q3
22,2841545405,73.0,15.0,361,False,1st 16:29:00 : missed by Malachi Davis(LIU) 10-8,period_1 player_787421990 team_361,False,787421990,1st Half,16:29:00,Malachi Davis,LIU,10-8,missed,16:29,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot,both,73.0,15.0,Winthrop,LIU,2026,Away,Q3
23,2841545407,33.0,63.0,792,True,1st 16:13:00 : made by Kareem Rozier(Winthrop) 13-8,period_1 player_787422012 team_792,False,787422012,1st Half,16:13:00,Kareem Rozier,Winthrop,13-8,made,16:13,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot,both,67.0,-13.0,Winthrop,LIU,2026,Away,Q3
24,2841545417,23.0,14.0,792,False,1st 15:40:00 : missed by Kody Clouet(Winthrop) 13-9,period_1 player_787422015 team_792,False,787422015,1st Half,15:40:00,Kody Clouet,Winthrop,13-9,missed,15:40,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot,both,77.0,36.0,Winthrop,LIU,2026,Away,Q3
25,2841545425,14.0,57.0,792,False,1st 15:01:00 : missed by Josh Meo(Winthrop) 13-9,period_1 player_787422017 team_792,False,787422017,1st Half,15:01:00,Josh Meo,Winthrop,13-9,missed,15:01,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-7.0,Winthrop,LIU,2026,Away,Q3
26,2841545441,92.0,50.0,361,False,1st 14:38:00 : missed by Shadrak Lasu(LIU) 15-9,period_1 player_787421995 team_361,False,787421995,1st Half,14:38:00,Shadrak Lasu,LIU,15-9,missed,14:38,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Winthrop,LIU,2026,Away,Q3
27,2841545451,15.0,52.0,792,False,1st 14:12:00 : missed by Seifeldin Hendawy(Winthrop) 15-9,period_1 player_787422018 team_792,False,787422018,1st Half,14:12:00,Seifeldin Hendawy,Winthrop,15-9,missed,14:12,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,Winthrop,LIU,2026,Away,Q3
28,2841545453,86.0,55.0,361,True,1st 13:42:00 : made by Jomo Goings(LIU) 15-11,period_1 player_787421982 team_361,False,787421982,1st Half,13:42:00,Jomo Goings,LIU,15-11,made,13:42,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt floatingjumpshot pointsinthepaint,both,86.0,55.0,Winthrop,LIU,2026,Away,Q3
29,2841545460,19.0,8.0,792,False,1st 13:25:00 : missed by Pharell Boyogueno(Winthrop) 15-11,period_1 player_787422016 team_792,False,787422016,1st Half,13:25:00,Pharell Boyogueno,Winthrop,15-11,missed,13:25,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,81.0,42.0,Winthrop,LIU,2026,Away,Q3
30,2841545462,94.0,53.0,361,False,1st 13:16:00 : missed by Malachi Davis(LIU) 15-11,period_1 player_787421990 team_361,False,787421990,1st Half,13:16:00,Malachi Davis,LIU,15-11,missed,13:16,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaintblocked,both,94.0,53.0,Winthrop,LIU,2026,Away,Q3
31,2841545465,26.0,12.0,792,False,1st 13:11:00 : missed by Kareem Rozier(Winthrop) 15-11,period_1 player_787422012 team_792,False,787422012,1st Half,13:11:00,Kareem Rozier,Winthrop,15-11,missed,13:11,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,74.0,38.0,Winthrop,LIU,2026,Away,Q3
32,2841545467,10.0,47.0,792,True,1st 13:07:00 : made by Pharell Boyogueno(Winthrop) 17-11,period_1 player_787422016 team_792,False,787422016,1st Half,13:07:00,Pharell Boyogueno,Winthrop,17-11,made,13:07,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt dunk 2ndchancepointsinthepaint,both,90.0,3.0,Winthrop,LIU,2026,Away,Q3
33,2841545469,75.0,84.0,361,True,1st 12:42:00 : made by Jomo Goings(LIU) 17-14,period_1 player_787421982 team_361,False,787421982,1st Half,12:42:00,Jomo Goings,LIU,17-14,made,12:42,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,75.0,84.0,Winthrop,LIU,2026,Away,Q3
