shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848646519,28.0,77.0,786,False,1st 11:44:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 14-18,period_1 player_787906755 team_786,False,787906755,1st Half,11:44:00,Tunde Vahlberg Fasasi,William &amp; Mary,14-18,missed,11:44,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot,both,72.0,-27.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646521,79.0,11.0,1014,False,1st 11:34:00 : missed by Chris Davis Jr(Col. of Charleston) 14-18,period_1 player_787906743 team_1014,False,787906743,1st Half,11:34:00,Chris Davis Jr,Col. of Charleston,14-18,missed,11:34,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot,both,79.0,11.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646523,94.0,4.0,1014,False,1st 11:27:00 : missed by Jaxon Prunty(Col. of Charleston) 14-18,period_1 player_787906742 team_1014,False,787906742,1st Half,11:27:00,Jaxon Prunty,Col. of Charleston,14-18,missed,11:27,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot 2ndchance,both,94.0,4.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646539,19.0,59.0,786,False,1st 10:57:00 : missed by Finn Lally(William &amp; Mary) 14-18,period_1 player_787906758 team_786,False,787906758,1st Half,10:57:00,Finn Lally,William &amp; Mary,14-18,missed,10:57,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-9.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646549,9.0,94.0,786,False,1st 10:23:00 : missed by Jo'el Emanuel(William &amp; Mary) 14-20,period_1 player_787906753 team_786,False,787906753,1st Half,10:23:00,Jo'el Emanuel,William &amp; Mary,14-20,missed,10:23,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,91.0,-44.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646557,89.0,45.0,1014,True,1st 10:10:00 : made by Connor Hickman(Col. of Charleston) 14-22,period_1 player_787906738 team_1014,False,787906738,1st Half,10:10:00,Connor Hickman,Col. of Charleston,14-22,made,10:10,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt layup pointsinthepaint,both,89.0,45.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646559,30.0,25.0,786,False,1st 09:56:00 : missed by Reese Miller(William &amp; Mary) 14-22,period_1 player_787906752 team_786,False,787906752,1st Half,09:56:00,Reese Miller,William &amp; Mary,14-22,missed,09:56,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,70.0,25.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646563,9.0,44.0,786,True,1st 09:45:00 : made by Jhei-R Jones(William &amp; Mary) 16-22,period_1 player_787906754 team_786,False,787906754,1st Half,09:45:00,Jhei-R Jones,William &amp; Mary,16-22,made,09:45,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646569,16.0,4.0,786,False,1st 09:32:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 16-24,period_1 player_787906755 team_786,False,787906755,1st Half,09:32:00,Tunde Vahlberg Fasasi,William &amp; Mary,16-24,missed,09:32,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,84.0,46.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646579,17.0,31.0,786,False,1st 09:18:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 16-26,period_1 player_787906755 team_786,False,787906755,1st Half,09:18:00,Tunde Vahlberg Fasasi,William &amp; Mary,16-26,missed,09:18,William&MaryColofCharleston01052026,mid-range,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot,both,83.0,19.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646581,90.0,47.0,1014,True,1st 09:04:00 : made by Colby Duggan(Col. of Charleston) 16-28,period_1 player_787906741 team_1014,False,787906741,1st Half,09:04:00,Colby Duggan,Col. of Charleston,16-28,made,09:04,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,90.0,47.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646586,31.0,56.0,786,False,1st 08:49:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 16-29,period_1 player_787906755 team_786,False,787906755,1st Half,08:49:00,Tunde Vahlberg Fasasi,William &amp; Mary,16-29,missed,08:49,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,69.0,-6.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646588,26.0,18.0,786,False,1st 08:37:00 : missed by Jhei-R Jones(William &amp; Mary) 16-29,period_1 player_787906754 team_786,False,787906754,1st Half,08:37:00,Jhei-R Jones,William &amp; Mary,16-29,missed,08:37,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot 2ndchance,both,74.0,32.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646590,73.0,19.0,1014,False,1st 08:22:00 : missed by Connor Hickman(Col. of Charleston) 16-29,period_1 player_787906738 team_1014,False,787906738,1st Half,08:22:00,Connor Hickman,Col. of Charleston,16-29,missed,08:22,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,73.0,19.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646604,15.0,42.0,786,False,1st 08:03:00 : missed by Reese Miller(William &amp; Mary) 16-29,period_1 player_787906752 team_786,False,787906752,1st Half,08:03:00,Reese Miller,William &amp; Mary,16-29,missed,08:03,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646606,90.0,61.0,1014,False,1st 07:55:00 : missed by Colby Duggan(Col. of Charleston) 16-29,period_1 player_787906741 team_1014,False,787906741,1st Half,07:55:00,Colby Duggan,Col. of Charleston,16-29,missed,07:55,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,90.0,61.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646608,25.0,5.0,786,False,1st 07:47:00 : missed by Kilian Brockhoff(William &amp; Mary) 16-29,period_1 player_787906756 team_786,False,787906756,1st Half,07:47:00,Kilian Brockhoff,William &amp; Mary,16-29,missed,07:47,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,75.0,45.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646610,7.0,57.0,786,False,1st 07:42:00 : missed by Chase Lowe(William &amp; Mary) 16-29,period_1 player_787906750 team_786,False,787906750,1st Half,07:42:00,Chase Lowe,William &amp; Mary,16-29,missed,07:42,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-7.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646612,70.0,62.0,1014,False,1st 07:35:00 : missed by Martin Kalu(Col. of Charleston) 16-29,period_1 player_787906745 team_1014,False,787906745,1st Half,07:35:00,Martin Kalu,Col. of Charleston,16-29,missed,07:35,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,70.0,62.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646627,22.0,89.0,786,False,1st 07:01:00 : missed by Reese Miller(William &amp; Mary) 18-29,period_1 player_787906752 team_786,False,787906752,1st Half,07:01:00,Reese Miller,William &amp; Mary,18-29,missed,07:01,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot fromturnover,both,78.0,-39.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646629,81.0,42.0,1014,True,1st 06:51:00 : made by Jlynn Counter(Col. of Charleston) 18-31,period_1 player_787906739 team_1014,False,787906739,1st Half,06:51:00,Jlynn Counter,Col. of Charleston,18-31,made,06:51,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",2pt jumpshot pointsinthepaint,both,81.0,42.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646630,7.0,56.0,786,True,1st 06:39:00 : made by Kilian Brockhoff(William &amp; Mary) 20-31,period_1 player_787906756 team_786,False,787906756,1st Half,06:39:00,Kilian Brockhoff,William &amp; Mary,20-31,made,06:39,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",2pt layup pointsinthepaint,both,93.0,-6.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646646,90.0,50.0,1014,True,1st 05:55:00 : made by Chris Davis Jr(Col. of Charleston) 22-35,period_1 player_787906743 team_1014,False,787906743,1st Half,05:55:00,Chris Davis Jr,Col. of Charleston,22-35,made,05:55,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt layup pointsinthepaintfastbreak,both,90.0,50.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646647,11.0,44.0,786,False,1st 05:37:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 22-35,period_1 player_787906755 team_786,False,787906755,1st Half,05:37:00,Tunde Vahlberg Fasasi,William &amp; Mary,22-35,missed,05:37,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot pointsinthepaint,both,89.0,6.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646649,71.0,73.0,1014,True,1st 05:26:00 : made by Jaxon Prunty(Col. of Charleston) 22-38,period_1 player_787906742 team_1014,False,787906742,1st Half,05:26:00,Jaxon Prunty,Col. of Charleston,22-38,made,05:26,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,True,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot,both,71.0,73.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646657,87.0,51.0,1014,False,1st 05:01:00 : missed by Chadlyn Traylor(Col. of Charleston) 24-38,period_1 player_787906744 team_1014,False,787906744,1st Half,05:01:00,Chadlyn Traylor,Col. of Charleston,24-38,missed,05:01,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot pointsinthepaintblocked,both,87.0,51.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646660,91.0,3.0,1014,False,1st 05:00:00 : missed by Chris Davis Jr(Col. of Charleston) 24-38,period_1 player_787906743 team_1014,False,787906743,1st Half,05:00:00,Chris Davis Jr,Col. of Charleston,24-38,missed,05:00,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot 2ndchance,both,91.0,3.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646672,68.0,54.0,1014,False,1st 04:42:00 : missed by Colby Duggan(Col. of Charleston) 26-38,period_1 player_787906741 team_1014,False,787906741,1st Half,04:42:00,Colby Duggan,Col. of Charleston,26-38,missed,04:42,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter')",3pt jumpshot,both,68.0,54.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646674,18.0,19.0,786,False,1st 04:26:00 : missed by Kyle Pulliam(William &amp; Mary) 26-38,period_1 player_787906751 team_786,False,787906751,1st Half,04:26:00,Kyle Pulliam,William &amp; Mary,26-38,missed,04:26,William&MaryColofCharleston01052026,mid-range,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter')",2pt jumpshot,both,82.0,31.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646676,77.0,86.0,1014,False,1st 04:06:00 : missed by Chadlyn Traylor(Col. of Charleston) 26-38,period_1 player_787906744 team_1014,False,787906744,1st Half,04:06:00,Chadlyn Traylor,Col. of Charleston,26-38,missed,04:06,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter')",3pt jumpshot,both,77.0,86.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646678,22.0,13.0,786,False,1st 03:59:00 : missed by Reese Miller(William &amp; Mary) 26-38,period_1 player_787906752 team_786,False,787906752,1st Half,03:59:00,Reese Miller,William &amp; Mary,26-38,missed,03:59,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter')",3pt jumpshot,both,78.0,37.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646680,6.0,50.0,786,False,1st 03:54:00 : missed by Finn Lally(William &amp; Mary) 26-38,period_1 player_787906758 team_786,False,787906758,1st Half,03:54:00,Finn Lally,William &amp; Mary,26-38,missed,03:54,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646683,77.0,40.0,1014,False,1st 03:34:00 : missed by Jlynn Counter(Col. of Charleston) 26-38,period_1 player_787906739 team_1014,False,787906739,1st Half,03:34:00,Jlynn Counter,Col. of Charleston,26-38,missed,03:34,William&MaryColofCharleston01052026,mid-range,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter')",2pt jumpshot,both,77.0,40.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646685,9.0,45.0,786,True,1st 03:27:00 : made by Kyle Pulliam(William &amp; Mary) 28-38,period_1 player_787906751 team_786,False,787906751,1st Half,03:27:00,Kyle Pulliam,William &amp; Mary,28-38,made,03:27,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646696,30.0,69.0,786,False,1st 02:45:00 : missed by Finn Lally(William &amp; Mary) 28-38,period_1 player_787906758 team_786,False,787906758,1st Half,02:45:00,Finn Lally,William &amp; Mary,28-38,missed,02:45,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,70.0,-19.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646698,78.0,14.0,1014,True,1st 02:16:00 : made by Jlynn Counter(Col. of Charleston) 28-41,period_1 player_787906739 team_1014,False,787906739,1st Half,02:16:00,Jlynn Counter,Col. of Charleston,28-41,made,02:16,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,78.0,14.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646700,7.0,53.0,786,True,"1st 02:03:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 30-41",period_1 player_787906757 team_786,False,787906757,1st Half,02:03:00,"Ryan Jackson, Jr.",William &amp; Mary,30-41,made,02:03,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,93.0,-3.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646702,92.0,49.0,1014,True,1st 01:37:00 : made by Colby Duggan(Col. of Charleston) 30-43,period_1 player_787906741 team_1014,False,787906741,1st Half,01:37:00,Colby Duggan,Col. of Charleston,30-43,made,01:37,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,92.0,49.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646704,19.0,48.0,786,False,1st 01:27:00 : missed by Cade Haskins(William &amp; Mary) 30-43,period_1 player_787906749 team_786,False,787906749,1st Half,01:27:00,Cade Haskins,William &amp; Mary,30-43,missed,01:27,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646708,19.0,92.0,786,False,1st 01:02:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 30-43,period_1 player_787906755 team_786,False,787906755,1st Half,01:02:00,Tunde Vahlberg Fasasi,William &amp; Mary,30-43,missed,01:02,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,81.0,-42.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646710,77.0,16.0,1014,True,1st 00:37:00 : made by Martin Kalu(Col. of Charleston) 30-46,period_1 player_787906745 team_1014,False,787906745,1st Half,00:37:00,Martin Kalu,Col. of Charleston,30-46,made,00:37,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,77.0,16.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646712,10.0,55.0,786,True,"1st 00:19:40 : made by Ryan Jackson, Jr.(William &amp; Mary) 32-46",period_1 player_787906757 team_786,False,787906757,1st Half,00:19:40,"Ryan Jackson, Jr.",William &amp; Mary,32-46,made,00:19,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,90.0,-5.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646724,29.0,15.0,786,False,1st 00:00:60 : missed by Reese Miller(William &amp; Mary) 32-46,period_1 player_787906752 team_786,False,787906752,1st Half,00:00:60,Reese Miller,William &amp; Mary,32-46,missed,00:00,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot,both,71.0,35.0,Col. of Charleston,William & Mary,2025,Home,Q3
