shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Hampshire,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843170744,24.0,10.0,469,True,2nd 00:01:70 : made by KiJan Robinson(New Hampshire) 74-74,period_2 player_787521392 team_469,False,787521392,2nd Half,00:01:70,KiJan Robinson,New Hampshire,74-74,made,00:01,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,76.0,40.0,New Hampshire,Boston U.,2025,Home,Q4
2845329893,31.0,32.0,682,False,1st 19:41:00 : missed by Rex Sunderland(Stonehill) 0-0,period_1 player_787681246 team_682,False,787681246,1st Half,19:41:00,Rex Sunderland,Stonehill,0-0,missed,19:41,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,69.0,18.0,New Hampshire,Stonehill,2025,Home,Q4
2845329897,7.0,48.0,682,True,1st 19:13:00 : made by Rex Sunderland(Stonehill) 2-0,period_1 player_787681246 team_682,False,787681246,1st Half,19:13:00,Rex Sunderland,Stonehill,2-0,made,19:13,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,New Hampshire,Stonehill,2025,Home,Q4
2845329898,88.0,4.0,469,True,1st 18:57:00 : made by Davide Poser(New Hampshire) 2-3,period_1 player_787681239 team_469,False,787681239,1st Half,18:57:00,Davide Poser,New Hampshire,2-3,made,18:57,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,88.0,4.0,New Hampshire,Stonehill,2025,Home,Q4
2845329900,15.0,58.0,682,False,1st 18:40:00 : missed by Hermann Koffi(Stonehill) 2-3,period_1 player_787681250 team_682,False,787681250,1st Half,18:40:00,Hermann Koffi,Stonehill,2-3,missed,18:40,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt stepbackjumpshot pointsinthepaint,both,85.0,-8.0,New Hampshire,Stonehill,2025,Home,Q4
2845329902,82.0,90.0,469,False,1st 18:19:00 : missed by Jack Graham(New Hampshire) 2-3,period_1 player_787681238 team_469,False,787681238,1st Half,18:19:00,Jack Graham,New Hampshire,2-3,missed,18:19,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,82.0,90.0,New Hampshire,Stonehill,2025,Home,Q4
2845329904,8.0,46.0,682,True,1st 18:02:00 : made by Ridvan Tutic(Stonehill) 4-3,period_1 player_787681247 team_682,False,787681247,1st Half,18:02:00,Ridvan Tutic,Stonehill,4-3,made,18:02,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,92.0,4.0,New Hampshire,Stonehill,2025,Home,Q4
2845329906,92.0,53.0,469,False,1st 17:37:00 : missed by John Squire(New Hampshire) 4-3,period_1 player_787681236 team_469,False,787681236,1st Half,17:37:00,John Squire,New Hampshire,4-3,missed,17:37,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,92.0,53.0,New Hampshire,Stonehill,2025,Home,Q4
2845329908,8.0,46.0,682,True,1st 17:24:00 : made by Ridvan Tutic(Stonehill) 6-3,period_1 player_787681247 team_682,False,787681247,1st Half,17:24:00,Ridvan Tutic,Stonehill,6-3,made,17:24,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,92.0,4.0,New Hampshire,Stonehill,2025,Home,Q4
2845329911,93.0,44.0,469,False,1st 16:55:00 : missed by Jack Graham(New Hampshire) 6-3,period_1 player_787681238 team_469,False,787681238,1st Half,16:55:00,Jack Graham,New Hampshire,6-3,missed,16:55,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt jumpshot pointsinthepaint,both,93.0,44.0,New Hampshire,Stonehill,2025,Home,Q4
2845329913,91.0,51.0,469,True,1st 16:46:00 : made by KiJan Robinson(New Hampshire) 6-5,period_1 player_787681234 team_469,False,787681234,1st Half,16:46:00,KiJan Robinson,New Hampshire,6-5,made,16:46,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,51.0,New Hampshire,Stonehill,2025,Home,Q4
2845329914,6.0,95.0,682,False,1st 16:32:00 : missed by Chas Stinson(Stonehill) 6-5,period_1 player_787681248 team_682,False,787681248,1st Half,16:32:00,Chas Stinson,Stonehill,6-5,missed,16:32,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,94.0,-45.0,New Hampshire,Stonehill,2025,Home,Q4
2845329935,7.0,50.0,682,True,1st 15:40:00 : made by Chas Stinson(Stonehill) 8-6,period_1 player_787681248 team_682,False,787681248,1st Half,15:40:00,Chas Stinson,Stonehill,8-6,made,15:40,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,New Hampshire,Stonehill,2025,Home,Q4
2845329936,92.0,50.0,469,True,1st 15:27:00 : made by Comeh Emuobor(New Hampshire) 8-8,period_1 player_787681237 team_469,False,787681237,1st Half,15:27:00,Comeh Emuobor,New Hampshire,8-8,made,15:27,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt jumpshot pointsinthepaint,both,92.0,50.0,New Hampshire,Stonehill,2025,Home,Q4
2845329937,14.0,33.0,682,False,1st 15:10:00 : missed by Chas Stinson(Stonehill) 8-8,period_1 player_787681248 team_682,False,787681248,1st Half,15:10:00,Chas Stinson,Stonehill,8-8,missed,15:10,StonehillNewHampshire12172025,mid-range,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot,both,86.0,17.0,New Hampshire,Stonehill,2025,Home,Q4
2845329939,79.0,46.0,469,False,1st 14:58:00 : missed by R.J. Kennedy(New Hampshire) 8-8,period_1 player_787681240 team_469,False,787681240,1st Half,14:58:00,R.J. Kennedy,New Hampshire,8-8,missed,14:58,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt stepbackjumpshot pointsinthepaint,both,79.0,46.0,New Hampshire,Stonehill,2025,Home,Q4
2845329941,21.0,41.0,682,False,1st 14:30:00 : missed by Raymond Espinal-Guzman(Stonehill) 8-8,period_1 player_787681245 team_682,False,787681245,1st Half,14:30:00,Raymond Espinal-Guzman,Stonehill,8-8,missed,14:30,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt jumpshot pointsinthepaint,both,79.0,9.0,New Hampshire,Stonehill,2025,Home,Q4
2845329943,29.0,67.0,682,False,1st 14:14:00 : missed by Pearse McGuinn(Stonehill) 8-8,period_1 player_787681251 team_682,False,787681251,1st Half,14:14:00,Pearse McGuinn,Stonehill,8-8,missed,14:14,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot 2ndchance,both,71.0,-17.0,New Hampshire,Stonehill,2025,Home,Q4
2845329945,91.0,50.0,469,False,1st 14:05:00 : missed by KiJan Robinson(New Hampshire) 8-8,period_1 player_787681234 team_469,False,787681234,1st Half,14:05:00,KiJan Robinson,New Hampshire,8-8,missed,14:05,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,New Hampshire,Stonehill,2025,Home,Q4
2845329947,10.0,42.0,682,False,1st 13:58:00 : missed by Chas Stinson(Stonehill) 8-8,period_1 player_787681248 team_682,False,787681248,1st Half,13:58:00,Chas Stinson,Stonehill,8-8,missed,13:58,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaintblocked,both,90.0,8.0,New Hampshire,Stonehill,2025,Home,Q4
2845329963,92.0,52.0,469,False,1st 13:45:00 : missed by Comeh Emuobor(New Hampshire) 8-8,period_1 player_787681237 team_469,False,787681237,1st Half,13:45:00,Comeh Emuobor,New Hampshire,8-8,missed,13:45,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Davide Poser', 'Giannos Xanthopoulos', 'R.J. Kennedy', 'Tyler Bike')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,New Hampshire,Stonehill,2025,Home,Q4
2845329967,20.0,39.0,682,True,1st 13:28:00 : made by Davante Hackett(Stonehill) 10-8,period_1 player_787681252 team_682,False,787681252,1st Half,13:28:00,Davante Hackett,Stonehill,10-8,made,13:28,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Davide Poser', 'Giannos Xanthopoulos', 'R.J. Kennedy', 'Tyler Bike')",2pt stepbackjumpshot pointsinthepaint,both,80.0,11.0,New Hampshire,Stonehill,2025,Home,Q4
2845329968,75.0,17.0,469,True,1st 13:18:00 : made by Giannos Xanthopoulos(New Hampshire) 10-11,period_1 player_787681242 team_469,False,787681242,1st Half,13:18:00,Giannos Xanthopoulos,New Hampshire,10-11,made,13:18,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Comeh Emuobor', 'Davide Poser', 'Giannos Xanthopoulos', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,75.0,17.0,New Hampshire,Stonehill,2025,Home,Q4
2845329972,29.0,28.0,682,True,1st 12:51:00 : made by Trenton Ruth(Stonehill) 13-11,period_1 player_787681253 team_682,False,787681253,1st Half,12:51:00,Trenton Ruth,Stonehill,13-11,made,12:51,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Comeh Emuobor', 'Davide Poser', 'Giannos Xanthopoulos', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,71.0,22.0,New Hampshire,Stonehill,2025,Home,Q4
2845329974,73.0,25.0,469,False,1st 12:31:00 : missed by Comeh Emuobor(New Hampshire) 13-11,period_1 player_787681237 team_469,False,787681237,1st Half,12:31:00,Comeh Emuobor,New Hampshire,13-11,missed,12:31,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Davide Poser', 'Giannos Xanthopoulos', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,73.0,25.0,New Hampshire,Stonehill,2025,Home,Q4
2845329988,9.0,48.0,682,False,1st 11:51:00 : missed by Rex Sunderland(Stonehill) 13-11,period_1 player_787681246 team_682,False,787681246,1st Half,11:51:00,Rex Sunderland,Stonehill,13-11,missed,11:51,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,2.0,New Hampshire,Stonehill,2025,Home,Q4
2845329990,8.0,51.0,682,True,1st 11:45:00 : made by Ridvan Tutic(Stonehill) 15-11,period_1 player_787681247 team_682,False,787681247,1st Half,11:45:00,Ridvan Tutic,Stonehill,15-11,made,11:45,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,New Hampshire,Stonehill,2025,Home,Q4
2845329991,84.0,93.0,469,False,1st 11:30:00 : missed by KiJan Robinson(New Hampshire) 15-11,period_1 player_787681234 team_469,False,787681234,1st Half,11:30:00,KiJan Robinson,New Hampshire,15-11,missed,11:30,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,84.0,93.0,New Hampshire,Stonehill,2025,Home,Q4
2845329993,8.0,56.0,682,False,1st 11:18:00 : missed by Davante Hackett(Stonehill) 15-11,period_1 player_787681252 team_682,False,787681252,1st Half,11:18:00,Davante Hackett,Stonehill,15-11,missed,11:18,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,New Hampshire,Stonehill,2025,Home,Q4
2845329995,74.0,78.0,469,True,1st 11:13:00 : made by Tyler Bike(New Hampshire) 15-14,period_1 player_787681241 team_469,False,787681241,1st Half,11:13:00,Tyler Bike,New Hampshire,15-14,made,11:13,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot fastbreak,both,74.0,78.0,New Hampshire,Stonehill,2025,Home,Q4
2845329997,26.0,22.0,682,False,1st 10:51:00 : missed by Davante Hackett(Stonehill) 15-14,period_1 player_787681252 team_682,False,787681252,1st Half,10:51:00,Davante Hackett,Stonehill,15-14,missed,10:51,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,74.0,28.0,New Hampshire,Stonehill,2025,Home,Q4
2845329999,74.0,81.0,469,True,1st 10:38:00 : made by Davide Poser(New Hampshire) 15-17,period_1 player_787681239 team_469,False,787681239,1st Half,10:38:00,Davide Poser,New Hampshire,15-17,made,10:38,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,74.0,81.0,New Hampshire,Stonehill,2025,Home,Q4
2845330001,27.0,74.0,682,False,1st 10:15:00 : missed by Raymond Espinal-Guzman(Stonehill) 15-17,period_1 player_787681245 team_682,False,787681245,1st Half,10:15:00,Raymond Espinal-Guzman,Stonehill,15-17,missed,10:15,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,73.0,-24.0,New Hampshire,Stonehill,2025,Home,Q4
2845330003,91.0,45.0,469,True,1st 10:04:00 : made by Belal El Shakery(New Hampshire) 15-19,period_1 player_787681235 team_469,False,787681235,1st Half,10:04:00,Belal El Shakery,New Hampshire,15-19,made,10:04,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,91.0,45.0,New Hampshire,Stonehill,2025,Home,Q4
2845330014,92.0,46.0,469,False,1st 09:14:00 : missed by John Squire(New Hampshire) 15-19,period_1 player_787681236 team_469,False,787681236,1st Half,09:14:00,John Squire,New Hampshire,15-19,missed,09:14,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,New Hampshire,Stonehill,2025,Home,Q4
2845330016,8.0,47.0,682,True,1st 09:06:00 : made by Rex Sunderland(Stonehill) 17-19,period_1 player_787681246 team_682,False,787681246,1st Half,09:06:00,Rex Sunderland,Stonehill,17-19,made,09:06,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,New Hampshire,Stonehill,2025,Home,Q4
2845330017,88.0,50.0,469,False,1st 08:40:00 : missed by John Squire(New Hampshire) 17-19,period_1 player_787681236 team_469,False,787681236,1st Half,08:40:00,John Squire,New Hampshire,17-19,missed,08:40,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt stepbackjumpshot pointsinthepaint,both,88.0,50.0,New Hampshire,Stonehill,2025,Home,Q4
2845330019,31.0,48.0,682,True,1st 08:15:00 : made by Pearse McGuinn(Stonehill) 20-19,period_1 player_787681251 team_682,False,787681251,1st Half,08:15:00,Pearse McGuinn,Stonehill,20-19,made,08:15,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,69.0,2.0,New Hampshire,Stonehill,2025,Home,Q4
2845330026,72.0,76.0,469,False,1st 07:43:00 : missed by KiJan Robinson(New Hampshire) 20-19,period_1 player_787681234 team_469,False,787681234,1st Half,07:43:00,KiJan Robinson,New Hampshire,20-19,missed,07:43,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,72.0,76.0,New Hampshire,Stonehill,2025,Home,Q4
2845330038,72.0,20.0,469,True,1st 07:09:00 : made by Jack Graham(New Hampshire) 22-22,period_1 player_787681238 team_469,False,787681238,1st Half,07:09:00,Jack Graham,New Hampshire,22-22,made,07:09,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,72.0,20.0,New Hampshire,Stonehill,2025,Home,Q4
2845330040,8.0,47.0,682,True,1st 06:47:00 : made by Ridvan Tutic(Stonehill) 24-22,period_1 player_787681247 team_682,False,787681247,1st Half,06:47:00,Ridvan Tutic,Stonehill,24-22,made,06:47,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",2pt layup pointsinthepaint,both,92.0,3.0,New Hampshire,Stonehill,2025,Home,Q4
2845330041,68.0,46.0,469,False,1st 06:39:00 : missed by Giannos Xanthopoulos(New Hampshire) 24-22,period_1 player_787681242 team_469,False,787681242,1st Half,06:39:00,Giannos Xanthopoulos,New Hampshire,24-22,missed,06:39,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,68.0,46.0,New Hampshire,Stonehill,2025,Home,Q4
2845330043,29.0,70.0,682,False,1st 06:18:00 : missed by Raymond Espinal-Guzman(Stonehill) 24-22,period_1 player_787681245 team_682,False,787681245,1st Half,06:18:00,Raymond Espinal-Guzman,Stonehill,24-22,missed,06:18,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,71.0,-20.0,New Hampshire,Stonehill,2025,Home,Q4
2845330045,10.0,43.0,682,True,1st 06:14:00 : made by Chas Stinson(Stonehill) 26-22,period_1 player_787681248 team_682,False,787681248,1st Half,06:14:00,Chas Stinson,Stonehill,26-22,made,06:14,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,True,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,New Hampshire,Stonehill,2025,Home,Q4
2845330053,82.0,91.0,469,True,1st 06:01:00 : made by R.J. Kennedy(New Hampshire) 26-25,period_1 player_787681240 team_469,False,787681240,1st Half,06:01:00,R.J. Kennedy,New Hampshire,26-25,made,06:01,StonehillNewHampshire12172025,3pt,StonehillNewHampshire12172025,True,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,82.0,91.0,New Hampshire,Stonehill,2025,Home,Q4
2845330068,94.0,47.0,469,False,1st 05:04:00 : missed by Comeh Emuobor(New Hampshire) 26-27,period_1 player_787681237 team_469,False,787681237,1st Half,05:04:00,Comeh Emuobor,New Hampshire,26-27,missed,05:04,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,New Hampshire,Stonehill,2025,Home,Q4
2845330070,90.0,47.0,469,True,1st 05:01:00 : made by Comeh Emuobor(New Hampshire) 26-29,period_1 player_787681237 team_469,False,787681237,1st Half,05:01:00,Comeh Emuobor,New Hampshire,26-29,made,05:01,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,47.0,New Hampshire,Stonehill,2025,Home,Q4
2845330075,9.0,51.0,682,True,1st 04:31:00 : made by Ridvan Tutic(Stonehill) 28-29,period_1 player_787681247 team_682,False,787681247,1st Half,04:31:00,Ridvan Tutic,Stonehill,28-29,made,04:31,StonehillNewHampshire12172025,paint,StonehillNewHampshire12172025,True,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt dunk pointsinthepaint,both,91.0,-1.0,New Hampshire,Stonehill,2025,Home,Q4
