,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2837820689,90.0,55.0,99,True,2nd 10:55:00 : made by Gavin Sykes(Long Beach St.) 55-51,period_2 player_787150580 team_99,False,787150580,2nd Half,10:55:00,Gavin Sykes,Long Beach St.,55-51,made,10:55,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",4,90.0,55.0,Montana St.,Long Beach St.,2026,Away,Q4
99,2837820695,8.0,46.0,440,True,2nd 10:36:00 : made by Chris Hodges(Montana St.) 57-52,period_2 player_787150585 team_440,False,787150585,2nd Half,10:36:00,Chris Hodges,Montana St.,57-52,made,10:36,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",2,92.0,4.0,Montana St.,Long Beach St.,2026,Away,Q4
100,2837820699,76.0,50.0,99,True,2nd 10:22:00 : made by Gavin Sykes(Long Beach St.) 57-54,period_2 player_787150580 team_99,False,787150580,2nd Half,10:22:00,Gavin Sykes,Long Beach St.,57-54,made,10:22,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",4,76.0,50.0,Montana St.,Long Beach St.,2026,Away,Q4
101,2837820701,11.0,49.0,440,False,2nd 09:56:00 : missed by Jeremiah Davis(Montana St.) 57-54,period_2 player_787150590 team_440,False,787150590,2nd Half,09:56:00,Jeremiah Davis,Montana St.,57-54,missed,09:56,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",4,89.0,1.0,Montana St.,Long Beach St.,2026,Away,Q4
102,2837820705,10.0,48.0,440,True,2nd 09:38:00 : made by Jeremiah Davis(Montana St.) 59-54,period_2 player_787150590 team_440,False,787150590,2nd Half,09:38:00,Jeremiah Davis,Montana St.,59-54,made,09:38,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",4,90.0,2.0,Montana St.,Long Beach St.,2026,Away,Q4
103,2837820707,95.0,3.0,99,True,2nd 09:21:00 : made by Gavin Sykes(Long Beach St.) 59-57,period_2 player_787150580 team_99,False,787150580,2nd Half,09:21:00,Gavin Sykes,Long Beach St.,59-57,made,09:21,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",4,95.0,3.0,Montana St.,Long Beach St.,2026,Away,Q4
104,2837820709,7.0,1.0,440,False,2nd 08:47:00 : missed by Davian Brown(Montana St.) 59-57,period_2 player_787150592 team_440,False,787150592,2nd Half,08:47:00,Davian Brown,Montana St.,59-57,missed,08:47,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",2,93.0,49.0,Montana St.,Long Beach St.,2026,Away,Q4
105,2837820711,7.0,45.0,440,True,2nd 08:39:00 : made by Chris Hodges(Montana St.) 61-57,period_2 player_787150585 team_440,False,787150585,2nd Half,08:39:00,Chris Hodges,Montana St.,61-57,made,08:39,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",2,93.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
106,2837820713,90.0,46.0,99,True,2nd 08:24:00 : made by Cole Farrell(Long Beach St.) 61-59,period_2 player_787150572 team_99,False,787150572,2nd Half,08:24:00,Cole Farrell,Long Beach St.,61-59,made,08:24,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",2,90.0,46.0,Montana St.,Long Beach St.,2026,Away,Q4
107,2837820737,87.0,46.0,99,False,2nd 07:39:00 : missed by Shaquil Bender(Long Beach St.) 63-59,period_2 player_787150574 team_99,False,787150574,2nd Half,07:39:00,Shaquil Bender,Long Beach St.,63-59,missed,07:39,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jeremiah Davis', 'Patrick Mcmahon')",3,87.0,46.0,Montana St.,Long Beach St.,2026,Away,Q4
108,2837820739,9.0,45.0,440,False,2nd 07:19:00 : missed by Davian Brown(Montana St.) 63-59,period_2 player_787150592 team_440,False,787150592,2nd Half,07:19:00,Davian Brown,Montana St.,63-59,missed,07:19,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,91.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
109,2837820739,9.0,45.0,440,False,2nd 07:19:00 : missed by Davian Brown(Montana St.) 63-59,period_2 player_787150592 team_440,False,787150592,2nd Half,07:19:00,Davian Brown,Montana St.,63-59,missed,07:19,MontanaStLongBeachSt11212025,None,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,91.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
110,2837820744,18.0,5.0,440,True,2nd 07:15:00 : made by Cavin Holden(Montana St.) 66-59,period_2 player_787150589 team_440,False,787150589,2nd Half,07:15:00,Cavin Holden,Montana St.,66-59,made,07:15,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,82.0,45.0,Montana St.,Long Beach St.,2026,Away,Q4
111,2837820746,92.0,49.0,99,False,2nd 06:50:00 : missed by Cole Farrell(Long Beach St.) 66-59,period_2 player_787150572 team_99,False,787150572,2nd Half,06:50:00,Cole Farrell,Long Beach St.,66-59,missed,06:50,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,92.0,49.0,Montana St.,Long Beach St.,2026,Away,Q4
112,2837820755,77.0,46.0,99,True,2nd 06:01:00 : made by Gavin Sykes(Long Beach St.) 66-61,period_2 player_787150580 team_99,False,787150580,2nd Half,06:01:00,Gavin Sykes,Long Beach St.,66-61,made,06:01,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,77.0,46.0,Montana St.,Long Beach St.,2026,Away,Q4
113,2837820756,26.0,79.0,440,False,2nd 05:29:00 : missed by Cavin Holden(Montana St.) 66-61,period_2 player_787150589 team_440,False,787150589,2nd Half,05:29:00,Cavin Holden,Montana St.,66-61,missed,05:29,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,74.0,-29.0,Montana St.,Long Beach St.,2026,Away,Q4
114,2837820766,9.0,45.0,440,True,2nd 05:05:00 : made by Jeremiah Davis(Montana St.) 70-61,period_2 player_787150590 team_440,False,787150590,2nd Half,05:05:00,Jeremiah Davis,Montana St.,70-61,made,05:05,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,91.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
115,2837820767,72.0,19.0,99,False,2nd 04:51:00 : missed by Shaquil Bender(Long Beach St.) 70-61,period_2 player_787150574 team_99,False,787150574,2nd Half,04:51:00,Shaquil Bender,Long Beach St.,70-61,missed,04:51,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,72.0,19.0,Montana St.,Long Beach St.,2026,Away,Q4
116,2837820769,7.0,45.0,440,False,2nd 04:26:00 : missed by Patrick McMahon(Montana St.) 70-61,period_2 player_787150584 team_440,False,787150584,2nd Half,04:26:00,Patrick McMahon,Montana St.,70-61,missed,04:26,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,93.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
117,2837820771,92.0,51.0,99,True,2nd 04:09:00 : made by Gavin Sykes(Long Beach St.) 70-63,period_2 player_787150580 team_99,False,787150580,2nd Half,04:09:00,Gavin Sykes,Long Beach St.,70-63,made,04:09,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,92.0,51.0,Montana St.,Long Beach St.,2026,Away,Q4
118,2837820772,26.0,81.0,440,False,2nd 03:52:00 : missed by Cavin Holden(Montana St.) 70-63,period_2 player_787150589 team_440,False,787150589,2nd Half,03:52:00,Cavin Holden,Montana St.,70-63,missed,03:52,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,74.0,-31.0,Montana St.,Long Beach St.,2026,Away,Q4
119,2837820774,95.0,81.0,99,False,2nd 03:25:00 : missed by Gavin Sykes(Long Beach St.) 70-63,period_2 player_787150580 team_99,False,787150580,2nd Half,03:25:00,Gavin Sykes,Long Beach St.,70-63,missed,03:25,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,95.0,81.0,Montana St.,Long Beach St.,2026,Away,Q4
120,2837820776,5.0,3.0,440,False,2nd 02:54:00 : missed by Jed Miller(Montana St.) 70-63,period_2 player_787150586 team_440,False,787150586,2nd Half,02:54:00,Jed Miller,Montana St.,70-63,missed,02:54,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",10,95.0,47.0,Montana St.,Long Beach St.,2026,Away,Q4
121,2837820783,10.0,45.0,440,True,2nd 02:33:00 : made by Patrick McMahon(Montana St.) 72-63,period_2 player_787150584 team_440,False,787150584,2nd Half,02:33:00,Patrick McMahon,Montana St.,72-63,made,02:33,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,90.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
122,2837820784,88.0,50.0,99,True,2nd 02:11:00 : made by Gavin Sykes(Long Beach St.) 72-65,period_2 player_787150580 team_99,False,787150580,2nd Half,02:11:00,Gavin Sykes,Long Beach St.,72-65,made,02:11,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,88.0,50.0,Montana St.,Long Beach St.,2026,Away,Q4
123,2837820786,29.0,70.0,440,False,2nd 01:44:00 : missed by Davian Brown(Montana St.) 72-65,period_2 player_787150592 team_440,False,787150592,2nd Half,01:44:00,Davian Brown,Montana St.,72-65,missed,01:44,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,71.0,-20.0,Montana St.,Long Beach St.,2026,Away,Q4
124,2837820788,31.0,25.0,440,False,2nd 01:18:00 : missed by Jed Miller(Montana St.) 72-65,period_2 player_787150586 team_440,False,787150586,2nd Half,01:18:00,Jed Miller,Montana St.,72-65,missed,01:18,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",10,69.0,25.0,Montana St.,Long Beach St.,2026,Away,Q4
125,2837820794,91.0,55.0,99,True,2nd 01:05:00 : made by Shaquil Bender(Long Beach St.) 72-67,period_2 player_787150574 team_99,False,787150574,2nd Half,01:05:00,Shaquil Bender,Long Beach St.,72-67,made,01:05,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,91.0,55.0,Montana St.,Long Beach St.,2026,Away,Q4
126,2837820802,92.0,47.0,99,True,2nd 00:49:20 : made by Shaquil Bender(Long Beach St.) 73-69,period_2 player_787150574 team_99,False,787150574,2nd Half,00:49:20,Shaquil Bender,Long Beach St.,73-69,made,00:49,MontanaStLongBeachSt11212025,None,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",3,92.0,47.0,Montana St.,Long Beach St.,2026,Away,Q4
127,2837820802,92.0,47.0,99,True,2nd 00:49:20 : made by Shaquil Bender(Long Beach St.) 73-69,period_2 player_787150574 team_99,False,787150574,2nd Half,00:49:20,Shaquil Bender,Long Beach St.,73-69,made,00:49,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",3,92.0,47.0,Montana St.,Long Beach St.,2026,Away,Q4
128,2837820811,9.0,45.0,440,True,2nd 00:23:60 : made by Patrick McMahon(Montana St.) 75-70,period_2 player_787150584 team_440,False,787150584,2nd Half,00:23:60,Patrick McMahon,Montana St.,75-70,made,00:23,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,91.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
129,2837820811,9.0,45.0,440,True,2nd 00:23:60 : made by Patrick McMahon(Montana St.) 75-70,period_2 player_787150584 team_440,False,787150584,2nd Half,00:23:60,Patrick McMahon,Montana St.,75-70,made,00:23,MontanaStLongBeachSt11212025,None,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,91.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
130,2837820829,67.0,55.0,99,False,2nd 00:07:10 : missed by Shaquil Bender(Long Beach St.) 77-72,period_2 player_787150574 team_99,False,787150574,2nd Half,00:07:10,Shaquil Bender,Long Beach St.,77-72,missed,00:07,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,67.0,55.0,Montana St.,Long Beach St.,2026,Away,Q4
0,2840749264,25.0,14.0,440,False,3rd 04:48:00 : missed by Cavin Holden(Montana St.) 69-69,period_3 player_787359533 team_440,False,787359533,1st OT,04:48:00,Cavin Holden,Montana St.,69-69,missed,04:48,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",2,75.0,36.0,Montana St.,Utah St.,2026,Away,Q1B
1,2840749266,7.0,96.0,440,False,3rd 04:43:00 : missed by Davian Brown(Montana St.) 69-69,period_3 player_787359536 team_440,False,787359536,1st OT,04:43:00,Davian Brown,Montana St.,69-69,missed,04:43,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",1,93.0,-46.0,Montana St.,Utah St.,2026,Away,Q1B
2,2840749268,83.0,6.0,731,False,3rd 04:25:00 : missed by Kolby King(Utah St.) 69-69,period_3 player_787359520 team_731,False,787359520,1st OT,04:25:00,Kolby King,Utah St.,69-69,missed,04:25,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",6,83.0,6.0,Montana St.,Utah St.,2026,Away,Q1B
3,2840749272,15.0,58.0,440,True,3rd 03:59:00 : made by Davian Brown(Montana St.) 71-69,period_3 player_787359536 team_440,False,787359536,1st OT,03:59:00,Davian Brown,Montana St.,71-69,made,03:59,MontanaStUtahSt11292025,paint,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",1,85.0,-8.0,Montana St.,Utah St.,2026,Away,Q1B
4,2840749273,90.0,95.0,731,True,3rd 03:41:00 : made by MJ Collins(Utah St.) 71-72,period_3 player_787359517 team_731,False,787359517,1st OT,03:41:00,MJ Collins,Utah St.,71-72,made,03:41,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,True,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",10,90.0,95.0,Montana St.,Utah St.,2026,Away,Q1B
5,2840749275,9.0,58.0,440,True,3rd 03:23:00 : made by Davian Brown(Montana St.) 73-72,period_3 player_787359536 team_440,False,787359536,1st OT,03:23:00,Davian Brown,Montana St.,73-72,made,03:23,MontanaStUtahSt11292025,paint,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",1,91.0,-8.0,Montana St.,Utah St.,2026,Away,Q1B
6,2840749276,89.0,45.0,731,False,3rd 03:01:00 : missed by Mason Falslev(Utah St.) 73-72,period_3 player_787359516 team_731,False,787359516,1st OT,03:01:00,Mason Falslev,Utah St.,73-72,missed,03:01,MontanaStUtahSt11292025,paint,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",3,89.0,45.0,Montana St.,Utah St.,2026,Away,Q1B
7,2840749279,89.0,52.0,731,True,3rd 02:56:00 : made by Karson Templin(Utah St.) 73-74,period_3 player_787359522 team_731,False,787359522,1st OT,02:56:00,Karson Templin,Utah St.,73-74,made,02:56,MontanaStUtahSt11292025,paint,MontanaStUtahSt11292025,True,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",3,89.0,52.0,Montana St.,Utah St.,2026,Away,Q1B
8,2840749281,16.0,39.0,440,False,3rd 02:24:00 : missed by Jed Miller(Montana St.) 73-74,period_3 player_787359531 team_440,False,787359531,1st OT,02:24:00,Jed Miller,Montana St.,73-74,missed,02:24,MontanaStUtahSt11292025,paint,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",5,84.0,11.0,Montana St.,Utah St.,2026,Away,Q1B
9,2840749283,67.0,27.0,731,False,3rd 01:52:00 : missed by Drake Allen(Utah St.) 73-74,period_3 player_787359518 team_731,False,787359518,1st OT,01:52:00,Drake Allen,Utah St.,73-74,missed,01:52,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",6,67.0,27.0,Montana St.,Utah St.,2026,Away,Q1B
10,2840749285,13.0,57.0,440,False,3rd 01:31:00 : missed by Patrick McMahon(Montana St.) 73-74,period_3 player_787359529 team_440,False,787359529,1st OT,01:31:00,Patrick McMahon,Montana St.,73-74,missed,01:31,MontanaStUtahSt11292025,paint,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",15,87.0,-7.0,Montana St.,Utah St.,2026,Away,Q1B
11,2840749287,72.0,28.0,731,False,3rd 01:16:00 : missed by MJ Collins(Utah St.) 73-74,period_3 player_787359517 team_731,False,787359517,1st OT,01:16:00,MJ Collins,Utah St.,73-74,missed,01:16,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",10,72.0,28.0,Montana St.,Utah St.,2026,Away,Q1B
12,2840749291,88.0,54.0,731,True,3rd 00:56:90 : made by Mason Falslev(Utah St.) 73-76,period_3 player_787359516 team_731,False,787359516,1st OT,00:56:90,Mason Falslev,Utah St.,73-76,made,00:56,MontanaStUtahSt11292025,paint,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",3,88.0,54.0,Montana St.,Utah St.,2026,Away,Q1B
13,2840749293,28.0,78.0,440,False,3rd 00:40:30 : missed by Davian Brown(Montana St.) 73-76,period_3 player_787359536 team_440,False,787359536,1st OT,00:40:30,Davian Brown,Montana St.,73-76,missed,00:40,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",1,72.0,-28.0,Montana St.,Utah St.,2026,Away,Q1B
14,2840749299,21.0,90.0,440,True,3rd 00:26:80 : made by Jed Miller(Montana St.) 76-78,period_3 player_787359531 team_440,False,787359531,1st OT,00:26:80,Jed Miller,Montana St.,76-78,made,00:26,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",5,79.0,-40.0,Montana St.,Utah St.,2026,Away,Q1B
15,2840749304,15.0,97.0,440,True,3rd 00:06:50 : made by Jed Miller(Montana St.) 79-80,period_3 player_787359531 team_440,False,787359531,1st OT,00:06:50,Jed Miller,Montana St.,79-80,made,00:06,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,True,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Patrick Mcmahon')",5,85.0,-47.0,Montana St.,Utah St.,2026,Away,Q1B
16,2840749336,27.0,23.0,731,False,1st 19:42:00 : missed by Drake Allen(Utah St.) 0-0,period_1 player_787359518 team_731,False,787359518,1st Half,19:42:00,Drake Allen,Utah St.,0-0,missed,19:42,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",6,73.0,27.0,Montana St.,Utah St.,2026,Away,Q1B
17,2840749338,73.0,81.0,440,False,1st 19:35:00 : missed by Cavin Holden(Montana St.) 0-0,period_1 player_787359533 team_440,False,787359533,1st Half,19:35:00,Cavin Holden,Montana St.,0-0,missed,19:35,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,73.0,81.0,Montana St.,Utah St.,2026,Away,Q1B
18,2840749340,29.0,28.0,731,False,1st 19:17:00 : missed by MJ Collins(Utah St.) 0-0,period_1 player_787359517 team_731,False,787359517,1st Half,19:17:00,MJ Collins,Utah St.,0-0,missed,19:17,MontanaStUtahSt11292025,3pt,MontanaStUtahSt11292025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",10,71.0,22.0,Montana St.,Utah St.,2026,Away,Q1B
