shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846295678,6.0,95.0,503796,True,2nd 15:47:00 : made by Filip Mugosa(Northwest (WA)) 27-57,period_2 player_787738032 team_503796,False,787738032,2nd Half,15:47:00,Filip Mugosa,Northwest (WA,27-57,made,15:47,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,94.0,-45.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295680,76.0,12.0,440,False,2nd 15:27:00 : missed by Jed Miller(Montana St.) 27-57,period_2 player_787738014 team_440,False,787738014,2nd Half,15:27:00,Jed Miller,Montana St.,27-57,missed,15:27,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,76.0,12.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295686,69.0,73.0,440,False,2nd 15:01:00 : missed by Jaden Steppe(Montana St.) 27-57,period_2 player_787738019 team_440,False,787738019,2nd Half,15:01:00,Jaden Steppe,Montana St.,27-57,missed,15:01,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot fromturnover,both,69.0,73.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295689,91.0,51.0,440,True,2nd 14:23:00 : made by Jaden Steppe(Montana St.) 27-59,period_2 player_787738019 team_440,False,787738019,2nd Half,14:23:00,Jaden Steppe,Montana St.,27-59,made,14:23,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295693,24.0,61.0,503796,True,2nd 14:09:00 : made by Jarron Hansen(Northwest (WA)) 29-60,period_2 player_787738027 team_503796,False,787738027,2nd Half,14:09:00,Jarron Hansen,Northwest (WA,29-60,made,14:09,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt jumpshot,both,76.0,-11.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295699,16.0,40.0,503796,False,2nd 13:47:00 : missed by Caleb Whalen(Northwest (WA)) 29-62,period_2 player_787738033 team_503796,False,787738033,2nd Half,13:47:00,Caleb Whalen,Northwest (WA,29-62,missed,13:47,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,10.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295712,28.0,17.0,503796,False,2nd 13:33:00 : missed by Tay Aubry-Thomas(Northwest (WA)) 29-62,period_2 player_787738034 team_503796,False,787738034,2nd Half,13:33:00,Tay Aubry-Thomas,Northwest (WA,29-62,missed,13:33,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot fromturnover,both,72.0,33.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295714,32.0,15.0,503796,False,2nd 13:32:00 : missed by Jarron Hansen(Northwest (WA)) 29-62,period_2 player_787738027 team_503796,False,787738027,2nd Half,13:32:00,Jarron Hansen,Northwest (WA,29-62,missed,13:32,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot 2ndchancefromturnover,both,68.0,35.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295716,68.0,25.0,440,False,2nd 13:02:00 : missed by Seth Amunrud(Montana St.) 29-62,period_2 player_787738022 team_440,False,787738022,2nd Half,13:02:00,Seth Amunrud,Montana St.,29-62,missed,13:02,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot blocked,both,68.0,25.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295719,20.0,45.0,503796,False,2nd 12:36:00 : missed by Jarron Hansen(Northwest (WA)) 29-62,period_2 player_787738027 team_503796,False,787738027,2nd Half,12:36:00,Jarron Hansen,Northwest (WA,29-62,missed,12:36,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",2pt jumpshot pointsinthepaint,both,80.0,5.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295725,27.0,79.0,503796,False,2nd 12:21:00 : missed by Shane McGaughey-Fick(Northwest (WA)) 29-62,period_2 player_787738030 team_503796,False,787738030,2nd Half,12:21:00,Shane McGaughey-Fick,Northwest (WA,29-62,missed,12:21,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot 2ndchance,both,73.0,-29.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295727,8.0,50.0,503796,True,2nd 12:08:00 : made by Jarron Hansen(Northwest (WA)) 31-62,period_2 player_787738027 team_503796,False,787738027,2nd Half,12:08:00,Jarron Hansen,Northwest (WA,31-62,made,12:08,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295736,30.0,76.0,503796,False,2nd 11:47:00 : missed by Manuel Zapater(Northwest (WA)) 31-63,period_2 player_787738025 team_503796,False,787738025,2nd Half,11:47:00,Manuel Zapater,Northwest (WA,31-63,missed,11:47,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,70.0,-26.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295738,96.0,1.0,440,True,2nd 11:31:00 : made by Davian Brown(Montana St.) 31-66,period_2 player_787738020 team_440,False,787738020,2nd Half,11:31:00,Davian Brown,Montana St.,31-66,made,11:31,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,96.0,1.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295740,33.0,16.0,503796,False,2nd 11:01:00 : missed by Filip Mugosa(Northwest (WA)) 31-66,period_2 player_787738032 team_503796,False,787738032,2nd Half,11:01:00,Filip Mugosa,Northwest (WA,31-66,missed,11:01,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,67.0,34.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295742,78.0,96.0,440,True,2nd 10:42:00 : made by Davian Brown(Montana St.) 31-69,period_2 player_787738020 team_440,False,787738020,2nd Half,10:42:00,Davian Brown,Montana St.,31-69,made,10:42,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,78.0,96.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295744,35.0,41.0,503796,False,2nd 10:27:00 : missed by Miciah Hagan(Northwest (WA)) 31-69,period_2 player_787738026 team_503796,False,787738026,2nd Half,10:27:00,Miciah Hagan,Northwest (WA,31-69,missed,10:27,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,65.0,9.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295752,67.0,43.0,440,True,2nd 10:09:00 : made by Jeremiah Davis(Montana St.) 31-72,period_2 player_787738017 team_440,False,787738017,2nd Half,10:09:00,Jeremiah Davis,Montana St.,31-72,made,10:09,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,67.0,43.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295754,21.0,30.0,503796,False,2nd 09:36:00 : missed by Shane McGaughey-Fick(Northwest (WA)) 31-72,period_2 player_787738030 team_503796,False,787738030,2nd Half,09:36:00,Shane McGaughey-Fick,Northwest (WA,31-72,missed,09:36,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",2pt jumpshot,both,79.0,20.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295758,28.0,10.0,503796,False,2nd 09:23:00 : missed by Manuel Zapater(Northwest (WA)) 31-72,period_2 player_787738025 team_503796,False,787738025,2nd Half,09:23:00,Manuel Zapater,Northwest (WA,31-72,missed,09:23,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot fromturnover,both,72.0,40.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295760,94.0,52.0,440,True,2nd 09:04:00 : made by Howie Keene(Montana St.) 31-74,period_2 player_787738021 team_440,False,787738021,2nd Half,09:04:00,Howie Keene,Montana St.,31-74,made,09:04,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,True,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup pointsinthepaint,both,94.0,52.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295767,23.0,92.0,503796,False,2nd 08:44:00 : missed by Miciah Hagan(Northwest (WA)) 31-75,period_2 player_787738026 team_503796,False,787738026,2nd Half,08:44:00,Miciah Hagan,Northwest (WA,31-75,missed,08:44,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,77.0,-42.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295769,74.0,10.0,440,False,2nd 08:38:00 : missed by Seth Amunrud(Montana St.) 31-75,period_2 player_787738022 team_440,False,787738022,2nd Half,08:38:00,Seth Amunrud,Montana St.,31-75,missed,08:38,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,74.0,10.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295771,31.0,85.0,503796,False,2nd 08:20:00 : missed by Luke Posey(Northwest (WA)) 31-75,period_2 player_787738036 team_503796,False,787738036,2nd Half,08:20:00,Luke Posey,Northwest (WA,31-75,missed,08:20,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,69.0,-35.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295773,94.0,52.0,440,True,2nd 08:03:00 : made by Jaden Steppe(Montana St.) 31-77,period_2 player_787738019 team_440,False,787738019,2nd Half,08:03:00,Jaden Steppe,Montana St.,31-77,made,08:03,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,True,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup pointsinthepaint,both,94.0,52.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295775,8.0,51.0,503796,False,2nd 07:51:00 : missed by Miciah Hagan(Northwest (WA)) 31-77,period_2 player_787738026 team_503796,False,787738026,2nd Half,07:51:00,Miciah Hagan,Northwest (WA,31-77,missed,07:51,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup pointsinthepaint,both,92.0,-1.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295777,64.0,35.0,440,False,2nd 07:34:00 : missed by Seth Amunrud(Montana St.) 31-77,period_2 player_787738022 team_440,False,787738022,2nd Half,07:34:00,Seth Amunrud,Montana St.,31-77,missed,07:34,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,64.0,35.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295779,5.0,95.0,503796,True,2nd 07:24:00 : made by Luke Posey(Northwest (WA)) 34-77,period_2 player_787738036 team_503796,False,787738036,2nd Half,07:24:00,Luke Posey,Northwest (WA,34-77,made,07:24,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,95.0,-45.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295783,18.0,78.0,503796,True,2nd 06:38:00 : made by Manuel Zapater(Northwest (WA)) 36-77,period_2 player_787738025 team_503796,False,787738025,2nd Half,06:38:00,Manuel Zapater,Northwest (WA,36-77,made,06:38,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",2pt jumpshot fromturnover,both,82.0,-28.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295799,83.0,7.0,440,True,2nd 05:54:00 : made by Howie Keene(Montana St.) 36-82,period_2 player_787738021 team_440,False,787738021,2nd Half,05:54:00,Howie Keene,Montana St.,36-82,made,05:54,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot fromturnoverfastbreak,both,83.0,7.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295801,25.0,90.0,503796,True,2nd 05:42:00 : made by Tay Aubry-Thomas(Northwest (WA)) 39-82,period_2 player_787738034 team_503796,False,787738034,2nd Half,05:42:00,Tay Aubry-Thomas,Northwest (WA,39-82,made,05:42,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,75.0,-40.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295802,93.0,94.0,440,False,2nd 05:25:00 : missed by Seth Amunrud(Montana St.) 39-82,period_2 player_787738022 team_440,False,787738022,2nd Half,05:25:00,Seth Amunrud,Montana St.,39-82,missed,05:25,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,93.0,94.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295804,93.0,54.0,440,False,2nd 05:08:00 : missed by Howie Keene(Montana St.) 39-82,period_2 player_787738021 team_440,False,787738021,2nd Half,05:08:00,Howie Keene,Montana St.,39-82,missed,05:08,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295808,34.0,22.0,503796,False,2nd 04:41:00 : missed by Tay Aubry-Thomas(Northwest (WA)) 39-82,period_2 player_787738034 team_503796,False,787738034,2nd Half,04:41:00,Tay Aubry-Thomas,Northwest (WA,39-82,missed,04:41,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,66.0,28.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295810,96.0,97.0,440,True,2nd 04:11:00 : made by Howie Keene(Montana St.) 39-85,period_2 player_787738021 team_440,False,787738021,2nd Half,04:11:00,Howie Keene,Montana St.,39-85,made,04:11,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,96.0,97.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295823,76.0,80.0,440,False,2nd 03:24:00 : missed by Jeremiah Davis(Montana St.) 41-85,period_2 player_787738017 team_440,False,787738017,2nd Half,03:24:00,Jeremiah Davis,Montana St.,41-85,missed,03:24,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,76.0,80.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295829,74.0,88.0,440,False,2nd 03:09:00 : missed by Grayson Gaddis(Montana St.) 41-85,period_2 player_787738018 team_440,False,787738018,2nd Half,03:09:00,Grayson Gaddis,Montana St.,41-85,missed,03:09,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot 2ndchance,both,74.0,88.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295838,25.0,93.0,503796,True,2nd 02:49:00 : made by Tay Aubry-Thomas(Northwest (WA)) 44-87,period_2 player_787738034 team_503796,False,787738034,2nd Half,02:49:00,Tay Aubry-Thomas,Northwest (WA,44-87,made,02:49,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,75.0,-43.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295841,20.0,90.0,503796,True,2nd 02:23:00 : made by Tay Aubry-Thomas(Northwest (WA)) 47-87,period_2 player_787738034 team_503796,False,787738034,2nd Half,02:23:00,Tay Aubry-Thomas,Northwest (WA,47-87,made,02:23,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot fromturnoverfastbreak,both,80.0,-40.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295843,62.0,34.0,440,False,2nd 02:07:00 : missed by Grayson Gaddis(Montana St.) 47-87,period_2 player_787738018 team_440,False,787738018,2nd Half,02:07:00,Grayson Gaddis,Montana St.,47-87,missed,02:07,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,62.0,34.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295849,86.0,36.0,440,True,2nd 01:41:00 : made by Seth Amunrud(Montana St.) 49-89,period_2 player_787738022 team_440,False,787738022,2nd Half,01:41:00,Seth Amunrud,Montana St.,49-89,made,01:41,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",2pt jumpshot,both,86.0,36.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295850,32.0,82.0,503796,True,2nd 01:29:00 : made by Matt Amano(Northwest (WA)) 52-89,period_2 player_787738029 team_503796,False,787738029,2nd Half,01:29:00,Matt Amano,Northwest (WA,52-89,made,01:29,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,68.0,-32.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295851,74.0,14.0,440,False,2nd 01:16:00 : missed by Grayson Gaddis(Montana St.) 52-89,period_2 player_787738018 team_440,False,787738018,2nd Half,01:16:00,Grayson Gaddis,Montana St.,52-89,missed,01:16,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",3pt jumpshot,both,74.0,14.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295853,87.0,37.0,440,True,2nd 01:04:00 : made by Grayson Gaddis(Montana St.) 52-91,period_2 player_787738018 team_440,False,787738018,2nd Half,01:04:00,Grayson Gaddis,Montana St.,52-91,made,01:04,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",2pt jumpshot 2ndchance,both,87.0,37.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295854,8.0,55.0,503796,True,2nd 00:50:70 : made by Filip Mugosa(Northwest (WA)) 54-91,period_2 player_787738032 team_503796,False,787738032,2nd Half,00:50:70,Filip Mugosa,Northwest (WA,54-91,made,00:50,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup pointsinthepaint,both,92.0,-5.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295858,93.0,45.0,440,True,2nd 00:25:90 : made by Calum Rutherfurd(Montana St.) 54-93,period_2 player_787738016 team_440,False,787738016,2nd Half,00:25:90,Calum Rutherfurd,Montana St.,54-93,made,00:25,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,True,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup pointsinthepaint,both,93.0,45.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295860,9.0,47.0,503796,False,2nd 00:17:30 : missed by Matt Amano(Northwest (WA)) 54-93,period_2 player_787738029 team_503796,False,787738029,2nd Half,00:17:30,Matt Amano,Northwest (WA,54-93,missed,00:17,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Calum Rutherfurd', 'Grayson Gaddis', 'Howie Keene', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup pointsinthepaint,both,91.0,3.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2847228230,78.0,49.0,502,True,1st 19:41:00 : made by Quinn Denker(Northern Colo.) 2-0,period_1 player_787802364 team_502,False,787802364,1st Half,19:41:00,Quinn Denker,Northern Colo.,2-0,made,19:41,NorthernColoMontanaSt01012026,mid-range,NorthernColoMontanaSt01012026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt jumpshot,both,78.0,49.0,Montana St.,Northern Colo.,2025,Home,Q4
