shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VMI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842497167,10.0,69.0,500958,False,2nd 18:19:00 : missed by Daniel Schultz(Christendom) 21-54,period_2 player_787477582 team_500958,False,787477582,2nd Half,18:19:00,Daniel Schultz,Christendom,21-54,missed,18:19,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot,both,90.0,-19.0,VMI,Christendom,2025,Home,Non-D1
2842497174,90.0,60.0,741,True,2nd 17:54:00 : made by Tan Yildizoglu(VMI) 21-56,period_2 player_787477572 team_741,False,787477572,2nd Half,17:54:00,Tan Yildizoglu,VMI,21-56,made,17:54,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,60.0,VMI,Christendom,2025,Home,Non-D1
2842497175,8.0,59.0,500958,True,2nd 17:41:00 : made by Luke Ross(Christendom) 23-56,period_2 player_787477584 team_500958,False,787477584,2nd Half,17:41:00,Luke Ross,Christendom,23-56,made,17:41,ChristendomVMI12052025,paint,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,92.0,-9.0,VMI,Christendom,2025,Home,Non-D1
2842497183,70.0,35.0,741,False,2nd 17:38:00 : missed by TJ Johnson(VMI) 23-56,period_2 player_787477571 team_741,False,787477571,2nd Half,17:38:00,TJ Johnson,VMI,23-56,missed,17:38,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,70.0,35.0,VMI,Christendom,2025,Home,Non-D1
2842497185,67.0,35.0,741,False,"2nd 17:19:00 : missed by Mario Tatum, Jr.(VMI) 23-56",period_2 player_787477579 team_741,False,787477579,2nd Half,17:19:00,"Mario Tatum, Jr.",VMI,23-56,missed,17:19,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchance,both,67.0,35.0,VMI,Christendom,2025,Home,Non-D1
2842497187,88.0,52.0,741,False,2nd 17:13:00 : missed by Cal Liston(VMI) 23-56,period_2 player_787477574 team_741,False,787477574,2nd Half,17:13:00,Cal Liston,VMI,23-56,missed,17:13,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,52.0,VMI,Christendom,2025,Home,Non-D1
2842497192,20.0,92.0,500958,False,2nd 16:51:00 : missed by Bobby Vander Woude(Christendom) 23-56,period_2 player_787477587 team_500958,False,787477587,2nd Half,16:51:00,Bobby Vander Woude,Christendom,23-56,missed,16:51,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnoverblocked,both,80.0,-42.0,VMI,Christendom,2025,Home,Non-D1
2842497195,89.0,34.0,741,True,"2nd 16:43:00 : made by Mario Tatum, Jr.(VMI) 23-58",period_2 player_787477579 team_741,False,787477579,2nd Half,16:43:00,"Mario Tatum, Jr.",VMI,23-58,made,16:43,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot fastbreak,both,89.0,34.0,VMI,Christendom,2025,Home,Non-D1
2842497203,67.0,55.0,741,True,2nd 16:22:00 : made by Linus Holmstrom(VMI) 23-61,period_2 player_787477575 team_741,False,787477575,2nd Half,16:22:00,Linus Holmstrom,VMI,23-61,made,16:22,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,67.0,55.0,VMI,Christendom,2025,Home,Non-D1
2842497214,33.0,20.0,500958,False,2nd 15:41:00 : missed by Michael Vander Woude(Christendom) 23-61,period_2 player_787477585 team_500958,False,787477585,2nd Half,15:41:00,Michael Vander Woude,Christendom,23-61,missed,15:41,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,67.0,30.0,VMI,Christendom,2025,Home,Non-D1
2842497216,67.0,73.0,741,False,2nd 15:22:00 : missed by Jaylen Pazon(VMI) 23-61,period_2 player_787477577 team_741,False,787477577,2nd Half,15:22:00,Jaylen Pazon,VMI,23-61,missed,15:22,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,67.0,73.0,VMI,Christendom,2025,Home,Non-D1
2842497218,9.0,61.0,500958,False,2nd 14:59:00 : missed by Edmund Thomas(Christendom) 23-61,period_2 player_787477583 team_500958,False,787477583,2nd Half,14:59:00,Edmund Thomas,Christendom,23-61,missed,14:59,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,91.0,-11.0,VMI,Christendom,2025,Home,Non-D1
2842497225,21.0,47.0,500958,False,2nd 14:34:00 : missed by Bobby Vander Woude(Christendom) 23-62,period_2 player_787477587 team_500958,False,787477587,2nd Half,14:34:00,Bobby Vander Woude,Christendom,23-62,missed,14:34,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot pointsinthepaint,both,79.0,3.0,VMI,Christendom,2025,Home,Non-D1
2842497227,92.0,95.0,741,False,2nd 14:06:00 : missed by Walker Andrews(VMI) 23-62,period_2 player_787477573 team_741,False,787477573,2nd Half,14:06:00,Walker Andrews,VMI,23-62,missed,14:06,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,92.0,95.0,VMI,Christendom,2025,Home,Non-D1
2842497229,85.0,45.0,741,True,2nd 13:33:00 : made by Jaylen Pazon(VMI) 23-64,period_2 player_787477577 team_741,False,787477577,2nd Half,13:33:00,Jaylen Pazon,VMI,23-64,made,13:33,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,85.0,45.0,VMI,Christendom,2025,Home,Non-D1
2842497241,11.0,55.0,500958,True,2nd 13:15:00 : made by Charlie Evich(Christendom) 26-64,period_2 player_787477589 team_500958,False,787477589,2nd Half,13:15:00,Charlie Evich,Christendom,26-64,made,13:15,ChristendomVMI12052025,paint,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-5.0,VMI,Christendom,2025,Home,Non-D1
2842497246,9.0,62.0,500958,False,2nd 12:37:00 : missed by Charlie Evich(Christendom) 26-64,period_2 player_787477589 team_500958,False,787477589,2nd Half,12:37:00,Charlie Evich,Christendom,26-64,missed,12:37,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt jumpshot fromturnover,both,91.0,-12.0,VMI,Christendom,2025,Home,Non-D1
2842497251,81.0,6.0,741,True,2nd 12:22:00 : made by Cal Liston(VMI) 26-67,period_2 player_787477574 team_741,False,787477574,2nd Half,12:22:00,Cal Liston,VMI,26-67,made,12:22,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot fromturnoverfastbreak,both,81.0,6.0,VMI,Christendom,2025,Home,Non-D1
2842497253,17.0,41.0,500958,False,2nd 12:05:00 : missed by Luke Ross(Christendom) 26-67,period_2 player_787477584 team_500958,False,787477584,2nd Half,12:05:00,Luke Ross,Christendom,26-67,missed,12:05,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt jumpshot pointsinthepaint,both,83.0,9.0,VMI,Christendom,2025,Home,Non-D1
2842497255,11.0,42.0,500958,False,2nd 11:59:00 : missed by Edmund Thomas(Christendom) 26-67,period_2 player_787477583 team_500958,False,787477583,2nd Half,11:59:00,Edmund Thomas,Christendom,26-67,missed,11:59,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,89.0,8.0,VMI,Christendom,2025,Home,Non-D1
2842497257,86.0,39.0,741,True,2nd 11:51:00 : made by Jaylen Pazon(VMI) 26-69,period_2 player_787477577 team_741,False,787477577,2nd Half,11:51:00,Jaylen Pazon,VMI,26-69,made,11:51,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt dunk pointsinthepaint,both,86.0,39.0,VMI,Christendom,2025,Home,Non-D1
2842497258,16.0,93.0,500958,False,2nd 11:34:00 : missed by John Fowler(Christendom) 26-69,period_2 player_787477588 team_500958,False,787477588,2nd Half,11:34:00,John Fowler,Christendom,26-69,missed,11:34,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,84.0,-43.0,VMI,Christendom,2025,Home,Non-D1
2842497263,92.0,3.0,741,False,2nd 11:13:00 : missed by Walker Andrews(VMI) 26-69,period_2 player_787477573 team_741,False,787477573,2nd Half,11:13:00,Walker Andrews,VMI,26-69,missed,11:13,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,92.0,3.0,VMI,Christendom,2025,Home,Non-D1
2842497265,68.0,30.0,741,True,2nd 11:00:00 : made by Jaylen Pazon(VMI) 26-72,period_2 player_787477577 team_741,False,787477577,2nd Half,11:00:00,Jaylen Pazon,VMI,26-72,made,11:00,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot 2ndchance,both,68.0,30.0,VMI,Christendom,2025,Home,Non-D1
2842497267,20.0,39.0,500958,False,2nd 10:46:00 : missed by Daniel Schultz(Christendom) 26-72,period_2 player_787477582 team_500958,False,787477582,2nd Half,10:46:00,Daniel Schultz,Christendom,26-72,missed,10:46,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt jumpshot pointsinthepaint,both,80.0,11.0,VMI,Christendom,2025,Home,Non-D1
2842497269,96.0,3.0,741,False,2nd 10:37:00 : missed by Cal Liston(VMI) 26-72,period_2 player_787477574 team_741,False,787477574,2nd Half,10:37:00,Cal Liston,VMI,26-72,missed,10:37,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,96.0,3.0,VMI,Christendom,2025,Home,Non-D1
2842497271,17.0,91.0,500958,False,2nd 10:18:00 : missed by Bobby Vander Woude(Christendom) 26-72,period_2 player_787477587 team_500958,False,787477587,2nd Half,10:18:00,Bobby Vander Woude,Christendom,26-72,missed,10:18,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,83.0,-41.0,VMI,Christendom,2025,Home,Non-D1
2842497273,8.0,43.0,500958,False,2nd 10:13:00 : missed by Daniel Schultz(Christendom) 26-72,period_2 player_787477582 team_500958,False,787477582,2nd Half,10:13:00,Daniel Schultz,Christendom,26-72,missed,10:13,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,VMI,Christendom,2025,Home,Non-D1
2842497278,14.0,63.0,500958,False,2nd 10:05:00 : missed by Daniel Schultz(Christendom) 26-72,period_2 player_787477582 team_500958,False,787477582,2nd Half,10:05:00,Daniel Schultz,Christendom,26-72,missed,10:05,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt jumpshot fromturnover,both,86.0,-13.0,VMI,Christendom,2025,Home,Non-D1
2842497280,91.0,3.0,741,True,2nd 09:49:00 : made by Walker Andrews(VMI) 26-75,period_2 player_787477573 team_741,False,787477573,2nd Half,09:49:00,Walker Andrews,VMI,26-75,made,09:49,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,91.0,3.0,VMI,Christendom,2025,Home,Non-D1
2842497282,8.0,70.0,500958,False,2nd 09:35:00 : missed by Daniel Schultz(Christendom) 26-75,period_2 player_787477582 team_500958,False,787477582,2nd Half,09:35:00,Daniel Schultz,Christendom,26-75,missed,09:35,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt jumpshot,both,92.0,-20.0,VMI,Christendom,2025,Home,Non-D1
2842497284,75.0,16.0,741,False,2nd 09:29:00 : missed by Jaylen Pazon(VMI) 26-75,period_2 player_787477577 team_741,False,787477577,2nd Half,09:29:00,Jaylen Pazon,VMI,26-75,missed,09:29,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,75.0,16.0,VMI,Christendom,2025,Home,Non-D1
2842497286,24.0,62.0,500958,True,2nd 09:15:00 : made by Bobby Vander Woude(Christendom) 28-75,period_2 player_787477587 team_500958,False,787477587,2nd Half,09:15:00,Bobby Vander Woude,Christendom,28-75,made,09:15,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt jumpshot,both,76.0,-12.0,VMI,Christendom,2025,Home,Non-D1
2842497287,86.0,3.0,741,False,2nd 08:51:00 : missed by Walker Andrews(VMI) 28-75,period_2 player_787477573 team_741,False,787477573,2nd Half,08:51:00,Walker Andrews,VMI,28-75,missed,08:51,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,86.0,3.0,VMI,Christendom,2025,Home,Non-D1
2842497289,6.0,34.0,500958,True,2nd 08:34:00 : made by Daniel Schultz(Christendom) 30-75,period_2 player_787477582 team_500958,False,787477582,2nd Half,08:34:00,Daniel Schultz,Christendom,30-75,made,08:34,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt hookshot,both,94.0,16.0,VMI,Christendom,2025,Home,Non-D1
2842497290,66.0,38.0,741,True,2nd 08:15:00 : made by Cal Liston(VMI) 30-78,period_2 player_787477574 team_741,False,787477574,2nd Half,08:15:00,Cal Liston,VMI,30-78,made,08:15,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,66.0,38.0,VMI,Christendom,2025,Home,Non-D1
2842497294,70.0,21.0,741,False,2nd 07:38:00 : missed by Kaden Stuckey(VMI) 30-78,period_2 player_787477576 team_741,False,787477576,2nd Half,07:38:00,Kaden Stuckey,VMI,30-78,missed,07:38,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot fromturnover,both,70.0,21.0,VMI,Christendom,2025,Home,Non-D1
2842497296,31.0,34.0,500958,False,2nd 07:16:00 : missed by Charlie Evich(Christendom) 30-78,period_2 player_787477589 team_500958,False,787477589,2nd Half,07:16:00,Charlie Evich,Christendom,30-78,missed,07:16,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,69.0,16.0,VMI,Christendom,2025,Home,Non-D1
2842497298,93.0,30.0,741,False,2nd 06:57:00 : missed by Jaylen Pazon(VMI) 30-78,period_2 player_787477577 team_741,False,787477577,2nd Half,06:57:00,Jaylen Pazon,VMI,30-78,missed,06:57,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Tan Yildizoglu', 'Walker Andrews')",2pt jumpshot,both,93.0,30.0,VMI,Christendom,2025,Home,Non-D1
2842497312,9.0,69.0,500958,False,2nd 06:33:00 : missed by Luke Ross(Christendom) 30-78,period_2 player_787477584 team_500958,False,787477584,2nd Half,06:33:00,Luke Ross,Christendom,30-78,missed,06:33,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt jumpshot,both,91.0,-19.0,VMI,Christendom,2025,Home,Non-D1
2842497315,68.0,22.0,741,False,2nd 06:07:00 : missed by Linus Holmstrom(VMI) 30-78,period_2 player_787477575 team_741,False,787477575,2nd Half,06:07:00,Linus Holmstrom,VMI,30-78,missed,06:07,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,68.0,22.0,VMI,Christendom,2025,Home,Non-D1
2842497326,9.0,48.0,500958,True,2nd 05:20:00 : made by Luke Ross(Christendom) 34-78,period_2 player_787477584 team_500958,False,787477584,2nd Half,05:20:00,Luke Ross,Christendom,34-78,made,05:20,ChristendomVMI12052025,paint,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,VMI,Christendom,2025,Home,Non-D1
2842497328,69.0,20.0,741,True,2nd 04:59:00 : made by Walker Andrews(VMI) 34-81,period_2 player_787477573 team_741,False,787477573,2nd Half,04:59:00,Walker Andrews,VMI,34-81,made,04:59,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,69.0,20.0,VMI,Christendom,2025,Home,Non-D1
2842497330,12.0,38.0,500958,False,2nd 04:43:00 : missed by Joe Curran(Christendom) 34-81,period_2 player_787477586 team_500958,False,787477586,2nd Half,04:43:00,Joe Curran,Christendom,34-81,missed,04:43,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt jumpshot,both,88.0,12.0,VMI,Christendom,2025,Home,Non-D1
2842497332,79.0,29.0,741,False,2nd 04:18:00 : missed by Walker Andrews(VMI) 34-81,period_2 player_787477573 team_741,False,787477573,2nd Half,04:18:00,Walker Andrews,VMI,34-81,missed,04:18,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt jumpshot,both,79.0,29.0,VMI,Christendom,2025,Home,Non-D1
2842497338,75.0,37.0,741,False,2nd 04:09:00 : missed by Cal Liston(VMI) 34-81,period_2 player_787477574 team_741,False,787477574,2nd Half,04:09:00,Cal Liston,VMI,34-81,missed,04:09,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt jumpshot 2ndchance,both,75.0,37.0,VMI,Christendom,2025,Home,Non-D1
2842497340,6.0,72.0,500958,False,2nd 03:55:00 : missed by Edmund Thomas(Christendom) 34-81,period_2 player_787477583 team_500958,False,787477583,2nd Half,03:55:00,Edmund Thomas,Christendom,34-81,missed,03:55,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt jumpshot,both,94.0,-22.0,VMI,Christendom,2025,Home,Non-D1
2842497342,70.0,68.0,741,True,2nd 03:39:00 : made by Linus Holmstrom(VMI) 34-84,period_2 player_787477575 team_741,False,787477575,2nd Half,03:39:00,Linus Holmstrom,VMI,34-84,made,03:39,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot,both,70.0,68.0,VMI,Christendom,2025,Home,Non-D1
2842497344,14.0,34.0,500958,False,2nd 03:18:00 : missed by Luke Ross(Christendom) 34-84,period_2 player_787477584 team_500958,False,787477584,2nd Half,03:18:00,Luke Ross,Christendom,34-84,missed,03:18,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt jumpshot,both,86.0,16.0,VMI,Christendom,2025,Home,Non-D1
2842497353,91.0,57.0,741,True,2nd 03:03:00 : made by Linus Holmstrom(VMI) 34-86,period_2 player_787477575 team_741,False,787477575,2nd Half,03:03:00,Linus Holmstrom,VMI,34-86,made,03:03,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt layup pointsinthepaint,both,91.0,57.0,VMI,Christendom,2025,Home,Non-D1
2842497354,22.0,52.0,500958,False,2nd 02:48:00 : missed by Edmund Thomas(Christendom) 34-86,period_2 player_787477583 team_500958,False,787477583,2nd Half,02:48:00,Edmund Thomas,Christendom,34-86,missed,02:48,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",2pt jumpshot,both,78.0,-2.0,VMI,Christendom,2025,Home,Non-D1
2842497361,67.0,32.0,741,False,2nd 02:10:00 : missed by Linus Holmstrom(VMI) 34-86,period_2 player_787477575 team_741,False,787477575,2nd Half,02:10:00,Linus Holmstrom,VMI,34-86,missed,02:10,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot fromturnover,both,67.0,32.0,VMI,Christendom,2025,Home,Non-D1
