shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843185891,68.0,63.0,301,False,1st 15:30:00 : missed by David Mirkovic(Illinois) 7-4,period_1 player_787522220 team_301,False,787522220,1st Half,15:30:00,David Mirkovic,Illinois,7-4,missed,15:30,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Zvonimir Ivisic')",3pt jumpshot,both,68.0,63.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185895,8.0,51.0,694,False,1st 15:11:00 : missed by Nate Ament(Tennessee) 7-4,period_1 player_787522193 team_694,False,787522193,1st Half,15:11:00,Nate Ament,Tennessee,7-4,missed,15:11,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-1.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185914,12.0,40.0,694,False,1st 14:31:00 : missed by Ja'Kobi Gillespie(Tennessee) 7-4,period_1 player_787522166 team_694,False,787522166,1st Half,14:31:00,Ja'Kobi Gillespie,Tennessee,7-4,missed,14:31,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,10.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185918,7.0,49.0,694,True,1st 14:27:00 : made by Felix Okpara(Tennessee) 7-6,period_1 player_787522169 team_694,False,787522169,1st Half,14:27:00,Felix Okpara,Tennessee,7-6,made,14:27,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185920,93.0,61.0,301,True,1st 14:00:00 : made by Zvonimir Ivisic(Illinois) 9-6,period_1 player_787522209 team_301,False,787522209,1st Half,14:00:00,Zvonimir Ivisic,Illinois,9-6,made,14:00,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt hookshot pointsinthepaint,both,93.0,61.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185921,34.0,46.0,694,True,1st 13:46:00 : made by Amaree Abram(Tennessee) 9-9,period_1 player_787522172 team_694,False,787522172,1st Half,13:46:00,Amaree Abram,Tennessee,9-9,made,13:46,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,66.0,4.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185942,77.0,58.0,301,True,1st 13:12:00 : made by Kylan Boswell(Illinois) 11-9,period_1 player_787522203 team_301,False,787522203,1st Half,13:12:00,Kylan Boswell,Illinois,11-9,made,13:12,IllinoisTennessee12062025,mid-range,IllinoisTennessee12062025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt pullupjumpshot,both,77.0,58.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185962,94.0,55.0,301,True,1st 12:30:00 : made by Andrej Stojakovic(Illinois) 13-10,period_1 player_787522206 team_301,False,787522206,1st Half,12:30:00,Andrej Stojakovic,Illinois,13-10,made,12:30,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185990,90.0,52.0,301,True,1st 11:44:00 : made by Tomislav Ivisic(Illinois) 15-12,period_1 player_787522216 team_301,False,787522216,1st Half,11:44:00,Tomislav Ivisic,Illinois,15-12,made,11:44,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot pointsinthepaint,both,90.0,52.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185995,6.0,95.0,694,False,1st 11:36:00 : missed by Nate Ament(Tennessee) 15-12,period_1 player_787522193 team_694,False,787522193,1st Half,11:36:00,Nate Ament,Tennessee,15-12,missed,11:36,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,-45.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186002,92.0,47.0,301,False,1st 11:17:00 : missed by Tomislav Ivisic(Illinois) 15-12,period_1 player_787522216 team_301,False,787522216,1st Half,11:17:00,Tomislav Ivisic,Illinois,15-12,missed,11:17,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot pointsinthepaint,both,92.0,47.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186005,12.0,50.0,694,False,1st 10:50:00 : missed by Nate Ament(Tennessee) 15-12,period_1 player_787522193 team_694,False,787522193,1st Half,10:50:00,Nate Ament,Tennessee,15-12,missed,10:50,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186009,6.0,50.0,694,False,1st 10:46:00 : missed by J.P. Estrella(Tennessee) 15-12,period_1 player_787522175 team_694,False,787522175,1st Half,10:46:00,J.P. Estrella,Tennessee,15-12,missed,10:46,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186023,7.0,96.0,694,False,1st 10:44:00 : missed by Ja'Kobi Gillespie(Tennessee) 15-12,period_1 player_787522166 team_694,False,787522166,1st Half,10:44:00,Ja'Kobi Gillespie,Tennessee,15-12,missed,10:44,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,93.0,-46.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186034,6.0,57.0,694,False,1st 10:41:00 : missed by Amari Evans(Tennessee) 15-12,period_1 player_787522187 team_694,False,787522187,1st Half,10:41:00,Amari Evans,Tennessee,15-12,missed,10:41,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-7.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186039,10.0,59.0,694,True,1st 10:35:00 : made by DeWayne Brown II(Tennessee) 15-14,period_1 player_787522190 team_694,False,787522190,1st Half,10:35:00,DeWayne Brown II,Tennessee,15-14,made,10:35,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,True,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,-9.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186042,69.0,36.0,301,True,1st 10:21:00 : made by David Mirkovic(Illinois) 18-14,period_1 player_787522220 team_301,False,787522220,1st Half,10:21:00,David Mirkovic,Illinois,18-14,made,10:21,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,True,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,69.0,36.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186060,93.0,46.0,301,True,1st 09:42:00 : made by Keaton Wagler(Illinois) 20-14,period_1 player_787522225 team_301,False,787522225,1st Half,09:42:00,Keaton Wagler,Illinois,20-14,made,09:42,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186062,10.0,55.0,694,True,1st 09:22:00 : made by J.P. Estrella(Tennessee) 20-16,period_1 player_787522175 team_694,False,787522175,1st Half,09:22:00,J.P. Estrella,Tennessee,20-16,made,09:22,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,True,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot pointsinthepaint,both,90.0,-5.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186066,91.0,96.0,301,False,1st 09:00:00 : missed by Keaton Wagler(Illinois) 20-16,period_1 player_787522225 team_301,False,787522225,1st Half,09:00:00,Keaton Wagler,Illinois,20-16,missed,09:00,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,91.0,96.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186070,72.0,79.0,301,False,1st 08:39:00 : missed by Keaton Wagler(Illinois) 20-16,period_1 player_787522225 team_301,False,787522225,1st Half,08:39:00,Keaton Wagler,Illinois,20-16,missed,08:39,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt pullupjumpshot 2ndchance,both,72.0,79.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186087,8.0,46.0,694,False,1st 07:55:00 : missed by Jaylen Carey(Tennessee) 20-16,period_1 player_787522180 team_694,False,787522180,1st Half,07:55:00,Jaylen Carey,Tennessee,20-16,missed,07:55,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186094,87.0,95.0,301,False,1st 07:32:00 : missed by David Mirkovic(Illinois) 20-16,period_1 player_787522220 team_301,False,787522220,1st Half,07:32:00,David Mirkovic,Illinois,20-16,missed,07:32,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,87.0,95.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186098,33.0,59.0,694,True,1st 07:24:00 : made by Ja'Kobi Gillespie(Tennessee) 20-19,period_1 player_787522166 team_694,False,787522166,1st Half,07:24:00,Ja'Kobi Gillespie,Tennessee,20-19,made,07:24,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt stepbackjumpshot,both,67.0,-9.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186099,94.0,55.0,301,True,1st 07:06:00 : made by Kylan Boswell(Illinois) 22-19,period_1 player_787522203 team_301,False,787522203,1st Half,07:06:00,Kylan Boswell,Illinois,22-19,made,07:06,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186101,7.0,47.0,694,True,1st 06:58:00 : made by Amari Evans(Tennessee) 22-21,period_1 player_787522187 team_694,False,787522187,1st Half,06:58:00,Amari Evans,Tennessee,22-21,made,06:58,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186102,93.0,4.0,301,False,1st 06:47:00 : missed by Tomislav Ivisic(Illinois) 22-21,period_1 player_787522216 team_301,False,787522216,1st Half,06:47:00,Tomislav Ivisic,Illinois,22-21,missed,06:47,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,93.0,4.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186106,92.0,34.0,301,False,1st 06:30:00 : missed by Mihailo Petrovic(Illinois) 22-21,period_1 player_787522223 team_301,False,787522223,1st Half,06:30:00,Mihailo Petrovic,Illinois,22-21,missed,06:30,IllinoisTennessee12062025,mid-range,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt floatingjumpshot 2ndchance,both,92.0,34.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186110,93.0,95.0,301,True,1st 06:25:00 : made by Tomislav Ivisic(Illinois) 25-21,period_1 player_787522216 team_301,False,787522216,1st Half,06:25:00,Tomislav Ivisic,Illinois,25-21,made,06:25,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,True,"('Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,93.0,95.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186123,7.0,95.0,694,False,1st 06:11:00 : missed by Ja'Kobi Gillespie(Tennessee) 25-21,period_1 player_787522166 team_694,False,787522166,1st Half,06:11:00,Ja'Kobi Gillespie,Tennessee,25-21,missed,06:11,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",3pt jumpshot,both,93.0,-45.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186125,19.0,61.0,694,False,1st 06:01:00 : missed by Nate Ament(Tennessee) 25-21,period_1 player_787522193 team_694,False,787522193,1st Half,06:01:00,Nate Ament,Tennessee,25-21,missed,06:01,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,81.0,-11.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186127,7.0,43.0,694,True,1st 05:51:00 : made by Felix Okpara(Tennessee) 25-23,period_1 player_787522169 team_694,False,787522169,1st Half,05:51:00,Felix Okpara,Tennessee,25-23,made,05:51,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186131,94.0,46.0,301,False,1st 05:37:00 : missed by Mihailo Petrovic(Illinois) 25-23,period_1 player_787522223 team_301,False,787522223,1st Half,05:37:00,Mihailo Petrovic,Illinois,25-23,missed,05:37,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186156,79.0,88.0,301,True,1st 05:03:00 : made by Tomislav Ivisic(Illinois) 28-23,period_1 player_787522216 team_301,False,787522216,1st Half,05:03:00,Tomislav Ivisic,Illinois,28-23,made,05:03,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,True,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,79.0,88.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186160,18.0,45.0,694,False,1st 04:44:00 : missed by Ja'Kobi Gillespie(Tennessee) 28-23,period_1 player_787522166 team_694,False,787522166,1st Half,04:44:00,Ja'Kobi Gillespie,Tennessee,28-23,missed,04:44,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaint,both,82.0,5.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186167,20.0,24.0,694,True,1st 04:22:00 : made by Ja'Kobi Gillespie(Tennessee) 28-25,period_1 player_787522166 team_694,False,787522166,1st Half,04:22:00,Ja'Kobi Gillespie,Tennessee,28-25,made,04:22,IllinoisTennessee12062025,mid-range,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt stepbackjumpshot 2ndchance,both,80.0,26.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186168,85.0,46.0,301,False,1st 03:51:00 : missed by Keaton Wagler(Illinois) 28-25,period_1 player_787522225 team_301,False,787522225,1st Half,03:51:00,Keaton Wagler,Illinois,28-25,missed,03:51,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186172,8.0,56.0,694,False,1st 03:42:00 : missed by Ja'Kobi Gillespie(Tennessee) 28-25,period_1 player_787522166 team_694,False,787522166,1st Half,03:42:00,Ja'Kobi Gillespie,Tennessee,28-25,missed,03:42,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaintblocked,both,92.0,-6.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186177,15.0,52.0,694,False,1st 03:36:00 : missed by Jaylen Carey(Tennessee) 28-25,period_1 player_787522180 team_694,False,787522180,1st Half,03:36:00,Jaylen Carey,Tennessee,28-25,missed,03:36,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,-2.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186181,8.0,55.0,694,True,1st 03:31:00 : made by Jaylen Carey(Tennessee) 28-27,period_1 player_787522180 team_694,False,787522180,1st Half,03:31:00,Jaylen Carey,Tennessee,28-27,made,03:31,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186185,92.0,55.0,301,True,1st 03:16:00 : made by Tomislav Ivisic(Illinois) 30-27,period_1 player_787522216 team_301,False,787522216,1st Half,03:16:00,Tomislav Ivisic,Illinois,30-27,made,03:16,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,55.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186187,20.0,91.0,694,False,1st 03:10:00 : missed by Nate Ament(Tennessee) 30-27,period_1 player_787522193 team_694,False,787522193,1st Half,03:10:00,Nate Ament,Tennessee,30-27,missed,03:10,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt stepbackjumpshot,both,80.0,-41.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186190,8.0,43.0,694,True,1st 02:53:00 : made by Jaylen Carey(Tennessee) 30-29,period_1 player_787522180 team_694,False,787522180,1st Half,02:53:00,Jaylen Carey,Tennessee,30-29,made,02:53,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,True,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186196,32.0,12.0,694,False,1st 02:16:00 : missed by Ja'Kobi Gillespie(Tennessee) 30-29,period_1 player_787522166 team_694,False,787522166,1st Half,02:16:00,Ja'Kobi Gillespie,Tennessee,30-29,missed,02:16,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt stepbackjumpshot fromturnover,both,68.0,38.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186201,94.0,56.0,301,False,1st 01:58:00 : missed by David Mirkovic(Illinois) 30-29,period_1 player_787522220 team_301,False,787522220,1st Half,01:58:00,David Mirkovic,Illinois,30-29,missed,01:58,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,56.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186214,93.0,44.0,301,True,1st 01:50:00 : made by Tomislav Ivisic(Illinois) 32-29,period_1 player_787522216 team_301,False,787522216,1st Half,01:50:00,Tomislav Ivisic,Illinois,32-29,made,01:50,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,93.0,44.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186216,17.0,6.0,694,True,1st 01:29:00 : made by Bishop Boswell(Tennessee) 32-32,period_1 player_787522184 team_694,False,787522184,1st Half,01:29:00,Bishop Boswell,Tennessee,32-32,made,01:29,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,True,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,83.0,44.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186236,66.0,24.0,301,False,1st 01:07:00 : missed by Kylan Boswell(Illinois) 32-32,period_1 player_787522203 team_301,False,787522203,1st Half,01:07:00,Kylan Boswell,Illinois,32-32,missed,01:07,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt stepbackjumpshot,both,66.0,24.0,Illinois,Tennessee,2025,Neutral,Q1B
2843186240,8.0,54.0,694,True,1st 00:51:90 : made by Cade Phillips(Tennessee) 32-34,period_1 player_787522178 team_694,False,787522178,1st Half,00:51:90,Cade Phillips,Tennessee,32-34,made,00:51,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,-4.0,Illinois,Tennessee,2025,Neutral,Q1B
