shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850602848,7.0,49.0,312,False,2nd 00:41:60 : missed by Tavion Banks(Iowa) 71-67,period_2 player_788038412 team_312,False,788038412,2nd Half,00:41:60,Tavion Banks,Iowa,71-67,missed,00:41,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Illinois,Iowa,2025,Away,Q1B
2851472012,83.0,24.0,301,False,1st 19:38:00 : missed by Andrej Stojakovic(Illinois) 0-0,period_1 player_788098190 team_301,False,788098190,1st Half,19:38:00,Andrej Stojakovic,Illinois,0-0,missed,19:38,IllinoisNorthwestern01142026,mid-range,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt stepbackjumpshot,both,83.0,24.0,Illinois,Northwestern,2025,Away,Q1B
2851472014,94.0,50.0,301,True,1st 19:33:00 : made by Tomislav Ivisic(Illinois) 2-0,period_1 player_788098194 team_301,False,788098194,1st Half,19:33:00,Tomislav Ivisic,Illinois,2-0,made,19:33,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Northwestern,2025,Away,Q1B
2851472015,32.0,45.0,509,False,1st 19:18:00 : missed by Arrinten Page(Northwestern) 2-0,period_1 player_788098180 team_509,False,788098180,1st Half,19:18:00,Arrinten Page,Northwestern,2-0,missed,19:18,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,5.0,Illinois,Northwestern,2025,Away,Q1B
2851472017,93.0,28.0,301,False,1st 18:56:00 : missed by Andrej Stojakovic(Illinois) 2-0,period_1 player_788098190 team_301,False,788098190,1st Half,18:56:00,Andrej Stojakovic,Illinois,2-0,missed,18:56,IllinoisNorthwestern01142026,mid-range,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot,both,93.0,28.0,Illinois,Northwestern,2025,Away,Q1B
2851472019,7.0,94.0,509,False,1st 18:41:00 : missed by Tre Singleton(Northwestern) 2-0,period_1 player_788098186 team_509,False,788098186,1st Half,18:41:00,Tre Singleton,Northwestern,2-0,missed,18:41,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,93.0,-44.0,Illinois,Northwestern,2025,Away,Q1B
2851472021,92.0,96.0,301,False,1st 18:22:00 : missed by Ben Humrichous(Illinois) 2-0,period_1 player_788098192 team_301,False,788098192,1st Half,18:22:00,Ben Humrichous,Illinois,2-0,missed,18:22,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,92.0,96.0,Illinois,Northwestern,2025,Away,Q1B
2851472023,94.0,50.0,301,True,1st 18:18:00 : made by Keaton Wagler(Illinois) 4-0,period_1 player_788098197 team_301,False,788098197,1st Half,18:18:00,Keaton Wagler,Illinois,4-0,made,18:18,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Northwestern,2025,Away,Q1B
2851472024,7.0,95.0,509,False,1st 18:01:00 : missed by Jake West(Northwestern) 4-0,period_1 player_788098184 team_509,False,788098184,1st Half,18:01:00,Jake West,Northwestern,4-0,missed,18:01,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,93.0,-45.0,Illinois,Northwestern,2025,Away,Q1B
2851472026,94.0,49.0,301,True,1st 17:49:00 : made by Andrej Stojakovic(Illinois) 6-0,period_1 player_788098190 team_301,False,788098190,1st Half,17:49:00,Andrej Stojakovic,Illinois,6-0,made,17:49,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Illinois,Northwestern,2025,Away,Q1B
2851472030,95.0,46.0,301,False,1st 17:16:00 : missed by Kylan Boswell(Illinois) 6-0,period_1 player_788098189 team_301,False,788098189,1st Half,17:16:00,Kylan Boswell,Illinois,6-0,missed,17:16,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,46.0,Illinois,Northwestern,2025,Away,Q1B
2851472032,94.0,50.0,301,False,1st 17:12:00 : missed by Keaton Wagler(Illinois) 6-0,period_1 player_788098197 team_301,False,788098197,1st Half,17:12:00,Keaton Wagler,Illinois,6-0,missed,17:12,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Illinois,Northwestern,2025,Away,Q1B
2851472040,92.0,2.0,301,False,1st 16:53:00 : missed by Ben Humrichous(Illinois) 6-2,period_1 player_788098192 team_301,False,788098192,1st Half,16:53:00,Ben Humrichous,Illinois,6-2,missed,16:53,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,92.0,2.0,Illinois,Northwestern,2025,Away,Q1B
2851472042,30.0,30.0,509,False,1st 16:32:00 : missed by Jordan Clayton(Northwestern) 6-2,period_1 player_788098181 team_509,False,788098181,1st Half,16:32:00,Jordan Clayton,Northwestern,6-2,missed,16:32,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,20.0,Illinois,Northwestern,2025,Away,Q1B
2851472044,72.0,13.0,301,False,1st 16:20:00 : missed by Keaton Wagler(Illinois) 6-2,period_1 player_788098197 team_301,False,788098197,1st Half,16:20:00,Keaton Wagler,Illinois,6-2,missed,16:20,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,13.0,Illinois,Northwestern,2025,Away,Q1B
2851472046,23.0,10.0,509,True,1st 16:11:00 : made by Jake West(Northwestern) 6-5,period_1 player_788098184 team_509,False,788098184,1st Half,16:11:00,Jake West,Northwestern,6-5,made,16:11,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt stepbackjumpshot fastbreak,both,77.0,40.0,Illinois,Northwestern,2025,Away,Q1B
2851472052,7.0,23.0,509,False,1st 15:26:00 : missed by Tre Singleton(Northwestern) 6-5,period_1 player_788098186 team_509,False,788098186,1st Half,15:26:00,Tre Singleton,Northwestern,6-5,missed,15:26,IllinoisNorthwestern01142026,mid-range,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt pullupjumpshot fromturnover,both,93.0,27.0,Illinois,Northwestern,2025,Away,Q1B
2851472054,8.0,44.0,509,True,1st 15:21:00 : made by Nick Martinelli(Northwestern) 6-7,period_1 player_788098178 team_509,False,788098178,1st Half,15:21:00,Nick Martinelli,Northwestern,6-7,made,15:21,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Illinois,Northwestern,2025,Away,Q1B
2851472055,69.0,29.0,301,False,1st 15:00:00 : missed by Tomislav Ivisic(Illinois) 6-7,period_1 player_788098194 team_301,False,788098194,1st Half,15:00:00,Tomislav Ivisic,Illinois,6-7,missed,15:00,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,29.0,Illinois,Northwestern,2025,Away,Q1B
2851472057,21.0,38.0,509,False,1st 14:35:00 : missed by Jayden Reid(Northwestern) 6-7,period_1 player_788098179 team_509,False,788098179,1st Half,14:35:00,Jayden Reid,Northwestern,6-7,missed,14:35,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt stepbackjumpshot pointsinthepaint,both,79.0,12.0,Illinois,Northwestern,2025,Away,Q1B
2851472059,6.0,50.0,509,True,1st 14:31:00 : made by Tre Singleton(Northwestern) 6-9,period_1 player_788098186 team_509,False,788098186,1st Half,14:31:00,Tre Singleton,Northwestern,6-9,made,14:31,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,Northwestern,2025,Away,Q1B
2851472060,81.0,8.0,301,True,1st 14:12:00 : made by Ben Humrichous(Illinois) 9-9,period_1 player_788098192 team_301,False,788098192,1st Half,14:12:00,Ben Humrichous,Illinois,9-9,made,14:12,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,81.0,8.0,Illinois,Northwestern,2025,Away,Q1B
2851472062,6.0,95.0,509,False,1st 13:42:00 : missed by Tyler Kropp(Northwestern) 9-9,period_1 player_788098185 team_509,False,788098185,1st Half,13:42:00,Tyler Kropp,Northwestern,9-9,missed,13:42,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,-45.0,Illinois,Northwestern,2025,Away,Q1B
2851472064,79.0,86.0,301,False,1st 13:31:00 : missed by Tomislav Ivisic(Illinois) 9-9,period_1 player_788098194 team_301,False,788098194,1st Half,13:31:00,Tomislav Ivisic,Illinois,9-9,missed,13:31,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,79.0,86.0,Illinois,Northwestern,2025,Away,Q1B
2851472080,94.0,42.0,301,False,1st 13:18:00 : missed by David Mirkovic(Illinois) 9-9,period_1 player_788098195 team_301,False,788098195,1st Half,13:18:00,David Mirkovic,Illinois,9-9,missed,13:18,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,42.0,Illinois,Northwestern,2025,Away,Q1B
2851472088,80.0,64.0,301,True,1st 12:46:00 : made by Kylan Boswell(Illinois) 11-10,period_1 player_788098189 team_301,False,788098189,1st Half,12:46:00,Kylan Boswell,Illinois,11-10,made,12:46,IllinoisNorthwestern01142026,mid-range,IllinoisNorthwestern01142026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt stepbackjumpshot,both,80.0,64.0,Illinois,Northwestern,2025,Away,Q1B
2851472089,18.0,8.0,509,True,1st 12:15:00 : made by Jayden Reid(Northwestern) 11-13,period_1 player_788098179 team_509,False,788098179,1st Half,12:15:00,Jayden Reid,Northwestern,11-13,made,12:15,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,True,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,82.0,42.0,Illinois,Northwestern,2025,Away,Q1B
2851472096,91.0,38.0,301,False,1st 11:56:00 : missed by Keaton Wagler(Illinois) 11-14,period_1 player_788098197 team_301,False,788098197,1st Half,11:56:00,Keaton Wagler,Illinois,11-14,missed,11:56,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,91.0,38.0,Illinois,Northwestern,2025,Away,Q1B
2851472099,94.0,50.0,301,True,1st 11:54:00 : made by Jake Davis(Illinois) 13-14,period_1 player_788098193 team_301,False,788098193,1st Half,11:54:00,Jake Davis,Illinois,13-14,made,11:54,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Northwestern,2025,Away,Q1B
2851472104,8.0,95.0,509,True,1st 11:39:00 : made by Angelo Ciaravino(Northwestern) 14-17,period_1 player_788098182 team_509,False,788098182,1st Half,11:39:00,Angelo Ciaravino,Northwestern,14-17,made,11:39,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,True,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,92.0,-45.0,Illinois,Northwestern,2025,Away,Q1B
2851472106,94.0,52.0,301,False,1st 11:11:00 : missed by David Mirkovic(Illinois) 14-17,period_1 player_788098195 team_301,False,788098195,1st Half,11:11:00,David Mirkovic,Illinois,14-17,missed,11:11,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Illinois,Northwestern,2025,Away,Q1B
2851472109,27.0,75.0,509,False,1st 11:06:00 : missed by Max Green(Northwestern) 14-17,period_1 player_788098183 team_509,False,788098183,1st Half,11:06:00,Max Green,Northwestern,14-17,missed,11:06,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt pullupjumpshot,both,73.0,-25.0,Illinois,Northwestern,2025,Away,Q1B
2851472111,69.0,35.0,301,False,1st 10:48:00 : missed by Keaton Wagler(Illinois) 14-17,period_1 player_788098197 team_301,False,788098197,1st Half,10:48:00,Keaton Wagler,Illinois,14-17,missed,10:48,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt stepbackjumpshot,both,69.0,35.0,Illinois,Northwestern,2025,Away,Q1B
2851472113,94.0,50.0,301,True,1st 10:44:00 : made by Zvonimir Ivisic(Illinois) 16-17,period_1 player_788098191 team_301,False,788098191,1st Half,10:44:00,Zvonimir Ivisic,Illinois,16-17,made,10:44,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Northwestern,2025,Away,Q1B
2851472114,27.0,50.0,509,False,1st 10:16:00 : missed by Jayden Reid(Northwestern) 16-17,period_1 player_788098179 team_509,False,788098179,1st Half,10:16:00,Jayden Reid,Northwestern,16-17,missed,10:16,IllinoisNorthwestern01142026,mid-range,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt stepbackjumpshot,both,73.0,0.0,Illinois,Northwestern,2025,Away,Q1B
2851472116,71.0,69.0,301,True,1st 10:03:00 : made by David Mirkovic(Illinois) 19-17,period_1 player_788098195 team_301,False,788098195,1st Half,10:03:00,David Mirkovic,Illinois,19-17,made,10:03,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,True,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,71.0,69.0,Illinois,Northwestern,2025,Away,Q1B
2851472118,8.0,44.0,509,False,1st 09:34:00 : missed by Angelo Ciaravino(Northwestern) 19-17,period_1 player_788098182 team_509,False,788098182,1st Half,09:34:00,Angelo Ciaravino,Northwestern,19-17,missed,09:34,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Brandon Lee', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,92.0,6.0,Illinois,Northwestern,2025,Away,Q1B
2851472130,21.0,88.0,509,False,1st 08:55:00 : missed by Tre Singleton(Northwestern) 19-17,period_1 player_788098186 team_509,False,788098186,1st Half,08:55:00,Tre Singleton,Northwestern,19-17,missed,08:55,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,79.0,-38.0,Illinois,Northwestern,2025,Away,Q1B
2851472132,92.0,4.0,301,False,1st 08:43:00 : missed by Zvonimir Ivisic(Illinois) 19-17,period_1 player_788098191 team_301,False,788098191,1st Half,08:43:00,Zvonimir Ivisic,Illinois,19-17,missed,08:43,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,92.0,4.0,Illinois,Northwestern,2025,Away,Q1B
2851472136,71.0,25.0,301,False,1st 08:30:00 : missed by Andrej Stojakovic(Illinois) 19-17,period_1 player_788098190 team_301,False,788098190,1st Half,08:30:00,Andrej Stojakovic,Illinois,19-17,missed,08:30,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,71.0,25.0,Illinois,Northwestern,2025,Away,Q1B
2851472140,21.0,9.0,509,True,1st 08:05:00 : made by Arrinten Page(Northwestern) 19-20,period_1 player_788098180 team_509,False,788098180,1st Half,08:05:00,Arrinten Page,Northwestern,19-20,made,08:05,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,79.0,41.0,Illinois,Northwestern,2025,Away,Q1B
2851472142,72.0,20.0,301,False,1st 07:42:00 : missed by Zvonimir Ivisic(Illinois) 19-20,period_1 player_788098191 team_301,False,788098191,1st Half,07:42:00,Zvonimir Ivisic,Illinois,19-20,missed,07:42,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,20.0,Illinois,Northwestern,2025,Away,Q1B
2851472144,94.0,50.0,301,True,1st 07:37:00 : made by Kylan Boswell(Illinois) 21-20,period_1 player_788098189 team_301,False,788098189,1st Half,07:37:00,Kylan Boswell,Illinois,21-20,made,07:37,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Northwestern,2025,Away,Q1B
2851472145,8.0,45.0,509,False,1st 07:29:00 : missed by Tre Singleton(Northwestern) 21-20,period_1 player_788098186 team_509,False,788098186,1st Half,07:29:00,Tre Singleton,Northwestern,21-20,missed,07:29,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Illinois,Northwestern,2025,Away,Q1B
2851472147,8.0,96.0,509,False,1st 07:16:00 : missed by Angelo Ciaravino(Northwestern) 21-20,period_1 player_788098182 team_509,False,788098182,1st Half,07:16:00,Angelo Ciaravino,Northwestern,21-20,missed,07:16,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,92.0,-46.0,Illinois,Northwestern,2025,Away,Q1B
2851472156,77.0,14.0,301,False,1st 06:57:00 : missed by Kylan Boswell(Illinois) 21-20,period_1 player_788098189 team_301,False,788098189,1st Half,06:57:00,Kylan Boswell,Illinois,21-20,missed,06:57,IllinoisNorthwestern01142026,3pt,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",3pt pullupjumpshot,both,77.0,14.0,Illinois,Northwestern,2025,Away,Q1B
2851472158,92.0,57.0,301,False,1st 06:34:00 : missed by Tomislav Ivisic(Illinois) 21-20,period_1 player_788098194 team_301,False,788098194,1st Half,06:34:00,Tomislav Ivisic,Illinois,21-20,missed,06:34,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,57.0,Illinois,Northwestern,2025,Away,Q1B
2851472160,94.0,50.0,301,True,1st 06:30:00 : made by Tomislav Ivisic(Illinois) 23-20,period_1 player_788098194 team_301,False,788098194,1st Half,06:30:00,Tomislav Ivisic,Illinois,23-20,made,06:30,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Northwestern,2025,Away,Q1B
2851472161,27.0,55.0,509,False,1st 06:12:00 : missed by Tre Singleton(Northwestern) 23-20,period_1 player_788098186 team_509,False,788098186,1st Half,06:12:00,Tre Singleton,Northwestern,23-20,missed,06:12,IllinoisNorthwestern01142026,mid-range,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,73.0,-5.0,Illinois,Northwestern,2025,Away,Q1B
2851472163,18.0,64.0,509,True,1st 06:03:00 : made by Jayden Reid(Northwestern) 23-22,period_1 player_788098179 team_509,False,788098179,1st Half,06:03:00,Jayden Reid,Northwestern,23-22,made,06:03,IllinoisNorthwestern01142026,mid-range,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot 2ndchance,both,82.0,-14.0,Illinois,Northwestern,2025,Away,Q1B
2851472164,94.0,53.0,301,False,1st 05:46:00 : missed by Ben Humrichous(Illinois) 23-22,period_1 player_788098192 team_301,False,788098192,1st Half,05:46:00,Ben Humrichous,Illinois,23-22,missed,05:46,IllinoisNorthwestern01142026,paint,IllinoisNorthwestern01142026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,94.0,53.0,Illinois,Northwestern,2025,Away,Q1B
