shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMES,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842746764,29.0,26.0,23,False,1st 06:32:00 : missed by Julen Iturbe(American) 18-21,period_1 player_787496511 team_23,False,787496511,1st Half,06:32:00,Julen Iturbe,American,18-21,missed,06:32,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",3pt stepbackjumpshot fromturnover,both,71.0,24.0,UMES,American,2025,Away,Q4
2842746766,82.0,45.0,393,False,1st 06:16:00 : missed by Maurio Hanson Jr.(UMES) 18-21,period_1 player_787496537 team_393,False,787496537,1st Half,06:16:00,Maurio Hanson Jr.,UMES,18-21,missed,06:16,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",2pt pullupjumpshot pointsinthepaint,both,82.0,45.0,UMES,American,2025,Away,Q4
2842746781,5.0,42.0,23,False,1st 05:48:00 : missed by Matt Mayock(American) 18-21,period_1 player_787496509 team_23,False,787496509,1st Half,05:48:00,Matt Mayock,American,18-21,missed,05:48,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Justin Monden', 'Levi Beckwith')",2pt layup pointsinthepaint,both,95.0,8.0,UMES,American,2025,Away,Q4
2842746783,6.0,50.0,23,True,1st 05:43:00 : made by Dean Hogans(American) 18-23,period_1 player_787496517 team_23,False,787496517,1st Half,05:43:00,Dean Hogans,American,18-23,made,05:43,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Justin Monden', 'Levi Beckwith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UMES,American,2025,Away,Q4
2842746798,91.0,54.0,393,True,1st 04:42:00 : made by Dorion Staples(UMES) 20-25,period_1 player_787496526 team_393,False,787496526,1st Half,04:42:00,Dorion Staples,UMES,20-25,made,04:42,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UMES,American,2025,Away,Q4
2842746799,8.0,56.0,23,True,1st 04:29:00 : made by Wyatt Nausadis(American) 20-27,period_1 player_787496510 team_23,False,787496510,1st Half,04:29:00,Wyatt Nausadis,American,20-27,made,04:29,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,92.0,-6.0,UMES,American,2025,Away,Q4
2842746800,79.0,92.0,393,False,1st 04:09:00 : missed by Jaden Cooper(UMES) 20-27,period_1 player_787496524 team_393,False,787496524,1st Half,04:09:00,Jaden Cooper,UMES,20-27,missed,04:09,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,79.0,92.0,UMES,American,2025,Away,Q4
2842746806,12.0,48.0,23,False,1st 03:40:00 : missed by Chris Eagan(American) 20-27,period_1 player_787496516 team_23,False,787496516,1st Half,03:40:00,Chris Eagan,American,20-27,missed,03:40,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal')",2pt hookshot pointsinthepaint,both,88.0,2.0,UMES,American,2025,Away,Q4
2842746811,9.0,48.0,23,False,1st 03:26:00 : missed by Madden Collins(American) 20-27,period_1 player_787496515 team_23,False,787496515,1st Half,03:26:00,Madden Collins,American,20-27,missed,03:26,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,UMES,American,2025,Away,Q4
2842746813,6.0,50.0,23,True,1st 03:22:00 : made by Chris Eagan(American) 20-29,period_1 player_787496516 team_23,False,787496516,1st Half,03:22:00,Chris Eagan,American,20-29,made,03:22,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UMES,American,2025,Away,Q4
2842746814,88.0,50.0,393,False,1st 03:09:00 : missed by Joseph Locandro(UMES) 20-29,period_1 player_787496528 team_393,False,787496528,1st Half,03:09:00,Joseph Locandro,UMES,20-29,missed,03:09,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,88.0,50.0,UMES,American,2025,Away,Q4
2842746816,7.0,47.0,23,False,1st 03:02:00 : missed by Greg Jones(American) 20-29,period_1 player_787496508 team_23,False,787496508,1st Half,03:02:00,Greg Jones,American,20-29,missed,03:02,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,93.0,3.0,UMES,American,2025,Away,Q4
2842746826,90.0,48.0,393,False,1st 02:19:00 : missed by Zion Obanla(UMES) 20-29,period_1 player_787496532 team_393,False,787496532,1st Half,02:19:00,Zion Obanla,UMES,20-29,missed,02:19,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,UMES,American,2025,Away,Q4
2842746828,86.0,42.0,393,False,1st 02:14:00 : missed by Zion Obanla(UMES) 20-29,period_1 player_787496532 team_393,False,787496532,1st Half,02:14:00,Zion Obanla,UMES,20-29,missed,02:14,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,42.0,UMES,American,2025,Away,Q4
2842746830,32.0,62.0,23,False,1st 02:04:00 : missed by Greg Jones(American) 20-29,period_1 player_787496508 team_23,False,787496508,1st Half,02:04:00,Greg Jones,American,20-29,missed,02:04,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,68.0,-12.0,UMES,American,2025,Away,Q4
2842746837,31.0,67.0,23,True,1st 01:21:00 : made by Matt Mayock(American) 20-32,period_1 player_787496509 team_23,False,787496509,1st Half,01:21:00,Matt Mayock,American,20-32,made,01:21,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Christopher Flippin', 'Dorion Staples', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot fromturnover,both,69.0,-17.0,UMES,American,2025,Away,Q4
2842746844,5.0,96.0,23,False,1st 00:49:60 : missed by Dean Hogans(American) 20-32,period_1 player_787496517 team_23,False,787496517,1st Half,00:49:60,Dean Hogans,American,20-32,missed,00:49,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",3pt jumpshot fromturnover,both,95.0,-46.0,UMES,American,2025,Away,Q4
2842746853,32.0,48.0,23,False,1st 00:06:00 : missed by Geoff Sprouse(American) 20-32,period_1 player_787496507 team_23,False,787496507,1st Half,00:06:00,Geoff Sprouse,American,20-32,missed,00:06,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Christopher Flippin', 'Dorion Staples', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",3pt jumpshot,both,68.0,2.0,UMES,American,2025,Away,Q4
2842746865,88.0,48.0,23,False,2nd 19:31:00 : missed by Greg Jones(American) 20-32,period_2 player_787496508 team_23,False,787496508,2nd Half,19:31:00,Greg Jones,American,20-32,missed,19:31,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaintblocked,both,88.0,48.0,UMES,American,2025,Away,Q4
2842746870,24.0,84.0,393,False,2nd 19:02:00 : missed by Levi Beckwith(UMES) 20-32,period_2 player_787496542 team_393,False,787496542,2nd Half,19:02:00,Levi Beckwith,UMES,20-32,missed,19:02,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,76.0,-34.0,UMES,American,2025,Away,Q4
2842746872,68.0,32.0,23,True,2nd 18:48:00 : made by Julen Iturbe(American) 20-35,period_2 player_787496511 team_23,False,787496511,2nd Half,18:48:00,Julen Iturbe,American,20-35,made,18:48,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,68.0,32.0,UMES,American,2025,Away,Q4
2842746874,12.0,48.0,393,True,2nd 18:22:00 : made by Dorion Staples(UMES) 22-35,period_2 player_787496526 team_393,False,787496526,2nd Half,18:22:00,Dorion Staples,UMES,22-35,made,18:22,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,2.0,UMES,American,2025,Away,Q4
2842746875,94.0,50.0,23,True,2nd 18:03:00 : made by Matt Mayock(American) 22-37,period_2 player_787496509 team_23,False,787496509,2nd Half,18:03:00,Matt Mayock,American,22-37,made,18:03,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt dunk pointsinthepaint,both,94.0,50.0,UMES,American,2025,Away,Q4
2842746876,20.0,40.0,393,False,2nd 17:42:00 : missed by Levi Beckwith(UMES) 22-37,period_2 player_787496542 team_393,False,787496542,2nd Half,17:42:00,Levi Beckwith,UMES,22-37,missed,17:42,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt jumpshot pointsinthepaint,both,80.0,10.0,UMES,American,2025,Away,Q4
2842746878,91.0,49.0,23,False,2nd 17:32:00 : missed by Greg Jones(American) 22-37,period_2 player_787496508 team_23,False,787496508,2nd Half,17:32:00,Greg Jones,American,22-37,missed,17:32,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,UMES,American,2025,Away,Q4
2842746884,8.0,49.0,393,True,2nd 17:22:00 : made by Joseph Locandro(UMES) 24-37,period_2 player_787496528 team_393,False,787496528,2nd Half,17:22:00,Joseph Locandro,UMES,24-37,made,17:22,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,92.0,1.0,UMES,American,2025,Away,Q4
2842746886,68.0,60.0,23,False,2nd 17:01:00 : missed by Geoff Sprouse(American) 24-37,period_2 player_787496507 team_23,False,787496507,2nd Half,17:01:00,Geoff Sprouse,American,24-37,missed,17:01,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,68.0,60.0,UMES,American,2025,Away,Q4
2842746888,96.0,95.0,23,False,2nd 16:55:00 : missed by Greg Jones(American) 24-37,period_2 player_787496508 team_23,False,787496508,2nd Half,16:55:00,Greg Jones,American,24-37,missed,16:55,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot 2ndchance,both,96.0,95.0,UMES,American,2025,Away,Q4
2842746896,15.0,38.0,393,False,2nd 16:29:00 : missed by Joseph Locandro(UMES) 24-37,period_2 player_787496528 team_393,False,787496528,2nd Half,16:29:00,Joseph Locandro,UMES,24-37,missed,16:29,UMESAmerican12062025,mid-range,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt turnaroundjumpshot,both,85.0,12.0,UMES,American,2025,Away,Q4
2842746898,95.0,4.0,23,True,2nd 16:19:00 : made by Kade Sebastian(American) 24-40,period_2 player_787496518 team_23,False,787496518,2nd Half,16:19:00,Kade Sebastian,American,24-40,made,16:19,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot fastbreak,both,95.0,4.0,UMES,American,2025,Away,Q4
2842746900,10.0,96.0,393,True,2nd 16:05:00 : made by Joseph Locandro(UMES) 27-40,period_2 player_787496528 team_393,False,787496528,2nd Half,16:05:00,Joseph Locandro,UMES,27-40,made,16:05,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,90.0,-46.0,UMES,American,2025,Away,Q4
2842746902,85.0,43.0,23,True,2nd 15:41:00 : made by Madden Collins(American) 27-42,period_2 player_787496515 team_23,False,787496515,2nd Half,15:41:00,Madden Collins,American,27-42,made,15:41,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt pullupjumpshot pointsinthepaint,both,85.0,43.0,UMES,American,2025,Away,Q4
2842746916,91.0,45.0,23,False,2nd 15:02:00 : missed by Geoff Sprouse(American) 27-42,period_2 player_787496507 team_23,False,787496507,2nd Half,15:02:00,Geoff Sprouse,American,27-42,missed,15:02,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Joseph Locandro', 'Michael Teal', 'Trey Brown', 'Trey Hall')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,UMES,American,2025,Away,Q4
2842746918,69.0,69.0,23,True,2nd 14:57:00 : made by Dean Hogans(American) 27-45,period_2 player_787496517 team_23,False,787496517,2nd Half,14:57:00,Dean Hogans,American,27-45,made,14:57,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Joseph Locandro', 'Michael Teal', 'Trey Brown', 'Trey Hall')",3pt jumpshot 2ndchancefromturnover,both,69.0,69.0,UMES,American,2025,Away,Q4
2842746920,26.0,19.0,393,False,2nd 14:34:00 : missed by Joseph Locandro(UMES) 27-45,period_2 player_787496528 team_393,False,787496528,2nd Half,14:34:00,Joseph Locandro,UMES,27-45,missed,14:34,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Joseph Locandro', 'Michael Teal', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,74.0,31.0,UMES,American,2025,Away,Q4
2842746922,71.0,75.0,23,True,2nd 14:14:00 : made by Geoff Sprouse(American) 27-48,period_2 player_787496507 team_23,False,787496507,2nd Half,14:14:00,Geoff Sprouse,American,27-48,made,14:14,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Joseph Locandro', 'Michael Teal', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,71.0,75.0,UMES,American,2025,Away,Q4
2842746924,6.0,45.0,393,True,2nd 13:56:00 : made by Michael Teal(UMES) 29-48,period_2 player_787496535 team_393,False,787496535,2nd Half,13:56:00,Michael Teal,UMES,29-48,made,13:56,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Joseph Locandro', 'Michael Teal', 'Trey Brown', 'Trey Hall')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,UMES,American,2025,Away,Q4
2842746925,90.0,4.0,23,True,2nd 13:32:00 : made by Geoff Sprouse(American) 29-51,period_2 player_787496507 team_23,False,787496507,2nd Half,13:32:00,Geoff Sprouse,American,29-51,made,13:32,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Joseph Locandro', 'Michael Teal', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,90.0,4.0,UMES,American,2025,Away,Q4
2842746941,8.0,55.0,393,False,2nd 13:08:00 : missed by Zion Obanla(UMES) 29-51,period_2 player_787496532 team_393,False,787496532,2nd Half,13:08:00,Zion Obanla,UMES,29-51,missed,13:08,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt stepbackjumpshot pointsinthepaint,both,92.0,-5.0,UMES,American,2025,Away,Q4
2842746949,92.0,45.0,23,False,2nd 12:41:00 : missed by Madden Collins(American) 29-51,period_2 player_787496515 team_23,False,787496515,2nd Half,12:41:00,Madden Collins,American,29-51,missed,12:41,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,UMES,American,2025,Away,Q4
2842746956,84.0,52.0,23,False,2nd 12:17:00 : missed by Chris Eagan(American) 29-51,period_2 player_787496516 team_23,False,787496516,2nd Half,12:17:00,Chris Eagan,American,29-51,missed,12:17,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,52.0,UMES,American,2025,Away,Q4
2842746959,84.0,53.0,23,False,2nd 12:07:00 : missed by Madden Collins(American) 29-51,period_2 player_787496515 team_23,False,787496515,2nd Half,12:07:00,Madden Collins,American,29-51,missed,12:07,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Justin Monden', 'Trey Brown', 'Trey Hall', 'Zion Obanla')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,53.0,UMES,American,2025,Away,Q4
2842746977,9.0,57.0,393,False,2nd 11:46:00 : missed by Christopher Flippin(UMES) 29-51,period_2 player_787496540 team_393,False,787496540,2nd Half,11:46:00,Christopher Flippin,UMES,29-51,missed,11:46,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,UMES,American,2025,Away,Q4
2842746983,92.0,44.0,23,True,2nd 11:40:00 : made by Kade Sebastian(American) 29-53,period_2 player_787496518 team_23,False,787496518,2nd Half,11:40:00,Kade Sebastian,American,29-53,made,11:40,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,44.0,UMES,American,2025,Away,Q4
2842746986,5.0,77.0,393,True,2nd 11:12:00 : made by Trey Hall(UMES) 31-53,period_2 player_787496523 team_393,False,787496523,2nd Half,11:12:00,Trey Hall,UMES,31-53,made,11:12,UMESAmerican12062025,mid-range,UMESAmerican12062025,True,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt jumpshot,both,95.0,-27.0,UMES,American,2025,Away,Q4
2842746990,80.0,8.0,23,True,2nd 10:55:00 : made by Julen Iturbe(American) 31-56,period_2 player_787496511 team_23,False,787496511,2nd Half,10:55:00,Julen Iturbe,American,31-56,made,10:55,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,80.0,8.0,UMES,American,2025,Away,Q4
2842747000,69.0,71.0,23,False,2nd 10:42:00 : missed by Wyatt Nausadis(American) 31-56,period_2 player_787496510 team_23,False,787496510,2nd Half,10:42:00,Wyatt Nausadis,American,31-56,missed,10:42,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,69.0,71.0,UMES,American,2025,Away,Q4
2842747027,6.0,65.0,393,True,2nd 09:48:00 : made by Justin Monden(UMES) 34-56,period_2 player_787496547 team_393,False,787496547,2nd Half,09:48:00,Justin Monden,UMES,34-56,made,09:48,UMESAmerican12062025,mid-range,UMESAmerican12062025,False,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt pullupjumpshot fromturnover,both,94.0,-15.0,UMES,American,2025,Away,Q4
2842747029,90.0,55.0,23,True,2nd 09:28:00 : made by Chris Eagan(American) 34-58,period_2 player_787496516 team_23,False,787496516,2nd Half,09:28:00,Chris Eagan,American,34-58,made,09:28,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt layup pointsinthepaint,both,90.0,55.0,UMES,American,2025,Away,Q4
2842747032,7.0,51.0,393,True,2nd 09:07:00 : made by Maurio Hanson Jr.(UMES) 36-58,period_2 player_787496537 team_393,False,787496537,2nd Half,09:07:00,Maurio Hanson Jr.,UMES,36-58,made,09:07,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt layup pointsinthepaint,both,93.0,-1.0,UMES,American,2025,Away,Q4
2842747036,90.0,46.0,23,False,2nd 08:50:00 : missed by Chris Eagan(American) 36-58,period_2 player_787496516 team_23,False,787496516,2nd Half,08:50:00,Chris Eagan,American,36-58,missed,08:50,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Trey Hall')",2pt layup pointsinthepaint,both,90.0,46.0,UMES,American,2025,Away,Q4
