,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2839797536,4.0,57.0,786,True,1st 02:49:00 : made by Jhei-R Jones(William &amp; Mary) 36-28,period_1 player_787295401 team_786,False,787295401,1st Half,02:49:00,Jhei-R Jones,William &amp; Mary,36-28,made,02:49,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,96.0,-7.0,William & Mary,Abilene Christian,2026,Neutral,Q3
47,2839797537,75.0,16.0,2,False,1st 02:21:00 : missed by Zy Wright(Abilene Christian) 36-28,period_1 player_787295414 team_2,False,787295414,1st Half,02:21:00,Zy Wright,Abilene Christian,36-28,missed,02:21,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,75.0,16.0,William & Mary,Abilene Christian,2026,Neutral,Q3
48,2839797539,7.0,43.0,786,False,1st 01:57:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 36-28,period_1 player_787295402 team_786,False,787295402,1st Half,01:57:00,Tunde Vahlberg Fasasi,William &amp; Mary,36-28,missed,01:57,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,7.0,William & Mary,Abilene Christian,2026,Neutral,Q3
49,2839797541,10.0,96.0,786,False,1st 01:46:00 : missed by Jhei-R Jones(William &amp; Mary) 36-28,period_1 player_787295401 team_786,False,787295401,1st Half,01:46:00,Jhei-R Jones,William &amp; Mary,36-28,missed,01:46,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,90.0,-46.0,William & Mary,Abilene Christian,2026,Neutral,Q3
50,2839797543,94.0,56.0,2,True,1st 01:38:00 : made by Christian Alston(Abilene Christian) 36-30,period_1 player_787295415 team_2,False,787295415,1st Half,01:38:00,Christian Alston,Abilene Christian,36-30,made,01:38,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,94.0,56.0,William & Mary,Abilene Christian,2026,Neutral,Q3
51,2839797547,97.0,49.0,2,True,1st 01:23:00 : made by Bradyn Hubbard(Abilene Christian) 36-32,period_1 player_787295416 team_2,False,787295416,1st Half,01:23:00,Bradyn Hubbard,Abilene Christian,36-32,made,01:23,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,97.0,49.0,William & Mary,Abilene Christian,2026,Neutral,Q3
52,2839797548,7.0,50.0,786,True,1st 01:09:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 38-32,period_1 player_787295402 team_786,False,787295402,1st Half,01:09:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-32,made,01:09,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,0.0,William & Mary,Abilene Christian,2026,Neutral,Q3
53,2839797550,75.0,14.0,2,False,1st 00:29:10 : missed by Christian Alston(Abilene Christian) 38-32,period_1 player_787295415 team_2,False,787295415,1st Half,00:29:10,Christian Alston,Abilene Christian,38-32,missed,00:29,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,75.0,14.0,William & Mary,Abilene Christian,2026,Neutral,Q3
54,2839797582,7.0,40.0,2,True,2nd 19:31:00 : made by Ma'Shy Hill(Abilene Christian) 39-34,period_2 player_787295412 team_2,False,787295412,2nd Half,19:31:00,Ma'Shy Hill,Abilene Christian,39-34,made,19:31,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,10.0,William & Mary,Abilene Christian,2026,Neutral,Q3
55,2839797596,26.0,12.0,2,False,2nd 18:47:00 : missed by Bradyn Hubbard(Abilene Christian) 41-34,period_2 player_787295416 team_2,False,787295416,2nd Half,18:47:00,Bradyn Hubbard,Abilene Christian,41-34,missed,18:47,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,74.0,38.0,William & Mary,Abilene Christian,2026,Neutral,Q3
56,2839797598,3.0,53.0,2,False,2nd 18:45:00 : missed by Rich Smith(Abilene Christian) 41-34,period_2 player_787295409 team_2,False,787295409,2nd Half,18:45:00,Rich Smith,Abilene Christian,41-34,missed,18:45,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaintblocked,both,97.0,-3.0,William & Mary,Abilene Christian,2026,Neutral,Q3
57,2839797605,96.0,98.0,786,False,2nd 18:05:00 : missed by Kilian Brockhoff(William &amp; Mary) 41-34,period_2 player_787295403 team_786,False,787295403,2nd Half,18:05:00,Kilian Brockhoff,William &amp; Mary,41-34,missed,18:05,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,96.0,98.0,William & Mary,Abilene Christian,2026,Neutral,Q3
58,2839797609,94.0,49.0,786,True,2nd 17:55:00 : made by Chase Lowe(William &amp; Mary) 43-34,period_2 player_787295397 team_786,False,787295397,2nd Half,17:55:00,Chase Lowe,William &amp; Mary,43-34,made,17:55,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,William & Mary,Abilene Christian,2026,Neutral,Q3
59,2839797614,18.0,38.0,2,True,2nd 17:32:00 : made by Christian Alston(Abilene Christian) 43-36,period_2 player_787295415 team_2,False,787295415,2nd Half,17:32:00,Christian Alston,Abilene Christian,43-36,made,17:32,AbileneChristianWilliam&Mary11252025,mid-range,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,82.0,12.0,William & Mary,Abilene Christian,2026,Neutral,Q3
60,2839797615,96.0,43.0,786,True,2nd 17:13:00 : made by Jhei-R Jones(William &amp; Mary) 45-36,period_2 player_787295401 team_786,False,787295401,2nd Half,17:13:00,Jhei-R Jones,William &amp; Mary,45-36,made,17:13,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,96.0,43.0,William & Mary,Abilene Christian,2026,Neutral,Q3
61,2839797625,94.0,48.0,786,True,2nd 16:49:00 : made by Jo'el Emanuel(William &amp; Mary) 47-37,period_2 player_787295400 team_786,False,787295400,2nd Half,16:49:00,Jo'el Emanuel,William &amp; Mary,47-37,made,16:49,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,94.0,48.0,William & Mary,Abilene Christian,2026,Neutral,Q3
62,2839797627,25.0,10.0,2,False,2nd 16:31:00 : missed by Yaniel Rivera(Abilene Christian) 47-37,period_2 player_787295411 team_2,False,787295411,2nd Half,16:31:00,Yaniel Rivera,Abilene Christian,47-37,missed,16:31,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,75.0,40.0,William & Mary,Abilene Christian,2026,Neutral,Q3
63,2839797629,94.0,52.0,786,True,2nd 16:24:00 : made by Jhei-R Jones(William &amp; Mary) 49-37,period_2 player_787295401 team_786,False,787295401,2nd Half,16:24:00,Jhei-R Jones,William &amp; Mary,49-37,made,16:24,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,William & Mary,Abilene Christian,2026,Neutral,Q3
64,2839797638,95.0,50.0,786,True,2nd 16:00:00 : made by Jhei-R Jones(William &amp; Mary) 51-37,period_2 player_787295401 team_786,False,787295401,2nd Half,16:00:00,Jhei-R Jones,William &amp; Mary,51-37,made,16:00,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,William & Mary,Abilene Christian,2026,Neutral,Q3
65,2839797643,97.0,49.0,786,True,2nd 15:22:00 : made by Jo'el Emanuel(William &amp; Mary) 53-37,period_2 player_787295400 team_786,False,787295400,2nd Half,15:22:00,Jo'el Emanuel,William &amp; Mary,53-37,made,15:22,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,97.0,49.0,William & Mary,Abilene Christian,2026,Neutral,Q3
66,2839797646,28.0,25.0,2,True,2nd 14:48:00 : made by Christian Alston(Abilene Christian) 53-40,period_2 player_787295415 team_2,False,787295415,2nd Half,14:48:00,Christian Alston,Abilene Christian,53-40,made,14:48,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,25.0,William & Mary,Abilene Christian,2026,Neutral,Q3
67,2839797647,94.0,41.0,786,False,2nd 14:26:00 : missed by Jo'el Emanuel(William &amp; Mary) 53-40,period_2 player_787295400 team_786,False,787295400,2nd Half,14:26:00,Jo'el Emanuel,William &amp; Mary,53-40,missed,14:26,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,94.0,41.0,William & Mary,Abilene Christian,2026,Neutral,Q3
68,2839797649,94.0,50.0,786,False,"2nd 14:23:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 53-40",period_2 player_787295405 team_786,False,787295405,2nd Half,14:23:00,"Ryan Jackson, Jr.",William &amp; Mary,53-40,missed,14:23,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Abilene Christian,2026,Neutral,Q3
69,2839797651,77.0,13.0,786,True,2nd 14:19:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 56-40,period_2 player_787295402 team_786,False,787295402,2nd Half,14:19:00,Tunde Vahlberg Fasasi,William &amp; Mary,56-40,made,14:19,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,77.0,13.0,William & Mary,Abilene Christian,2026,Neutral,Q3
70,2839797652,28.0,75.0,2,False,2nd 13:46:00 : missed by Yaniel Rivera(Abilene Christian) 56-40,period_2 player_787295411 team_2,False,787295411,2nd Half,13:46:00,Yaniel Rivera,Abilene Christian,56-40,missed,13:46,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,-25.0,William & Mary,Abilene Christian,2026,Neutral,Q3
71,2839797660,4.0,16.0,2,False,2nd 13:30:00 : missed by Christian Alston(Abilene Christian) 56-40,period_2 player_787295415 team_2,False,787295415,2nd Half,13:30:00,Christian Alston,Abilene Christian,56-40,missed,13:30,AbileneChristianWilliam&Mary11252025,mid-range,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt jumpshot 2ndchance,both,96.0,34.0,William & Mary,Abilene Christian,2026,Neutral,Q3
72,2839797668,5.0,56.0,2,True,2nd 13:07:00 : made by Bradyn Hubbard(Abilene Christian) 56-42,period_2 player_787295416 team_2,False,787295416,2nd Half,13:07:00,Bradyn Hubbard,Abilene Christian,56-42,made,13:07,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,95.0,-6.0,William & Mary,Abilene Christian,2026,Neutral,Q3
73,2839797669,96.0,41.0,786,True,2nd 13:02:00 : made by Kilian Brockhoff(William &amp; Mary) 58-42,period_2 player_787295403 team_786,False,787295403,2nd Half,13:02:00,Kilian Brockhoff,William &amp; Mary,58-42,made,13:02,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaintfastbreak,both,96.0,41.0,William & Mary,Abilene Christian,2026,Neutral,Q3
74,2839797671,15.0,55.0,2,True,2nd 12:43:00 : made by Cade Hornecker(Abilene Christian) 58-44,period_2 player_787295410 team_2,False,787295410,2nd Half,12:43:00,Cade Hornecker,Abilene Christian,58-44,made,12:43,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,85.0,-5.0,William & Mary,Abilene Christian,2026,Neutral,Q3
75,2839797673,82.0,8.0,786,False,2nd 12:32:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 58-44,period_2 player_787295402 team_786,False,787295402,2nd Half,12:32:00,Tunde Vahlberg Fasasi,William &amp; Mary,58-44,missed,12:32,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,82.0,8.0,William & Mary,Abilene Christian,2026,Neutral,Q3
76,2839797675,4.0,46.0,2,False,2nd 12:13:00 : missed by Christian Alston(Abilene Christian) 58-44,period_2 player_787295415 team_2,False,787295415,2nd Half,12:13:00,Christian Alston,Abilene Christian,58-44,missed,12:13,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,96.0,4.0,William & Mary,Abilene Christian,2026,Neutral,Q3
77,2839797677,5.0,96.0,2,False,2nd 11:55:00 : missed by Christian Alston(Abilene Christian) 58-44,period_2 player_787295415 team_2,False,787295415,2nd Half,11:55:00,Christian Alston,Abilene Christian,58-44,missed,11:55,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,95.0,-46.0,William & Mary,Abilene Christian,2026,Neutral,Q3
78,2839797679,7.0,49.0,2,True,2nd 11:53:00 : made by Bradyn Hubbard(Abilene Christian) 58-46,period_2 player_787295416 team_2,False,787295416,2nd Half,11:53:00,Bradyn Hubbard,Abilene Christian,58-46,made,11:53,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,1.0,William & Mary,Abilene Christian,2026,Neutral,Q3
79,2839797680,94.0,51.0,786,True,2nd 11:48:00 : made by Jo'el Emanuel(William &amp; Mary) 60-46,period_2 player_787295400 team_786,False,787295400,2nd Half,11:48:00,Jo'el Emanuel,William &amp; Mary,60-46,made,11:48,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaintfastbreak,both,94.0,51.0,William & Mary,Abilene Christian,2026,Neutral,Q3
80,2839797691,24.0,7.0,2,False,2nd 11:16:00 : missed by Yaniel Rivera(Abilene Christian) 60-46,period_2 player_787295411 team_2,False,787295411,2nd Half,11:16:00,Yaniel Rivera,Abilene Christian,60-46,missed,11:16,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,76.0,43.0,William & Mary,Abilene Christian,2026,Neutral,Q3
81,2839797694,97.0,48.0,786,True,"2nd 11:00:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 62-46",period_2 player_787295405 team_786,False,787295405,2nd Half,11:00:00,"Ryan Jackson, Jr.",William &amp; Mary,62-46,made,11:00,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,97.0,48.0,William & Mary,Abilene Christian,2026,Neutral,Q3
82,2839797706,19.0,92.0,2,True,2nd 10:33:00 : made by Zy Wright(Abilene Christian) 62-49,period_2 player_787295414 team_2,False,787295414,2nd Half,10:33:00,Zy Wright,Abilene Christian,62-49,made,10:33,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",3pt jumpshot 2ndchance,both,81.0,-42.0,William & Mary,Abilene Christian,2026,Neutral,Q3
83,2839797708,93.0,45.0,786,True,2nd 10:18:00 : made by Jhei-R Jones(William &amp; Mary) 64-49,period_2 player_787295401 team_786,False,787295401,2nd Half,10:18:00,Jhei-R Jones,William &amp; Mary,64-49,made,10:18,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt floatingjumpshot pointsinthepaint,both,93.0,45.0,William & Mary,Abilene Christian,2026,Neutral,Q3
84,2839797710,6.0,4.0,2,True,2nd 09:49:00 : made by Yaniel Rivera(Abilene Christian) 64-52,period_2 player_787295411 team_2,False,787295411,2nd Half,09:49:00,Yaniel Rivera,Abilene Christian,64-52,made,09:49,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",3pt jumpshot,both,94.0,46.0,William & Mary,Abilene Christian,2026,Neutral,Q3
85,2839797714,3.0,51.0,2,False,2nd 09:40:00 : missed by Yaniel Rivera(Abilene Christian) 64-52,period_2 player_787295411 team_2,False,787295411,2nd Half,09:40:00,Yaniel Rivera,Abilene Christian,64-52,missed,09:40,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaint,both,97.0,-1.0,William & Mary,Abilene Christian,2026,Neutral,Q3
86,2839797716,93.0,51.0,786,True,"2nd 09:35:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 66-52",period_2 player_787295405 team_786,False,787295405,2nd Half,09:35:00,"Ryan Jackson, Jr.",William &amp; Mary,66-52,made,09:35,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,William & Mary,Abilene Christian,2026,Neutral,Q3
87,2839797733,96.0,46.0,786,True,2nd 09:15:00 : made by Kilian Brockhoff(William &amp; Mary) 68-53,period_2 player_787295403 team_786,False,787295403,2nd Half,09:15:00,Kilian Brockhoff,William &amp; Mary,68-53,made,09:15,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,96.0,46.0,William & Mary,Abilene Christian,2026,Neutral,Q3
