shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847200716,6.0,73.0,501,True,2nd 00:59:50 : made by Chris Komin(Northern Ariz.) 64-76,period_2 player_787800948 team_501,False,787800948,2nd Half,00:59:50,Chris Komin,Northern Ariz.,64-76,made,00:59,NorthernArizMontana01012026,mid-range,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt pullupjumpshot,both,94.0,-23.0,Montana,Northern Ariz.,2025,Home,Q4
2847200717,88.0,54.0,441,True,2nd 00:35:60 : made by Brooklyn Hicks(Montana) 64-78,period_2 player_787800935 team_441,False,787800935,2nd Half,00:35:60,Brooklyn Hicks,Montana,64-78,made,00:35,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Montana,Northern Ariz.,2025,Home,Q4
2847200718,6.0,41.0,501,False,2nd 00:29:20 : missed by Isaiah Shaw(Northern Ariz.) 64-78,period_2 player_787800941 team_501,False,787800941,2nd Half,00:29:20,Isaiah Shaw,Northern Ariz.,64-78,missed,00:29,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,94.0,9.0,Montana,Northern Ariz.,2025,Home,Q4
2853136825,27.0,24.0,501,False,1st 19:35:00 : missed by Brennan Peterson(Northern Ariz.) 0-0,period_1 player_788206020 team_501,False,788206020,1st Half,19:35:00,Brennan Peterson,Northern Ariz.,0-0,missed,19:35,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,73.0,26.0,Montana,Northern Ariz.,2025,Away,Q4
2853136829,10.0,54.0,501,True,1st 19:10:00 : made by Traivar Jackson(Northern Ariz.) 0-2,period_1 player_788206016 team_501,False,788206016,1st Half,19:10:00,Traivar Jackson,Northern Ariz.,0-2,made,19:10,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,Montana,Northern Ariz.,2025,Away,Q4
2853136831,76.0,75.0,441,False,1st 18:54:00 : missed by Grant Kepley(Montana) 0-2,period_1 player_788206033 team_441,False,788206033,1st Half,18:54:00,Grant Kepley,Montana,0-2,missed,18:54,MontanaNorthernAriz01192026,mid-range,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,76.0,75.0,Montana,Northern Ariz.,2025,Away,Q4
2853136833,12.0,44.0,501,False,1st 18:45:00 : missed by Isaiah Shaw(Northern Ariz.) 0-2,period_1 player_788206012 team_501,False,788206012,1st Half,18:45:00,Isaiah Shaw,Northern Ariz.,0-2,missed,18:45,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,6.0,Montana,Northern Ariz.,2025,Away,Q4
2853136835,74.0,19.0,441,True,1st 18:25:00 : made by Money Williams(Montana) 3-2,period_1 player_788206029 team_441,False,788206029,1st Half,18:25:00,Money Williams,Montana,3-2,made,18:25,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,74.0,19.0,Montana,Northern Ariz.,2025,Away,Q4
2853136837,8.0,55.0,501,False,1st 17:59:00 : missed by Traivar Jackson(Northern Ariz.) 3-2,period_1 player_788206016 team_501,False,788206016,1st Half,17:59:00,Traivar Jackson,Northern Ariz.,3-2,missed,17:59,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,-5.0,Montana,Northern Ariz.,2025,Away,Q4
2853136841,29.0,71.0,501,False,1st 17:42:00 : missed by Isaiah Shaw(Northern Ariz.) 3-2,period_1 player_788206012 team_501,False,788206012,1st Half,17:42:00,Isaiah Shaw,Northern Ariz.,3-2,missed,17:42,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,71.0,-21.0,Montana,Northern Ariz.,2025,Away,Q4
2853136843,80.0,91.0,441,False,1st 17:29:00 : missed by Tyler Thompson(Montana) 3-2,period_1 player_788206034 team_441,False,788206034,1st Half,17:29:00,Tyler Thompson,Montana,3-2,missed,17:29,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,80.0,91.0,Montana,Northern Ariz.,2025,Away,Q4
2853136845,91.0,53.0,441,True,1st 17:21:00 : made by Te'Jon Sawyer(Montana) 5-2,period_1 player_788206024 team_441,False,788206024,1st Half,17:21:00,Te'Jon Sawyer,Montana,5-2,made,17:21,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt dunk 2ndchancepointsinthepaint,both,91.0,53.0,Montana,Northern Ariz.,2025,Away,Q4
2853136846,13.0,55.0,501,True,1st 16:59:00 : made by Arne Osojnik(Northern Ariz.) 5-4,period_1 player_788206015 team_501,False,788206015,1st Half,16:59:00,Arne Osojnik,Northern Ariz.,5-4,made,16:59,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,87.0,-5.0,Montana,Northern Ariz.,2025,Away,Q4
2853136850,30.0,33.0,501,False,1st 16:28:00 : missed by Arne Osojnik(Northern Ariz.) 5-4,period_1 player_788206015 team_501,False,788206015,1st Half,16:28:00,Arne Osojnik,Northern Ariz.,5-4,missed,16:28,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,70.0,17.0,Montana,Northern Ariz.,2025,Away,Q4
2853136852,11.0,49.0,501,True,1st 16:18:00 : made by Karl Poom(Northern Ariz.) 5-6,period_1 player_788206018 team_501,False,788206018,1st Half,16:18:00,Karl Poom,Northern Ariz.,5-6,made,16:18,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,1.0,Montana,Northern Ariz.,2025,Away,Q4
2853136853,70.0,26.0,441,True,1st 15:55:00 : made by Money Williams(Montana) 8-6,period_1 player_788206029 team_441,False,788206029,1st Half,15:55:00,Money Williams,Montana,8-6,made,15:55,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,70.0,26.0,Montana,Northern Ariz.,2025,Away,Q4
2853136855,31.0,44.0,501,False,1st 15:26:00 : missed by Karl Poom(Northern Ariz.) 8-6,period_1 player_788206018 team_501,False,788206018,1st Half,15:26:00,Karl Poom,Northern Ariz.,8-6,missed,15:26,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,69.0,6.0,Montana,Northern Ariz.,2025,Away,Q4
2853136857,73.0,74.0,441,False,1st 15:10:00 : missed by Money Williams(Montana) 8-6,period_1 player_788206029 team_441,False,788206029,1st Half,15:10:00,Money Williams,Montana,8-6,missed,15:10,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,73.0,74.0,Montana,Northern Ariz.,2025,Away,Q4
2853136859,12.0,50.0,501,True,1st 14:56:00 : made by Karl Poom(Northern Ariz.) 8-8,period_1 player_788206018 team_501,False,788206018,1st Half,14:56:00,Karl Poom,Northern Ariz.,8-8,made,14:56,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,88.0,0.0,Montana,Northern Ariz.,2025,Away,Q4
2853136860,68.0,47.0,441,False,1st 14:33:00 : missed by Money Williams(Montana) 8-8,period_1 player_788206029 team_441,False,788206029,1st Half,14:33:00,Money Williams,Montana,8-8,missed,14:33,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,68.0,47.0,Montana,Northern Ariz.,2025,Away,Q4
2853136862,7.0,53.0,501,True,1st 14:08:00 : made by Chris Komin(Northern Ariz.) 8-10,period_1 player_788206019 team_501,False,788206019,1st Half,14:08:00,Chris Komin,Northern Ariz.,8-10,made,14:08,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,-3.0,Montana,Northern Ariz.,2025,Away,Q4
2853136864,92.0,46.0,441,True,1st 13:46:00 : made by Te'Jon Sawyer(Montana) 10-10,period_1 player_788206024 team_441,False,788206024,1st Half,13:46:00,Te'Jon Sawyer,Montana,10-10,made,13:46,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,46.0,Montana,Northern Ariz.,2025,Away,Q4
2853136866,6.0,52.0,501,True,1st 13:22:00 : made by Traivar Jackson(Northern Ariz.) 10-12,period_1 player_788206016 team_501,False,788206016,1st Half,13:22:00,Traivar Jackson,Northern Ariz.,10-12,made,13:22,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt alleyoop pointsinthepaint,both,94.0,-2.0,Montana,Northern Ariz.,2025,Away,Q4
2853136868,72.0,75.0,441,True,1st 13:02:00 : made by Te'Jon Sawyer(Montana) 13-12,period_1 player_788206024 team_441,False,788206024,1st Half,13:02:00,Te'Jon Sawyer,Montana,13-12,made,13:02,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,72.0,75.0,Montana,Northern Ariz.,2025,Away,Q4
2853136870,30.0,35.0,501,False,1st 12:28:00 : missed by Chris Komin(Northern Ariz.) 13-12,period_1 player_788206019 team_501,False,788206019,1st Half,12:28:00,Chris Komin,Northern Ariz.,13-12,missed,12:28,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,70.0,15.0,Montana,Northern Ariz.,2025,Away,Q4
2853136885,69.0,37.0,441,False,1st 12:01:00 : missed by Kadyn Betts(Montana) 13-12,period_1 player_788206026 team_441,False,788206026,1st Half,12:01:00,Kadyn Betts,Montana,13-12,missed,12:01,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot,both,69.0,37.0,Montana,Northern Ariz.,2025,Away,Q4
2853136893,86.0,69.0,441,False,1st 11:17:00 : missed by Grant Kepley(Montana) 13-13,period_1 player_788206033 team_441,False,788206033,1st Half,11:17:00,Grant Kepley,Montana,13-13,missed,11:17,MontanaNorthernAriz01192026,mid-range,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Trae Taylor', 'Tyler Isaak')",2pt jumpshot,both,86.0,69.0,Montana,Northern Ariz.,2025,Away,Q4
2853136895,8.0,43.0,501,True,1st 11:09:00 : made by Isaiah Shaw(Northern Ariz.) 13-15,period_1 player_788206012 team_501,False,788206012,1st Half,11:09:00,Isaiah Shaw,Northern Ariz.,13-15,made,11:09,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Trae Taylor', 'Tyler Isaak')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Montana,Northern Ariz.,2025,Away,Q4
2853136897,81.0,32.0,441,True,1st 10:47:00 : made by Kadyn Betts(Montana) 15-15,period_1 player_788206026 team_441,False,788206026,1st Half,10:47:00,Kadyn Betts,Montana,15-15,made,10:47,MontanaNorthernAriz01192026,mid-range,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Trae Taylor', 'Tyler Isaak')",2pt jumpshot,both,81.0,32.0,Montana,Northern Ariz.,2025,Away,Q4
2853136898,7.0,46.0,501,False,1st 10:21:00 : missed by Chris Komin(Northern Ariz.) 15-15,period_1 player_788206019 team_501,False,788206019,1st Half,10:21:00,Chris Komin,Northern Ariz.,15-15,missed,10:21,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Trae Taylor', 'Tyler Isaak')",2pt layup pointsinthepaint,both,93.0,4.0,Montana,Northern Ariz.,2025,Away,Q4
2853136902,91.0,40.0,441,False,1st 09:57:00 : missed by Kadyn Betts(Montana) 15-15,period_1 player_788206026 team_441,False,788206026,1st Half,09:57:00,Kadyn Betts,Montana,15-15,missed,09:57,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Trae Taylor', 'Tyler Isaak')",2pt layup fromturnoverpointsinthepaint,both,91.0,40.0,Montana,Northern Ariz.,2025,Away,Q4
2853136921,93.0,55.0,441,True,1st 09:31:00 : made by Te'Jon Sawyer(Montana) 17-16,period_1 player_788206024 team_441,False,788206024,1st Half,09:31:00,Te'Jon Sawyer,Montana,17-16,made,09:31,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,55.0,Montana,Northern Ariz.,2025,Away,Q4
2853136923,15.0,5.0,501,False,1st 09:02:00 : missed by Isaiah Shaw(Northern Ariz.) 17-16,period_1 player_788206012 team_501,False,788206012,1st Half,09:02:00,Isaiah Shaw,Northern Ariz.,17-16,missed,09:02,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,85.0,45.0,Montana,Northern Ariz.,2025,Away,Q4
2853136925,92.0,43.0,441,False,1st 08:48:00 : missed by Brooklyn Hicks(Montana) 17-16,period_1 player_788206032 team_441,False,788206032,1st Half,08:48:00,Brooklyn Hicks,Montana,17-16,missed,08:48,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,43.0,Montana,Northern Ariz.,2025,Away,Q4
2853136927,90.0,45.0,441,True,1st 08:35:00 : made by Te'Jon Sawyer(Montana) 19-16,period_1 player_788206024 team_441,False,788206024,1st Half,08:35:00,Te'Jon Sawyer,Montana,19-16,made,08:35,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Montana,Northern Ariz.,2025,Away,Q4
2853136929,11.0,53.0,501,True,1st 08:08:00 : made by Karl Poom(Northern Ariz.) 19-18,period_1 player_788206018 team_501,False,788206018,1st Half,08:08:00,Karl Poom,Northern Ariz.,19-18,made,08:08,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,-3.0,Montana,Northern Ariz.,2025,Away,Q4
2853136930,92.0,45.0,441,True,1st 07:50:00 : made by Te'Jon Sawyer(Montana) 21-18,period_1 player_788206024 team_441,False,788206024,1st Half,07:50:00,Te'Jon Sawyer,Montana,21-18,made,07:50,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,45.0,Montana,Northern Ariz.,2025,Away,Q4
2853136944,31.0,40.0,501,True,1st 07:36:00 : made by Isaiah Shaw(Northern Ariz.) 22-21,period_1 player_788206012 team_501,False,788206012,1st Half,07:36:00,Isaiah Shaw,Northern Ariz.,22-21,made,07:36,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,69.0,10.0,Montana,Northern Ariz.,2025,Away,Q4
2853136946,91.0,5.0,441,True,1st 07:22:00 : made by Tyler Isaak(Montana) 25-21,period_1 player_788206027 team_441,False,788206027,1st Half,07:22:00,Tyler Isaak,Montana,25-21,made,07:22,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,91.0,5.0,Montana,Northern Ariz.,2025,Away,Q4
2853136948,10.0,51.0,501,True,1st 06:59:00 : made by Isaiah Shaw(Northern Ariz.) 25-23,period_1 player_788206012 team_501,False,788206012,1st Half,06:59:00,Isaiah Shaw,Northern Ariz.,25-23,made,06:59,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,-1.0,Montana,Northern Ariz.,2025,Away,Q4
2853136952,93.0,53.0,441,True,1st 06:50:00 : made by Te'Jon Sawyer(Montana) 27-24,period_1 player_788206024 team_441,False,788206024,1st Half,06:50:00,Te'Jon Sawyer,Montana,27-24,made,06:50,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,53.0,Montana,Northern Ariz.,2025,Away,Q4
2853136961,68.0,50.0,441,False,1st 06:05:00 : missed by Money Williams(Montana) 27-24,period_1 player_788206029 team_441,False,788206029,1st Half,06:05:00,Money Williams,Montana,27-24,missed,06:05,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,68.0,50.0,Montana,Northern Ariz.,2025,Away,Q4
2853136963,8.0,53.0,501,True,1st 05:54:00 : made by Isaiah Shaw(Northern Ariz.) 27-26,period_1 player_788206012 team_501,False,788206012,1st Half,05:54:00,Isaiah Shaw,Northern Ariz.,27-26,made,05:54,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,-3.0,Montana,Northern Ariz.,2025,Away,Q4
2853136964,70.0,34.0,441,False,1st 05:44:00 : missed by Te'Jon Sawyer(Montana) 27-26,period_1 player_788206024 team_441,False,788206024,1st Half,05:44:00,Te'Jon Sawyer,Montana,27-26,missed,05:44,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,70.0,34.0,Montana,Northern Ariz.,2025,Away,Q4
2853136970,17.0,48.0,501,True,1st 05:14:00 : made by Karl Poom(Northern Ariz.) 29-28,period_1 player_788206018 team_501,False,788206018,1st Half,05:14:00,Karl Poom,Northern Ariz.,29-28,made,05:14,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,83.0,2.0,Montana,Northern Ariz.,2025,Away,Q4
2853136971,91.0,54.0,441,False,1st 04:38:00 : missed by Tyler Isaak(Montana) 29-28,period_1 player_788206027 team_441,False,788206027,1st Half,04:38:00,Tyler Isaak,Montana,29-28,missed,04:38,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,54.0,Montana,Northern Ariz.,2025,Away,Q4
2853136975,84.0,60.0,441,True,1st 04:28:00 : made by Money Williams(Montana) 31-28,period_1 player_788206029 team_441,False,788206029,1st Half,04:28:00,Money Williams,Montana,31-28,made,04:28,MontanaNorthernAriz01192026,paint,MontanaNorthernAriz01192026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,60.0,Montana,Northern Ariz.,2025,Away,Q4
2853136982,68.0,44.0,441,True,1st 03:38:00 : made by Grant Kepley(Montana) 34-28,period_1 player_788206033 team_441,False,788206033,1st Half,03:38:00,Grant Kepley,Montana,34-28,made,03:38,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,68.0,44.0,Montana,Northern Ariz.,2025,Away,Q4
2853136986,84.0,8.0,441,True,1st 03:26:00 : made by Tyler Thompson(Montana) 37-28,period_1 player_788206034 team_441,False,788206034,1st Half,03:26:00,Tyler Thompson,Montana,37-28,made,03:26,MontanaNorthernAriz01192026,3pt,MontanaNorthernAriz01192026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,84.0,8.0,Montana,Northern Ariz.,2025,Away,Q4
