,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
95,2838979545,68.0,34.0,441,True,2nd 08:11:00 : made by Courtney Anderson(Montana) 48-45,period_2 player_787235572 team_441,False,787235572,2nd Half,08:11:00,Courtney Anderson,Montana,48-45,made,08:11,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,True,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",3pt jumpshot,both,68.0,34.0,Montana,Lamar University,2026,Home,Q4
96,2838979547,10.0,49.0,346,False,2nd 07:59:00 : missed by King-Njhsanni Wilhite(Lamar University) 48-45,period_2 player_787235585 team_346,False,787235585,2nd Half,07:59:00,King-Njhsanni Wilhite,Lamar University,48-45,missed,07:59,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Montana,Lamar University,2026,Home,Q4
97,2838979555,9.0,22.0,346,True,2nd 07:17:00 : made by Andrew Holifield(Lamar University) 50-45,period_2 player_787235584 team_346,False,787235584,2nd Half,07:17:00,Andrew Holifield,Lamar University,50-45,made,07:17,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot fromturnover,both,91.0,28.0,Montana,Lamar University,2026,Home,Q4
98,2838979558,19.0,57.0,346,False,"2nd 06:58:00 : missed by Rob Lee, Jr.(Lamar University) 50-45",period_2 player_787235580 team_346,False,787235580,2nd Half,06:58:00,"Rob Lee, Jr.",Lamar University,50-45,missed,06:58,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,-7.0,Montana,Lamar University,2026,Home,Q4
99,2838979562,92.0,42.0,441,True,2nd 06:51:00 : made by Money Williams(Montana) 50-47,period_2 player_787235568 team_441,False,787235568,2nd Half,06:51:00,Money Williams,Montana,50-47,made,06:51,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,42.0,Montana,Lamar University,2026,Home,Q4
100,2838979570,13.0,46.0,346,True,"2nd 06:33:00 : made by Rob Lee, Jr.(Lamar University) 52-48",period_2 player_787235580 team_346,False,787235580,2nd Half,06:33:00,"Rob Lee, Jr.",Lamar University,52-48,made,06:33,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Montana,Lamar University,2026,Home,Q4
101,2838979579,12.0,58.0,346,False,"2nd 06:06:00 : missed by Rob Lee, Jr.(Lamar University) 52-50",period_2 player_787235580 team_346,False,787235580,2nd Half,06:06:00,"Rob Lee, Jr.",Lamar University,52-50,missed,06:06,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,88.0,-8.0,Montana,Lamar University,2026,Home,Q4
102,2838979581,93.0,40.0,441,True,2nd 05:55:00 : made by Money Williams(Montana) 52-52,period_2 player_787235568 team_441,False,787235568,2nd Half,05:55:00,Money Williams,Montana,52-52,made,05:55,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt layup pointsinthepaint,both,93.0,40.0,Montana,Lamar University,2026,Home,Q4
103,2838979583,8.0,57.0,346,False,"2nd 05:34:00 : missed by Rob Lee, Jr.(Lamar University) 52-52",period_2 player_787235580 team_346,False,787235580,2nd Half,05:34:00,"Rob Lee, Jr.",Lamar University,52-52,missed,05:34,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Montana,Lamar University,2026,Home,Q4
104,2838979586,92.0,41.0,441,False,2nd 05:08:00 : missed by Amari Jedkins(Montana) 52-52,period_2 player_787235565 team_441,False,787235565,2nd Half,05:08:00,Amari Jedkins,Montana,52-52,missed,05:08,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Montana,Lamar University,2026,Home,Q4
105,2838979588,91.0,40.0,441,True,2nd 05:05:00 : made by Amari Jedkins(Montana) 52-54,period_2 player_787235565 team_441,False,787235565,2nd Half,05:05:00,Amari Jedkins,Montana,52-54,made,05:05,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt layup 2ndchancepointsinthepaint,both,91.0,40.0,Montana,Lamar University,2026,Home,Q4
106,2838979591,17.0,29.0,346,False,"2nd 04:50:00 : missed by Rob Lee, Jr.(Lamar University) 52-54",period_2 player_787235580 team_346,False,787235580,2nd Half,04:50:00,"Rob Lee, Jr.",Lamar University,52-54,missed,04:50,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt jumpshot,both,83.0,21.0,Montana,Lamar University,2026,Home,Q4
107,2838979599,32.0,56.0,346,False,2nd 04:42:00 : missed by King-Njhsanni Wilhite(Lamar University) 52-54,period_2 player_787235585 team_346,False,787235585,2nd Half,04:42:00,King-Njhsanni Wilhite,Lamar University,52-54,missed,04:42,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",3pt jumpshot fromturnover,both,68.0,-6.0,Montana,Lamar University,2026,Home,Q4
108,2838979601,76.0,85.0,441,True,2nd 04:33:00 : made by Courtney Anderson(Montana) 52-57,period_2 player_787235572 team_441,False,787235572,2nd Half,04:33:00,Courtney Anderson,Montana,52-57,made,04:33,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",3pt jumpshot fastbreak,both,76.0,85.0,Montana,Lamar University,2026,Home,Q4
109,2838979611,90.0,40.0,441,False,2nd 03:57:00 : missed by Money Williams(Montana) 52-57,period_2 player_787235568 team_441,False,787235568,2nd Half,03:57:00,Money Williams,Montana,52-57,missed,03:57,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt layup fromturnoverpointsinthepaint,both,90.0,40.0,Montana,Lamar University,2026,Home,Q4
110,2838979613,10.0,51.0,346,False,2nd 03:45:00 : missed by Braden East(Lamar University) 52-57,period_2 player_787235582 team_346,False,787235582,2nd Half,03:45:00,Braden East,Lamar University,52-57,missed,03:45,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt layup pointsinthepaint,both,90.0,-1.0,Montana,Lamar University,2026,Home,Q4
111,2838979615,6.0,50.0,346,True,2nd 03:39:00 : made by Braden East(Lamar University) 54-57,period_2 player_787235582 team_346,False,787235582,2nd Half,03:39:00,Braden East,Lamar University,54-57,made,03:39,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Lamar University,2026,Home,Q4
112,2838979620,13.0,71.0,346,False,"2nd 02:54:00 : missed by Rob Lee, Jr.(Lamar University) 54-59",period_2 player_787235580 team_346,False,787235580,2nd Half,02:54:00,"Rob Lee, Jr.",Lamar University,54-59,missed,02:54,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt pullupjumpshot,both,87.0,-21.0,Montana,Lamar University,2026,Home,Q4
113,2838979622,6.0,50.0,346,True,2nd 02:47:00 : made by Andrew Holifield(Lamar University) 56-59,period_2 player_787235584 team_346,False,787235584,2nd Half,02:47:00,Andrew Holifield,Lamar University,56-59,made,02:47,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Lamar University,2026,Home,Q4
114,2838979644,89.0,37.0,441,False,2nd 01:57:00 : missed by Money Williams(Montana) 56-61,period_2 player_787235568 team_441,False,787235568,2nd Half,01:57:00,Money Williams,Montana,56-61,missed,01:57,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt jumpshot fromturnoverblocked,both,89.0,37.0,Montana,Lamar University,2026,Home,Q4
115,2838979649,83.0,58.0,441,False,2nd 01:50:00 : missed by Brooklyn Hicks(Montana) 56-61,period_2 player_787235571 team_441,False,787235571,2nd Half,01:50:00,Brooklyn Hicks,Montana,56-61,missed,01:50,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,58.0,Montana,Lamar University,2026,Home,Q4
116,2838979651,10.0,41.0,346,False,2nd 01:41:00 : missed by Eian Lowe(Lamar University) 56-61,period_2 player_787235586 team_346,False,787235586,2nd Half,01:41:00,Eian Lowe,Lamar University,56-61,missed,01:41,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Montana,Lamar University,2026,Home,Q4
117,2838979653,6.0,51.0,346,True,2nd 01:40:00 : made by Cody Pennebaker(Lamar University) 58-61,period_2 player_787235578 team_346,False,787235578,2nd Half,01:40:00,Cody Pennebaker,Lamar University,58-61,made,01:40,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Montana,Lamar University,2026,Home,Q4
118,2838979664,7.0,95.0,346,True,2nd 01:35:00 : made by King-Njhsanni Wilhite(Lamar University) 61-61,period_2 player_787235585 team_346,False,787235585,2nd Half,01:35:00,King-Njhsanni Wilhite,Lamar University,61-61,made,01:35,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",3pt jumpshot 2ndchance,both,93.0,-45.0,Montana,Lamar University,2026,Home,Q4
119,2838979678,7.0,49.0,346,True,2nd 01:05:00 : made by Braden East(Lamar University) 63-63,period_2 player_787235582 team_346,False,787235582,2nd Half,01:05:00,Braden East,Lamar University,63-63,made,01:05,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Money Williams', 'Tyler Isaak')",2pt dunk pointsinthepaint,both,93.0,1.0,Montana,Lamar University,2026,Home,Q4
120,2838979680,83.0,46.0,441,False,2nd 00:41:20 : missed by Money Williams(Montana) 63-63,period_2 player_787235568 team_441,False,787235568,2nd Half,00:41:20,Money Williams,Montana,63-63,missed,00:41,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Money Williams', 'Tyler Isaak')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Montana,Lamar University,2026,Home,Q4
121,2838979686,7.0,51.0,346,True,2nd 00:40:50 : made by Cody Pennebaker(Lamar University) 65-63,period_2 player_787235578 team_346,False,787235578,2nd Half,00:40:50,Cody Pennebaker,Lamar University,65-63,made,00:40,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Money Williams', 'Tyler Isaak')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Montana,Lamar University,2026,Home,Q4
122,2838979692,87.0,45.0,441,False,2nd 00:25:50 : missed by Te'Jon Sawyer(Montana) 65-63,period_2 player_787235564 team_441,False,787235564,2nd Half,00:25:50,Te'Jon Sawyer,Montana,65-63,missed,00:25,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Montana,Lamar University,2026,Home,Q4
123,2838979713,83.0,6.0,441,False,2nd 00:07:60 : missed by Brooklyn Hicks(Montana) 65-63,period_2 player_787235571 team_441,False,787235571,2nd Half,00:07:60,Brooklyn Hicks,Montana,65-63,missed,00:07,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",3pt jumpshot,both,83.0,6.0,Montana,Lamar University,2026,Home,Q4
124,2838979715,8.0,42.0,346,True,2nd 00:03:00 : made by Cody Pennebaker(Lamar University) 67-63,period_2 player_787235578 team_346,False,787235578,2nd Half,00:03:00,Cody Pennebaker,Lamar University,67-63,made,00:03,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,8.0,Montana,Lamar University,2026,Home,Q4
0,2839948687,92.0,39.0,514,False,1st 19:49:00 : missed by Michael Houge(Oakland) 0-0,period_1 player_787303100 team_514,False,787303100,1st Half,19:49:00,Michael Houge,Oakland,0-0,missed,19:49,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,39.0,Montana,Oakland,2026,Home,Q3
1,2839948689,94.0,50.0,514,True,1st 19:44:00 : made by Michael Houge(Oakland) 2-0,period_1 player_787303100 team_514,False,787303100,1st Half,19:44:00,Michael Houge,Oakland,2-0,made,19:44,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,Oakland,2026,Home,Q3
2,2839948690,7.0,61.0,441,True,1st 19:31:00 : made by Te'Jon Sawyer(Montana) 2-2,period_1 player_787303086 team_441,False,787303086,1st Half,19:31:00,Te'Jon Sawyer,Montana,2-2,made,19:31,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,-11.0,Montana,Oakland,2026,Home,Q3
3,2839948692,71.0,31.0,514,True,1st 19:20:00 : made by Michael Houge(Oakland) 5-2,period_1 player_787303100 team_514,False,787303100,1st Half,19:20:00,Michael Houge,Oakland,5-2,made,19:20,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,71.0,31.0,Montana,Oakland,2026,Home,Q3
4,2839948694,12.0,48.0,441,True,1st 19:02:00 : made by Te'Jon Sawyer(Montana) 5-4,period_1 player_787303086 team_441,False,787303086,1st Half,19:02:00,Te'Jon Sawyer,Montana,5-4,made,19:02,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,88.0,2.0,Montana,Oakland,2026,Home,Q3
5,2839948696,91.0,60.0,514,True,1st 18:45:00 : made by Michael Houge(Oakland) 7-4,period_1 player_787303100 team_514,False,787303100,1st Half,18:45:00,Michael Houge,Oakland,7-4,made,18:45,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,91.0,60.0,Montana,Oakland,2026,Home,Q3
6,2839948697,12.0,53.0,441,False,1st 18:28:00 : missed by Te'Jon Sawyer(Montana) 7-4,period_1 player_787303086 team_441,False,787303086,1st Half,18:28:00,Te'Jon Sawyer,Montana,7-4,missed,18:28,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot pointsinthepaintblocked,both,88.0,-3.0,Montana,Oakland,2026,Home,Q3
7,2839948700,27.0,26.0,441,False,1st 18:21:00 : missed by Money Williams(Montana) 7-4,period_1 player_787303090 team_441,False,787303090,1st Half,18:21:00,Money Williams,Montana,7-4,missed,18:21,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot 2ndchance,both,73.0,24.0,Montana,Oakland,2026,Home,Q3
8,2839948702,78.0,15.0,514,False,1st 18:10:00 : missed by Michael Houge(Oakland) 7-4,period_1 player_787303100 team_514,False,787303100,1st Half,18:10:00,Michael Houge,Oakland,7-4,missed,18:10,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,78.0,15.0,Montana,Oakland,2026,Home,Q3
9,2839948706,91.0,41.0,514,False,1st 17:53:00 : missed by Isaac Garrett(Oakland) 7-4,period_1 player_787303106 team_514,False,787303106,1st Half,17:53:00,Isaac Garrett,Oakland,7-4,missed,17:53,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,41.0,Montana,Oakland,2026,Home,Q3
10,2839948708,95.0,95.0,514,False,1st 17:48:00 : missed by Brody Robinson(Oakland) 7-4,period_1 player_787303098 team_514,False,787303098,1st Half,17:48:00,Brody Robinson,Oakland,7-4,missed,17:48,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot 2ndchancefromturnover,both,95.0,95.0,Montana,Oakland,2026,Home,Q3
11,2839948710,92.0,34.0,514,False,1st 17:34:00 : missed by Tuburu Naivalurua(Oakland) 7-4,period_1 player_787303099 team_514,False,787303099,1st Half,17:34:00,Tuburu Naivalurua,Oakland,7-4,missed,17:34,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot 2ndchancefromturnover,both,92.0,34.0,Montana,Oakland,2026,Home,Q3
12,2839948714,92.0,57.0,514,True,1st 17:18:00 : made by Isaac Garrett(Oakland) 9-4,period_1 player_787303106 team_514,False,787303106,1st Half,17:18:00,Isaac Garrett,Oakland,9-4,made,17:18,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Montana,Oakland,2026,Home,Q3
13,2839948716,5.0,95.0,441,True,1st 16:54:00 : made by Tyler Thompson(Montana) 9-7,period_1 player_787303094 team_441,False,787303094,1st Half,16:54:00,Tyler Thompson,Montana,9-7,made,16:54,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,95.0,-45.0,Montana,Oakland,2026,Home,Q3
