shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848819214,95.0,55.0,703,False,1st 11:57:00 : missed by Matas Vokietaitis(Texas) 12-13,period_1 player_787918751 team_703,False,787918751,1st Half,11:57:00,Matas Vokietaitis,Texas,12-13,missed,11:57,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,55.0,Texas,Tennessee,2025,Away,Q1B
2848819216,94.0,50.0,703,True,1st 11:52:00 : made by Chendall Weaver(Texas) 14-13,period_1 player_787918744 team_703,False,787918744,1st Half,11:52:00,Chendall Weaver,Texas,14-13,made,11:52,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas,Tennessee,2025,Away,Q1B
2848819232,8.0,49.0,694,True,1st 11:01:00 : made by J.P. Estrella(Tennessee) 14-16,period_1 player_787918733 team_694,False,787918733,1st Half,11:01:00,J.P. Estrella,Tennessee,14-16,made,11:01,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Texas,Tennessee,2025,Away,Q1B
2848819233,80.0,47.0,703,False,1st 10:33:00 : missed by Jordan Pope(Texas) 14-16,period_1 player_787918746 team_703,False,787918746,1st Half,10:33:00,Jordan Pope,Texas,14-16,missed,10:33,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,80.0,47.0,Texas,Tennessee,2025,Away,Q1B
2848819235,11.0,49.0,694,True,1st 10:28:00 : made by Ja'Kobi Gillespie(Tennessee) 14-18,period_1 player_787918730 team_694,False,787918730,1st Half,10:28:00,Ja'Kobi Gillespie,Tennessee,14-18,made,10:28,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,1.0,Texas,Tennessee,2025,Away,Q1B
2848819240,95.0,6.0,703,True,1st 10:02:00 : made by Dailyn Swain(Texas) 17-18,period_1 player_787918748 team_703,False,787918748,1st Half,10:02:00,Dailyn Swain,Texas,17-18,made,10:02,TexasTennessee01062026,3pt,TexasTennessee01062026,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",3pt jumpshot,both,95.0,6.0,Texas,Tennessee,2025,Away,Q1B
2848819242,29.0,74.0,694,True,1st 09:44:00 : made by Ja'Kobi Gillespie(Tennessee) 17-21,period_1 player_787918730 team_694,False,787918730,1st Half,09:44:00,Ja'Kobi Gillespie,Tennessee,17-21,made,09:44,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",3pt jumpshot,both,71.0,-24.0,Texas,Tennessee,2025,Away,Q1B
2848819243,97.0,42.0,703,False,1st 09:26:00 : missed by Matas Vokietaitis(Texas) 17-21,period_1 player_787918751 team_703,False,787918751,1st Half,09:26:00,Matas Vokietaitis,Texas,17-21,missed,09:26,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt hookshot pointsinthepaint,both,97.0,42.0,Texas,Tennessee,2025,Away,Q1B
2848819245,12.0,52.0,694,True,1st 09:18:00 : made by Ja'Kobi Gillespie(Tennessee) 17-23,period_1 player_787918730 team_694,False,787918730,1st Half,09:18:00,Ja'Kobi Gillespie,Tennessee,17-23,made,09:18,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt layup pointsinthepaintfastbreak,both,88.0,-2.0,Texas,Tennessee,2025,Away,Q1B
2848819255,6.0,41.0,694,True,1st 08:42:00 : made by DeWayne Brown II(Tennessee) 17-25,period_1 player_787918737 team_694,False,787918737,1st Half,08:42:00,DeWayne Brown II,Tennessee,17-25,made,08:42,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt dunk fromturnoverpointsinthepaint,both,94.0,9.0,Texas,Tennessee,2025,Away,Q1B
2848819257,77.0,9.0,703,False,1st 08:18:00 : missed by Simeon Wilcher(Texas) 17-25,period_1 player_787918747 team_703,False,787918747,1st Half,08:18:00,Simeon Wilcher,Texas,17-25,missed,08:18,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,77.0,9.0,Texas,Tennessee,2025,Away,Q1B
2848819270,69.0,69.0,703,False,1st 07:50:00 : missed by Simeon Wilcher(Texas) 17-26,period_1 player_787918747 team_703,False,787918747,1st Half,07:50:00,Simeon Wilcher,Texas,17-26,missed,07:50,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,69.0,69.0,Texas,Tennessee,2025,Away,Q1B
2848819272,31.0,70.0,694,False,1st 07:30:00 : missed by Troy Henderson(Tennessee) 17-26,period_1 player_787918739 team_694,False,787918739,1st Half,07:30:00,Troy Henderson,Tennessee,17-26,missed,07:30,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,69.0,-20.0,Texas,Tennessee,2025,Away,Q1B
2848819288,69.0,46.0,703,True,1st 06:58:00 : made by Nic Codie(Texas) 20-28,period_1 player_787918749 team_703,False,787918749,1st Half,06:58:00,Nic Codie,Texas,20-28,made,06:58,TexasTennessee01062026,3pt,TexasTennessee01062026,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",3pt jumpshot,both,69.0,46.0,Texas,Tennessee,2025,Away,Q1B
2848819290,8.0,95.0,694,False,1st 06:36:00 : missed by Amari Evans(Tennessee) 20-28,period_1 player_787918736 team_694,False,787918736,1st Half,06:36:00,Amari Evans,Tennessee,20-28,missed,06:36,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",3pt jumpshot,both,92.0,-45.0,Texas,Tennessee,2025,Away,Q1B
2848819292,89.0,44.0,703,False,1st 06:28:00 : missed by Simeon Wilcher(Texas) 20-28,period_1 player_787918747 team_703,False,787918747,1st Half,06:28:00,Simeon Wilcher,Texas,20-28,missed,06:28,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt layup pointsinthepaintblocked,both,89.0,44.0,Texas,Tennessee,2025,Away,Q1B
2848819301,6.0,50.0,694,False,1st 06:24:00 : missed by DeWayne Brown II(Tennessee) 20-28,period_1 player_787918737 team_694,False,787918737,1st Half,06:24:00,DeWayne Brown II,Tennessee,20-28,missed,06:24,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas,Tennessee,2025,Away,Q1B
2848819307,10.0,54.0,694,True,1st 06:06:00 : made by DeWayne Brown II(Tennessee) 20-30,period_1 player_787918737 team_694,False,787918737,1st Half,06:06:00,DeWayne Brown II,Tennessee,20-30,made,06:06,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Texas,Tennessee,2025,Away,Q1B
2848819316,13.0,45.0,694,False,1st 05:32:00 : missed by Ja'Kobi Gillespie(Tennessee) 20-30,period_1 player_787918730 team_694,False,787918730,1st Half,05:32:00,Ja'Kobi Gillespie,Tennessee,20-30,missed,05:32,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,5.0,Texas,Tennessee,2025,Away,Q1B
2848819331,91.0,45.0,703,True,1st 04:45:00 : made by Matas Vokietaitis(Texas) 22-30,period_1 player_787918751 team_703,False,787918751,1st Half,04:45:00,Matas Vokietaitis,Texas,22-30,made,04:45,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,45.0,Texas,Tennessee,2025,Away,Q1B
2848819333,8.0,48.0,694,True,1st 04:32:00 : made by Jaylen Carey(Tennessee) 22-32,period_1 player_787918734 team_694,False,787918734,1st Half,04:32:00,Jaylen Carey,Tennessee,22-32,made,04:32,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,92.0,2.0,Texas,Tennessee,2025,Away,Q1B
2848819340,75.0,82.0,703,False,1st 04:08:00 : missed by Dailyn Swain(Texas) 22-32,period_1 player_787918748 team_703,False,787918748,1st Half,04:08:00,Dailyn Swain,Texas,22-32,missed,04:08,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,75.0,82.0,Texas,Tennessee,2025,Away,Q1B
2848819354,9.0,40.0,694,True,1st 03:33:00 : made by Ja'Kobi Gillespie(Tennessee) 24-34,period_1 player_787918730 team_694,False,787918730,1st Half,03:33:00,Ja'Kobi Gillespie,Tennessee,24-34,made,03:33,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,10.0,Texas,Tennessee,2025,Away,Q1B
2848819355,96.0,57.0,703,True,1st 03:23:00 : made by Camden Heide(Texas) 26-34,period_1 player_787918745 team_703,False,787918745,1st Half,03:23:00,Camden Heide,Texas,26-34,made,03:23,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,96.0,57.0,Texas,Tennessee,2025,Away,Q1B
2848819356,7.0,54.0,694,True,1st 03:07:00 : made by Jaylen Carey(Tennessee) 26-36,period_1 player_787918734 team_694,False,787918734,1st Half,03:07:00,Jaylen Carey,Tennessee,26-36,made,03:07,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,93.0,-4.0,Texas,Tennessee,2025,Away,Q1B
2848819364,13.0,30.0,694,False,1st 02:38:00 : missed by Jaylen Carey(Tennessee) 28-36,period_1 player_787918734 team_694,False,787918734,1st Half,02:38:00,Jaylen Carey,Tennessee,28-36,missed,02:38,TexasTennessee01062026,mid-range,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt jumpshot,both,87.0,20.0,Texas,Tennessee,2025,Away,Q1B
2848819372,13.0,52.0,694,True,1st 02:22:00 : made by DeWayne Brown II(Tennessee) 28-38,period_1 player_787918737 team_694,False,787918737,1st Half,02:22:00,DeWayne Brown II,Tennessee,28-38,made,02:22,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup pointsinthepaint2ndchance,both,87.0,-2.0,Texas,Tennessee,2025,Away,Q1B
2848819377,38.0,45.0,694,True,1st 01:54:00 : made by Ja'Kobi Gillespie(Tennessee) 28-41,period_1 player_787918730 team_694,False,787918730,1st Half,01:54:00,Ja'Kobi Gillespie,Tennessee,28-41,made,01:54,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",3pt jumpshot fromturnover,both,62.0,5.0,Texas,Tennessee,2025,Away,Q1B
2848819378,70.0,80.0,703,False,1st 01:42:00 : missed by Tramon Mark(Texas) 28-41,period_1 player_787918742 team_703,False,787918742,1st Half,01:42:00,Tramon Mark,Texas,28-41,missed,01:42,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,70.0,80.0,Texas,Tennessee,2025,Away,Q1B
2848819382,27.0,19.0,694,True,1st 01:27:00 : made by Ja'Kobi Gillespie(Tennessee) 28-44,period_1 player_787918730 team_694,False,787918730,1st Half,01:27:00,Ja'Kobi Gillespie,Tennessee,28-44,made,01:27,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",3pt jumpshot,both,73.0,31.0,Texas,Tennessee,2025,Away,Q1B
2848819383,68.0,42.0,703,False,1st 00:56:50 : missed by Camden Heide(Texas) 28-44,period_1 player_787918745 team_703,False,787918745,1st Half,00:56:50,Camden Heide,Texas,28-44,missed,00:56,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",3pt jumpshot,both,68.0,42.0,Texas,Tennessee,2025,Away,Q1B
2848819395,85.0,54.0,703,True,1st 00:11:70 : made by Tramon Mark(Texas) 32-46,period_1 player_787918742 team_703,False,787918742,1st Half,00:11:70,Tramon Mark,Texas,32-46,made,00:11,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt jumpshot pointsinthepaint,both,85.0,54.0,Texas,Tennessee,2025,Away,Q1B
2848819400,21.0,83.0,694,False,1st 00:06:00 : missed by Amaree Abram(Tennessee) 33-46,period_1 player_787918732 team_694,False,787918732,1st Half,00:06:00,Amaree Abram,Tennessee,33-46,missed,00:06,TexasTennessee01062026,mid-range,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt jumpshot,both,79.0,-33.0,Texas,Tennessee,2025,Away,Q1B
2848819402,6.0,50.0,694,True,1st 00:00:70 : made by Amari Evans(Tennessee) 33-48,period_1 player_787918736 team_694,False,787918736,1st Half,00:00:70,Amari Evans,Tennessee,33-48,made,00:00,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas,Tennessee,2025,Away,Q1B
2848819420,86.0,6.0,694,True,2nd 19:28:00 : made by Bishop Boswell(Tennessee) 33-52,period_2 player_787918735 team_694,False,787918735,2nd Half,19:28:00,Bishop Boswell,Tennessee,33-52,made,19:28,TexasTennessee01062026,3pt,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot fromturnoverfastbreak,both,86.0,6.0,Texas,Tennessee,2025,Away,Q1B
2848819424,92.0,51.0,694,False,2nd 18:35:00 : missed by Felix Okpara(Tennessee) 33-52,period_2 player_787918731 team_694,False,787918731,2nd Half,18:35:00,Felix Okpara,Tennessee,33-52,missed,18:35,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt dunk fromturnoverpointsinthepaint,both,92.0,51.0,Texas,Tennessee,2025,Away,Q1B
2848819426,94.0,50.0,694,True,2nd 18:31:00 : made by Felix Okpara(Tennessee) 33-54,period_2 player_787918731 team_694,False,787918731,2nd Half,18:31:00,Felix Okpara,Tennessee,33-54,made,18:31,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Texas,Tennessee,2025,Away,Q1B
2848819430,35.0,48.0,703,False,2nd 18:00:00 : missed by Camden Heide(Texas) 33-54,period_2 player_787918745 team_703,False,787918745,2nd Half,18:00:00,Camden Heide,Texas,33-54,missed,18:00,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,65.0,2.0,Texas,Tennessee,2025,Away,Q1B
2848819432,13.0,53.0,703,False,2nd 17:55:00 : missed by Tramon Mark(Texas) 33-54,period_2 player_787918742 team_703,False,787918742,2nd Half,17:55:00,Tramon Mark,Texas,33-54,missed,17:55,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,87.0,-3.0,Texas,Tennessee,2025,Away,Q1B
2848819434,89.0,48.0,694,True,2nd 17:44:00 : made by DeWayne Brown II(Tennessee) 33-56,period_2 player_787918737 team_694,False,787918737,2nd Half,17:44:00,DeWayne Brown II,Tennessee,33-56,made,17:44,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Texas,Tennessee,2025,Away,Q1B
2848819440,16.0,6.0,703,False,2nd 17:32:00 : missed by Tramon Mark(Texas) 33-56,period_2 player_787918742 team_703,False,787918742,2nd Half,17:32:00,Tramon Mark,Texas,33-56,missed,17:32,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,84.0,44.0,Texas,Tennessee,2025,Away,Q1B
2848819442,79.0,88.0,694,False,2nd 17:19:00 : missed by Nate Ament(Tennessee) 33-56,period_2 player_787918738 team_694,False,787918738,2nd Half,17:19:00,Nate Ament,Tennessee,33-56,missed,17:19,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,79.0,88.0,Texas,Tennessee,2025,Away,Q1B
2848819444,89.0,49.0,694,False,2nd 17:15:00 : missed by DeWayne Brown II(Tennessee) 33-56,period_2 player_787918737 team_694,False,787918737,2nd Half,17:15:00,DeWayne Brown II,Tennessee,33-56,missed,17:15,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,Texas,Tennessee,2025,Away,Q1B
2848819446,7.0,4.0,703,False,2nd 17:11:00 : missed by Jordan Pope(Texas) 33-56,period_2 player_787918746 team_703,False,787918746,2nd Half,17:11:00,Jordan Pope,Texas,33-56,missed,17:11,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,93.0,46.0,Texas,Tennessee,2025,Away,Q1B
2848819452,94.0,59.0,694,False,2nd 16:58:00 : missed by Felix Okpara(Tennessee) 33-56,period_2 player_787918731 team_694,False,787918731,2nd Half,16:58:00,Felix Okpara,Tennessee,33-56,missed,16:58,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,94.0,59.0,Texas,Tennessee,2025,Away,Q1B
2848819454,31.0,74.0,703,True,2nd 16:38:00 : made by Camden Heide(Texas) 36-56,period_2 player_787918745 team_703,False,787918745,2nd Half,16:38:00,Camden Heide,Texas,36-56,made,16:38,TexasTennessee01062026,3pt,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,69.0,-24.0,Texas,Tennessee,2025,Away,Q1B
2848819472,8.0,55.0,703,False,2nd 15:43:00 : missed by Lassina Traore(Texas) 36-56,period_2 player_787918743 team_703,False,787918743,2nd Half,15:43:00,Lassina Traore,Texas,36-56,missed,15:43,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-5.0,Texas,Tennessee,2025,Away,Q1B
2848819474,92.0,44.0,694,False,2nd 15:24:00 : missed by Ja'Kobi Gillespie(Tennessee) 36-56,period_2 player_787918730 team_694,False,787918730,2nd Half,15:24:00,Ja'Kobi Gillespie,Tennessee,36-56,missed,15:24,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot pointsinthepaintblocked,both,92.0,44.0,Texas,Tennessee,2025,Away,Q1B
2848819477,9.0,72.0,703,True,2nd 15:16:00 : made by Simeon Wilcher(Texas) 38-56,period_2 player_787918747 team_703,False,787918747,2nd Half,15:16:00,Simeon Wilcher,Texas,38-56,made,15:16,TexasTennessee01062026,mid-range,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot fastbreak,both,91.0,-22.0,Texas,Tennessee,2025,Away,Q1B
2848819478,83.0,56.0,694,False,2nd 14:57:00 : missed by Amari Evans(Tennessee) 38-56,period_2 player_787918736 team_694,False,787918736,2nd Half,14:57:00,Amari Evans,Tennessee,38-56,missed,14:57,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot pointsinthepaint,both,83.0,56.0,Texas,Tennessee,2025,Away,Q1B
2848819485,92.0,52.0,694,True,2nd 14:33:00 : made by J.P. Estrella(Tennessee) 38-58,period_2 player_787918733 team_694,False,787918733,2nd Half,14:33:00,J.P. Estrella,Tennessee,38-58,made,14:33,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",2pt dunk 2ndchancepointsinthepaint,both,92.0,52.0,Texas,Tennessee,2025,Away,Q1B
