,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
110,2840224809,17.0,42.0,698,False,2nd 01:53:00 : missed by Micah Robinson(TCU) 77-75,period_2 player_787317657 team_698,False,787317657,2nd Half,01:53:00,Micah Robinson,TCU,77-75,missed,01:53,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,83.0,8.0,TCU,Florida,2026,Neutral,Q1B
111,2840224815,93.0,53.0,235,True,2nd 01:34:00 : made by Boogie Fland(Florida) 77-77,period_2 player_787317649 team_235,False,787317649,2nd Half,01:34:00,Boogie Fland,Florida,77-77,made,01:34,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,93.0,53.0,TCU,Florida,2026,Neutral,Q1B
112,2840224825,18.0,48.0,698,True,2nd 00:48:30 : made by Brock Harding(TCU) 79-77,period_2 player_787317656 team_698,False,787317656,2nd Half,00:48:30,Brock Harding,TCU,79-77,made,00:48,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",9,82.0,2.0,TCU,Florida,2026,Neutral,Q1B
113,2840224827,81.0,94.0,235,False,2nd 00:19:40 : missed by Alex Condon(Florida) 79-77,period_2 player_787317645 team_235,False,787317645,2nd Half,00:19:40,Alex Condon,Florida,79-77,missed,00:19,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",7,81.0,94.0,TCU,Florida,2026,Neutral,Q1B
114,2840224842,86.0,94.0,235,False,2nd 00:06:70 : missed by Isaiah Brown(Florida) 82-77,period_2 player_787317648 team_235,False,787317648,2nd Half,00:06:70,Isaiah Brown,Florida,82-77,missed,00:06,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,86.0,94.0,TCU,Florida,2026,Neutral,Q1B
115,2840224845,85.0,94.0,235,True,2nd 00:03:50 : made by Thomas Haugh(Florida) 82-80,period_2 player_787317646 team_235,False,787317646,2nd Half,00:03:50,Thomas Haugh,Florida,82-80,made,00:03,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,85.0,94.0,TCU,Florida,2026,Neutral,Q1B
0,2840397247,15.0,44.0,796,False,1st 19:29:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_787332103 team_796,False,787332103,1st Half,19:29:00,John Blackwell,Wisconsin,0-0,missed,19:29,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",13,85.0,6.0,TCU,Wisconsin,2026,Neutral,Q2
1,2840397249,93.0,54.0,698,True,1st 19:07:00 : made by Xavier Edmonds(TCU) 0-2,period_1 player_787332118 team_698,False,787332118,1st Half,19:07:00,Xavier Edmonds,TCU,0-2,made,19:07,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,93.0,54.0,TCU,Wisconsin,2026,Neutral,Q2
2,2840397251,20.0,10.0,796,False,1st 18:40:00 : missed by John Blackwell(Wisconsin) 0-2,period_1 player_787332103 team_796,False,787332103,1st Half,18:40:00,John Blackwell,Wisconsin,0-2,missed,18:40,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",13,80.0,40.0,TCU,Wisconsin,2026,Neutral,Q2
3,2840397253,93.0,53.0,698,True,1st 18:28:00 : made by David Punch(TCU) 0-4,period_1 player_787332116 team_698,False,787332116,1st Half,18:28:00,David Punch,TCU,0-4,made,18:28,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,93.0,53.0,TCU,Wisconsin,2026,Neutral,Q2
4,2840397255,31.0,67.0,796,False,1st 18:12:00 : missed by Austin Rapp(Wisconsin) 0-4,period_1 player_787332106 team_796,False,787332106,1st Half,18:12:00,Austin Rapp,Wisconsin,0-4,missed,18:12,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,69.0,-17.0,TCU,Wisconsin,2026,Neutral,Q2
5,2840397259,89.0,16.0,698,False,1st 18:00:00 : missed by Brock Harding(TCU) 0-4,period_1 player_787332114 team_698,False,787332114,1st Half,18:00:00,Brock Harding,TCU,0-4,missed,18:00,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",4,89.0,16.0,TCU,Wisconsin,2026,Neutral,Q2
6,2840397267,72.0,49.0,698,False,1st 17:27:00 : missed by Jayden Pierre(TCU) 2-4,period_1 player_787332111 team_698,False,787332111,1st Half,17:27:00,Jayden Pierre,TCU,2-4,missed,17:27,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",5,72.0,49.0,TCU,Wisconsin,2026,Neutral,Q2
7,2840397269,89.0,49.0,698,True,1st 17:21:00 : made by David Punch(TCU) 2-6,period_1 player_787332116 team_698,False,787332116,1st Half,17:21:00,David Punch,TCU,2-6,made,17:21,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3,89.0,49.0,TCU,Wisconsin,2026,Neutral,Q2
8,2840397274,83.0,52.0,698,False,1st 16:56:00 : missed by Jayden Pierre(TCU) 4-6,period_1 player_787332111 team_698,False,787332111,1st Half,16:56:00,Jayden Pierre,TCU,4-6,missed,16:56,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",5,83.0,52.0,TCU,Wisconsin,2026,Neutral,Q2
9,2840397281,71.0,25.0,698,True,1st 16:25:00 : made by Liutauras Lelevicius(TCU) 4-9,period_1 player_787332117 team_698,False,787332117,1st Half,16:25:00,Liutauras Lelevicius,TCU,4-9,made,16:25,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",0,71.0,25.0,TCU,Wisconsin,2026,Neutral,Q2
10,2840397283,28.0,25.0,796,False,1st 16:13:00 : missed by Nolan Winter(Wisconsin) 4-9,period_1 player_787332104 team_796,False,787332104,1st Half,16:13:00,Nolan Winter,Wisconsin,4-9,missed,16:13,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,72.0,25.0,TCU,Wisconsin,2026,Neutral,Q2
11,2840397285,7.0,45.0,796,False,1st 16:05:00 : missed by John Blackwell(Wisconsin) 4-9,period_1 player_787332103 team_796,False,787332103,1st Half,16:05:00,John Blackwell,Wisconsin,4-9,missed,16:05,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",13,93.0,5.0,TCU,Wisconsin,2026,Neutral,Q2
12,2840397288,6.0,55.0,796,False,1st 16:00:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-9,period_1 player_787332108 team_796,False,787332108,1st Half,16:00:00,Aleksas Bieliauskas,Wisconsin,4-9,missed,16:00,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",1,94.0,-5.0,TCU,Wisconsin,2026,Neutral,Q2
13,2840397290,73.0,79.0,698,True,1st 15:49:00 : made by Liutauras Lelevicius(TCU) 4-12,period_1 player_787332117 team_698,False,787332117,1st Half,15:49:00,Liutauras Lelevicius,TCU,4-12,made,15:49,TCUWisconsin11282025,None,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson')",0,73.0,79.0,TCU,Wisconsin,2026,Neutral,Q2
14,2840397290,73.0,79.0,698,True,1st 15:49:00 : made by Liutauras Lelevicius(TCU) 4-12,period_1 player_787332117 team_698,False,787332117,1st Half,15:49:00,Liutauras Lelevicius,TCU,4-12,made,15:49,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",0,73.0,79.0,TCU,Wisconsin,2026,Neutral,Q2
15,2840397298,41.0,24.0,796,False,1st 15:17:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-12,period_1 player_787332108 team_796,False,787332108,1st Half,15:17:00,Aleksas Bieliauskas,Wisconsin,4-12,missed,15:17,TCUWisconsin11282025,None,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,59.0,26.0,TCU,Wisconsin,2026,Neutral,Q2
16,2840397298,41.0,24.0,796,False,1st 15:17:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-12,period_1 player_787332108 team_796,False,787332108,1st Half,15:17:00,Aleksas Bieliauskas,Wisconsin,4-12,missed,15:17,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,59.0,26.0,TCU,Wisconsin,2026,Neutral,Q2
17,2840397307,75.0,45.0,698,True,1st 15:00:00 : made by Brock Harding(TCU) 4-14,period_1 player_787332114 team_698,False,787332114,1st Half,15:00:00,Brock Harding,TCU,4-14,made,15:00,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",4,75.0,45.0,TCU,Wisconsin,2026,Neutral,Q2
18,2840397308,23.0,14.0,796,True,1st 14:40:00 : made by Nick Boyd(Wisconsin) 7-14,period_1 player_787332100 team_796,False,787332100,1st Half,14:40:00,Nick Boyd,Wisconsin,7-14,made,14:40,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2,77.0,36.0,TCU,Wisconsin,2026,Neutral,Q2
19,2840397310,76.0,14.0,698,True,1st 14:24:00 : made by Jayden Pierre(TCU) 7-17,period_1 player_787332111 team_698,False,787332111,1st Half,14:24:00,Jayden Pierre,TCU,7-17,made,14:24,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",5,76.0,14.0,TCU,Wisconsin,2026,Neutral,Q2
20,2840397312,26.0,17.0,796,False,1st 14:13:00 : missed by Austin Rapp(Wisconsin) 7-17,period_1 player_787332106 team_796,False,787332106,1st Half,14:13:00,Austin Rapp,Wisconsin,7-17,missed,14:13,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,74.0,33.0,TCU,Wisconsin,2026,Neutral,Q2
21,2840397314,93.0,57.0,698,False,1st 14:00:00 : missed by David Punch(TCU) 7-17,period_1 player_787332116 team_698,False,787332116,1st Half,14:00:00,David Punch,TCU,7-17,missed,14:00,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3,93.0,57.0,TCU,Wisconsin,2026,Neutral,Q2
22,2840397316,6.0,56.0,796,True,1st 13:50:00 : made by Nick Boyd(Wisconsin) 9-17,period_1 player_787332100 team_796,False,787332100,1st Half,13:50:00,Nick Boyd,Wisconsin,9-17,made,13:50,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2,94.0,-6.0,TCU,Wisconsin,2026,Neutral,Q2
23,2840397317,85.0,75.0,698,True,1st 13:18:00 : made by Jayden Pierre(TCU) 9-19,period_1 player_787332111 team_698,False,787332111,1st Half,13:18:00,Jayden Pierre,TCU,9-19,made,13:18,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",5,85.0,75.0,TCU,Wisconsin,2026,Neutral,Q2
24,2840397318,10.0,85.0,796,True,1st 13:01:00 : made by Austin Rapp(Wisconsin) 11-19,period_1 player_787332106 team_796,False,787332106,1st Half,13:01:00,Austin Rapp,Wisconsin,11-19,made,13:01,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,90.0,-35.0,TCU,Wisconsin,2026,Neutral,Q2
25,2840397320,83.0,48.0,698,True,1st 12:44:00 : made by David Punch(TCU) 11-21,period_1 player_787332116 team_698,False,787332116,1st Half,12:44:00,David Punch,TCU,11-21,made,12:44,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3,83.0,48.0,TCU,Wisconsin,2026,Neutral,Q2
26,2840397328,92.0,43.0,698,False,1st 12:18:00 : missed by Jace Posey(TCU) 11-21,period_1 player_787332113 team_698,False,787332113,1st Half,12:18:00,Jace Posey,TCU,11-21,missed,12:18,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3,92.0,43.0,TCU,Wisconsin,2026,Neutral,Q2
27,2840397333,93.0,55.0,698,True,1st 11:40:00 : made by Brock Harding(TCU) 11-23,period_1 player_787332114 team_698,False,787332114,1st Half,11:40:00,Brock Harding,TCU,11-23,made,11:40,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",4,93.0,55.0,TCU,Wisconsin,2026,Neutral,Q2
28,2840397334,6.0,56.0,796,True,1st 11:19:00 : made by John Blackwell(Wisconsin) 13-23,period_1 player_787332103 team_796,False,787332103,1st Half,11:19:00,John Blackwell,Wisconsin,13-23,made,11:19,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",13,94.0,-6.0,TCU,Wisconsin,2026,Neutral,Q2
29,2840397335,81.0,9.0,698,False,1st 11:11:00 : missed by Tanner Toolson(TCU) 13-23,period_1 player_787332112 team_698,False,787332112,1st Half,11:11:00,Tanner Toolson,TCU,13-23,missed,11:11,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",1,81.0,9.0,TCU,Wisconsin,2026,Neutral,Q2
30,2840397344,6.0,57.0,796,False,1st 10:57:00 : missed by Austin Rapp(Wisconsin) 13-23,period_1 player_787332106 team_796,False,787332106,1st Half,10:57:00,Austin Rapp,Wisconsin,13-23,missed,10:57,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",1,94.0,-7.0,TCU,Wisconsin,2026,Neutral,Q2
31,2840397349,91.0,43.0,698,True,1st 10:07:00 : made by Jayden Pierre(TCU) 13-25,period_1 player_787332111 team_698,False,787332111,1st Half,10:07:00,Jayden Pierre,TCU,13-25,made,10:07,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",5,91.0,43.0,TCU,Wisconsin,2026,Neutral,Q2
32,2840397362,81.0,53.0,698,True,1st 09:18:00 : made by Xavier Edmonds(TCU) 15-27,period_1 player_787332118 team_698,False,787332118,1st Half,09:18:00,Xavier Edmonds,TCU,15-27,made,09:18,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,81.0,53.0,TCU,Wisconsin,2026,Neutral,Q2
33,2840397363,8.0,96.0,796,True,1st 09:02:00 : made by Andrew Rohde(Wisconsin) 18-27,period_1 player_787332102 team_796,False,787332102,1st Half,09:02:00,Andrew Rohde,Wisconsin,18-27,made,09:02,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,92.0,-46.0,TCU,Wisconsin,2026,Neutral,Q2
34,2840397365,76.0,85.0,698,True,1st 08:49:00 : made by David Punch(TCU) 18-30,period_1 player_787332116 team_698,False,787332116,1st Half,08:49:00,David Punch,TCU,18-30,made,08:49,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,76.0,85.0,TCU,Wisconsin,2026,Neutral,Q2
35,2840397367,16.0,5.0,796,False,1st 08:27:00 : missed by Andrew Rohde(Wisconsin) 18-30,period_1 player_787332102 team_796,False,787332102,1st Half,08:27:00,Andrew Rohde,Wisconsin,18-30,missed,08:27,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,84.0,45.0,TCU,Wisconsin,2026,Neutral,Q2
36,2840397381,81.0,41.0,698,False,1st 07:29:00 : missed by Jayden Pierre(TCU) 18-32,period_1 player_787332111 team_698,False,787332111,1st Half,07:29:00,Jayden Pierre,TCU,18-32,missed,07:29,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",5,81.0,41.0,TCU,Wisconsin,2026,Neutral,Q2
37,2840397383,6.0,45.0,796,True,1st 07:02:00 : made by Nick Boyd(Wisconsin) 20-32,period_1 player_787332100 team_796,False,787332100,1st Half,07:02:00,Nick Boyd,Wisconsin,20-32,made,07:02,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2,94.0,5.0,TCU,Wisconsin,2026,Neutral,Q2
38,2840397391,13.0,4.0,796,True,1st 06:25:00 : made by John Blackwell(Wisconsin) 23-34,period_1 player_787332103 team_796,False,787332103,1st Half,06:25:00,John Blackwell,Wisconsin,23-34,made,06:25,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",13,87.0,46.0,TCU,Wisconsin,2026,Neutral,Q2
39,2840397393,88.0,11.0,698,False,1st 06:05:00 : missed by Jace Posey(TCU) 23-34,period_1 player_787332113 team_698,False,787332113,1st Half,06:05:00,Jace Posey,TCU,23-34,missed,06:05,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3,88.0,11.0,TCU,Wisconsin,2026,Neutral,Q2
40,2840397395,10.0,4.0,796,False,1st 05:54:00 : missed by Jack Janicki(Wisconsin) 23-34,period_1 player_787332105 team_796,False,787332105,1st Half,05:54:00,Jack Janicki,Wisconsin,23-34,missed,05:54,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",0,90.0,46.0,TCU,Wisconsin,2026,Neutral,Q2
41,2840397397,6.0,54.0,796,True,1st 05:47:00 : made by John Blackwell(Wisconsin) 25-34,period_1 player_787332103 team_796,False,787332103,1st Half,05:47:00,John Blackwell,Wisconsin,25-34,made,05:47,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",13,94.0,-4.0,TCU,Wisconsin,2026,Neutral,Q2
42,2840397401,70.0,30.0,698,True,1st 05:34:00 : made by Liutauras Lelevicius(TCU) 25-37,period_1 player_787332117 team_698,False,787332117,1st Half,05:34:00,Liutauras Lelevicius,TCU,25-37,made,05:34,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",0,70.0,30.0,TCU,Wisconsin,2026,Neutral,Q2
43,2840397403,9.0,3.0,796,True,1st 05:20:00 : made by John Blackwell(Wisconsin) 28-37,period_1 player_787332103 team_796,False,787332103,1st Half,05:20:00,John Blackwell,Wisconsin,28-37,made,05:20,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",13,91.0,47.0,TCU,Wisconsin,2026,Neutral,Q2
44,2840397405,73.0,21.0,698,False,1st 05:05:00 : missed by Micah Robinson(TCU) 28-37,period_1 player_787332115 team_698,False,787332115,1st Half,05:05:00,Micah Robinson,TCU,28-37,missed,05:05,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",8,73.0,21.0,TCU,Wisconsin,2026,Neutral,Q2
45,2840397407,6.0,96.0,796,False,1st 04:54:00 : missed by John Blackwell(Wisconsin) 28-37,period_1 player_787332103 team_796,False,787332103,1st Half,04:54:00,John Blackwell,Wisconsin,28-37,missed,04:54,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",13,94.0,-46.0,TCU,Wisconsin,2026,Neutral,Q2
46,2840397410,85.0,4.0,698,False,1st 04:33:00 : missed by Brock Harding(TCU) 28-37,period_1 player_787332114 team_698,False,787332114,1st Half,04:33:00,Brock Harding,TCU,28-37,missed,04:33,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,85.0,4.0,TCU,Wisconsin,2026,Neutral,Q2
47,2840397412,24.0,15.0,796,False,1st 04:22:00 : missed by Nick Boyd(Wisconsin) 28-37,period_1 player_787332100 team_796,False,787332100,1st Half,04:22:00,Nick Boyd,Wisconsin,28-37,missed,04:22,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2,76.0,35.0,TCU,Wisconsin,2026,Neutral,Q2
48,2840397414,93.0,56.0,698,True,1st 03:57:00 : made by Brock Harding(TCU) 28-39,period_1 player_787332114 team_698,False,787332114,1st Half,03:57:00,Brock Harding,TCU,28-39,made,03:57,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,93.0,56.0,TCU,Wisconsin,2026,Neutral,Q2
49,2840397414,93.0,56.0,698,True,1st 03:57:00 : made by Brock Harding(TCU) 28-39,period_1 player_787332114 team_698,False,787332114,1st Half,03:57:00,Brock Harding,TCU,28-39,made,03:57,TCUWisconsin11282025,None,TCUWisconsin11282025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",4,93.0,56.0,TCU,Wisconsin,2026,Neutral,Q2
