shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843995502,33.0,36.0,698,False,2nd 16:52:00 : missed by Liutauras Lelevicius(TCU) 35-37,period_2 player_787588913 team_698,False,787588913,2nd Half,16:52:00,Liutauras Lelevicius,TCU,35-37,missed,16:52,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3pt pullupjumpshot fromturnover,both,67.0,14.0,TCU,North Texas,2025,Away,Q3
2843995506,96.0,95.0,497,False,2nd 16:24:00 : missed by Je'Shawn Stevenson(North Texas) 35-37,period_2 player_787588897 team_497,False,787588897,2nd Half,16:24:00,Je'Shawn Stevenson,North Texas,35-37,missed,16:24,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3pt pullupjumpshot,both,96.0,95.0,TCU,North Texas,2025,Away,Q3
2843995508,26.0,84.0,698,False,2nd 16:13:00 : missed by Jayden Pierre(TCU) 35-37,period_2 player_787588906 team_698,False,787588906,2nd Half,16:13:00,Jayden Pierre,TCU,35-37,missed,16:13,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3pt pullupjumpshot,both,74.0,-34.0,TCU,North Texas,2025,Away,Q3
2843995510,10.0,77.0,698,True,2nd 16:07:00 : made by Brock Harding(TCU) 37-37,period_2 player_787588909 team_698,False,787588909,2nd Half,16:07:00,Brock Harding,TCU,37-37,made,16:07,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt pullupjumpshot 2ndchance,both,90.0,-27.0,TCU,North Texas,2025,Away,Q3
2843995511,92.0,54.0,497,False,2nd 15:43:00 : missed by David Terrell Jr.(North Texas) 37-37,period_2 player_787588896 team_497,False,787588896,2nd Half,15:43:00,David Terrell Jr.,North Texas,37-37,missed,15:43,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,TCU,North Texas,2025,Away,Q3
2843995520,27.0,17.0,698,False,2nd 15:13:00 : missed by Liutauras Lelevicius(TCU) 38-37,period_2 player_787588913 team_698,False,787588913,2nd Half,15:13:00,Liutauras Lelevicius,TCU,38-37,missed,15:13,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3pt jumpshot 2ndchance,both,73.0,33.0,TCU,North Texas,2025,Away,Q3
2843995528,76.0,87.0,497,False,2nd 14:52:00 : missed by Cahmai Crosby(North Texas) 38-37,period_2 player_787588900 team_497,False,787588900,2nd Half,14:52:00,Cahmai Crosby,North Texas,38-37,missed,14:52,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",3pt pullupjumpshot,both,76.0,87.0,TCU,North Texas,2025,Away,Q3
2843995530,94.0,50.0,497,True,2nd 14:48:00 : made by Buddy Hammer Jr.(North Texas) 38-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:48:00,Buddy Hammer Jr.,North Texas,38-39,made,14:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,TCU,North Texas,2025,Away,Q3
2843995537,7.0,55.0,698,False,2nd 14:36:00 : missed by Brock Harding(TCU) 38-39,period_2 player_787588909 team_698,False,787588909,2nd Half,14:36:00,Brock Harding,TCU,38-39,missed,14:36,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,TCU,North Texas,2025,Away,Q3
2843995541,8.0,51.0,698,True,2nd 14:20:00 : made by David Punch(TCU) 40-39,period_2 player_787588911 team_698,False,787588911,2nd Half,14:20:00,David Punch,TCU,40-39,made,14:20,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,TCU,North Texas,2025,Away,Q3
2843995546,94.0,57.0,497,False,2nd 14:02:00 : missed by Buddy Hammer Jr.(North Texas) 40-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:02:00,Buddy Hammer Jr.,North Texas,40-39,missed,14:02,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaintblocked,both,94.0,57.0,TCU,North Texas,2025,Away,Q3
2843995548,28.0,18.0,698,False,2nd 13:57:00 : missed by Micah Robinson(TCU) 40-39,period_2 player_787588910 team_698,False,787588910,2nd Half,13:57:00,Micah Robinson,TCU,40-39,missed,13:57,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",3pt pullupjumpshot,both,72.0,32.0,TCU,North Texas,2025,Away,Q3
2843995568,23.0,87.0,698,True,2nd 12:16:00 : made by Tanner Toolson(TCU) 43-39,period_2 player_787588907 team_698,False,787588907,2nd Half,12:16:00,Tanner Toolson,TCU,43-39,made,12:16,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot fromturnover,both,77.0,-37.0,TCU,North Texas,2025,Away,Q3
2843995586,86.0,50.0,497,True,2nd 11:47:00 : made by Dylan Arnett(North Texas) 43-41,period_2 player_787588894 team_497,False,787588894,2nd Half,11:47:00,Dylan Arnett,North Texas,43-41,made,11:47,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",2pt hookshot pointsinthepaint,both,86.0,50.0,TCU,North Texas,2025,Away,Q3
2843995587,16.0,51.0,698,False,2nd 11:23:00 : missed by David Punch(TCU) 43-41,period_2 player_787588911 team_698,False,787588911,2nd Half,11:23:00,David Punch,TCU,43-41,missed,11:23,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",2pt hookshot pointsinthepaint,both,84.0,-1.0,TCU,North Texas,2025,Away,Q3
2843995592,93.0,51.0,497,True,2nd 10:58:00 : made by Reece Robinson(North Texas) 43-43,period_2 player_787588898 team_497,False,787588898,2nd Half,10:58:00,Reece Robinson,North Texas,43-43,made,10:58,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,TCU,North Texas,2025,Away,Q3
2843995594,7.0,52.0,698,False,2nd 10:45:00 : missed by Jace Posey(TCU) 43-43,period_2 player_787588908 team_698,False,787588908,2nd Half,10:45:00,Jace Posey,TCU,43-43,missed,10:45,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,93.0,-2.0,TCU,North Texas,2025,Away,Q3
2843995598,87.0,52.0,497,False,2nd 10:20:00 : missed by Dylan Arnett(North Texas) 43-43,period_2 player_787588894 team_497,False,787588894,2nd Half,10:20:00,Dylan Arnett,North Texas,43-43,missed,10:20,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,52.0,TCU,North Texas,2025,Away,Q3
2843995600,12.0,50.0,698,True,2nd 10:03:00 : made by Xavier Edmonds(TCU) 45-43,period_2 player_787588914 team_698,False,787588914,2nd Half,10:03:00,Xavier Edmonds,TCU,45-43,made,10:03,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,88.0,0.0,TCU,North Texas,2025,Away,Q3
2843995606,92.0,47.0,497,False,2nd 09:38:00 : missed by David Terrell Jr.(North Texas) 46-43,period_2 player_787588896 team_497,False,787588896,2nd Half,09:38:00,David Terrell Jr.,North Texas,46-43,missed,09:38,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,92.0,47.0,TCU,North Texas,2025,Away,Q3
2843995612,8.0,52.0,698,False,2nd 09:09:00 : missed by David Punch(TCU) 46-43,period_2 player_787588911 team_698,False,787588911,2nd Half,09:09:00,David Punch,TCU,46-43,missed,09:09,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,TCU,North Texas,2025,Away,Q3
2843995615,94.0,68.0,497,False,2nd 08:48:00 : missed by Je'Shawn Stevenson(North Texas) 46-43,period_2 player_787588897 team_497,False,787588897,2nd Half,08:48:00,Je'Shawn Stevenson,North Texas,46-43,missed,08:48,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot,both,94.0,68.0,TCU,North Texas,2025,Away,Q3
2843995628,11.0,72.0,698,True,2nd 08:19:00 : made by Jayden Pierre(TCU) 48-44,period_2 player_787588906 team_698,False,787588906,2nd Half,08:19:00,Jayden Pierre,TCU,48-44,made,08:19,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",2pt floatingjumpshot,both,89.0,-22.0,TCU,North Texas,2025,Away,Q3
2843995637,8.0,51.0,698,True,2nd 07:43:00 : made by David Punch(TCU) 50-46,period_2 player_787588911 team_698,False,787588911,2nd Half,07:43:00,David Punch,TCU,50-46,made,07:43,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,TCU,North Texas,2025,Away,Q3
2843995638,70.0,66.0,497,True,2nd 07:15:00 : made by David Terrell Jr.(North Texas) 50-49,period_2 player_787588896 team_497,False,787588896,2nd Half,07:15:00,David Terrell Jr.,North Texas,50-49,made,07:15,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot,both,70.0,66.0,TCU,North Texas,2025,Away,Q3
2843995645,90.0,52.0,497,False,2nd 06:22:00 : missed by Je'Shawn Stevenson(North Texas) 50-49,period_2 player_787588897 team_497,False,787588897,2nd Half,06:22:00,Je'Shawn Stevenson,North Texas,50-49,missed,06:22,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,52.0,TCU,North Texas,2025,Away,Q3
2843995647,27.0,17.0,698,False,2nd 06:10:00 : missed by Liutauras Lelevicius(TCU) 50-49,period_2 player_787588913 team_698,False,787588913,2nd Half,06:10:00,Liutauras Lelevicius,TCU,50-49,missed,06:10,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt pullupjumpshot,both,73.0,33.0,TCU,North Texas,2025,Away,Q3
2843995649,6.0,50.0,698,True,2nd 06:07:00 : made by Xavier Edmonds(TCU) 52-49,period_2 player_787588914 team_698,False,787588914,2nd Half,06:07:00,Xavier Edmonds,TCU,52-49,made,06:07,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,TCU,North Texas,2025,Away,Q3
2843995656,29.0,78.0,698,True,2nd 05:48:00 : made by Tanner Toolson(TCU) 55-49,period_2 player_787588907 team_698,False,787588907,2nd Half,05:48:00,Tanner Toolson,TCU,55-49,made,05:48,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot 2ndchance,both,71.0,-28.0,TCU,North Texas,2025,Away,Q3
2843995658,87.0,96.0,497,False,2nd 05:31:00 : missed by Demarion Watson(North Texas) 55-49,period_2 player_787588893 team_497,False,787588893,2nd Half,05:31:00,Demarion Watson,North Texas,55-49,missed,05:31,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",3pt stepbackjumpshot,both,87.0,96.0,TCU,North Texas,2025,Away,Q3
2843995660,9.0,54.0,698,True,2nd 05:20:00 : made by Jayden Pierre(TCU) 57-49,period_2 player_787588906 team_698,False,787588906,2nd Half,05:20:00,Jayden Pierre,TCU,57-49,made,05:20,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,TCU,North Texas,2025,Away,Q3
2843995677,95.0,45.0,497,True,2nd 03:52:00 : made by Je'Shawn Stevenson(North Texas) 59-51,period_2 player_787588897 team_497,False,787588897,2nd Half,03:52:00,Je'Shawn Stevenson,North Texas,59-51,made,03:52,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,45.0,TCU,North Texas,2025,Away,Q3
2843995678,18.0,68.0,698,False,2nd 03:31:00 : missed by Brock Harding(TCU) 59-51,period_2 player_787588909 team_698,False,787588909,2nd Half,03:31:00,Brock Harding,TCU,59-51,missed,03:31,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot,both,82.0,-18.0,TCU,North Texas,2025,Away,Q3
2843995680,6.0,50.0,698,True,2nd 03:27:00 : made by David Punch(TCU) 61-51,period_2 player_787588911 team_698,False,787588911,2nd Half,03:27:00,David Punch,TCU,61-51,made,03:27,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,TCU,North Texas,2025,Away,Q3
2843995681,87.0,55.0,497,False,2nd 03:10:00 : missed by David Terrell Jr.(North Texas) 61-51,period_2 player_787588896 team_497,False,787588896,2nd Half,03:10:00,David Terrell Jr.,North Texas,61-51,missed,03:10,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,87.0,55.0,TCU,North Texas,2025,Away,Q3
2843995685,94.0,98.0,497,False,2nd 03:03:00 : missed by Reece Robinson(North Texas) 61-51,period_2 player_787588898 team_497,False,787588898,2nd Half,03:03:00,Reece Robinson,North Texas,61-51,missed,03:03,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",3pt pullupjumpshot fromturnover,both,94.0,98.0,TCU,North Texas,2025,Away,Q3
2843995687,7.0,55.0,698,True,2nd 02:36:00 : made by Micah Robinson(TCU) 63-51,period_2 player_787588910 team_698,False,787588910,2nd Half,02:36:00,Micah Robinson,TCU,63-51,made,02:36,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaint,both,93.0,-5.0,TCU,North Texas,2025,Away,Q3
2843995692,90.0,53.0,497,True,2nd 02:14:00 : made by Dylan Arnett(North Texas) 63-53,period_2 player_787588894 team_497,False,787588894,2nd Half,02:14:00,Dylan Arnett,North Texas,63-53,made,02:14,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,90.0,53.0,TCU,North Texas,2025,Away,Q3
2843995693,9.0,45.0,698,True,2nd 01:50:00 : made by Brock Harding(TCU) 65-53,period_2 player_787588909 team_698,False,787588909,2nd Half,01:50:00,Brock Harding,TCU,65-53,made,01:50,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,TCU,North Texas,2025,Away,Q3
2843995694,94.0,48.0,497,True,2nd 01:34:00 : made by Dylan Arnett(North Texas) 65-55,period_2 player_787588894 team_497,False,787588894,2nd Half,01:34:00,Dylan Arnett,North Texas,65-55,made,01:34,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaint,both,94.0,48.0,TCU,North Texas,2025,Away,Q3
2843995699,69.0,51.0,497,False,2nd 00:58:40 : missed by David Terrell Jr.(North Texas) 65-55,period_2 player_787588896 team_497,False,787588896,2nd Half,00:58:40,David Terrell Jr.,North Texas,65-55,missed,00:58,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",3pt stepbackjumpshot fromturnover,both,69.0,51.0,TCU,North Texas,2025,Away,Q3
2843995701,28.0,18.0,698,False,2nd 00:33:10 : missed by Tanner Toolson(TCU) 65-55,period_2 player_787588907 team_698,False,787588907,2nd Half,00:33:10,Tanner Toolson,TCU,65-55,missed,00:33,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",3pt pullupjumpshot,both,72.0,32.0,TCU,North Texas,2025,Away,Q3
2843995703,7.0,95.0,698,False,2nd 00:14:90 : missed by Tanner Toolson(TCU) 65-55,period_2 player_787588907 team_698,False,787588907,2nd Half,00:14:90,Tanner Toolson,TCU,65-55,missed,00:14,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot 2ndchance,both,93.0,-45.0,TCU,North Texas,2025,Away,Q3
2843995705,82.0,90.0,497,False,2nd 00:03:90 : missed by David Terrell Jr.(North Texas) 65-55,period_2 player_787588896 team_497,False,787588896,2nd Half,00:03:90,David Terrell Jr.,North Texas,65-55,missed,00:03,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",3pt stepbackjumpshot,both,82.0,90.0,TCU,North Texas,2025,Away,Q3
2845003061,8.0,43.0,698,True,1st 19:32:00 : made by Xavier Edmonds(TCU) 0-2,period_1 player_787661622 team_698,False,787661622,1st Half,19:32:00,Xavier Edmonds,TCU,0-2,made,19:32,UIWTCU12152025,paint,UIWTCU12152025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt hookshot pointsinthepaint,both,92.0,7.0,TCU,UIW,2025,Home,Q4
2845003063,73.0,80.0,2743,True,1st 19:06:00 : made by Tahj Staveskie(UIW) 3-2,period_1 player_787661628 team_2743,False,787661628,1st Half,19:06:00,Tahj Staveskie,UIW,3-2,made,19:06,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,73.0,80.0,TCU,UIW,2025,Home,Q4
2845003076,76.0,83.0,2743,False,1st 18:36:00 : missed by Davion Bailey(UIW) 3-4,period_1 player_787661635 team_2743,False,787661635,1st Half,18:36:00,Davion Bailey,UIW,3-4,missed,18:36,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,76.0,83.0,TCU,UIW,2025,Home,Q4
2845003081,32.0,62.0,698,False,1st 18:18:00 : missed by Xavier Edmonds(TCU) 3-4,period_1 player_787661622 team_698,False,787661622,1st Half,18:18:00,Xavier Edmonds,TCU,3-4,missed,18:18,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,68.0,-12.0,TCU,UIW,2025,Home,Q4
2845003090,10.0,50.0,698,False,1st 18:00:00 : missed by David Punch(TCU) 3-4,period_1 player_787661618 team_698,False,787661618,1st Half,18:00:00,David Punch,TCU,3-4,missed,18:00,UIWTCU12152025,paint,UIWTCU12152025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,TCU,UIW,2025,Home,Q4
2845003095,77.0,53.0,2743,False,1st 17:37:00 : missed by Davion Bailey(UIW) 3-4,period_1 player_787661635 team_2743,False,787661635,1st Half,17:37:00,Davion Bailey,UIW,3-4,missed,17:37,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot,both,77.0,53.0,TCU,UIW,2025,Home,Q4
2845003118,94.0,3.0,2743,True,1st 16:41:00 : made by Davion Bailey(UIW) 6-4,period_1 player_787661635 team_2743,False,787661635,1st Half,16:41:00,Davion Bailey,UIW,6-4,made,16:41,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,94.0,3.0,TCU,UIW,2025,Home,Q4
