shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841527792,24.0,45.0,504592,True,1st 14:23:00 : made by DaMeriz Merriweather(St. Mary-Woods) 8-24,period_1 player_787421173 team_504592,False,787421173,1st Half,14:23:00,DaMeriz Merriweather,St. Mary-Woods,8-24,made,14:23,StMary-WoodsSoutheastMoSt12022025,mid-range,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt pullupjumpshot,both,76.0,5.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527794,69.0,35.0,654,False,1st 14:07:00 : missed by Luke Almodovar(Southeast Mo. St.) 8-24,period_1 player_787421160 team_654,False,787421160,1st Half,14:07:00,Luke Almodovar,Southeast Mo. St.,8-24,missed,14:07,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,69.0,35.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527798,93.0,50.0,654,True,1st 13:54:00 : made by Braxton Stacker(Southeast Mo. St.) 8-26,period_1 player_787421146 team_654,False,787421146,1st Half,13:54:00,Braxton Stacker,Southeast Mo. St.,8-26,made,13:54,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527800,26.0,20.0,504592,False,1st 13:36:00 : missed by Blake Welle(St. Mary-Woods) 8-26,period_1 player_787421169 team_504592,False,787421169,1st Half,13:36:00,Blake Welle,St. Mary-Woods,8-26,missed,13:36,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,74.0,30.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527813,92.0,3.0,654,False,1st 12:36:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 8-28,period_1 player_787421153 team_654,False,787421153,1st Half,12:36:00,Troy Cole Jr.,Southeast Mo. St.,8-28,missed,12:36,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,92.0,3.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527815,68.0,45.0,654,False,1st 12:28:00 : missed by Luke Almodovar(Southeast Mo. St.) 8-28,period_1 player_787421160 team_654,False,787421160,1st Half,12:28:00,Luke Almodovar,Southeast Mo. St.,8-28,missed,12:28,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot 2ndchance,both,68.0,45.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527818,30.0,66.0,504592,False,1st 11:59:00 : missed by DaMeriz Merriweather(St. Mary-Woods) 8-28,period_1 player_787421173 team_504592,False,787421173,1st Half,11:59:00,DaMeriz Merriweather,St. Mary-Woods,8-28,missed,11:59,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,70.0,-16.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527823,94.0,55.0,654,False,1st 11:42:00 : missed by Brendan Terry(Southeast Mo. St.) 8-28,period_1 player_787421154 team_654,False,787421154,1st Half,11:42:00,Brendan Terry,Southeast Mo. St.,8-28,missed,11:42,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",2pt hookshot pointsinthepaint,both,94.0,55.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527825,19.0,60.0,504592,True,1st 11:12:00 : made by Jesse Burdick(St. Mary-Woods) 10-28,period_1 player_787421164 team_504592,False,787421164,1st Half,11:12:00,Jesse Burdick,St. Mary-Woods,10-28,made,11:12,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",2pt jumpshot pointsinthepaint,both,81.0,-10.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527831,93.0,48.0,654,False,1st 10:39:00 : missed by PJ Farmer(Southeast Mo. St.) 10-28,period_1 player_787421158 team_654,False,787421158,1st Half,10:39:00,PJ Farmer,Southeast Mo. St.,10-28,missed,10:39,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,48.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527834,93.0,49.0,654,True,1st 10:30:00 : made by Blaize Sagna(Southeast Mo. St.) 10-30,period_1 player_787421140 team_654,False,787421140,1st Half,10:30:00,Blaize Sagna,Southeast Mo. St.,10-30,made,10:30,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527837,92.0,50.0,654,False,1st 10:18:00 : missed by Luke Almodovar(Southeast Mo. St.) 10-30,period_1 player_787421160 team_654,False,787421160,1st Half,10:18:00,Luke Almodovar,Southeast Mo. St.,10-30,missed,10:18,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Blaize Sagna', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527839,93.0,50.0,654,True,1st 10:06:00 : made by Luke Almodovar(Southeast Mo. St.) 10-32,period_1 player_787421160 team_654,False,787421160,1st Half,10:06:00,Luke Almodovar,Southeast Mo. St.,10-32,made,10:06,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,True,"('Blaize Sagna', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527850,79.0,12.0,654,False,1st 09:43:00 : missed by Elliot Lowndes(Southeast Mo. St.) 13-32,period_1 player_787421157 team_654,False,787421157,1st Half,09:43:00,Elliot Lowndes,Southeast Mo. St.,13-32,missed,09:43,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",3pt jumpshot,both,79.0,12.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527852,10.0,46.0,504592,False,1st 09:30:00 : missed by Caleb Iheukwu(St. Mary-Woods) 13-32,period_1 player_787421168 team_504592,False,787421168,1st Half,09:30:00,Caleb Iheukwu,St. Mary-Woods,13-32,missed,09:30,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527855,69.0,65.0,654,False,1st 09:22:00 : missed by Luke Almodovar(Southeast Mo. St.) 13-32,period_1 player_787421160 team_654,False,787421160,1st Half,09:22:00,Luke Almodovar,Southeast Mo. St.,13-32,missed,09:22,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",3pt jumpshot,both,69.0,65.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527863,6.0,46.0,504592,True,1st 09:08:00 : made by Blake Welle(St. Mary-Woods) 15-34,period_1 player_787421169 team_504592,False,787421169,1st Half,09:08:00,Blake Welle,St. Mary-Woods,15-34,made,09:08,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",2pt layup pointsinthepaint,both,94.0,4.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527864,92.0,48.0,654,False,1st 08:52:00 : missed by Elliot Lowndes(Southeast Mo. St.) 15-34,period_1 player_787421157 team_654,False,787421157,1st Half,08:52:00,Elliot Lowndes,Southeast Mo. St.,15-34,missed,08:52,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",2pt layup pointsinthepaint,both,92.0,48.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527866,22.0,26.0,504592,True,1st 08:37:00 : made by Taray Howell(St. Mary-Woods) 17-34,period_1 player_787421172 team_504592,False,787421172,1st Half,08:37:00,Taray Howell,St. Mary-Woods,17-34,made,08:37,StMary-WoodsSoutheastMoSt12022025,mid-range,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",2pt jumpshot,both,78.0,24.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527867,93.0,48.0,654,True,1st 08:21:00 : made by Luke Almodovar(Southeast Mo. St.) 17-36,period_1 player_787421160 team_654,False,787421160,1st Half,08:21:00,Luke Almodovar,Southeast Mo. St.,17-36,made,08:21,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",2pt dunk pointsinthepaint,both,93.0,48.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527868,30.0,67.0,504592,False,1st 08:02:00 : missed by Taray Howell(St. Mary-Woods) 17-36,period_1 player_787421172 team_504592,False,787421172,1st Half,08:02:00,Taray Howell,St. Mary-Woods,17-36,missed,08:02,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",3pt jumpshot,both,70.0,-17.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527870,72.0,23.0,654,False,1st 07:55:00 : missed by Luke Almodovar(Southeast Mo. St.) 17-36,period_1 player_787421160 team_654,False,787421160,1st Half,07:55:00,Luke Almodovar,Southeast Mo. St.,17-36,missed,07:55,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",3pt jumpshot,both,72.0,23.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527872,21.0,58.0,504592,False,1st 07:39:00 : missed by Mayson Brown(St. Mary-Woods) 17-36,period_1 player_787421167 team_504592,False,787421167,1st Half,07:39:00,Mayson Brown,St. Mary-Woods,17-36,missed,07:39,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",2pt jumpshot pointsinthepaint,both,79.0,-8.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527874,95.0,50.0,654,True,1st 07:28:00 : made by Elliot Lowndes(Southeast Mo. St.) 17-38,period_1 player_787421157 team_654,False,787421157,1st Half,07:28:00,Elliot Lowndes,Southeast Mo. St.,17-38,made,07:28,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar')",2pt layup pointsinthepaint,both,95.0,50.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527885,5.0,19.0,504592,False,1st 07:01:00 : missed by Mayson Brown(St. Mary-Woods) 17-39,period_1 player_787421167 team_504592,False,787421167,1st Half,07:01:00,Mayson Brown,St. Mary-Woods,17-39,missed,07:01,StMary-WoodsSoutheastMoSt12022025,mid-range,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Marqueas Bell')",2pt turnaroundjumpshot,both,95.0,31.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527900,12.0,41.0,504592,True,1st 06:11:00 : made by Mayson Brown(St. Mary-Woods) 19-39,period_1 player_787421167 team_504592,False,787421167,1st Half,06:11:00,Mayson Brown,St. Mary-Woods,19-39,made,06:11,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,9.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527901,68.0,40.0,654,True,1st 05:58:00 : made by Braxton Stacker(Southeast Mo. St.) 19-42,period_1 player_787421146 team_654,False,787421146,1st Half,05:58:00,Braxton Stacker,Southeast Mo. St.,19-42,made,05:58,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,68.0,40.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527904,76.0,14.0,654,False,1st 05:37:00 : missed by Braxton Stacker(Southeast Mo. St.) 19-42,period_1 player_787421146 team_654,False,787421146,1st Half,05:37:00,Braxton Stacker,Southeast Mo. St.,19-42,missed,05:37,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot fromturnover,both,76.0,14.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527906,94.0,52.0,654,False,1st 05:30:00 : missed by Marqueas Bell(Southeast Mo. St.) 19-42,period_1 player_787421148 team_654,False,787421148,1st Half,05:30:00,Marqueas Bell,Southeast Mo. St.,19-42,missed,05:30,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527908,19.0,66.0,504592,True,1st 05:24:00 : made by Taray Howell(St. Mary-Woods) 21-42,period_1 player_787421172 team_504592,False,787421172,1st Half,05:24:00,Taray Howell,St. Mary-Woods,21-42,made,05:24,StMary-WoodsSoutheastMoSt12022025,mid-range,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot fastbreak,both,81.0,-16.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527912,29.0,29.0,504592,True,1st 05:02:00 : made by Greg Jenkins(St. Mary-Woods) 24-42,period_1 player_787421163 team_504592,False,787421163,1st Half,05:02:00,Greg Jenkins,St. Mary-Woods,24-42,made,05:02,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot fromturnover,both,71.0,21.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527919,34.0,51.0,504592,False,1st 04:30:00 : missed by Taray Howell(St. Mary-Woods) 24-42,period_1 player_787421172 team_504592,False,787421172,1st Half,04:30:00,Taray Howell,St. Mary-Woods,24-42,missed,04:30,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",3pt jumpshot fromturnover,both,66.0,-1.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527921,95.0,54.0,654,True,1st 04:18:00 : made by David Idada(Southeast Mo. St.) 24-44,period_1 player_787421142 team_654,False,787421142,1st Half,04:18:00,David Idada,Southeast Mo. St.,24-44,made,04:18,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,95.0,54.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527923,8.0,49.0,504592,True,1st 03:56:00 : made by Andre Irvin Jr.(St. Mary-Woods) 26-44,period_1 player_787421170 team_504592,False,787421170,1st Half,03:56:00,Andre Irvin Jr.,St. Mary-Woods,26-44,made,03:56,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,92.0,1.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527924,93.0,49.0,654,True,1st 03:39:00 : made by David Idada(Southeast Mo. St.) 26-46,period_1 player_787421142 team_654,False,787421142,1st Half,03:39:00,David Idada,Southeast Mo. St.,26-46,made,03:39,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,93.0,49.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527926,15.0,57.0,504592,True,1st 03:27:00 : made by Andre Irvin Jr.(St. Mary-Woods) 28-46,period_1 player_787421170 team_504592,False,787421170,1st Half,03:27:00,Andre Irvin Jr.,St. Mary-Woods,28-46,made,03:27,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527927,93.0,48.0,654,True,1st 03:10:00 : made by BJ Ward(Southeast Mo. St.) 28-48,period_1 player_787421144 team_654,False,787421144,1st Half,03:10:00,BJ Ward,Southeast Mo. St.,28-48,made,03:10,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,93.0,48.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527928,21.0,45.0,504592,True,1st 02:54:00 : made by Malachi Pearson(St. Mary-Woods) 30-48,period_1 player_787421165 team_504592,False,787421165,1st Half,02:54:00,Malachi Pearson,St. Mary-Woods,30-48,made,02:54,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt jumpshot pointsinthepaint,both,79.0,5.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527929,95.0,3.0,654,False,1st 02:38:00 : missed by Luke Almodovar(Southeast Mo. St.) 30-48,period_1 player_787421160 team_654,False,787421160,1st Half,02:38:00,Luke Almodovar,Southeast Mo. St.,30-48,missed,02:38,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",3pt jumpshot,both,95.0,3.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527931,9.0,49.0,504592,False,1st 02:31:00 : missed by Mayson Brown(St. Mary-Woods) 30-48,period_1 player_787421167 team_504592,False,787421167,1st Half,02:31:00,Mayson Brown,St. Mary-Woods,30-48,missed,02:31,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,91.0,1.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527950,9.0,47.0,504592,False,1st 01:54:00 : missed by Andre Irvin Jr.(St. Mary-Woods) 30-48,period_1 player_787421170 team_504592,False,787421170,1st Half,01:54:00,Andre Irvin Jr.,St. Mary-Woods,30-48,missed,01:54,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,91.0,3.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527952,95.0,49.0,654,False,1st 01:47:00 : missed by Luke Almodovar(Southeast Mo. St.) 30-48,period_1 player_787421160 team_654,False,787421160,1st Half,01:47:00,Luke Almodovar,Southeast Mo. St.,30-48,missed,01:47,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,95.0,49.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527954,9.0,51.0,504592,False,1st 01:27:00 : missed by Andre Irvin Jr.(St. Mary-Woods) 30-48,period_1 player_787421170 team_504592,False,787421170,1st Half,01:27:00,Andre Irvin Jr.,St. Mary-Woods,30-48,missed,01:27,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527957,95.0,96.0,654,False,1st 01:19:00 : missed by PJ Farmer(Southeast Mo. St.) 30-48,period_1 player_787421158 team_654,False,787421158,1st Half,01:19:00,PJ Farmer,Southeast Mo. St.,30-48,missed,01:19,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,95.0,96.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527959,23.0,55.0,504592,True,1st 01:09:00 : made by Malachi Pearson(St. Mary-Woods) 32-48,period_1 player_787421165 team_504592,False,787421165,1st Half,01:09:00,Malachi Pearson,St. Mary-Woods,32-48,made,01:09,StMary-WoodsSoutheastMoSt12022025,mid-range,StMary-WoodsSoutheastMoSt12022025,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",2pt jumpshot,both,77.0,-5.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527962,21.0,56.0,504592,False,1st 00:05:60 : missed by Malachi Pearson(St. Mary-Woods) 32-48,period_1 player_787421165 team_504592,False,787421165,1st Half,00:05:60,Malachi Pearson,St. Mary-Woods,32-48,missed,00:05,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Pj Farmer', 'Troy Cole Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,-6.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
