shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846342521,6.0,50.0,678,True,1st 08:53:00 : made by Collin Kuhl(Stetson) 14-28,period_1 player_787741461 team_678,False,787741461,1st Half,08:53:00,Collin Kuhl,Stetson,14-28,made,08:53,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma,Stetson,2025,Home,Q4
2846342541,33.0,25.0,678,False,1st 07:59:00 : missed by Sean Morgan(Stetson) 14-28,period_1 player_787741474 team_678,False,787741474,1st Half,07:59:00,Sean Morgan,Stetson,14-28,missed,07:59,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,67.0,25.0,Oklahoma,Stetson,2025,Home,Q4
2846342544,13.0,39.0,678,False,1st 07:25:00 : missed by Jamie Phillips Jr.(Stetson) 14-28,period_1 player_787741467 team_678,False,787741467,1st Half,07:25:00,Jamie Phillips Jr.,Stetson,14-28,missed,07:25,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,11.0,Oklahoma,Stetson,2025,Home,Q4
2846342546,93.0,52.0,522,True,1st 07:09:00 : made by Derrion Reid(Oklahoma) 14-30,period_1 player_787741448 team_522,False,787741448,1st Half,07:09:00,Derrion Reid,Oklahoma,14-30,made,07:09,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,93.0,52.0,Oklahoma,Stetson,2025,Home,Q4
2846342548,8.0,43.0,678,True,1st 06:43:00 : made by Ethan Copeland(Stetson) 16-30,period_1 player_787741470 team_678,False,787741470,1st Half,06:43:00,Ethan Copeland,Stetson,16-30,made,06:43,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,92.0,7.0,Oklahoma,Stetson,2025,Home,Q4
2846342550,91.0,42.0,522,False,1st 06:23:00 : missed by Nijel Pack(Oklahoma) 16-30,period_1 player_787741428 team_522,False,787741428,1st Half,06:23:00,Nijel Pack,Oklahoma,16-30,missed,06:23,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,91.0,42.0,Oklahoma,Stetson,2025,Home,Q4
2846342552,15.0,61.0,678,True,1st 06:13:00 : made by Ethan Copeland(Stetson) 18-30,period_1 player_787741470 team_678,False,787741470,1st Half,06:13:00,Ethan Copeland,Stetson,18-30,made,06:13,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt pullupjumpshot pointsinthepaint,both,85.0,-11.0,Oklahoma,Stetson,2025,Home,Q4
2846342553,93.0,48.0,522,True,1st 05:56:00 : made by Mohamed Wague(Oklahoma) 18-32,period_1 player_787741433 team_522,False,787741433,1st Half,05:56:00,Mohamed Wague,Oklahoma,18-32,made,05:56,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,93.0,48.0,Oklahoma,Stetson,2025,Home,Q4
2846342569,8.0,81.0,678,True,1st 05:17:00 : made by Jake Johnson(Stetson) 20-32,period_1 player_787741471 team_678,False,787741471,1st Half,05:17:00,Jake Johnson,Stetson,20-32,made,05:17,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt jumpshot fromturnover,both,92.0,-31.0,Oklahoma,Stetson,2025,Home,Q4
2846342570,93.0,95.0,522,True,1st 05:04:00 : made by Kuol Atak(Oklahoma) 20-35,period_1 player_787741446 team_522,False,787741446,1st Half,05:04:00,Kuol Atak,Oklahoma,20-35,made,05:04,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",3pt jumpshot,both,93.0,95.0,Oklahoma,Stetson,2025,Home,Q4
2846342574,93.0,47.0,522,True,1st 04:40:00 : made by Xzayvier Brown(Oklahoma) 20-37,period_1 player_787741440 team_522,False,787741440,1st Half,04:40:00,Xzayvier Brown,Oklahoma,20-37,made,04:40,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Oklahoma,Stetson,2025,Home,Q4
2846342575,5.0,50.0,678,True,1st 04:30:00 : made by Collin Kuhl(Stetson) 22-37,period_1 player_787741461 team_678,False,787741461,1st Half,04:30:00,Collin Kuhl,Stetson,22-37,made,04:30,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt dunk pointsinthepaint,both,95.0,0.0,Oklahoma,Stetson,2025,Home,Q4
2846342576,92.0,51.0,522,True,1st 04:08:00 : made by Kai Rogers(Oklahoma) 22-39,period_1 player_787741452 team_522,False,787741452,1st Half,04:08:00,Kai Rogers,Oklahoma,22-39,made,04:08,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,92.0,51.0,Oklahoma,Stetson,2025,Home,Q4
2846342577,27.0,20.0,678,False,1st 03:52:00 : missed by Sean Morgan(Stetson) 22-39,period_1 player_787741474 team_678,False,787741474,1st Half,03:52:00,Sean Morgan,Stetson,22-39,missed,03:52,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",3pt jumpshot,both,73.0,30.0,Oklahoma,Stetson,2025,Home,Q4
2846342579,93.0,48.0,522,True,1st 03:42:00 : made by Xzayvier Brown(Oklahoma) 22-41,period_1 player_787741440 team_522,False,787741440,1st Half,03:42:00,Xzayvier Brown,Oklahoma,22-41,made,03:42,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Oklahoma,Stetson,2025,Home,Q4
2846342586,20.0,61.0,678,False,1st 03:24:00 : missed by Ethan Copeland(Stetson) 22-41,period_1 player_787741470 team_678,False,787741470,1st Half,03:24:00,Ethan Copeland,Stetson,22-41,missed,03:24,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Oklahoma,Stetson,2025,Home,Q4
2846342591,33.0,37.0,678,True,1st 02:54:00 : made by Calvin Sirmans III(Stetson) 25-41,period_1 player_787741475 team_678,False,787741475,1st Half,02:54:00,Calvin Sirmans III,Stetson,25-41,made,02:54,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,67.0,13.0,Oklahoma,Stetson,2025,Home,Q4
2846342593,93.0,95.0,522,True,1st 02:33:00 : made by Derrion Reid(Oklahoma) 25-44,period_1 player_787741448 team_522,False,787741448,1st Half,02:33:00,Derrion Reid,Oklahoma,25-44,made,02:33,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",3pt jumpshot,both,93.0,95.0,Oklahoma,Stetson,2025,Home,Q4
2846342599,19.0,89.0,678,False,1st 02:13:00 : missed by Ethan Copeland(Stetson) 25-44,period_1 player_787741470 team_678,False,787741470,1st Half,02:13:00,Ethan Copeland,Stetson,25-44,missed,02:13,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack')",3pt jumpshot,both,81.0,-39.0,Oklahoma,Stetson,2025,Home,Q4
2846342601,30.0,27.0,678,True,1st 02:05:00 : made by Calvin Sirmans III(Stetson) 28-44,period_1 player_787741475 team_678,False,787741475,1st Half,02:05:00,Calvin Sirmans III,Stetson,28-44,made,02:05,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack')",3pt stepbackjumpshot 2ndchance,both,70.0,23.0,Oklahoma,Stetson,2025,Home,Q4
2846342605,93.0,97.0,522,True,1st 01:38:00 : made by Derrion Reid(Oklahoma) 28-47,period_1 player_787741448 team_522,False,787741448,1st Half,01:38:00,Derrion Reid,Oklahoma,28-47,made,01:38,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,93.0,97.0,Oklahoma,Stetson,2025,Home,Q4
2846342607,21.0,50.0,678,True,1st 01:08:00 : made by Jamie Phillips Jr.(Stetson) 30-47,period_1 player_787741467 team_678,False,787741467,1st Half,01:08:00,Jamie Phillips Jr.,Stetson,30-47,made,01:08,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt jumpshot,both,79.0,0.0,Oklahoma,Stetson,2025,Home,Q4
2846342608,92.0,45.0,522,True,1st 00:49:60 : made by Tae Davis(Oklahoma) 30-49,period_1 player_787741435 team_522,False,787741435,1st Half,00:49:60,Tae Davis,Oklahoma,30-49,made,00:49,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Oklahoma,Stetson,2025,Home,Q4
2846342609,30.0,32.0,678,False,1st 00:33:50 : missed by Calvin Sirmans III(Stetson) 30-49,period_1 player_787741475 team_678,False,787741475,1st Half,00:33:50,Calvin Sirmans III,Stetson,30-49,missed,00:33,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,70.0,18.0,Oklahoma,Stetson,2025,Home,Q4
2846342611,91.0,9.0,522,True,1st 00:07:90 : made by Kuol Atak(Oklahoma) 30-51,period_1 player_787741446 team_522,False,787741446,1st Half,00:07:90,Kuol Atak,Oklahoma,30-51,made,00:07,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,True,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt jumpshot,both,91.0,9.0,Oklahoma,Stetson,2025,Home,Q4
2846342620,67.0,48.0,678,False,2nd 19:51:00 : missed by Ethan Copeland(Stetson) 30-51,period_2 player_787741470 team_678,False,787741470,2nd Half,19:51:00,Ethan Copeland,Stetson,30-51,missed,19:51,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,67.0,48.0,Oklahoma,Stetson,2025,Home,Q4
2846342624,30.0,63.0,522,True,2nd 19:38:00 : made by Nijel Pack(Oklahoma) 30-54,period_2 player_787741428 team_522,False,787741428,2nd Half,19:38:00,Nijel Pack,Oklahoma,30-54,made,19:38,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,70.0,-13.0,Oklahoma,Stetson,2025,Home,Q4
2846342626,86.0,66.0,678,True,2nd 19:16:00 : made by Jamie Phillips Jr.(Stetson) 32-54,period_2 player_787741467 team_678,False,787741467,2nd Half,19:16:00,Jamie Phillips Jr.,Stetson,32-54,made,19:16,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot,both,86.0,66.0,Oklahoma,Stetson,2025,Home,Q4
2846342627,31.0,48.0,522,True,2nd 18:55:00 : made by Nijel Pack(Oklahoma) 32-57,period_2 player_787741428 team_522,False,787741428,2nd Half,18:55:00,Nijel Pack,Oklahoma,32-57,made,18:55,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,69.0,2.0,Oklahoma,Stetson,2025,Home,Q4
2846342629,93.0,3.0,678,False,2nd 18:37:00 : missed by Jake Johnson(Stetson) 32-57,period_2 player_787741471 team_678,False,787741471,2nd Half,18:37:00,Jake Johnson,Stetson,32-57,missed,18:37,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,93.0,3.0,Oklahoma,Stetson,2025,Home,Q4
2846342631,7.0,53.0,522,True,2nd 18:29:00 : made by Xzayvier Brown(Oklahoma) 32-59,period_2 player_787741440 team_522,False,787741440,2nd Half,18:29:00,Xzayvier Brown,Oklahoma,32-59,made,18:29,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Oklahoma,Stetson,2025,Home,Q4
2846342632,77.0,8.0,678,False,2nd 18:04:00 : missed by Jamie Phillips Jr.(Stetson) 32-59,period_2 player_787741467 team_678,False,787741467,2nd Half,18:04:00,Jamie Phillips Jr.,Stetson,32-59,missed,18:04,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,77.0,8.0,Oklahoma,Stetson,2025,Home,Q4
2846342634,8.0,48.0,522,True,2nd 17:54:00 : made by Mohamed Wague(Oklahoma) 32-61,period_2 player_787741433 team_522,False,787741433,2nd Half,17:54:00,Mohamed Wague,Oklahoma,32-61,made,17:54,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,92.0,2.0,Oklahoma,Stetson,2025,Home,Q4
2846342647,94.0,46.0,678,True,2nd 17:39:00 : made by Sean Morgan(Stetson) 34-62,period_2 player_787741474 team_678,False,787741474,2nd Half,17:39:00,Sean Morgan,Stetson,34-62,made,17:39,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Oklahoma,Stetson,2025,Home,Q4
2846342651,7.0,45.0,522,True,2nd 17:28:00 : made by Tae Davis(Oklahoma) 35-64,period_2 player_787741435 team_522,False,787741435,2nd Half,17:28:00,Tae Davis,Oklahoma,35-64,made,17:28,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Oklahoma,Stetson,2025,Home,Q4
2846342652,75.0,85.0,678,False,2nd 16:58:00 : missed by Sean Morgan(Stetson) 35-64,period_2 player_787741474 team_678,False,787741474,2nd Half,16:58:00,Sean Morgan,Stetson,35-64,missed,16:58,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,75.0,85.0,Oklahoma,Stetson,2025,Home,Q4
2846342658,81.0,79.0,678,False,2nd 16:52:00 : missed by J.R. Leonard(Stetson) 35-64,period_2 player_787741472 team_678,False,787741472,2nd Half,16:52:00,J.R. Leonard,Stetson,35-64,missed,16:52,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot 2ndchance,both,81.0,79.0,Oklahoma,Stetson,2025,Home,Q4
2846342660,8.0,39.0,522,False,2nd 16:35:00 : missed by Derrion Reid(Oklahoma) 35-64,period_2 player_787741448 team_522,False,787741448,2nd Half,16:35:00,Derrion Reid,Oklahoma,35-64,missed,16:35,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,92.0,11.0,Oklahoma,Stetson,2025,Home,Q4
2846342676,84.0,94.0,678,True,2nd 15:57:00 : made by Ethan Copeland(Stetson) 38-65,period_2 player_787741470 team_678,False,787741470,2nd Half,15:57:00,Ethan Copeland,Stetson,38-65,made,15:57,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack')",3pt jumpshot,both,84.0,94.0,Oklahoma,Stetson,2025,Home,Q4
2846342677,6.0,50.0,522,True,2nd 15:35:00 : made by Kai Rogers(Oklahoma) 38-67,period_2 player_787741452 team_522,False,787741452,2nd Half,15:35:00,Kai Rogers,Oklahoma,38-67,made,15:35,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack')",2pt dunk pointsinthepaint,both,94.0,0.0,Oklahoma,Stetson,2025,Home,Q4
2846342681,17.0,94.0,522,False,2nd 15:13:00 : missed by Kuol Atak(Oklahoma) 38-67,period_2 player_787741446 team_522,False,787741446,2nd Half,15:13:00,Kuol Atak,Oklahoma,38-67,missed,15:13,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack')",3pt jumpshot fromturnover,both,83.0,-44.0,Oklahoma,Stetson,2025,Home,Q4
2846342683,73.0,78.0,678,False,2nd 15:04:00 : missed by Ethan Copeland(Stetson) 38-67,period_2 player_787741470 team_678,False,787741470,2nd Half,15:04:00,Ethan Copeland,Stetson,38-67,missed,15:04,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack')",3pt jumpshot,both,73.0,78.0,Oklahoma,Stetson,2025,Home,Q4
2846342688,31.0,57.0,522,False,2nd 14:48:00 : missed by Kuol Atak(Oklahoma) 38-67,period_2 player_787741446 team_522,False,787741446,2nd Half,14:48:00,Kuol Atak,Oklahoma,38-67,missed,14:48,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack')",3pt jumpshot,both,69.0,-7.0,Oklahoma,Stetson,2025,Home,Q4
2846342692,6.0,47.0,522,True,2nd 14:39:00 : made by Mohamed Wague(Oklahoma) 38-69,period_2 player_787741433 team_522,False,787741433,2nd Half,14:39:00,Mohamed Wague,Oklahoma,38-69,made,14:39,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Jadon Jones', 'Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Oklahoma,Stetson,2025,Home,Q4
2846342703,6.0,47.0,522,True,2nd 14:01:00 : made by Mohamed Wague(Oklahoma) 40-72,period_2 player_787741433 team_522,False,787741433,2nd Half,14:01:00,Mohamed Wague,Oklahoma,40-72,made,14:01,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack')",2pt layup pointsinthepaint,both,94.0,3.0,Oklahoma,Stetson,2025,Home,Q4
2846342704,70.0,20.0,678,False,2nd 13:45:00 : missed by Sean Morgan(Stetson) 40-72,period_2 player_787741474 team_678,False,787741474,2nd Half,13:45:00,Sean Morgan,Stetson,40-72,missed,13:45,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack')",3pt jumpshot,both,70.0,20.0,Oklahoma,Stetson,2025,Home,Q4
2846342706,25.0,79.0,522,True,2nd 13:13:00 : made by Jeff Nwankwo(Oklahoma) 40-75,period_2 player_787741443 team_522,False,787741443,2nd Half,13:13:00,Jeff Nwankwo,Oklahoma,40-75,made,13:13,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack')",3pt pullupjumpshot,both,75.0,-29.0,Oklahoma,Stetson,2025,Home,Q4
2846342707,92.0,23.0,678,False,2nd 12:47:00 : missed by J.R. Leonard(Stetson) 40-75,period_2 player_787741472 team_678,False,787741472,2nd Half,12:47:00,J.R. Leonard,Stetson,40-75,missed,12:47,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack')",2pt turnaroundjumpshot,both,92.0,23.0,Oklahoma,Stetson,2025,Home,Q4
2846342729,93.0,47.0,678,True,2nd 12:05:00 : made by J.R. Leonard(Stetson) 42-77,period_2 player_787741472 team_678,False,787741472,2nd Half,12:05:00,J.R. Leonard,Stetson,42-77,made,12:05,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Oklahoma,Stetson,2025,Home,Q4
2846342734,15.0,48.0,522,True,2nd 11:38:00 : made by Derrion Reid(Oklahoma) 42-79,period_2 player_787741448 team_522,False,787741448,2nd Half,11:38:00,Derrion Reid,Oklahoma,42-79,made,11:38,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Oklahoma,Stetson,2025,Home,Q4
2846342735,72.0,17.0,678,False,2nd 11:23:00 : missed by J.R. Leonard(Stetson) 42-79,period_2 player_787741472 team_678,False,787741472,2nd Half,11:23:00,J.R. Leonard,Stetson,42-79,missed,11:23,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,72.0,17.0,Oklahoma,Stetson,2025,Home,Q4
2846342737,85.0,57.0,678,False,2nd 11:09:00 : missed by Calvin Sirmans III(Stetson) 42-79,period_2 player_787741475 team_678,False,787741475,2nd Half,11:09:00,Calvin Sirmans III,Stetson,42-79,missed,11:09,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,57.0,Oklahoma,Stetson,2025,Home,Q4
2846342743,93.0,94.0,678,False,2nd 11:02:00 : missed by Calvin Sirmans III(Stetson) 42-79,period_2 player_787741475 team_678,False,787741475,2nd Half,11:02:00,Calvin Sirmans III,Stetson,42-79,missed,11:02,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,93.0,94.0,Oklahoma,Stetson,2025,Home,Q4
2846342745,6.0,49.0,522,True,2nd 10:39:00 : made by Derrion Reid(Oklahoma) 42-81,period_2 player_787741448 team_522,False,787741448,2nd Half,10:39:00,Derrion Reid,Oklahoma,42-81,made,10:39,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt dunk pointsinthepaint,both,94.0,1.0,Oklahoma,Stetson,2025,Home,Q4
2846342747,93.0,48.0,678,True,2nd 10:13:00 : made by Janusz Ratowski(Stetson) 44-81,period_2 player_787741469 team_678,False,787741469,2nd Half,10:13:00,Janusz Ratowski,Stetson,44-81,made,10:13,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,93.0,48.0,Oklahoma,Stetson,2025,Home,Q4
