shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842917240,93.0,58.0,254,False,1st 19:25:00 : missed by Jelani Hamilton(Georgia St.) 0-2,period_1 player_787506601 team_254,False,787506601,1st Half,19:25:00,Jelani Hamilton,Georgia St.,0-2,missed,19:25,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917240,93.0,58.0,254,False,1st 19:25:00 : missed by Jelani Hamilton(Georgia St.) 0-2,period_1 player_787506601 team_254,False,787506601,1st Half,19:25:00,Jelani Hamilton,Georgia St.,0-2,missed,19:25,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,58.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917244,93.0,53.0,254,True,1st 19:25:00 : made by Jelani Hamilton(Georgia St.) 2-2,period_1 player_787506601 team_254,False,787506601,1st Half,19:25:00,Jelani Hamilton,Georgia St.,2-2,made,19:25,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917244,93.0,53.0,254,True,1st 19:25:00 : made by Jelani Hamilton(Georgia St.) 2-2,period_1 player_787506601 team_254,False,787506601,1st Half,19:25:00,Jelani Hamilton,Georgia St.,2-2,made,19:25,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917247,26.0,18.0,1157,True,1st 18:52:00 : made by Kaden Rickard(Kennesaw St.) 2-5,period_1 player_787506595 team_1157,False,787506595,1st Half,18:52:00,Kaden Rickard,Kennesaw St.,2-5,made,18:52,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,74.0,32.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917249,81.0,8.0,254,False,1st 18:16:00 : missed by Jakai Newton(Georgia St.) 2-5,period_1 player_787506602 team_254,False,787506602,1st Half,18:16:00,Jakai Newton,Georgia St.,2-5,missed,18:16,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,81.0,8.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917251,89.0,47.0,254,False,1st 18:09:00 : missed by Joah Chappelle(Georgia St.) 2-5,period_1 player_787506608 team_254,False,787506608,1st Half,18:09:00,Joah Chappelle,Georgia St.,2-5,missed,18:09,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaint,both,89.0,47.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917253,94.0,50.0,254,True,1st 18:00:00 : made by Jakai Newton(Georgia St.) 4-5,period_1 player_787506602 team_254,False,787506602,1st Half,18:00:00,Jakai Newton,Georgia St.,4-5,made,18:00,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917258,76.0,77.0,254,False,1st 17:35:00 : missed by Jelani Hamilton(Georgia St.) 4-7,period_1 player_787506601 team_254,False,787506601,1st Half,17:35:00,Jelani Hamilton,Georgia St.,4-7,missed,17:35,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt stepbackjumpshot,both,76.0,77.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917260,18.0,52.0,1157,False,1st 17:25:00 : missed by Simeon Cottle(Kennesaw St.) 4-7,period_1 player_787506586 team_1157,False,787506586,1st Half,17:25:00,Simeon Cottle,Kennesaw St.,4-7,missed,17:25,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,82.0,-2.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917264,24.0,88.0,1157,False,1st 16:55:00 : missed by Ramone Seals(Kennesaw St.) 4-7,period_1 player_787506592 team_1157,False,787506592,1st Half,16:55:00,Ramone Seals,Kennesaw St.,4-7,missed,16:55,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot fromturnover,both,76.0,-38.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917268,9.0,46.0,1157,True,1st 16:30:00 : made by Amir Taylor(Kennesaw St.) 4-9,period_1 player_787506598 team_1157,False,787506598,1st Half,16:30:00,Amir Taylor,Kennesaw St.,4-9,made,16:30,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,True,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917271,9.0,50.0,1157,True,1st 15:55:00 : made by Kaden Rickard(Kennesaw St.) 4-11,period_1 player_787506595 team_1157,False,787506595,1st Half,15:55:00,Kaden Rickard,Kennesaw St.,4-11,made,15:55,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,True,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917275,91.0,58.0,254,True,1st 15:32:00 : made by Micah Tucker(Georgia St.) 6-11,period_1 player_787506611 team_254,False,787506611,1st Half,15:32:00,Micah Tucker,Georgia St.,6-11,made,15:32,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917278,10.0,48.0,1157,True,1st 15:12:00 : made by Simeon Cottle(Kennesaw St.) 6-13,period_1 player_787506586 team_1157,False,787506586,1st Half,15:12:00,Simeon Cottle,Kennesaw St.,6-13,made,15:12,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917279,93.0,59.0,254,False,1st 14:57:00 : missed by Jakai Newton(Georgia St.) 6-13,period_1 player_787506602 team_254,False,787506602,1st Half,14:57:00,Jakai Newton,Georgia St.,6-13,missed,14:57,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup pointsinthepaintblocked,both,93.0,59.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917286,8.0,46.0,1157,True,1st 14:29:00 : made by Ramone Seals(Kennesaw St.) 6-15,period_1 player_787506592 team_1157,False,787506592,1st Half,14:29:00,Ramone Seals,Kennesaw St.,6-15,made,14:29,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,True,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917300,27.0,17.0,1157,True,1st 13:50:00 : made by Simeon Cottle(Kennesaw St.) 8-18,period_1 player_787506586 team_1157,False,787506586,1st Half,13:50:00,Simeon Cottle,Kennesaw St.,8-18,made,13:50,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot fromturnoverfastbreak,both,73.0,33.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917301,73.0,19.0,254,False,1st 13:42:00 : missed by Micah Tucker(Georgia St.) 8-18,period_1 player_787506611 team_254,False,787506611,1st Half,13:42:00,Micah Tucker,Georgia St.,8-18,missed,13:42,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,73.0,19.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917309,71.0,20.0,254,True,1st 13:32:00 : made by Jelani Hamilton(Georgia St.) 11-18,period_1 player_787506601 team_254,False,787506601,1st Half,13:32:00,Jelani Hamilton,Georgia St.,11-18,made,13:32,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot 2ndchance,both,71.0,20.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917311,11.0,5.0,1157,False,1st 13:16:00 : missed by Frankquon Sherman(Kennesaw St.) 11-18,period_1 player_787506591 team_1157,False,787506591,1st Half,13:16:00,Frankquon Sherman,Kennesaw St.,11-18,missed,13:16,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,89.0,45.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917323,71.0,67.0,254,False,1st 13:05:00 : missed by Trey Scott III(Georgia St.) 11-20,period_1 player_787506605 team_254,False,787506605,1st Half,13:05:00,Trey Scott III,Georgia St.,11-20,missed,13:05,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,71.0,67.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917325,13.0,16.0,1157,False,1st 12:57:00 : missed by Trey Simpson(Kennesaw St.) 11-20,period_1 player_787506596 team_1157,False,787506596,1st Half,12:57:00,Trey Simpson,Kennesaw St.,11-20,missed,12:57,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,87.0,34.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917328,9.0,55.0,1157,False,1st 12:46:00 : missed by Frankquon Sherman(Kennesaw St.) 11-20,period_1 player_787506591 team_1157,False,787506591,1st Half,12:46:00,Frankquon Sherman,Kennesaw St.,11-20,missed,12:46,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917330,6.0,50.0,1157,True,1st 12:40:00 : made by Amir Taylor(Kennesaw St.) 11-22,period_1 player_787506598 team_1157,False,787506598,1st Half,12:40:00,Amir Taylor,Kennesaw St.,11-22,made,12:40,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917331,93.0,81.0,254,False,1st 12:26:00 : missed by Joah Chappelle(Georgia St.) 11-22,period_1 player_787506608 team_254,False,787506608,1st Half,12:26:00,Joah Chappelle,Georgia St.,11-22,missed,12:26,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,93.0,81.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917333,26.0,41.0,1157,True,1st 12:17:00 : made by Simeon Cottle(Kennesaw St.) 11-24,period_1 player_787506586 team_1157,False,787506586,1st Half,12:17:00,Simeon Cottle,Kennesaw St.,11-24,made,12:17,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,74.0,9.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917334,80.0,27.0,254,False,1st 11:46:00 : missed by Joah Chappelle(Georgia St.) 11-24,period_1 player_787506608 team_254,False,787506608,1st Half,11:46:00,Joah Chappelle,Georgia St.,11-24,missed,11:46,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,80.0,27.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917336,30.0,70.0,1157,True,1st 11:36:00 : made by RJ Johnson(Kennesaw St.) 11-27,period_1 player_787506590 team_1157,False,787506590,1st Half,11:36:00,RJ Johnson,Kennesaw St.,11-27,made,11:36,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,70.0,-20.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917347,8.0,46.0,1157,True,1st 10:52:00 : made by Braedan Lue(Kennesaw St.) 11-29,period_1 player_787506593 team_1157,False,787506593,1st Half,10:52:00,Braedan Lue,Kennesaw St.,11-29,made,10:52,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917348,81.0,92.0,254,False,1st 10:31:00 : missed by Ayouba Berthe(Georgia St.) 11-29,period_1 player_787506607 team_254,False,787506607,1st Half,10:31:00,Ayouba Berthe,Georgia St.,11-29,missed,10:31,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,81.0,92.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917354,12.0,42.0,1157,False,1st 10:16:00 : missed by Braedan Lue(Kennesaw St.) 11-29,period_1 player_787506593 team_1157,False,787506593,1st Half,10:16:00,Braedan Lue,Kennesaw St.,11-29,missed,10:16,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaintblocked,both,88.0,8.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917357,76.0,15.0,254,False,1st 10:03:00 : missed by Jakai Newton(Georgia St.) 11-29,period_1 player_787506602 team_254,False,787506602,1st Half,10:03:00,Jakai Newton,Georgia St.,11-29,missed,10:03,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,76.0,15.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917365,80.0,10.0,254,False,1st 09:41:00 : missed by Malachi Brown(Georgia St.) 11-29,period_1 player_787506603 team_254,False,787506603,1st Half,09:41:00,Malachi Brown,Georgia St.,11-29,missed,09:41,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,80.0,10.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917367,12.0,66.0,1157,False,1st 09:25:00 : missed by Braedan Lue(Kennesaw St.) 11-29,period_1 player_787506593 team_1157,False,787506593,1st Half,09:25:00,Braedan Lue,Kennesaw St.,11-29,missed,09:25,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt pullupjumpshot,both,88.0,-16.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917369,82.0,72.0,254,False,1st 09:04:00 : missed by Jakai Newton(Georgia St.) 11-29,period_1 player_787506602 team_254,False,787506602,1st Half,09:04:00,Jakai Newton,Georgia St.,11-29,missed,09:04,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt stepbackjumpshot,both,82.0,72.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917371,22.0,25.0,1157,False,1st 08:49:00 : missed by Darius Washington III(Kennesaw St.) 11-29,period_1 player_787506597 team_1157,False,787506597,1st Half,08:49:00,Darius Washington III,Kennesaw St.,11-29,missed,08:49,GeorgiaStKennesawSt12062025,mid-range,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt jumpshot,both,78.0,25.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917383,79.0,11.0,254,False,1st 08:12:00 : missed by Malachi Brown(Georgia St.) 11-29,period_1 player_787506603 team_254,False,787506603,1st Half,08:12:00,Malachi Brown,Georgia St.,11-29,missed,08:12,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,79.0,11.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917385,94.0,45.0,254,True,1st 08:06:00 : made by Malachi Brown(Georgia St.) 13-29,period_1 player_787506603 team_254,False,787506603,1st Half,08:06:00,Malachi Brown,Georgia St.,13-29,made,08:06,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,45.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917386,10.0,57.0,1157,False,1st 07:43:00 : missed by Amir Taylor(Kennesaw St.) 13-29,period_1 player_787506598 team_1157,False,787506598,1st Half,07:43:00,Amir Taylor,Kennesaw St.,13-29,missed,07:43,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,90.0,-7.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917388,90.0,45.0,254,False,1st 07:35:00 : missed by Ayouba Berthe(Georgia St.) 13-29,period_1 player_787506607 team_254,False,787506607,1st Half,07:35:00,Ayouba Berthe,Georgia St.,13-29,missed,07:35,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,90.0,45.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917397,85.0,51.0,254,False,1st 06:58:00 : missed by Anhtony Enoh(Georgia St.) 13-29,period_1 player_787506610 team_254,False,787506610,1st Half,06:58:00,Anhtony Enoh,Georgia St.,13-29,missed,06:58,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,51.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917399,8.0,96.0,1157,True,1st 06:39:00 : made by Kaden Rickard(Kennesaw St.) 13-32,period_1 player_787506595 team_1157,False,787506595,1st Half,06:39:00,Kaden Rickard,Kennesaw St.,13-32,made,06:39,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,92.0,-46.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917401,92.0,55.0,254,False,1st 06:22:00 : missed by Jakai Newton(Georgia St.) 13-32,period_1 player_787506602 team_254,False,787506602,1st Half,06:22:00,Jakai Newton,Georgia St.,13-32,missed,06:22,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,92.0,55.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917403,10.0,42.0,1157,False,1st 06:14:00 : missed by Simeon Cottle(Kennesaw St.) 13-32,period_1 player_787506586 team_1157,False,787506586,1st Half,06:14:00,Simeon Cottle,Kennesaw St.,13-32,missed,06:14,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917413,33.0,61.0,1157,False,1st 05:57:00 : missed by Braedan Lue(Kennesaw St.) 15-32,period_1 player_787506593 team_1157,False,787506593,1st Half,05:57:00,Braedan Lue,Kennesaw St.,15-32,missed,05:57,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Jelani Hamilton', 'Malachi Brown')",3pt jumpshot,both,67.0,-11.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917421,8.0,56.0,1157,True,1st 05:40:00 : made by Braedan Lue(Kennesaw St.) 17-34,period_1 player_787506593 team_1157,False,787506593,1st Half,05:40:00,Braedan Lue,Kennesaw St.,17-34,made,05:40,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Jelani Hamilton', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917422,92.0,52.0,254,False,1st 05:30:00 : missed by Jelani Hamilton(Georgia St.) 17-34,period_1 player_787506601 team_254,False,787506601,1st Half,05:30:00,Jelani Hamilton,Georgia St.,17-34,missed,05:30,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Jelani Hamilton', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917424,11.0,46.0,1157,False,1st 05:16:00 : missed by Ramone Seals(Kennesaw St.) 17-34,period_1 player_787506592 team_1157,False,787506592,1st Half,05:16:00,Ramone Seals,Kennesaw St.,17-34,missed,05:16,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Jelani Hamilton', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Georgia St.,Kennesaw St.,2025,Away,Q3
2842917438,76.0,16.0,254,False,1st 04:54:00 : missed by Ayouba Berthe(Georgia St.) 19-34,period_1 player_787506607 team_254,False,787506607,1st Half,04:54:00,Ayouba Berthe,Georgia St.,19-34,missed,04:54,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,76.0,16.0,Georgia St.,Kennesaw St.,2025,Away,Q3
