,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2840070141,17.0,43.0,472,True,1st 02:08:00 : made by Jemel Jones(New Mexico St.) 26-30,period_1 player_787310761 team_472,False,787310761,1st Half,02:08:00,Jemel Jones,New Mexico St.,26-30,made,02:08,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
63,2840070142,73.0,16.0,254,False,1st 01:51:00 : missed by Ayouba Berthe(Georgia St.) 26-30,period_1 player_787310773 team_254,False,787310773,1st Half,01:51:00,Ayouba Berthe,Georgia St.,26-30,missed,01:51,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,73.0,16.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
64,2840070148,80.0,56.0,254,False,1st 01:28:00 : missed by Micah Tucker(Georgia St.) 26-32,period_1 player_787310776 team_254,False,787310776,1st Half,01:28:00,Micah Tucker,Georgia St.,26-32,missed,01:28,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,80.0,56.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
65,2840070150,9.0,49.0,472,False,1st 01:17:00 : missed by Jemel Jones(New Mexico St.) 26-32,period_1 player_787310761 team_472,False,787310761,1st Half,01:17:00,Jemel Jones,New Mexico St.,26-32,missed,01:17,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaintblocked,both,91.0,1.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
66,2840070153,11.0,98.0,472,True,1st 00:59:60 : made by Jayland Randall(New Mexico St.) 26-35,period_1 player_787310756 team_472,False,787310756,1st Half,00:59:60,Jayland Randall,New Mexico St.,26-35,made,00:59,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,89.0,-48.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
67,2840070160,78.0,48.0,254,False,1st 00:40:60 : missed by Joah Chappelle(Georgia St.) 28-35,period_1 player_787310774 team_254,False,787310774,1st Half,00:40:60,Joah Chappelle,Georgia St.,28-35,missed,00:40,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot,both,78.0,48.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
68,2840070170,74.0,14.0,254,False,1st 00:02:30 : missed by Ayouba Berthe(Georgia St.) 28-37,period_1 player_787310773 team_254,False,787310773,1st Half,00:02:30,Ayouba Berthe,Georgia St.,28-37,missed,00:02,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,74.0,14.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
69,2840070172,94.0,50.0,254,False,1st 00:00:40 : missed by Micah Tucker(Georgia St.) 28-37,period_1 player_787310776 team_254,False,787310776,1st Half,00:00:40,Micah Tucker,Georgia St.,28-37,missed,00:00,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
70,2840070182,24.0,39.0,254,False,2nd 19:36:00 : missed by Joah Chappelle(Georgia St.) 28-37,period_2 player_787310774 team_254,False,787310774,2nd Half,19:36:00,Joah Chappelle,Georgia St.,28-37,missed,19:36,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,76.0,11.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
71,2840070184,25.0,86.0,254,False,2nd 19:27:00 : missed by Micah Tucker(Georgia St.) 28-37,period_2 player_787310776 team_254,False,787310776,2nd Half,19:27:00,Micah Tucker,Georgia St.,28-37,missed,19:27,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,75.0,-36.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
72,2840070186,93.0,51.0,472,True,2nd 19:11:00 : made by Julius Mims(New Mexico St.) 28-39,period_2 player_787310758 team_472,False,787310758,2nd Half,19:11:00,Julius Mims,New Mexico St.,28-39,made,19:11,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt alleyoop pointsinthepaint,both,93.0,51.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
73,2840070188,21.0,37.0,254,False,2nd 18:38:00 : missed by Trey Scott III(Georgia St.) 28-39,period_2 player_787310771 team_254,False,787310771,2nd Half,18:38:00,Trey Scott III,Georgia St.,28-39,missed,18:38,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,79.0,13.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
74,2840070190,73.0,21.0,472,False,2nd 18:26:00 : missed by Jemel Jones(New Mexico St.) 28-39,period_2 player_787310761 team_472,False,787310761,2nd Half,18:26:00,Jemel Jones,New Mexico St.,28-39,missed,18:26,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,73.0,21.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
75,2840070196,18.0,48.0,254,False,2nd 18:02:00 : missed by Micah Tucker(Georgia St.) 28-39,period_2 player_787310776 team_254,False,787310776,2nd Half,18:02:00,Micah Tucker,Georgia St.,28-39,missed,18:02,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,2.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
76,2840070198,96.0,50.0,472,True,2nd 17:53:00 : made by Gabe Pickens(New Mexico St.) 28-41,period_2 player_787310762 team_472,False,787310762,2nd Half,17:53:00,Gabe Pickens,New Mexico St.,28-41,made,17:53,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,96.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
77,2840070201,94.0,47.0,472,False,2nd 17:28:00 : missed by Jemel Jones(New Mexico St.) 28-41,period_2 player_787310761 team_472,False,787310761,2nd Half,17:28:00,Jemel Jones,New Mexico St.,28-41,missed,17:28,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,47.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
78,2840070203,94.0,50.0,472,False,2nd 17:24:00 : missed by Jemel Jones(New Mexico St.) 28-41,period_2 player_787310761 team_472,False,787310761,2nd Half,17:24:00,Jemel Jones,New Mexico St.,28-41,missed,17:24,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
79,2840070213,84.0,51.0,472,False,2nd 16:57:00 : missed by Chris Terrell(New Mexico St.) 30-41,period_2 player_787310760 team_472,False,787310760,2nd Half,16:57:00,Chris Terrell,New Mexico St.,30-41,missed,16:57,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot pointsinthepaint,both,84.0,51.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
80,2840070215,85.0,43.0,472,False,2nd 16:50:00 : missed by Cyr Malonga(New Mexico St.) 30-41,period_2 player_787310757 team_472,False,787310757,2nd Half,16:50:00,Cyr Malonga,New Mexico St.,30-41,missed,16:50,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,43.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
81,2840070217,30.0,69.0,254,False,2nd 16:44:00 : missed by Trey Scott III(Georgia St.) 30-41,period_2 player_787310771 team_254,False,787310771,2nd Half,16:44:00,Trey Scott III,Georgia St.,30-41,missed,16:44,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,70.0,-19.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
82,2840070219,82.0,51.0,472,False,2nd 16:22:00 : missed by Elijah Elliott(New Mexico St.) 30-41,period_2 player_787310753 team_472,False,787310753,2nd Half,16:22:00,Elijah Elliott,New Mexico St.,30-41,missed,16:22,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot pointsinthepaint,both,82.0,51.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
83,2840070221,33.0,32.0,254,False,2nd 16:12:00 : missed by Malachi Brown(Georgia St.) 30-41,period_2 player_787310769 team_254,False,787310769,2nd Half,16:12:00,Malachi Brown,Georgia St.,30-41,missed,16:12,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,67.0,18.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
84,2840070223,79.0,12.0,472,False,2nd 16:02:00 : missed by Jayland Randall(New Mexico St.) 30-41,period_2 player_787310756 team_472,False,787310756,2nd Half,16:02:00,Jayland Randall,New Mexico St.,30-41,missed,16:02,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,79.0,12.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
85,2840070225,94.0,50.0,472,False,2nd 15:56:00 : missed by Julius Mims(New Mexico St.) 30-41,period_2 player_787310758 team_472,False,787310758,2nd Half,15:56:00,Julius Mims,New Mexico St.,30-41,missed,15:56,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
86,2840070232,19.0,26.0,254,False,2nd 15:26:00 : missed by Joah Chappelle(Georgia St.) 30-41,period_2 player_787310774 team_254,False,787310774,2nd Half,15:26:00,Joah Chappelle,Georgia St.,30-41,missed,15:26,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,81.0,24.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
87,2840070236,67.0,32.0,472,False,2nd 15:00:00 : missed by Elijah Elliott(New Mexico St.) 30-41,period_2 player_787310753 team_472,False,787310753,2nd Half,15:00:00,Elijah Elliott,New Mexico St.,30-41,missed,15:00,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,67.0,32.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
88,2840070238,91.0,47.0,472,True,2nd 14:55:00 : made by Kyrese Mullen(New Mexico St.) 30-43,period_2 player_787310755 team_472,False,787310755,2nd Half,14:55:00,Kyrese Mullen,New Mexico St.,30-43,made,14:55,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
89,2840070239,10.0,46.0,254,False,2nd 14:37:00 : missed by Joah Chappelle(Georgia St.) 30-43,period_2 player_787310774 team_254,False,787310774,2nd Half,14:37:00,Joah Chappelle,Georgia St.,30-43,missed,14:37,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt dunk pointsinthepaint,both,90.0,4.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
90,2840070243,91.0,43.0,472,False,2nd 14:23:00 : missed by Chris Terrell(New Mexico St.) 30-43,period_2 player_787310760 team_472,False,787310760,2nd Half,14:23:00,Chris Terrell,New Mexico St.,30-43,missed,14:23,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaintblocked,both,91.0,43.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
91,2840070247,95.0,60.0,472,True,2nd 14:14:00 : made by Kyrese Mullen(New Mexico St.) 30-45,period_2 player_787310755 team_472,False,787310755,2nd Half,14:14:00,Kyrese Mullen,New Mexico St.,30-45,made,14:14,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaint,both,95.0,60.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
92,2840070257,92.0,60.0,472,True,2nd 13:42:00 : made by Jae'Coby Osborne(New Mexico St.) 30-47,period_2 player_787310763 team_472,False,787310763,2nd Half,13:42:00,Jae'Coby Osborne,New Mexico St.,30-47,made,13:42,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,60.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
93,2840070258,6.0,3.0,254,False,2nd 13:22:00 : missed by Joah Chappelle(Georgia St.) 30-47,period_2 player_787310774 team_254,False,787310774,2nd Half,13:22:00,Joah Chappelle,Georgia St.,30-47,missed,13:22,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,94.0,47.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
94,2840070260,93.0,45.0,472,False,2nd 13:12:00 : missed by Jayland Randall(New Mexico St.) 30-47,period_2 player_787310756 team_472,False,787310756,2nd Half,13:12:00,Jayland Randall,New Mexico St.,30-47,missed,13:12,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
95,2840070262,9.0,48.0,254,True,2nd 13:05:00 : made by Malachi Brown(Georgia St.) 32-47,period_2 player_787310769 team_254,False,787310769,2nd Half,13:05:00,Malachi Brown,Georgia St.,32-47,made,13:05,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
96,2840070263,71.0,86.0,472,False,2nd 12:46:00 : missed by Jayland Randall(New Mexico St.) 32-47,period_2 player_787310756 team_472,False,787310756,2nd Half,12:46:00,Jayland Randall,New Mexico St.,32-47,missed,12:46,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,71.0,86.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
97,2840070265,95.0,85.0,472,False,2nd 12:38:00 : missed by Kyrese Mullen(New Mexico St.) 32-47,period_2 player_787310755 team_472,False,787310755,2nd Half,12:38:00,Kyrese Mullen,New Mexico St.,32-47,missed,12:38,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot 2ndchance,both,95.0,85.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
98,2840070267,94.0,50.0,472,True,2nd 12:31:00 : made by Jae'Coby Osborne(New Mexico St.) 32-49,period_2 player_787310763 team_472,False,787310763,2nd Half,12:31:00,Jae'Coby Osborne,New Mexico St.,32-49,made,12:31,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
99,2840070268,9.0,49.0,254,True,2nd 12:15:00 : made by Christian Beam(Georgia St.) 34-49,period_2 player_787310772 team_254,False,787310772,2nd Half,12:15:00,Christian Beam,Georgia St.,34-49,made,12:15,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt dunk pointsinthepaint,both,91.0,1.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
100,2840070270,74.0,81.0,472,True,2nd 11:55:00 : made by Elijah Elliott(New Mexico St.) 34-52,period_2 player_787310753 team_472,False,787310753,2nd Half,11:55:00,Elijah Elliott,New Mexico St.,34-52,made,11:55,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,74.0,81.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
101,2840070271,21.0,11.0,254,False,2nd 11:40:00 : missed by Joah Chappelle(Georgia St.) 34-52,period_2 player_787310774 team_254,False,787310774,2nd Half,11:40:00,Joah Chappelle,Georgia St.,34-52,missed,11:40,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,79.0,39.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
102,2840070273,75.0,88.0,472,True,2nd 11:32:00 : made by Elijah Elliott(New Mexico St.) 34-55,period_2 player_787310753 team_472,False,787310753,2nd Half,11:32:00,Elijah Elliott,New Mexico St.,34-55,made,11:32,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fastbreak,both,75.0,88.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
103,2840070289,5.0,5.0,254,False,2nd 11:15:00 : missed by Micah Tucker(Georgia St.) 34-55,period_2 player_787310776 team_254,False,787310776,2nd Half,11:15:00,Micah Tucker,Georgia St.,34-55,missed,11:15,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,95.0,45.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
104,2840070291,84.0,49.0,472,False,2nd 10:56:00 : missed by Chris Terrell(New Mexico St.) 34-55,period_2 player_787310760 team_472,False,787310760,2nd Half,10:56:00,Chris Terrell,New Mexico St.,34-55,missed,10:56,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
105,2840070293,8.0,57.0,254,True,2nd 10:49:00 : made by Micah Tucker(Georgia St.) 36-55,period_2 player_787310776 team_254,False,787310776,2nd Half,10:49:00,Micah Tucker,Georgia St.,36-55,made,10:49,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-7.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
106,2840070294,93.0,44.0,472,True,2nd 10:32:00 : made by Jae'Coby Osborne(New Mexico St.) 36-57,period_2 player_787310763 team_472,False,787310763,2nd Half,10:32:00,Jae'Coby Osborne,New Mexico St.,36-57,made,10:32,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,True,"('Christian Beam', 'Christopher Jones', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,93.0,44.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
107,2840070296,7.0,49.0,254,True,2nd 10:16:00 : made by Isaiah Sherrard(Georgia St.) 38-57,period_2 player_787310770 team_254,False,787310770,2nd Half,10:16:00,Isaiah Sherrard,Georgia St.,38-57,made,10:16,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
108,2840070300,92.0,46.0,472,False,2nd 09:55:00 : missed by Jae'Coby Osborne(New Mexico St.) 39-57,period_2 player_787310763 team_472,False,787310763,2nd Half,09:55:00,Jae'Coby Osborne,New Mexico St.,39-57,missed,09:55,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,92.0,46.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
109,2840070302,94.0,50.0,472,False,2nd 09:50:00 : missed by Kyrese Mullen(New Mexico St.) 39-57,period_2 player_787310755 team_472,False,787310755,2nd Half,09:50:00,Kyrese Mullen,New Mexico St.,39-57,missed,09:50,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
