shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846786508,9.0,55.0,30095,True,1st 05:19:00 : made by Madiba Owona(Utah Tech) 29-27,period_1 player_787776459 team_30095,False,787776459,1st Half,05:19:00,Madiba Owona,Utah Tech,29-27,made,05:19,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786509,69.0,45.0,667,False,1st 04:58:00 : missed by Isaiah Cottrell(Southern Utah) 29-27,period_1 player_787776466 team_667,False,787776466,1st Half,04:58:00,Isaiah Cottrell,Southern Utah,29-27,missed,04:58,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",3pt jumpshot,both,69.0,45.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786527,10.0,48.0,30095,True,1st 04:28:00 : made by Madiba Owona(Utah Tech) 29-31,period_1 player_787776459 team_30095,False,787776459,1st Half,04:28:00,Madiba Owona,Utah Tech,29-31,made,04:28,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Chance Trujillo', 'Dario Domingos', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786550,10.0,57.0,30095,False,1st 03:36:00 : missed by Madiba Owona(Utah Tech) 31-31,period_1 player_787776459 team_30095,False,787776459,1st Half,03:36:00,Madiba Owona,Utah Tech,31-31,missed,03:36,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786553,12.0,55.0,30095,False,1st 03:24:00 : missed by Madiba Owona(Utah Tech) 31-31,period_1 player_787776459 team_30095,False,787776459,1st Half,03:24:00,Madiba Owona,Utah Tech,31-31,missed,03:24,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup 2ndchancepointsinthepaint,both,88.0,-5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786555,36.0,48.0,30095,True,1st 03:16:00 : made by Noah Bolanga(Utah Tech) 31-34,period_1 player_787776460 team_30095,False,787776460,1st Half,03:16:00,Noah Bolanga,Utah Tech,31-34,made,03:16,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot 2ndchance,both,64.0,2.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786557,89.0,45.0,667,False,1st 02:53:00 : missed by Elijah Duval(Southern Utah) 31-34,period_1 player_787776475 team_667,False,787776475,1st Half,02:53:00,Elijah Duval,Southern Utah,31-34,missed,02:53,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup pointsinthepaint,both,89.0,45.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786559,94.0,50.0,667,True,1st 02:48:00 : made by Kai Burdick(Southern Utah) 33-34,period_1 player_787776472 team_667,False,787776472,1st Half,02:48:00,Kai Burdick,Southern Utah,33-34,made,02:48,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786560,11.0,57.0,30095,False,1st 02:18:00 : missed by Chance Trujillo(Utah Tech) 33-34,period_1 player_787776463 team_30095,False,787776463,1st Half,02:18:00,Chance Trujillo,Utah Tech,33-34,missed,02:18,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786566,92.0,54.0,667,False,1st 02:00:00 : missed by Tanner Hayhurst(Southern Utah) 33-34,period_1 player_787776467 team_667,False,787776467,1st Half,02:00:00,Tanner Hayhurst,Southern Utah,33-34,missed,02:00,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786569,92.0,42.0,667,True,1st 01:54:00 : made by Dylan Jones(Southern Utah) 35-34,period_1 player_787776473 team_667,False,787776473,1st Half,01:54:00,Dylan Jones,Southern Utah,35-34,made,01:54,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,42.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786573,93.0,43.0,667,True,1st 01:24:00 : made by Elijah Duval(Southern Utah) 37-34,period_1 player_787776475 team_667,False,787776475,1st Half,01:24:00,Elijah Duval,Southern Utah,37-34,made,01:24,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786574,9.0,46.0,30095,True,1st 01:09:00 : made by Ethan Potter(Utah Tech) 37-36,period_1 player_787776457 team_30095,False,787776457,1st Half,01:09:00,Ethan Potter,Utah Tech,37-36,made,01:09,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup pointsinthepaint,both,91.0,4.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786582,12.0,45.0,30095,False,1st 00:47:80 : missed by Madiba Owona(Utah Tech) 37-36,period_1 player_787776459 team_30095,False,787776459,1st Half,00:47:80,Madiba Owona,Utah Tech,37-36,missed,00:47,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup fromturnoverpointsinthepaint,both,88.0,5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786584,6.0,50.0,30095,True,1st 00:44:30 : made by Ethan Potter(Utah Tech) 37-38,period_1 player_787776457 team_30095,False,787776457,1st Half,00:44:30,Ethan Potter,Utah Tech,37-38,made,00:44,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786586,93.0,51.0,667,True,1st 00:22:10 : made by Tanner Hayhurst(Southern Utah) 39-38,period_1 player_787776467 team_667,False,787776467,1st Half,00:22:10,Tanner Hayhurst,Southern Utah,39-38,made,00:22,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup pointsinthepaint,both,93.0,51.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786587,25.0,88.0,30095,True,1st 00:00:10 : made by Jusaun Holt(Utah Tech) 39-41,period_1 player_787776455 team_30095,False,787776455,1st Half,00:00:10,Jusaun Holt,Utah Tech,39-41,made,00:00,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,75.0,-38.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786598,78.0,6.0,30095,False,2nd 19:37:00 : missed by Chance Trujillo(Utah Tech) 39-41,period_2 player_787776463 team_30095,False,787776463,2nd Half,19:37:00,Chance Trujillo,Utah Tech,39-41,missed,19:37,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,78.0,6.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786600,10.0,57.0,667,False,2nd 19:07:00 : missed by Isaiah Cottrell(Southern Utah) 39-41,period_2 player_787776466 team_667,False,787776466,2nd Half,19:07:00,Isaiah Cottrell,Southern Utah,39-41,missed,19:07,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt alleyoop pointsinthepaint,both,90.0,-7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786602,67.0,48.0,30095,False,2nd 18:59:00 : missed by Jusaun Holt(Utah Tech) 39-41,period_2 player_787776455 team_30095,False,787776455,2nd Half,18:59:00,Jusaun Holt,Utah Tech,39-41,missed,18:59,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,67.0,48.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786604,8.0,45.0,667,True,2nd 18:41:00 : made by Elijah Duval(Southern Utah) 41-41,period_2 player_787776475 team_667,False,787776475,2nd Half,18:41:00,Elijah Duval,Southern Utah,41-41,made,18:41,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786610,8.0,97.0,667,False,2nd 18:20:00 : missed by Zach Bell(Southern Utah) 42-41,period_2 player_787776468 team_667,False,787776468,2nd Half,18:20:00,Zach Bell,Southern Utah,42-41,missed,18:20,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot fromturnover,both,92.0,-47.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786613,9.0,45.0,667,True,2nd 17:54:00 : made by Elijah Duval(Southern Utah) 44-41,period_2 player_787776475 team_667,False,787776475,2nd Half,17:54:00,Elijah Duval,Southern Utah,44-41,made,17:54,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786614,72.0,78.0,30095,True,2nd 17:44:00 : made by Noah Bolanga(Utah Tech) 44-44,period_2 player_787776460 team_30095,False,787776460,2nd Half,17:44:00,Noah Bolanga,Utah Tech,44-44,made,17:44,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,72.0,78.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786617,94.0,54.0,30095,True,2nd 17:00:00 : made by Jusaun Holt(Utah Tech) 44-46,period_2 player_787776455 team_30095,False,787776455,2nd Half,17:00:00,Jusaun Holt,Utah Tech,44-46,made,17:00,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786622,19.0,28.0,667,False,2nd 16:41:00 : missed by Elijah Duval(Southern Utah) 44-46,period_2 player_787776475 team_667,False,787776475,2nd Half,16:41:00,Elijah Duval,Southern Utah,44-46,missed,16:41,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt stepbackjumpshot,both,81.0,22.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786624,74.0,18.0,30095,True,2nd 16:28:00 : made by Jusaun Holt(Utah Tech) 44-49,period_2 player_787776455 team_30095,False,787776455,2nd Half,16:28:00,Jusaun Holt,Utah Tech,44-49,made,16:28,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,True,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,74.0,18.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786641,94.0,49.0,30095,True,2nd 15:22:00 : made by Tanner Davis(Utah Tech) 44-52,period_2 player_787776461 team_30095,False,787776461,2nd Half,15:22:00,Tanner Davis,Utah Tech,44-52,made,15:22,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt dunk fromturnoverpointsinthepaint,both,94.0,49.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786645,14.0,63.0,667,False,2nd 15:08:00 : missed by Cale Barclay(Southern Utah) 44-52,period_2 player_787776474 team_667,False,787776474,2nd Half,15:08:00,Cale Barclay,Southern Utah,44-52,missed,15:08,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot,both,86.0,-13.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786647,94.0,48.0,30095,True,2nd 14:49:00 : made by Noah Bolanga(Utah Tech) 44-54,period_2 player_787776460 team_30095,False,787776460,2nd Half,14:49:00,Noah Bolanga,Utah Tech,44-54,made,14:49,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786648,30.0,14.0,667,True,2nd 14:39:00 : made by Zach Bell(Southern Utah) 47-54,period_2 player_787776468 team_667,False,787776468,2nd Half,14:39:00,Zach Bell,Southern Utah,47-54,made,14:39,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,True,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,70.0,36.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786652,92.0,46.0,30095,True,2nd 14:11:00 : made by Ethan Potter(Utah Tech) 47-56,period_2 player_787776457 team_30095,False,787776457,2nd Half,14:11:00,Ethan Potter,Utah Tech,47-56,made,14:11,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,92.0,46.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786656,92.0,52.0,30095,True,2nd 13:54:00 : made by Madiba Owona(Utah Tech) 47-58,period_2 player_787776459 team_30095,False,787776459,2nd Half,13:54:00,Madiba Owona,Utah Tech,47-58,made,13:54,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Dario Domingos', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786665,77.0,63.0,30095,False,2nd 13:15:00 : missed by Noah Bolanga(Utah Tech) 47-58,period_2 player_787776460 team_30095,False,787776460,2nd Half,13:15:00,Noah Bolanga,Utah Tech,47-58,missed,13:15,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Dario Domingos', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot fromturnover,both,77.0,63.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786667,94.0,24.0,30095,False,2nd 13:09:00 : missed by Dario Domingos(Utah Tech) 47-58,period_2 player_787776456 team_30095,False,787776456,2nd Half,13:09:00,Dario Domingos,Utah Tech,47-58,missed,13:09,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Dario Domingos', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot 2ndchancefromturnover,both,94.0,24.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786669,8.0,55.0,667,True,2nd 13:05:00 : made by Tanner Hayhurst(Southern Utah) 49-58,period_2 player_787776467 team_667,False,787776467,2nd Half,13:05:00,Tanner Hayhurst,Southern Utah,49-58,made,13:05,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786675,83.0,95.0,30095,False,2nd 12:43:00 : missed by Jusaun Holt(Utah Tech) 50-58,period_2 player_787776455 team_30095,False,787776455,2nd Half,12:43:00,Jusaun Holt,Utah Tech,50-58,missed,12:43,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,83.0,95.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786677,87.0,30.0,30095,False,2nd 12:34:00 : missed by Dario Domingos(Utah Tech) 50-58,period_2 player_787776456 team_30095,False,787776456,2nd Half,12:34:00,Dario Domingos,Utah Tech,50-58,missed,12:34,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot 2ndchance,both,87.0,30.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786679,88.0,34.0,30095,False,2nd 12:16:00 : missed by Jusaun Holt(Utah Tech) 50-58,period_2 player_787776455 team_30095,False,787776455,2nd Half,12:16:00,Jusaun Holt,Utah Tech,50-58,missed,12:16,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot 2ndchance,both,88.0,34.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786685,33.0,59.0,667,False,2nd 12:03:00 : missed by Dylan Jones(Southern Utah) 50-58,period_2 player_787776473 team_667,False,787776473,2nd Half,12:03:00,Dylan Jones,Southern Utah,50-58,missed,12:03,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot blocked,both,67.0,-9.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786700,10.0,57.0,667,False,2nd 11:30:00 : missed by Logan Stephens(Southern Utah) 50-59,period_2 player_787776477 team_667,False,787776477,2nd Half,11:30:00,Logan Stephens,Southern Utah,50-59,missed,11:30,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786707,7.0,57.0,667,False,2nd 11:03:00 : missed by Cale Barclay(Southern Utah) 50-59,period_2 player_787776474 team_667,False,787776474,2nd Half,11:03:00,Cale Barclay,Southern Utah,50-59,missed,11:03,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786709,91.0,31.0,30095,False,2nd 10:38:00 : missed by Ethan Potter(Utah Tech) 50-59,period_2 player_787776457 team_30095,False,787776457,2nd Half,10:38:00,Ethan Potter,Utah Tech,50-59,missed,10:38,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt jumpshot,both,91.0,31.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786711,69.0,75.0,30095,False,2nd 10:34:00 : missed by Britton Berrett(Utah Tech) 50-59,period_2 player_787776458 team_30095,False,787776458,2nd Half,10:34:00,Britton Berrett,Utah Tech,50-59,missed,10:34,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",3pt jumpshot 2ndchance,both,69.0,75.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786713,17.0,43.0,667,True,2nd 10:23:00 : made by Dylan Jones(Southern Utah) 52-59,period_2 player_787776473 team_667,False,787776473,2nd Half,10:23:00,Dylan Jones,Southern Utah,52-59,made,10:23,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt floatingjumpshot pointsinthepaint,both,83.0,7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786714,85.0,5.0,30095,True,2nd 09:57:00 : made by Chance Trujillo(Utah Tech) 52-62,period_2 player_787776463 team_30095,False,787776463,2nd Half,09:57:00,Chance Trujillo,Utah Tech,52-62,made,09:57,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",3pt pullupjumpshot,both,85.0,5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786728,93.0,55.0,30095,False,2nd 08:49:00 : missed by Tanner Davis(Utah Tech) 52-62,period_2 player_787776461 team_30095,False,787776461,2nd Half,08:49:00,Tanner Davis,Utah Tech,52-62,missed,08:49,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Noah Bolanga', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786730,10.0,57.0,667,True,2nd 08:36:00 : made by Isaiah Cottrell(Southern Utah) 54-62,period_2 player_787776466 team_667,False,787776466,2nd Half,08:36:00,Isaiah Cottrell,Southern Utah,54-62,made,08:36,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,90.0,-7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786734,69.0,74.0,30095,False,2nd 08:23:00 : missed by Chance Trujillo(Utah Tech) 55-62,period_2 player_787776463 team_30095,False,787776463,2nd Half,08:23:00,Chance Trujillo,Utah Tech,55-62,missed,08:23,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,69.0,74.0,Utah Tech,Southern Utah,2025,Home,Q4
