,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2837800605,90.0,67.0,508,False,2nd 07:20:00 : missed by Micah Thomas(Northwestern St.) 55-67,period_2 player_787149544 team_508,False,787149544,2nd Half,07:20:00,Micah Thomas,Northwestern St.,55-67,missed,07:20,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot,both,90.0,67.0,Northwestern St.,Grand Canyon,2026,Away,Q2
83,2837800611,92.0,45.0,508,True,2nd 06:58:00 : made by Micah Thomas(Northwestern St.) 57-67,period_2 player_787149544 team_508,False,787149544,2nd Half,06:58:00,Micah Thomas,Northwestern St.,57-67,made,06:58,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Northwestern St.,Grand Canyon,2026,Away,Q2
84,2837800618,66.0,47.0,508,False,2nd 06:01:00 : missed by Omar Adegbola(Northwestern St.) 57-69,period_2 player_787149550 team_508,False,787149550,2nd Half,06:01:00,Omar Adegbola,Northwestern St.,57-69,missed,06:01,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,66.0,47.0,Northwestern St.,Grand Canyon,2026,Away,Q2
85,2837800625,88.0,45.0,508,True,2nd 05:32:00 : made by Kordrick Turner(Northwestern St.) 59-70,period_2 player_787149556 team_508,False,787149556,2nd Half,05:32:00,Kordrick Turner,Northwestern St.,59-70,made,05:32,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt hookshot pointsinthepaint,both,88.0,45.0,Northwestern St.,Grand Canyon,2026,Away,Q2
86,2837800630,19.0,62.0,1104,True,2nd 05:19:00 : made by Brian Moore Jr.(Grand Canyon) 59-72,period_2 player_787149518 team_1104,False,787149518,2nd Half,05:19:00,Brian Moore Jr.,Grand Canyon,59-72,made,05:19,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot,both,81.0,-12.0,Northwestern St.,Grand Canyon,2026,Away,Q2
87,2837800647,10.0,50.0,1104,False,2nd 04:27:00 : missed by Brian Moore Jr.(Grand Canyon) 61-74,period_2 player_787149518 team_1104,False,787149518,2nd Half,04:27:00,Brian Moore Jr.,Grand Canyon,61-74,missed,04:27,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt layup pointsinthepaint,both,90.0,0.0,Northwestern St.,Grand Canyon,2026,Away,Q2
88,2837800652,95.0,3.0,508,True,2nd 04:08:00 : made by Omar Adegbola(Northwestern St.) 64-74,period_2 player_787149550 team_508,False,787149550,2nd Half,04:08:00,Omar Adegbola,Northwestern St.,64-74,made,04:08,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('Chip Brunt', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot fromturnover,both,95.0,3.0,Northwestern St.,Grand Canyon,2026,Away,Q2
89,2837800654,28.0,81.0,1104,False,2nd 03:45:00 : missed by Jaden Henley(Grand Canyon) 64-74,period_2 player_787149514 team_1104,False,787149514,2nd Half,03:45:00,Jaden Henley,Grand Canyon,64-74,missed,03:45,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,72.0,-31.0,Northwestern St.,Grand Canyon,2026,Away,Q2
90,2837800656,4.0,93.0,1104,False,2nd 03:38:00 : missed by Dusty Stromer(Grand Canyon) 64-74,period_2 player_787149527 team_1104,False,787149527,2nd Half,03:38:00,Dusty Stromer,Grand Canyon,64-74,missed,03:38,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot 2ndchance,both,96.0,-43.0,Northwestern St.,Grand Canyon,2026,Away,Q2
91,2837800658,81.0,36.0,508,True,2nd 03:29:00 : made by Micah Thomas(Northwestern St.) 66-74,period_2 player_787149544 team_508,False,787149544,2nd Half,03:29:00,Micah Thomas,Northwestern St.,66-74,made,03:29,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,True,"('Chip Brunt', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot,both,81.0,36.0,Northwestern St.,Grand Canyon,2026,Away,Q2
92,2837800664,10.0,73.0,1104,True,2nd 02:59:00 : made by Makaih Williams(Grand Canyon) 66-76,period_2 player_787149530 team_1104,False,787149530,2nd Half,02:59:00,Makaih Williams,Grand Canyon,66-76,made,02:59,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot,both,90.0,-23.0,Northwestern St.,Grand Canyon,2026,Away,Q2
93,2837800668,31.0,60.0,1104,False,2nd 02:33:00 : missed by Makaih Williams(Grand Canyon) 66-76,period_2 player_787149530 team_1104,False,787149530,2nd Half,02:33:00,Makaih Williams,Grand Canyon,66-76,missed,02:33,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot fromturnover,both,69.0,-10.0,Northwestern St.,Grand Canyon,2026,Away,Q2
94,2837800670,91.0,13.0,508,True,2nd 02:17:00 : made by Micah Thomas(Northwestern St.) 68-76,period_2 player_787149544 team_508,False,787149544,2nd Half,02:17:00,Micah Thomas,Northwestern St.,68-76,made,02:17,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot,both,91.0,13.0,Northwestern St.,Grand Canyon,2026,Away,Q2
95,2837800677,95.0,95.0,508,False,2nd 01:41:00 : missed by Omar Adegbola(Northwestern St.) 68-78,period_2 player_787149550 team_508,False,787149550,2nd Half,01:41:00,Omar Adegbola,Northwestern St.,68-78,missed,01:41,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,95.0,95.0,Northwestern St.,Grand Canyon,2026,Away,Q2
96,2837800679,6.0,47.0,1104,True,2nd 01:36:00 : made by Jaden Henley(Grand Canyon) 68-80,period_2 player_787149514 team_1104,False,787149514,2nd Half,01:36:00,Jaden Henley,Grand Canyon,68-80,made,01:36,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Northwestern St.,Grand Canyon,2026,Away,Q2
97,2837800691,83.0,95.0,508,True,2nd 00:57:30 : made by Landyn Jumawan(Northwestern St.) 71-83,period_2 player_787149553 team_508,False,787149553,2nd Half,00:57:30,Landyn Jumawan,Northwestern St.,71-83,made,00:57,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,83.0,95.0,Northwestern St.,Grand Canyon,2026,Away,Q2
98,2837800693,8.0,49.0,1104,True,2nd 00:55:00 : made by Jaden Henley(Grand Canyon) 71-85,period_2 player_787149514 team_1104,False,787149514,2nd Half,00:55:00,Jaden Henley,Grand Canyon,71-85,made,00:55,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,True,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt dunk pointsinthepaint,both,92.0,1.0,Northwestern St.,Grand Canyon,2026,Away,Q2
99,2837800695,96.0,95.0,508,False,2nd 00:33:40 : missed by Landyn Jumawan(Northwestern St.) 71-85,period_2 player_787149553 team_508,False,787149553,2nd Half,00:33:40,Landyn Jumawan,Northwestern St.,71-85,missed,00:33,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,96.0,95.0,Northwestern St.,Grand Canyon,2026,Away,Q2
100,2837800697,93.0,48.0,508,False,2nd 00:24:60 : missed by Kordrick Turner(Northwestern St.) 71-85,period_2 player_787149556 team_508,False,787149556,2nd Half,00:24:60,Kordrick Turner,Northwestern St.,71-85,missed,00:24,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Northwestern St.,Grand Canyon,2026,Away,Q2
0,2840634180,91.0,50.0,665,True,1st 19:42:00 : made by Michael Jacobs(Southern U.) 2-0,period_1 player_787351185 team_665,False,787351185,1st Half,19:42:00,Michael Jacobs,Southern U.,2-0,made,19:42,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Northwestern St.,Southern U.,2026,Home,Q4
1,2840634182,7.0,44.0,508,False,1st 19:20:00 : missed by Kordrick Turner(Northwestern St.) 2-0,period_1 player_787351160 team_508,False,787351160,1st Half,19:20:00,Kordrick Turner,Northwestern St.,2-0,missed,19:20,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,93.0,6.0,Northwestern St.,Southern U.,2026,Home,Q4
2,2840634186,92.0,68.0,665,False,1st 18:59:00 : missed by Terrance Dixon Jr.(Southern U.) 2-0,period_1 player_787351179 team_665,False,787351179,1st Half,18:59:00,Terrance Dixon Jr.,Southern U.,2-0,missed,18:59,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot,both,92.0,68.0,Northwestern St.,Southern U.,2026,Home,Q4
3,2840634194,93.0,48.0,665,True,1st 18:49:00 : made by Brandon Hardy(Southern U.) 4-0,period_1 player_787351176 team_665,False,787351176,1st Half,18:49:00,Brandon Hardy,Southern U.,4-0,made,18:49,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,True,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Northwestern St.,Southern U.,2026,Home,Q4
4,2840634197,7.0,94.0,508,False,1st 18:33:00 : missed by Landyn Jumawan(Northwestern St.) 4-0,period_1 player_787351150 team_508,False,787351150,1st Half,18:33:00,Landyn Jumawan,Northwestern St.,4-0,missed,18:33,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,93.0,-44.0,Northwestern St.,Southern U.,2026,Home,Q4
5,2840634201,8.0,48.0,508,True,1st 18:16:00 : made by Willie Williams(Northwestern St.) 4-2,period_1 player_787351151 team_508,False,787351151,1st Half,18:16:00,Willie Williams,Northwestern St.,4-2,made,18:16,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,True,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Northwestern St.,Southern U.,2026,Home,Q4
6,2840634205,76.0,87.0,665,False,1st 17:58:00 : missed by Keith Lamar(Southern U.) 4-2,period_1 player_787351168 team_665,False,787351168,1st Half,17:58:00,Keith Lamar,Southern U.,4-2,missed,17:58,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,76.0,87.0,Northwestern St.,Southern U.,2026,Home,Q4
7,2840634231,94.0,48.0,665,True,1st 17:18:00 : made by Malek Abdelgowad(Southern U.) 6-3,period_1 player_787351182 team_665,False,787351182,1st Half,17:18:00,Malek Abdelgowad,Southern U.,6-3,made,17:18,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,True,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,94.0,48.0,Northwestern St.,Southern U.,2026,Home,Q4
8,2840634239,80.0,27.0,665,False,1st 16:46:00 : missed by Michael Jacobs(Southern U.) 6-3,period_1 player_787351185 team_665,False,787351185,1st Half,16:46:00,Michael Jacobs,Southern U.,6-3,missed,16:46,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot fromturnover,both,80.0,27.0,Northwestern St.,Southern U.,2026,Home,Q4
9,2840634243,6.0,47.0,508,True,1st 16:33:00 : made by Chip Brunt(Northwestern St.) 6-5,period_1 player_787351143 team_508,False,787351143,1st Half,16:33:00,Chip Brunt,Northwestern St.,6-5,made,16:33,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Northwestern St.,Southern U.,2026,Home,Q4
10,2840634249,93.0,98.0,665,True,1st 16:25:00 : made by Keith Lamar(Southern U.) 9-5,period_1 player_787351168 team_665,False,787351168,1st Half,16:25:00,Keith Lamar,Southern U.,9-5,made,16:25,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,93.0,98.0,Northwestern St.,Southern U.,2026,Home,Q4
11,2840634256,27.0,63.0,508,False,1st 16:01:00 : missed by Micah Thomas(Northwestern St.) 9-5,period_1 player_787351125 team_508,False,787351125,1st Half,16:01:00,Micah Thomas,Northwestern St.,9-5,missed,16:01,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot,both,73.0,-13.0,Northwestern St.,Southern U.,2026,Home,Q4
12,2840634261,92.0,50.0,665,False,1st 15:52:00 : missed by Malek Abdelgowad(Southern U.) 9-5,period_1 player_787351182 team_665,False,787351182,1st Half,15:52:00,Malek Abdelgowad,Southern U.,9-5,missed,15:52,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,92.0,50.0,Northwestern St.,Southern U.,2026,Home,Q4
13,2840634265,11.0,45.0,508,False,1st 15:44:00 : missed by Micah Thomas(Northwestern St.) 9-5,period_1 player_787351125 team_508,False,787351125,1st Half,15:44:00,Micah Thomas,Northwestern St.,9-5,missed,15:44,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Northwestern St.,Southern U.,2026,Home,Q4
14,2840634271,93.0,45.0,665,False,1st 15:25:00 : missed by Cam Amboree(Southern U.) 9-5,period_1 player_787351171 team_665,False,787351171,1st Half,15:25:00,Cam Amboree,Southern U.,9-5,missed,15:25,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,93.0,45.0,Northwestern St.,Southern U.,2026,Home,Q4
15,2840634275,9.0,47.0,508,False,1st 15:17:00 : missed by Landyn Jumawan(Northwestern St.) 9-5,period_1 player_787351150 team_508,False,787351150,1st Half,15:17:00,Landyn Jumawan,Northwestern St.,9-5,missed,15:17,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,91.0,3.0,Northwestern St.,Southern U.,2026,Home,Q4
16,2840634279,80.0,91.0,665,False,1st 15:08:00 : missed by Michael Jacobs(Southern U.) 9-5,period_1 player_787351185 team_665,False,787351185,1st Half,15:08:00,Michael Jacobs,Southern U.,9-5,missed,15:08,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,80.0,91.0,Northwestern St.,Southern U.,2026,Home,Q4
17,2840634282,83.0,94.0,665,False,1st 14:55:00 : missed by Keith Lamar(Southern U.) 9-5,period_1 player_787351168 team_665,False,787351168,1st Half,14:55:00,Keith Lamar,Southern U.,9-5,missed,14:55,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot 2ndchance,both,83.0,94.0,Northwestern St.,Southern U.,2026,Home,Q4
18,2840634286,8.0,52.0,508,False,1st 14:41:00 : missed by Chip Brunt(Northwestern St.) 9-5,period_1 player_787351143 team_508,False,787351143,1st Half,14:41:00,Chip Brunt,Northwestern St.,9-5,missed,14:41,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,92.0,-2.0,Northwestern St.,Southern U.,2026,Home,Q4
19,2840634290,93.0,47.0,665,True,1st 14:36:00 : made by Cam Amboree(Southern U.) 11-5,period_1 player_787351171 team_665,False,787351171,1st Half,14:36:00,Cam Amboree,Southern U.,11-5,made,14:36,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,True,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Northwestern St.,Southern U.,2026,Home,Q4
20,2840634295,19.0,91.0,508,True,1st 14:14:00 : made by Willie Williams(Northwestern St.) 11-8,period_1 player_787351151 team_508,False,787351151,1st Half,14:14:00,Willie Williams,Northwestern St.,11-8,made,14:14,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Chip Brunt', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,81.0,-41.0,Northwestern St.,Southern U.,2026,Home,Q4
21,2840634339,8.0,47.0,508,False,1st 13:46:00 : missed by J.C. Riley Jr.(Northwestern St.) 12-8,period_1 player_787351136 team_508,False,787351136,1st Half,13:46:00,J.C. Riley Jr.,Northwestern St.,12-8,missed,13:46,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,92.0,3.0,Northwestern St.,Southern U.,2026,Home,Q4
22,2840634343,84.0,6.0,665,True,1st 13:35:00 : made by Fazl Oshodi(Southern U.) 15-8,period_1 player_787351195 team_665,False,787351195,1st Half,13:35:00,Fazl Oshodi,Southern U.,15-8,made,13:35,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,84.0,6.0,Northwestern St.,Southern U.,2026,Home,Q4
23,2840634347,27.0,19.0,508,False,1st 13:10:00 : missed by Micah Thomas(Northwestern St.) 15-8,period_1 player_787351125 team_508,False,787351125,1st Half,13:10:00,Micah Thomas,Northwestern St.,15-8,missed,13:10,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,73.0,31.0,Northwestern St.,Southern U.,2026,Home,Q4
24,2840634351,93.0,54.0,665,False,1st 12:46:00 : missed by AJ Barnes(Southern U.) 15-8,period_1 player_787351190 team_665,False,787351190,1st Half,12:46:00,AJ Barnes,Southern U.,15-8,missed,12:46,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola')",2pt layup pointsinthepaint2ndchance,both,93.0,54.0,Northwestern St.,Southern U.,2026,Home,Q4
25,2840634355,90.0,97.0,665,True,1st 12:38:00 : made by Fazl Oshodi(Southern U.) 18-8,period_1 player_787351195 team_665,False,787351195,1st Half,12:38:00,Fazl Oshodi,Southern U.,18-8,made,12:38,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot 2ndchance,both,90.0,97.0,Northwestern St.,Southern U.,2026,Home,Q4
26,2840634358,8.0,96.0,508,True,1st 12:18:00 : made by Justin Redmond(Northwestern St.) 18-11,period_1 player_787351153 team_508,False,787351153,1st Half,12:18:00,Justin Redmond,Northwestern St.,18-11,made,12:18,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,92.0,-46.0,Northwestern St.,Southern U.,2026,Home,Q4
27,2840634362,73.0,19.0,665,True,1st 12:05:00 : made by Fazl Oshodi(Southern U.) 21-11,period_1 player_787351195 team_665,False,787351195,1st Half,12:05:00,Fazl Oshodi,Southern U.,21-11,made,12:05,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,73.0,19.0,Northwestern St.,Southern U.,2026,Home,Q4
