shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845891600,6.0,68.0,504980,True,2nd 18:12:00 : made by Caleb Williams(Southern-N.O.) 37-55,period_2 player_787713955 team_504980,False,787713955,2nd Half,18:12:00,Caleb Williams,Southern-N.O.,37-55,made,18:12,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot,both,94.0,-18.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891602,5.0,27.0,504980,False,2nd 17:28:00 : missed by Caleb Williams(Southern-N.O.) 37-57,period_2 player_787713955 team_504980,False,787713955,2nd Half,17:28:00,Caleb Williams,Southern-N.O.,37-57,missed,17:28,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot 2ndchance,both,95.0,23.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891603,8.0,97.0,504980,True,2nd 16:36:00 : made by Caleb Williams(Southern-N.O.) 40-59,period_2 player_787713955 team_504980,False,787713955,2nd Half,16:36:00,Caleb Williams,Southern-N.O.,40-59,made,16:36,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot,both,92.0,-47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891607,23.0,33.0,504980,False,2nd 12:28:00 : missed by Morgan Baldwin(Southern-N.O.) 44-68,period_2 player_787713956 team_504980,False,787713956,2nd Half,12:28:00,Morgan Baldwin,Southern-N.O.,44-68,missed,12:28,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt stepbackjumpshot,both,77.0,17.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891611,25.0,18.0,504980,False,2nd 11:09:00 : missed by Aumad Hackett(Southern-N.O.) 44-74,period_2 player_787713954 team_504980,False,787713954,2nd Half,11:09:00,Aumad Hackett,Southern-N.O.,44-74,missed,11:09,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,75.0,32.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891613,88.0,69.0,508,False,2nd 10:39:00 : missed by Quentin Bolton Jr.(Northwestern St.) 44-74,period_2 player_787713941 team_508,False,787713941,2nd Half,10:39:00,Quentin Bolton Jr.,Northwestern St.,44-74,missed,10:39,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt pullupjumpshot,both,88.0,69.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891617,93.0,48.0,508,True,2nd 10:10:00 : made by Omar Adegbola(Northwestern St.) 44-76,period_2 player_787713938 team_508,False,787713938,2nd Half,10:10:00,Omar Adegbola,Northwestern St.,44-76,made,10:10,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891621,95.0,45.0,508,False,2nd 09:45:00 : missed by Micah Thomas(Northwestern St.) 44-76,period_2 player_787713936 team_508,False,787713936,2nd Half,09:45:00,Micah Thomas,Northwestern St.,44-76,missed,09:45,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaint,both,95.0,45.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891625,6.0,48.0,504980,True,2nd 09:30:00 : made by Isaiah Lewis(Southern-N.O.) 46-76,period_2 player_787713948 team_504980,False,787713948,2nd Half,09:30:00,Isaiah Lewis,Southern-N.O.,46-76,made,09:30,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891626,79.0,89.0,508,True,2nd 09:08:00 : made by Micah Thomas(Northwestern St.) 46-79,period_2 player_787713936 team_508,False,787713936,2nd Half,09:08:00,Micah Thomas,Northwestern St.,46-79,made,09:08,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,79.0,89.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891630,95.0,45.0,508,True,2nd 08:34:00 : made by Omar Adegbola(Northwestern St.) 46-81,period_2 player_787713938 team_508,False,787713938,2nd Half,08:34:00,Omar Adegbola,Northwestern St.,46-81,made,08:34,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891644,5.0,97.0,504980,False,2nd 08:10:00 : missed by Chaun Moore(Southern-N.O.) 46-81,period_2 player_787713950 team_504980,False,787713950,2nd Half,08:10:00,Chaun Moore,Southern-N.O.,46-81,missed,08:10,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot,both,95.0,-47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891650,86.0,97.0,508,False,2nd 07:41:00 : missed by Micah Thomas(Northwestern St.) 46-81,period_2 player_787713936 team_508,False,787713936,2nd Half,07:41:00,Micah Thomas,Northwestern St.,46-81,missed,07:41,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot fromturnover,both,86.0,97.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891654,92.0,3.0,508,True,2nd 07:12:00 : made by Justin Redmond(Northwestern St.) 47-84,period_2 player_787713943 team_508,False,787713943,2nd Half,07:12:00,Justin Redmond,Northwestern St.,47-84,made,07:12,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Justin Redmond', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot,both,92.0,3.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891658,92.0,48.0,508,True,2nd 06:52:00 : made by Micah Thomas(Northwestern St.) 47-86,period_2 player_787713936 team_508,False,787713936,2nd Half,06:52:00,Micah Thomas,Northwestern St.,47-86,made,06:52,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Micah Thomas', 'Moustapha Loum')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891665,21.0,5.0,504980,False,2nd 06:36:00 : missed by Tyon Thompson(Southern-N.O.) 47-87,period_2 player_787713952 team_504980,False,787713952,2nd Half,06:36:00,Tyon Thompson,Southern-N.O.,47-87,missed,06:36,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Moustapha Loum', 'Quentin Bolton Jr.')",3pt jumpshot,both,79.0,45.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891667,94.0,41.0,508,False,2nd 06:11:00 : missed by Quentin Bolton Jr.(Northwestern St.) 47-87,period_2 player_787713941 team_508,False,787713941,2nd Half,06:11:00,Quentin Bolton Jr.,Northwestern St.,47-87,missed,06:11,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Moustapha Loum', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,41.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891676,68.0,43.0,508,False,2nd 05:45:00 : missed by Quentin Bolton Jr.(Northwestern St.) 48-87,period_2 player_787713941 team_508,False,787713941,2nd Half,05:45:00,Quentin Bolton Jr.,Northwestern St.,48-87,missed,05:45,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,68.0,43.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891678,78.0,63.0,508,True,2nd 05:35:00 : made by Justin Redmond(Northwestern St.) 48-89,period_2 player_787713943 team_508,False,787713943,2nd Half,05:35:00,Justin Redmond,Northwestern St.,48-89,made,05:35,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,True,"('Izzy Miles', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt jumpshot 2ndchance,both,78.0,63.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891685,94.0,45.0,508,True,2nd 05:09:00 : made by Moustapha Loum(Northwestern St.) 48-91,period_2 player_787713944 team_508,False,787713944,2nd Half,05:09:00,Moustapha Loum,Northwestern St.,48-91,made,05:09,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Izzy Miles', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt dunk fromturnoverpointsinthepaint,both,94.0,45.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891687,7.0,53.0,504980,False,2nd 04:38:00 : missed by Isaiah Lewis(Southern-N.O.) 48-91,period_2 player_787713948 team_504980,False,787713948,2nd Half,04:38:00,Isaiah Lewis,Southern-N.O.,48-91,missed,04:38,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt hookshot pointsinthepaint,both,93.0,-3.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891691,18.0,70.0,504980,False,2nd 04:27:00 : missed by Donte Briggs(Southern-N.O.) 48-91,period_2 player_787713953 team_504980,False,787713953,2nd Half,04:27:00,Donte Briggs,Southern-N.O.,48-91,missed,04:27,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt pullupjumpshot fromturnover,both,82.0,-20.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891707,6.0,46.0,504980,True,2nd 04:08:00 : made by Wayne Green(Southern-N.O.) 50-93,period_2 player_787713951 team_504980,False,787713951,2nd Half,04:08:00,Wayne Green,Southern-N.O.,50-93,made,04:08,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup pointsinthepaint,both,94.0,4.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891709,95.0,43.0,508,True,2nd 03:40:00 : made by Chip Brunt(Northwestern St.) 50-95,period_2 player_787713939 team_508,False,787713939,2nd Half,03:40:00,Chip Brunt,Northwestern St.,50-95,made,03:40,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup pointsinthepaint,both,95.0,43.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891715,83.0,38.0,508,True,2nd 03:08:00 : made by Chip Brunt(Northwestern St.) 53-98,period_2 player_787713939 team_508,False,787713939,2nd Half,03:08:00,Chip Brunt,Northwestern St.,53-98,made,03:08,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt pullupjumpshot pointsinthepaint,both,83.0,38.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891716,7.0,55.0,504980,False,2nd 02:57:00 : missed by Wayne Green(Southern-N.O.) 53-98,period_2 player_787713951 team_504980,False,787713951,2nd Half,02:57:00,Wayne Green,Southern-N.O.,53-98,missed,02:57,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt jumpshot pointsinthepaint,both,93.0,-5.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891718,91.0,96.0,508,True,2nd 02:46:00 : made by Quentin Bolton Jr.(Northwestern St.) 53-101,period_2 player_787713941 team_508,False,787713941,2nd Half,02:46:00,Quentin Bolton Jr.,Northwestern St.,53-101,made,02:46,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,91.0,96.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891723,80.0,92.0,508,False,2nd 02:07:00 : missed by Chris Mubiru(Northwestern St.) 53-101,period_2 player_787713937 team_508,False,787713937,2nd Half,02:07:00,Chris Mubiru,Northwestern St.,53-101,missed,02:07,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot fromturnover,both,80.0,92.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891727,95.0,41.0,508,True,2nd 01:43:00 : made by Quentin Bolton Jr.(Northwestern St.) 53-103,period_2 player_787713941 team_508,False,787713941,2nd Half,01:43:00,Quentin Bolton Jr.,Northwestern St.,53-103,made,01:43,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,41.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891732,72.0,76.0,508,True,2nd 01:04:00 : made by Chip Brunt(Northwestern St.) 55-106,period_2 player_787713939 team_508,False,787713939,2nd Half,01:04:00,Chip Brunt,Northwestern St.,55-106,made,01:04,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,72.0,76.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891733,10.0,59.0,504980,False,2nd 00:45:50 : missed by Tykeidriel Moore(Southern-N.O.) 55-106,period_2 player_787713949 team_504980,False,787713949,2nd Half,00:45:50,Tykeidriel Moore,Southern-N.O.,55-106,missed,00:45,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt hookshot pointsinthepaint,both,90.0,-9.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891737,70.0,64.0,508,False,2nd 00:31:30 : missed by Quentin Bolton Jr.(Northwestern St.) 55-106,period_2 player_787713941 team_508,False,787713941,2nd Half,00:31:30,Quentin Bolton Jr.,Northwestern St.,55-106,missed,00:31,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,70.0,64.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891739,95.0,43.0,508,False,2nd 00:23:50 : missed by Quentin Bolton Jr.(Northwestern St.) 55-106,period_2 player_787713941 team_508,False,787713941,2nd Half,00:23:50,Quentin Bolton Jr.,Northwestern St.,55-106,missed,00:23,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup 2ndchancepointsinthepaint,both,95.0,43.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891741,94.0,47.0,508,True,2nd 00:20:50 : made by Kordrick Turner(Northwestern St.) 55-108,period_2 player_787713945 team_508,False,787713945,2nd Half,00:20:50,Kordrick Turner,Northwestern St.,55-108,made,00:20,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891742,21.0,90.0,504980,False,2nd 00:02:90 : missed by Aumad Hackett(Southern-N.O.) 55-108,period_2 player_787713954 team_504980,False,787713954,2nd Half,00:02:90,Aumad Hackett,Southern-N.O.,55-108,missed,00:02,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,79.0,-40.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891753,17.0,7.0,504980,True,2nd 03:21:00 : made by Caleb Williams(Southern-N.O.) 53-96,period_2 player_787713955 team_504980,False,787713955,2nd Half,03:21:00,Caleb Williams,Southern-N.O.,53-96,made,03:21,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Chris Mubiru', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,83.0,43.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2846757342,12.0,56.0,508,True,1st 19:26:00 : made by Micah Thomas(Northwestern St.) 0-2,period_1 player_787775044 team_508,False,787775044,1st Half,19:26:00,Micah Thomas,Northwestern St.,0-2,made,19:26,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,88.0,-6.0,Northwestern St.,Lamar University,2025,Home,Q4
2846757343,93.0,50.0,346,False,1st 18:58:00 : missed by Braden East(Lamar University) 0-2,period_1 player_787775061 team_346,False,787775061,1st Half,18:58:00,Braden East,Lamar University,0-2,missed,18:58,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,93.0,50.0,Northwestern St.,Lamar University,2025,Home,Q4
2846757345,7.0,96.0,508,True,1st 18:30:00 : made by Landyn Jumawan(Northwestern St.) 0-5,period_1 player_787775049 team_508,False,787775049,1st Half,18:30:00,Landyn Jumawan,Northwestern St.,0-5,made,18:30,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,True,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,93.0,-46.0,Northwestern St.,Lamar University,2025,Home,Q4
2846757347,88.0,40.0,346,True,1st 18:06:00 : made by Cody Pennebaker(Lamar University) 2-5,period_1 player_787775058 team_346,False,787775058,1st Half,18:06:00,Cody Pennebaker,Lamar University,2-5,made,18:06,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,88.0,40.0,Northwestern St.,Lamar University,2025,Home,Q4
2846757348,21.0,10.0,508,False,1st 17:39:00 : missed by Landyn Jumawan(Northwestern St.) 2-5,period_1 player_787775049 team_508,False,787775049,1st Half,17:39:00,Landyn Jumawan,Northwestern St.,2-5,missed,17:39,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,79.0,40.0,Northwestern St.,Lamar University,2025,Home,Q4
2846757355,4.0,47.0,508,True,1st 17:11:00 : made by Izzy Miles(Northwestern St.) 3-7,period_1 player_787775048 team_508,False,787775048,1st Half,17:11:00,Izzy Miles,Northwestern St.,3-7,made,17:11,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,96.0,3.0,Northwestern St.,Lamar University,2025,Home,Q4
2846757357,81.0,91.0,346,True,"1st 17:03:00 : made by Rob Lee, Jr.(Lamar University) 6-7",period_1 player_787775060 team_346,False,787775060,1st Half,17:03:00,"Rob Lee, Jr.",Lamar University,6-7,made,17:03,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot fastbreak,both,81.0,91.0,Northwestern St.,Lamar University,2025,Home,Q4
