shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal Poly,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847232769,13.0,50.0,112,False,2nd 14:21:00 : missed by Emanuel Prospere II(UC San Diego) 47-45,period_2 player_787802586 team_112,False,787802586,2nd Half,14:21:00,Emanuel Prospere II,UC San Diego,47-45,missed,14:21,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232785,7.0,47.0,112,False,2nd 13:54:00 : missed by Leo Beath(UC San Diego) 49-45,period_2 player_787802585 team_112,False,787802585,2nd Half,13:54:00,Leo Beath,UC San Diego,49-45,missed,13:54,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232787,31.0,65.0,112,False,2nd 13:45:00 : missed by Trap Johnson(UC San Diego) 49-45,period_2 player_787802592 team_112,False,787802592,2nd Half,13:45:00,Trap Johnson,UC San Diego,49-45,missed,13:45,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",3pt jumpshot 2ndchancefromturnover,both,69.0,-15.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232790,76.0,87.0,90,True,2nd 13:27:00 : made by Cayden Ward(Cal Poly) 49-48,period_2 player_787802578 team_90,False,787802578,2nd Half,13:27:00,Cayden Ward,Cal Poly,49-48,made,13:27,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",3pt jumpshot,both,76.0,87.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232802,95.0,3.0,90,False,2nd 13:01:00 : missed by Guzman Vasilic(Cal Poly) 51-48,period_2 player_787802575 team_90,False,787802575,2nd Half,13:01:00,Guzman Vasilic,Cal Poly,51-48,missed,13:01,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,95.0,3.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232804,92.0,46.0,90,False,2nd 12:55:00 : missed by Cayden Ward(Cal Poly) 51-48,period_2 player_787802578 team_90,False,787802578,2nd Half,12:55:00,Cayden Ward,Cal Poly,51-48,missed,12:55,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232806,8.0,55.0,112,True,2nd 12:46:00 : made by Bol Dengdit(UC San Diego) 53-48,period_2 player_787802584 team_112,False,787802584,2nd Half,12:46:00,Bol Dengdit,UC San Diego,53-48,made,12:46,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup pointsinthepaint,both,92.0,-5.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232808,71.0,17.0,90,False,2nd 12:25:00 : missed by Guzman Vasilic(Cal Poly) 53-48,period_2 player_787802575 team_90,False,787802575,2nd Half,12:25:00,Guzman Vasilic,Cal Poly,53-48,missed,12:25,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,71.0,17.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232824,70.0,20.0,90,False,2nd 11:16:00 : missed by Luka Tarlac(Cal Poly) 53-50,period_2 player_787802574 team_90,False,787802574,2nd Half,11:16:00,Luka Tarlac,Cal Poly,53-50,missed,11:16,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot fromturnover,both,70.0,20.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232828,66.0,54.0,90,False,2nd 11:06:00 : missed by Hamad Mousa(Cal Poly) 53-50,period_2 player_787802576 team_90,False,787802576,2nd Half,11:06:00,Hamad Mousa,Cal Poly,53-50,missed,11:06,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot 2ndchancefromturnover,both,66.0,54.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232832,75.0,12.0,90,False,2nd 11:00:00 : missed by Luka Tarlac(Cal Poly) 53-50,period_2 player_787802574 team_90,False,787802574,2nd Half,11:00:00,Luka Tarlac,Cal Poly,53-50,missed,11:00,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot 2ndchancefromturnover,both,75.0,12.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232838,28.0,79.0,112,False,2nd 10:44:00 : missed by Emanuel Prospere II(UC San Diego) 53-50,period_2 player_787802586 team_112,False,787802586,2nd Half,10:44:00,Emanuel Prospere II,UC San Diego,53-50,missed,10:44,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,72.0,-29.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232840,88.0,42.0,90,False,2nd 10:34:00 : missed by Jake Davis(Cal Poly) 53-50,period_2 player_787802579 team_90,False,787802579,2nd Half,10:34:00,Jake Davis,Cal Poly,53-50,missed,10:34,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup pointsinthepaint,both,88.0,42.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232844,8.0,4.0,112,True,2nd 10:16:00 : made by Alex Chaikin(UC San Diego) 56-50,period_2 player_787802589 team_112,False,787802589,2nd Half,10:16:00,Alex Chaikin,UC San Diego,56-50,made,10:16,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,92.0,46.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232846,79.0,90.0,90,False,2nd 10:01:00 : missed by Peter Bandelj(Cal Poly) 56-50,period_2 player_787802577 team_90,False,787802577,2nd Half,10:01:00,Peter Bandelj,Cal Poly,56-50,missed,10:01,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,79.0,90.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232864,81.0,91.0,90,False,2nd 09:09:00 : missed by Guzman Vasilic(Cal Poly) 56-50,period_2 player_787802575 team_90,False,787802575,2nd Half,09:09:00,Guzman Vasilic,Cal Poly,56-50,missed,09:09,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot 2ndchancefromturnover,both,81.0,91.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232866,18.0,58.0,112,False,2nd 08:40:00 : missed by Hudson Mayes(UC San Diego) 56-50,period_2 player_787802590 team_112,False,787802590,2nd Half,08:40:00,Hudson Mayes,UC San Diego,56-50,missed,08:40,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,82.0,-8.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232871,69.0,26.0,90,True,2nd 08:22:00 : made by Peter Bandelj(Cal Poly) 56-53,period_2 player_787802577 team_90,False,787802577,2nd Half,08:22:00,Peter Bandelj,Cal Poly,56-53,made,08:22,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot fromturnover,both,69.0,26.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232872,17.0,5.0,112,False,2nd 07:55:00 : missed by Leo Beath(UC San Diego) 56-53,period_2 player_787802585 team_112,False,787802585,2nd Half,07:55:00,Leo Beath,UC San Diego,56-53,missed,07:55,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,83.0,45.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232874,32.0,34.0,112,False,2nd 07:49:00 : missed by Tom Beattie(UC San Diego) 56-53,period_2 player_787802587 team_112,False,787802587,2nd Half,07:49:00,Tom Beattie,UC San Diego,56-53,missed,07:49,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot 2ndchance,both,68.0,16.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232876,64.0,35.0,90,False,2nd 07:39:00 : missed by Cayden Ward(Cal Poly) 56-53,period_2 player_787802578 team_90,False,787802578,2nd Half,07:39:00,Cayden Ward,Cal Poly,56-53,missed,07:39,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,64.0,35.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232878,6.0,4.0,112,False,2nd 07:28:00 : missed by Leo Beath(UC San Diego) 56-53,period_2 player_787802585 team_112,False,787802585,2nd Half,07:28:00,Leo Beath,UC San Diego,56-53,missed,07:28,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,94.0,46.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232880,71.0,78.0,90,False,2nd 07:10:00 : missed by Hamad Mousa(Cal Poly) 56-53,period_2 player_787802576 team_90,False,787802576,2nd Half,07:10:00,Hamad Mousa,Cal Poly,56-53,missed,07:10,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,71.0,78.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232891,11.0,56.0,112,False,2nd 06:40:00 : missed by Leo Beath(UC San Diego) 56-53,period_2 player_787802585 team_112,False,787802585,2nd Half,06:40:00,Leo Beath,UC San Diego,56-53,missed,06:40,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac')",2pt layup pointsinthepaintblocked,both,89.0,-6.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232894,89.0,46.0,90,True,2nd 06:33:00 : made by Hamad Mousa(Cal Poly) 56-55,period_2 player_787802576 team_90,False,787802576,2nd Half,06:33:00,Hamad Mousa,Cal Poly,56-55,made,06:33,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac')",2pt layup pointsinthepaintfastbreak,both,89.0,46.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232896,25.0,14.0,112,True,2nd 06:12:00 : made by Alex Chaikin(UC San Diego) 59-55,period_2 player_787802589 team_112,False,787802589,2nd Half,06:12:00,Alex Chaikin,UC San Diego,59-55,made,06:12,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac')",3pt jumpshot,both,75.0,36.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232898,90.0,53.0,90,True,2nd 05:56:00 : made by Hamad Mousa(Cal Poly) 59-57,period_2 player_787802576 team_90,False,787802576,2nd Half,05:56:00,Hamad Mousa,Cal Poly,59-57,made,05:56,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac')",2pt layup pointsinthepaint,both,90.0,53.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232900,14.0,3.0,112,True,2nd 05:43:00 : made by Leo Beath(UC San Diego) 62-57,period_2 player_787802585 team_112,False,787802585,2nd Half,05:43:00,Leo Beath,UC San Diego,62-57,made,05:43,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac')",3pt jumpshot,both,86.0,47.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232902,68.0,69.0,90,True,2nd 05:16:00 : made by Hamad Mousa(Cal Poly) 62-60,period_2 player_787802576 team_90,False,787802576,2nd Half,05:16:00,Hamad Mousa,Cal Poly,62-60,made,05:16,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac')",3pt jumpshot,both,68.0,69.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232903,11.0,4.0,112,False,2nd 05:00:00 : missed by Alex Chaikin(UC San Diego) 62-60,period_2 player_787802589 team_112,False,787802589,2nd Half,05:00:00,Alex Chaikin,UC San Diego,62-60,missed,05:00,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac')",3pt jumpshot,both,89.0,46.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232920,20.0,90.0,112,False,2nd 04:10:00 : missed by Tom Beattie(UC San Diego) 62-60,period_2 player_787802587 team_112,False,787802587,2nd Half,04:10:00,Tom Beattie,UC San Diego,62-60,missed,04:10,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot fromturnover,both,80.0,-40.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232922,79.0,7.0,90,False,2nd 03:57:00 : missed by Peter Bandelj(Cal Poly) 62-60,period_2 player_787802577 team_90,False,787802577,2nd Half,03:57:00,Peter Bandelj,Cal Poly,62-60,missed,03:57,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,79.0,7.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232924,7.0,44.0,112,True,2nd 03:49:00 : made by Hudson Mayes(UC San Diego) 64-60,period_2 player_787802590 team_112,False,787802590,2nd Half,03:49:00,Hudson Mayes,UC San Diego,64-60,made,03:49,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Peter Bandelj')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232939,14.0,30.0,112,False,2nd 03:05:00 : missed by Alex Chaikin(UC San Diego) 65-62,period_2 player_787802589 team_112,False,787802589,2nd Half,03:05:00,Alex Chaikin,UC San Diego,65-62,missed,03:05,UCSanDiegoCalPoly01012026,mid-range,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot blocked,both,86.0,20.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232942,94.0,57.0,90,False,2nd 02:51:00 : missed by Peter Bandelj(Cal Poly) 65-62,period_2 player_787802577 team_90,False,787802577,2nd Half,02:51:00,Peter Bandelj,Cal Poly,65-62,missed,02:51,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,94.0,57.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232944,6.0,41.0,112,False,2nd 02:28:00 : missed by Tom Beattie(UC San Diego) 65-62,period_2 player_787802587 team_112,False,787802587,2nd Half,02:28:00,Tom Beattie,UC San Diego,65-62,missed,02:28,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaint,both,94.0,9.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232946,86.0,47.0,90,False,2nd 02:14:00 : missed by Hamad Mousa(Cal Poly) 65-62,period_2 player_787802576 team_90,False,787802576,2nd Half,02:14:00,Hamad Mousa,Cal Poly,65-62,missed,02:14,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaint,both,86.0,47.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232948,8.0,95.0,112,False,2nd 01:59:00 : missed by Aidan Burke(UC San Diego) 65-62,period_2 player_787802588 team_112,False,787802588,2nd Half,01:59:00,Aidan Burke,UC San Diego,65-62,missed,01:59,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,92.0,-45.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232961,27.0,81.0,112,False,2nd 01:23:00 : missed by Alex Chaikin(UC San Diego) 65-64,period_2 player_787802589 team_112,False,787802589,2nd Half,01:23:00,Alex Chaikin,UC San Diego,65-64,missed,01:23,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,73.0,-31.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232963,68.0,61.0,90,False,2nd 01:02:00 : missed by Peter Bandelj(Cal Poly) 65-64,period_2 player_787802577 team_90,False,787802577,2nd Half,01:02:00,Peter Bandelj,Cal Poly,65-64,missed,01:02,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,68.0,61.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232965,10.0,5.0,112,False,2nd 00:38:40 : missed by Alex Chaikin(UC San Diego) 65-64,period_2 player_787802589 team_112,False,787802589,2nd Half,00:38:40,Alex Chaikin,UC San Diego,65-64,missed,00:38,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,90.0,45.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232970,91.0,58.0,90,True,2nd 00:18:80 : made by Peter Bandelj(Cal Poly) 65-66,period_2 player_787802577 team_90,False,787802577,2nd Half,00:18:80,Peter Bandelj,Cal Poly,65-66,made,00:18,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaint,both,91.0,58.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232971,11.0,57.0,112,False,2nd 00:02:00 : missed by Leo Beath(UC San Diego) 65-66,period_2 player_787802585 team_112,False,787802585,2nd Half,00:02:00,Leo Beath,UC San Diego,65-66,missed,00:02,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232987,49.0,25.0,112,False,2nd 00:00:10 : missed by Leo Beath(UC San Diego) 65-67,period_2 player_787802585 team_112,False,787802585,2nd Half,00:00:10,Leo Beath,UC San Diego,65-67,missed,00:00,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,51.0,25.0,Cal Poly,UC San Diego,2025,Home,Q3
2848079664,8.0,44.0,99,True,1st 19:43:00 : made by Petar Majstorovic(Long Beach St.) 0-2,period_1 player_787860776 team_99,False,787860776,1st Half,19:43:00,Petar Majstorovic,Long Beach St.,0-2,made,19:43,CalPolyLongBeachSt01032026,paint,CalPolyLongBeachSt01032026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaint,both,92.0,6.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079666,70.0,77.0,90,False,1st 19:25:00 : missed by Cayden Ward(Cal Poly) 0-2,period_1 player_787860788 team_90,False,787860788,1st Half,19:25:00,Cayden Ward,Cal Poly,0-2,missed,19:25,CalPolyLongBeachSt01032026,3pt,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,70.0,77.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079668,10.0,50.0,99,False,1st 19:08:00 : missed by Petar Majstorovic(Long Beach St.) 0-2,period_1 player_787860776 team_99,False,787860776,1st Half,19:08:00,Petar Majstorovic,Long Beach St.,0-2,missed,19:08,CalPolyLongBeachSt01032026,paint,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt hookshot pointsinthepaint,both,90.0,0.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079672,12.0,71.0,99,False,1st 18:46:00 : missed by Gavin Sykes(Long Beach St.) 0-2,period_1 player_787860778 team_99,False,787860778,1st Half,18:46:00,Gavin Sykes,Long Beach St.,0-2,missed,18:46,CalPolyLongBeachSt01032026,mid-range,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt turnaroundjumpshot fromturnover,both,88.0,-21.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079674,74.0,87.0,90,False,1st 18:36:00 : missed by Peter Bandelj(Cal Poly) 0-2,period_1 player_787860787 team_90,False,787860787,1st Half,18:36:00,Peter Bandelj,Cal Poly,0-2,missed,18:36,CalPolyLongBeachSt01032026,3pt,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt stepbackjumpshot,both,74.0,87.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079676,11.0,49.0,99,True,1st 18:27:00 : made by Cole Farrell(Long Beach St.) 0-4,period_1 player_787860770 team_99,False,787860770,1st Half,18:27:00,Cole Farrell,Long Beach St.,0-4,made,18:27,CalPolyLongBeachSt01032026,paint,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,1.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079677,88.0,54.0,90,False,1st 18:14:00 : missed by Guzman Vasilic(Cal Poly) 0-4,period_1 player_787860784 team_90,False,787860784,1st Half,18:14:00,Guzman Vasilic,Cal Poly,0-4,missed,18:14,CalPolyLongBeachSt01032026,paint,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079679,6.0,97.0,99,False,1st 17:57:00 : missed by Rob Diaz(Long Beach St.) 0-4,period_1 player_787860774 team_99,False,787860774,1st Half,17:57:00,Rob Diaz,Long Beach St.,0-4,missed,17:57,CalPolyLongBeachSt01032026,3pt,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,94.0,-47.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079682,84.0,52.0,90,False,1st 17:38:00 : missed by Peter Bandelj(Cal Poly) 0-4,period_1 player_787860787 team_90,False,787860787,1st Half,17:38:00,Peter Bandelj,Cal Poly,0-4,missed,17:38,CalPolyLongBeachSt01032026,paint,CalPolyLongBeachSt01032026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt floatingjumpshot pointsinthepaint,both,84.0,52.0,Cal Poly,Long Beach St.,2025,Away,Q4
2848079684,5.0,41.0,99,True,1st 17:14:00 : made by Petar Majstorovic(Long Beach St.) 0-6,period_1 player_787860776 team_99,False,787860776,1st Half,17:14:00,Petar Majstorovic,Long Beach St.,0-6,made,17:14,CalPolyLongBeachSt01032026,paint,CalPolyLongBeachSt01032026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,95.0,9.0,Cal Poly,Long Beach St.,2025,Away,Q4
