shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845484546,69.0,76.0,631,True,1st 00:00:30 : made by Allen Graves(Santa Clara) 29-33,period_1 player_787691357 team_631,False,787691357,1st Half,00:00:30,Allen Graves,Santa Clara,29-33,made,00:00,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', 'Ej Horton')",3pt jumpshot fromturnover,both,69.0,76.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484576,91.0,52.0,497,False,2nd 19:45:00 : missed by Cole Franklin(North Texas) 29-33,period_2 player_787691338 team_497,False,787691338,2nd Half,19:45:00,Cole Franklin,North Texas,29-33,missed,19:45,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484587,13.0,63.0,631,False,2nd 18:53:00 : missed by Christian Hammond(Santa Clara) 29-34,period_2 player_787691351 team_631,False,787691351,2nd Half,18:53:00,Christian Hammond,Santa Clara,29-34,missed,18:53,SantaClaraNorthTexas12172025,mid-range,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot,both,87.0,-13.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484589,81.0,51.0,497,False,2nd 18:36:00 : missed by Dylan Arnett(North Texas) 29-34,period_2 player_787691333 team_497,False,787691333,2nd Half,18:36:00,Dylan Arnett,North Texas,29-34,missed,18:36,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot pointsinthepaint,both,81.0,51.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484591,87.0,57.0,497,True,2nd 18:24:00 : made by Dylan Arnett(North Texas) 29-36,period_2 player_787691333 team_497,False,787691333,2nd Half,18:24:00,Dylan Arnett,North Texas,29-36,made,18:24,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,57.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484596,9.0,36.0,631,True,2nd 18:04:00 : made by Brenton Knapper(Santa Clara) 31-37,period_2 player_787691347 team_631,False,787691347,2nd Half,18:04:00,Brenton Knapper,Santa Clara,31-37,made,18:04,SantaClaraNorthTexas12172025,mid-range,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot,both,91.0,14.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484597,75.0,85.0,497,False,2nd 17:41:00 : missed by Je'Shawn Stevenson(North Texas) 31-37,period_2 player_787691336 team_497,False,787691336,2nd Half,17:41:00,Je'Shawn Stevenson,North Texas,31-37,missed,17:41,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,75.0,85.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484599,29.0,21.0,631,False,2nd 17:31:00 : missed by Brenton Knapper(Santa Clara) 31-37,period_2 player_787691347 team_631,False,787691347,2nd Half,17:31:00,Brenton Knapper,Santa Clara,31-37,missed,17:31,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,71.0,29.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484601,7.0,52.0,631,True,2nd 17:30:00 : made by Jake Ensminger(Santa Clara) 33-37,period_2 player_787691349 team_631,False,787691349,2nd Half,17:30:00,Jake Ensminger,Santa Clara,33-37,made,17:30,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484608,94.0,94.0,497,False,2nd 16:54:00 : missed by Cole Franklin(North Texas) 33-37,period_2 player_787691338 team_497,False,787691338,2nd Half,16:54:00,Cole Franklin,North Texas,33-37,missed,16:54,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,94.0,94.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484610,27.0,81.0,631,False,2nd 16:39:00 : missed by Jake Ensminger(Santa Clara) 33-37,period_2 player_787691349 team_631,False,787691349,2nd Half,16:39:00,Jake Ensminger,Santa Clara,33-37,missed,16:39,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,73.0,-31.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484612,84.0,46.0,497,True,2nd 16:29:00 : made by David Terrell Jr.(North Texas) 33-39,period_2 player_787691335 team_497,False,787691335,2nd Half,16:29:00,David Terrell Jr.,North Texas,33-39,made,16:29,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot pointsinthepaintfastbreak,both,84.0,46.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484625,31.0,31.0,631,True,2nd 15:54:00 : made by Christian Hammond(Santa Clara) 36-39,period_2 player_787691351 team_631,False,787691351,2nd Half,15:54:00,Christian Hammond,Santa Clara,36-39,made,15:54,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt pullupjumpshot,both,69.0,19.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484626,92.0,59.0,497,True,2nd 15:39:00 : made by Cole Franklin(North Texas) 36-41,period_2 player_787691338 team_497,False,787691338,2nd Half,15:39:00,Cole Franklin,North Texas,36-41,made,15:39,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt layup pointsinthepaint,both,92.0,59.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484628,8.0,6.0,631,False,2nd 15:22:00 : missed by Thierry Darlan(Santa Clara) 36-41,period_2 player_787691362 team_631,False,787691362,2nd Half,15:22:00,Thierry Darlan,Santa Clara,36-41,missed,15:22,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt jumpshot,both,92.0,44.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484630,78.0,91.0,497,False,2nd 14:50:00 : missed by Cole Franklin(North Texas) 36-41,period_2 player_787691338 team_497,False,787691338,2nd Half,14:50:00,Cole Franklin,North Texas,36-41,missed,14:50,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt stepbackjumpshot,both,78.0,91.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484632,30.0,68.0,631,True,2nd 14:38:00 : made by Christian Hammond(Santa Clara) 39-41,period_2 player_787691351 team_631,False,787691351,2nd Half,14:38:00,Christian Hammond,Santa Clara,39-41,made,14:38,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt jumpshot,both,70.0,-18.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484643,90.0,50.0,497,False,2nd 14:16:00 : missed by Je'Shawn Stevenson(North Texas) 39-41,period_2 player_787691336 team_497,False,787691336,2nd Half,14:16:00,Je'Shawn Stevenson,North Texas,39-41,missed,14:16,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484653,9.0,2.0,631,False,2nd 13:59:00 : missed by Thierry Darlan(Santa Clara) 39-42,period_2 player_787691362 team_631,False,787691362,2nd Half,13:59:00,Thierry Darlan,Santa Clara,39-42,missed,13:59,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt pullupjumpshot,both,91.0,48.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484661,5.0,95.0,631,True,2nd 13:42:00 : made by Elijah Mahi(Santa Clara) 42-42,period_2 player_787691358 team_631,False,787691358,2nd Half,13:42:00,Elijah Mahi,Santa Clara,42-42,made,13:42,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt jumpshot 2ndchance,both,95.0,-45.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484664,91.0,54.0,497,False,2nd 13:19:00 : missed by Je'Shawn Stevenson(North Texas) 42-42,period_2 player_787691336 team_497,False,787691336,2nd Half,13:19:00,Je'Shawn Stevenson,North Texas,42-42,missed,13:19,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484666,94.0,50.0,497,False,2nd 13:12:00 : missed by Josiah Shackleford(North Texas) 42-42,period_2 player_787691334 team_497,False,787691334,2nd Half,13:12:00,Josiah Shackleford,North Texas,42-42,missed,13:12,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484668,88.0,50.0,497,False,2nd 13:01:00 : missed by Josiah Shackleford(North Texas) 42-42,period_2 player_787691334 team_497,False,787691334,2nd Half,13:01:00,Josiah Shackleford,North Texas,42-42,missed,13:01,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484674,14.0,44.0,631,False,2nd 12:42:00 : missed by Christian Hammond(Santa Clara) 42-42,period_2 player_787691351 team_631,False,787691351,2nd Half,12:42:00,Christian Hammond,Santa Clara,42-42,missed,12:42,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484696,18.0,57.0,631,True,2nd 11:31:00 : made by Jake Ensminger(Santa Clara) 44-43,period_2 player_787691349 team_631,False,787691349,2nd Half,11:31:00,Jake Ensminger,Santa Clara,44-43,made,11:31,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-7.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484698,91.0,46.0,497,False,2nd 11:08:00 : missed by Je'Shawn Stevenson(North Texas) 44-43,period_2 player_787691336 team_497,False,787691336,2nd Half,11:08:00,Je'Shawn Stevenson,North Texas,44-43,missed,11:08,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484700,91.0,52.0,497,False,2nd 11:01:00 : missed by Cole Franklin(North Texas) 44-43,period_2 player_787691338 team_497,False,787691338,2nd Half,11:01:00,Cole Franklin,North Texas,44-43,missed,11:01,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484702,17.0,32.0,631,True,2nd 10:49:00 : made by Elijah Mahi(Santa Clara) 46-43,period_2 player_787691358 team_631,False,787691358,2nd Half,10:49:00,Elijah Mahi,Santa Clara,46-43,made,10:49,SantaClaraNorthTexas12172025,mid-range,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot,both,83.0,18.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484715,6.0,95.0,631,False,2nd 09:55:00 : missed by Brenton Knapper(Santa Clara) 46-45,period_2 player_787691347 team_631,False,787691347,2nd Half,09:55:00,Brenton Knapper,Santa Clara,46-45,missed,09:55,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,94.0,-45.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484717,88.0,43.0,497,False,2nd 09:48:00 : missed by Cole Franklin(North Texas) 46-45,period_2 player_787691338 team_497,False,787691338,2nd Half,09:48:00,Cole Franklin,North Texas,46-45,missed,09:48,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintfastbreakblocked,both,88.0,43.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484720,74.0,19.0,497,False,2nd 09:36:00 : missed by Je'Shawn Stevenson(North Texas) 46-45,period_2 player_787691336 team_497,False,787691336,2nd Half,09:36:00,Je'Shawn Stevenson,North Texas,46-45,missed,09:36,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot 2ndchance,both,74.0,19.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484722,5.0,4.0,631,False,2nd 09:11:00 : missed by Thierry Darlan(Santa Clara) 46-45,period_2 player_787691362 team_631,False,787691362,2nd Half,09:11:00,Thierry Darlan,Santa Clara,46-45,missed,09:11,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,95.0,46.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484724,8.0,48.0,631,False,2nd 09:03:00 : missed by Jake Ensminger(Santa Clara) 46-45,period_2 player_787691349 team_631,False,787691349,2nd Half,09:03:00,Jake Ensminger,Santa Clara,46-45,missed,09:03,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484728,10.0,54.0,631,True,2nd 08:53:00 : made by Bukky Oboye(Santa Clara) 48-45,period_2 player_787691353 team_631,False,787691353,2nd Half,08:53:00,Bukky Oboye,Santa Clara,48-45,made,08:53,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484730,95.0,53.0,497,False,2nd 08:34:00 : missed by Je'Shawn Stevenson(North Texas) 48-45,period_2 player_787691336 team_497,False,787691336,2nd Half,08:34:00,Je'Shawn Stevenson,North Texas,48-45,missed,08:34,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484732,94.0,50.0,497,True,2nd 08:32:00 : made by Reece Robinson(North Texas) 48-47,period_2 player_787691337 team_497,False,787691337,2nd Half,08:32:00,Reece Robinson,North Texas,48-47,made,08:32,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484736,8.0,64.0,631,True,2nd 08:17:00 : made by Brenton Knapper(Santa Clara) 50-47,period_2 player_787691347 team_631,False,787691347,2nd Half,08:17:00,Brenton Knapper,Santa Clara,50-47,made,08:17,SantaClaraNorthTexas12172025,mid-range,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot,both,92.0,-14.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484744,32.0,35.0,631,False,2nd 07:21:00 : missed by Brenton Knapper(Santa Clara) 50-47,period_2 player_787691347 team_631,False,787691347,2nd Half,07:21:00,Brenton Knapper,Santa Clara,50-47,missed,07:21,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt stepbackjumpshot blocked,both,68.0,15.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484758,93.0,3.0,497,False,2nd 06:51:00 : missed by Reece Robinson(North Texas) 50-48,period_2 player_787691337 team_497,False,787691337,2nd Half,06:51:00,Reece Robinson,North Texas,50-48,missed,06:51,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot fromturnover,both,93.0,3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484763,70.0,68.0,497,False,2nd 06:37:00 : missed by David Terrell Jr.(North Texas) 50-48,period_2 player_787691335 team_497,False,787691335,2nd Half,06:37:00,David Terrell Jr.,North Texas,50-48,missed,06:37,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt pullupjumpshot 2ndchance,both,70.0,68.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484765,7.0,53.0,631,True,2nd 06:30:00 : made by Bukky Oboye(Santa Clara) 52-48,period_2 player_787691353 team_631,False,787691353,2nd Half,06:30:00,Bukky Oboye,Santa Clara,52-48,made,06:30,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt dunk pointsinthepaintfastbreak,both,93.0,-3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484767,93.0,60.0,497,False,2nd 06:10:00 : missed by Dylan Arnett(North Texas) 52-48,period_2 player_787691333 team_497,False,787691333,2nd Half,06:10:00,Dylan Arnett,North Texas,52-48,missed,06:10,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot pointsinthepaint,both,93.0,60.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484781,15.0,95.0,631,False,2nd 05:48:00 : missed by Allen Graves(Santa Clara) 52-48,period_2 player_787691357 team_631,False,787691357,2nd Half,05:48:00,Allen Graves,Santa Clara,52-48,missed,05:48,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",3pt jumpshot,both,85.0,-45.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484785,10.0,53.0,631,True,2nd 05:15:00 : made by Elijah Mahi(Santa Clara) 54-48,period_2 player_787691358 team_631,False,787691358,2nd Half,05:15:00,Elijah Mahi,Santa Clara,54-48,made,05:15,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484786,93.0,45.0,497,True,2nd 04:47:00 : made by Josiah Shackleford(North Texas) 54-50,period_2 player_787691334 team_497,False,787691334,2nd Half,04:47:00,Josiah Shackleford,North Texas,54-50,made,04:47,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",2pt layup pointsinthepaint,both,93.0,45.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484788,25.0,83.0,631,False,2nd 04:28:00 : missed by Sash Gavalyugov(Santa Clara) 54-50,period_2 player_787691355 team_631,False,787691355,2nd Half,04:28:00,Sash Gavalyugov,Santa Clara,54-50,missed,04:28,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",3pt pullupjumpshot,both,75.0,-33.0,North Texas,Santa Clara,2025,Neutral,Q1B
