,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
45,2841068134,71.0,19.0,497,False,1st 02:06:00 : missed by Je&#39;Shawn Stevenson(North Texas) 32-24,period_1 player_787384559 team_497,False,787384559,1st Half,02:06:00,Je'Shawn Stevenson,North Texas,32-24,missed,02:06,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",13,71.0,19.0,North Texas,Prairie View,2026,Home,Q4
46,2841068141,16.0,53.0,553,False,1st 01:37:00 : missed by Lance Williams(Prairie View) 32-24,period_1 player_787384575 team_553,False,787384575,1st Half,01:37:00,Lance Williams,Prairie View,32-24,missed,01:37,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",6,84.0,-3.0,North Texas,Prairie View,2026,Home,Q4
47,2841068144,92.0,50.0,497,True,1st 01:32:00 : made by David Terrell Jr.(North Texas) 32-26,period_1 player_787384558 team_497,False,787384558,1st Half,01:32:00,David Terrell Jr.,North Texas,32-26,made,01:32,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",8,92.0,50.0,North Texas,Prairie View,2026,Home,Q4
48,2841068163,29.0,18.0,553,False,1st 00:40:80 : missed by Tai&#39;Reon Joseph(Prairie View) 34-28,period_1 player_787384568 team_553,False,787384568,1st Half,00:40:80,Tai'Reon Joseph,Prairie View,34-28,missed,00:40,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",3,71.0,32.0,North Texas,Prairie View,2026,Home,Q4
49,2841068165,90.0,48.0,497,True,1st 00:27:40 : made by Josiah Shackleford(North Texas) 34-30,period_1 player_787384557 team_497,False,787384557,1st Half,00:27:40,Josiah Shackleford,North Texas,34-30,made,00:27,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",1,90.0,48.0,North Texas,Prairie View,2026,Home,Q4
50,2841068167,7.0,60.0,553,True,1st 00:15:40 : made by Tai&#39;Reon Joseph(Prairie View) 36-30,period_1 player_787384568 team_553,False,787384568,1st Half,00:15:40,Tai'Reon Joseph,Prairie View,36-30,made,00:15,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",3,93.0,-10.0,North Texas,Prairie View,2026,Home,Q4
51,2841068167,7.0,60.0,553,True,1st 00:15:40 : made by Tai&#39;Reon Joseph(Prairie View) 36-30,period_1 player_787384568 team_553,False,787384568,1st Half,00:15:40,Tai'Reon Joseph,Prairie View,36-30,made,00:15,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",3,93.0,-10.0,North Texas,Prairie View,2026,Home,Q4
52,2841068175,71.0,21.0,497,False,1st 00:10:50 : missed by Reece Robinson(North Texas) 36-30,period_1 player_787384560 team_497,False,787384560,1st Half,00:10:50,Reece Robinson,North Texas,36-30,missed,00:10,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",2,71.0,21.0,North Texas,Prairie View,2026,Home,Q4
53,2841068177,72.0,76.0,497,False,1st 00:01:60 : missed by Je&#39;Shawn Stevenson(North Texas) 36-30,period_1 player_787384559 team_497,False,787384559,1st Half,00:01:60,Je'Shawn Stevenson,North Texas,36-30,missed,00:01,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",13,72.0,76.0,North Texas,Prairie View,2026,Home,Q4
54,2841068191,81.0,41.0,553,False,2nd 19:16:00 : missed by Dontae Horne(Prairie View) 36-30,period_2 player_787384570 team_553,False,787384570,2nd Half,19:16:00,Dontae Horne,Prairie View,36-30,missed,19:16,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,81.0,41.0,North Texas,Prairie View,2026,Home,Q4
55,2841068198,95.0,48.0,553,True,2nd 18:57:00 : made by Keeshawn Mason(Prairie View) 38-32,period_2 player_787384569 team_553,False,787384569,2nd Half,18:57:00,Keeshawn Mason,Prairie View,38-32,made,18:57,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,95.0,48.0,North Texas,Prairie View,2026,Home,Q4
56,2841068198,95.0,48.0,553,True,2nd 18:57:00 : made by Keeshawn Mason(Prairie View) 38-32,period_2 player_787384569 team_553,False,787384569,2nd Half,18:57:00,Keeshawn Mason,Prairie View,38-32,made,18:57,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,95.0,48.0,North Texas,Prairie View,2026,Home,Q4
57,2841068202,14.0,54.0,497,True,2nd 18:37:00 : made by Dylan Arnett(North Texas) 39-34,period_2 player_787384556 team_497,False,787384556,2nd Half,18:37:00,Dylan Arnett,North Texas,39-34,made,18:37,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,86.0,-4.0,North Texas,Prairie View,2026,Home,Q4
58,2841068203,87.0,5.0,553,False,2nd 18:20:00 : missed by Tai&#39;Reon Joseph(Prairie View) 39-34,period_2 player_787384568 team_553,False,787384568,2nd Half,18:20:00,Tai'Reon Joseph,Prairie View,39-34,missed,18:20,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,87.0,5.0,North Texas,Prairie View,2026,Home,Q4
59,2841068205,34.0,44.0,497,True,2nd 18:10:00 : made by Je&#39;Shawn Stevenson(North Texas) 39-37,period_2 player_787384559 team_497,False,787384559,2nd Half,18:10:00,Je'Shawn Stevenson,North Texas,39-37,made,18:10,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",13,66.0,6.0,North Texas,Prairie View,2026,Home,Q4
60,2841068209,20.0,40.0,497,False,2nd 17:27:00 : missed by David Terrell Jr.(North Texas) 39-37,period_2 player_787384558 team_497,False,787384558,2nd Half,17:27:00,David Terrell Jr.,North Texas,39-37,missed,17:27,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,80.0,10.0,North Texas,Prairie View,2026,Home,Q4
61,2841068213,94.0,53.0,553,True,2nd 17:19:00 : made by Tai&#39;Reon Joseph(Prairie View) 41-37,period_2 player_787384568 team_553,False,787384568,2nd Half,17:19:00,Tai'Reon Joseph,Prairie View,41-37,made,17:19,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,94.0,53.0,North Texas,Prairie View,2026,Home,Q4
62,2841068214,10.0,95.0,497,True,2nd 16:57:00 : made by Je&#39;Shawn Stevenson(North Texas) 41-40,period_2 player_787384559 team_497,False,787384559,2nd Half,16:57:00,Je'Shawn Stevenson,North Texas,41-40,made,16:57,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",13,90.0,-45.0,North Texas,Prairie View,2026,Home,Q4
63,2841068216,81.0,58.0,553,False,2nd 16:38:00 : missed by Cory Wells(Prairie View) 41-40,period_2 player_787384572 team_553,False,787384572,2nd Half,16:38:00,Cory Wells,Prairie View,41-40,missed,16:38,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",9,81.0,58.0,North Texas,Prairie View,2026,Home,Q4
64,2841068229,7.0,48.0,497,False,2nd 16:14:00 : missed by David Terrell Jr.(North Texas) 41-41,period_2 player_787384558 team_497,False,787384558,2nd Half,16:14:00,David Terrell Jr.,North Texas,41-41,missed,16:14,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",8,93.0,2.0,North Texas,Prairie View,2026,Home,Q4
65,2841068232,93.0,45.0,553,False,2nd 16:08:00 : missed by Tai&#39;Reon Joseph(Prairie View) 41-41,period_2 player_787384568 team_553,False,787384568,2nd Half,16:08:00,Tai'Reon Joseph,Prairie View,41-41,missed,16:08,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,93.0,45.0,North Texas,Prairie View,2026,Home,Q4
66,2841068236,89.0,57.0,553,False,2nd 15:57:00 : missed by Lance Williams(Prairie View) 41-41,period_2 player_787384575 team_553,False,787384575,2nd Half,15:57:00,Lance Williams,Prairie View,41-41,missed,15:57,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,89.0,57.0,North Texas,Prairie View,2026,Home,Q4
67,2841068247,29.0,73.0,497,False,2nd 15:15:00 : missed by Je&#39;Shawn Stevenson(North Texas) 42-41,period_2 player_787384559 team_497,False,787384559,2nd Half,15:15:00,Je'Shawn Stevenson,North Texas,42-41,missed,15:15,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",13,71.0,-23.0,North Texas,Prairie View,2026,Home,Q4
68,2841068249,88.0,48.0,553,False,2nd 15:06:00 : missed by Tai&#39;Reon Joseph(Prairie View) 42-41,period_2 player_787384568 team_553,False,787384568,2nd Half,15:06:00,Tai'Reon Joseph,Prairie View,42-41,missed,15:06,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,88.0,48.0,North Texas,Prairie View,2026,Home,Q4
69,2841068254,93.0,54.0,553,True,2nd 14:56:00 : made by Marcel Bryant(Prairie View) 44-41,period_2 player_787384571 team_553,False,787384571,2nd Half,14:56:00,Marcel Bryant,Prairie View,44-41,made,14:56,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",1,93.0,54.0,North Texas,Prairie View,2026,Home,Q4
70,2841068261,12.0,44.0,497,False,2nd 14:34:00 : missed by Je&#39;Shawn Stevenson(North Texas) 44-41,period_2 player_787384559 team_497,False,787384559,2nd Half,14:34:00,Je'Shawn Stevenson,North Texas,44-41,missed,14:34,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",13,88.0,6.0,North Texas,Prairie View,2026,Home,Q4
71,2841068267,89.0,51.0,553,True,2nd 14:26:00 : made by Tai&#39;Reon Joseph(Prairie View) 46-41,period_2 player_787384568 team_553,False,787384568,2nd Half,14:26:00,Tai'Reon Joseph,Prairie View,46-41,made,14:26,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,89.0,51.0,North Texas,Prairie View,2026,Home,Q4
72,2841068275,94.0,55.0,553,True,2nd 13:54:00 : made by Lance Williams(Prairie View) 48-41,period_2 player_787384575 team_553,False,787384575,2nd Half,13:54:00,Lance Williams,Prairie View,48-41,made,13:54,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,94.0,55.0,North Texas,Prairie View,2026,Home,Q4
73,2841068278,24.0,88.0,497,True,2nd 13:19:00 : made by David Terrell Jr.(North Texas) 48-44,period_2 player_787384558 team_497,False,787384558,2nd Half,13:19:00,David Terrell Jr.,North Texas,48-44,made,13:19,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",8,76.0,-38.0,North Texas,Prairie View,2026,Home,Q4
74,2841068280,93.0,45.0,553,True,2nd 13:00:00 : made by Tai&#39;Reon Joseph(Prairie View) 50-44,period_2 player_787384568 team_553,False,787384568,2nd Half,13:00:00,Tai'Reon Joseph,Prairie View,50-44,made,13:00,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3,93.0,45.0,North Texas,Prairie View,2026,Home,Q4
75,2841068289,7.0,56.0,497,True,2nd 12:11:00 : made by Josiah Shackleford(North Texas) 50-47,period_2 player_787384557 team_497,False,787384557,2nd Half,12:11:00,Josiah Shackleford,North Texas,50-47,made,12:11,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",1,93.0,-6.0,North Texas,Prairie View,2026,Home,Q4
76,2841068291,86.0,48.0,553,True,2nd 11:54:00 : made by Jannoy Thomas(Prairie View) 52-47,period_2 player_787384574 team_553,False,787384574,2nd Half,11:54:00,Jannoy Thomas,Prairie View,52-47,made,11:54,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",7,86.0,48.0,North Texas,Prairie View,2026,Home,Q4
77,2841068309,7.0,22.0,497,False,2nd 11:03:00 : missed by Je&#39;Shawn Stevenson(North Texas) 53-47,period_2 player_787384559 team_497,False,787384559,2nd Half,11:03:00,Je'Shawn Stevenson,North Texas,53-47,missed,11:03,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",13,93.0,28.0,North Texas,Prairie View,2026,Home,Q4
78,2841068311,87.0,47.0,553,False,2nd 10:51:00 : missed by Keeshawn Mason(Prairie View) 53-47,period_2 player_787384569 team_553,False,787384569,2nd Half,10:51:00,Keeshawn Mason,Prairie View,53-47,missed,10:51,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",4,87.0,47.0,North Texas,Prairie View,2026,Home,Q4
79,2841068314,5.0,52.0,497,True,2nd 10:45:00 : made by Josiah Shackleford(North Texas) 53-49,period_2 player_787384557 team_497,False,787384557,2nd Half,10:45:00,Josiah Shackleford,North Texas,53-49,made,10:45,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",1,95.0,-2.0,North Texas,Prairie View,2026,Home,Q4
80,2841068318,9.0,49.0,497,True,2nd 10:28:00 : made by David Terrell Jr.(North Texas) 53-51,period_2 player_787384558 team_497,False,787384558,2nd Half,10:28:00,David Terrell Jr.,North Texas,53-51,made,10:28,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",8,91.0,1.0,North Texas,Prairie View,2026,Home,Q4
81,2841068319,86.0,54.0,553,True,2nd 10:13:00 : made by Tai&#39;Reon Joseph(Prairie View) 55-51,period_2 player_787384568 team_553,False,787384568,2nd Half,10:13:00,Tai'Reon Joseph,Prairie View,55-51,made,10:13,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3,86.0,54.0,North Texas,Prairie View,2026,Home,Q4
82,2841068320,9.0,51.0,497,True,2nd 09:53:00 : made by Josiah Shackleford(North Texas) 55-53,period_2 player_787384557 team_497,False,787384557,2nd Half,09:53:00,Josiah Shackleford,North Texas,55-53,made,09:53,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",1,91.0,-1.0,North Texas,Prairie View,2026,Home,Q4
83,2841068322,90.0,48.0,553,False,2nd 09:31:00 : missed by Keeshawn Mason(Prairie View) 55-53,period_2 player_787384569 team_553,False,787384569,2nd Half,09:31:00,Keeshawn Mason,Prairie View,55-53,missed,09:31,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",4,90.0,48.0,North Texas,Prairie View,2026,Home,Q4
84,2841068324,94.0,50.0,553,True,2nd 09:29:00 : made by Jannoy Thomas(Prairie View) 57-53,period_2 player_787384574 team_553,False,787384574,2nd Half,09:29:00,Jannoy Thomas,Prairie View,57-53,made,09:29,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",7,94.0,50.0,North Texas,Prairie View,2026,Home,Q4
85,2841068324,94.0,50.0,553,True,2nd 09:29:00 : made by Jannoy Thomas(Prairie View) 57-53,period_2 player_787384574 team_553,False,787384574,2nd Half,09:29:00,Jannoy Thomas,Prairie View,57-53,made,09:29,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",7,94.0,50.0,North Texas,Prairie View,2026,Home,Q4
86,2841068338,76.0,80.0,553,False,2nd 08:49:00 : missed by Dontae Horne(Prairie View) 57-54,period_2 player_787384570 team_553,False,787384570,2nd Half,08:49:00,Dontae Horne,Prairie View,57-54,missed,08:49,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",4,76.0,80.0,North Texas,Prairie View,2026,Home,Q4
87,2841068340,9.0,59.0,497,True,2nd 08:32:00 : made by Reece Robinson(North Texas) 57-56,period_2 player_787384560 team_497,False,787384560,2nd Half,08:32:00,Reece Robinson,North Texas,57-56,made,08:32,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",2,91.0,-9.0,North Texas,Prairie View,2026,Home,Q4
88,2841068342,92.0,55.0,553,False,2nd 08:04:00 : missed by Cory Wells(Prairie View) 57-56,period_2 player_787384572 team_553,False,787384572,2nd Half,08:04:00,Cory Wells,Prairie View,57-56,missed,08:04,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",9,92.0,55.0,North Texas,Prairie View,2026,Home,Q4
89,2841068351,70.0,74.0,553,False,2nd 07:34:00 : missed by Cory Wells(Prairie View) 57-58,period_2 player_787384572 team_553,False,787384572,2nd Half,07:34:00,Cory Wells,Prairie View,57-58,missed,07:34,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",9,70.0,74.0,North Texas,Prairie View,2026,Home,Q4
90,2841068353,92.0,56.0,553,True,2nd 07:22:00 : made by Cory Wells(Prairie View) 59-58,period_2 player_787384572 team_553,False,787384572,2nd Half,07:22:00,Cory Wells,Prairie View,59-58,made,07:22,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",9,92.0,56.0,North Texas,Prairie View,2026,Home,Q4
91,2841068353,92.0,56.0,553,True,2nd 07:22:00 : made by Cory Wells(Prairie View) 59-58,period_2 player_787384572 team_553,False,787384572,2nd Half,07:22:00,Cory Wells,Prairie View,59-58,made,07:22,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",9,92.0,56.0,North Texas,Prairie View,2026,Home,Q4
