,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
69,2840084285,15.0,48.0,8,True,2nd 19:22:00 : made by Aden Holloway(Alabama) 39-56,period_2 player_787311405 team_8,False,787311405,2nd Half,19:22:00,Aden Holloway,Alabama,39-56,made,19:22,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Alabama,UNLV,2026,Neutral,Q3
70,2840084287,91.0,56.0,465,False,2nd 19:09:00 : missed by Dra Gibbs-Lawhorn(UNLV) 39-56,period_2 player_787311419 team_465,False,787311419,2nd Half,19:09:00,Dra Gibbs-Lawhorn,UNLV,39-56,missed,19:09,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Alabama,UNLV,2026,Neutral,Q3
71,2840084297,93.0,53.0,465,False,2nd 18:44:00 : missed by Tyrin Jones(UNLV) 39-56,period_2 player_787311421 team_465,False,787311421,2nd Half,18:44:00,Tyrin Jones,UNLV,39-56,missed,18:44,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Alabama,UNLV,2026,Neutral,Q3
72,2840084301,10.0,45.0,8,True,2nd 18:34:00 : made by Aden Holloway(Alabama) 39-58,period_2 player_787311405 team_8,False,787311405,2nd Half,18:34:00,Aden Holloway,Alabama,39-58,made,18:34,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Alabama,UNLV,2026,Neutral,Q3
73,2840084302,86.0,50.0,465,True,2nd 18:21:00 : made by Issac Williamson(UNLV) 41-58,period_2 player_787311422 team_465,False,787311422,2nd Half,18:21:00,Issac Williamson,UNLV,41-58,made,18:21,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Alabama,UNLV,2026,Neutral,Q3
74,2840084316,24.0,10.0,8,False,2nd 17:50:00 : missed by Houston Mallette(Alabama) 41-58,period_2 player_787311403 team_8,False,787311403,2nd Half,17:50:00,Houston Mallette,Alabama,41-58,missed,17:50,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,76.0,40.0,Alabama,UNLV,2026,Neutral,Q3
75,2840084319,8.0,55.0,8,True,2nd 17:46:00 : made by Amari Allen(Alabama) 41-60,period_2 player_787311410 team_8,False,787311410,2nd Half,17:46:00,Amari Allen,Alabama,41-60,made,17:46,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Alabama,UNLV,2026,Neutral,Q3
76,2840084325,95.0,96.0,465,False,2nd 17:25:00 : missed by Issac Williamson(UNLV) 41-60,period_2 player_787311422 team_465,False,787311422,2nd Half,17:25:00,Issac Williamson,UNLV,41-60,missed,17:25,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,95.0,96.0,Alabama,UNLV,2026,Neutral,Q3
77,2840084337,11.0,5.0,8,True,2nd 17:15:00 : made by Houston Mallette(Alabama) 41-63,period_2 player_787311403 team_8,False,787311403,2nd Half,17:15:00,Houston Mallette,Alabama,41-63,made,17:15,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,89.0,45.0,Alabama,UNLV,2026,Neutral,Q3
78,2840084341,82.0,49.0,465,True,2nd 17:03:00 : made by Dra Gibbs-Lawhorn(UNLV) 43-63,period_2 player_787311419 team_465,False,787311419,2nd Half,17:03:00,Dra Gibbs-Lawhorn,UNLV,43-63,made,17:03,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Alabama,UNLV,2026,Neutral,Q3
79,2840084358,6.0,4.0,8,False,2nd 16:40:00 : missed by Keitenn Bristow(Alabama) 43-63,period_2 player_787311409 team_8,False,787311409,2nd Half,16:40:00,Keitenn Bristow,Alabama,43-63,missed,16:40,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,94.0,46.0,Alabama,UNLV,2026,Neutral,Q3
80,2840084362,92.0,48.0,465,True,2nd 16:29:00 : made by Kimani Hamilton(UNLV) 45-63,period_2 player_787311417 team_465,False,787311417,2nd Half,16:29:00,Kimani Hamilton,UNLV,45-63,made,16:29,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt alleyoop pointsinthepaint,both,92.0,48.0,Alabama,UNLV,2026,Neutral,Q3
81,2840084377,90.0,56.0,465,True,2nd 16:15:00 : made by Dra Gibbs-Lawhorn(UNLV) 47-63,period_2 player_787311419 team_465,False,787311419,2nd Half,16:15:00,Dra Gibbs-Lawhorn,UNLV,47-63,made,16:15,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Alabama,UNLV,2026,Neutral,Q3
82,2840084388,11.0,46.0,8,True,2nd 16:02:00 : made by London Jemison(Alabama) 48-65,period_2 player_787311412 team_8,False,787311412,2nd Half,16:02:00,London Jemison,Alabama,48-65,made,16:02,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,89.0,4.0,Alabama,UNLV,2026,Neutral,Q3
83,2840084397,90.0,50.0,465,True,2nd 15:46:00 : made by Issac Williamson(UNLV) 50-66,period_2 player_787311422 team_465,False,787311422,2nd Half,15:46:00,Issac Williamson,UNLV,50-66,made,15:46,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Alabama,UNLV,2026,Neutral,Q3
84,2840084403,86.0,51.0,465,True,2nd 15:28:00 : made by Dra Gibbs-Lawhorn(UNLV) 52-66,period_2 player_787311419 team_465,False,787311419,2nd Half,15:28:00,Dra Gibbs-Lawhorn,UNLV,52-66,made,15:28,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Alabama,UNLV,2026,Neutral,Q3
85,2840084404,10.0,46.0,8,True,2nd 15:07:00 : made by Amari Allen(Alabama) 52-68,period_2 player_787311410 team_8,False,787311410,2nd Half,15:07:00,Amari Allen,Alabama,52-68,made,15:07,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Alabama,UNLV,2026,Neutral,Q3
86,2840084406,92.0,56.0,465,False,2nd 14:55:00 : missed by Kimani Hamilton(UNLV) 52-68,period_2 player_787311417 team_465,False,787311417,2nd Half,14:55:00,Kimani Hamilton,UNLV,52-68,missed,14:55,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Alabama,UNLV,2026,Neutral,Q3
87,2840084410,18.0,7.0,8,False,2nd 14:48:00 : missed by Amari Allen(Alabama) 52-68,period_2 player_787311410 team_8,False,787311410,2nd Half,14:48:00,Amari Allen,Alabama,52-68,missed,14:48,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,82.0,43.0,Alabama,UNLV,2026,Neutral,Q3
88,2840084418,93.0,44.0,465,False,2nd 14:34:00 : missed by Issac Williamson(UNLV) 52-68,period_2 player_787311422 team_465,False,787311422,2nd Half,14:34:00,Issac Williamson,UNLV,52-68,missed,14:34,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,44.0,Alabama,UNLV,2026,Neutral,Q3
89,2840084447,67.0,48.0,465,False,2nd 14:18:00 : missed by Ladji Dembele(UNLV) 52-68,period_2 player_787311418 team_465,False,787311418,2nd Half,14:18:00,Ladji Dembele,UNLV,52-68,missed,14:18,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,67.0,48.0,Alabama,UNLV,2026,Neutral,Q3
90,2840084451,88.0,54.0,465,True,2nd 14:13:00 : made by Kimani Hamilton(UNLV) 54-68,period_2 player_787311417 team_465,False,787311417,2nd Half,14:13:00,Kimani Hamilton,UNLV,54-68,made,14:13,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,54.0,Alabama,UNLV,2026,Neutral,Q3
91,2840084453,37.0,49.0,8,True,2nd 14:02:00 : made by Aden Holloway(Alabama) 54-71,period_2 player_787311405 team_8,False,787311405,2nd Half,14:02:00,Aden Holloway,Alabama,54-71,made,14:02,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,63.0,1.0,Alabama,UNLV,2026,Neutral,Q3
92,2840084457,66.0,59.0,465,False,2nd 13:28:00 : missed by Issac Williamson(UNLV) 54-71,period_2 player_787311422 team_465,False,787311422,2nd Half,13:28:00,Issac Williamson,UNLV,54-71,missed,13:28,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt pullupjumpshot,both,66.0,59.0,Alabama,UNLV,2026,Neutral,Q3
93,2840084465,15.0,46.0,8,False,2nd 13:12:00 : missed by Labaron Philon(Alabama) 54-71,period_2 player_787311407 team_8,False,787311407,2nd Half,13:12:00,Labaron Philon,Alabama,54-71,missed,13:12,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,Alabama,UNLV,2026,Neutral,Q3
94,2840084472,10.0,44.0,8,False,2nd 12:59:00 : missed by Houston Mallette(Alabama) 54-71,period_2 player_787311403 team_8,False,787311403,2nd Half,12:59:00,Houston Mallette,Alabama,54-71,missed,12:59,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,Alabama,UNLV,2026,Neutral,Q3
95,2840084476,26.0,84.0,8,False,2nd 12:55:00 : missed by Taylor Bol Bowen(Alabama) 54-71,period_2 player_787311406 team_8,False,787311406,2nd Half,12:55:00,Taylor Bol Bowen,Alabama,54-71,missed,12:55,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot 2ndchancefromturnover,both,74.0,-34.0,Alabama,UNLV,2026,Neutral,Q3
96,2840084480,92.0,55.0,465,False,2nd 12:44:00 : missed by Issac Williamson(UNLV) 54-71,period_2 player_787311422 team_465,False,787311422,2nd Half,12:44:00,Issac Williamson,UNLV,54-71,missed,12:44,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Alabama,UNLV,2026,Neutral,Q3
97,2840084484,9.0,47.0,8,True,2nd 12:31:00 : made by Aiden Sherrell(Alabama) 54-73,period_2 player_787311408 team_8,False,787311408,2nd Half,12:31:00,Aiden Sherrell,Alabama,54-73,made,12:31,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,91.0,3.0,Alabama,UNLV,2026,Neutral,Q3
98,2840084490,88.0,48.0,465,False,2nd 12:18:00 : missed by Kimani Hamilton(UNLV) 54-73,period_2 player_787311417 team_465,False,787311417,2nd Half,12:18:00,Kimani Hamilton,UNLV,54-73,missed,12:18,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaintblocked,both,88.0,48.0,Alabama,UNLV,2026,Neutral,Q3
99,2840084496,8.0,43.0,8,True,2nd 12:11:00 : made by Labaron Philon(Alabama) 54-75,period_2 player_787311407 team_8,False,787311407,2nd Half,12:11:00,Labaron Philon,Alabama,54-75,made,12:11,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Alabama,UNLV,2026,Neutral,Q3
100,2840084530,26.0,85.0,8,False,2nd 11:41:00 : missed by Labaron Philon(Alabama) 54-75,period_2 player_787311407 team_8,False,787311407,2nd Half,11:41:00,Labaron Philon,Alabama,54-75,missed,11:41,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",3pt stepbackjumpshot fromturnover,both,74.0,-35.0,Alabama,UNLV,2026,Neutral,Q3
101,2840084538,88.0,51.0,465,True,2nd 11:17:00 : made by Al Green(UNLV) 56-75,period_2 player_787311420 team_465,False,787311420,2nd Half,11:17:00,Al Green,UNLV,56-75,made,11:17,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Alabama,UNLV,2026,Neutral,Q3
102,2840084553,10.0,57.0,8,True,2nd 10:48:00 : made by Houston Mallette(Alabama) 56-77,period_2 player_787311403 team_8,False,787311403,2nd Half,10:48:00,Houston Mallette,Alabama,56-77,made,10:48,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-7.0,Alabama,UNLV,2026,Neutral,Q3
103,2840084559,66.0,45.0,465,True,2nd 10:33:00 : made by Dra Gibbs-Lawhorn(UNLV) 59-77,period_2 player_787311419 team_465,False,787311419,2nd Half,10:33:00,Dra Gibbs-Lawhorn,UNLV,59-77,made,10:33,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,66.0,45.0,Alabama,UNLV,2026,Neutral,Q3
104,2840084575,86.0,53.0,465,False,2nd 09:45:00 : missed by Kimani Hamilton(UNLV) 59-79,period_2 player_787311417 team_465,False,787311417,2nd Half,09:45:00,Kimani Hamilton,UNLV,59-79,missed,09:45,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",2pt hookshot pointsinthepaint,both,86.0,53.0,Alabama,UNLV,2026,Neutral,Q3
105,2840084579,6.0,4.0,8,True,2nd 09:37:00 : made by London Jemison(Alabama) 59-82,period_2 player_787311412 team_8,False,787311412,2nd Half,09:37:00,London Jemison,Alabama,59-82,made,09:37,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",3pt jumpshot fastbreak,both,94.0,46.0,Alabama,UNLV,2026,Neutral,Q3
106,2840084592,33.0,44.0,8,False,2nd 09:01:00 : missed by Houston Mallette(Alabama) 60-82,period_2 player_787311403 team_8,False,787311403,2nd Half,09:01:00,Houston Mallette,Alabama,60-82,missed,09:01,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,67.0,6.0,Alabama,UNLV,2026,Neutral,Q3
107,2840084607,85.0,53.0,465,True,2nd 08:35:00 : made by Dra Gibbs-Lawhorn(UNLV) 62-84,period_2 player_787311419 team_465,False,787311419,2nd Half,08:35:00,Dra Gibbs-Lawhorn,UNLV,62-84,made,08:35,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,Alabama,UNLV,2026,Neutral,Q3
108,2840084609,34.0,62.0,8,True,2nd 08:29:00 : made by Aden Holloway(Alabama) 62-87,period_2 player_787311405 team_8,False,787311405,2nd Half,08:29:00,Aden Holloway,Alabama,62-87,made,08:29,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Noah Williamson')",3pt pullupjumpshot,both,66.0,-12.0,Alabama,UNLV,2026,Neutral,Q3
109,2840084639,5.0,96.0,8,True,2nd 07:49:00 : made by London Jemison(Alabama) 62-90,period_2 player_787311412 team_8,False,787311412,2nd Half,07:49:00,London Jemison,Alabama,62-90,made,07:49,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,95.0,-46.0,Alabama,UNLV,2026,Neutral,Q3
110,2840084642,83.0,7.0,465,False,2nd 07:40:00 : missed by Kimani Hamilton(UNLV) 62-90,period_2 player_787311417 team_465,False,787311417,2nd Half,07:40:00,Kimani Hamilton,UNLV,62-90,missed,07:40,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,83.0,7.0,Alabama,UNLV,2026,Neutral,Q3
111,2840084654,88.0,54.0,465,False,2nd 07:19:00 : missed by Issac Williamson(UNLV) 62-93,period_2 player_787311422 team_465,False,787311422,2nd Half,07:19:00,Issac Williamson,UNLV,62-93,missed,07:19,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintblocked,both,88.0,54.0,Alabama,UNLV,2026,Neutral,Q3
112,2840084660,13.0,48.0,8,False,2nd 07:08:00 : missed by Aden Holloway(Alabama) 62-93,period_2 player_787311405 team_8,False,787311405,2nd Half,07:08:00,Aden Holloway,Alabama,62-93,missed,07:08,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintblocked,both,87.0,2.0,Alabama,UNLV,2026,Neutral,Q3
113,2840084666,10.0,96.0,8,True,2nd 07:02:00 : made by Taylor Bol Bowen(Alabama) 62-96,period_2 player_787311406 team_8,False,787311406,2nd Half,07:02:00,Taylor Bol Bowen,Alabama,62-96,made,07:02,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,90.0,-46.0,Alabama,UNLV,2026,Neutral,Q3
114,2840084684,10.0,53.0,8,False,2nd 06:23:00 : missed by Aden Holloway(Alabama) 64-96,period_2 player_787311405 team_8,False,787311405,2nd Half,06:23:00,Aden Holloway,Alabama,64-96,missed,06:23,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Alabama,UNLV,2026,Neutral,Q3
115,2840084688,72.0,12.0,465,True,2nd 06:12:00 : made by Dra Gibbs-Lawhorn(UNLV) 67-96,period_2 player_787311419 team_465,False,787311419,2nd Half,06:12:00,Dra Gibbs-Lawhorn,UNLV,67-96,made,06:12,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,72.0,12.0,Alabama,UNLV,2026,Neutral,Q3
116,2840084696,85.0,52.0,465,False,2nd 05:25:00 : missed by Kimani Hamilton(UNLV) 67-96,period_2 player_787311417 team_465,False,787311417,2nd Half,05:25:00,Kimani Hamilton,UNLV,67-96,missed,05:25,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,52.0,Alabama,UNLV,2026,Neutral,Q3
117,2840084700,94.0,50.0,465,False,2nd 05:23:00 : missed by Howie Fleming Jr.(UNLV) 67-96,period_2 player_787311416 team_465,False,787311416,2nd Half,05:23:00,Howie Fleming Jr.,UNLV,67-96,missed,05:23,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Alabama,UNLV,2026,Neutral,Q3
118,2840084714,89.0,46.0,465,True,2nd 05:12:00 : made by Tyrin Jones(UNLV) 69-98,period_2 player_787311421 team_465,False,787311421,2nd Half,05:12:00,Tyrin Jones,UNLV,69-98,made,05:12,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt dunk pointsinthepaint,both,89.0,46.0,Alabama,UNLV,2026,Neutral,Q3
119,2840084718,12.0,68.0,8,True,2nd 05:02:00 : made by Aden Holloway(Alabama) 69-100,period_2 player_787311405 team_8,False,787311405,2nd Half,05:02:00,Aden Holloway,Alabama,69-100,made,05:02,UNLVAlabama11262025,mid-range,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt turnaroundjumpshot,both,88.0,-18.0,Alabama,UNLV,2026,Neutral,Q3
120,2840084735,9.0,52.0,8,True,2nd 04:32:00 : made by Labaron Philon(Alabama) 69-102,period_2 player_787311407 team_8,False,787311407,2nd Half,04:32:00,Labaron Philon,Alabama,69-102,made,04:32,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-2.0,Alabama,UNLV,2026,Neutral,Q3
121,2840084742,89.0,55.0,465,False,2nd 04:13:00 : missed by Dra Gibbs-Lawhorn(UNLV) 69-102,period_2 player_787311419 team_465,False,787311419,2nd Half,04:13:00,Dra Gibbs-Lawhorn,UNLV,69-102,missed,04:13,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,Alabama,UNLV,2026,Neutral,Q3
