shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846150271,68.0,41.0,8,False,1st 13:51:00 : missed by Aden Holloway(Alabama) 2-8,period_1 player_787728205 team_8,False,787728205,1st Half,13:51:00,Aden Holloway,Alabama,2-8,missed,13:51,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt stepbackjumpshot,both,68.0,41.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150273,7.0,54.0,1157,True,1st 13:41:00 : made by Frankquon Sherman(Kennesaw St.) 4-8,period_1 player_787728216 team_1157,False,787728216,1st Half,13:41:00,Frankquon Sherman,Kennesaw St.,4-8,made,13:41,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150274,68.0,45.0,8,False,1st 13:26:00 : missed by Taylor Bol Bowen(Alabama) 4-8,period_1 player_787728206 team_8,False,787728206,1st Half,13:26:00,Taylor Bol Bowen,Alabama,4-8,missed,13:26,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,45.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150278,92.0,50.0,8,True,1st 13:12:00 : made by Jalil Bethea(Alabama) 4-10,period_1 player_787728210 team_8,False,787728210,1st Half,13:12:00,Jalil Bethea,Alabama,4-10,made,13:12,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aden Holloway', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150289,13.0,49.0,1157,False,1st 13:02:00 : missed by Kaden Rickard(Kennesaw St.) 4-11,period_1 player_787728219 team_1157,False,787728219,1st Half,13:02:00,Kaden Rickard,Kennesaw St.,4-11,missed,13:02,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt hookshot pointsinthepaint,both,87.0,1.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150299,80.0,92.0,8,True,1st 12:18:00 : made by Aden Holloway(Alabama) 6-14,period_1 player_787728205 team_8,False,787728205,1st Half,12:18:00,Aden Holloway,Alabama,6-14,made,12:18,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Latrell Wrightsell Jr.')",3pt jumpshot,both,80.0,92.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150301,12.0,96.0,1157,False,1st 11:55:00 : missed by Ramone Seals(Kennesaw St.) 6-14,period_1 player_787728217 team_1157,False,787728217,1st Half,11:55:00,Ramone Seals,Kennesaw St.,6-14,missed,11:55,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Latrell Wrightsell Jr.')",3pt jumpshot,both,88.0,-46.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150305,92.0,53.0,8,False,1st 11:43:00 : missed by Latrell Wrightsell Jr.(Alabama) 6-14,period_1 player_787728202 team_8,False,787728202,1st Half,11:43:00,Latrell Wrightsell Jr.,Alabama,6-14,missed,11:43,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Latrell Wrightsell Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,53.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150315,93.0,50.0,8,True,1st 11:26:00 : made by Aiden Sherrell(Alabama) 6-16,period_1 player_787728208 team_8,False,787728208,1st Half,11:26:00,Aiden Sherrell,Alabama,6-16,made,11:26,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150317,33.0,38.0,1157,False,1st 10:59:00 : missed by Darius Washington III(Kennesaw St.) 6-16,period_1 player_787728221 team_1157,False,787728221,1st Half,10:59:00,Darius Washington III,Kennesaw St.,6-16,missed,10:59,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,67.0,12.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150319,62.0,49.0,8,True,1st 10:45:00 : made by Aden Holloway(Alabama) 6-19,period_1 player_787728205 team_8,False,787728205,1st Half,10:45:00,Aden Holloway,Alabama,6-19,made,10:45,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,62.0,49.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150320,7.0,51.0,1157,True,1st 10:23:00 : made by Frankquon Sherman(Kennesaw St.) 8-19,period_1 player_787728216 team_1157,False,787728216,1st Half,10:23:00,Frankquon Sherman,Kennesaw St.,8-19,made,10:23,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,93.0,-1.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150322,86.0,50.0,8,False,1st 10:13:00 : missed by Labaron Philon(Alabama) 8-19,period_1 player_787728207 team_8,False,787728207,1st Half,10:13:00,Labaron Philon,Alabama,8-19,missed,10:13,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150324,87.0,46.0,8,False,1st 10:00:00 : missed by Labaron Philon(Alabama) 8-19,period_1 player_787728207 team_8,False,787728207,1st Half,10:00:00,Labaron Philon,Alabama,8-19,missed,10:00,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150326,94.0,50.0,8,True,1st 09:54:00 : made by Aiden Sherrell(Alabama) 8-21,period_1 player_787728208 team_8,False,787728208,1st Half,09:54:00,Aiden Sherrell,Alabama,8-21,made,09:54,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150327,7.0,96.0,1157,False,1st 09:50:00 : missed by Ramone Seals(Kennesaw St.) 8-21,period_1 player_787728217 team_1157,False,787728217,1st Half,09:50:00,Ramone Seals,Kennesaw St.,8-21,missed,09:50,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,93.0,-46.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150347,7.0,51.0,1157,False,1st 09:04:00 : missed by Braedan Lue(Kennesaw St.) 8-22,period_1 player_787728218 team_1157,False,787728218,1st Half,09:04:00,Braedan Lue,Kennesaw St.,8-22,missed,09:04,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt layup pointsinthepaint,both,93.0,-1.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150349,6.0,50.0,1157,False,1st 09:00:00 : missed by Amir Taylor(Kennesaw St.) 8-22,period_1 player_787728222 team_1157,False,787728222,1st Half,09:00:00,Amir Taylor,Kennesaw St.,8-22,missed,09:00,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150351,67.0,42.0,8,True,1st 08:56:00 : made by Labaron Philon(Alabama) 8-25,period_1 player_787728207 team_8,False,787728207,1st Half,08:56:00,Labaron Philon,Alabama,8-25,made,08:56,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,True,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot fastbreak,both,67.0,42.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150359,8.0,5.0,1157,False,1st 08:44:00 : missed by Simeon Cottle(Kennesaw St.) 8-25,period_1 player_787728214 team_1157,False,787728214,1st Half,08:44:00,Simeon Cottle,Kennesaw St.,8-25,missed,08:44,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,92.0,45.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150361,9.0,50.0,1157,False,1st 08:33:00 : missed by Trey Simpson(Kennesaw St.) 8-25,period_1 player_787728220 team_1157,False,787728220,1st Half,08:33:00,Trey Simpson,Kennesaw St.,8-25,missed,08:33,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,0.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150364,91.0,46.0,8,False,1st 08:10:00 : missed by Noah Williamson(Alabama) 8-25,period_1 player_787728204 team_8,False,787728204,1st Half,08:10:00,Noah Williamson,Alabama,8-25,missed,08:10,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt layup pointsinthepaint,both,91.0,46.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150366,19.0,67.0,1157,False,1st 07:46:00 : missed by Darius Washington III(Kennesaw St.) 8-25,period_1 player_787728221 team_1157,False,787728221,1st Half,07:46:00,Darius Washington III,Kennesaw St.,8-25,missed,07:46,KennesawStAlabama12212025,mid-range,KennesawStAlabama12212025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt jumpshot,both,81.0,-17.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150368,92.0,48.0,8,True,1st 07:37:00 : made by Labaron Philon(Alabama) 8-27,period_1 player_787728207 team_8,False,787728207,1st Half,07:37:00,Labaron Philon,Alabama,8-27,made,07:37,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Noah Williamson')",2pt layup pointsinthepaint,both,92.0,48.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150386,91.0,46.0,8,True,1st 07:15:00 : made by Jalil Bethea(Alabama) 10-29,period_1 player_787728210 team_8,False,787728210,1st Half,07:15:00,Jalil Bethea,Alabama,10-29,made,07:15,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150387,15.0,69.0,1157,True,1st 06:59:00 : made by RJ Johnson(Kennesaw St.) 12-29,period_1 player_787728215 team_1157,False,787728215,1st Half,06:59:00,RJ Johnson,Kennesaw St.,12-29,made,06:59,KennesawStAlabama12212025,mid-range,KennesawStAlabama12212025,False,"('Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt jumpshot,both,85.0,-19.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150388,92.0,49.0,8,True,1st 06:43:00 : made by Aiden Sherrell(Alabama) 12-31,period_1 player_787728208 team_8,False,787728208,1st Half,06:43:00,Aiden Sherrell,Alabama,12-31,made,06:43,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,92.0,49.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150393,96.0,4.0,8,True,1st 06:05:00 : made by Taylor Bol Bowen(Alabama) 12-34,period_1 player_787728206 team_8,False,787728206,1st Half,06:05:00,Taylor Bol Bowen,Alabama,12-34,made,06:05,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,True,"('Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,96.0,4.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150399,11.0,26.0,1157,True,1st 05:53:00 : made by Trey Simpson(Kennesaw St.) 14-34,period_1 player_787728220 team_1157,False,787728220,1st Half,05:53:00,Trey Simpson,Kennesaw St.,14-34,made,05:53,KennesawStAlabama12212025,mid-range,KennesawStAlabama12212025,True,"('Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt jumpshot,both,89.0,24.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150401,93.0,53.0,8,True,1st 05:43:00 : made by Aiden Sherrell(Alabama) 14-36,period_1 player_787728208 team_8,False,787728208,1st Half,05:43:00,Aiden Sherrell,Alabama,14-36,made,05:43,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,53.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150408,32.0,59.0,1157,True,1st 05:34:00 : made by Simeon Cottle(Kennesaw St.) 17-37,period_1 player_787728214 team_1157,False,787728214,1st Half,05:34:00,Simeon Cottle,Kennesaw St.,17-37,made,05:34,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,True,"('Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,-9.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150410,93.0,47.0,8,True,1st 05:18:00 : made by Aiden Sherrell(Alabama) 17-39,period_1 player_787728208 team_8,False,787728208,1st Half,05:18:00,Aiden Sherrell,Alabama,17-39,made,05:18,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aiden Sherrell', 'Amari Allen', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,93.0,47.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150417,78.0,9.0,8,False,1st 04:55:00 : missed by Latrell Wrightsell Jr.(Alabama) 17-39,period_1 player_787728202 team_8,False,787728202,1st Half,04:55:00,Latrell Wrightsell Jr.,Alabama,17-39,missed,04:55,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Amari Allen', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,78.0,9.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150419,9.0,48.0,1157,True,1st 04:42:00 : made by Braedan Lue(Kennesaw St.) 19-39,period_1 player_787728218 team_1157,False,787728218,1st Half,04:42:00,Braedan Lue,Kennesaw St.,19-39,made,04:42,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Amari Allen', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,91.0,2.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150421,75.0,6.0,8,False,1st 04:31:00 : missed by Jalil Bethea(Alabama) 19-39,period_1 player_787728210 team_8,False,787728210,1st Half,04:31:00,Jalil Bethea,Alabama,19-39,missed,04:31,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Amari Allen', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,75.0,6.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150423,32.0,53.0,1157,False,1st 04:16:00 : missed by RJ Johnson(Kennesaw St.) 19-39,period_1 player_787728215 team_1157,False,787728215,1st Half,04:16:00,RJ Johnson,Kennesaw St.,19-39,missed,04:16,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Amari Allen', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,-3.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150425,85.0,54.0,8,True,1st 03:58:00 : made by Latrell Wrightsell Jr.(Alabama) 19-41,period_1 player_787728202 team_8,False,787728202,1st Half,03:58:00,Latrell Wrightsell Jr.,Alabama,19-41,made,03:58,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Amari Allen', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,85.0,54.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150426,13.0,53.0,1157,False,1st 03:42:00 : missed by Braedan Lue(Kennesaw St.) 19-41,period_1 player_787728218 team_1157,False,787728218,1st Half,03:42:00,Braedan Lue,Kennesaw St.,19-41,missed,03:42,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Amari Allen', 'Jalil Bethea', 'Keitenn Bristow', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaintblocked,both,87.0,-3.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150429,91.0,48.0,8,True,1st 03:37:00 : made by Jalil Bethea(Alabama) 19-43,period_1 player_787728210 team_8,False,787728210,1st Half,03:37:00,Jalil Bethea,Alabama,19-43,made,03:37,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Latrell Wrightsell Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150451,66.0,44.0,8,True,1st 03:07:00 : made by Aden Holloway(Alabama) 21-48,period_1 player_787728205 team_8,False,787728205,1st Half,03:07:00,Aden Holloway,Alabama,21-48,made,03:07,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot 2ndchance,both,66.0,44.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150453,16.0,95.0,1157,True,1st 02:53:00 : made by RJ Johnson(Kennesaw St.) 24-48,period_1 player_787728215 team_1157,False,787728215,1st Half,02:53:00,RJ Johnson,Kennesaw St.,24-48,made,02:53,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,84.0,-45.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150455,92.0,53.0,8,False,1st 02:31:00 : missed by Aiden Sherrell(Alabama) 24-48,period_1 player_787728208 team_8,False,787728208,1st Half,02:31:00,Aiden Sherrell,Alabama,24-48,missed,02:31,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt alleyoop pointsinthepaint,both,92.0,53.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150457,10.0,96.0,1157,False,1st 02:25:00 : missed by Trey Simpson(Kennesaw St.) 24-48,period_1 player_787728220 team_1157,False,787728220,1st Half,02:25:00,Trey Simpson,Kennesaw St.,24-48,missed,02:25,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,90.0,-46.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150459,6.0,50.0,1157,True,1st 02:20:00 : made by RJ Johnson(Kennesaw St.) 26-48,period_1 player_787728215 team_1157,False,787728215,1st Half,02:20:00,RJ Johnson,Kennesaw St.,26-48,made,02:20,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150460,68.0,49.0,8,False,1st 02:11:00 : missed by Labaron Philon(Alabama) 26-48,period_1 player_787728207 team_8,False,787728207,1st Half,02:11:00,Labaron Philon,Alabama,26-48,missed,02:11,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,68.0,49.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150469,30.0,72.0,1157,False,1st 01:58:00 : missed by Braedan Lue(Kennesaw St.) 26-49,period_1 player_787728218 team_1157,False,787728218,1st Half,01:58:00,Braedan Lue,Kennesaw St.,26-49,missed,01:58,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,70.0,-22.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150471,92.0,45.0,8,False,1st 01:24:00 : missed by Labaron Philon(Alabama) 26-49,period_1 player_787728207 team_8,False,787728207,1st Half,01:24:00,Labaron Philon,Alabama,26-49,missed,01:24,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150473,13.0,17.0,1157,False,1st 01:13:00 : missed by Simeon Cottle(Kennesaw St.) 26-49,period_1 player_787728214 team_1157,False,787728214,1st Half,01:13:00,Simeon Cottle,Kennesaw St.,26-49,missed,01:13,KennesawStAlabama12212025,mid-range,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,87.0,33.0,Alabama,Kennesaw St.,2025,Neutral,Q3
2846150481,8.0,54.0,1157,False,1st 00:43:50 : missed by Braedan Lue(Kennesaw St.) 26-51,period_1 player_787728218 team_1157,False,787728218,1st Half,00:43:50,Braedan Lue,Kennesaw St.,26-51,missed,00:43,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Alabama,Kennesaw St.,2025,Neutral,Q3
