shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852365882,91.0,54.0,312,True,2nd 01:47:00 : made by Tavion Banks(Iowa) 74-52,period_2 player_788157802 team_312,False,788157802,2nd Half,01:47:00,Tavion Banks,Iowa,74-52,made,01:47,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,54.0,Iowa,Indiana,2025,Away,Q1B
2852365884,5.0,95.0,306,False,2nd 01:34:00 : missed by Jasai Miles(Indiana) 74-52,period_2 player_788157789 team_306,False,788157789,2nd Half,01:34:00,Jasai Miles,Indiana,74-52,missed,01:34,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,95.0,-45.0,Iowa,Indiana,2025,Away,Q1B
2852365900,76.0,50.0,312,False,2nd 00:52:30 : missed by Isaia Howard(Iowa) 74-54,period_2 player_788157803 team_312,False,788157803,2nd Half,00:52:30,Isaia Howard,Iowa,74-54,missed,00:52,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Trevin Jirak')",2pt stepbackjumpshot,both,76.0,50.0,Iowa,Indiana,2025,Away,Q1B
2852365902,30.0,32.0,306,True,2nd 00:37:70 : made by Sam Alexis(Indiana) 74-57,period_2 player_788157787 team_306,False,788157787,2nd Half,00:37:70,Sam Alexis,Indiana,74-57,made,00:37,IowaIndiana01172026,3pt,IowaIndiana01172026,True,"('Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Trevin Jirak')",3pt jumpshot,both,70.0,18.0,Iowa,Indiana,2025,Away,Q1B
2852365904,69.0,76.0,312,False,2nd 00:22:10 : missed by Brendan Hausen(Iowa) 74-57,period_2 player_788157797 team_312,False,788157797,2nd Half,00:22:10,Brendan Hausen,Iowa,74-57,missed,00:22,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Trevin Jirak')",3pt jumpshot,both,69.0,76.0,Iowa,Indiana,2025,Away,Q1B
2852365906,28.0,21.0,306,False,2nd 00:10:20 : missed by Jasai Miles(Indiana) 74-57,period_2 player_788157789 team_306,False,788157789,2nd Half,00:10:20,Jasai Miles,Indiana,74-57,missed,00:10,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Trevin Jirak')",3pt pullupjumpshot,both,72.0,29.0,Iowa,Indiana,2025,Away,Q1B
2853354920,18.0,7.0,587,True,1st 19:47:00 : made by Kaden Powers(Rutgers) 3-0,period_1 player_788222084 team_587,False,788222084,1st Half,19:47:00,Kaden Powers,Rutgers,3-0,made,19:47,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,82.0,43.0,Iowa,Rutgers,2025,Home,Q3
2853354922,74.0,17.0,312,False,1st 19:13:00 : missed by Kael Combs(Iowa) 3-0,period_1 player_788222068 team_312,False,788222068,1st Half,19:13:00,Kael Combs,Iowa,3-0,missed,19:13,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,74.0,17.0,Iowa,Rutgers,2025,Home,Q3
2853354926,17.0,22.0,587,True,1st 18:50:00 : made by Darren Buchanan Jr.(Rutgers) 5-0,period_1 player_788222076 team_587,False,788222076,1st Half,18:50:00,Darren Buchanan Jr.,Rutgers,5-0,made,18:50,RutgersIowa01202026,mid-range,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fromturnover,both,83.0,28.0,Iowa,Rutgers,2025,Home,Q3
2853354928,73.0,21.0,312,False,1st 18:34:00 : missed by Bennett Stirtz(Iowa) 5-0,period_1 player_788222066 team_312,False,788222066,1st Half,18:34:00,Bennett Stirtz,Iowa,5-0,missed,18:34,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,73.0,21.0,Iowa,Rutgers,2025,Home,Q3
2853354930,16.0,54.0,587,False,1st 18:18:00 : missed by Kaden Powers(Rutgers) 5-0,period_1 player_788222084 team_587,False,788222084,1st Half,18:18:00,Kaden Powers,Rutgers,5-0,missed,18:18,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,-4.0,Iowa,Rutgers,2025,Home,Q3
2853354933,92.0,96.0,312,False,1st 18:10:00 : missed by Cooper Koch(Iowa) 5-0,period_1 player_788222070 team_312,False,788222070,1st Half,18:10:00,Cooper Koch,Iowa,5-0,missed,18:10,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,92.0,96.0,Iowa,Rutgers,2025,Home,Q3
2853354935,24.0,84.0,587,False,1st 18:01:00 : missed by Darren Buchanan Jr.(Rutgers) 5-0,period_1 player_788222076 team_587,False,788222076,1st Half,18:01:00,Darren Buchanan Jr.,Rutgers,5-0,missed,18:01,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,76.0,-34.0,Iowa,Rutgers,2025,Home,Q3
2853354946,93.0,48.0,312,True,1st 17:06:00 : made by Tavion Banks(Iowa) 5-2,period_1 player_788222071 team_312,False,788222071,1st Half,17:06:00,Tavion Banks,Iowa,5-2,made,17:06,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Iowa,Rutgers,2025,Home,Q3
2853354950,27.0,19.0,587,False,1st 16:51:00 : missed by Harun Zrno(Rutgers) 5-3,period_1 player_788222083 team_587,False,788222083,1st Half,16:51:00,Harun Zrno,Rutgers,5-3,missed,16:51,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,73.0,31.0,Iowa,Rutgers,2025,Home,Q3
2853354952,94.0,45.0,312,True,1st 16:29:00 : made by Tavion Banks(Iowa) 5-5,period_1 player_788222071 team_312,False,788222071,1st Half,16:29:00,Tavion Banks,Iowa,5-5,made,16:29,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,45.0,Iowa,Rutgers,2025,Home,Q3
2853354956,19.0,55.0,587,False,1st 15:57:00 : missed by Jamichael Davis(Rutgers) 5-5,period_1 player_788222077 team_587,False,788222077,1st Half,15:57:00,Jamichael Davis,Rutgers,5-5,missed,15:57,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,81.0,-5.0,Iowa,Rutgers,2025,Home,Q3
2853354960,94.0,98.0,312,False,1st 15:43:00 : missed by Bennett Stirtz(Iowa) 5-5,period_1 player_788222066 team_312,False,788222066,1st Half,15:43:00,Bennett Stirtz,Iowa,5-5,missed,15:43,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,94.0,98.0,Iowa,Rutgers,2025,Home,Q3
2853354962,79.0,68.0,312,False,1st 15:19:00 : missed by Bennett Stirtz(Iowa) 5-5,period_1 player_788222066 team_312,False,788222066,1st Half,15:19:00,Bennett Stirtz,Iowa,5-5,missed,15:19,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancefromturnover,both,79.0,68.0,Iowa,Rutgers,2025,Home,Q3
2853354966,87.0,58.0,312,True,1st 14:59:00 : made by Kael Combs(Iowa) 5-7,period_1 player_788222068 team_312,False,788222068,1st Half,14:59:00,Kael Combs,Iowa,5-7,made,14:59,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,58.0,Iowa,Rutgers,2025,Home,Q3
2853354978,91.0,97.0,312,False,1st 14:16:00 : missed by Bennett Stirtz(Iowa) 7-7,period_1 player_788222066 team_312,False,788222066,1st Half,14:16:00,Bennett Stirtz,Iowa,7-7,missed,14:16,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,91.0,97.0,Iowa,Rutgers,2025,Home,Q3
2853354982,92.0,46.0,312,False,1st 14:00:00 : missed by Isaia Howard(Iowa) 7-7,period_1 player_788222072 team_312,False,788222072,1st Half,14:00:00,Isaia Howard,Iowa,7-7,missed,14:00,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Iowa,Rutgers,2025,Home,Q3
2853354990,5.0,97.0,587,False,1st 13:01:00 : missed by Kaden Powers(Rutgers) 7-7,period_1 player_788222084 team_587,False,788222084,1st Half,13:01:00,Kaden Powers,Rutgers,7-7,missed,13:01,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,95.0,-47.0,Iowa,Rutgers,2025,Home,Q3
2853354992,94.0,43.0,312,True,1st 12:46:00 : made by Tavion Banks(Iowa) 7-9,period_1 player_788222071 team_312,False,788222071,1st Half,12:46:00,Tavion Banks,Iowa,7-9,made,12:46,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Iowa,Rutgers,2025,Home,Q3
2853355003,20.0,58.0,587,True,1st 11:53:00 : made by Tariq Francis(Rutgers) 10-9,period_1 player_788222079 team_587,False,788222079,1st Half,11:53:00,Tariq Francis,Rutgers,10-9,made,11:53,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,80.0,-8.0,Iowa,Rutgers,2025,Home,Q3
2853355004,94.0,73.0,312,False,1st 11:19:00 : missed by Tavion Banks(Iowa) 10-9,period_1 player_788222071 team_312,False,788222071,1st Half,11:19:00,Tavion Banks,Iowa,10-9,missed,11:19,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt turnaroundjumpshot,both,94.0,73.0,Iowa,Rutgers,2025,Home,Q3
2853355010,70.0,70.0,312,True,1st 10:49:00 : made by Kael Combs(Iowa) 10-12,period_1 player_788222068 team_312,False,788222068,1st Half,10:49:00,Kael Combs,Iowa,10-12,made,10:49,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot fromturnover,both,70.0,70.0,Iowa,Rutgers,2025,Home,Q3
2853355011,11.0,52.0,587,True,1st 10:22:00 : made by Emmanuel Ogbole(Rutgers) 12-12,period_1 player_788222078 team_587,False,788222078,1st Half,10:22:00,Emmanuel Ogbole,Rutgers,12-12,made,10:22,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt hookshot pointsinthepaint,both,89.0,-2.0,Iowa,Rutgers,2025,Home,Q3
2853355020,11.0,3.0,587,True,1st 09:48:00 : made by Tariq Francis(Rutgers) 15-13,period_1 player_788222079 team_587,False,788222079,1st Half,09:48:00,Tariq Francis,Rutgers,15-13,made,09:48,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,89.0,47.0,Iowa,Rutgers,2025,Home,Q3
2853355022,85.0,5.0,312,False,1st 09:29:00 : missed by Alvaro Folgueiras(Iowa) 15-13,period_1 player_788222069 team_312,False,788222069,1st Half,09:29:00,Alvaro Folgueiras,Iowa,15-13,missed,09:29,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,85.0,5.0,Iowa,Rutgers,2025,Home,Q3
2853355026,30.0,64.0,587,True,1st 09:19:00 : made by Tariq Francis(Rutgers) 18-13,period_1 player_788222079 team_587,False,788222079,1st Half,09:19:00,Tariq Francis,Rutgers,18-13,made,09:19,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt pullupjumpshot fromturnoverfastbreak,both,70.0,-14.0,Iowa,Rutgers,2025,Home,Q3
2853355028,87.0,52.0,312,False,1st 09:00:00 : missed by Tavion Banks(Iowa) 18-13,period_1 player_788222071 team_312,False,788222071,1st Half,09:00:00,Tavion Banks,Iowa,18-13,missed,09:00,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,52.0,Iowa,Rutgers,2025,Home,Q3
2853355030,32.0,53.0,587,False,1st 08:46:00 : missed by Tariq Francis(Rutgers) 18-13,period_1 player_788222079 team_587,False,788222079,1st Half,08:46:00,Tariq Francis,Rutgers,18-13,missed,08:46,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,68.0,-3.0,Iowa,Rutgers,2025,Home,Q3
2853355032,28.0,25.0,587,False,1st 08:28:00 : missed by Tariq Francis(Rutgers) 18-13,period_1 player_788222079 team_587,False,788222079,1st Half,08:28:00,Tariq Francis,Rutgers,18-13,missed,08:28,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot 2ndchance,both,72.0,25.0,Iowa,Rutgers,2025,Home,Q3
2853355047,88.0,3.0,312,True,1st 07:40:00 : made by Tate Sage(Iowa) 18-16,period_1 player_788222073 team_312,False,788222073,1st Half,07:40:00,Tate Sage,Iowa,18-16,made,07:40,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot fromturnover,both,88.0,3.0,Iowa,Rutgers,2025,Home,Q3
2853355054,91.0,58.0,312,True,1st 06:59:00 : made by Bennett Stirtz(Iowa) 18-18,period_1 player_788222066 team_312,False,788222066,1st Half,06:59:00,Bennett Stirtz,Iowa,18-18,made,06:59,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,58.0,Iowa,Rutgers,2025,Home,Q3
2853355059,6.0,95.0,587,False,1st 06:44:00 : missed by Jamichael Davis(Rutgers) 18-18,period_1 player_788222077 team_587,False,788222077,1st Half,06:44:00,Jamichael Davis,Rutgers,18-18,missed,06:44,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,94.0,-45.0,Iowa,Rutgers,2025,Home,Q3
2853355063,6.0,32.0,587,False,1st 06:34:00 : missed by Darren Buchanan Jr.(Rutgers) 18-18,period_1 player_788222076 team_587,False,788222076,1st Half,06:34:00,Darren Buchanan Jr.,Rutgers,18-18,missed,06:34,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt turnaroundjumpshot 2ndchance,both,94.0,18.0,Iowa,Rutgers,2025,Home,Q3
2853355065,92.0,3.0,312,True,1st 06:10:00 : made by Tate Sage(Iowa) 18-21,period_1 player_788222073 team_312,False,788222073,1st Half,06:10:00,Tate Sage,Iowa,18-21,made,06:10,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,92.0,3.0,Iowa,Rutgers,2025,Home,Q3
2853355067,25.0,82.0,587,True,1st 05:50:00 : made by Darren Buchanan Jr.(Rutgers) 21-21,period_1 player_788222076 team_587,False,788222076,1st Half,05:50:00,Darren Buchanan Jr.,Rutgers,21-21,made,05:50,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,75.0,-32.0,Iowa,Rutgers,2025,Home,Q3
2853355069,93.0,52.0,312,True,1st 05:23:00 : made by Isaia Howard(Iowa) 21-23,period_1 player_788222072 team_312,False,788222072,1st Half,05:23:00,Isaia Howard,Iowa,21-23,made,05:23,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,52.0,Iowa,Rutgers,2025,Home,Q3
2853355075,67.0,45.0,312,False,1st 04:53:00 : missed by Bennett Stirtz(Iowa) 21-23,period_1 player_788222066 team_312,False,788222066,1st Half,04:53:00,Bennett Stirtz,Iowa,21-23,missed,04:53,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot fromturnover,both,67.0,45.0,Iowa,Rutgers,2025,Home,Q3
2853355084,10.0,69.0,587,False,1st 04:05:00 : missed by Tariq Francis(Rutgers) 21-23,period_1 player_788222079 team_587,False,788222079,1st Half,04:05:00,Tariq Francis,Rutgers,21-23,missed,04:05,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt jumpshot fromturnover,both,90.0,-19.0,Iowa,Rutgers,2025,Home,Q3
2853355088,94.0,97.0,312,True,1st 03:40:00 : made by Cooper Koch(Iowa) 21-26,period_1 player_788222070 team_312,False,788222070,1st Half,03:40:00,Cooper Koch,Iowa,21-26,made,03:40,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,94.0,97.0,Iowa,Rutgers,2025,Home,Q3
2853355092,94.0,57.0,312,False,1st 02:53:00 : missed by Cam Manyawu(Iowa) 21-26,period_1 player_788222067 team_312,False,788222067,1st Half,02:53:00,Cam Manyawu,Iowa,21-26,missed,02:53,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,57.0,Iowa,Rutgers,2025,Home,Q3
2853355094,7.0,46.0,587,True,1st 02:43:00 : made by Emmanuel Ogbole(Rutgers) 23-26,period_1 player_788222078 team_587,False,788222078,1st Half,02:43:00,Emmanuel Ogbole,Rutgers,23-26,made,02:43,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,4.0,Iowa,Rutgers,2025,Home,Q3
2853355096,86.0,32.0,312,True,1st 02:18:00 : made by Bennett Stirtz(Iowa) 23-28,period_1 player_788222066 team_312,False,788222066,1st Half,02:18:00,Bennett Stirtz,Iowa,23-28,made,02:18,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt stepbackjumpshot,both,86.0,32.0,Iowa,Rutgers,2025,Home,Q3
2853355097,6.0,58.0,587,False,1st 01:57:00 : missed by Jamichael Davis(Rutgers) 23-28,period_1 player_788222077 team_587,False,788222077,1st Half,01:57:00,Jamichael Davis,Rutgers,23-28,missed,01:57,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt layup pointsinthepaint,both,94.0,-8.0,Iowa,Rutgers,2025,Home,Q3
2853355099,93.0,54.0,312,True,1st 01:47:00 : made by Bennett Stirtz(Iowa) 23-30,period_1 player_788222066 team_312,False,788222066,1st Half,01:47:00,Bennett Stirtz,Iowa,23-30,made,01:47,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Iowa,Rutgers,2025,Home,Q3
2853355109,31.0,67.0,587,False,1st 01:21:00 : missed by Lino Mark(Rutgers) 23-31,period_1 player_788222082 team_587,False,788222082,1st Half,01:21:00,Lino Mark,Rutgers,23-31,missed,01:21,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Tate Sage', 'Tavion Banks')",3pt stepbackjumpshot,both,69.0,-17.0,Iowa,Rutgers,2025,Home,Q3
2853355121,17.0,49.0,587,False,1st 00:31:00 : missed by Tariq Francis(Rutgers) 24-31,period_1 player_788222079 team_587,False,788222079,1st Half,00:31:00,Tariq Francis,Rutgers,24-31,missed,00:31,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,1.0,Iowa,Rutgers,2025,Home,Q3
2853355126,72.0,77.0,312,False,1st 00:02:60 : missed by Bennett Stirtz(Iowa) 24-31,period_1 player_788222066 team_312,False,788222066,1st Half,00:02:60,Bennett Stirtz,Iowa,24-31,missed,00:02,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt stepbackjumpshot fromturnover,both,72.0,77.0,Iowa,Rutgers,2025,Home,Q3
2853355142,91.0,97.0,587,True,2nd 19:32:00 : made by Kaden Powers(Rutgers) 27-31,period_2 player_788222084 team_587,False,788222084,2nd Half,19:32:00,Kaden Powers,Rutgers,27-31,made,19:32,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,91.0,97.0,Iowa,Rutgers,2025,Home,Q3
2853355144,6.0,56.0,312,False,2nd 19:00:00 : missed by Tavion Banks(Iowa) 27-31,period_2 player_788222071 team_312,False,788222071,2nd Half,19:00:00,Tavion Banks,Iowa,27-31,missed,19:00,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,-6.0,Iowa,Rutgers,2025,Home,Q3
2853355150,6.0,46.0,312,False,2nd 18:32:00 : missed by Tavion Banks(Iowa) 29-31,period_2 player_788222071 team_312,False,788222071,2nd Half,18:32:00,Tavion Banks,Iowa,29-31,missed,18:32,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,4.0,Iowa,Rutgers,2025,Home,Q3
2853355156,17.0,29.0,312,False,2nd 18:02:00 : missed by Bennett Stirtz(Iowa) 31-31,period_2 player_788222066 team_312,False,788222066,2nd Half,18:02:00,Bennett Stirtz,Iowa,31-31,missed,18:02,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,83.0,21.0,Iowa,Rutgers,2025,Home,Q3
2853355158,6.0,50.0,312,False,2nd 17:55:00 : missed by Cooper Koch(Iowa) 31-31,period_2 player_788222070 team_312,False,788222070,2nd Half,17:55:00,Cooper Koch,Iowa,31-31,missed,17:55,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Iowa,Rutgers,2025,Home,Q3
