shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846703571,7.0,54.0,368,False,1st 10:05:00 : missed by Xavier Spencer(UMass Lowell) 8-26,period_1 player_787772226 team_368,False,787772226,1st Half,10:05:00,Xavier Spencer,UMass Lowell,8-26,missed,10:05,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Iowa,UMass Lowell,2025,Home,Q4
2846703585,7.0,28.0,368,True,1st 09:05:00 : made by Darrel Yepdo(UMass Lowell) 10-28,period_1 player_787772215 team_368,False,787772215,1st Half,09:05:00,Darrel Yepdo,UMass Lowell,10-28,made,09:05,UMassLowellIowa12292025,mid-range,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt stepbackjumpshot,both,93.0,22.0,Iowa,UMass Lowell,2025,Home,Q4
2846703586,79.0,90.0,312,False,1st 08:39:00 : missed by Tate Sage(Iowa) 10-28,period_1 player_787772207 team_312,False,787772207,1st Half,08:39:00,Tate Sage,Iowa,10-28,missed,08:39,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,79.0,90.0,Iowa,UMass Lowell,2025,Home,Q4
2846703592,19.0,52.0,368,False,1st 08:13:00 : missed by Khalil Farmer(UMass Lowell) 10-28,period_1 player_787772213 team_368,False,787772213,1st Half,08:13:00,Khalil Farmer,UMass Lowell,10-28,missed,08:13,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt jumpshot pointsinthepaint,both,81.0,-2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703594,93.0,52.0,312,True,1st 07:59:00 : made by Trevin Jirak(Iowa) 10-30,period_1 player_787772206 team_312,False,787772206,1st Half,07:59:00,Trevin Jirak,Iowa,10-30,made,07:59,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,52.0,Iowa,UMass Lowell,2025,Home,Q4
2846703596,22.0,12.0,368,True,1st 07:40:00 : made by Khalil Farmer(UMass Lowell) 13-30,period_1 player_787772213 team_368,False,787772213,1st Half,07:40:00,Khalil Farmer,UMass Lowell,13-30,made,07:40,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,True,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,78.0,38.0,Iowa,UMass Lowell,2025,Home,Q4
2846703598,92.0,56.0,312,True,1st 07:13:00 : made by Trevin Jirak(Iowa) 13-32,period_1 player_787772206 team_312,False,787772206,1st Half,07:13:00,Trevin Jirak,Iowa,13-32,made,07:13,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt layup pointsinthepaint,both,92.0,56.0,Iowa,UMass Lowell,2025,Home,Q4
2846703602,68.0,53.0,312,False,1st 06:43:00 : missed by Kael Combs(Iowa) 13-32,period_1 player_787772198 team_312,False,787772198,1st Half,06:43:00,Kael Combs,Iowa,13-32,missed,06:43,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot fromturnover,both,68.0,53.0,Iowa,UMass Lowell,2025,Home,Q4
2846703604,7.0,55.0,368,True,1st 06:32:00 : made by Austin Green(UMass Lowell) 15-32,period_1 player_787772222 team_368,False,787772222,1st Half,06:32:00,Austin Green,UMass Lowell,15-32,made,06:32,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Iowa,UMass Lowell,2025,Home,Q4
2846703607,9.0,48.0,368,True,1st 06:06:00 : made by Angel Montas Jr.(UMass Lowell) 17-32,period_1 player_787772218 team_368,False,787772218,1st Half,06:06:00,Angel Montas Jr.,UMass Lowell,17-32,made,06:06,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703609,93.0,54.0,312,True,1st 05:49:00 : made by Tavion Banks(Iowa) 17-34,period_1 player_787772202 team_312,False,787772202,1st Half,05:49:00,Tavion Banks,Iowa,17-34,made,05:49,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa,UMass Lowell,2025,Home,Q4
2846703620,8.0,47.0,368,True,1st 05:25:00 : made by Xavier Spencer(UMass Lowell) 19-34,period_1 player_787772226 team_368,False,787772226,1st Half,05:25:00,Xavier Spencer,UMass Lowell,19-34,made,05:25,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Iowa,UMass Lowell,2025,Home,Q4
2846703629,86.0,46.0,312,False,1st 05:07:00 : missed by Bennett Stirtz(Iowa) 19-35,period_1 player_787772195 team_312,False,787772195,1st Half,05:07:00,Bennett Stirtz,Iowa,19-35,missed,05:07,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,46.0,Iowa,UMass Lowell,2025,Home,Q4
2846703635,6.0,52.0,368,True,1st 04:32:00 : made by JJ Massaquoi(UMass Lowell) 21-35,period_1 player_787772228 team_368,False,787772228,1st Half,04:32:00,JJ Massaquoi,UMass Lowell,21-35,made,04:32,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,94.0,-2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703637,72.0,15.0,312,True,1st 04:11:00 : made by Bennett Stirtz(Iowa) 21-38,period_1 player_787772195 team_312,False,787772195,1st Half,04:11:00,Bennett Stirtz,Iowa,21-38,made,04:11,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,72.0,15.0,Iowa,UMass Lowell,2025,Home,Q4
2846703641,92.0,52.0,312,True,1st 03:42:00 : made by Alvaro Folgueiras(Iowa) 21-40,period_1 player_787772199 team_312,False,787772199,1st Half,03:42:00,Alvaro Folgueiras,Iowa,21-40,made,03:42,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Iowa,UMass Lowell,2025,Home,Q4
2846703643,8.0,49.0,368,False,1st 03:21:00 : missed by Austin Green(UMass Lowell) 21-40,period_1 player_787772222 team_368,False,787772222,1st Half,03:21:00,Austin Green,UMass Lowell,21-40,missed,03:21,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaintblocked,both,92.0,1.0,Iowa,UMass Lowell,2025,Home,Q4
2846703646,6.0,50.0,368,False,1st 03:14:00 : missed by Austin Green(UMass Lowell) 21-40,period_1 player_787772222 team_368,False,787772222,1st Half,03:14:00,Austin Green,UMass Lowell,21-40,missed,03:14,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,UMass Lowell,2025,Home,Q4
2846703648,91.0,49.0,312,True,1st 03:02:00 : made by Cam Manyawu(Iowa) 21-42,period_1 player_787772197 team_312,False,787772197,1st Half,03:02:00,Cam Manyawu,Iowa,21-42,made,03:02,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,91.0,49.0,Iowa,UMass Lowell,2025,Home,Q4
2846703650,13.0,56.0,368,True,1st 02:40:00 : made by Khalil Farmer(UMass Lowell) 23-42,period_1 player_787772213 team_368,False,787772213,1st Half,02:40:00,Khalil Farmer,UMass Lowell,23-42,made,02:40,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,87.0,-6.0,Iowa,UMass Lowell,2025,Home,Q4
2846703668,93.0,95.0,312,True,1st 01:52:00 : made by Isaia Howard(Iowa) 23-47,period_1 player_787772203 team_312,False,787772203,1st Half,01:52:00,Isaia Howard,Iowa,23-47,made,01:52,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,93.0,95.0,Iowa,UMass Lowell,2025,Home,Q4
2846703679,93.0,59.0,312,False,1st 00:57:20 : missed by Alvaro Folgueiras(Iowa) 24-47,period_1 player_787772199 team_312,False,787772199,1st Half,00:57:20,Alvaro Folgueiras,Iowa,24-47,missed,00:57,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,59.0,Iowa,UMass Lowell,2025,Home,Q4
2846703681,19.0,90.0,368,True,1st 00:37:60 : made by Darrel Yepdo(UMass Lowell) 27-47,period_1 player_787772215 team_368,False,787772215,1st Half,00:37:60,Darrel Yepdo,UMass Lowell,27-47,made,00:37,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,81.0,-40.0,Iowa,UMass Lowell,2025,Home,Q4
2846703685,7.0,48.0,368,True,1st 00:02:40 : made by Angel Montas Jr.(UMass Lowell) 29-47,period_1 player_787772218 team_368,False,787772218,1st Half,00:02:40,Angel Montas Jr.,UMass Lowell,29-47,made,00:02,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703699,93.0,48.0,368,True,2nd 19:36:00 : made by JJ Massaquoi(UMass Lowell) 32-47,period_2 player_787772228 team_368,False,787772228,2nd Half,19:36:00,JJ Massaquoi,UMass Lowell,32-47,made,19:36,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt dunk pointsinthepaint,both,93.0,48.0,Iowa,UMass Lowell,2025,Home,Q4
2846703700,29.0,72.0,312,False,2nd 19:14:00 : missed by Bennett Stirtz(Iowa) 32-47,period_2 player_787772195 team_312,False,787772195,2nd Half,19:14:00,Bennett Stirtz,Iowa,32-47,missed,19:14,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,71.0,-22.0,Iowa,UMass Lowell,2025,Home,Q4
2846703702,93.0,50.0,368,True,2nd 18:49:00 : made by Angel Montas Jr.(UMass Lowell) 34-47,period_2 player_787772218 team_368,False,787772218,2nd Half,18:49:00,Angel Montas Jr.,UMass Lowell,34-47,made,18:49,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Iowa,UMass Lowell,2025,Home,Q4
2846703703,19.0,58.0,312,True,2nd 18:32:00 : made by Bennett Stirtz(Iowa) 34-49,period_2 player_787772195 team_312,False,787772195,2nd Half,18:32:00,Bennett Stirtz,Iowa,34-49,made,18:32,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt pullupjumpshot pointsinthepaint,both,81.0,-8.0,Iowa,UMass Lowell,2025,Home,Q4
2846703710,94.0,54.0,368,False,2nd 17:41:00 : missed by JJ Massaquoi(UMass Lowell) 34-51,period_2 player_787772228 team_368,False,787772228,2nd Half,17:41:00,JJ Massaquoi,UMass Lowell,34-51,missed,17:41,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Iowa,UMass Lowell,2025,Home,Q4
2846703723,7.0,47.0,312,True,2nd 16:44:00 : made by Cam Manyawu(Iowa) 36-53,period_2 player_787772197 team_312,False,787772197,2nd Half,16:44:00,Cam Manyawu,Iowa,36-53,made,16:44,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,93.0,3.0,Iowa,UMass Lowell,2025,Home,Q4
2846703739,9.0,48.0,312,False,2nd 15:40:00 : missed by Isaia Howard(Iowa) 36-55,period_2 player_787772203 team_312,False,787772203,2nd Half,15:40:00,Isaia Howard,Iowa,36-55,missed,15:40,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703743,15.0,52.0,312,True,2nd 15:35:00 : made by Bennett Stirtz(Iowa) 36-57,period_2 player_787772195 team_312,False,787772195,2nd Half,15:35:00,Bennett Stirtz,Iowa,36-57,made,15:35,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt stepbackjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703744,84.0,57.0,368,False,2nd 15:10:00 : missed by Austin Green(UMass Lowell) 36-57,period_2 player_787772222 team_368,False,787772222,2nd Half,15:10:00,Austin Green,UMass Lowell,36-57,missed,15:10,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,57.0,Iowa,UMass Lowell,2025,Home,Q4
2846703750,20.0,46.0,312,True,2nd 14:37:00 : made by Alvaro Folgueiras(Iowa) 36-59,period_2 player_787772199 team_312,False,787772199,2nd Half,14:37:00,Alvaro Folgueiras,Iowa,36-59,made,14:37,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt stepbackjumpshot pointsinthepaint,both,80.0,4.0,Iowa,UMass Lowell,2025,Home,Q4
2846703751,83.0,49.0,368,False,2nd 14:08:00 : missed by Khalil Farmer(UMass Lowell) 36-59,period_2 player_787772213 team_368,False,787772213,2nd Half,14:08:00,Khalil Farmer,UMass Lowell,36-59,missed,14:08,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt jumpshot pointsinthepaint,both,83.0,49.0,Iowa,UMass Lowell,2025,Home,Q4
2846703755,86.0,50.0,368,False,2nd 14:05:00 : missed by Austin Green(UMass Lowell) 36-59,period_2 player_787772222 team_368,False,787772222,2nd Half,14:05:00,Austin Green,UMass Lowell,36-59,missed,14:05,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,50.0,Iowa,UMass Lowell,2025,Home,Q4
2846703757,15.0,94.0,312,False,2nd 13:48:00 : missed by Bennett Stirtz(Iowa) 36-59,period_2 player_787772195 team_312,False,787772195,2nd Half,13:48:00,Bennett Stirtz,Iowa,36-59,missed,13:48,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,85.0,-44.0,Iowa,UMass Lowell,2025,Home,Q4
2846703761,28.0,18.0,312,False,2nd 13:20:00 : missed by Brendan Hausen(Iowa) 36-59,period_2 player_787772196 team_312,False,787772196,2nd Half,13:20:00,Brendan Hausen,Iowa,36-59,missed,13:20,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",3pt pullupjumpshot fromturnover,both,72.0,32.0,Iowa,UMass Lowell,2025,Home,Q4
2846703770,8.0,44.0,312,True,2nd 12:40:00 : made by Alvaro Folgueiras(Iowa) 37-61,period_2 player_787772199 team_312,False,787772199,2nd Half,12:40:00,Alvaro Folgueiras,Iowa,37-61,made,12:40,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,92.0,6.0,Iowa,UMass Lowell,2025,Home,Q4
2846703774,93.0,55.0,368,True,2nd 12:29:00 : made by Angel Montas Jr.(UMass Lowell) 39-62,period_2 player_787772218 team_368,False,787772218,2nd Half,12:29:00,Angel Montas Jr.,UMass Lowell,39-62,made,12:29,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,55.0,Iowa,UMass Lowell,2025,Home,Q4
2846703776,7.0,54.0,312,False,2nd 12:11:00 : missed by Kael Combs(Iowa) 39-62,period_2 player_787772198 team_312,False,787772198,2nd Half,12:11:00,Kael Combs,Iowa,39-62,missed,12:11,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Iowa,UMass Lowell,2025,Home,Q4
2846703778,87.0,49.0,368,False,2nd 12:04:00 : missed by Darrel Yepdo(UMass Lowell) 39-62,period_2 player_787772215 team_368,False,787772215,2nd Half,12:04:00,Darrel Yepdo,UMass Lowell,39-62,missed,12:04,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",2pt hookshot pointsinthepaint,both,87.0,49.0,Iowa,UMass Lowell,2025,Home,Q4
2846703780,94.0,50.0,368,True,2nd 12:00:00 : made by Austin Green(UMass Lowell) 41-62,period_2 player_787772222 team_368,False,787772222,2nd Half,12:00:00,Austin Green,UMass Lowell,41-62,made,12:00,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,UMass Lowell,2025,Home,Q4
2846703781,35.0,48.0,312,False,2nd 11:46:00 : missed by Alvaro Folgueiras(Iowa) 41-62,period_2 player_787772199 team_312,False,787772199,2nd Half,11:46:00,Alvaro Folgueiras,Iowa,41-62,missed,11:46,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,65.0,2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703792,85.0,57.0,368,False,2nd 10:52:00 : missed by Austin Green(UMass Lowell) 41-62,period_2 player_787772222 team_368,False,787772222,2nd Half,10:52:00,Austin Green,UMass Lowell,41-62,missed,10:52,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,85.0,57.0,Iowa,UMass Lowell,2025,Home,Q4
2846703795,7.0,48.0,312,True,2nd 10:45:00 : made by Tavion Banks(Iowa) 41-64,period_2 player_787772202 team_312,False,787772202,2nd Half,10:45:00,Tavion Banks,Iowa,41-64,made,10:45,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703797,94.0,55.0,368,True,2nd 10:27:00 : made by Angel Montas Jr.(UMass Lowell) 43-64,period_2 player_787772218 team_368,False,787772218,2nd Half,10:27:00,Angel Montas Jr.,UMass Lowell,43-64,made,10:27,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Iowa,UMass Lowell,2025,Home,Q4
2846703823,94.0,54.0,368,False,2nd 09:43:00 : missed by Angel Montas Jr.(UMass Lowell) 43-66,period_2 player_787772218 team_368,False,787772218,2nd Half,09:43:00,Angel Montas Jr.,UMass Lowell,43-66,missed,09:43,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Iowa,UMass Lowell,2025,Home,Q4
2846703829,7.0,47.0,312,True,2nd 09:43:00 : made by Tavion Banks(Iowa) 43-68,period_2 player_787772202 team_312,False,787772202,2nd Half,09:43:00,Tavion Banks,Iowa,43-68,made,09:43,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,Iowa,UMass Lowell,2025,Home,Q4
2846703835,94.0,53.0,368,False,2nd 09:17:00 : missed by JJ Massaquoi(UMass Lowell) 43-68,period_2 player_787772228 team_368,False,787772228,2nd Half,09:17:00,JJ Massaquoi,UMass Lowell,43-68,missed,09:17,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Iowa,UMass Lowell,2025,Home,Q4
2846703838,94.0,50.0,368,False,2nd 09:12:00 : missed by JJ Massaquoi(UMass Lowell) 43-68,period_2 player_787772228 team_368,False,787772228,2nd Half,09:12:00,JJ Massaquoi,UMass Lowell,43-68,missed,09:12,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,UMass Lowell,2025,Home,Q4
2846703843,7.0,53.0,312,True,2nd 08:51:00 : made by Bennett Stirtz(Iowa) 43-70,period_2 player_787772195 team_312,False,787772195,2nd Half,08:51:00,Bennett Stirtz,Iowa,43-70,made,08:51,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Iowa,UMass Lowell,2025,Home,Q4
2846703863,71.0,21.0,368,False,2nd 08:36:00 : missed by Khalil Farmer(UMass Lowell) 43-71,period_2 player_787772213 team_368,False,787772213,2nd Half,08:36:00,Khalil Farmer,UMass Lowell,43-71,missed,08:36,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,71.0,21.0,Iowa,UMass Lowell,2025,Home,Q4
