,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2841520630,92.0,5.0,416,False,1st 08:24:00 : missed by Coen Carr(Michigan St.) 10-14,period_1 player_787420797 team_416,False,787420797,1st Half,08:24:00,Coen Carr,Michigan St.,10-14,missed,08:24,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot fromturnover,both,92.0,5.0,Iowa,Michigan St.,2026,Away,Q1A
25,2841520632,92.0,55.0,416,False,1st 08:21:00 : missed by Kur Teng(Michigan St.) 10-14,period_1 player_787420798 team_416,False,787420798,1st Half,08:21:00,Kur Teng,Michigan St.,10-14,missed,08:21,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,Iowa,Michigan St.,2026,Away,Q1A
26,2841520634,94.0,50.0,416,True,1st 08:17:00 : made by Jordan Scott(Michigan St.) 10-16,period_1 player_787420803 team_416,False,787420803,1st Half,08:17:00,Jordan Scott,Michigan St.,10-16,made,08:17,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iowa,Michigan St.,2026,Away,Q1A
27,2841520643,96.0,46.0,416,True,1st 07:46:00 : made by Jaxon Kohler(Michigan St.) 10-18,period_1 player_787420790 team_416,False,787420790,1st Half,07:46:00,Jaxon Kohler,Michigan St.,10-18,made,07:46,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt layup fromturnoverpointsinthepaint,both,96.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
28,2841520653,88.0,46.0,416,False,1st 07:03:00 : missed by Coen Carr(Michigan St.) 10-18,period_1 player_787420797 team_416,False,787420797,1st Half,07:03:00,Coen Carr,Michigan St.,10-18,missed,07:03,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
29,2841520655,94.0,50.0,416,True,1st 06:58:00 : made by Jaxon Kohler(Michigan St.) 10-20,period_1 player_787420790 team_416,False,787420790,1st Half,06:58:00,Jaxon Kohler,Michigan St.,10-20,made,06:58,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Michigan St.,2026,Away,Q1A
30,2841520660,71.0,24.0,416,True,1st 06:32:00 : made by Jordan Scott(Michigan St.) 10-23,period_1 player_787420803 team_416,False,787420803,1st Half,06:32:00,Jordan Scott,Michigan St.,10-23,made,06:32,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs')",3pt jumpshot fromturnover,both,71.0,24.0,Iowa,Michigan St.,2026,Away,Q1A
31,2841520667,71.0,54.0,416,True,1st 05:42:00 : made by Jeremy Fears Jr.(Michigan St.) 10-25,period_1 player_787420795 team_416,False,787420795,1st Half,05:42:00,Jeremy Fears Jr.,Michigan St.,10-25,made,05:42,IowaMichiganSt12022025,mid-range,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Kael Combs')",2pt jumpshot fromturnover,both,71.0,54.0,Iowa,Michigan St.,2026,Away,Q1A
32,2841520683,35.0,37.0,312,True,1st 04:48:00 : made by Cooper Koch(Iowa) 14-27,period_1 player_787420811 team_312,False,787420811,1st Half,04:48:00,Cooper Koch,Iowa,14-27,made,04:48,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,65.0,13.0,Iowa,Michigan St.,2026,Away,Q1A
33,2841520686,92.0,46.0,416,True,1st 04:21:00 : made by Coen Carr(Michigan St.) 14-29,period_1 player_787420797 team_416,False,787420797,1st Half,04:21:00,Coen Carr,Michigan St.,14-29,made,04:21,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",2pt layup pointsinthepaint,both,92.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
34,2841520698,15.0,46.0,312,True,1st 03:45:00 : made by Brendan Hausen(Iowa) 16-29,period_1 player_787420807 team_312,False,787420807,1st Half,03:45:00,Brendan Hausen,Iowa,16-29,made,03:45,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,4.0,Iowa,Michigan St.,2026,Away,Q1A
35,2841520699,91.0,28.0,416,False,1st 03:19:00 : missed by Jaxon Kohler(Michigan St.) 16-29,period_1 player_787420790 team_416,False,787420790,1st Half,03:19:00,Jaxon Kohler,Michigan St.,16-29,missed,03:19,IowaMichiganSt12022025,mid-range,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",2pt turnaroundjumpshot,both,91.0,28.0,Iowa,Michigan St.,2026,Away,Q1A
36,2841520709,92.0,46.0,416,True,1st 02:45:00 : made by Coen Carr(Michigan St.) 18-31,period_1 player_787420797 team_416,False,787420797,1st Half,02:45:00,Coen Carr,Michigan St.,18-31,made,02:45,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",2pt dunk pointsinthepaint,both,92.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
37,2841520711,34.0,80.0,312,True,1st 02:28:00 : made by Brendan Hausen(Iowa) 21-31,period_1 player_787420807 team_312,False,787420807,1st Half,02:28:00,Brendan Hausen,Iowa,21-31,made,02:28,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,66.0,-30.0,Iowa,Michigan St.,2026,Away,Q1A
38,2841520713,72.0,24.0,416,False,1st 02:13:00 : missed by Jaxon Kohler(Michigan St.) 21-31,period_1 player_787420790 team_416,False,787420790,1st Half,02:13:00,Jaxon Kohler,Michigan St.,21-31,missed,02:13,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,72.0,24.0,Iowa,Michigan St.,2026,Away,Q1A
39,2841520715,94.0,46.0,416,True,1st 02:09:00 : made by Coen Carr(Michigan St.) 21-33,period_1 player_787420797 team_416,False,787420797,1st Half,02:09:00,Coen Carr,Michigan St.,21-33,made,02:09,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",2pt dunk 2ndchancepointsinthepaint,both,94.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
40,2841520716,33.0,16.0,312,False,1st 01:40:00 : missed by Bennett Stirtz(Iowa) 21-33,period_1 player_787420806 team_312,False,787420806,1st Half,01:40:00,Bennett Stirtz,Iowa,21-33,missed,01:40,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,67.0,34.0,Iowa,Michigan St.,2026,Away,Q1A
41,2841520718,93.0,40.0,416,True,1st 01:17:00 : made by Jaxon Kohler(Michigan St.) 21-35,period_1 player_787420790 team_416,False,787420790,1st Half,01:17:00,Jaxon Kohler,Michigan St.,21-35,made,01:17,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",2pt layup pointsinthepaint,both,93.0,40.0,Iowa,Michigan St.,2026,Away,Q1A
42,2841520719,20.0,4.0,312,False,1st 00:57:10 : missed by Brendan Hausen(Iowa) 21-35,period_1 player_787420807 team_312,False,787420807,1st Half,00:57:10,Brendan Hausen,Iowa,21-35,missed,00:57,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,80.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
43,2841520731,32.0,29.0,312,False,1st 00:23:40 : missed by Brendan Hausen(Iowa) 21-35,period_1 player_787420807 team_312,False,787420807,1st Half,00:23:40,Brendan Hausen,Iowa,21-35,missed,00:23,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tate Sage')",3pt jumpshot fromturnover,both,68.0,21.0,Iowa,Michigan St.,2026,Away,Q1A
44,2841520733,68.0,46.0,416,False,1st 00:02:00 : missed by Jeremy Fears Jr.(Michigan St.) 21-35,period_1 player_787420795 team_416,False,787420795,1st Half,00:02:00,Jeremy Fears Jr.,Michigan St.,21-35,missed,00:02,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,68.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
45,2841520755,22.0,25.0,416,False,2nd 18:52:00 : missed by Kur Teng(Michigan St.) 21-37,period_2 player_787420798 team_416,False,787420798,2nd Half,18:52:00,Kur Teng,Michigan St.,21-37,missed,18:52,IowaMichiganSt12022025,mid-range,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",2pt jumpshot fromturnover,both,78.0,25.0,Iowa,Michigan St.,2026,Away,Q1A
46,2841520761,17.0,57.0,416,True,2nd 18:42:00 : made by Kur Teng(Michigan St.) 21-39,period_2 player_787420798 team_416,False,787420798,2nd Half,18:42:00,Kur Teng,Michigan St.,21-39,made,18:42,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,-7.0,Iowa,Michigan St.,2026,Away,Q1A
47,2841520762,92.0,44.0,312,False,2nd 18:33:00 : missed by Isaia Howard(Iowa) 21-39,period_2 player_787420813 team_312,False,787420813,2nd Half,18:33:00,Isaia Howard,Iowa,21-39,missed,18:33,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Iowa,Michigan St.,2026,Away,Q1A
48,2841520772,92.0,33.0,312,False,2nd 18:01:00 : missed by Kael Combs(Iowa) 23-39,period_2 player_787420809 team_312,False,787420809,2nd Half,18:01:00,Kael Combs,Iowa,23-39,missed,18:01,IowaMichiganSt12022025,mid-range,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fromturnover,both,92.0,33.0,Iowa,Michigan St.,2026,Away,Q1A
49,2841520774,11.0,41.0,416,False,2nd 17:48:00 : missed by Jeremy Fears Jr.(Michigan St.) 23-39,period_2 player_787420795 team_416,False,787420795,2nd Half,17:48:00,Jeremy Fears Jr.,Michigan St.,23-39,missed,17:48,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,89.0,9.0,Iowa,Michigan St.,2026,Away,Q1A
50,2841520780,15.0,48.0,416,True,2nd 17:29:00 : made by Coen Carr(Michigan St.) 23-41,period_2 player_787420797 team_416,False,787420797,2nd Half,17:29:00,Coen Carr,Michigan St.,23-41,made,17:29,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,2.0,Iowa,Michigan St.,2026,Away,Q1A
51,2841520781,71.0,25.0,312,False,2nd 17:06:00 : missed by Bennett Stirtz(Iowa) 23-41,period_2 player_787420806 team_312,False,787420806,2nd Half,17:06:00,Bennett Stirtz,Iowa,23-41,missed,17:06,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,71.0,25.0,Iowa,Michigan St.,2026,Away,Q1A
52,2841520787,8.0,41.0,416,True,2nd 16:45:00 : made by Carson Cooper(Michigan St.) 23-43,period_2 player_787420792 team_416,False,787420792,2nd Half,16:45:00,Carson Cooper,Michigan St.,23-43,made,16:45,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,92.0,9.0,Iowa,Michigan St.,2026,Away,Q1A
53,2841520789,93.0,59.0,312,True,2nd 16:25:00 : made by Bennett Stirtz(Iowa) 25-43,period_2 player_787420806 team_312,False,787420806,2nd Half,16:25:00,Bennett Stirtz,Iowa,25-43,made,16:25,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,59.0,Iowa,Michigan St.,2026,Away,Q1A
54,2841520800,8.0,51.0,416,True,2nd 15:54:00 : made by Coen Carr(Michigan St.) 27-45,period_2 player_787420797 team_416,False,787420797,2nd Half,15:54:00,Coen Carr,Michigan St.,27-45,made,15:54,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,92.0,-1.0,Iowa,Michigan St.,2026,Away,Q1A
55,2841520808,71.0,21.0,312,True,2nd 15:35:00 : made by Isaia Howard(Iowa) 30-46,period_2 player_787420813 team_312,False,787420813,2nd Half,15:35:00,Isaia Howard,Iowa,30-46,made,15:35,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,71.0,21.0,Iowa,Michigan St.,2026,Away,Q1A
56,2841520815,95.0,55.0,312,False,2nd 14:52:00 : missed by Cam Manyawu(Iowa) 30-48,period_2 player_787420808 team_312,False,787420808,2nd Half,14:52:00,Cam Manyawu,Iowa,30-48,missed,14:52,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,95.0,55.0,Iowa,Michigan St.,2026,Away,Q1A
57,2841520817,94.0,50.0,312,True,2nd 14:49:00 : made by Cam Manyawu(Iowa) 32-48,period_2 player_787420808 team_312,False,787420808,2nd Half,14:49:00,Cam Manyawu,Iowa,32-48,made,14:49,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Michigan St.,2026,Away,Q1A
58,2841520818,29.0,21.0,416,False,2nd 14:37:00 : missed by Jordan Scott(Michigan St.) 32-48,period_2 player_787420803 team_416,False,787420803,2nd Half,14:37:00,Jordan Scott,Michigan St.,32-48,missed,14:37,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,71.0,29.0,Iowa,Michigan St.,2026,Away,Q1A
59,2841520828,67.0,46.0,312,True,2nd 14:09:00 : made by Bennett Stirtz(Iowa) 35-48,period_2 player_787420806 team_312,False,787420806,2nd Half,14:09:00,Bennett Stirtz,Iowa,35-48,made,14:09,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,67.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
60,2841520830,14.0,48.0,416,False,2nd 13:46:00 : missed by Jesse McCulloch(Michigan St.) 35-48,period_2 player_787420799 team_416,False,787420799,2nd Half,13:46:00,Jesse McCulloch,Michigan St.,35-48,missed,13:46,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Iowa,Michigan St.,2026,Away,Q1A
61,2841520832,91.0,48.0,312,False,2nd 13:28:00 : missed by Isaia Howard(Iowa) 35-48,period_2 player_787420813 team_312,False,787420813,2nd Half,13:28:00,Isaia Howard,Iowa,35-48,missed,13:28,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,48.0,Iowa,Michigan St.,2026,Away,Q1A
62,2841520834,9.0,58.0,416,True,2nd 13:18:00 : made by Jaxon Kohler(Michigan St.) 35-50,period_2 player_787420790 team_416,False,787420790,2nd Half,13:18:00,Jaxon Kohler,Michigan St.,35-50,made,13:18,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,-8.0,Iowa,Michigan St.,2026,Away,Q1A
63,2841520840,92.0,48.0,312,True,2nd 12:33:00 : made by Alvaro Folgueiras(Iowa) 37-50,period_2 player_787420810 team_312,False,787420810,2nd Half,12:33:00,Alvaro Folgueiras,Iowa,37-50,made,12:33,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Iowa,Michigan St.,2026,Away,Q1A
64,2841520848,10.0,53.0,416,False,2nd 12:04:00 : missed by Jaxon Kohler(Michigan St.) 37-50,period_2 player_787420790 team_416,False,787420790,2nd Half,12:04:00,Jaxon Kohler,Michigan St.,37-50,missed,12:04,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,Iowa,Michigan St.,2026,Away,Q1A
65,2841520851,7.0,61.0,416,True,2nd 11:58:00 : made by Jaxon Kohler(Michigan St.) 37-52,period_2 player_787420790 team_416,False,787420790,2nd Half,11:58:00,Jaxon Kohler,Michigan St.,37-52,made,11:58,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,-11.0,Iowa,Michigan St.,2026,Away,Q1A
66,2841520862,11.0,48.0,416,True,2nd 11:16:00 : made by Jeremy Fears Jr.(Michigan St.) 38-54,period_2 player_787420795 team_416,False,787420795,2nd Half,11:16:00,Jeremy Fears Jr.,Michigan St.,38-54,made,11:16,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,89.0,2.0,Iowa,Michigan St.,2026,Away,Q1A
67,2841520866,94.0,55.0,312,False,2nd 10:59:00 : missed by Kael Combs(Iowa) 38-54,period_2 player_787420809 team_312,False,787420809,2nd Half,10:59:00,Kael Combs,Iowa,38-54,missed,10:59,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Iowa,Michigan St.,2026,Away,Q1A
68,2841520871,23.0,44.0,416,True,2nd 10:44:00 : made by Kur Teng(Michigan St.) 38-56,period_2 player_787420798 team_416,False,787420798,2nd Half,10:44:00,Kur Teng,Michigan St.,38-56,made,10:44,IowaMichiganSt12022025,mid-range,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt jumpshot,both,77.0,6.0,Iowa,Michigan St.,2026,Away,Q1A
69,2841520873,79.0,12.0,312,False,2nd 10:28:00 : missed by Tavion Banks(Iowa) 38-56,period_2 player_787420812 team_312,False,787420812,2nd Half,10:28:00,Tavion Banks,Iowa,38-56,missed,10:28,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,79.0,12.0,Iowa,Michigan St.,2026,Away,Q1A
70,2841520875,84.0,5.0,312,False,2nd 10:08:00 : missed by Tate Sage(Iowa) 38-56,period_2 player_787420816 team_312,False,787420816,2nd Half,10:08:00,Tate Sage,Iowa,38-56,missed,10:08,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot 2ndchance,both,84.0,5.0,Iowa,Michigan St.,2026,Away,Q1A
71,2841520883,93.0,3.0,312,False,2nd 09:58:00 : missed by Cooper Koch(Iowa) 38-56,period_2 player_787420811 team_312,False,787420811,2nd Half,09:58:00,Cooper Koch,Iowa,38-56,missed,09:58,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot 2ndchance,both,93.0,3.0,Iowa,Michigan St.,2026,Away,Q1A
72,2841520888,72.0,24.0,312,False,2nd 09:21:00 : missed by Bennett Stirtz(Iowa) 38-56,period_2 player_787420806 team_312,False,787420806,2nd Half,09:21:00,Bennett Stirtz,Iowa,38-56,missed,09:21,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot fromturnover,both,72.0,24.0,Iowa,Michigan St.,2026,Away,Q1A
73,2841520890,20.0,12.0,416,False,2nd 09:10:00 : missed by Kur Teng(Michigan St.) 38-56,period_2 player_787420798 team_416,False,787420798,2nd Half,09:10:00,Kur Teng,Michigan St.,38-56,missed,09:10,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,80.0,38.0,Iowa,Michigan St.,2026,Away,Q1A
74,2841520892,15.0,46.0,416,True,2nd 09:02:00 : made by Jesse McCulloch(Michigan St.) 38-58,period_2 player_787420799 team_416,False,787420799,2nd Half,09:02:00,Jesse McCulloch,Michigan St.,38-58,made,09:02,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,4.0,Iowa,Michigan St.,2026,Away,Q1A
75,2841520909,93.0,4.0,312,False,2nd 08:01:00 : missed by Isaia Howard(Iowa) 40-60,period_2 player_787420813 team_312,False,787420813,2nd Half,08:01:00,Isaia Howard,Iowa,40-60,missed,08:01,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,93.0,4.0,Iowa,Michigan St.,2026,Away,Q1A
76,2841520911,30.0,29.0,416,False,2nd 07:42:00 : missed by Divine Ugochukwu(Michigan St.) 40-60,period_2 player_787420802 team_416,False,787420802,2nd Half,07:42:00,Divine Ugochukwu,Michigan St.,40-60,missed,07:42,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,70.0,21.0,Iowa,Michigan St.,2026,Away,Q1A
77,2841520913,89.0,47.0,312,False,2nd 07:24:00 : missed by Tate Sage(Iowa) 40-60,period_2 player_787420816 team_312,False,787420816,2nd Half,07:24:00,Tate Sage,Iowa,40-60,missed,07:24,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,89.0,47.0,Iowa,Michigan St.,2026,Away,Q1A
