shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846975204,85.0,36.0,66,False,1st 10:23:00 : missed by Dylan Andrews(Boise St.) 11-5,period_1 player_787788229 team_66,False,787788229,1st Half,10:23:00,Dylan Andrews,Boise St.,11-5,missed,10:23,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",2pt pullupjumpshot 2ndchance,both,85.0,36.0,Boise St.,New Mexico,2025,Home,Q2
2846975206,6.0,39.0,473,False,1st 10:14:00 : missed by Jake Hall(New Mexico) 11-5,period_1 player_787788247 team_473,False,787788247,1st Half,10:14:00,Jake Hall,New Mexico,11-5,missed,10:14,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",2pt jumpshot pointsinthepaintblocked,both,94.0,11.0,Boise St.,New Mexico,2025,Home,Q2
2846975209,97.0,50.0,66,True,1st 10:07:00 : made by Javan Buchanan(Boise St.) 11-7,period_1 player_787788232 team_66,False,787788232,1st Half,10:07:00,Javan Buchanan,Boise St.,11-7,made,10:07,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,True,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",2pt drivinglayup pointsinthepaintfastbreak,both,97.0,50.0,Boise St.,New Mexico,2025,Home,Q2
2846975211,32.0,41.0,473,False,1st 09:54:00 : missed by Tomislav Buljan(New Mexico) 11-7,period_1 player_787788246 team_473,False,787788246,1st Half,09:54:00,Tomislav Buljan,New Mexico,11-7,missed,09:54,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",3pt jumpshot,both,68.0,9.0,Boise St.,New Mexico,2025,Home,Q2
2846975233,92.0,38.0,66,False,1st 09:02:00 : missed by Aginaldo Neto(Boise St.) 11-7,period_1 player_787788235 team_66,False,787788235,1st Half,09:02:00,Aginaldo Neto,Boise St.,11-7,missed,09:02,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,38.0,Boise St.,New Mexico,2025,Home,Q2
2846975235,88.0,63.0,66,True,1st 08:54:00 : made by Andrew Meadow(Boise St.) 11-9,period_1 player_787788236 team_66,False,787788236,1st Half,08:54:00,Andrew Meadow,Boise St.,11-9,made,08:54,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",2pt floatingjumpshot 2ndchancefromturnover,both,88.0,63.0,Boise St.,New Mexico,2025,Home,Q2
2846975236,33.0,19.0,473,False,1st 08:38:00 : missed by Antonio Chol(New Mexico) 11-9,period_1 player_787788241 team_473,False,787788241,1st Half,08:38:00,Antonio Chol,New Mexico,11-9,missed,08:38,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,67.0,31.0,Boise St.,New Mexico,2025,Home,Q2
2846975238,94.0,54.0,66,False,1st 08:31:00 : missed by Andrew Meadow(Boise St.) 11-9,period_1 player_787788236 team_66,False,787788236,1st Half,08:31:00,Andrew Meadow,Boise St.,11-9,missed,08:31,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Boise St.,New Mexico,2025,Home,Q2
2846975241,33.0,54.0,473,False,1st 08:03:00 : missed by Deyton Albury(New Mexico) 11-9,period_1 player_787788244 team_473,False,787788244,1st Half,08:03:00,Deyton Albury,New Mexico,11-9,missed,08:03,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot blocked,both,67.0,-4.0,Boise St.,New Mexico,2025,Home,Q2
2846975248,90.0,47.0,66,True,1st 07:45:00 : made by Dominic Parolin(Boise St.) 11-11,period_1 player_787788227 team_66,False,787788227,1st Half,07:45:00,Dominic Parolin,Boise St.,11-11,made,07:45,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Boise St.,New Mexico,2025,Home,Q2
2846975249,14.0,49.0,473,False,1st 07:19:00 : missed by Tajavis Miller(New Mexico) 11-11,period_1 player_787788242 team_473,False,787788242,1st Half,07:19:00,Tajavis Miller,New Mexico,11-11,missed,07:19,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Boise St.,New Mexico,2025,Home,Q2
2846975251,91.0,5.0,66,False,1st 07:05:00 : missed by Pearson Carmichael(Boise St.) 11-11,period_1 player_787788231 team_66,False,787788231,1st Half,07:05:00,Pearson Carmichael,Boise St.,11-11,missed,07:05,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,91.0,5.0,Boise St.,New Mexico,2025,Home,Q2
2846975253,10.0,47.0,473,False,1st 06:56:00 : missed by Deyton Albury(New Mexico) 11-11,period_1 player_787788244 team_473,False,787788244,1st Half,06:56:00,Deyton Albury,New Mexico,11-11,missed,06:56,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaintblocked,both,90.0,3.0,Boise St.,New Mexico,2025,Home,Q2
2846975256,69.0,33.0,66,False,1st 06:45:00 : missed by Dominic Parolin(Boise St.) 11-11,period_1 player_787788227 team_66,False,787788227,1st Half,06:45:00,Dominic Parolin,Boise St.,11-11,missed,06:45,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,69.0,33.0,Boise St.,New Mexico,2025,Home,Q2
2846975258,8.0,59.0,473,False,1st 06:24:00 : missed by Uriah Tenette(New Mexico) 11-11,period_1 player_787788245 team_473,False,787788245,1st Half,06:24:00,Uriah Tenette,New Mexico,11-11,missed,06:24,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaint,both,92.0,-9.0,Boise St.,New Mexico,2025,Home,Q2
2846975260,92.0,45.0,66,True,1st 06:14:00 : made by Aginaldo Neto(Boise St.) 11-13,period_1 player_787788235 team_66,False,787788235,1st Half,06:14:00,Aginaldo Neto,Boise St.,11-13,made,06:14,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Boise St.,New Mexico,2025,Home,Q2
2846975276,10.0,36.0,473,True,1st 05:55:00 : made by Luke Haupt(New Mexico) 13-14,period_1 player_787788239 team_473,False,787788239,1st Half,05:55:00,Luke Haupt,New Mexico,13-14,made,05:55,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt pullupjumpshot,both,90.0,14.0,Boise St.,New Mexico,2025,Home,Q2
2846975277,79.0,90.0,66,True,1st 05:32:00 : made by Pearson Carmichael(Boise St.) 13-17,period_1 player_787788231 team_66,False,787788231,1st Half,05:32:00,Pearson Carmichael,Boise St.,13-17,made,05:32,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,79.0,90.0,Boise St.,New Mexico,2025,Home,Q2
2846975279,11.0,41.0,473,False,1st 05:12:00 : missed by Tomislav Buljan(New Mexico) 13-17,period_1 player_787788246 team_473,False,787788246,1st Half,05:12:00,Tomislav Buljan,New Mexico,13-17,missed,05:12,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt hookshot pointsinthepaint,both,89.0,9.0,Boise St.,New Mexico,2025,Home,Q2
2846975281,68.0,60.0,66,False,1st 04:56:00 : missed by Pearson Carmichael(Boise St.) 13-17,period_1 player_787788231 team_66,False,787788231,1st Half,04:56:00,Pearson Carmichael,Boise St.,13-17,missed,04:56,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,68.0,60.0,Boise St.,New Mexico,2025,Home,Q2
2846975288,19.0,50.0,473,False,1st 04:17:00 : missed by Uriah Tenette(New Mexico) 13-17,period_1 player_787788245 team_473,False,787788245,1st Half,04:17:00,Uriah Tenette,New Mexico,13-17,missed,04:17,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,0.0,Boise St.,New Mexico,2025,Home,Q2
2846975290,97.0,45.0,66,True,1st 04:08:00 : made by Spencer Ahrens(Boise St.) 13-19,period_1 player_787788233 team_66,False,787788233,1st Half,04:08:00,Spencer Ahrens,Boise St.,13-19,made,04:08,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaintfastbreak,both,97.0,45.0,Boise St.,New Mexico,2025,Home,Q2
2846975292,11.0,50.0,473,True,1st 03:50:00 : made by Luke Haupt(New Mexico) 15-19,period_1 player_787788239 team_473,False,787788239,1st Half,03:50:00,Luke Haupt,New Mexico,15-19,made,03:50,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt hookshot pointsinthepaint,both,89.0,0.0,Boise St.,New Mexico,2025,Home,Q2
2846975299,5.0,45.0,473,False,1st 03:08:00 : missed by Luke Haupt(New Mexico) 15-19,period_1 player_787788239 team_473,False,787788239,1st Half,03:08:00,Luke Haupt,New Mexico,15-19,missed,03:08,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,5.0,Boise St.,New Mexico,2025,Home,Q2
2846975317,94.0,46.0,66,False,1st 02:41:00 : missed by Spencer Ahrens(Boise St.) 17-19,period_1 player_787788233 team_66,False,787788233,1st Half,02:41:00,Spencer Ahrens,Boise St.,17-19,missed,02:41,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Boise St.,New Mexico,2025,Home,Q2
2846975320,20.0,7.0,473,False,1st 02:33:00 : missed by Jake Hall(New Mexico) 17-19,period_1 player_787788247 team_473,False,787788247,1st Half,02:33:00,Jake Hall,New Mexico,17-19,missed,02:33,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,80.0,43.0,Boise St.,New Mexico,2025,Home,Q2
2846975322,9.0,40.0,473,False,1st 02:25:00 : missed by Luke Haupt(New Mexico) 17-19,period_1 player_787788239 team_473,False,787788239,1st Half,02:25:00,Luke Haupt,New Mexico,17-19,missed,02:25,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,10.0,Boise St.,New Mexico,2025,Home,Q2
2846975332,6.0,34.0,473,False,1st 01:59:00 : missed by Milos Vicentic(New Mexico) 17-19,period_1 player_787788240 team_473,False,787788240,1st Half,01:59:00,Milos Vicentic,New Mexico,17-19,missed,01:59,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt jumpshot fromturnover,both,94.0,16.0,Boise St.,New Mexico,2025,Home,Q2
2846975340,30.0,68.0,473,False,1st 01:32:00 : missed by Jake Hall(New Mexico) 17-21,period_1 player_787788247 team_473,False,787788247,1st Half,01:32:00,Jake Hall,New Mexico,17-21,missed,01:32,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Bhan Buom', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,70.0,-18.0,Boise St.,New Mexico,2025,Home,Q2
2846975342,26.0,15.0,473,False,1st 01:27:00 : missed by Antonio Chol(New Mexico) 17-21,period_1 player_787788241 team_473,False,787788241,1st Half,01:27:00,Antonio Chol,New Mexico,17-21,missed,01:27,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Bhan Buom', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot 2ndchance,both,74.0,35.0,Boise St.,New Mexico,2025,Home,Q2
2846975344,66.0,51.0,66,False,1st 01:07:00 : missed by Bhan Buom(Boise St.) 17-21,period_1 player_787788234 team_66,False,787788234,1st Half,01:07:00,Bhan Buom,Boise St.,17-21,missed,01:07,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Bhan Buom', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,66.0,51.0,Boise St.,New Mexico,2025,Home,Q2
2846975356,73.0,21.0,66,False,1st 00:13:00 : missed by RJ Keene(Boise St.) 17-21,period_1 player_787788228 team_66,False,787788228,1st Half,00:13:00,RJ Keene,Boise St.,17-21,missed,00:13,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",3pt jumpshot,both,73.0,21.0,Boise St.,New Mexico,2025,Home,Q2
2846975364,2.0,43.0,473,True,1st 00:01:50 : made by Uriah Tenette(New Mexico) 19-21,period_1 player_787788245 team_473,False,787788245,1st Half,00:01:50,Uriah Tenette,New Mexico,19-21,made,00:01,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaintfastbreak,both,98.0,7.0,Boise St.,New Mexico,2025,Home,Q2
2846975375,96.0,58.0,473,True,2nd 19:42:00 : made by Luke Haupt(New Mexico) 21-21,period_2 player_787788239 team_473,False,787788239,2nd Half,19:42:00,Luke Haupt,New Mexico,21-21,made,19:42,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaint,both,96.0,58.0,Boise St.,New Mexico,2025,Home,Q2
2846975379,14.0,95.0,66,False,2nd 19:25:00 : missed by Andrew Meadow(Boise St.) 22-21,period_2 player_787788236 team_66,False,787788236,2nd Half,19:25:00,Andrew Meadow,Boise St.,22-21,missed,19:25,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,86.0,-45.0,Boise St.,New Mexico,2025,Home,Q2
2846975381,65.0,37.0,473,False,2nd 19:10:00 : missed by Jake Hall(New Mexico) 22-21,period_2 player_787788247 team_473,False,787788247,2nd Half,19:10:00,Jake Hall,New Mexico,22-21,missed,19:10,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,65.0,37.0,Boise St.,New Mexico,2025,Home,Q2
2846975385,96.0,46.0,473,False,2nd 18:59:00 : missed by Deyton Albury(New Mexico) 22-21,period_2 player_787788244 team_473,False,787788244,2nd Half,18:59:00,Deyton Albury,New Mexico,22-21,missed,18:59,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup fromturnoverpointsinthepaint,both,96.0,46.0,Boise St.,New Mexico,2025,Home,Q2
2846975387,7.0,45.0,66,False,2nd 18:53:00 : missed by RJ Keene(Boise St.) 22-21,period_2 player_787788228 team_66,False,787788228,2nd Half,18:53:00,RJ Keene,Boise St.,22-21,missed,18:53,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Boise St.,New Mexico,2025,Home,Q2
2846975390,87.0,96.0,473,True,2nd 18:45:00 : made by Antonio Chol(New Mexico) 25-21,period_2 player_787788241 team_473,False,787788241,2nd Half,18:45:00,Antonio Chol,New Mexico,25-21,made,18:45,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot fastbreak,both,87.0,96.0,Boise St.,New Mexico,2025,Home,Q2
2846975392,17.0,63.0,66,False,2nd 18:18:00 : missed by Dylan Andrews(Boise St.) 25-21,period_2 player_787788229 team_66,False,787788229,2nd Half,18:18:00,Dylan Andrews,Boise St.,25-21,missed,18:18,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt pullupjumpshot,both,83.0,-13.0,Boise St.,New Mexico,2025,Home,Q2
2846975394,86.0,50.0,473,True,2nd 18:04:00 : made by Deyton Albury(New Mexico) 27-21,period_2 player_787788244 team_473,False,787788244,2nd Half,18:04:00,Deyton Albury,New Mexico,27-21,made,18:04,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,Boise St.,New Mexico,2025,Home,Q2
2846975395,8.0,97.0,66,False,2nd 17:44:00 : missed by Javan Buchanan(Boise St.) 27-21,period_2 player_787788232 team_66,False,787788232,2nd Half,17:44:00,Javan Buchanan,Boise St.,27-21,missed,17:44,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,92.0,-47.0,Boise St.,New Mexico,2025,Home,Q2
2846975397,93.0,3.0,473,True,2nd 17:34:00 : made by Antonio Chol(New Mexico) 30-21,period_2 player_787788241 team_473,False,787788241,2nd Half,17:34:00,Antonio Chol,New Mexico,30-21,made,17:34,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot fastbreak,both,93.0,3.0,Boise St.,New Mexico,2025,Home,Q2
2846975409,88.0,45.0,473,True,2nd 16:57:00 : made by Jake Hall(New Mexico) 32-21,period_2 player_787788247 team_473,False,787788247,2nd Half,16:57:00,Jake Hall,New Mexico,32-21,made,16:57,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,45.0,Boise St.,New Mexico,2025,Home,Q2
2846975410,3.0,55.0,66,False,2nd 16:44:00 : missed by Aginaldo Neto(Boise St.) 32-21,period_2 player_787788235 team_66,False,787788235,2nd Half,16:44:00,Aginaldo Neto,Boise St.,32-21,missed,16:44,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,97.0,-5.0,Boise St.,New Mexico,2025,Home,Q2
2846975412,6.0,50.0,66,True,2nd 16:39:00 : made by Spencer Ahrens(Boise St.) 32-23,period_2 player_787788233 team_66,False,787788233,2nd Half,16:39:00,Spencer Ahrens,Boise St.,32-23,made,16:39,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Boise St.,New Mexico,2025,Home,Q2
2846975413,76.0,53.0,473,False,2nd 16:28:00 : missed by Antonio Chol(New Mexico) 32-23,period_2 player_787788241 team_473,False,787788241,2nd Half,16:28:00,Antonio Chol,New Mexico,32-23,missed,16:28,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt stepbackjumpshot,both,76.0,53.0,Boise St.,New Mexico,2025,Home,Q2
2846975415,7.0,36.0,66,True,2nd 16:18:00 : made by Spencer Ahrens(Boise St.) 32-25,period_2 player_787788233 team_66,False,787788233,2nd Half,16:18:00,Spencer Ahrens,Boise St.,32-25,made,16:18,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt pullupjumpshot,both,93.0,14.0,Boise St.,New Mexico,2025,Home,Q2
2846975416,80.0,55.0,473,True,2nd 16:07:00 : made by Deyton Albury(New Mexico) 34-25,period_2 player_787788244 team_473,False,787788244,2nd Half,16:07:00,Deyton Albury,New Mexico,34-25,made,16:07,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt stepbackjumpshot pointsinthepaint,both,80.0,55.0,Boise St.,New Mexico,2025,Home,Q2
2846975417,28.0,22.0,66,True,2nd 15:36:00 : made by Spencer Ahrens(Boise St.) 34-28,period_2 player_787788233 team_66,False,787788233,2nd Half,15:36:00,Spencer Ahrens,Boise St.,34-28,made,15:36,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,72.0,28.0,Boise St.,New Mexico,2025,Home,Q2
2846975429,8.0,64.0,66,False,2nd 15:02:00 : missed by Drew Fielder(Boise St.) 34-28,period_2 player_787788230 team_66,False,787788230,2nd Half,15:02:00,Drew Fielder,Boise St.,34-28,missed,15:02,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt jumpshot fromturnoverblocked,both,92.0,-14.0,Boise St.,New Mexico,2025,Home,Q2
