shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843737185,86.0,6.0,501,False,1st 16:29:00 : missed by Isaiah Shaw(Northern Ariz.) 2-9,period_1 player_787569909 team_501,False,787569909,1st Half,16:29:00,Isaiah Shaw,Northern Ariz.,2-9,missed,16:29,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,86.0,6.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737187,29.0,77.0,28,False,1st 16:18:00 : missed by Maurice Odum(Arizona St.) 2-9,period_1 player_787569897 team_28,False,787569897,1st Half,16:18:00,Maurice Odum,Arizona St.,2-9,missed,16:18,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,71.0,-27.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737189,93.0,41.0,501,False,1st 16:04:00 : missed by Traivar Jackson(Northern Ariz.) 2-9,period_1 player_787569915 team_501,False,787569915,1st Half,16:04:00,Traivar Jackson,Northern Ariz.,2-9,missed,16:04,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,41.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737191,26.0,83.0,28,False,1st 15:57:00 : missed by Bryce Ford(Arizona St.) 2-9,period_1 player_787569900 team_28,False,787569900,1st Half,15:57:00,Bryce Ford,Arizona St.,2-9,missed,15:57,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,74.0,-33.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737205,9.0,45.0,28,True,1st 15:19:00 : made by Anthony Johnson(Arizona St.) 2-11,period_1 player_787569905 team_28,False,787569905,1st Half,15:19:00,Anthony Johnson,Arizona St.,2-11,made,15:19,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737206,86.0,52.0,501,False,1st 14:48:00 : missed by Karl Poom(Northern Ariz.) 2-11,period_1 player_787569917 team_501,False,787569917,1st Half,14:48:00,Karl Poom,Northern Ariz.,2-11,missed,14:48,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,86.0,52.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737208,8.0,80.0,28,False,1st 14:35:00 : missed by Marcus Adams Jr.(Arizona St.) 2-11,period_1 player_787569899 team_28,False,787569899,1st Half,14:35:00,Marcus Adams Jr.,Arizona St.,2-11,missed,14:35,NorthernArizArizonaSt12092025,mid-range,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot,both,92.0,-30.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737210,76.0,83.0,501,True,1st 14:24:00 : made by Isaiah Shaw(Northern Ariz.) 5-11,period_1 player_787569909 team_501,False,787569909,1st Half,14:24:00,Isaiah Shaw,Northern Ariz.,5-11,made,14:24,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,True,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,76.0,83.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737212,12.0,51.0,28,True,1st 13:56:00 : made by Allen Mukeba(Arizona St.) 5-13,period_1 player_787569898 team_28,False,787569898,1st Half,13:56:00,Allen Mukeba,Arizona St.,5-13,made,13:56,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737223,79.0,9.0,501,True,1st 13:22:00 : made by Isaiah Shaw(Northern Ariz.) 8-13,period_1 player_787569909 team_501,False,787569909,1st Half,13:22:00,Isaiah Shaw,Northern Ariz.,8-13,made,13:22,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,True,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,79.0,9.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737225,10.0,54.0,28,False,1st 13:06:00 : missed by Anthony Johnson(Arizona St.) 8-13,period_1 player_787569905 team_28,False,787569905,1st Half,13:06:00,Anthony Johnson,Arizona St.,8-13,missed,13:06,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737228,95.0,94.0,501,False,1st 12:58:00 : missed by Ryan Abelman(Northern Ariz.) 8-13,period_1 player_787569912 team_501,False,787569912,1st Half,12:58:00,Ryan Abelman,Northern Ariz.,8-13,missed,12:58,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,95.0,94.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737232,90.0,47.0,501,True,1st 12:32:00 : made by Zack Davidson(Northern Ariz.) 10-13,period_1 player_787569914 team_501,False,787569914,1st Half,12:32:00,Zack Davidson,Northern Ariz.,10-13,made,12:32,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737233,24.0,51.0,28,False,1st 12:17:00 : missed by Marcus Adams Jr.(Arizona St.) 10-13,period_1 player_787569899 team_28,False,787569899,1st Half,12:17:00,Marcus Adams Jr.,Arizona St.,10-13,missed,12:17,NorthernArizArizonaSt12092025,mid-range,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot,both,76.0,-1.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737235,77.0,45.0,501,True,1st 12:02:00 : made by Isaiah Shaw(Northern Ariz.) 12-13,period_1 player_787569909 team_501,False,787569909,1st Half,12:02:00,Isaiah Shaw,Northern Ariz.,12-13,made,12:02,NorthernArizArizonaSt12092025,mid-range,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt pullupjumpshot,both,77.0,45.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737236,24.0,13.0,28,False,1st 11:45:00 : missed by Anthony Johnson(Arizona St.) 12-13,period_1 player_787569905 team_28,False,787569905,1st Half,11:45:00,Anthony Johnson,Arizona St.,12-13,missed,11:45,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot blocked,both,76.0,37.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737246,84.0,57.0,501,False,1st 11:20:00 : missed by Zack Davidson(Northern Ariz.) 12-13,period_1 player_787569914 team_501,False,787569914,1st Half,11:20:00,Zack Davidson,Northern Ariz.,12-13,missed,11:20,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot pointsinthepaintblocked,both,84.0,57.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737249,31.0,40.0,28,False,1st 10:50:00 : missed by Andrija Grbovic(Arizona St.) 12-13,period_1 player_787569904 team_28,False,787569904,1st Half,10:50:00,Andrija Grbovic,Arizona St.,12-13,missed,10:50,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,69.0,10.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737251,90.0,59.0,501,True,1st 10:36:00 : made by Oakland Fort(Northern Ariz.) 14-13,period_1 player_787569911 team_501,False,787569911,1st Half,10:36:00,Oakland Fort,Northern Ariz.,14-13,made,10:36,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,59.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737252,15.0,23.0,28,False,1st 10:19:00 : missed by Trevor Best(Arizona St.) 14-13,period_1 player_787569902 team_28,False,787569902,1st Half,10:19:00,Trevor Best,Arizona St.,14-13,missed,10:19,NorthernArizArizonaSt12092025,mid-range,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt pullupjumpshot,both,85.0,27.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737258,20.0,93.0,28,False,1st 10:04:00 : missed by Maurice Odum(Arizona St.) 14-13,period_1 player_787569897 team_28,False,787569897,1st Half,10:04:00,Maurice Odum,Arizona St.,14-13,missed,10:04,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot 2ndchance,both,80.0,-43.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737262,10.0,41.0,28,True,1st 09:57:00 : made by Massamba Diop(Arizona St.) 14-15,period_1 player_787569903 team_28,False,787569903,1st Half,09:57:00,Massamba Diop,Arizona St.,14-15,made,09:57,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,9.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737263,87.0,52.0,501,False,1st 09:33:00 : missed by Oakland Fort(Northern Ariz.) 14-15,period_1 player_787569911 team_501,False,787569911,1st Half,09:33:00,Oakland Fort,Northern Ariz.,14-15,missed,09:33,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt drivinglayup pointsinthepaintblocked,both,87.0,52.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737274,33.0,30.0,28,True,1st 09:08:00 : made by Noah Meeusen(Arizona St.) 14-18,period_1 player_787569906 team_28,False,787569906,1st Half,09:08:00,Noah Meeusen,Arizona St.,14-18,made,09:08,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,67.0,20.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737276,93.0,47.0,501,True,1st 08:47:00 : made by Zack Davidson(Northern Ariz.) 16-18,period_1 player_787569914 team_501,False,787569914,1st Half,08:47:00,Zack Davidson,Northern Ariz.,16-18,made,08:47,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,93.0,47.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737278,8.0,51.0,28,True,1st 08:32:00 : made by Massamba Diop(Arizona St.) 16-20,period_1 player_787569903 team_28,False,787569903,1st Half,08:32:00,Massamba Diop,Arizona St.,16-20,made,08:32,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,92.0,-1.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737280,68.0,40.0,501,False,1st 08:11:00 : missed by Arne Osojnik(Northern Ariz.) 16-20,period_1 player_787569913 team_501,False,787569913,1st Half,08:11:00,Arne Osojnik,Northern Ariz.,16-20,missed,08:11,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,68.0,40.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737282,10.0,52.0,28,True,1st 08:04:00 : made by Noah Meeusen(Arizona St.) 16-22,period_1 player_787569906 team_28,False,787569906,1st Half,08:04:00,Noah Meeusen,Arizona St.,16-22,made,08:04,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-2.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737284,84.0,54.0,501,False,1st 07:47:00 : missed by Kavon Bradford(Northern Ariz.) 16-22,period_1 player_787569916 team_501,False,787569916,1st Half,07:47:00,Kavon Bradford,Northern Ariz.,16-22,missed,07:47,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt pullupjumpshot pointsinthepaint,both,84.0,54.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737286,6.0,55.0,28,True,1st 07:36:00 : made by Massamba Diop(Arizona St.) 16-24,period_1 player_787569903 team_28,False,787569903,1st Half,07:36:00,Massamba Diop,Arizona St.,16-24,made,07:36,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,94.0,-5.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737288,93.0,2.0,501,False,1st 07:15:00 : missed by Diego Campisano(Northern Ariz.) 16-24,period_1 player_787569910 team_501,False,787569910,1st Half,07:15:00,Diego Campisano,Northern Ariz.,16-24,missed,07:15,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,93.0,2.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737290,10.0,52.0,28,False,1st 06:58:00 : missed by Massamba Diop(Arizona St.) 16-24,period_1 player_787569903 team_28,False,787569903,1st Half,06:58:00,Massamba Diop,Arizona St.,16-24,missed,06:58,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,90.0,-2.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737296,24.0,88.0,28,True,1st 06:41:00 : made by Andrija Grbovic(Arizona St.) 16-27,period_1 player_787569904 team_28,False,787569904,1st Half,06:41:00,Andrija Grbovic,Arizona St.,16-27,made,06:41,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot fromturnoverfastbreak,both,76.0,-38.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737298,93.0,46.0,501,True,1st 06:20:00 : made by Zack Davidson(Northern Ariz.) 18-27,period_1 player_787569914 team_501,False,787569914,1st Half,06:20:00,Zack Davidson,Northern Ariz.,18-27,made,06:20,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",2pt layup pointsinthepaint,both,93.0,46.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737300,35.0,46.0,28,False,1st 05:54:00 : missed by Bryce Ford(Arizona St.) 18-27,period_1 player_787569900 team_28,False,787569900,1st Half,05:54:00,Bryce Ford,Arizona St.,18-27,missed,05:54,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,65.0,4.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737302,70.0,67.0,501,True,1st 05:38:00 : made by Isaiah Shaw(Northern Ariz.) 21-27,period_1 player_787569909 team_501,False,787569909,1st Half,05:38:00,Isaiah Shaw,Northern Ariz.,21-27,made,05:38,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,70.0,67.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737304,7.0,3.0,28,False,1st 05:12:00 : missed by Noah Meeusen(Arizona St.) 21-27,period_1 player_787569906 team_28,False,787569906,1st Half,05:12:00,Noah Meeusen,Arizona St.,21-27,missed,05:12,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Diego Campisano', 'Isaiah Shaw', 'Kavon Bradford', 'Zack Davidson')",3pt jumpshot,both,93.0,47.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737326,62.0,51.0,501,False,1st 04:42:00 : missed by Zack Davidson(Northern Ariz.) 22-27,period_1 player_787569914 team_501,False,787569914,1st Half,04:42:00,Zack Davidson,Northern Ariz.,22-27,missed,04:42,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Diego Campisano', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot 2ndchance,both,62.0,51.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737332,72.0,27.0,501,False,1st 04:15:00 : missed by Ryan Abelman(Northern Ariz.) 22-27,period_1 player_787569912 team_501,False,787569912,1st Half,04:15:00,Ryan Abelman,Northern Ariz.,22-27,missed,04:15,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot fromturnover,both,72.0,27.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737336,93.0,54.0,501,True,1st 03:55:00 : made by Zack Davidson(Northern Ariz.) 24-27,period_1 player_787569914 team_501,False,787569914,1st Half,03:55:00,Zack Davidson,Northern Ariz.,24-27,made,03:55,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737337,9.0,52.0,28,True,1st 03:30:00 : made by Santiago Trouet(Arizona St.) 24-29,period_1 player_787569901 team_28,False,787569901,1st Half,03:30:00,Santiago Trouet,Arizona St.,24-29,made,03:30,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaint,both,91.0,-2.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737351,10.0,96.0,28,True,1st 02:36:00 : made by Marcus Adams Jr.(Arizona St.) 24-32,period_1 player_787569899 team_28,False,787569899,1st Half,02:36:00,Marcus Adams Jr.,Arizona St.,24-32,made,02:36,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot fromturnover,both,90.0,-46.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737354,8.0,50.0,28,True,1st 01:54:00 : made by Massamba Diop(Arizona St.) 24-34,period_1 player_787569903 team_28,False,787569903,1st Half,01:54:00,Massamba Diop,Arizona St.,24-34,made,01:54,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,0.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737356,73.0,75.0,501,False,1st 01:33:00 : missed by Isaiah Shaw(Northern Ariz.) 24-34,period_1 player_787569909 team_501,False,787569909,1st Half,01:33:00,Isaiah Shaw,Northern Ariz.,24-34,missed,01:33,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,73.0,75.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737368,15.0,56.0,28,False,1st 01:01:00 : missed by Maurice Odum(Arizona St.) 26-34,period_1 player_787569897 team_28,False,787569897,1st Half,01:01:00,Maurice Odum,Arizona St.,26-34,missed,01:01,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt floatingjumpshot pointsinthepaint,both,85.0,-6.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737390,8.0,28.0,28,False,1st 00:06:50 : missed by Anthony Johnson(Arizona St.) 26-35,period_1 player_787569905 team_28,False,787569905,1st Half,00:06:50,Anthony Johnson,Arizona St.,26-35,missed,00:06,NorthernArizArizonaSt12092025,mid-range,NorthernArizArizonaSt12092025,False,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt jumpshot fromturnover,both,92.0,22.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737404,88.0,32.0,28,False,2nd 19:24:00 : missed by Santiago Trouet(Arizona St.) 26-35,period_2 player_787569901 team_28,False,787569901,2nd Half,19:24:00,Santiago Trouet,Arizona St.,26-35,missed,19:24,NorthernArizArizonaSt12092025,mid-range,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt turnaroundjumpshot,both,88.0,32.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737406,7.0,3.0,501,False,2nd 19:16:00 : missed by Arne Osojnik(Northern Ariz.) 26-35,period_2 player_787569913 team_501,False,787569913,2nd Half,19:16:00,Arne Osojnik,Northern Ariz.,26-35,missed,19:16,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,93.0,47.0,Northern Ariz.,Arizona St.,2025,Away,Q2
