,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
63,2840159133,4.0,95.0,654,False,2nd 17:17:00 : missed by BJ Ward(Southeast Mo. St.) 34-41,period_2 player_787314783 team_654,False,787314783,2nd Half,17:17:00,BJ Ward,Southeast Mo. St.,34-41,missed,17:17,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",6,96.0,-45.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
64,2840159135,7.0,45.0,654,True,2nd 17:07:00 : made by David Idada(Southeast Mo. St.) 36-41,period_2 player_787314782 team_654,False,787314782,2nd Half,17:07:00,David Idada,Southeast Mo. St.,36-41,made,17:07,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,93.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
65,2840159139,94.0,45.0,501,False,2nd 16:44:00 : missed by Kavon Bradford(Northern Ariz.) 36-41,period_2 player_787314775 team_501,False,787314775,2nd Half,16:44:00,Kavon Bradford,Northern Ariz.,36-41,missed,16:44,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,94.0,45.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
66,2840159141,6.0,55.0,654,False,2nd 16:35:00 : missed by BJ Ward(Southeast Mo. St.) 36-41,period_2 player_787314783 team_654,False,787314783,2nd Half,16:35:00,BJ Ward,Southeast Mo. St.,36-41,missed,16:35,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",6,94.0,-5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
67,2840159141,6.0,55.0,654,False,2nd 16:35:00 : missed by BJ Ward(Southeast Mo. St.) 36-41,period_2 player_787314783 team_654,False,787314783,2nd Half,16:35:00,BJ Ward,Southeast Mo. St.,36-41,missed,16:35,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",6,94.0,-5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
68,2840159147,83.0,55.0,501,True,2nd 16:18:00 : made by Ryan Abelman(Northern Ariz.) 36-43,period_2 player_787314771 team_501,False,787314771,2nd Half,16:18:00,Ryan Abelman,Northern Ariz.,36-43,made,16:18,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,83.0,55.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
69,2840159148,30.0,31.0,654,False,2nd 16:05:00 : missed by Braxton Stacker(Southeast Mo. St.) 36-43,period_2 player_787314784 team_654,False,787314784,2nd Half,16:05:00,Braxton Stacker,Southeast Mo. St.,36-43,missed,16:05,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,70.0,19.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
70,2840159150,92.0,46.0,501,True,2nd 15:54:00 : made by Kavon Bradford(Northern Ariz.) 36-45,period_2 player_787314775 team_501,False,787314775,2nd Half,15:54:00,Kavon Bradford,Northern Ariz.,36-45,made,15:54,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,92.0,46.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
71,2840159151,7.0,52.0,654,False,2nd 15:38:00 : missed by Marqueas Bell(Southeast Mo. St.) 36-45,period_2 player_787314785 team_654,False,787314785,2nd Half,15:38:00,Marqueas Bell,Southeast Mo. St.,36-45,missed,15:38,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,93.0,-2.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
72,2840159164,28.0,26.0,654,True,2nd 15:08:00 : made by Braxton Stacker(Southeast Mo. St.) 41-45,period_2 player_787314784 team_654,False,787314784,2nd Half,15:08:00,Braxton Stacker,Southeast Mo. St.,41-45,made,15:08,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,72.0,24.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
73,2840159166,88.0,46.0,501,False,2nd 14:44:00 : missed by Kavon Bradford(Northern Ariz.) 41-45,period_2 player_787314775 team_501,False,787314775,2nd Half,14:44:00,Kavon Bradford,Northern Ariz.,41-45,missed,14:44,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,88.0,46.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
74,2840159169,33.0,39.0,654,False,2nd 14:35:00 : missed by Luke Almodovar(Southeast Mo. St.) 41-45,period_2 player_787314791 team_654,False,787314791,2nd Half,14:35:00,Luke Almodovar,Southeast Mo. St.,41-45,missed,14:35,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,67.0,11.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
75,2840159171,94.0,52.0,501,True,2nd 14:16:00 : made by Zack Davidson(Northern Ariz.) 41-47,period_2 player_787314773 team_501,False,787314773,2nd Half,14:16:00,Zack Davidson,Northern Ariz.,41-47,made,14:16,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,94.0,52.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
76,2840159171,94.0,52.0,501,True,2nd 14:16:00 : made by Zack Davidson(Northern Ariz.) 41-47,period_2 player_787314773 team_501,False,787314773,2nd Half,14:16:00,Zack Davidson,Northern Ariz.,41-47,made,14:16,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,94.0,52.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
77,2840159171,94.0,52.0,501,True,2nd 14:16:00 : made by Zack Davidson(Northern Ariz.) 41-47,period_2 player_787314773 team_501,False,787314773,2nd Half,14:16:00,Zack Davidson,Northern Ariz.,41-47,made,14:16,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",10,94.0,52.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
78,2840159182,8.0,52.0,654,False,2nd 14:00:00 : missed by Marqueas Bell(Southeast Mo. St.) 41-48,period_2 player_787314785 team_654,False,787314785,2nd Half,14:00:00,Marqueas Bell,Southeast Mo. St.,41-48,missed,14:00,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",2,92.0,-2.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
79,2840159184,91.0,48.0,501,True,2nd 13:47:00 : made by Traivar Jackson(Northern Ariz.) 41-50,period_2 player_787314774 team_501,False,787314774,2nd Half,13:47:00,Traivar Jackson,Northern Ariz.,41-50,made,13:47,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",0,91.0,48.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
80,2840159201,6.0,45.0,654,True,2nd 13:13:00 : made by Brendan Terry(Southeast Mo. St.) 43-51,period_2 player_787314788 team_654,False,787314788,2nd Half,13:13:00,Brendan Terry,Southeast Mo. St.,43-51,made,13:13,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",5,94.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
81,2840159203,91.0,95.0,501,True,2nd 13:01:00 : made by Ryan Abelman(Northern Ariz.) 43-54,period_2 player_787314771 team_501,False,787314771,2nd Half,13:01:00,Ryan Abelman,Northern Ariz.,43-54,made,13:01,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,True,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",2,91.0,95.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
82,2840159205,8.0,50.0,654,False,2nd 12:41:00 : missed by Brendan Terry(Southeast Mo. St.) 43-54,period_2 player_787314788 team_654,False,787314788,2nd Half,12:41:00,Brendan Terry,Southeast Mo. St.,43-54,missed,12:41,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",5,92.0,0.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
83,2840159207,92.0,36.0,501,True,2nd 12:24:00 : made by Ryan Abelman(Northern Ariz.) 43-56,period_2 player_787314771 team_501,False,787314771,2nd Half,12:24:00,Ryan Abelman,Northern Ariz.,43-56,made,12:24,SoutheastMoStNorthernAriz11262025,mid-range,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",2,92.0,36.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
84,2840159211,7.0,37.0,654,True,2nd 12:07:00 : made by Brendan Terry(Southeast Mo. St.) 45-56,period_2 player_787314788 team_654,False,787314788,2nd Half,12:07:00,Brendan Terry,Southeast Mo. St.,45-56,made,12:07,SoutheastMoStNorthernAriz11262025,mid-range,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",5,93.0,13.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
85,2840159214,8.0,3.0,654,False,2nd 11:46:00 : missed by Braxton Stacker(Southeast Mo. St.) 45-56,period_2 player_787314784 team_654,False,787314784,2nd Half,11:46:00,Braxton Stacker,Southeast Mo. St.,45-56,missed,11:46,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",4,92.0,47.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
86,2840159216,92.0,54.0,501,True,2nd 11:23:00 : made by Traivar Jackson(Northern Ariz.) 45-58,period_2 player_787314774 team_501,False,787314774,2nd Half,11:23:00,Traivar Jackson,Northern Ariz.,45-58,made,11:23,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",0,92.0,54.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
87,2840159218,28.0,26.0,654,False,2nd 11:05:00 : missed by BJ Ward(Southeast Mo. St.) 45-58,period_2 player_787314783 team_654,False,787314783,2nd Half,11:05:00,BJ Ward,Southeast Mo. St.,45-58,missed,11:05,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",6,72.0,24.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
88,2840159221,81.0,92.0,501,False,2nd 10:35:00 : missed by Ryan Abelman(Northern Ariz.) 45-58,period_2 player_787314771 team_501,False,787314771,2nd Half,10:35:00,Ryan Abelman,Northern Ariz.,45-58,missed,10:35,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",2,81.0,92.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
89,2840159223,6.0,44.0,654,True,2nd 10:13:00 : made by Troy Cole Jr.(Southeast Mo. St.) 47-58,period_2 player_787314787 team_654,False,787314787,2nd Half,10:13:00,Troy Cole Jr.,Southeast Mo. St.,47-58,made,10:13,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",1,94.0,6.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
90,2840159223,6.0,44.0,654,True,2nd 10:13:00 : made by Troy Cole Jr.(Southeast Mo. St.) 47-58,period_2 player_787314787 team_654,False,787314787,2nd Half,10:13:00,Troy Cole Jr.,Southeast Mo. St.,47-58,made,10:13,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,94.0,6.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
91,2840159231,70.0,30.0,501,False,2nd 09:48:00 : missed by Ryan Abelman(Northern Ariz.) 47-58,period_2 player_787314771 team_501,False,787314771,2nd Half,09:48:00,Ryan Abelman,Northern Ariz.,47-58,missed,09:48,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,70.0,30.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
92,2840159235,93.0,54.0,501,True,2nd 09:36:00 : made by Traivar Jackson(Northern Ariz.) 47-60,period_2 player_787314774 team_501,False,787314774,2nd Half,09:36:00,Traivar Jackson,Northern Ariz.,47-60,made,09:36,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",0,93.0,54.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
93,2840159236,7.0,55.0,654,False,2nd 09:19:00 : missed by Brendan Terry(Southeast Mo. St.) 47-60,period_2 player_787314788 team_654,False,787314788,2nd Half,09:19:00,Brendan Terry,Southeast Mo. St.,47-60,missed,09:19,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",5,93.0,-5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
94,2840159238,91.0,55.0,501,False,2nd 09:08:00 : missed by Ryan Abelman(Northern Ariz.) 47-60,period_2 player_787314771 team_501,False,787314771,2nd Half,09:08:00,Ryan Abelman,Northern Ariz.,47-60,missed,09:08,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,91.0,55.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
95,2840159249,8.0,55.0,654,True,2nd 08:48:00 : made by Troy Cole Jr.(Southeast Mo. St.) 49-60,period_2 player_787314787 team_654,False,787314787,2nd Half,08:48:00,Troy Cole Jr.,Southeast Mo. St.,49-60,made,08:48,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,92.0,-5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
96,2840159251,91.0,22.0,501,True,2nd 08:30:00 : made by Zack Davidson(Northern Ariz.) 49-62,period_2 player_787314773 team_501,False,787314773,2nd Half,08:30:00,Zack Davidson,Northern Ariz.,49-62,made,08:30,SoutheastMoStNorthernAriz11262025,mid-range,SoutheastMoStNorthernAriz11262025,True,"('Brennan Peterson', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",10,91.0,22.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
97,2840159253,6.0,51.0,654,False,2nd 08:20:00 : missed by BJ Ward(Southeast Mo. St.) 49-62,period_2 player_787314783 team_654,False,787314783,2nd Half,08:20:00,BJ Ward,Southeast Mo. St.,49-62,missed,08:20,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",6,94.0,-1.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
98,2840159258,7.0,54.0,654,True,2nd 08:00:00 : made by Luke Almodovar(Southeast Mo. St.) 51-62,period_2 player_787314791 team_654,False,787314791,2nd Half,08:00:00,Luke Almodovar,Southeast Mo. St.,51-62,made,08:00,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,93.0,-4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
99,2840159259,93.0,57.0,501,False,2nd 07:47:00 : missed by Kavon Bradford(Northern Ariz.) 51-62,period_2 player_787314775 team_501,False,787314775,2nd Half,07:47:00,Kavon Bradford,Northern Ariz.,51-62,missed,07:47,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,93.0,57.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
100,2840159261,94.0,50.0,501,True,2nd 07:47:00 : made by Zack Davidson(Northern Ariz.) 51-64,period_2 player_787314773 team_501,False,787314773,2nd Half,07:47:00,Zack Davidson,Northern Ariz.,51-64,made,07:47,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,94.0,50.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
101,2840159261,94.0,50.0,501,True,2nd 07:47:00 : made by Zack Davidson(Northern Ariz.) 51-64,period_2 player_787314773 team_501,False,787314773,2nd Half,07:47:00,Zack Davidson,Northern Ariz.,51-64,made,07:47,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,94.0,50.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
102,2840159261,94.0,50.0,501,True,2nd 07:47:00 : made by Zack Davidson(Northern Ariz.) 51-64,period_2 player_787314773 team_501,False,787314773,2nd Half,07:47:00,Zack Davidson,Northern Ariz.,51-64,made,07:47,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,94.0,50.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
103,2840159268,26.0,79.0,654,False,2nd 07:33:00 : missed by Marqueas Bell(Southeast Mo. St.) 51-65,period_2 player_787314785 team_654,False,787314785,2nd Half,07:33:00,Marqueas Bell,Southeast Mo. St.,51-65,missed,07:33,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,74.0,-29.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
104,2840159271,7.0,46.0,654,True,2nd 07:02:00 : made by Marqueas Bell(Southeast Mo. St.) 53-65,period_2 player_787314785 team_654,False,787314785,2nd Half,07:02:00,Marqueas Bell,Southeast Mo. St.,53-65,made,07:02,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,93.0,4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
105,2840159273,83.0,55.0,501,False,2nd 06:32:00 : missed by Ryan Abelman(Northern Ariz.) 53-65,period_2 player_787314771 team_501,False,787314771,2nd Half,06:32:00,Ryan Abelman,Northern Ariz.,53-65,missed,06:32,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,83.0,55.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
106,2840159279,21.0,34.0,654,False,2nd 06:14:00 : missed by Marqueas Bell(Southeast Mo. St.) 53-65,period_2 player_787314785 team_654,False,787314785,2nd Half,06:14:00,Marqueas Bell,Southeast Mo. St.,53-65,missed,06:14,SoutheastMoStNorthernAriz11262025,mid-range,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,79.0,16.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
107,2840159281,6.0,45.0,654,True,2nd 06:10:00 : made by David Idada(Southeast Mo. St.) 55-65,period_2 player_787314782 team_654,False,787314782,2nd Half,06:10:00,David Idada,Southeast Mo. St.,55-65,made,06:10,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,94.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
108,2840159289,7.0,45.0,654,True,2nd 05:29:00 : made by BJ Ward(Southeast Mo. St.) 57-65,period_2 player_787314783 team_654,False,787314783,2nd Half,05:29:00,BJ Ward,Southeast Mo. St.,57-65,made,05:29,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Zack Davidson')",6,93.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
109,2840159298,8.0,45.0,654,False,2nd 05:04:00 : missed by BJ Ward(Southeast Mo. St.) 57-67,period_2 player_787314783 team_654,False,787314783,2nd Half,05:04:00,BJ Ward,Southeast Mo. St.,57-67,missed,05:04,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",6,92.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
110,2840159301,32.0,31.0,654,False,2nd 04:59:00 : missed by Luke Almodovar(Southeast Mo. St.) 57-67,period_2 player_787314791 team_654,False,787314791,2nd Half,04:59:00,Luke Almodovar,Southeast Mo. St.,57-67,missed,04:59,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,68.0,19.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
111,2840159303,7.0,54.0,654,True,2nd 04:54:00 : made by Marqueas Bell(Southeast Mo. St.) 59-67,period_2 player_787314785 team_654,False,787314785,2nd Half,04:54:00,Marqueas Bell,Southeast Mo. St.,59-67,made,04:54,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,93.0,-4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
112,2840159306,7.0,49.0,654,True,2nd 04:38:00 : made by Braxton Stacker(Southeast Mo. St.) 61-67,period_2 player_787314784 team_654,False,787314784,2nd Half,04:38:00,Braxton Stacker,Southeast Mo. St.,61-67,made,04:38,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",4,93.0,1.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
