,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
132,2837787703,31.0,41.0,812,True,2nd 02:29:00 : made by Malik Messina-Moore(Xavier) 75-73,period_2 player_787148776 team_812,False,787148776,2nd Half,02:29:00,Malik Messina-Moore,Xavier,75-73,made,02:29,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,69.0,9.0,Xavier,Georgia,2026,Neutral,Q1B
133,2837787709,20.0,6.0,812,False,2nd 02:23:00 : missed by Tre Carroll(Xavier) 75-74,period_2 player_787148773 team_812,False,787148773,2nd Half,02:23:00,Tre Carroll,Xavier,75-74,missed,02:23,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",11,80.0,44.0,Xavier,Georgia,2026,Neutral,Q1B
134,2837787711,71.0,72.0,257,False,2nd 02:06:00 : missed by Blue Cain(Georgia) 75-74,period_2 player_787148786 team_257,False,787148786,2nd Half,02:06:00,Blue Cain,Georgia,75-74,missed,02:06,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,71.0,72.0,Xavier,Georgia,2026,Neutral,Q1B
135,2837787713,16.0,7.0,812,True,2nd 01:38:00 : made by All Wright(Xavier) 75-77,period_2 player_787148780 team_812,False,787148780,2nd Half,01:38:00,All Wright,Xavier,75-77,made,01:38,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,84.0,43.0,Xavier,Georgia,2026,Neutral,Q1B
136,2837787721,89.0,95.0,257,False,2nd 01:15:00 : missed by Kanon Catchings(Georgia) 75-77,period_2 player_787148791 team_257,False,787148791,2nd Half,01:15:00,Kanon Catchings,Georgia,75-77,missed,01:15,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,89.0,95.0,Xavier,Georgia,2026,Neutral,Q1B
137,2837787725,74.0,17.0,257,False,2nd 01:01:00 : missed by Kanon Catchings(Georgia) 75-77,period_2 player_787148791 team_257,False,787148791,2nd Half,01:01:00,Kanon Catchings,Georgia,75-77,missed,01:01,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,74.0,17.0,Xavier,Georgia,2026,Neutral,Q1B
138,2837787732,14.0,25.0,812,False,2nd 00:33:20 : missed by Filip Borovicanin(Xavier) 75-77,period_2 player_787148775 team_812,False,787148775,2nd Half,00:33:20,Filip Borovicanin,Xavier,75-77,missed,00:33,GeorgiaXavier11212025,mid-range,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,86.0,25.0,Xavier,Georgia,2026,Neutral,Q1B
139,2837787737,77.0,90.0,257,True,2nd 00:11:20 : made by Marcus Millender(Georgia) 78-77,period_2 player_787148789 team_257,False,787148789,2nd Half,00:11:20,Marcus Millender,Georgia,78-77,made,00:11,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,77.0,90.0,Xavier,Georgia,2026,Neutral,Q1B
140,2837787742,10.0,28.0,812,False,2nd 00:01:20 : missed by All Wright(Xavier) 78-77,period_2 player_787148780 team_812,False,787148780,2nd Half,00:01:20,All Wright,Xavier,78-77,missed,00:01,GeorgiaXavier11212025,mid-range,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,90.0,22.0,Xavier,Georgia,2026,Neutral,Q1B
0,2838989744,7.0,56.0,768,True,1st 19:08:00 : made by Brenen Lorient(West Virginia) 2-0,period_1 player_787236122 team_768,False,787236122,1st Half,19:08:00,Brenen Lorient,West Virginia,2-0,made,19:08,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,93.0,-6.0,Xavier,West Virginia,2026,Neutral,Q2
1,2838989752,87.0,3.0,812,False,1st 18:55:00 : missed by Jovan Milicevic(Xavier) 2-0,period_1 player_787236098 team_812,False,787236098,1st Half,18:55:00,Jovan Milicevic,Xavier,2-0,missed,18:55,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,87.0,3.0,Xavier,West Virginia,2026,Neutral,Q2
2,2838989758,7.0,51.0,768,False,1st 18:42:00 : missed by Harlan Obioha(West Virginia) 2-0,period_1 player_787236118 team_768,False,787236118,1st Half,18:42:00,Harlan Obioha,West Virginia,2-0,missed,18:42,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",4,93.0,-1.0,Xavier,West Virginia,2026,Neutral,Q2
3,2838989768,14.0,84.0,768,True,1st 18:19:00 : made by Brenen Lorient(West Virginia) 4-0,period_1 player_787236122 team_768,False,787236122,1st Half,18:19:00,Brenen Lorient,West Virginia,4-0,made,18:19,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,86.0,-34.0,Xavier,West Virginia,2026,Neutral,Q2
4,2838989774,68.0,50.0,812,True,1st 18:07:00 : made by Jovan Milicevic(Xavier) 4-3,period_1 player_787236098 team_812,False,787236098,1st Half,18:07:00,Jovan Milicevic,Xavier,4-3,made,18:07,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,68.0,50.0,Xavier,West Virginia,2026,Neutral,Q2
5,2838989777,11.0,45.0,768,True,1st 17:39:00 : made by Treysen Eaglestaff(West Virginia) 6-3,period_1 player_787236120 team_768,False,787236120,1st Half,17:39:00,Treysen Eaglestaff,West Virginia,6-3,made,17:39,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",4,89.0,5.0,Xavier,West Virginia,2026,Neutral,Q2
6,2838989823,15.0,52.0,768,True,1st 16:59:00 : made by DJ Thomas(West Virginia) 8-3,period_1 player_787236131 team_768,False,787236131,1st Half,16:59:00,DJ Thomas,West Virginia,8-3,made,16:59,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,85.0,-2.0,Xavier,West Virginia,2026,Neutral,Q2
7,2838989835,87.0,81.0,812,False,1st 16:39:00 : missed by Malik Messina-Moore(Xavier) 8-3,period_1 player_787236082 team_812,False,787236082,1st Half,16:39:00,Malik Messina-Moore,Xavier,8-3,missed,16:39,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,87.0,81.0,Xavier,West Virginia,2026,Neutral,Q2
8,2838989842,27.0,20.0,768,True,1st 16:31:00 : made by Amir Jenkins(West Virginia) 11-3,period_1 player_787236129 team_768,False,787236129,1st Half,16:31:00,Amir Jenkins,West Virginia,11-3,made,16:31,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,73.0,30.0,Xavier,West Virginia,2026,Neutral,Q2
9,2838989848,73.0,16.0,812,True,1st 16:13:00 : made by Tre Carroll(Xavier) 11-6,period_1 player_787236065 team_812,False,787236065,1st Half,16:13:00,Tre Carroll,Xavier,11-6,made,16:13,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,73.0,16.0,Xavier,West Virginia,2026,Neutral,Q2
10,2838989854,10.0,95.0,768,False,1st 15:48:00 : missed by Brenen Lorient(West Virginia) 11-6,period_1 player_787236122 team_768,False,787236122,1st Half,15:48:00,Brenen Lorient,West Virginia,11-6,missed,15:48,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,90.0,-45.0,Xavier,West Virginia,2026,Neutral,Q2
11,2838989860,87.0,42.0,812,True,1st 15:38:00 : made by Filip Borovicanin(Xavier) 11-8,period_1 player_787236077 team_812,False,787236077,1st Half,15:38:00,Filip Borovicanin,Xavier,11-8,made,15:38,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,87.0,42.0,Xavier,West Virginia,2026,Neutral,Q2
12,2838989866,22.0,86.0,768,True,1st 15:18:00 : made by Morris Ugusuk(West Virginia) 14-8,period_1 player_787236124 team_768,False,787236124,1st Half,15:18:00,Morris Ugusuk,West Virginia,14-8,made,15:18,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,78.0,-36.0,Xavier,West Virginia,2026,Neutral,Q2
13,2838989872,90.0,48.0,812,False,1st 14:55:00 : missed by Jovan Milicevic(Xavier) 14-8,period_1 player_787236098 team_812,False,787236098,1st Half,14:55:00,Jovan Milicevic,Xavier,14-8,missed,14:55,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,90.0,48.0,Xavier,West Virginia,2026,Neutral,Q2
14,2838989878,22.0,14.0,768,False,1st 14:39:00 : missed by Morris Ugusuk(West Virginia) 14-8,period_1 player_787236124 team_768,False,787236124,1st Half,14:39:00,Morris Ugusuk,West Virginia,14-8,missed,14:39,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,78.0,36.0,Xavier,West Virginia,2026,Neutral,Q2
15,2838989913,12.0,33.0,768,False,1st 14:06:00 : missed by Amir Jenkins(West Virginia) 14-8,period_1 player_787236129 team_768,False,787236129,1st Half,14:06:00,Amir Jenkins,West Virginia,14-8,missed,14:06,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,88.0,17.0,Xavier,West Virginia,2026,Neutral,Q2
16,2838989920,72.0,81.0,812,False,1st 13:51:00 : missed by Filip Borovicanin(Xavier) 14-8,period_1 player_787236077 team_812,False,787236077,1st Half,13:51:00,Filip Borovicanin,Xavier,14-8,missed,13:51,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,72.0,81.0,Xavier,West Virginia,2026,Neutral,Q2
17,2838989932,18.0,40.0,768,False,1st 13:29:00 : missed by Honor Huff(West Virginia) 14-8,period_1 player_787236116 team_768,False,787236116,1st Half,13:29:00,Honor Huff,West Virginia,14-8,missed,13:29,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,82.0,10.0,Xavier,West Virginia,2026,Neutral,Q2
18,2838989939,77.0,16.0,812,True,1st 13:04:00 : made by Tre Carroll(Xavier) 14-11,period_1 player_787236065 team_812,False,787236065,1st Half,13:04:00,Tre Carroll,Xavier,14-11,made,13:04,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,77.0,16.0,Xavier,West Virginia,2026,Neutral,Q2
19,2838989981,81.0,6.0,812,False,1st 12:22:00 : missed by Roddie Anderson III(Xavier) 14-11,period_1 player_787236087 team_812,False,787236087,1st Half,12:22:00,Roddie Anderson III,Xavier,14-11,missed,12:22,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii')",7,81.0,6.0,Xavier,West Virginia,2026,Neutral,Q2
20,2838990019,9.0,42.0,768,True,1st 11:19:00 : made by Brenen Lorient(West Virginia) 16-13,period_1 player_787236122 team_768,False,787236122,1st Half,11:19:00,Brenen Lorient,West Virginia,16-13,made,11:19,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii')",1,91.0,8.0,Xavier,West Virginia,2026,Neutral,Q2
21,2838990026,68.0,43.0,812,False,1st 11:10:00 : missed by Roddie Anderson III(Xavier) 16-13,period_1 player_787236087 team_812,False,787236087,1st Half,11:10:00,Roddie Anderson III,Xavier,16-13,missed,11:10,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii')",7,68.0,43.0,Xavier,West Virginia,2026,Neutral,Q2
22,2838990032,9.0,42.0,768,True,1st 10:56:00 : made by Brenen Lorient(West Virginia) 18-13,period_1 player_787236122 team_768,False,787236122,1st Half,10:56:00,Brenen Lorient,West Virginia,18-13,made,10:56,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii')",1,91.0,8.0,Xavier,West Virginia,2026,Neutral,Q2
23,2838990038,77.0,40.0,812,False,1st 10:29:00 : missed by Roddie Anderson III(Xavier) 18-13,period_1 player_787236087 team_812,False,787236087,1st Half,10:29:00,Roddie Anderson III,Xavier,18-13,missed,10:29,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii')",7,77.0,40.0,Xavier,West Virginia,2026,Neutral,Q2
24,2838990044,28.0,26.0,768,True,1st 10:01:00 : made by Jasper Floyd(West Virginia) 21-13,period_1 player_787236126 team_768,False,787236126,1st Half,10:01:00,Jasper Floyd,West Virginia,21-13,made,10:01,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii')",1,72.0,24.0,Xavier,West Virginia,2026,Neutral,Q2
25,2838990092,8.0,54.0,768,True,1st 09:26:00 : made by Morris Ugusuk(West Virginia) 23-15,period_1 player_787236124 team_768,False,787236124,1st Half,09:26:00,Morris Ugusuk,West Virginia,23-15,made,09:26,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,92.0,-4.0,Xavier,West Virginia,2026,Neutral,Q2
26,2838990097,87.0,55.0,812,False,1st 09:11:00 : missed by All Wright(Xavier) 23-15,period_1 player_787236105 team_812,False,787236105,1st Half,09:11:00,All Wright,Xavier,23-15,missed,09:11,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,87.0,55.0,Xavier,West Virginia,2026,Neutral,Q2
27,2838990101,91.0,61.0,812,False,1st 08:58:00 : missed by Tre Carroll(Xavier) 23-15,period_1 player_787236065 team_812,False,787236065,1st Half,08:58:00,Tre Carroll,Xavier,23-15,missed,08:58,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,91.0,61.0,Xavier,West Virginia,2026,Neutral,Q2
28,2838990105,8.0,58.0,768,False,1st 08:49:00 : missed by Chance Moore(West Virginia) 23-15,period_1 player_787236114 team_768,False,787236114,1st Half,08:49:00,Chance Moore,West Virginia,23-15,missed,08:49,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,92.0,-8.0,Xavier,West Virginia,2026,Neutral,Q2
29,2838990111,20.0,90.0,768,False,1st 08:41:00 : missed by Honor Huff(West Virginia) 23-15,period_1 player_787236116 team_768,False,787236116,1st Half,08:41:00,Honor Huff,West Virginia,23-15,missed,08:41,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,80.0,-40.0,Xavier,West Virginia,2026,Neutral,Q2
30,2838990116,85.0,6.0,812,True,1st 08:28:00 : made by All Wright(Xavier) 23-18,period_1 player_787236105 team_812,False,787236105,1st Half,08:28:00,All Wright,Xavier,23-18,made,08:28,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,85.0,6.0,Xavier,West Virginia,2026,Neutral,Q2
31,2838990120,29.0,22.0,768,False,1st 08:03:00 : missed by Morris Ugusuk(West Virginia) 23-18,period_1 player_787236124 team_768,False,787236124,1st Half,08:03:00,Morris Ugusuk,West Virginia,23-18,missed,08:03,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,71.0,28.0,Xavier,West Virginia,2026,Neutral,Q2
32,2838990124,70.0,22.0,812,True,1st 07:53:00 : made by Jovan Milicevic(Xavier) 23-21,period_1 player_787236098 team_812,False,787236098,1st Half,07:53:00,Jovan Milicevic,Xavier,23-21,made,07:53,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,70.0,22.0,Xavier,West Virginia,2026,Neutral,Q2
33,2838990143,12.0,42.0,768,False,1st 07:17:00 : missed by Brenen Lorient(West Virginia) 23-21,period_1 player_787236122 team_768,False,787236122,1st Half,07:17:00,Brenen Lorient,West Virginia,23-21,missed,07:17,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,88.0,8.0,Xavier,West Virginia,2026,Neutral,Q2
34,2838990147,90.0,96.0,812,True,1st 07:04:00 : made by Tre Carroll(Xavier) 23-24,period_1 player_787236065 team_812,False,787236065,1st Half,07:04:00,Tre Carroll,Xavier,23-24,made,07:04,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,90.0,96.0,Xavier,West Virginia,2026,Neutral,Q2
35,2838990152,9.0,53.0,768,False,1st 06:45:00 : missed by Jasper Floyd(West Virginia) 23-24,period_1 player_787236126 team_768,False,787236126,1st Half,06:45:00,Jasper Floyd,West Virginia,23-24,missed,06:45,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,91.0,-3.0,Xavier,West Virginia,2026,Neutral,Q2
36,2838990160,90.0,42.0,812,False,1st 06:28:00 : missed by Jovan Milicevic(Xavier) 23-24,period_1 player_787236098 team_812,False,787236098,1st Half,06:28:00,Jovan Milicevic,Xavier,23-24,missed,06:28,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,90.0,42.0,Xavier,West Virginia,2026,Neutral,Q2
37,2838990164,22.0,35.0,768,True,1st 06:16:00 : made by Treysen Eaglestaff(West Virginia) 25-24,period_1 player_787236120 team_768,False,787236120,1st Half,06:16:00,Treysen Eaglestaff,West Virginia,25-24,made,06:16,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",4,78.0,15.0,Xavier,West Virginia,2026,Neutral,Q2
38,2838990167,91.0,45.0,812,False,1st 06:05:00 : missed by Jovan Milicevic(Xavier) 25-24,period_1 player_787236098 team_812,False,787236098,1st Half,06:05:00,Jovan Milicevic,Xavier,25-24,missed,06:05,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,91.0,45.0,Xavier,West Virginia,2026,Neutral,Q2
39,2838990173,10.0,54.0,768,False,1st 05:59:00 : missed by Jasper Floyd(West Virginia) 25-24,period_1 player_787236126 team_768,False,787236126,1st Half,05:59:00,Jasper Floyd,West Virginia,25-24,missed,05:59,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,90.0,-4.0,Xavier,West Virginia,2026,Neutral,Q2
40,2838990180,82.0,6.0,812,True,1st 05:52:00 : made by Tre Carroll(Xavier) 25-27,period_1 player_787236065 team_812,False,787236065,1st Half,05:52:00,Tre Carroll,Xavier,25-27,made,05:52,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,82.0,6.0,Xavier,West Virginia,2026,Neutral,Q2
41,2838990200,30.0,52.0,768,False,1st 05:36:00 : missed by Treysen Eaglestaff(West Virginia) 25-27,period_1 player_787236120 team_768,False,787236120,1st Half,05:36:00,Treysen Eaglestaff,West Virginia,25-27,missed,05:36,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",4,70.0,-2.0,Xavier,West Virginia,2026,Neutral,Q2
42,2838990213,91.0,45.0,812,False,1st 04:45:00 : missed by Roddie Anderson III(Xavier) 25-27,period_1 player_787236087 team_812,False,787236087,1st Half,04:45:00,Roddie Anderson III,Xavier,25-27,missed,04:45,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,91.0,45.0,Xavier,West Virginia,2026,Neutral,Q2
43,2838990222,19.0,40.0,768,False,1st 04:28:00 : missed by Brenen Lorient(West Virginia) 25-27,period_1 player_787236122 team_768,False,787236122,1st Half,04:28:00,Brenen Lorient,West Virginia,25-27,missed,04:28,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,81.0,10.0,Xavier,West Virginia,2026,Neutral,Q2
