shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842527746,6.0,95.0,140,True,2nd 02:39:00 : made by Jalen Celestine(Cincinnati) 68-67,period_2 player_787479346 team_140,False,787479346,2nd Half,02:39:00,Jalen Celestine,Cincinnati,68-67,made,02:39,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchancefromturnover,both,94.0,-45.0,Xavier,Cincinnati,2025,Home,Q3
2842527752,87.0,93.0,812,True,2nd 02:25:00 : made by Filip Borovicanin(Xavier) 68-70,period_2 player_787479336 team_812,False,787479336,2nd Half,02:25:00,Filip Borovicanin,Xavier,68-70,made,02:25,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,87.0,93.0,Xavier,Cincinnati,2025,Home,Q3
2842527788,93.0,53.0,812,True,2nd 01:31:00 : made by Tre Carroll(Xavier) 68-72,period_2 player_787479334 team_812,False,787479334,2nd Half,01:31:00,Tre Carroll,Xavier,68-72,made,01:31,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Xavier,Cincinnati,2025,Home,Q3
2842527803,7.0,30.0,140,True,2nd 01:17:00 : made by Day Day Thomas(Cincinnati) 70-72,period_2 player_787479349 team_140,False,787479349,2nd Half,01:17:00,Day Day Thomas,Cincinnati,70-72,made,01:17,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot,both,93.0,20.0,Xavier,Cincinnati,2025,Home,Q3
2842527806,95.0,68.0,812,True,2nd 00:57:10 : made by Tre Carroll(Xavier) 70-74,period_2 player_787479334 team_812,False,787479334,2nd Half,00:57:10,Tre Carroll,Xavier,70-74,made,00:57,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,95.0,68.0,Xavier,Cincinnati,2025,Home,Q3
2842527810,24.0,81.0,140,False,2nd 00:49:10 : missed by Jalen Celestine(Cincinnati) 70-74,period_2 player_787479346 team_140,False,787479346,2nd Half,00:49:10,Jalen Celestine,Cincinnati,70-74,missed,00:49,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,76.0,-31.0,Xavier,Cincinnati,2025,Home,Q3
2842527827,32.0,40.0,140,False,2nd 00:32:50 : missed by Shon Abaev(Cincinnati) 70-76,period_2 player_787479352 team_140,False,787479352,2nd Half,00:32:50,Shon Abaev,Cincinnati,70-76,missed,00:32,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,10.0,Xavier,Cincinnati,2025,Home,Q3
2842527847,5.0,54.0,140,True,2nd 00:23:90 : made by Shon Abaev(Cincinnati) 72-76,period_2 player_787479352 team_140,False,787479352,2nd Half,00:23:90,Shon Abaev,Cincinnati,72-76,made,00:23,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,95.0,-4.0,Xavier,Cincinnati,2025,Home,Q3
2842527893,9.0,56.0,140,True,2nd 00:05:30 : made by Day Day Thomas(Cincinnati) 74-78,period_2 player_787479349 team_140,False,787479349,2nd Half,00:05:30,Day Day Thomas,Cincinnati,74-78,made,00:05,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Xavier,Cincinnati,2025,Home,Q3
2844257203,7.0,43.0,812,False,1st 19:50:00 : missed by Jovan Milicevic(Xavier) 0-0,period_1 player_787613047 team_812,False,787613047,1st Half,19:50:00,Jovan Milicevic,Xavier,0-0,missed,19:50,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,7.0,Xavier,Missouri St.,2025,Home,Q4
2844257205,83.0,52.0,669,True,1st 19:25:00 : made by Keith Palek III(Missouri St.) 2-0,period_1 player_787613052 team_669,False,787613052,1st Half,19:25:00,Keith Palek III,Missouri St.,2-0,made,19:25,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,Xavier,Missouri St.,2025,Home,Q4
2844257206,5.0,95.0,812,True,1st 19:05:00 : made by Tre Carroll(Xavier) 2-3,period_1 player_787613040 team_812,False,787613040,1st Half,19:05:00,Tre Carroll,Xavier,2-3,made,19:05,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,95.0,-45.0,Xavier,Missouri St.,2025,Home,Q4
2844257208,88.0,44.0,669,True,1st 18:40:00 : made by Keith Palek III(Missouri St.) 4-3,period_1 player_787613052 team_669,False,787613052,1st Half,18:40:00,Keith Palek III,Missouri St.,4-3,made,18:40,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,88.0,44.0,Xavier,Missouri St.,2025,Home,Q4
2844257209,11.0,4.0,812,True,1st 18:33:00 : made by Jovan Milicevic(Xavier) 4-6,period_1 player_787613047 team_812,False,787613047,1st Half,18:33:00,Jovan Milicevic,Xavier,4-6,made,18:33,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fastbreak,both,89.0,46.0,Xavier,Missouri St.,2025,Home,Q4
2844257216,34.0,47.0,812,True,1st 17:57:00 : made by Tre Carroll(Xavier) 7-9,period_1 player_787613040 team_812,False,787613040,1st Half,17:57:00,Tre Carroll,Xavier,7-9,made,17:57,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,66.0,3.0,Xavier,Missouri St.,2025,Home,Q4
2844257218,94.0,54.0,669,False,1st 17:44:00 : missed by Kobi Williams(Missouri St.) 7-9,period_1 player_787613054 team_669,False,787613054,1st Half,17:44:00,Kobi Williams,Missouri St.,7-9,missed,17:44,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Xavier,Missouri St.,2025,Home,Q4
2844257221,9.0,46.0,812,False,1st 17:36:00 : missed by Tre Carroll(Xavier) 7-9,period_1 player_787613040 team_812,False,787613040,1st Half,17:36:00,Tre Carroll,Xavier,7-9,missed,17:36,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Xavier,Missouri St.,2025,Home,Q4
2844257223,89.0,41.0,669,False,1st 17:12:00 : missed by Keith Palek III(Missouri St.) 7-9,period_1 player_787613052 team_669,False,787613052,1st Half,17:12:00,Keith Palek III,Missouri St.,7-9,missed,17:12,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaintblocked,both,89.0,41.0,Xavier,Missouri St.,2025,Home,Q4
2844257226,8.0,53.0,812,False,1st 17:04:00 : missed by Jovan Milicevic(Xavier) 7-9,period_1 player_787613047 team_812,False,787613047,1st Half,17:04:00,Jovan Milicevic,Xavier,7-9,missed,17:04,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-3.0,Xavier,Missouri St.,2025,Home,Q4
2844257229,87.0,49.0,669,False,1st 16:54:00 : missed by Keith Palek III(Missouri St.) 7-9,period_1 player_787613052 team_669,False,787613052,1st Half,16:54:00,Keith Palek III,Missouri St.,7-9,missed,16:54,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaintblocked,both,87.0,49.0,Xavier,Missouri St.,2025,Home,Q4
2844257242,13.0,48.0,812,False,1st 16:23:00 : missed by Filip Borovicanin(Xavier) 9-11,period_1 player_787613042 team_812,False,787613042,1st Half,16:23:00,Filip Borovicanin,Xavier,9-11,missed,16:23,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,87.0,2.0,Xavier,Missouri St.,2025,Home,Q4
2844257249,6.0,46.0,812,True,1st 15:50:00 : made by All Wright(Xavier) 9-13,period_1 player_787613048 team_812,False,787613048,1st Half,15:50:00,All Wright,Xavier,9-13,made,15:50,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Xavier,Missouri St.,2025,Home,Q4
2844257251,93.0,46.0,669,False,1st 15:26:00 : missed by Keith Palek III(Missouri St.) 9-13,period_1 player_787613052 team_669,False,787613052,1st Half,15:26:00,Keith Palek III,Missouri St.,9-13,missed,15:26,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Xavier,Missouri St.,2025,Home,Q4
2844257255,92.0,53.0,669,False,1st 15:09:00 : missed by Kobi Williams(Missouri St.) 9-13,period_1 player_787613054 team_669,False,787613054,1st Half,15:09:00,Kobi Williams,Missouri St.,9-13,missed,15:09,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Xavier,Missouri St.,2025,Home,Q4
2844257257,92.0,46.0,669,True,1st 15:05:00 : made by Darrion Sutton(Missouri St.) 11-13,period_1 player_787613055 team_669,False,787613055,1st Half,15:05:00,Darrion Sutton,Missouri St.,11-13,made,15:05,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Xavier,Missouri St.,2025,Home,Q4
2844257258,5.0,6.0,812,False,1st 14:52:00 : missed by Jovan Milicevic(Xavier) 11-13,period_1 player_787613047 team_812,False,787613047,1st Half,14:52:00,Jovan Milicevic,Xavier,11-13,missed,14:52,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,95.0,44.0,Xavier,Missouri St.,2025,Home,Q4
2844257260,67.0,36.0,669,False,1st 14:35:00 : missed by Keith Palek III(Missouri St.) 11-13,period_1 player_787613052 team_669,False,787613052,1st Half,14:35:00,Keith Palek III,Missouri St.,11-13,missed,14:35,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,67.0,36.0,Xavier,Missouri St.,2025,Home,Q4
2844257262,73.0,80.0,669,False,1st 14:19:00 : missed by Kobi Williams(Missouri St.) 11-13,period_1 player_787613054 team_669,False,787613054,1st Half,14:19:00,Kobi Williams,Missouri St.,11-13,missed,14:19,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchance,both,73.0,80.0,Xavier,Missouri St.,2025,Home,Q4
2844257264,68.0,46.0,669,False,1st 14:11:00 : missed by Trey Williams Jr(Missouri St.) 11-13,period_1 player_787613059 team_669,False,787613059,1st Half,14:11:00,Trey Williams Jr,Missouri St.,11-13,missed,14:11,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchance,both,68.0,46.0,Xavier,Missouri St.,2025,Home,Q4
2844257266,10.0,42.0,812,False,1st 14:02:00 : missed by Tre Carroll(Xavier) 11-13,period_1 player_787613040 team_812,False,787613040,1st Half,14:02:00,Tre Carroll,Xavier,11-13,missed,14:02,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Xavier,Missouri St.,2025,Home,Q4
2844257268,91.0,44.0,669,True,1st 13:53:00 : made by Darrion Sutton(Missouri St.) 13-13,period_1 player_787613055 team_669,False,787613055,1st Half,13:53:00,Darrion Sutton,Missouri St.,13-13,made,13:53,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,91.0,44.0,Xavier,Missouri St.,2025,Home,Q4
2844257282,7.0,6.0,812,False,1st 13:33:00 : missed by Roddie Anderson III(Xavier) 13-13,period_1 player_787613044 team_812,False,787613044,1st Half,13:33:00,Roddie Anderson III,Xavier,13-13,missed,13:33,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,93.0,44.0,Xavier,Missouri St.,2025,Home,Q4
2844257286,17.0,52.0,812,False,1st 13:21:00 : missed by All Wright(Xavier) 13-13,period_1 player_787613048 team_812,False,787613048,1st Half,13:21:00,All Wright,Xavier,13-13,missed,13:21,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt pullupjumpshot 2ndchancepointsinthepaintblocked,both,83.0,-2.0,Xavier,Missouri St.,2025,Home,Q4
2844257289,93.0,56.0,669,True,1st 12:59:00 : made by Keith Palek III(Missouri St.) 15-13,period_1 player_787613052 team_669,False,787613052,1st Half,12:59:00,Keith Palek III,Missouri St.,15-13,made,12:59,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Xavier,Missouri St.,2025,Home,Q4
2844257291,14.0,66.0,812,False,1st 12:48:00 : missed by Tre Carroll(Xavier) 15-13,period_1 player_787613040 team_812,False,787613040,1st Half,12:48:00,Tre Carroll,Xavier,15-13,missed,12:48,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt pullupjumpshot,both,86.0,-16.0,Xavier,Missouri St.,2025,Home,Q4
2844257293,30.0,52.0,812,False,1st 12:34:00 : missed by Pape N'Diaye(Xavier) 15-13,period_1 player_787613049 team_812,False,787613049,1st Half,12:34:00,Pape N'Diaye,Xavier,15-13,missed,12:34,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,70.0,-2.0,Xavier,Missouri St.,2025,Home,Q4
2844257299,94.0,46.0,669,True,1st 11:21:00 : made by Keith Palek III(Missouri St.) 17-13,period_1 player_787613052 team_669,False,787613052,1st Half,11:21:00,Keith Palek III,Missouri St.,17-13,made,11:21,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,Xavier,Missouri St.,2025,Home,Q4
2844257316,15.0,53.0,812,False,1st 10:51:00 : missed by Roddie Anderson III(Xavier) 17-13,period_1 player_787613044 team_812,False,787613044,1st Half,10:51:00,Roddie Anderson III,Xavier,17-13,missed,10:51,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt floatingjumpshot pointsinthepaint,both,85.0,-3.0,Xavier,Missouri St.,2025,Home,Q4
2844257318,14.0,54.0,812,True,1st 10:41:00 : made by Roddie Anderson III(Xavier) 17-15,period_1 player_787613044 team_812,False,787613044,1st Half,10:41:00,Roddie Anderson III,Xavier,17-15,made,10:41,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,-4.0,Xavier,Missouri St.,2025,Home,Q4
2844257325,29.0,18.0,812,False,1st 10:20:00 : missed by Isaiah Walker(Xavier) 17-15,period_1 player_787613041 team_812,False,787613041,1st Half,10:20:00,Isaiah Walker,Xavier,17-15,missed,10:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot fromturnover,both,71.0,32.0,Xavier,Missouri St.,2025,Home,Q4
2844257328,92.0,55.0,669,False,1st 09:58:00 : missed by Darrion Sutton(Missouri St.) 17-15,period_1 player_787613055 team_669,False,787613055,1st Half,09:58:00,Darrion Sutton,Missouri St.,17-15,missed,09:58,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt layup pointsinthepaint,both,92.0,55.0,Xavier,Missouri St.,2025,Home,Q4
2844257332,91.0,49.0,669,True,1st 09:55:00 : made by Darrion Sutton(Missouri St.) 19-15,period_1 player_787613055 team_669,False,787613055,1st Half,09:55:00,Darrion Sutton,Missouri St.,19-15,made,09:55,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Xavier,Missouri St.,2025,Home,Q4
2844257334,5.0,46.0,812,False,1st 09:27:00 : missed by Isaiah Walker(Xavier) 19-15,period_1 player_787613041 team_812,False,787613041,1st Half,09:27:00,Isaiah Walker,Xavier,19-15,missed,09:27,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt layup pointsinthepaint,both,95.0,4.0,Xavier,Missouri St.,2025,Home,Q4
2844257336,31.0,70.0,812,False,1st 09:20:00 : missed by Isaiah Walker(Xavier) 19-15,period_1 player_787613041 team_812,False,787613041,1st Half,09:20:00,Isaiah Walker,Xavier,19-15,missed,09:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot 2ndchance,both,69.0,-20.0,Xavier,Missouri St.,2025,Home,Q4
2844257344,6.0,50.0,812,True,1st 09:03:00 : made by Filip Borovicanin(Xavier) 19-17,period_1 player_787613042 team_812,False,787613042,1st Half,09:03:00,Filip Borovicanin,Xavier,19-17,made,09:03,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Xavier,Missouri St.,2025,Home,Q4
2844257350,79.0,12.0,669,False,1st 08:20:00 : missed by Zaxton King(Missouri St.) 19-17,period_1 player_787613056 team_669,False,787613056,1st Half,08:20:00,Zaxton King,Missouri St.,19-17,missed,08:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,79.0,12.0,Xavier,Missouri St.,2025,Home,Q4
2844257352,67.0,41.0,669,False,1st 08:04:00 : missed by Keith Palek III(Missouri St.) 19-17,period_1 player_787613052 team_669,False,787613052,1st Half,08:04:00,Keith Palek III,Missouri St.,19-17,missed,08:04,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,67.0,41.0,Xavier,Missouri St.,2025,Home,Q4
2844257354,11.0,59.0,812,True,1st 07:56:00 : made by Jovan Milicevic(Xavier) 19-19,period_1 player_787613047 team_812,False,787613047,1st Half,07:56:00,Jovan Milicevic,Xavier,19-19,made,07:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaintfastbreak,both,89.0,-9.0,Xavier,Missouri St.,2025,Home,Q4
2844257355,73.0,76.0,669,False,1st 07:39:00 : missed by Trey Williams Jr(Missouri St.) 19-19,period_1 player_787613059 team_669,False,787613059,1st Half,07:39:00,Trey Williams Jr,Missouri St.,19-19,missed,07:39,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,73.0,76.0,Xavier,Missouri St.,2025,Home,Q4
