shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853641766,11.0,52.0,812,True,2nd 03:14:00 : made by Jovan Milicevic(Xavier) 89-85,period_2 player_788241045 team_812,False,788241045,2nd Half,03:14:00,Jovan Milicevic,Xavier,89-85,made,03:14,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,89.0,-2.0,Xavier,Creighton,2025,Away,Q2
2853641783,18.0,46.0,812,False,2nd 02:43:00 : missed by Roddie Anderson III(Xavier) 89-87,period_2 player_788241040 team_812,False,788241040,2nd Half,02:43:00,Roddie Anderson III,Xavier,89-87,missed,02:43,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaintblocked,both,82.0,4.0,Xavier,Creighton,2025,Away,Q2
2853641804,20.0,56.0,812,True,2nd 02:15:00 : made by Filip Borovicanin(Xavier) 91-88,period_2 player_788241035 team_812,False,788241035,2nd Half,02:15:00,Filip Borovicanin,Xavier,91-88,made,02:15,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt stepbackjumpshot pointsinthepaint,both,80.0,-6.0,Xavier,Creighton,2025,Away,Q2
2853641824,14.0,6.0,812,False,2nd 01:40:00 : missed by Malik Messina-Moore(Xavier) 91-89,period_2 player_788241038 team_812,False,788241038,2nd Half,01:40:00,Malik Messina-Moore,Xavier,91-89,missed,01:40,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,86.0,44.0,Xavier,Creighton,2025,Away,Q2
2853641828,93.0,41.0,169,False,2nd 01:22:00 : missed by Josh Dix(Creighton) 91-89,period_2 player_788241018 team_169,False,788241018,2nd Half,01:22:00,Josh Dix,Creighton,91-89,missed,01:22,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Xavier,Creighton,2025,Away,Q2
2853641833,10.0,50.0,812,True,2nd 00:53:80 : made by Tre Carroll(Xavier) 93-89,period_2 player_788241031 team_812,False,788241031,2nd Half,00:53:80,Tre Carroll,Xavier,93-89,made,00:53,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,0.0,Xavier,Creighton,2025,Away,Q2
2853641837,94.0,52.0,169,True,2nd 00:45:10 : made by Blake Harper(Creighton) 93-91,period_2 player_788241021 team_169,False,788241021,2nd Half,00:45:10,Blake Harper,Creighton,93-91,made,00:45,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Xavier,Creighton,2025,Away,Q2
2853641849,9.0,55.0,812,False,2nd 00:13:20 : missed by Filip Borovicanin(Xavier) 93-91,period_2 player_788241035 team_812,False,788241035,2nd Half,00:13:20,Filip Borovicanin,Xavier,93-91,missed,00:13,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Xavier,Creighton,2025,Away,Q2
2853641900,90.0,60.0,169,True,2nd 00:00:60 : made by Austin Swartz(Creighton) 93-94,period_2 player_788241024 team_169,False,788241024,2nd Half,00:00:60,Austin Swartz,Creighton,93-94,made,00:00,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,60.0,Xavier,Creighton,2025,Away,Q2
2846056302,79.0,68.0,251,True,1st 19:42:00 : made by KJ Lewis(Georgetown) 0-2,period_1 player_787722165 team_251,False,787722165,1st Half,19:42:00,KJ Lewis,Georgetown,0-2,made,19:42,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,79.0,68.0,Xavier,Georgetown,2025,Away,Q2
2846056303,5.0,73.0,812,True,1st 19:11:00 : made by Tre Carroll(Xavier) 2-2,period_1 player_787722175 team_812,False,787722175,1st Half,19:11:00,Tre Carroll,Xavier,2-2,made,19:11,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot,both,95.0,-23.0,Xavier,Georgetown,2025,Away,Q2
2846056304,91.0,45.0,251,True,1st 19:04:00 : made by Julius Halaifonua(Georgetown) 2-4,period_1 player_787722170 team_251,False,787722170,1st Half,19:04:00,Julius Halaifonua,Georgetown,2-4,made,19:04,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Xavier,Georgetown,2025,Away,Q2
2846056310,9.0,55.0,812,False,1st 18:54:00 : missed by Jovan Milicevic(Xavier) 2-4,period_1 player_787722181 team_812,False,787722181,1st Half,18:54:00,Jovan Milicevic,Xavier,2-4,missed,18:54,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Xavier,Georgetown,2025,Away,Q2
2846056318,19.0,90.0,812,False,1st 18:29:00 : missed by All Wright(Xavier) 2-6,period_1 player_787722182 team_812,False,787722182,1st Half,18:29:00,All Wright,Xavier,2-6,missed,18:29,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt pullupjumpshot,both,81.0,-40.0,Xavier,Georgetown,2025,Away,Q2
2846056322,6.0,95.0,812,True,1st 18:08:00 : made by Malik Messina-Moore(Xavier) 5-6,period_1 player_787722178 team_812,False,787722178,1st Half,18:08:00,Malik Messina-Moore,Xavier,5-6,made,18:08,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnoverfastbreak,both,94.0,-45.0,Xavier,Georgetown,2025,Away,Q2
2846056324,90.0,45.0,251,False,1st 17:43:00 : missed by Julius Halaifonua(Georgetown) 5-6,period_1 player_787722170 team_251,False,787722170,1st Half,17:43:00,Julius Halaifonua,Georgetown,5-6,missed,17:43,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,45.0,Xavier,Georgetown,2025,Away,Q2
2846056326,7.0,69.0,812,True,1st 17:33:00 : made by Tre Carroll(Xavier) 7-6,period_1 player_787722175 team_812,False,787722175,1st Half,17:33:00,Tre Carroll,Xavier,7-6,made,17:33,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt hookshot,both,93.0,-19.0,Xavier,Georgetown,2025,Away,Q2
2846056327,93.0,95.0,251,True,1st 17:13:00 : made by Isaiah Abraham(Georgetown) 7-9,period_1 player_787722167 team_251,False,787722167,1st Half,17:13:00,Isaiah Abraham,Georgetown,7-9,made,17:13,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,93.0,95.0,Xavier,Georgetown,2025,Away,Q2
2846056329,9.0,55.0,812,True,1st 16:53:00 : made by Tre Carroll(Xavier) 9-9,period_1 player_787722175 team_812,False,787722175,1st Half,16:53:00,Tre Carroll,Xavier,9-9,made,16:53,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Xavier,Georgetown,2025,Away,Q2
2846056336,91.0,44.0,251,False,1st 16:11:00 : missed by KJ Lewis(Georgetown) 9-9,period_1 player_787722165 team_251,False,787722165,1st Half,16:11:00,KJ Lewis,Georgetown,9-9,missed,16:11,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Xavier,Georgetown,2025,Away,Q2
2846056338,11.0,95.0,812,True,1st 16:06:00 : made by Malik Messina-Moore(Xavier) 12-9,period_1 player_787722178 team_812,False,787722178,1st Half,16:06:00,Malik Messina-Moore,Xavier,12-9,made,16:06,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fastbreak,both,89.0,-45.0,Xavier,Georgetown,2025,Away,Q2
2846056340,68.0,54.0,251,False,1st 15:58:00 : missed by Malik Mack(Georgetown) 12-9,period_1 player_787722166 team_251,False,787722166,1st Half,15:58:00,Malik Mack,Georgetown,12-9,missed,15:58,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt pullupjumpshot,both,68.0,54.0,Xavier,Georgetown,2025,Away,Q2
2846056342,23.0,37.0,812,False,1st 15:43:00 : missed by Filip Borovicanin(Xavier) 12-9,period_1 player_787722177 team_812,False,787722177,1st Half,15:43:00,Filip Borovicanin,Xavier,12-9,missed,15:43,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,77.0,13.0,Xavier,Georgetown,2025,Away,Q2
2846056344,93.0,49.0,251,True,1st 15:20:00 : made by KJ Lewis(Georgetown) 12-11,period_1 player_787722165 team_251,False,787722165,1st Half,15:20:00,KJ Lewis,Georgetown,12-11,made,15:20,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt dunk pointsinthepaint,both,93.0,49.0,Xavier,Georgetown,2025,Away,Q2
2846056346,20.0,12.0,812,False,1st 15:12:00 : missed by Filip Borovicanin(Xavier) 12-11,period_1 player_787722177 team_812,False,787722177,1st Half,15:12:00,Filip Borovicanin,Xavier,12-11,missed,15:12,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fastbreak,both,80.0,38.0,Xavier,Georgetown,2025,Away,Q2
2846056348,73.0,35.0,251,False,1st 15:04:00 : missed by KJ Lewis(Georgetown) 12-11,period_1 player_787722165 team_251,False,787722165,1st Half,15:04:00,KJ Lewis,Georgetown,12-11,missed,15:04,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,73.0,35.0,Xavier,Georgetown,2025,Away,Q2
2846056359,91.0,45.0,251,True,1st 14:35:00 : made by Isaiah Abraham(Georgetown) 12-13,period_1 player_787722167 team_251,False,787722167,1st Half,14:35:00,Isaiah Abraham,Georgetown,12-13,made,14:35,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"")",2pt alleyoop 2ndchancepointsinthepaint,both,91.0,45.0,Xavier,Georgetown,2025,Away,Q2
2846056370,31.0,49.0,812,False,1st 13:31:00 : missed by Malik Messina-Moore(Xavier) 12-13,period_1 player_787722178 team_812,False,787722178,1st Half,13:31:00,Malik Messina-Moore,Xavier,12-13,missed,13:31,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt stepbackjumpshot fromturnover,both,69.0,1.0,Xavier,Georgetown,2025,Away,Q2
2846056372,9.0,56.0,812,False,1st 13:27:00 : missed by Pape N'Diaye(Xavier) 12-13,period_1 player_787722183 team_812,False,787722183,1st Half,13:27:00,Pape N'Diaye,Xavier,12-13,missed,13:27,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,-6.0,Xavier,Georgetown,2025,Away,Q2
2846056385,91.0,52.0,251,False,1st 13:13:00 : missed by Jeremiah Williams(Georgetown) 12-13,period_1 player_787722163 team_251,False,787722163,1st Half,13:13:00,Jeremiah Williams,Georgetown,12-13,missed,13:13,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Xavier,Georgetown,2025,Away,Q2
2846056387,26.0,50.0,812,True,1st 12:58:00 : made by Pape N'Diaye(Xavier) 14-13,period_1 player_787722183 team_812,False,787722183,1st Half,12:58:00,Pape N'Diaye,Xavier,14-13,made,12:58,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt jumpshot,both,74.0,0.0,Xavier,Georgetown,2025,Away,Q2
2846056395,7.0,5.0,812,True,1st 12:19:00 : made by Roddie Anderson III(Xavier) 17-13,period_1 player_787722179 team_812,False,787722179,1st Half,12:19:00,Roddie Anderson III,Xavier,17-13,made,12:19,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot,both,93.0,45.0,Xavier,Georgetown,2025,Away,Q2
2846056397,89.0,49.0,251,True,1st 12:02:00 : made by Julius Halaifonua(Georgetown) 17-15,period_1 player_787722170 team_251,False,787722170,1st Half,12:02:00,Julius Halaifonua,Georgetown,17-15,made,12:02,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,Xavier,Georgetown,2025,Away,Q2
2846056403,28.0,25.0,812,False,1st 11:53:00 : missed by Malik Messina-Moore(Xavier) 17-15,period_1 player_787722178 team_812,False,787722178,1st Half,11:53:00,Malik Messina-Moore,Xavier,17-15,missed,11:53,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot,both,72.0,25.0,Xavier,Georgetown,2025,Away,Q2
2846056405,69.0,42.0,251,True,1st 11:44:00 : made by Malik Mack(Georgetown) 17-18,period_1 player_787722166 team_251,False,787722166,1st Half,11:44:00,Malik Mack,Georgetown,17-18,made,11:44,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot fastbreak,both,69.0,42.0,Xavier,Georgetown,2025,Away,Q2
2846056407,30.0,39.0,812,False,1st 11:27:00 : missed by Isaiah Walker(Xavier) 17-18,period_1 player_787722176 team_812,False,787722176,1st Half,11:27:00,Isaiah Walker,Xavier,17-18,missed,11:27,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot,both,70.0,11.0,Xavier,Georgetown,2025,Away,Q2
2846056409,92.0,55.0,251,False,1st 11:02:00 : missed by Langston Love(Georgetown) 17-18,period_1 player_787722164 team_251,False,787722164,1st Half,11:02:00,Langston Love,Georgetown,17-18,missed,11:02,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Xavier,Georgetown,2025,Away,Q2
2846056411,23.0,16.0,812,False,1st 10:56:00 : missed by Isaiah Walker(Xavier) 17-18,period_1 player_787722176 team_812,False,787722176,1st Half,10:56:00,Isaiah Walker,Xavier,17-18,missed,10:56,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot fastbreak,both,77.0,34.0,Xavier,Georgetown,2025,Away,Q2
2846056413,88.0,48.0,251,False,1st 10:46:00 : missed by Malik Mack(Georgetown) 17-18,period_1 player_787722166 team_251,False,787722166,1st Half,10:46:00,Malik Mack,Georgetown,17-18,missed,10:46,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Xavier,Georgetown,2025,Away,Q2
2846056415,15.0,47.0,812,True,1st 10:38:00 : made by Pape N'Diaye(Xavier) 19-18,period_1 player_787722183 team_812,False,787722183,1st Half,10:38:00,Pape N'Diaye,Xavier,19-18,made,10:38,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt jumpshot pointsinthepaintfastbreak,both,85.0,3.0,Xavier,Georgetown,2025,Away,Q2
2846056428,68.0,63.0,251,True,1st 10:11:00 : made by Isaiah Abraham(Georgetown) 19-21,period_1 player_787722167 team_251,False,787722167,1st Half,10:11:00,Isaiah Abraham,Georgetown,19-21,made,10:11,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii')",3pt jumpshot,both,68.0,63.0,Xavier,Georgetown,2025,Away,Q2
2846056439,21.0,38.0,812,False,1st 09:32:00 : missed by Roddie Anderson III(Xavier) 19-22,period_1 player_787722179 team_812,False,787722179,1st Half,09:32:00,Roddie Anderson III,Xavier,19-22,missed,09:32,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii')",2pt pullupjumpshot pointsinthepaint,both,79.0,12.0,Xavier,Georgetown,2025,Away,Q2
2846056444,90.0,46.0,251,True,1st 09:17:00 : made by Malik Mack(Georgetown) 19-24,period_1 player_787722166 team_251,False,787722166,1st Half,09:17:00,Malik Mack,Georgetown,19-24,made,09:17,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,Xavier,Georgetown,2025,Away,Q2
2846056445,22.0,56.0,812,False,1st 09:01:00 : missed by All Wright(Xavier) 19-24,period_1 player_787722182 team_812,False,787722182,1st Half,09:01:00,All Wright,Xavier,19-24,missed,09:01,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii')",2pt turnaroundjumpshot,both,78.0,-6.0,Xavier,Georgetown,2025,Away,Q2
2846056455,12.0,95.0,812,False,1st 08:40:00 : missed by Filip Borovicanin(Xavier) 19-26,period_1 player_787722177 team_812,False,787722177,1st Half,08:40:00,Filip Borovicanin,Xavier,19-26,missed,08:40,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,88.0,-45.0,Xavier,Georgetown,2025,Away,Q2
2846056457,90.0,45.0,251,False,1st 08:21:00 : missed by Julius Halaifonua(Georgetown) 19-26,period_1 player_787722170 team_251,False,787722170,1st Half,08:21:00,Julius Halaifonua,Georgetown,19-26,missed,08:21,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,45.0,Xavier,Georgetown,2025,Away,Q2
2846056459,92.0,50.0,251,False,1st 08:18:00 : missed by Isaiah Abraham(Georgetown) 19-26,period_1 player_787722167 team_251,False,787722167,1st Half,08:18:00,Isaiah Abraham,Georgetown,19-26,missed,08:18,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Xavier,Georgetown,2025,Away,Q2
2846056461,20.0,91.0,812,False,1st 08:14:00 : missed by Jovan Milicevic(Xavier) 19-26,period_1 player_787722181 team_812,False,787722181,1st Half,08:14:00,Jovan Milicevic,Xavier,19-26,missed,08:14,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt pullupjumpshot fastbreak,both,80.0,-41.0,Xavier,Georgetown,2025,Away,Q2
