shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848242195,92.0,51.0,748,False,1st 13:24:00 : missed by Nick Jones(Wagner) 6-7,period_1 player_787872202 team_748,False,787872202,1st Half,13:24:00,Nick Jones,Wagner,6-7,missed,13:24,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Stonehill,Wagner,2025,Neutral,Q4
2848242197,85.0,47.0,748,False,1st 13:20:00 : missed by Binael Basil(Wagner) 6-7,period_1 player_787872207 team_748,False,787872207,1st Half,13:20:00,Binael Basil,Wagner,6-7,missed,13:20,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,47.0,Stonehill,Wagner,2025,Neutral,Q4
2848242201,83.0,44.0,748,True,1st 13:13:00 : made by Eddie Placer(Wagner) 6-9,period_1 player_787872197 team_748,False,787872197,1st Half,13:13:00,Eddie Placer,Wagner,6-9,made,13:13,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,44.0,Stonehill,Wagner,2025,Neutral,Q4
2848242202,9.0,56.0,682,False,1st 12:41:00 : missed by Raymond Espinal-Guzman(Stonehill) 6-9,period_1 player_787872210 team_682,False,787872210,1st Half,12:41:00,Raymond Espinal-Guzman,Stonehill,6-9,missed,12:41,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaint,both,91.0,-6.0,Stonehill,Wagner,2025,Neutral,Q4
2848242204,6.0,50.0,682,True,1st 12:36:00 : made by Ridvan Tutic(Stonehill) 8-9,period_1 player_787872212 team_682,False,787872212,1st Half,12:36:00,Ridvan Tutic,Stonehill,8-9,made,12:36,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stonehill,Wagner,2025,Neutral,Q4
2848242209,92.0,46.0,748,True,1st 12:10:00 : made by Binael Basil(Wagner) 8-11,period_1 player_787872207 team_748,False,787872207,1st Half,12:10:00,Binael Basil,Wagner,8-11,made,12:10,StonehillWagner01042026,paint,StonehillWagner01042026,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,92.0,46.0,Stonehill,Wagner,2025,Neutral,Q4
2848242211,7.0,54.0,682,False,1st 11:54:00 : missed by Ridvan Tutic(Stonehill) 8-11,period_1 player_787872212 team_682,False,787872212,1st Half,11:54:00,Ridvan Tutic,Stonehill,8-11,missed,11:54,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,93.0,-4.0,Stonehill,Wagner,2025,Neutral,Q4
2848242213,6.0,50.0,682,True,1st 11:48:00 : made by Raymond Espinal-Guzman(Stonehill) 10-11,period_1 player_787872210 team_682,False,787872210,1st Half,11:48:00,Raymond Espinal-Guzman,Stonehill,10-11,made,11:48,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stonehill,Wagner,2025,Neutral,Q4
2848242214,92.0,5.0,748,True,1st 11:36:00 : made by Travis Gray(Wagner) 10-14,period_1 player_787872196 team_748,False,787872196,1st Half,11:36:00,Travis Gray,Wagner,10-14,made,11:36,StonehillWagner01042026,3pt,StonehillWagner01042026,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,92.0,5.0,Stonehill,Wagner,2025,Neutral,Q4
2848242216,31.0,58.0,682,True,1st 11:18:00 : made by Davante Hackett(Stonehill) 13-14,period_1 player_787872217 team_682,False,787872217,1st Half,11:18:00,Davante Hackett,Stonehill,13-14,made,11:18,StonehillWagner01042026,3pt,StonehillWagner01042026,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,69.0,-8.0,Stonehill,Wagner,2025,Neutral,Q4
2848242218,92.0,56.0,748,False,1st 11:02:00 : missed by Travis Gray(Wagner) 13-14,period_1 player_787872196 team_748,False,787872196,1st Half,11:02:00,Travis Gray,Wagner,13-14,missed,11:02,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaintblocked,both,92.0,56.0,Stonehill,Wagner,2025,Neutral,Q4
2848242236,73.0,78.0,748,False,1st 10:28:00 : missed by John Awoke(Wagner) 15-14,period_1 player_787872204 team_748,False,787872204,1st Half,10:28:00,John Awoke,Wagner,15-14,missed,10:28,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,73.0,78.0,Stonehill,Wagner,2025,Neutral,Q4
2848242238,7.0,54.0,682,True,1st 10:20:00 : made by Raymond Espinal-Guzman(Stonehill) 17-14,period_1 player_787872210 team_682,False,787872210,1st Half,10:20:00,Raymond Espinal-Guzman,Stonehill,17-14,made,10:20,StonehillWagner01042026,paint,StonehillWagner01042026,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Stonehill,Wagner,2025,Neutral,Q4
2848242240,93.0,54.0,748,True,1st 10:08:00 : made by Jaden Baker(Wagner) 17-16,period_1 player_787872194 team_748,False,787872194,1st Half,10:08:00,Jaden Baker,Wagner,17-16,made,10:08,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Stonehill,Wagner,2025,Neutral,Q4
2848242241,7.0,48.0,682,True,1st 09:44:00 : made by Rex Sunderland(Stonehill) 19-16,period_1 player_787872211 team_682,False,787872211,1st Half,09:44:00,Rex Sunderland,Stonehill,19-16,made,09:44,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Stonehill,Wagner,2025,Neutral,Q4
2848242242,88.0,38.0,748,True,1st 09:29:00 : made by Nick Jones(Wagner) 19-18,period_1 player_787872202 team_748,False,787872202,1st Half,09:29:00,Nick Jones,Wagner,19-18,made,09:29,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt floatingjumpshot,both,88.0,38.0,Stonehill,Wagner,2025,Neutral,Q4
2848242243,19.0,49.0,682,True,1st 09:15:00 : made by Raymond Espinal-Guzman(Stonehill) 21-18,period_1 player_787872210 team_682,False,787872210,1st Half,09:15:00,Raymond Espinal-Guzman,Stonehill,21-18,made,09:15,StonehillWagner01042026,paint,StonehillWagner01042026,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,1.0,Stonehill,Wagner,2025,Neutral,Q4
2848242254,7.0,55.0,682,False,1st 08:30:00 : missed by Ethan Meuser(Stonehill) 21-18,period_1 player_787872214 team_682,False,787872214,1st Half,08:30:00,Ethan Meuser,Stonehill,21-18,missed,08:30,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Stonehill,Wagner,2025,Neutral,Q4
2848242260,78.0,59.0,748,False,1st 08:07:00 : missed by Jaden Baker(Wagner) 21-18,period_1 player_787872194 team_748,False,787872194,1st Half,08:07:00,Jaden Baker,Wagner,21-18,missed,08:07,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt floatingjumpshot,both,78.0,59.0,Stonehill,Wagner,2025,Neutral,Q4
2848242262,24.0,58.0,682,False,1st 07:56:00 : missed by Trenton Ruth(Stonehill) 21-18,period_1 player_787872218 team_682,False,787872218,1st Half,07:56:00,Trenton Ruth,Stonehill,21-18,missed,07:56,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt jumpshot,both,76.0,-8.0,Stonehill,Wagner,2025,Neutral,Q4
2848242264,68.0,52.0,748,False,1st 07:38:00 : missed by Zavier Fitch(Wagner) 21-18,period_1 player_787872199 team_748,False,787872199,1st Half,07:38:00,Zavier Fitch,Wagner,21-18,missed,07:38,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",3pt jumpshot,both,68.0,52.0,Stonehill,Wagner,2025,Neutral,Q4
2848242266,33.0,45.0,682,False,1st 07:26:00 : missed by Ethan Meuser(Stonehill) 21-18,period_1 player_787872214 team_682,False,787872214,1st Half,07:26:00,Ethan Meuser,Stonehill,21-18,missed,07:26,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",3pt jumpshot,both,67.0,5.0,Stonehill,Wagner,2025,Neutral,Q4
2848242268,70.0,20.0,748,True,1st 07:14:00 : made by John Awoke(Wagner) 21-21,period_1 player_787872204 team_748,False,787872204,1st Half,07:14:00,John Awoke,Wagner,21-21,made,07:14,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",3pt jumpshot,both,70.0,20.0,Stonehill,Wagner,2025,Neutral,Q4
2848242269,20.0,81.0,682,False,1st 06:38:00 : missed by Trenton Ruth(Stonehill) 21-21,period_1 player_787872218 team_682,False,787872218,1st Half,06:38:00,Trenton Ruth,Stonehill,21-21,missed,06:38,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt stepbackjumpshot,both,80.0,-31.0,Stonehill,Wagner,2025,Neutral,Q4
2848242271,93.0,53.0,748,True,1st 06:26:00 : made by Elijah Brown(Wagner) 21-23,period_1 player_787872203 team_748,False,787872203,1st Half,06:26:00,Elijah Brown,Wagner,21-23,made,06:26,StonehillWagner01042026,paint,StonehillWagner01042026,True,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt layup pointsinthepaint,both,93.0,53.0,Stonehill,Wagner,2025,Neutral,Q4
2848242287,11.0,71.0,682,True,1st 06:03:00 : made by Chas Stinson(Stonehill) 23-23,period_1 player_787872213 team_682,False,787872213,1st Half,06:03:00,Chas Stinson,Stonehill,23-23,made,06:03,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt turnaroundjumpshot,both,89.0,-21.0,Stonehill,Wagner,2025,Neutral,Q4
2848242291,6.0,47.0,682,True,1st 05:29:00 : made by Ridvan Tutic(Stonehill) 25-23,period_1 player_787872212 team_682,False,787872212,1st Half,05:29:00,Ridvan Tutic,Stonehill,25-23,made,05:29,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Stonehill,Wagner,2025,Neutral,Q4
2848242292,93.0,52.0,748,False,1st 05:01:00 : missed by Michael Cooper(Wagner) 25-23,period_1 player_787872205 team_748,False,787872205,1st Half,05:01:00,Michael Cooper,Wagner,25-23,missed,05:01,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,93.0,52.0,Stonehill,Wagner,2025,Neutral,Q4
2848242294,11.0,52.0,682,False,1st 04:44:00 : missed by Hermann Koffi(Stonehill) 25-23,period_1 player_787872215 team_682,False,787872215,1st Half,04:44:00,Hermann Koffi,Stonehill,25-23,missed,04:44,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-2.0,Stonehill,Wagner,2025,Neutral,Q4
2848242296,75.0,73.0,748,True,1st 04:33:00 : made by Nick Jones(Wagner) 25-25,period_1 player_787872202 team_748,False,787872202,1st Half,04:33:00,Nick Jones,Wagner,25-25,made,04:33,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt jumpshot,both,75.0,73.0,Stonehill,Wagner,2025,Neutral,Q4
2848242297,10.0,49.0,682,False,1st 04:15:00 : missed by Chas Stinson(Stonehill) 25-25,period_1 player_787872213 team_682,False,787872213,1st Half,04:15:00,Chas Stinson,Stonehill,25-25,missed,04:15,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Stonehill,Wagner,2025,Neutral,Q4
2848242299,93.0,52.0,748,True,1st 04:04:00 : made by Binael Basil(Wagner) 25-27,period_1 player_787872207 team_748,False,787872207,1st Half,04:04:00,Binael Basil,Wagner,25-27,made,04:04,StonehillWagner01042026,paint,StonehillWagner01042026,True,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Stonehill,Wagner,2025,Neutral,Q4
2848242301,26.0,19.0,682,False,1st 03:41:00 : missed by Rex Sunderland(Stonehill) 25-27,period_1 player_787872211 team_682,False,787872211,1st Half,03:41:00,Rex Sunderland,Stonehill,25-27,missed,03:41,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,74.0,31.0,Stonehill,Wagner,2025,Neutral,Q4
2848242319,11.0,4.0,682,False,1st 03:12:00 : missed by Davante Hackett(Stonehill) 25-27,period_1 player_787872217 team_682,False,787872217,1st Half,03:12:00,Davante Hackett,Stonehill,25-27,missed,03:12,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot fromturnover,both,89.0,46.0,Stonehill,Wagner,2025,Neutral,Q4
2848242323,26.0,18.0,682,False,1st 02:39:00 : missed by Raymond Espinal-Guzman(Stonehill) 25-27,period_1 player_787872210 team_682,False,787872210,1st Half,02:39:00,Raymond Espinal-Guzman,Stonehill,25-27,missed,02:39,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot fromturnover,both,74.0,32.0,Stonehill,Wagner,2025,Neutral,Q4
2848242331,31.0,36.0,682,False,1st 02:21:00 : missed by Ethan Meuser(Stonehill) 25-27,period_1 player_787872214 team_682,False,787872214,1st Half,02:21:00,Ethan Meuser,Stonehill,25-27,missed,02:21,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",3pt jumpshot 2ndchancefromturnover,both,69.0,14.0,Stonehill,Wagner,2025,Neutral,Q4
2848242337,86.0,42.0,748,True,1st 01:59:00 : made by Eddie Placer(Wagner) 25-29,period_1 player_787872197 team_748,False,787872197,1st Half,01:59:00,Eddie Placer,Wagner,25-29,made,01:59,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt floatingjumpshot pointsinthepaint,both,86.0,42.0,Stonehill,Wagner,2025,Neutral,Q4
2848242338,21.0,12.0,682,True,1st 01:31:00 : made by Chas Stinson(Stonehill) 28-29,period_1 player_787872213 team_682,False,787872213,1st Half,01:31:00,Chas Stinson,Stonehill,28-29,made,01:31,StonehillWagner01042026,3pt,StonehillWagner01042026,True,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",3pt jumpshot,both,79.0,38.0,Stonehill,Wagner,2025,Neutral,Q4
2848242340,93.0,47.0,748,False,1st 01:04:00 : missed by Bryan Akanmu(Wagner) 28-29,period_1 player_787872206 team_748,False,787872206,1st Half,01:04:00,Bryan Akanmu,Wagner,28-29,missed,01:04,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Stonehill,Wagner,2025,Neutral,Q4
2848242342,7.0,47.0,682,False,1st 00:56:90 : missed by Trenton Ruth(Stonehill) 28-29,period_1 player_787872218 team_682,False,787872218,1st Half,00:56:90,Trenton Ruth,Stonehill,28-29,missed,00:56,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Stonehill,Wagner,2025,Neutral,Q4
2848242344,75.0,46.0,748,False,1st 00:43:70 : missed by Eddie Placer(Wagner) 28-29,period_1 player_787872197 team_748,False,787872197,1st Half,00:43:70,Eddie Placer,Wagner,28-29,missed,00:43,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt pullupjumpshot,both,75.0,46.0,Stonehill,Wagner,2025,Neutral,Q4
2848242352,92.0,54.0,748,False,1st 00:41:60 : missed by Nick Jones(Wagner) 28-29,period_1 player_787872202 team_748,False,787872202,1st Half,00:41:60,Nick Jones,Wagner,28-29,missed,00:41,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Stonehill,Wagner,2025,Neutral,Q4
2848242355,29.0,80.0,682,False,1st 00:07:60 : missed by Rex Sunderland(Stonehill) 28-29,period_1 player_787872211 team_682,False,787872211,1st Half,00:07:60,Rex Sunderland,Stonehill,28-29,missed,00:07,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",3pt jumpshot,both,71.0,-30.0,Stonehill,Wagner,2025,Neutral,Q4
2848242357,7.0,48.0,682,False,1st 00:02:40 : missed by Pearse McGuinn(Stonehill) 28-29,period_1 player_787872216 team_682,False,787872216,1st Half,00:02:40,Pearse McGuinn,Stonehill,28-29,missed,00:02,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,2.0,Stonehill,Wagner,2025,Neutral,Q4
2848242371,28.0,74.0,748,False,2nd 19:14:00 : missed by Jaden Baker(Wagner) 28-29,period_2 player_787872194 team_748,False,787872194,2nd Half,19:14:00,Jaden Baker,Wagner,28-29,missed,19:14,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot fromturnover,both,72.0,-24.0,Stonehill,Wagner,2025,Neutral,Q4
2848242373,93.0,5.0,682,False,2nd 18:42:00 : missed by Rex Sunderland(Stonehill) 28-29,period_2 player_787872211 team_682,False,787872211,2nd Half,18:42:00,Rex Sunderland,Stonehill,28-29,missed,18:42,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt stepbackjumpshot,both,93.0,5.0,Stonehill,Wagner,2025,Neutral,Q4
2848242375,12.0,50.0,748,True,2nd 18:15:00 : made by Binael Basil(Wagner) 28-31,period_2 player_787872207 team_748,False,787872207,2nd Half,18:15:00,Binael Basil,Wagner,28-31,made,18:15,StonehillWagner01042026,paint,StonehillWagner01042026,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt hookshot pointsinthepaint,both,88.0,0.0,Stonehill,Wagner,2025,Neutral,Q4
2848242377,92.0,54.0,682,False,2nd 17:53:00 : missed by Rex Sunderland(Stonehill) 28-31,period_2 player_787872211 team_682,False,787872211,2nd Half,17:53:00,Rex Sunderland,Stonehill,28-31,missed,17:53,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Stonehill,Wagner,2025,Neutral,Q4
2848242379,94.0,50.0,682,True,2nd 17:49:00 : made by Ridvan Tutic(Stonehill) 30-31,period_2 player_787872212 team_682,False,787872212,2nd Half,17:49:00,Ridvan Tutic,Stonehill,30-31,made,17:49,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stonehill,Wagner,2025,Neutral,Q4
