shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849471185,30.0,63.0,355,False,1st 01:37:00 : missed by Brett Decker Jr.(Liberty) 29-24,period_1 player_787964637 team_355,False,787964637,1st Half,01:37:00,Brett Decker Jr.,Liberty,29-24,missed,01:37,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,70.0,-13.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471187,68.0,63.0,366,False,1st 01:12:00 : missed by AJ Bates(Louisiana Tech) 29-24,period_1 player_787964619 team_366,False,787964619,1st Half,01:12:00,AJ Bates,Louisiana Tech,29-24,missed,01:12,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,68.0,63.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471189,8.0,48.0,355,True,1st 00:45:10 : made by JJ Harper(Liberty) 31-24,period_1 player_787964630 team_355,False,787964630,1st Half,00:45:10,JJ Harper,Liberty,31-24,made,00:45,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,92.0,2.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471191,89.0,45.0,366,False,1st 00:12:90 : missed by Kylan Howze(Louisiana Tech) 31-24,period_1 player_787964624 team_366,False,787964624,1st Half,00:12:90,Kylan Howze,Louisiana Tech,31-24,missed,00:12,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,89.0,45.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471199,31.0,28.0,355,True,1st 00:06:40 : made by Colin Porter(Liberty) 34-24,period_1 player_787964634 team_355,False,787964634,1st Half,00:06:40,Colin Porter,Liberty,34-24,made,00:06,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,22.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471201,69.0,77.0,366,True,1st 00:01:00 : made by DJ Dudley(Louisiana Tech) 34-27,period_1 player_787964617 team_366,False,787964617,1st Half,00:01:00,DJ Dudley,Louisiana Tech,34-27,made,00:01,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fastbreak,both,69.0,77.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471212,89.0,57.0,355,True,2nd 19:51:00 : made by JJ Harper(Liberty) 36-27,period_2 player_787964630 team_355,False,787964630,2nd Half,19:51:00,JJ Harper,Liberty,36-27,made,19:51,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,89.0,57.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471216,30.0,43.0,366,True,2nd 19:15:00 : made by AJ Bates(Louisiana Tech) 36-30,period_2 player_787964619 team_366,False,787964619,2nd Half,19:15:00,AJ Bates,Louisiana Tech,36-30,made,19:15,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,70.0,7.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471220,91.0,45.0,355,True,2nd 18:43:00 : made by Brett Decker Jr.(Liberty) 38-30,period_2 player_787964637 team_355,False,787964637,2nd Half,18:43:00,Brett Decker Jr.,Liberty,38-30,made,18:43,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,91.0,45.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471223,27.0,77.0,366,False,2nd 18:13:00 : missed by Avery Thomas II(Louisiana Tech) 38-30,period_2 player_787964622 team_366,False,787964622,2nd Half,18:13:00,Avery Thomas II,Louisiana Tech,38-30,missed,18:13,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,73.0,-27.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471225,10.0,23.0,366,False,2nd 18:06:00 : missed by Avery Thomas II(Louisiana Tech) 38-30,period_2 player_787964622 team_366,False,787964622,2nd Half,18:06:00,Avery Thomas II,Louisiana Tech,38-30,missed,18:06,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot 2ndchance,both,90.0,27.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471227,71.0,68.0,355,False,2nd 17:51:00 : missed by Colin Porter(Liberty) 38-30,period_2 player_787964634 team_355,False,787964634,2nd Half,17:51:00,Colin Porter,Liberty,38-30,missed,17:51,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,71.0,68.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471229,10.0,33.0,366,False,2nd 17:34:00 : missed by AJ Bates(Louisiana Tech) 38-30,period_2 player_787964619 team_366,False,787964619,2nd Half,17:34:00,AJ Bates,Louisiana Tech,38-30,missed,17:34,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,90.0,17.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471231,8.0,54.0,366,True,2nd 17:30:00 : made by Sir Issac Herron(Louisiana Tech) 38-32,period_2 player_787964615 team_366,False,787964615,2nd Half,17:30:00,Sir Issac Herron,Louisiana Tech,38-32,made,17:30,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-4.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471233,91.0,58.0,355,False,2nd 17:10:00 : missed by Brett Decker Jr.(Liberty) 38-32,period_2 player_787964637 team_355,False,787964637,2nd Half,17:10:00,Brett Decker Jr.,Liberty,38-32,missed,17:10,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,91.0,58.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471235,8.0,56.0,366,False,2nd 17:04:00 : missed by Scooter Williams Jr.(Louisiana Tech) 38-32,period_2 player_787964620 team_366,False,787964620,2nd Half,17:04:00,Scooter Williams Jr.,Louisiana Tech,38-32,missed,17:04,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471244,90.0,58.0,355,True,2nd 16:51:00 : made by Colin Porter(Liberty) 40-32,period_2 player_787964634 team_355,False,787964634,2nd Half,16:51:00,Colin Porter,Liberty,40-32,made,16:51,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,90.0,58.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471246,12.0,57.0,366,False,2nd 16:24:00 : missed by AJ Bates(Louisiana Tech) 40-32,period_2 player_787964619 team_366,False,787964619,2nd Half,16:24:00,AJ Bates,Louisiana Tech,40-32,missed,16:24,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,88.0,-7.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471260,89.0,62.0,355,False,2nd 15:39:00 : missed by Colin Porter(Liberty) 40-32,period_2 player_787964634 team_355,False,787964634,2nd Half,15:39:00,Colin Porter,Liberty,40-32,missed,15:39,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot fromturnover,both,89.0,62.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471262,70.0,67.0,355,True,2nd 15:34:00 : made by Kaden Metheny(Liberty) 43-32,period_2 player_787964628 team_355,False,787964628,2nd Half,15:34:00,Kaden Metheny,Liberty,43-32,made,15:34,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchancefromturnover,both,70.0,67.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471265,94.0,94.0,355,False,2nd 14:57:00 : missed by Brett Decker Jr.(Liberty) 43-32,period_2 player_787964637 team_355,False,787964637,2nd Half,14:57:00,Brett Decker Jr.,Liberty,43-32,missed,14:57,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,94.0,94.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471267,26.0,20.0,366,True,2nd 14:40:00 : made by DJ Dudley(Louisiana Tech) 43-35,period_2 player_787964617 team_366,False,787964617,2nd Half,14:40:00,DJ Dudley,Louisiana Tech,43-35,made,14:40,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,74.0,30.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471275,23.0,83.0,366,False,2nd 14:07:00 : missed by Avery Thomas II(Louisiana Tech) 45-35,period_2 player_787964622 team_366,False,787964622,2nd Half,14:07:00,Avery Thomas II,Louisiana Tech,45-35,missed,14:07,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,77.0,-33.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471279,77.0,81.0,355,True,2nd 13:46:00 : made by Kaden Metheny(Liberty) 48-35,period_2 player_787964628 team_355,False,787964628,2nd Half,13:46:00,Kaden Metheny,Liberty,48-35,made,13:46,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,77.0,81.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471281,4.0,96.0,366,False,2nd 13:29:00 : missed by Will Allen(Louisiana Tech) 48-35,period_2 player_787964614 team_366,False,787964614,2nd Half,13:29:00,Will Allen,Louisiana Tech,48-35,missed,13:29,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,96.0,-46.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471283,29.0,29.0,366,False,2nd 13:22:00 : missed by Scooter Williams Jr.(Louisiana Tech) 48-35,period_2 player_787964620 team_366,False,787964620,2nd Half,13:22:00,Scooter Williams Jr.,Louisiana Tech,48-35,missed,13:22,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot 2ndchance,both,71.0,21.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471287,17.0,57.0,366,True,2nd 12:38:00 : made by Sir Issac Herron(Louisiana Tech) 48-37,period_2 player_787964615 team_366,False,787964615,2nd Half,12:38:00,Sir Issac Herron,Louisiana Tech,48-37,made,12:38,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-7.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471298,29.0,69.0,366,True,2nd 12:08:00 : made by Scooter Williams Jr.(Louisiana Tech) 50-40,period_2 player_787964620 team_366,False,787964620,2nd Half,12:08:00,Scooter Williams Jr.,Louisiana Tech,50-40,made,12:08,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,71.0,-19.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471301,16.0,52.0,366,False,2nd 11:23:00 : missed by AJ Bates(Louisiana Tech) 50-40,period_2 player_787964619 team_366,False,787964619,2nd Half,11:23:00,AJ Bates,Louisiana Tech,50-40,missed,11:23,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup fromturnoverpointsinthepaint,both,84.0,-2.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471303,71.0,26.0,355,True,2nd 11:13:00 : made by Kaden Metheny(Liberty) 53-40,period_2 player_787964628 team_355,False,787964628,2nd Half,11:13:00,Kaden Metheny,Liberty,53-40,made,11:13,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,71.0,26.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471305,31.0,46.0,366,False,2nd 10:41:00 : missed by AJ Bates(Louisiana Tech) 53-40,period_2 player_787964619 team_366,False,787964619,2nd Half,10:41:00,AJ Bates,Louisiana Tech,53-40,missed,10:41,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,69.0,4.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471307,87.0,46.0,355,False,2nd 10:32:00 : missed by Kaden Metheny(Liberty) 53-40,period_2 player_787964628 team_355,False,787964628,2nd Half,10:32:00,Kaden Metheny,Liberty,53-40,missed,10:32,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,87.0,46.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471319,17.0,90.0,366,True,2nd 10:20:00 : made by AJ Bates(Louisiana Tech) 53-43,period_2 player_787964619 team_366,False,787964619,2nd Half,10:20:00,AJ Bates,Louisiana Tech,53-43,made,10:20,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",3pt jumpshot,both,83.0,-40.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471321,89.0,59.0,355,True,2nd 09:56:00 : made by Brett Decker Jr.(Liberty) 55-43,period_2 player_787964637 team_355,False,787964637,2nd Half,09:56:00,Brett Decker Jr.,Liberty,55-43,made,09:56,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",2pt layup pointsinthepaint,both,89.0,59.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471325,21.0,13.0,366,False,2nd 09:34:00 : missed by Scooter Williams Jr.(Louisiana Tech) 55-43,period_2 player_787964620 team_366,False,787964620,2nd Half,09:34:00,Scooter Williams Jr.,Louisiana Tech,55-43,missed,09:34,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,79.0,37.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471327,74.0,77.0,355,True,2nd 09:20:00 : made by JJ Harper(Liberty) 58-43,period_2 player_787964630 team_355,False,787964630,2nd Half,09:20:00,JJ Harper,Liberty,58-43,made,09:20,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,74.0,77.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471333,7.0,73.0,366,False,2nd 08:51:00 : missed by Scooter Williams Jr.(Louisiana Tech) 58-43,period_2 player_787964620 team_366,False,787964620,2nd Half,08:51:00,Scooter Williams Jr.,Louisiana Tech,58-43,missed,08:51,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt jumpshot,both,93.0,-23.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471335,15.0,32.0,366,False,2nd 08:32:00 : missed by DJ Dudley(Louisiana Tech) 58-43,period_2 player_787964617 team_366,False,787964617,2nd Half,08:32:00,DJ Dudley,Louisiana Tech,58-43,missed,08:32,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt jumpshot 2ndchance,both,85.0,18.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471337,95.0,94.0,355,False,2nd 08:13:00 : missed by Josh Smith(Liberty) 58-43,period_2 player_787964627 team_355,False,787964627,2nd Half,08:13:00,Josh Smith,Liberty,58-43,missed,08:13,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",3pt jumpshot,both,95.0,94.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471347,87.0,44.0,355,False,2nd 07:29:00 : missed by Zach Cleveland(Liberty) 58-45,period_2 player_787964632 team_355,False,787964632,2nd Half,07:29:00,Zach Cleveland,Liberty,58-45,missed,07:29,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,87.0,44.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471350,8.0,48.0,366,False,2nd 07:07:00 : missed by DJ Dudley(Louisiana Tech) 58-45,period_2 player_787964617 team_366,False,787964617,2nd Half,07:07:00,DJ Dudley,Louisiana Tech,58-45,missed,07:07,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt layup pointsinthepaint,both,92.0,2.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471352,94.0,95.0,355,False,2nd 06:54:00 : missed by JJ Harper(Liberty) 58-45,period_2 player_787964630 team_355,False,787964630,2nd Half,06:54:00,JJ Harper,Liberty,58-45,missed,06:54,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",3pt jumpshot,both,94.0,95.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471354,11.0,44.0,366,False,2nd 06:41:00 : missed by Scooter Williams Jr.(Louisiana Tech) 58-45,period_2 player_787964620 team_366,False,787964620,2nd Half,06:41:00,Scooter Williams Jr.,Louisiana Tech,58-45,missed,06:41,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,89.0,6.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471357,91.0,57.0,355,False,2nd 06:17:00 : missed by Brett Decker Jr.(Liberty) 58-45,period_2 player_787964637 team_355,False,787964637,2nd Half,06:17:00,Brett Decker Jr.,Liberty,58-45,missed,06:17,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt layup pointsinthepaint,both,91.0,57.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471359,94.0,50.0,355,True,2nd 06:13:00 : made by JJ Harper(Liberty) 60-45,period_2 player_787964630 team_355,False,787964630,2nd Half,06:13:00,JJ Harper,Liberty,60-45,made,06:13,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471360,31.0,51.0,366,False,2nd 05:58:00 : missed by Avery Thomas II(Louisiana Tech) 60-45,period_2 player_787964622 team_366,False,787964622,2nd Half,05:58:00,Avery Thomas II,Louisiana Tech,60-45,missed,05:58,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",3pt jumpshot,both,69.0,-1.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471362,94.0,5.0,355,False,2nd 05:34:00 : missed by Josh Smith(Liberty) 60-45,period_2 player_787964627 team_355,False,787964627,2nd Half,05:34:00,Josh Smith,Liberty,60-45,missed,05:34,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",3pt jumpshot,both,94.0,5.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471364,4.0,94.0,366,True,2nd 05:20:00 : made by Kaden Cooper(Louisiana Tech) 60-48,period_2 player_787964618 team_366,False,787964618,2nd Half,05:20:00,Kaden Cooper,Louisiana Tech,60-48,made,05:20,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",3pt jumpshot,both,96.0,-44.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471366,87.0,54.0,355,False,2nd 04:54:00 : missed by Colin Porter(Liberty) 60-48,period_2 player_787964634 team_355,False,787964634,2nd Half,04:54:00,Colin Porter,Liberty,60-48,missed,04:54,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt layup pointsinthepaint,both,87.0,54.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471368,94.0,50.0,355,True,2nd 04:48:00 : made by Josh Smith(Liberty) 62-48,period_2 player_787964627 team_355,False,787964627,2nd Half,04:48:00,Josh Smith,Liberty,62-48,made,04:48,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Liberty,Louisiana Tech,2025,Away,Q4
