,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
114,2841158185,91.0,5.0,355,False,2nd 00:19:00 : missed by Zander Yates(Liberty) 69-66,period_2 player_787391707 team_355,False,787391707,2nd Half,00:19:00,Zander Yates,Liberty,69-66,missed,00:19,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,91.0,5.0,Liberty,Towson,2026,Neutral,Q3
115,2841158192,92.0,54.0,355,True,2nd 00:10:90 : made by Brett Decker Jr.(Liberty) 70-68,period_2 player_787391712 team_355,False,787391712,2nd Half,00:10:90,Brett Decker Jr.,Liberty,70-68,made,00:10,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Liberty,Towson,2026,Neutral,Q3
116,2841158207,94.0,4.0,355,False,2nd 00:00:50 : missed by Brett Decker Jr.(Liberty) 72-69,period_2 player_787391712 team_355,False,787391712,2nd Half,00:00:50,Brett Decker Jr.,Liberty,72-69,missed,00:00,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot blocked,both,94.0,4.0,Liberty,Towson,2026,Neutral,Q3
0,2840055636,15.0,52.0,72,False,1st 19:46:00 : missed by Ahmet Jonovic(Bradley) 0-0,period_1 player_787309796 team_72,False,787309796,1st Half,19:46:00,Ahmet Jonovic,Bradley,0-0,missed,19:46,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,Liberty,Bradley,2026,Neutral,Q3
1,2840055638,93.0,44.0,355,True,1st 19:33:00 : made by Brett Decker Jr.(Liberty) 2-0,period_1 player_787309814 team_355,False,787309814,1st Half,19:33:00,Brett Decker Jr.,Liberty,2-0,made,19:33,LibertyBradley11262025,paint,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Liberty,Bradley,2026,Neutral,Q3
2,2840055640,6.0,2.0,72,True,1st 19:19:00 : made by Alex Huibregtse(Bradley) 2-3,period_1 player_787309794 team_72,False,787309794,1st Half,19:19:00,Alex Huibregtse,Bradley,2-3,made,19:19,LibertyBradley11262025,3pt,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,94.0,48.0,Liberty,Bradley,2026,Neutral,Q3
3,2840055642,78.0,14.0,355,False,1st 18:56:00 : missed by JJ Harper(Liberty) 2-3,period_1 player_787309809 team_355,False,787309809,1st Half,18:56:00,JJ Harper,Liberty,2-3,missed,18:56,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,14.0,Liberty,Bradley,2026,Neutral,Q3
4,2840055644,7.0,5.0,72,False,1st 18:41:00 : missed by AJ Smith(Bradley) 2-3,period_1 player_787309795 team_72,False,787309795,1st Half,18:41:00,AJ Smith,Bradley,2-3,missed,18:41,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,93.0,45.0,Liberty,Bradley,2026,Neutral,Q3
5,2840055646,75.0,84.0,355,False,1st 18:23:00 : missed by Colin Porter(Liberty) 2-3,period_1 player_787309811 team_355,False,787309811,1st Half,18:23:00,Colin Porter,Liberty,2-3,missed,18:23,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,75.0,84.0,Liberty,Bradley,2026,Neutral,Q3
6,2840055648,92.0,54.0,355,False,1st 18:12:00 : missed by JJ Harper(Liberty) 2-3,period_1 player_787309809 team_355,False,787309809,1st Half,18:12:00,JJ Harper,Liberty,2-3,missed,18:12,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Liberty,Bradley,2026,Neutral,Q3
7,2840055655,91.0,53.0,355,False,1st 17:33:00 : missed by JJ Harper(Liberty) 2-3,period_1 player_787309809 team_355,False,787309809,1st Half,17:33:00,JJ Harper,Liberty,2-3,missed,17:33,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,53.0,Liberty,Bradley,2026,Neutral,Q3
8,2840055658,7.0,63.0,72,False,1st 17:22:00 : missed by Jaquan Johnson(Bradley) 2-3,period_1 player_787309800 team_72,False,787309800,1st Half,17:22:00,Jaquan Johnson,Bradley,2-3,missed,17:22,LibertyBradley11262025,mid-range,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt pullupjumpshot blocked,both,93.0,-13.0,Liberty,Bradley,2026,Neutral,Q3
9,2840055663,7.0,98.0,72,True,1st 17:20:00 : made by Alex Huibregtse(Bradley) 2-6,period_1 player_787309794 team_72,False,787309794,1st Half,17:20:00,Alex Huibregtse,Bradley,2-6,made,17:20,LibertyBradley11262025,3pt,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,93.0,-48.0,Liberty,Bradley,2026,Neutral,Q3
10,2840055665,91.0,60.0,355,True,1st 16:57:00 : made by Kaden Metheny(Liberty) 4-6,period_1 player_787309807 team_355,False,787309807,1st Half,16:57:00,Kaden Metheny,Liberty,4-6,made,16:57,LibertyBradley11262025,paint,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,91.0,60.0,Liberty,Bradley,2026,Neutral,Q3
11,2840055670,3.0,5.0,72,True,1st 16:45:00 : made by AJ Smith(Bradley) 5-9,period_1 player_787309795 team_72,False,787309795,1st Half,16:45:00,AJ Smith,Bradley,5-9,made,16:45,LibertyBradley11262025,3pt,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,97.0,45.0,Liberty,Bradley,2026,Neutral,Q3
12,2840055679,12.0,41.0,72,True,1st 16:15:00 : made by Demarion Burch(Bradley) 5-11,period_1 player_787309797 team_72,False,787309797,1st Half,16:15:00,Demarion Burch,Bradley,5-11,made,16:15,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,9.0,Liberty,Bradley,2026,Neutral,Q3
13,2840055680,91.0,41.0,355,False,1st 15:47:00 : missed by Zach Cleveland(Liberty) 5-11,period_1 player_787309810 team_355,False,787309810,1st Half,15:47:00,Zach Cleveland,Liberty,5-11,missed,15:47,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,91.0,41.0,Liberty,Bradley,2026,Neutral,Q3
14,2840055683,6.0,97.0,72,False,1st 15:39:00 : missed by Montana Wheeler(Bradley) 5-11,period_1 player_787309803 team_72,False,787309803,1st Half,15:39:00,Montana Wheeler,Bradley,5-11,missed,15:39,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,94.0,-47.0,Liberty,Bradley,2026,Neutral,Q3
15,2840055685,6.0,50.0,72,True,1st 15:35:00 : made by Corey Thomas(Bradley) 5-13,period_1 player_787309799 team_72,False,787309799,1st Half,15:35:00,Corey Thomas,Bradley,5-13,made,15:35,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Liberty,Bradley,2026,Neutral,Q3
16,2840055696,71.0,81.0,355,False,1st 14:15:00 : missed by Colin Porter(Liberty) 5-13,period_1 player_787309811 team_355,False,787309811,1st Half,14:15:00,Colin Porter,Liberty,5-13,missed,14:15,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot fromturnover,both,71.0,81.0,Liberty,Bradley,2026,Neutral,Q3
17,2840055698,33.0,57.0,72,True,1st 14:00:00 : made by Jaquan Johnson(Bradley) 5-16,period_1 player_787309800 team_72,False,787309800,1st Half,14:00:00,Jaquan Johnson,Bradley,5-16,made,14:00,LibertyBradley11262025,3pt,LibertyBradley11262025,True,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,67.0,-7.0,Liberty,Bradley,2026,Neutral,Q3
18,2840055719,15.0,4.0,72,False,1st 12:50:00 : missed by AJ Smith(Bradley) 7-16,period_1 player_787309795 team_72,False,787309795,1st Half,12:50:00,AJ Smith,Bradley,7-16,missed,12:50,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,85.0,46.0,Liberty,Bradley,2026,Neutral,Q3
19,2840055733,14.0,43.0,72,True,1st 12:16:00 : made by Demarion Burch(Bradley) 9-18,period_1 player_787309797 team_72,False,787309797,1st Half,12:16:00,Demarion Burch,Bradley,9-18,made,12:16,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Liberty,Bradley,2026,Neutral,Q3
20,2840055734,91.0,58.0,355,True,1st 11:51:00 : made by Brett Decker Jr.(Liberty) 11-18,period_1 player_787309814 team_355,False,787309814,1st Half,11:51:00,Brett Decker Jr.,Liberty,11-18,made,11:51,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot pointsinthepaint,both,91.0,58.0,Liberty,Bradley,2026,Neutral,Q3
21,2840055735,7.0,59.0,72,True,1st 11:44:00 : made by Demarion Burch(Bradley) 11-20,period_1 player_787309797 team_72,False,787309797,1st Half,11:44:00,Demarion Burch,Bradley,11-20,made,11:44,LibertyBradley11262025,paint,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-9.0,Liberty,Bradley,2026,Neutral,Q3
22,2840055737,67.0,51.0,355,False,1st 11:31:00 : missed by Brett Decker Jr.(Liberty) 11-20,period_1 player_787309814 team_355,False,787309814,1st Half,11:31:00,Brett Decker Jr.,Liberty,11-20,missed,11:31,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,67.0,51.0,Liberty,Bradley,2026,Neutral,Q3
23,2840055739,7.0,59.0,72,False,1st 11:14:00 : missed by Jaquan Johnson(Bradley) 11-20,period_1 player_787309800 team_72,False,787309800,1st Half,11:14:00,Jaquan Johnson,Bradley,11-20,missed,11:14,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,-9.0,Liberty,Bradley,2026,Neutral,Q3
24,2840055741,91.0,43.0,355,True,1st 11:08:00 : made by Zander Carter(Liberty) 13-20,period_1 player_787309815 team_355,False,787309815,1st Half,11:08:00,Zander Carter,Liberty,13-20,made,11:08,LibertyBradley11262025,paint,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaintfastbreak,both,91.0,43.0,Liberty,Bradley,2026,Neutral,Q3
25,2840055755,7.0,47.0,72,True,1st 10:44:00 : made by Ahmet Jonovic(Bradley) 14-22,period_1 player_787309796 team_72,False,787309796,1st Half,10:44:00,Ahmet Jonovic,Bradley,14-22,made,10:44,LibertyBradley11262025,paint,LibertyBradley11262025,True,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt dunk pointsinthepaint,both,93.0,3.0,Liberty,Bradley,2026,Neutral,Q3
26,2840055757,91.0,45.0,355,True,1st 10:17:00 : made by Zach Cleveland(Liberty) 16-22,period_1 player_787309810 team_355,False,787309810,1st Half,10:17:00,Zach Cleveland,Liberty,16-22,made,10:17,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Liberty,Bradley,2026,Neutral,Q3
27,2840055764,7.0,35.0,72,True,1st 09:53:00 : made by Corey Thomas(Bradley) 16-24,period_1 player_787309799 team_72,False,787309799,1st Half,09:53:00,Corey Thomas,Bradley,16-24,made,09:53,LibertyBradley11262025,mid-range,LibertyBradley11262025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt turnaroundjumpshot,both,93.0,15.0,Liberty,Bradley,2026,Neutral,Q3
28,2840055765,91.0,57.0,355,False,1st 09:36:00 : missed by Kaden Metheny(Liberty) 16-24,period_1 player_787309807 team_355,False,787309807,1st Half,09:36:00,Kaden Metheny,Liberty,16-24,missed,09:36,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,91.0,57.0,Liberty,Bradley,2026,Neutral,Q3
29,2840055767,12.0,5.0,72,False,1st 09:27:00 : missed by Corey Thomas(Bradley) 16-24,period_1 player_787309799 team_72,False,787309799,1st Half,09:27:00,Corey Thomas,Bradley,16-24,missed,09:27,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,88.0,45.0,Liberty,Bradley,2026,Neutral,Q3
30,2840055769,75.0,17.0,355,False,1st 09:07:00 : missed by Kaden Metheny(Liberty) 16-24,period_1 player_787309807 team_355,False,787309807,1st Half,09:07:00,Kaden Metheny,Liberty,16-24,missed,09:07,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,75.0,17.0,Liberty,Bradley,2026,Neutral,Q3
31,2840055798,19.0,45.0,72,True,1st 07:58:00 : made by Demarion Burch(Bradley) 18-27,period_1 player_787309797 team_72,False,787309797,1st Half,07:58:00,Demarion Burch,Bradley,18-27,made,07:58,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt pullupjumpshot pointsinthepaint,both,81.0,5.0,Liberty,Bradley,2026,Neutral,Q3
32,2840055801,8.0,45.0,72,False,1st 07:31:00 : missed by Kai Yu(Bradley) 18-27,period_1 player_787309798 team_72,False,787309798,1st Half,07:31:00,Kai Yu,Bradley,18-27,missed,07:31,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Liberty,Bradley,2026,Neutral,Q3
33,2840055803,6.0,50.0,72,True,1st 07:27:00 : made by Demarion Burch(Bradley) 18-29,period_1 player_787309797 team_72,False,787309797,1st Half,07:27:00,Demarion Burch,Bradley,18-29,made,07:27,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Liberty,Bradley,2026,Neutral,Q3
34,2840055804,86.0,73.0,355,False,1st 07:05:00 : missed by Brett Decker Jr.(Liberty) 18-29,period_1 player_787309814 team_355,False,787309814,1st Half,07:05:00,Brett Decker Jr.,Liberty,18-29,missed,07:05,LibertyBradley11262025,mid-range,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt jumpshot,both,86.0,73.0,Liberty,Bradley,2026,Neutral,Q3
35,2840055814,19.0,96.0,72,False,1st 06:41:00 : missed by Jaquan Johnson(Bradley) 18-29,period_1 player_787309800 team_72,False,787309800,1st Half,06:41:00,Jaquan Johnson,Bradley,18-29,missed,06:41,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,81.0,-46.0,Liberty,Bradley,2026,Neutral,Q3
36,2840055816,92.0,56.0,355,True,1st 06:22:00 : made by Brett Decker Jr.(Liberty) 20-29,period_1 player_787309814 team_355,False,787309814,1st Half,06:22:00,Brett Decker Jr.,Liberty,20-29,made,06:22,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Liberty,Bradley,2026,Neutral,Q3
37,2840055825,35.0,46.0,72,True,1st 05:48:00 : made by Alex Huibregtse(Bradley) 20-32,period_1 player_787309794 team_72,False,787309794,1st Half,05:48:00,Alex Huibregtse,Bradley,20-32,made,05:48,LibertyBradley11262025,3pt,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,65.0,4.0,Liberty,Bradley,2026,Neutral,Q3
38,2840055827,71.0,26.0,355,False,1st 05:26:00 : missed by JJ Harper(Liberty) 20-32,period_1 player_787309809 team_355,False,787309809,1st Half,05:26:00,JJ Harper,Liberty,20-32,missed,05:26,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,71.0,26.0,Liberty,Bradley,2026,Neutral,Q3
39,2840055829,20.0,13.0,72,True,1st 05:12:00 : made by Jaquan Johnson(Bradley) 20-35,period_1 player_787309800 team_72,False,787309800,1st Half,05:12:00,Jaquan Johnson,Bradley,20-35,made,05:12,LibertyBradley11262025,3pt,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,80.0,37.0,Liberty,Bradley,2026,Neutral,Q3
40,2840055838,10.0,42.0,72,True,1st 04:38:00 : made by Ahmet Jonovic(Bradley) 20-37,period_1 player_787309796 team_72,False,787309796,1st Half,04:38:00,Ahmet Jonovic,Bradley,20-37,made,04:38,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup fromturnoverpointsinthepaint,both,90.0,8.0,Liberty,Bradley,2026,Neutral,Q3
41,2840055839,75.0,14.0,355,False,1st 04:22:00 : missed by Kaden Metheny(Liberty) 20-37,period_1 player_787309807 team_355,False,787309807,1st Half,04:22:00,Kaden Metheny,Liberty,20-37,missed,04:22,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,75.0,14.0,Liberty,Bradley,2026,Neutral,Q3
42,2840055853,7.0,46.0,72,True,1st 04:01:00 : made by Corey Thomas(Bradley) 20-39,period_1 player_787309799 team_72,False,787309799,1st Half,04:01:00,Corey Thomas,Bradley,20-39,made,04:01,LibertyBradley11262025,paint,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,4.0,Liberty,Bradley,2026,Neutral,Q3
43,2840055857,7.0,45.0,72,True,1st 03:28:00 : made by Demarion Burch(Bradley) 20-41,period_1 player_787309797 team_72,False,787309797,1st Half,03:28:00,Demarion Burch,Bradley,20-41,made,03:28,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Liberty,Bradley,2026,Neutral,Q3
44,2840055866,75.0,78.0,355,True,1st 02:46:00 : made by JJ Harper(Liberty) 24-41,period_1 player_787309809 team_355,False,787309809,1st Half,02:46:00,JJ Harper,Liberty,24-41,made,02:46,LibertyBradley11262025,3pt,LibertyBradley11262025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",3pt jumpshot fromturnover,both,75.0,78.0,Liberty,Bradley,2026,Neutral,Q3
45,2840055870,91.0,47.0,355,True,1st 02:20:00 : made by JJ Harper(Liberty) 26-41,period_1 player_787309809 team_355,False,787309809,1st Half,02:20:00,JJ Harper,Liberty,26-41,made,02:20,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Liberty,Bradley,2026,Neutral,Q3
46,2840055876,7.0,44.0,72,True,1st 01:59:00 : made by Montana Wheeler(Bradley) 26-43,period_1 player_787309803 team_72,False,787309803,1st Half,01:59:00,Montana Wheeler,Bradley,26-43,made,01:59,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Liberty,Bradley,2026,Neutral,Q3
47,2840055877,76.0,86.0,355,True,1st 01:42:00 : made by Colin Porter(Liberty) 29-43,period_1 player_787309811 team_355,False,787309811,1st Half,01:42:00,Colin Porter,Liberty,29-43,made,01:42,LibertyBradley11262025,3pt,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,76.0,86.0,Liberty,Bradley,2026,Neutral,Q3
48,2840055881,14.0,58.0,72,False,1st 00:50:20 : missed by Corey Thomas(Bradley) 29-43,period_1 player_787309799 team_72,False,787309799,1st Half,00:50:20,Corey Thomas,Bradley,29-43,missed,00:50,LibertyBradley11262025,paint,LibertyBradley11262025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,-8.0,Liberty,Bradley,2026,Neutral,Q3
