shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846345703,17.0,7.0,627,False,1st 00:41:70 : missed by Tim Moore(San Diego) 24-46,period_1 player_787741623 team_627,False,787741623,1st Half,00:41:70,Tim Moore,San Diego,24-46,missed,00:41,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt jumpshot,both,83.0,43.0,San Diego,Washington,2025,Away,Q1B
2846345705,66.0,45.0,756,False,1st 00:28:30 : missed by Nikola Dzepina(Washington) 24-46,period_1 player_787741615 team_756,False,787741615,1st Half,00:28:30,Nikola Dzepina,Washington,24-46,missed,00:28,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt jumpshot,both,66.0,45.0,San Diego,Washington,2025,Away,Q1B
2846345709,7.0,54.0,627,True,1st 00:02:20 : made by Adrian McIntyre(San Diego) 26-46,period_1 player_787741626 team_627,False,787741626,1st Half,00:02:20,Adrian McIntyre,San Diego,26-46,made,00:02,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",2pt layup pointsinthepaint,both,93.0,-4.0,San Diego,Washington,2025,Away,Q1B
2846345712,92.0,55.0,756,False,1st 05:32:00 : missed by JJ Mandaquit(Washington) 14-30,period_1 player_787741610 team_756,False,787741610,1st Half,05:32:00,JJ Mandaquit,Washington,14-30,missed,05:32,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,55.0,San Diego,Washington,2025,Away,Q1B
2846345727,83.0,6.0,627,False,2nd 19:30:00 : missed by Ty-Laur Johnson(San Diego) 26-46,period_2 player_787741624 team_627,False,787741624,2nd Half,19:30:00,Ty-Laur Johnson,San Diego,26-46,missed,19:30,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,83.0,6.0,San Diego,Washington,2025,Away,Q1B
2846345729,75.0,52.0,627,False,2nd 19:17:00 : missed by Juanse Gorosito(San Diego) 26-46,period_2 player_787741620 team_627,False,787741620,2nd Half,19:17:00,Juanse Gorosito,San Diego,26-46,missed,19:17,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt stepbackjumpshot 2ndchance,both,75.0,52.0,San Diego,Washington,2025,Away,Q1B
2846345731,10.0,34.0,756,True,2nd 18:56:00 : made by Zoom Diallo(Washington) 26-48,period_2 player_787741609 team_756,False,787741609,2nd Half,18:56:00,Zoom Diallo,Washington,26-48,made,18:56,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot,both,90.0,16.0,San Diego,Washington,2025,Away,Q1B
2846345732,92.0,46.0,627,True,2nd 18:44:00 : made by Adrian McIntyre(San Diego) 28-48,period_2 player_787741626 team_627,False,787741626,2nd Half,18:44:00,Adrian McIntyre,San Diego,28-48,made,18:44,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,46.0,San Diego,Washington,2025,Away,Q1B
2846345733,6.0,50.0,756,True,2nd 18:26:00 : made by Franck Kepnang(Washington) 28-50,period_2 player_787741605 team_756,False,787741605,2nd Half,18:26:00,Franck Kepnang,Washington,28-50,made,18:26,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk pointsinthepaint,both,94.0,0.0,San Diego,Washington,2025,Away,Q1B
2846345736,18.0,49.0,756,True,2nd 18:00:00 : made by Zoom Diallo(Washington) 28-52,period_2 player_787741609 team_756,False,787741609,2nd Half,18:00:00,Zoom Diallo,Washington,28-52,made,18:00,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,1.0,San Diego,Washington,2025,Away,Q1B
2846345747,92.0,31.0,627,False,2nd 17:21:00 : missed by Ty-Laur Johnson(San Diego) 28-54,period_2 player_787741624 team_627,False,787741624,2nd Half,17:21:00,Ty-Laur Johnson,San Diego,28-54,missed,17:21,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot,both,92.0,31.0,San Diego,Washington,2025,Away,Q1B
2846345749,94.0,50.0,627,False,2nd 17:16:00 : missed by Adrian McIntyre(San Diego) 28-54,period_2 player_787741626 team_627,False,787741626,2nd Half,17:16:00,Adrian McIntyre,San Diego,28-54,missed,17:16,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego,Washington,2025,Away,Q1B
2846345751,7.0,50.0,756,True,2nd 17:14:00 : made by Desmond Claude(Washington) 28-56,period_2 player_787741607 team_756,False,787741607,2nd Half,17:14:00,Desmond Claude,Washington,28-56,made,17:14,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,San Diego,Washington,2025,Away,Q1B
2846345755,8.0,44.0,756,False,2nd 17:00:00 : missed by Desmond Claude(Washington) 28-56,period_2 player_787741607 team_756,False,787741607,2nd Half,17:00:00,Desmond Claude,Washington,28-56,missed,17:00,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,San Diego,Washington,2025,Away,Q1B
2846345757,88.0,96.0,627,True,2nd 16:52:00 : made by Juanse Gorosito(San Diego) 31-56,period_2 player_787741620 team_627,False,787741620,2nd Half,16:52:00,Juanse Gorosito,San Diego,31-56,made,16:52,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fastbreak,both,88.0,96.0,San Diego,Washington,2025,Away,Q1B
2846345758,14.0,49.0,756,False,2nd 16:27:00 : missed by Hannes Steinbach(Washington) 31-56,period_2 player_787741614 team_756,False,787741614,2nd Half,16:27:00,Hannes Steinbach,Washington,31-56,missed,16:27,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt jumpshot pointsinthepaint,both,86.0,1.0,San Diego,Washington,2025,Away,Q1B
2846345760,87.0,31.0,627,True,2nd 16:19:00 : made by Juanse Gorosito(San Diego) 33-56,period_2 player_787741620 team_627,False,787741620,2nd Half,16:19:00,Juanse Gorosito,San Diego,33-56,made,16:19,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot fastbreak,both,87.0,31.0,San Diego,Washington,2025,Away,Q1B
2846345763,92.0,54.0,627,True,2nd 15:47:00 : made by Ty-Laur Johnson(San Diego) 35-56,period_2 player_787741624 team_627,False,787741624,2nd Half,15:47:00,Ty-Laur Johnson,San Diego,35-56,made,15:47,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,San Diego,Washington,2025,Away,Q1B
2846345765,8.0,49.0,756,False,2nd 16:55:00 : missed by Hannes Steinbach(Washington) 28-56,period_2 player_787741614 team_756,False,787741614,2nd Half,16:55:00,Hannes Steinbach,Washington,28-56,missed,16:55,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,San Diego,Washington,2025,Away,Q1B
2846345774,24.0,82.0,756,False,2nd 15:11:00 : missed by Nikola Dzepina(Washington) 35-56,period_2 player_787741615 team_756,False,787741615,2nd Half,15:11:00,Nikola Dzepina,Washington,35-56,missed,15:11,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,76.0,-32.0,San Diego,Washington,2025,Away,Q1B
2846345778,20.0,42.0,756,True,2nd 15:01:00 : made by JJ Mandaquit(Washington) 35-58,period_2 player_787741610 team_756,False,787741610,2nd Half,15:01:00,JJ Mandaquit,Washington,35-58,made,15:01,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,8.0,San Diego,Washington,2025,Away,Q1B
2846345779,93.0,94.0,627,False,2nd 14:42:00 : missed by Juanse Gorosito(San Diego) 35-58,period_2 player_787741620 team_627,False,787741620,2nd Half,14:42:00,Juanse Gorosito,San Diego,35-58,missed,14:42,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,93.0,94.0,San Diego,Washington,2025,Away,Q1B
2846345781,33.0,46.0,756,True,2nd 14:18:00 : made by Zoom Diallo(Washington) 35-61,period_2 player_787741609 team_756,False,787741609,2nd Half,14:18:00,Zoom Diallo,Washington,35-61,made,14:18,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,67.0,4.0,San Diego,Washington,2025,Away,Q1B
2846345783,68.0,35.0,627,False,2nd 14:06:00 : missed by Vuk Boskovic(San Diego) 35-61,period_2 player_787741631 team_627,False,787741631,2nd Half,14:06:00,Vuk Boskovic,San Diego,35-61,missed,14:06,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,68.0,35.0,San Diego,Washington,2025,Away,Q1B
2846345785,12.0,55.0,756,True,2nd 13:58:00 : made by Hannes Steinbach(Washington) 35-63,period_2 player_787741614 team_756,False,787741614,2nd Half,13:58:00,Hannes Steinbach,Washington,35-63,made,13:58,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,88.0,-5.0,San Diego,Washington,2025,Away,Q1B
2846345787,69.0,73.0,627,True,2nd 13:43:00 : made by Juanse Gorosito(San Diego) 38-63,period_2 player_787741620 team_627,False,787741620,2nd Half,13:43:00,Juanse Gorosito,San Diego,38-63,made,13:43,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,69.0,73.0,San Diego,Washington,2025,Away,Q1B
2846345789,14.0,94.0,756,False,2nd 13:12:00 : missed by Hannes Steinbach(Washington) 38-63,period_2 player_787741614 team_756,False,787741614,2nd Half,13:12:00,Hannes Steinbach,Washington,38-63,missed,13:12,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,86.0,-44.0,San Diego,Washington,2025,Away,Q1B
2846345791,93.0,54.0,627,True,2nd 12:51:00 : made by Adrian McIntyre(San Diego) 40-63,period_2 player_787741626 team_627,False,787741626,2nd Half,12:51:00,Adrian McIntyre,San Diego,40-63,made,12:51,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,54.0,San Diego,Washington,2025,Away,Q1B
2846345792,31.0,62.0,756,False,2nd 12:23:00 : missed by Zoom Diallo(Washington) 40-63,period_2 player_787741609 team_756,False,787741609,2nd Half,12:23:00,Zoom Diallo,Washington,40-63,missed,12:23,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,69.0,-12.0,San Diego,Washington,2025,Away,Q1B
2846345817,9.0,55.0,756,False,2nd 11:29:00 : missed by Bryson Tucker(Washington) 40-65,period_2 player_787741608 team_756,False,787741608,2nd Half,11:29:00,Bryson Tucker,Washington,40-65,missed,11:29,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Darrae Goodwin', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Toneari Lane')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,San Diego,Washington,2025,Away,Q1B
2846345820,10.0,95.0,756,False,2nd 11:24:00 : missed by Quimari Peterson(Washington) 40-65,period_2 player_787741606 team_756,False,787741606,2nd Half,11:24:00,Quimari Peterson,Washington,40-65,missed,11:24,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Darrae Goodwin', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot fromturnover,both,90.0,-45.0,San Diego,Washington,2025,Away,Q1B
2846345822,92.0,63.0,627,True,2nd 11:11:00 : made by Juanse Gorosito(San Diego) 42-65,period_2 player_787741620 team_627,False,787741620,2nd Half,11:11:00,Juanse Gorosito,San Diego,42-65,made,11:11,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Darrae Goodwin', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Toneari Lane')",2pt floatingjumpshot,both,92.0,63.0,San Diego,Washington,2025,Away,Q1B
2846345824,77.0,13.0,627,False,2nd 10:52:00 : missed by Dominique Ford(San Diego) 42-65,period_2 player_787741619 team_627,False,787741619,2nd Half,10:52:00,Dominique Ford,San Diego,42-65,missed,10:52,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Darrae Goodwin', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot fromturnover,both,77.0,13.0,San Diego,Washington,2025,Away,Q1B
2846345834,68.0,39.0,627,False,2nd 09:57:00 : missed by Tim Moore(San Diego) 42-65,period_2 player_787741623 team_627,False,787741623,2nd Half,09:57:00,Tim Moore,San Diego,42-65,missed,09:57,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt jumpshot fromturnover,both,68.0,39.0,San Diego,Washington,2025,Away,Q1B
2846345836,10.0,55.0,756,True,2nd 09:33:00 : made by JJ Mandaquit(Washington) 42-67,period_2 player_787741610 team_756,False,787741610,2nd Half,09:33:00,JJ Mandaquit,Washington,42-67,made,09:33,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",2pt layup pointsinthepaint,both,90.0,-5.0,San Diego,Washington,2025,Away,Q1B
2846345855,93.0,54.0,627,True,2nd 08:33:00 : made by Adrian McIntyre(San Diego) 44-68,period_2 player_787741626 team_627,False,787741626,2nd Half,08:33:00,Adrian McIntyre,San Diego,44-68,made,08:33,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,San Diego,Washington,2025,Away,Q1B
2846345856,7.0,43.0,756,True,2nd 08:07:00 : made by Desmond Claude(Washington) 44-70,period_2 player_787741607 team_756,False,787741607,2nd Half,08:07:00,Desmond Claude,Washington,44-70,made,08:07,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,San Diego,Washington,2025,Away,Q1B
2846345862,76.0,73.0,627,False,2nd 07:30:00 : missed by Adrian McIntyre(San Diego) 44-70,period_2 player_787741626 team_627,False,787741626,2nd Half,07:30:00,Adrian McIntyre,San Diego,44-70,missed,07:30,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane')",2pt stepbackjumpshot,both,76.0,73.0,San Diego,Washington,2025,Away,Q1B
2846345866,76.0,63.0,627,True,2nd 07:21:00 : made by Darrae Goodwin(San Diego) 46-70,period_2 player_787741632 team_627,False,787741632,2nd Half,07:21:00,Darrae Goodwin,San Diego,46-70,made,07:21,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane')",2pt pullupjumpshot 2ndchance,both,76.0,63.0,San Diego,Washington,2025,Away,Q1B
2846345869,93.0,54.0,627,True,2nd 07:07:00 : made by Adrian McIntyre(San Diego) 48-70,period_2 player_787741626 team_627,False,787741626,2nd Half,07:07:00,Adrian McIntyre,San Diego,48-70,made,07:07,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,San Diego,Washington,2025,Away,Q1B
2846345879,12.0,94.0,756,False,2nd 06:42:00 : missed by Nikola Dzepina(Washington) 48-70,period_2 player_787741615 team_756,False,787741615,2nd Half,06:42:00,Nikola Dzepina,Washington,48-70,missed,06:42,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Piotr Winkowski', 'Toneari Lane')",3pt jumpshot,both,88.0,-44.0,San Diego,Washington,2025,Away,Q1B
2846345881,72.0,23.0,627,False,2nd 06:29:00 : missed by Darrae Goodwin(San Diego) 48-70,period_2 player_787741632 team_627,False,787741632,2nd Half,06:29:00,Darrae Goodwin,San Diego,48-70,missed,06:29,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Piotr Winkowski', 'Toneari Lane')",3pt jumpshot,both,72.0,23.0,San Diego,Washington,2025,Away,Q1B
2846345883,88.0,53.0,627,True,2nd 06:20:00 : made by Toneari Lane(San Diego) 50-70,period_2 player_787741618 team_627,False,787741618,2nd Half,06:20:00,Toneari Lane,San Diego,50-70,made,06:20,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Piotr Winkowski', 'Toneari Lane')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,53.0,San Diego,Washington,2025,Away,Q1B
2846345885,12.0,48.0,756,False,2nd 05:49:00 : missed by Zoom Diallo(Washington) 50-70,period_2 player_787741609 team_756,False,787741609,2nd Half,05:49:00,Zoom Diallo,Washington,50-70,missed,05:49,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Piotr Winkowski', 'Toneari Lane')",2pt hookshot pointsinthepaint,both,88.0,2.0,San Diego,Washington,2025,Away,Q1B
2846345887,28.0,76.0,756,False,2nd 05:41:00 : missed by Quimari Peterson(Washington) 50-70,period_2 player_787741606 team_756,False,787741606,2nd Half,05:41:00,Quimari Peterson,Washington,50-70,missed,05:41,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Piotr Winkowski', 'Toneari Lane')",3pt jumpshot 2ndchance,both,72.0,-26.0,San Diego,Washington,2025,Away,Q1B
2846345904,11.0,59.0,756,False,2nd 04:37:00 : missed by Hannes Steinbach(Washington) 51-72,period_2 player_787741614 team_756,False,787741614,2nd Half,04:37:00,Hannes Steinbach,Washington,51-72,missed,04:37,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Piotr Winkowski', 'Toneari Lane')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-9.0,San Diego,Washington,2025,Away,Q1B
2846345906,8.0,54.0,756,False,2nd 04:31:00 : missed by Hannes Steinbach(Washington) 51-72,period_2 player_787741614 team_756,False,787741614,2nd Half,04:31:00,Hannes Steinbach,Washington,51-72,missed,04:31,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Piotr Winkowski', 'Toneari Lane')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,-4.0,San Diego,Washington,2025,Away,Q1B
