,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
72,2839801761,91.0,56.0,627,True,2nd 14:19:00 : made by Ty-Laur Johnson(San Diego) 51-42,period_2 player_787295594 team_627,False,787295594,2nd Half,14:19:00,Ty-Laur Johnson,San Diego,51-42,made,14:19,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,San Diego,California Baptist,2026,Neutral,Q3
73,2839801762,7.0,42.0,30135,False,2nd 14:04:00 : missed by Jordan Muller(California Baptist) 51-42,period_2 player_787295586 team_30135,False,787295586,2nd Half,14:04:00,Jordan Muller,California Baptist,51-42,missed,14:04,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,8.0,San Diego,California Baptist,2026,Neutral,Q3
74,2839801764,85.0,94.0,627,False,2nd 13:57:00 : missed by Darrae Goodwin(San Diego) 51-42,period_2 player_787295598 team_627,False,787295598,2nd Half,13:57:00,Darrae Goodwin,San Diego,51-42,missed,13:57,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,85.0,94.0,San Diego,California Baptist,2026,Neutral,Q3
75,2839801770,5.0,5.0,30135,False,2nd 13:43:00 : missed by Martel Williams(California Baptist) 51-42,period_2 player_787295579 team_30135,False,787295579,2nd Half,13:43:00,Martel Williams,California Baptist,51-42,missed,13:43,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,95.0,45.0,San Diego,California Baptist,2026,Neutral,Q3
76,2839801772,23.0,83.0,30135,True,2nd 13:28:00 : made by Devon Malcolm(California Baptist) 51-45,period_2 player_787295584 team_30135,False,787295584,2nd Half,13:28:00,Devon Malcolm,California Baptist,51-45,made,13:28,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,77.0,-33.0,San Diego,California Baptist,2026,Neutral,Q3
77,2839801774,81.0,8.0,627,False,2nd 13:21:00 : missed by Juanse Gorosito(San Diego) 51-45,period_2 player_787295591 team_627,False,787295591,2nd Half,13:21:00,Juanse Gorosito,San Diego,51-45,missed,13:21,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,81.0,8.0,San Diego,California Baptist,2026,Neutral,Q3
78,2839801776,10.0,57.0,30135,True,2nd 13:08:00 : made by Martel Williams(California Baptist) 51-47,period_2 player_787295579 team_30135,False,787295579,2nd Half,13:08:00,Martel Williams,California Baptist,51-47,made,13:08,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,90.0,-7.0,San Diego,California Baptist,2026,Neutral,Q3
79,2839801786,93.0,4.0,627,False,2nd 12:38:00 : missed by Toneari Lane(San Diego) 51-47,period_2 player_787295589 team_627,False,787295589,2nd Half,12:38:00,Toneari Lane,San Diego,51-47,missed,12:38,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,93.0,4.0,San Diego,California Baptist,2026,Neutral,Q3
80,2839801790,7.0,43.0,30135,True,2nd 12:14:00 : made by Bradey Henige(California Baptist) 51-49,period_2 player_787295585 team_30135,False,787295585,2nd Half,12:14:00,Bradey Henige,California Baptist,51-49,made,12:14,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",2pt layup pointsinthepaint,both,93.0,7.0,San Diego,California Baptist,2026,Neutral,Q3
81,2839801792,91.0,41.0,627,False,2nd 12:01:00 : missed by Adrian McIntyre(San Diego) 51-49,period_2 player_787295596 team_627,False,787295596,2nd Half,12:01:00,Adrian McIntyre,San Diego,51-49,missed,12:01,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,San Diego,California Baptist,2026,Neutral,Q3
82,2839801806,8.0,40.0,30135,False,2nd 11:20:00 : missed by Devon Malcolm(California Baptist) 51-49,period_2 player_787295584 team_30135,False,787295584,2nd Half,11:20:00,Devon Malcolm,California Baptist,51-49,missed,11:20,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk fromturnoverpointsinthepaint,both,92.0,10.0,San Diego,California Baptist,2026,Neutral,Q3
83,2839801808,93.0,45.0,627,True,2nd 10:54:00 : made by Ty-Laur Johnson(San Diego) 53-49,period_2 player_787295594 team_627,False,787295594,2nd Half,10:54:00,Ty-Laur Johnson,San Diego,53-49,made,10:54,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,45.0,San Diego,California Baptist,2026,Neutral,Q3
84,2839801819,92.0,56.0,627,False,2nd 10:13:00 : missed by Ty-Laur Johnson(San Diego) 53-51,period_2 player_787295594 team_627,False,787295594,2nd Half,10:13:00,Ty-Laur Johnson,San Diego,53-51,missed,10:13,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,56.0,San Diego,California Baptist,2026,Neutral,Q3
85,2839801823,5.0,3.0,30135,True,2nd 09:54:00 : made by Martel Williams(California Baptist) 53-54,period_2 player_787295579 team_30135,False,787295579,2nd Half,09:54:00,Martel Williams,California Baptist,53-54,made,09:54,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,95.0,47.0,San Diego,California Baptist,2026,Neutral,Q3
86,2839801827,6.0,45.0,30135,True,2nd 09:36:00 : made by Martel Williams(California Baptist) 53-56,period_2 player_787295579 team_30135,False,787295579,2nd Half,09:36:00,Martel Williams,California Baptist,53-56,made,09:36,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,San Diego,California Baptist,2026,Neutral,Q3
87,2839801837,9.0,43.0,30135,True,2nd 09:12:00 : made by Jordan Muller(California Baptist) 53-59,period_2 player_787295586 team_30135,False,787295586,2nd Half,09:12:00,Jordan Muller,California Baptist,53-59,made,09:12,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,San Diego,California Baptist,2026,Neutral,Q3
88,2839801845,32.0,32.0,30135,False,2nd 08:37:00 : missed by Jordan Muller(California Baptist) 54-59,period_2 player_787295586 team_30135,False,787295586,2nd Half,08:37:00,Jordan Muller,California Baptist,54-59,missed,08:37,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,68.0,18.0,San Diego,California Baptist,2026,Neutral,Q3
89,2839801847,7.0,43.0,30135,True,2nd 08:33:00 : made by Martel Williams(California Baptist) 54-61,period_2 player_787295579 team_30135,False,787295579,2nd Half,08:33:00,Martel Williams,California Baptist,54-61,made,08:33,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,San Diego,California Baptist,2026,Neutral,Q3
90,2839801848,94.0,3.0,627,True,2nd 08:16:00 : made by Toneari Lane(San Diego) 57-61,period_2 player_787295589 team_627,False,787295589,2nd Half,08:16:00,Toneari Lane,San Diego,57-61,made,08:16,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,94.0,3.0,San Diego,California Baptist,2026,Neutral,Q3
91,2839801858,83.0,6.0,627,False,2nd 07:45:00 : missed by Tim Moore(San Diego) 57-62,period_2 player_787295593 team_627,False,787295593,2nd Half,07:45:00,Tim Moore,San Diego,57-62,missed,07:45,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,83.0,6.0,San Diego,California Baptist,2026,Neutral,Q3
92,2839801860,32.0,57.0,30135,False,2nd 07:17:00 : missed by Jordan Muller(California Baptist) 57-62,period_2 player_787295586 team_30135,False,787295586,2nd Half,07:17:00,Jordan Muller,California Baptist,57-62,missed,07:17,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,68.0,-7.0,San Diego,California Baptist,2026,Neutral,Q3
93,2839801870,69.0,37.0,627,False,2nd 06:59:00 : missed by Vuk Boskovic(San Diego) 57-64,period_2 player_787295597 team_627,False,787295597,2nd Half,06:59:00,Vuk Boskovic,San Diego,57-64,missed,06:59,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,69.0,37.0,San Diego,California Baptist,2026,Neutral,Q3
94,2839801884,76.0,15.0,627,False,2nd 06:02:00 : missed by Ty-Laur Johnson(San Diego) 57-66,period_2 player_787295594 team_627,False,787295594,2nd Half,06:02:00,Ty-Laur Johnson,San Diego,57-66,missed,06:02,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,76.0,15.0,San Diego,California Baptist,2026,Neutral,Q3
95,2839801886,12.0,42.0,30135,False,2nd 05:45:00 : missed by Jordan Muller(California Baptist) 57-66,period_2 player_787295586 team_30135,False,787295586,2nd Half,05:45:00,Jordan Muller,California Baptist,57-66,missed,05:45,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,88.0,8.0,San Diego,California Baptist,2026,Neutral,Q3
96,2839801888,93.0,70.0,627,False,2nd 05:35:00 : missed by Adrian McIntyre(San Diego) 57-66,period_2 player_787295596 team_627,False,787295596,2nd Half,05:35:00,Adrian McIntyre,San Diego,57-66,missed,05:35,SanDiegoCaliforniaBaptist11252025,mid-range,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot,both,93.0,70.0,San Diego,California Baptist,2026,Neutral,Q3
97,2839801900,93.0,99.0,627,False,2nd 04:55:00 : missed by Juanse Gorosito(San Diego) 57-68,period_2 player_787295591 team_627,False,787295591,2nd Half,04:55:00,Juanse Gorosito,San Diego,57-68,missed,04:55,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,93.0,99.0,San Diego,California Baptist,2026,Neutral,Q3
98,2839801905,15.0,54.0,30135,True,2nd 04:35:00 : made by Martel Williams(California Baptist) 57-70,period_2 player_787295579 team_30135,False,787295579,2nd Half,04:35:00,Martel Williams,California Baptist,57-70,made,04:35,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,85.0,-4.0,San Diego,California Baptist,2026,Neutral,Q3
99,2839801906,80.0,90.0,627,False,2nd 04:21:00 : missed by Darrae Goodwin(San Diego) 57-70,period_2 player_787295598 team_627,False,787295598,2nd Half,04:21:00,Darrae Goodwin,San Diego,57-70,missed,04:21,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson')",3pt jumpshot,both,80.0,90.0,San Diego,California Baptist,2026,Neutral,Q3
100,2839801908,13.0,52.0,30135,False,2nd 03:54:00 : missed by Jonathan Griman(California Baptist) 57-70,period_2 player_787295581 team_30135,False,787295581,2nd Half,03:54:00,Jonathan Griman,California Baptist,57-70,missed,03:54,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,87.0,-2.0,San Diego,California Baptist,2026,Neutral,Q3
101,2839801910,89.0,98.0,627,False,2nd 03:46:00 : missed by Adrian McIntyre(San Diego) 57-70,period_2 player_787295596 team_627,False,787295596,2nd Half,03:46:00,Adrian McIntyre,San Diego,57-70,missed,03:46,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson')",3pt jumpshot,both,89.0,98.0,San Diego,California Baptist,2026,Neutral,Q3
102,2839801925,78.0,11.0,627,False,2nd 02:32:00 : missed by Dominique Ford(San Diego) 57-72,period_2 player_787295590 team_627,False,787295590,2nd Half,02:32:00,Dominique Ford,San Diego,57-72,missed,02:32,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,78.0,11.0,San Diego,California Baptist,2026,Neutral,Q3
103,2839801927,20.0,40.0,30135,False,2nd 01:57:00 : missed by Martel Williams(California Baptist) 57-72,period_2 player_787295579 team_30135,False,787295579,2nd Half,01:57:00,Martel Williams,California Baptist,57-72,missed,01:57,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,80.0,10.0,San Diego,California Baptist,2026,Neutral,Q3
104,2839801946,93.0,56.0,627,True,2nd 00:44:60 : made by Dominique Ford(San Diego) 61-74,period_2 player_787295590 team_627,False,787295590,2nd Half,00:44:60,Dominique Ford,San Diego,61-74,made,00:44,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Toneari Lane')",2pt layup pointsinthepaint,both,93.0,56.0,San Diego,California Baptist,2026,Neutral,Q3
105,2839801948,6.0,42.0,30135,True,2nd 00:27:40 : made by Jordan Muller(California Baptist) 61-76,period_2 player_787295586 team_30135,False,787295586,2nd Half,00:27:40,Jordan Muller,California Baptist,61-76,made,00:27,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Toneari Lane')",2pt layup pointsinthepaint,both,94.0,8.0,San Diego,California Baptist,2026,Neutral,Q3
106,2839801949,72.0,25.0,627,False,2nd 00:13:50 : missed by Darrae Goodwin(San Diego) 61-76,period_2 player_787295598 team_627,False,787295598,2nd Half,00:13:50,Darrae Goodwin,San Diego,61-76,missed,00:13,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Toneari Lane')",3pt jumpshot,both,72.0,25.0,San Diego,California Baptist,2026,Neutral,Q3
0,2841082449,75.0,19.0,627,False,1st 19:43:00 : missed by Vuk Boskovic(San Diego) 0-0,period_1 player_787385408 team_627,False,787385408,1st Half,19:43:00,Vuk Boskovic,San Diego,0-0,missed,19:43,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,75.0,19.0,San Diego,Long Beach St.,2026,Away,Q4
1,2841082451,5.0,53.0,99,False,1st 19:36:00 : missed by Leopold Levillain(Long Beach St.) 0-0,period_1 player_787385396 team_99,False,787385396,1st Half,19:36:00,Leopold Levillain,Long Beach St.,0-0,missed,19:36,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,95.0,-3.0,San Diego,Long Beach St.,2026,Away,Q4
2,2841082453,78.0,55.0,627,False,1st 19:07:00 : missed by Adrian McIntyre(San Diego) 0-0,period_1 player_787385405 team_627,False,787385405,1st Half,19:07:00,Adrian McIntyre,San Diego,0-0,missed,19:07,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",2pt turnaroundjumpshot,both,78.0,55.0,San Diego,Long Beach St.,2026,Away,Q4
3,2841082455,79.0,29.0,627,True,1st 18:52:00 : made by Juanse Gorosito(San Diego) 2-0,period_1 player_787385402 team_627,False,787385402,1st Half,18:52:00,Juanse Gorosito,San Diego,2-0,made,18:52,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",2pt pullupjumpshot 2ndchance,both,79.0,29.0,San Diego,Long Beach St.,2026,Away,Q4
4,2841082456,21.0,55.0,99,True,1st 18:33:00 : made by Petar Majstorovic(Long Beach St.) 2-2,period_1 player_787385394 team_99,False,787385394,1st Half,18:33:00,Petar Majstorovic,Long Beach St.,2-2,made,18:33,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,-5.0,San Diego,Long Beach St.,2026,Away,Q4
5,2841082458,74.0,20.0,627,False,1st 18:06:00 : missed by Vuk Boskovic(San Diego) 2-2,period_1 player_787385408 team_627,False,787385408,1st Half,18:06:00,Vuk Boskovic,San Diego,2-2,missed,18:06,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,74.0,20.0,San Diego,Long Beach St.,2026,Away,Q4
6,2841082460,10.0,46.0,99,False,1st 17:57:00 : missed by Isaiah Lewis(Long Beach St.) 2-2,period_1 player_787385393 team_99,False,787385393,1st Half,17:57:00,Isaiah Lewis,Long Beach St.,2-2,missed,17:57,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,San Diego,Long Beach St.,2026,Away,Q4
7,2841082464,23.0,85.0,99,False,1st 17:35:00 : missed by Isaiah Lewis(Long Beach St.) 2-2,period_1 player_787385393 team_99,False,787385393,1st Half,17:35:00,Isaiah Lewis,Long Beach St.,2-2,missed,17:35,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,77.0,-35.0,San Diego,Long Beach St.,2026,Away,Q4
8,2841082466,6.0,47.0,99,True,1st 17:29:00 : made by Cole Farrell(Long Beach St.) 2-4,period_1 player_787385389 team_99,False,787385389,1st Half,17:29:00,Cole Farrell,Long Beach St.,2-4,made,17:29,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,San Diego,Long Beach St.,2026,Away,Q4
9,2841082467,71.0,26.0,627,True,1st 17:10:00 : made by Vuk Boskovic(San Diego) 5-4,period_1 player_787385408 team_627,False,787385408,1st Half,17:10:00,Vuk Boskovic,San Diego,5-4,made,17:10,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,71.0,26.0,San Diego,Long Beach St.,2026,Away,Q4
