shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846540144,86.0,64.0,327,False,1st 17:07:00 : missed by PJ Haggerty(Kansas St.) 8-5,period_1 player_787761970 team_327,False,787761970,1st Half,17:07:00,PJ Haggerty,Kansas St.,8-5,missed,17:07,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,86.0,64.0,ULM,Kansas St.,2025,Away,Q2
2846540147,29.0,17.0,498,True,1st 16:58:00 : made by MJ Russell(ULM) 11-5,period_1 player_787761990 team_498,False,787761990,1st Half,16:58:00,MJ Russell,ULM,11-5,made,16:58,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,71.0,33.0,ULM,Kansas St.,2025,Away,Q2
2846540151,79.0,34.0,327,True,1st 16:32:00 : made by Abdi Bashir Jr.(Kansas St.) 11-7,period_1 player_787761974 team_327,False,787761974,1st Half,16:32:00,Abdi Bashir Jr.,Kansas St.,11-7,made,16:32,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,79.0,34.0,ULM,Kansas St.,2025,Away,Q2
2846540187,94.0,47.0,327,True,1st 15:54:00 : made by Taj Manning(Kansas St.) 11-9,period_1 player_787761968 team_327,False,787761968,1st Half,15:54:00,Taj Manning,Kansas St.,11-9,made,15:54,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,ULM,Kansas St.,2025,Away,Q2
2846540191,23.0,77.0,498,True,1st 15:37:00 : made by Krystian Lewis(ULM) 13-9,period_1 player_787762004 team_498,False,787762004,1st Half,15:37:00,Krystian Lewis,ULM,13-9,made,15:37,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt pullupjumpshot,both,77.0,-27.0,ULM,Kansas St.,2025,Away,Q2
2846540193,93.0,44.0,327,True,1st 15:26:00 : made by Dorin Buca(Kansas St.) 13-11,period_1 player_787761979 team_327,False,787761979,1st Half,15:26:00,Dorin Buca,Kansas St.,13-11,made,15:26,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt layup pointsinthepaint,both,93.0,44.0,ULM,Kansas St.,2025,Away,Q2
2846540206,93.0,47.0,327,False,1st 15:22:00 : missed by Andrej Kostic(Kansas St.) 13-11,period_1 player_787761981 team_327,False,787761981,1st Half,15:22:00,Andrej Kostic,Kansas St.,13-11,missed,15:22,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,47.0,ULM,Kansas St.,2025,Away,Q2
2846540211,17.0,20.0,498,False,1st 15:10:00 : missed by Krystian Lewis(ULM) 13-11,period_1 player_787762004 team_498,False,787762004,1st Half,15:10:00,Krystian Lewis,ULM,13-11,missed,15:10,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt pullupjumpshot,both,83.0,30.0,ULM,Kansas St.,2025,Away,Q2
2846540219,82.0,5.0,327,False,1st 14:45:00 : missed by CJ Jones(Kansas St.) 13-11,period_1 player_787761972 team_327,False,787761972,1st Half,14:45:00,CJ Jones,Kansas St.,13-11,missed,14:45,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3pt jumpshot,both,82.0,5.0,ULM,Kansas St.,2025,Away,Q2
2846540237,6.0,57.0,498,False,1st 14:23:00 : missed by MJ Russell(ULM) 13-12,period_1 player_787761990 team_498,False,787761990,1st Half,14:23:00,MJ Russell,ULM,13-12,missed,14:23,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,ULM,Kansas St.,2025,Away,Q2
2846540246,94.0,96.0,327,False,1st 14:12:00 : missed by CJ Jones(Kansas St.) 14-12,period_1 player_787761972 team_327,False,787761972,1st Half,14:12:00,CJ Jones,Kansas St.,14-12,missed,14:12,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,94.0,96.0,ULM,Kansas St.,2025,Away,Q2
2846540289,77.0,85.0,327,False,1st 13:48:00 : missed by PJ Haggerty(Kansas St.) 16-12,period_1 player_787761970 team_327,False,787761970,1st Half,13:48:00,PJ Haggerty,Kansas St.,16-12,missed,13:48,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",3pt pullupjumpshot,both,77.0,85.0,ULM,Kansas St.,2025,Away,Q2
2846540293,72.0,20.0,327,True,1st 13:41:00 : made by Abdi Bashir Jr.(Kansas St.) 16-15,period_1 player_787761974 team_327,False,787761974,1st Half,13:41:00,Abdi Bashir Jr.,Kansas St.,16-15,made,13:41,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",3pt jumpshot 2ndchance,both,72.0,20.0,ULM,Kansas St.,2025,Away,Q2
2846540297,15.0,5.0,498,False,1st 13:17:00 : missed by Przemek Hartman(ULM) 16-15,period_1 player_787762002 team_498,False,787762002,1st Half,13:17:00,Przemek Hartman,ULM,16-15,missed,13:17,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",3pt jumpshot,both,85.0,45.0,ULM,Kansas St.,2025,Away,Q2
2846540301,69.0,76.0,327,False,1st 13:10:00 : missed by Nate Johnson(Kansas St.) 16-15,period_1 player_787761966 team_327,False,787761966,1st Half,13:10:00,Nate Johnson,Kansas St.,16-15,missed,13:10,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",3pt jumpshot,both,69.0,76.0,ULM,Kansas St.,2025,Away,Q2
2846540305,67.0,25.0,327,False,1st 13:05:00 : missed by PJ Haggerty(Kansas St.) 16-15,period_1 player_787761970 team_327,False,787761970,1st Half,13:05:00,PJ Haggerty,Kansas St.,16-15,missed,13:05,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",3pt jumpshot 2ndchance,both,67.0,25.0,ULM,Kansas St.,2025,Away,Q2
2846540343,13.0,42.0,498,True,1st 11:27:00 : made by Lavell Brodnex(ULM) 18-15,period_1 player_787761988 team_498,False,787761988,1st Half,11:27:00,Lavell Brodnex,ULM,18-15,made,11:27,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,8.0,ULM,Kansas St.,2025,Away,Q2
2846540347,74.0,15.0,327,True,1st 11:13:00 : made by Abdi Bashir Jr.(Kansas St.) 18-18,period_1 player_787761974 team_327,False,787761974,1st Half,11:13:00,Abdi Bashir Jr.,Kansas St.,18-18,made,11:13,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,74.0,15.0,ULM,Kansas St.,2025,Away,Q2
2846540351,19.0,35.0,498,True,1st 10:50:00 : made by Lavell Brodnex(ULM) 20-18,period_1 player_787761988 team_498,False,787761988,1st Half,10:50:00,Lavell Brodnex,ULM,20-18,made,10:50,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt pullupjumpshot,both,81.0,15.0,ULM,Kansas St.,2025,Away,Q2
2846540353,84.0,92.0,327,False,1st 10:41:00 : missed by Nate Johnson(Kansas St.) 20-18,period_1 player_787761966 team_327,False,787761966,1st Half,10:41:00,Nate Johnson,Kansas St.,20-18,missed,10:41,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,84.0,92.0,ULM,Kansas St.,2025,Away,Q2
2846540357,6.0,50.0,498,True,1st 10:35:00 : made by Lavell Brodnex(ULM) 22-18,period_1 player_787761988 team_498,False,787761988,1st Half,10:35:00,Lavell Brodnex,ULM,22-18,made,10:35,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,ULM,Kansas St.,2025,Away,Q2
2846540362,68.0,50.0,327,False,1st 10:21:00 : missed by PJ Haggerty(Kansas St.) 22-18,period_1 player_787761970 team_327,False,787761970,1st Half,10:21:00,PJ Haggerty,Kansas St.,22-18,missed,10:21,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,68.0,50.0,ULM,Kansas St.,2025,Away,Q2
2846540366,31.0,67.0,498,False,1st 10:14:00 : missed by Dylan Diaz(ULM) 22-18,period_1 player_787761999 team_498,False,787761999,1st Half,10:14:00,Dylan Diaz,ULM,22-18,missed,10:14,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt pullupjumpshot,both,69.0,-17.0,ULM,Kansas St.,2025,Away,Q2
2846540385,67.0,56.0,327,False,1st 10:00:00 : missed by Abdi Bashir Jr.(Kansas St.) 22-18,period_1 player_787761974 team_327,False,787761974,1st Half,10:00:00,Abdi Bashir Jr.,Kansas St.,22-18,missed,10:00,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,67.0,56.0,ULM,Kansas St.,2025,Away,Q2
2846540409,81.0,8.0,327,False,1st 09:21:00 : missed by Abdi Bashir Jr.(Kansas St.) 23-19,period_1 player_787761974 team_327,False,787761974,1st Half,09:21:00,Abdi Bashir Jr.,Kansas St.,23-19,missed,09:21,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,81.0,8.0,ULM,Kansas St.,2025,Away,Q2
2846540444,94.0,51.0,327,True,1st 08:43:00 : made by Dorin Buca(Kansas St.) 23-21,period_1 player_787761979 team_327,False,787761979,1st Half,08:43:00,Dorin Buca,Kansas St.,23-21,made,08:43,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Alex Molofeev', 'Dylan Diaz', 'Lavell Brodnex', 'Renars Sondors', 'William Ball')",2pt dunk pointsinthepaint,both,94.0,51.0,ULM,Kansas St.,2025,Away,Q2
2846540451,94.0,50.0,327,True,1st 08:18:00 : made by Dorin Buca(Kansas St.) 24-23,period_1 player_787761979 team_327,False,787761979,1st Half,08:18:00,Dorin Buca,Kansas St.,24-23,made,08:18,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Alex Molofeev', 'Dylan Diaz', 'Lavell Brodnex', 'Renars Sondors', 'William Ball')",2pt dunk pointsinthepaint,both,94.0,50.0,ULM,Kansas St.,2025,Away,Q2
2846540453,34.0,55.0,498,False,1st 07:49:00 : missed by Renars Sondors(ULM) 24-23,period_1 player_787761995 team_498,False,787761995,1st Half,07:49:00,Renars Sondors,ULM,24-23,missed,07:49,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Alex Molofeev', 'Dylan Diaz', 'Lavell Brodnex', 'Renars Sondors', 'William Ball')",3pt pullupjumpshot,both,66.0,-5.0,ULM,Kansas St.,2025,Away,Q2
2846540455,72.0,75.0,327,False,1st 07:39:00 : missed by David Castillo(Kansas St.) 24-23,period_1 player_787761976 team_327,False,787761976,1st Half,07:39:00,David Castillo,Kansas St.,24-23,missed,07:39,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Alex Molofeev', 'Dylan Diaz', 'Lavell Brodnex', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,72.0,75.0,ULM,Kansas St.,2025,Away,Q2
2846540460,6.0,34.0,498,False,1st 07:21:00 : missed by Lavell Brodnex(ULM) 24-23,period_1 player_787761988 team_498,False,787761988,1st Half,07:21:00,Lavell Brodnex,ULM,24-23,missed,07:21,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot,both,94.0,16.0,ULM,Kansas St.,2025,Away,Q2
2846540462,71.0,29.0,327,True,1st 07:08:00 : made by Taj Manning(Kansas St.) 24-26,period_1 player_787761968 team_327,False,787761968,1st Half,07:08:00,Taj Manning,Kansas St.,24-26,made,07:08,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,71.0,29.0,ULM,Kansas St.,2025,Away,Q2
2846540464,15.0,35.0,498,True,1st 06:45:00 : made by Lavell Brodnex(ULM) 26-26,period_1 player_787761988 team_498,False,787761988,1st Half,06:45:00,Lavell Brodnex,ULM,26-26,made,06:45,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt floatingjumpshot,both,85.0,15.0,ULM,Kansas St.,2025,Away,Q2
2846540472,76.0,82.0,327,False,1st 06:28:00 : missed by Taj Manning(Kansas St.) 26-26,period_1 player_787761968 team_327,False,787761968,1st Half,06:28:00,Taj Manning,Kansas St.,26-26,missed,06:28,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,76.0,82.0,ULM,Kansas St.,2025,Away,Q2
2846540483,6.0,46.0,498,True,1st 05:56:00 : made by Renars Sondors(ULM) 28-28,period_1 player_787761995 team_498,False,787761995,1st Half,05:56:00,Renars Sondors,ULM,28-28,made,05:56,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,94.0,4.0,ULM,Kansas St.,2025,Away,Q2
2846540491,32.0,45.0,498,False,1st 05:24:00 : missed by MJ Russell(ULM) 28-28,period_1 player_787761990 team_498,False,787761990,1st Half,05:24:00,MJ Russell,ULM,28-28,missed,05:24,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot fromturnover,both,68.0,5.0,ULM,Kansas St.,2025,Away,Q2
2846540495,77.0,10.0,327,True,1st 05:17:00 : made by David Castillo(Kansas St.) 28-31,period_1 player_787761976 team_327,False,787761976,1st Half,05:17:00,David Castillo,Kansas St.,28-31,made,05:17,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot fastbreak,both,77.0,10.0,ULM,Kansas St.,2025,Away,Q2
2846540499,9.0,32.0,498,False,1st 04:43:00 : missed by Ayomide Bamisile(ULM) 28-31,period_1 player_787761992 team_498,False,787761992,1st Half,04:43:00,Ayomide Bamisile,ULM,28-31,missed,04:43,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt hookshot blocked,both,91.0,18.0,ULM,Kansas St.,2025,Away,Q2
2846540527,30.0,27.0,498,False,1st 04:18:00 : missed by Dylan Diaz(ULM) 28-33,period_1 player_787761999 team_498,False,787761999,1st Half,04:18:00,Dylan Diaz,ULM,28-33,missed,04:18,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,70.0,23.0,ULM,Kansas St.,2025,Away,Q2
2846540549,94.0,48.0,327,True,1st 03:33:00 : made by Khamari McGriff(Kansas St.) 28-36,period_1 player_787761964 team_327,False,787761964,1st Half,03:33:00,Khamari McGriff,Kansas St.,28-36,made,03:33,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,ULM,Kansas St.,2025,Away,Q2
2846540562,93.0,39.0,327,False,1st 02:55:00 : missed by Elias Rapieque(Kansas St.) 30-36,period_1 player_787761982 team_327,False,787761982,1st Half,02:55:00,Elias Rapieque,Kansas St.,30-36,missed,02:55,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt hookshot pointsinthepaint,both,93.0,39.0,ULM,Kansas St.,2025,Away,Q2
2846540566,94.0,50.0,327,True,1st 02:52:00 : made by Khamari McGriff(Kansas St.) 30-38,period_1 player_787761964 team_327,False,787761964,1st Half,02:52:00,Khamari McGriff,Kansas St.,30-38,made,02:52,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ULM,Kansas St.,2025,Away,Q2
2846540568,9.0,54.0,498,True,1st 02:32:00 : made by Lavell Brodnex(ULM) 32-38,period_1 player_787761988 team_498,False,787761988,1st Half,02:32:00,Lavell Brodnex,ULM,32-38,made,02:32,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt hookshot pointsinthepaint,both,91.0,-4.0,ULM,Kansas St.,2025,Away,Q2
2846540572,88.0,51.0,327,False,1st 02:23:00 : missed by PJ Haggerty(Kansas St.) 32-38,period_1 player_787761970 team_327,False,787761970,1st Half,02:23:00,PJ Haggerty,Kansas St.,32-38,missed,02:23,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt floatingjumpshot pointsinthepaint,both,88.0,51.0,ULM,Kansas St.,2025,Away,Q2
2846540576,7.0,3.0,498,False,1st 02:14:00 : missed by Dylan Diaz(ULM) 32-38,period_1 player_787761999 team_498,False,787761999,1st Half,02:14:00,Dylan Diaz,ULM,32-38,missed,02:14,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt pullupjumpshot,both,93.0,47.0,ULM,Kansas St.,2025,Away,Q2
2846540594,94.0,53.0,327,True,1st 02:01:00 : made by Khamari McGriff(Kansas St.) 32-40,period_1 player_787761964 team_327,False,787761964,1st Half,02:01:00,Khamari McGriff,Kansas St.,32-40,made,02:01,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,53.0,ULM,Kansas St.,2025,Away,Q2
2846540609,7.0,54.0,498,True,1st 01:49:00 : made by Krystian Lewis(ULM) 34-41,period_1 player_787762004 team_498,False,787762004,1st Half,01:49:00,Krystian Lewis,ULM,34-41,made,01:49,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,ULM,Kansas St.,2025,Away,Q2
2846540611,71.0,80.0,327,True,1st 01:35:00 : made by Nate Johnson(Kansas St.) 34-44,period_1 player_787761966 team_327,False,787761966,1st Half,01:35:00,Nate Johnson,Kansas St.,34-44,made,01:35,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",3pt jumpshot,both,71.0,80.0,ULM,Kansas St.,2025,Away,Q2
2846540615,5.0,18.0,498,False,1st 01:19:00 : missed by Przemek Hartman(ULM) 34-44,period_1 player_787762002 team_498,False,787762002,1st Half,01:19:00,Przemek Hartman,ULM,34-44,missed,01:19,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",2pt jumpshot,both,95.0,32.0,ULM,Kansas St.,2025,Away,Q2
2846540622,7.0,22.0,498,True,1st 00:59:20 : made by Krystian Lewis(ULM) 36-44,period_1 player_787762004 team_498,False,787762004,1st Half,00:59:20,Krystian Lewis,ULM,36-44,made,00:59,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",2pt stepbackjumpshot fromturnover,both,93.0,28.0,ULM,Kansas St.,2025,Away,Q2
2846540623,93.0,95.0,327,False,1st 00:49:10 : missed by Andrej Kostic(Kansas St.) 36-44,period_1 player_787761981 team_327,False,787761981,1st Half,00:49:10,Andrej Kostic,Kansas St.,36-44,missed,00:49,ULMKansasSt12282025,3pt,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",3pt jumpshot,both,93.0,95.0,ULM,Kansas St.,2025,Away,Q2
2846540627,80.0,52.0,327,False,1st 00:42:90 : missed by PJ Haggerty(Kansas St.) 36-44,period_1 player_787761970 team_327,False,787761970,1st Half,00:42:90,PJ Haggerty,Kansas St.,36-44,missed,00:42,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,52.0,ULM,Kansas St.,2025,Away,Q2
2846540640,93.0,53.0,327,True,1st 00:18:60 : made by David Castillo(Kansas St.) 36-46,period_1 player_787761976 team_327,False,787761976,1st Half,00:18:60,David Castillo,Kansas St.,36-46,made,00:18,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Alex Molofeev', 'Mj Russell', 'Przemek Hartman', 'Renars Sondors', 'William Ball')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,ULM,Kansas St.,2025,Away,Q2
2846540667,95.0,77.0,327,False,1st 00:01:50 : missed by David Castillo(Kansas St.) 36-46,period_1 player_787761976 team_327,False,787761976,1st Half,00:01:50,David Castillo,Kansas St.,36-46,missed,00:01,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt stepbackjumpshot fromturnover,both,95.0,77.0,ULM,Kansas St.,2025,Away,Q2
2846540713,25.0,84.0,327,True,2nd 19:44:00 : made by Abdi Bashir Jr.(Kansas St.) 36-49,period_2 player_787761974 team_327,False,787761974,2nd Half,19:44:00,Abdi Bashir Jr.,Kansas St.,36-49,made,19:44,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,75.0,-34.0,ULM,Kansas St.,2025,Away,Q2
2846540718,93.0,43.0,498,False,2nd 19:24:00 : missed by Krystian Lewis(ULM) 36-49,period_2 player_787762004 team_498,False,787762004,2nd Half,19:24:00,Krystian Lewis,ULM,36-49,missed,19:24,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaintblocked,both,93.0,43.0,ULM,Kansas St.,2025,Away,Q2
