,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2841870471,94.0,49.0,498,True,1st 14:29:00 : made by MJ Russell(ULM) 9-9,period_1 player_787440504 team_498,False,787440504,1st Half,14:29:00,MJ Russell,ULM,9-9,made,14:29,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,94.0,49.0,ULM,Mississippi Val.,2026,Home,Q4
19,2841870473,7.0,48.0,432,True,1st 14:05:00 : made by X’Zaevion Barnett(Mississippi Val.) 11-9,period_1 player_787440524 team_432,False,787440524,1st Half,14:05:00,X’Zaevion Barnett,Mississippi Val.,11-9,made,14:05,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,93.0,2.0,ULM,Mississippi Val.,2026,Home,Q4
20,2841870477,31.0,35.0,432,False,1st 13:30:00 : missed by Lamont Sams(Mississippi Val.) 11-9,period_1 player_787440521 team_432,False,787440521,1st Half,13:30:00,Lamont Sams,Mississippi Val.,11-9,missed,13:30,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,69.0,15.0,ULM,Mississippi Val.,2026,Home,Q4
21,2841870479,85.0,51.0,498,False,1st 13:17:00 : missed by William Ball(ULM) 11-9,period_1 player_787440507 team_498,False,787440507,1st Half,13:17:00,William Ball,ULM,11-9,missed,13:17,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,85.0,51.0,ULM,Mississippi Val.,2026,Home,Q4
22,2841870483,23.0,32.0,432,True,1st 12:59:00 : made by Patrick Punch(Mississippi Val.) 13-9,period_1 player_787440519 team_432,False,787440519,1st Half,12:59:00,Patrick Punch,Mississippi Val.,13-9,made,12:59,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",6,77.0,18.0,ULM,Mississippi Val.,2026,Home,Q4
23,2841870484,69.0,33.0,498,True,1st 12:42:00 : made by Krystian Lewis(ULM) 13-12,period_1 player_787440510 team_498,False,787440510,1st Half,12:42:00,Krystian Lewis,ULM,13-12,made,12:42,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",13,69.0,33.0,ULM,Mississippi Val.,2026,Home,Q4
24,2841870488,93.0,53.0,498,False,1st 12:14:00 : missed by Krystian Lewis(ULM) 13-12,period_1 player_787440510 team_498,False,787440510,1st Half,12:14:00,Krystian Lewis,ULM,13-12,missed,12:14,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",13,93.0,53.0,ULM,Mississippi Val.,2026,Home,Q4
25,2841870490,94.0,50.0,498,True,1st 12:12:00 : made by Przemek Hartman(ULM) 13-14,period_1 player_787440508 team_498,False,787440508,1st Half,12:12:00,Przemek Hartman,ULM,13-14,made,12:12,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",1,94.0,50.0,ULM,Mississippi Val.,2026,Home,Q4
26,2841870490,94.0,50.0,498,True,1st 12:12:00 : made by Przemek Hartman(ULM) 13-14,period_1 player_787440508 team_498,False,787440508,1st Half,12:12:00,Przemek Hartman,ULM,13-14,made,12:12,MississippiValULM12032025,None,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",1,94.0,50.0,ULM,Mississippi Val.,2026,Home,Q4
27,2841870499,7.0,95.0,432,False,1st 12:00:00 : missed by Michael James(Mississippi Val.) 13-14,period_1 player_787440523 team_432,False,787440523,1st Half,12:00:00,Michael James,Mississippi Val.,13-14,missed,12:00,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2,93.0,-45.0,ULM,Mississippi Val.,2026,Home,Q4
28,2841870503,21.0,90.0,432,False,1st 11:46:00 : missed by Patrick Punch(Mississippi Val.) 13-14,period_1 player_787440519 team_432,False,787440519,1st Half,11:46:00,Patrick Punch,Mississippi Val.,13-14,missed,11:46,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",6,79.0,-40.0,ULM,Mississippi Val.,2026,Home,Q4
29,2841870505,69.0,25.0,498,True,1st 11:23:00 : made by MJ Russell(ULM) 13-17,period_1 player_787440504 team_498,False,787440504,1st Half,11:23:00,MJ Russell,ULM,13-17,made,11:23,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3,69.0,25.0,ULM,Mississippi Val.,2026,Home,Q4
30,2841870510,94.0,54.0,498,True,1st 10:36:00 : made by Przemek Hartman(ULM) 13-19,period_1 player_787440508 team_498,False,787440508,1st Half,10:36:00,Przemek Hartman,ULM,13-19,made,10:36,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",1,94.0,54.0,ULM,Mississippi Val.,2026,Home,Q4
31,2841870512,7.0,48.0,432,True,1st 10:16:00 : made by X’Zaevion Barnett(Mississippi Val.) 15-19,period_1 player_787440524 team_432,False,787440524,1st Half,10:16:00,X’Zaevion Barnett,Mississippi Val.,15-19,made,10:16,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3,93.0,2.0,ULM,Mississippi Val.,2026,Home,Q4
32,2841870514,94.0,74.0,498,False,1st 10:02:00 : missed by MJ Russell(ULM) 15-19,period_1 player_787440504 team_498,False,787440504,1st Half,10:02:00,MJ Russell,ULM,15-19,missed,10:02,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3,94.0,74.0,ULM,Mississippi Val.,2026,Home,Q4
33,2841870519,17.0,51.0,432,False,1st 09:32:00 : missed by Delkedric Holmes(Mississippi Val.) 15-19,period_1 player_787440520 team_432,False,787440520,1st Half,09:32:00,Delkedric Holmes,Mississippi Val.,15-19,missed,09:32,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",3,83.0,-1.0,ULM,Mississippi Val.,2026,Home,Q4
34,2841870523,6.0,52.0,432,False,1st 08:58:00 : missed by Michael James(Mississippi Val.) 15-19,period_1 player_787440523 team_432,False,787440523,1st Half,08:58:00,Michael James,Mississippi Val.,15-19,missed,08:58,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",2,94.0,-2.0,ULM,Mississippi Val.,2026,Home,Q4
35,2841870538,24.0,26.0,432,False,1st 08:12:00 : missed by Michael James(Mississippi Val.) 15-20,period_1 player_787440523 team_432,False,787440523,1st Half,08:12:00,Michael James,Mississippi Val.,15-20,missed,08:12,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2,76.0,24.0,ULM,Mississippi Val.,2026,Home,Q4
36,2841870541,94.0,54.0,498,False,1st 08:04:00 : missed by Lavell Brodnex(ULM) 15-20,period_1 player_787440503 team_498,False,787440503,1st Half,08:04:00,Lavell Brodnex,ULM,15-20,missed,08:04,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",8,94.0,54.0,ULM,Mississippi Val.,2026,Home,Q4
37,2841870544,22.0,32.0,432,False,1st 07:44:00 : missed by Daniel Mayfield(Mississippi Val.) 15-20,period_1 player_787440517 team_432,False,787440517,1st Half,07:44:00,Daniel Mayfield,Mississippi Val.,15-20,missed,07:44,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",8,78.0,18.0,ULM,Mississippi Val.,2026,Home,Q4
38,2841870548,91.0,5.0,498,False,1st 07:11:00 : missed by MJ Russell(ULM) 15-20,period_1 player_787440504 team_498,False,787440504,1st Half,07:11:00,MJ Russell,ULM,15-20,missed,07:11,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,91.0,5.0,ULM,Mississippi Val.,2026,Home,Q4
39,2841870550,27.0,77.0,432,False,1st 06:48:00 : missed by Patrick Punch(Mississippi Val.) 15-20,period_1 player_787440519 team_432,False,787440519,1st Half,06:48:00,Patrick Punch,Mississippi Val.,15-20,missed,06:48,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",6,73.0,-27.0,ULM,Mississippi Val.,2026,Home,Q4
40,2841870552,7.0,46.0,432,False,1st 06:43:00 : missed by X’Zaevion Barnett(Mississippi Val.) 15-20,period_1 player_787440524 team_432,False,787440524,1st Half,06:43:00,X’Zaevion Barnett,Mississippi Val.,15-20,missed,06:43,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,93.0,4.0,ULM,Mississippi Val.,2026,Home,Q4
41,2841870555,93.0,51.0,498,True,1st 06:29:00 : made by Lavell Brodnex(ULM) 15-22,period_1 player_787440503 team_498,False,787440503,1st Half,06:29:00,Lavell Brodnex,ULM,15-22,made,06:29,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",8,93.0,51.0,ULM,Mississippi Val.,2026,Home,Q4
42,2841870555,93.0,51.0,498,True,1st 06:29:00 : made by Lavell Brodnex(ULM) 15-22,period_1 player_787440503 team_498,False,787440503,1st Half,06:29:00,Lavell Brodnex,ULM,15-22,made,06:29,MississippiValULM12032025,None,MississippiValULM12032025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",8,93.0,51.0,ULM,Mississippi Val.,2026,Home,Q4
43,2841870567,6.0,51.0,432,True,1st 06:08:00 : made by Samuel Murray(Mississippi Val.) 17-22,period_1 player_787440515 team_432,False,787440515,1st Half,06:08:00,Samuel Murray,Mississippi Val.,17-22,made,06:08,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,94.0,-1.0,ULM,Mississippi Val.,2026,Home,Q4
44,2841870571,94.0,50.0,498,True,1st 05:31:00 : made by MJ Russell(ULM) 17-24,period_1 player_787440504 team_498,False,787440504,1st Half,05:31:00,MJ Russell,ULM,17-24,made,05:31,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,50.0,ULM,Mississippi Val.,2026,Home,Q4
45,2841870572,26.0,34.0,432,True,1st 05:04:00 : made by Daniel Mayfield(Mississippi Val.) 19-24,period_1 player_787440517 team_432,False,787440517,1st Half,05:04:00,Daniel Mayfield,Mississippi Val.,19-24,made,05:04,MississippiValULM12032025,mid-range,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,74.0,16.0,ULM,Mississippi Val.,2026,Home,Q4
46,2841870574,90.0,64.0,498,False,1st 04:34:00 : missed by Alex Molofeev(ULM) 19-24,period_1 player_787440511 team_498,False,787440511,1st Half,04:34:00,Alex Molofeev,ULM,19-24,missed,04:34,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,90.0,64.0,ULM,Mississippi Val.,2026,Home,Q4
47,2841870592,7.0,81.0,432,True,1st 03:40:00 : made by Daniel Mayfield(Mississippi Val.) 22-26,period_1 player_787440517 team_432,False,787440517,1st Half,03:40:00,Daniel Mayfield,Mississippi Val.,22-26,made,03:40,MississippiValULM12032025,mid-range,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",8,93.0,-31.0,ULM,Mississippi Val.,2026,Home,Q4
48,2841870599,31.0,42.0,432,True,1st 03:12:00 : made by X’Zaevion Barnett(Mississippi Val.) 25-26,period_1 player_787440524 team_432,False,787440524,1st Half,03:12:00,X’Zaevion Barnett,Mississippi Val.,25-26,made,03:12,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,69.0,8.0,ULM,Mississippi Val.,2026,Home,Q4
49,2841870601,88.0,48.0,498,False,1st 02:50:00 : missed by Renars Sondors(ULM) 25-26,period_1 player_787440506 team_498,False,787440506,1st Half,02:50:00,Renars Sondors,ULM,25-26,missed,02:50,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",6,88.0,48.0,ULM,Mississippi Val.,2026,Home,Q4
50,2841870603,31.0,65.0,432,False,1st 02:43:00 : missed by Daniel Mayfield(Mississippi Val.) 25-26,period_1 player_787440517 team_432,False,787440517,1st Half,02:43:00,Daniel Mayfield,Mississippi Val.,25-26,missed,02:43,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",8,69.0,-15.0,ULM,Mississippi Val.,2026,Home,Q4
51,2841870609,6.0,46.0,432,False,1st 02:24:00 : missed by Mussa Mzein(Mississippi Val.) 25-26,period_1 player_787440516 team_432,False,787440516,1st Half,02:24:00,Mussa Mzein,Mississippi Val.,25-26,missed,02:24,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",1,94.0,4.0,ULM,Mississippi Val.,2026,Home,Q4
52,2841870617,86.0,6.0,498,False,1st 01:47:00 : missed by Krystian Lewis(ULM) 25-28,period_1 player_787440510 team_498,False,787440510,1st Half,01:47:00,Krystian Lewis,ULM,25-28,missed,01:47,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",13,86.0,6.0,ULM,Mississippi Val.,2026,Home,Q4
53,2841870628,6.0,23.0,432,False,1st 01:02:00 : missed by Patrick Punch(Mississippi Val.) 25-28,period_1 player_787440519 team_432,False,787440519,1st Half,01:02:00,Patrick Punch,Mississippi Val.,25-28,missed,01:02,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",6,94.0,27.0,ULM,Mississippi Val.,2026,Home,Q4
54,2841870630,9.0,12.0,432,True,1st 00:41:60 : made by Daniel Mayfield(Mississippi Val.) 27-28,period_1 player_787440517 team_432,False,787440517,1st Half,00:41:60,Daniel Mayfield,Mississippi Val.,27-28,made,00:41,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",8,91.0,38.0,ULM,Mississippi Val.,2026,Home,Q4
55,2841870631,93.0,55.0,498,True,1st 00:37:30 : made by Krystian Lewis(ULM) 27-30,period_1 player_787440510 team_498,False,787440510,1st Half,00:37:30,Krystian Lewis,ULM,27-30,made,00:37,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",13,93.0,55.0,ULM,Mississippi Val.,2026,Home,Q4
56,2841870632,28.0,25.0,432,False,1st 00:13:40 : missed by Patrick Punch(Mississippi Val.) 27-30,period_1 player_787440519 team_432,False,787440519,1st Half,00:13:40,Patrick Punch,Mississippi Val.,27-30,missed,00:13,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",6,72.0,25.0,ULM,Mississippi Val.,2026,Home,Q4
57,2841870634,7.0,51.0,432,True,1st 00:08:60 : made by Samuel Murray(Mississippi Val.) 29-30,period_1 player_787440515 team_432,False,787440515,1st Half,00:08:60,Samuel Murray,Mississippi Val.,29-30,made,00:08,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2,93.0,-1.0,ULM,Mississippi Val.,2026,Home,Q4
58,2841870648,31.0,35.0,498,False,2nd 19:38:00 : missed by Krystian Lewis(ULM) 29-30,period_2 player_787440510 team_498,False,787440510,2nd Half,19:38:00,Krystian Lewis,ULM,29-30,missed,19:38,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",13,69.0,15.0,ULM,Mississippi Val.,2026,Home,Q4
59,2841870652,83.0,75.0,432,False,2nd 19:09:00 : missed by Patrick Punch(Mississippi Val.) 29-30,period_2 player_787440519 team_432,False,787440519,2nd Half,19:09:00,Patrick Punch,Mississippi Val.,29-30,missed,19:09,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,83.0,75.0,ULM,Mississippi Val.,2026,Home,Q4
60,2841870656,12.0,47.0,498,False,2nd 18:39:00 : missed by Renars Sondors(ULM) 29-30,period_2 player_787440506 team_498,False,787440506,2nd Half,18:39:00,Renars Sondors,ULM,29-30,missed,18:39,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,88.0,3.0,ULM,Mississippi Val.,2026,Home,Q4
61,2841870658,95.0,51.0,432,False,2nd 18:19:00 : missed by Samuel Murray(Mississippi Val.) 29-30,period_2 player_787440515 team_432,False,787440515,2nd Half,18:19:00,Samuel Murray,Mississippi Val.,29-30,missed,18:19,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,95.0,51.0,ULM,Mississippi Val.,2026,Home,Q4
62,2841870660,94.0,50.0,432,False,2nd 18:15:00 : missed by Samuel Murray(Mississippi Val.) 29-30,period_2 player_787440515 team_432,False,787440515,2nd Half,18:15:00,Samuel Murray,Mississippi Val.,29-30,missed,18:15,MississippiValULM12032025,None,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,94.0,50.0,ULM,Mississippi Val.,2026,Home,Q4
63,2841870660,94.0,50.0,432,False,2nd 18:15:00 : missed by Samuel Murray(Mississippi Val.) 29-30,period_2 player_787440515 team_432,False,787440515,2nd Half,18:15:00,Samuel Murray,Mississippi Val.,29-30,missed,18:15,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,94.0,50.0,ULM,Mississippi Val.,2026,Home,Q4
64,2841870665,93.0,75.0,432,False,2nd 17:58:00 : missed by Daniel Mayfield(Mississippi Val.) 29-30,period_2 player_787440517 team_432,False,787440517,2nd Half,17:58:00,Daniel Mayfield,Mississippi Val.,29-30,missed,17:58,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,93.0,75.0,ULM,Mississippi Val.,2026,Home,Q4
65,2841870667,93.0,54.0,432,True,2nd 17:49:00 : made by Samuel Murray(Mississippi Val.) 31-30,period_2 player_787440515 team_432,False,787440515,2nd Half,17:49:00,Samuel Murray,Mississippi Val.,31-30,made,17:49,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,93.0,54.0,ULM,Mississippi Val.,2026,Home,Q4
66,2841870669,33.0,50.0,498,True,2nd 17:37:00 : made by MJ Russell(ULM) 31-33,period_2 player_787440504 team_498,False,787440504,2nd Half,17:37:00,MJ Russell,ULM,31-33,made,17:37,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,67.0,0.0,ULM,Mississippi Val.,2026,Home,Q4
67,2841870670,92.0,80.0,432,False,2nd 17:14:00 : missed by Samuel Murray(Mississippi Val.) 31-33,period_2 player_787440515 team_432,False,787440515,2nd Half,17:14:00,Samuel Murray,Mississippi Val.,31-33,missed,17:14,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,92.0,80.0,ULM,Mississippi Val.,2026,Home,Q4
68,2841870672,11.0,44.0,498,False,2nd 17:03:00 : missed by Lavell Brodnex(ULM) 31-33,period_2 player_787440503 team_498,False,787440503,2nd Half,17:03:00,Lavell Brodnex,ULM,31-33,missed,17:03,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,89.0,6.0,ULM,Mississippi Val.,2026,Home,Q4
69,2841870675,6.0,53.0,498,False,2nd 16:58:00 : missed by MJ Russell(ULM) 31-33,period_2 player_787440504 team_498,False,787440504,2nd Half,16:58:00,MJ Russell,ULM,31-33,missed,16:58,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,-3.0,ULM,Mississippi Val.,2026,Home,Q4
70,2841870680,7.0,49.0,498,True,2nd 16:45:00 : made by MJ Russell(ULM) 31-35,period_2 player_787440504 team_498,False,787440504,2nd Half,16:45:00,MJ Russell,ULM,31-35,made,16:45,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,93.0,1.0,ULM,Mississippi Val.,2026,Home,Q4
71,2841870682,66.0,38.0,432,False,2nd 16:14:00 : missed by Patrick Punch(Mississippi Val.) 31-35,period_2 player_787440519 team_432,False,787440519,2nd Half,16:14:00,Patrick Punch,Mississippi Val.,31-35,missed,16:14,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,66.0,38.0,ULM,Mississippi Val.,2026,Home,Q4
