shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842693451,7.0,49.0,30024,True,2nd 01:59:00 : made by Isaac Davis(Utah Valley) 79-58,period_2 player_787493418 team_30024,False,787493418,2nd Half,01:59:00,Isaac Davis,Utah Valley,79-58,made,01:59,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693453,94.0,65.0,71,False,2nd 01:39:00 : missed by Josiah Shackelford(Bowling Green) 79-58,period_2 player_787493406 team_71,False,787493406,2nd Half,01:39:00,Josiah Shackelford,Bowling Green,79-58,missed,01:39,UtahValleyBowlingGreen12062025,mid-range,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,94.0,65.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693461,68.0,45.0,71,False,2nd 01:31:00 : missed by Javontae Campbell(Bowling Green) 79-60,period_2 player_787493405 team_71,False,787493405,2nd Half,01:31:00,Javontae Campbell,Bowling Green,79-60,missed,01:31,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fromturnover,both,68.0,45.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693473,69.0,45.0,71,True,2nd 00:54:90 : made by Mayar Wol(Bowling Green) 79-65,period_2 player_787493404 team_71,False,787493404,2nd Half,00:54:90,Mayar Wol,Bowling Green,79-65,made,00:54,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fromturnover,both,69.0,45.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693479,67.0,50.0,71,True,2nd 00:45:90 : made by Mayar Wol(Bowling Green) 81-68,period_2 player_787493404 team_71,False,787493404,2nd Half,00:45:90,Mayar Wol,Bowling Green,81-68,made,00:45,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fastbreak,both,67.0,50.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693483,78.0,12.0,71,True,2nd 00:17:70 : made by Josiah Shackelford(Bowling Green) 81-71,period_2 player_787493406 team_71,False,787493406,2nd Half,00:17:70,Josiah Shackelford,Bowling Green,81-71,made,00:17,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fromturnover,both,78.0,12.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693491,71.0,28.0,71,False,2nd 00:05:40 : missed by Mayar Wol(Bowling Green) 82-71,period_2 player_787493404 team_71,False,787493404,2nd Half,00:05:40,Mayar Wol,Bowling Green,82-71,missed,00:05,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,71.0,28.0,Bowling Green,Utah Valley,2025,Home,Q3
2843341417,93.0,95.0,500180,False,1st 19:37:00 : missed by Caden Pokorzynski(Aquinas) 0-2,period_1 player_787540626 team_500180,False,787540626,1st Half,19:37:00,Caden Pokorzynski,Aquinas,0-2,missed,19:37,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,93.0,95.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341423,19.0,52.0,71,True,1st 19:14:00 : made by Sam Towns(Bowling Green) 0-4,period_1 player_787540610 team_71,False,787540610,1st Half,19:14:00,Sam Towns,Bowling Green,0-4,made,19:14,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-2.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341425,82.0,10.0,500180,True,1st 18:56:00 : made by Cameron Moore(Aquinas) 3-4,period_1 player_787540628 team_500180,False,787540628,1st Half,18:56:00,Cameron Moore,Aquinas,3-4,made,18:56,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,82.0,10.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341426,7.0,41.0,71,False,1st 18:25:00 : missed by Troy Glover II(Bowling Green) 3-4,period_1 player_787540613 team_71,False,787540613,1st Half,18:25:00,Troy Glover II,Bowling Green,3-4,missed,18:25,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt hookshot pointsinthepaint,both,93.0,9.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341429,7.0,53.0,71,True,1st 17:37:00 : made by Troy Glover II(Bowling Green) 3-6,period_1 player_787540613 team_71,False,787540613,1st Half,17:37:00,Troy Glover II,Bowling Green,3-6,made,17:37,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,-3.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341432,13.0,95.0,71,False,1st 16:46:00 : missed by Javon Ruffin(Bowling Green) 3-6,period_1 player_787540611 team_71,False,787540611,1st Half,16:46:00,Javon Ruffin,Bowling Green,3-6,missed,16:46,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,87.0,-45.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341436,7.0,48.0,71,True,1st 16:32:00 : made by Sam Towns(Bowling Green) 3-8,period_1 player_787540610 team_71,False,787540610,1st Half,16:32:00,Sam Towns,Bowling Green,3-8,made,16:32,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341443,94.0,94.0,500180,True,1st 16:11:00 : made by Caden Pokorzynski(Aquinas) 6-8,period_1 player_787540626 team_500180,False,787540626,1st Half,16:11:00,Caden Pokorzynski,Aquinas,6-8,made,16:11,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,True,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol')",3pt jumpshot,both,94.0,94.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341444,6.0,50.0,71,True,1st 15:58:00 : made by Aiden Goins(Bowling Green) 6-10,period_1 player_787540621 team_71,False,787540621,1st Half,15:58:00,Aiden Goins,Bowling Green,6-10,made,15:58,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol')",2pt layup pointsinthepaint,both,94.0,0.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341449,6.0,51.0,71,True,1st 15:22:00 : made by Aiden Goins(Bowling Green) 9-12,period_1 player_787540621 team_71,False,787540621,1st Half,15:22:00,Aiden Goins,Bowling Green,9-12,made,15:22,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol')",2pt layup pointsinthepaint,both,94.0,-1.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341453,7.0,49.0,71,True,1st 14:48:00 : made by Aiden Goins(Bowling Green) 9-14,period_1 player_787540621 team_71,False,787540621,1st Half,14:48:00,Aiden Goins,Bowling Green,9-14,made,14:48,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341459,10.0,55.0,71,False,1st 14:23:00 : missed by Mayar Wol(Bowling Green) 9-14,period_1 player_787540614 team_71,False,787540614,1st Half,14:23:00,Mayar Wol,Bowling Green,9-14,missed,14:23,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,-5.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341461,6.0,50.0,71,True,1st 14:18:00 : made by Mayar Wol(Bowling Green) 9-16,period_1 player_787540614 team_71,False,787540614,1st Half,14:18:00,Mayar Wol,Bowling Green,9-16,made,14:18,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341463,7.0,50.0,71,True,1st 14:05:00 : made by Mayar Wol(Bowling Green) 9-18,period_1 player_787540614 team_71,False,787540614,1st Half,14:05:00,Mayar Wol,Bowling Green,9-18,made,14:05,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Aiden Goins', 'Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341465,93.0,48.0,500180,True,1st 13:57:00 : made by Caden Pokorzynski(Aquinas) 11-18,period_1 player_787540626 team_500180,False,787540626,1st Half,13:57:00,Caden Pokorzynski,Aquinas,11-18,made,13:57,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341466,6.0,48.0,71,True,1st 13:40:00 : made by Josiah Shackelford(Bowling Green) 11-20,period_1 player_787540616 team_71,False,787540616,1st Half,13:40:00,Josiah Shackelford,Bowling Green,11-20,made,13:40,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Jason Kimbrough Jr.', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol')",2pt layup pointsinthepaint,both,94.0,2.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341476,93.0,50.0,500180,False,1st 13:05:00 : missed by Nick Henry(Aquinas) 11-20,period_1 player_787540629 team_500180,False,787540629,1st Half,13:05:00,Nick Henry,Aquinas,11-20,missed,13:05,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341478,7.0,52.0,71,True,1st 12:58:00 : made by Josiah Shackelford(Bowling Green) 11-22,period_1 player_787540616 team_71,False,787540616,1st Half,12:58:00,Josiah Shackelford,Bowling Green,11-22,made,12:58,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,93.0,-2.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341483,7.0,50.0,71,True,1st 12:24:00 : made by Mayar Wol(Bowling Green) 11-24,period_1 player_787540614 team_71,False,787540614,1st Half,12:24:00,Mayar Wol,Bowling Green,11-24,made,12:24,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,93.0,0.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341485,6.0,52.0,71,True,1st 12:10:00 : made by Mayar Wol(Bowling Green) 11-26,period_1 player_787540614 team_71,False,787540614,1st Half,12:10:00,Mayar Wol,Bowling Green,11-26,made,12:10,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341497,6.0,52.0,71,False,1st 11:18:00 : missed by Sam Towns(Bowling Green) 14-26,period_1 player_787540610 team_71,False,787540610,1st Half,11:18:00,Sam Towns,Bowling Green,14-26,missed,11:18,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Jason Kimbrough Jr.', 'Javon Ruffin', 'Makhi Leach', 'Sam Towns')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341504,7.0,49.0,71,True,1st 10:53:00 : made by Justin Thomas(Bowling Green) 14-28,period_1 player_787540612 team_71,False,787540612,1st Half,10:53:00,Justin Thomas,Bowling Green,14-28,made,10:53,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Javon Ruffin', 'Justin Thomas', 'Makhi Leach', 'Sam Towns')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341510,96.0,21.0,500180,False,1st 10:34:00 : missed by Caden Pokorzynski(Aquinas) 14-29,period_1 player_787540626 team_500180,False,787540626,1st Half,10:34:00,Caden Pokorzynski,Aquinas,14-29,missed,10:34,AquinasBowlingGreen12072025,mid-range,AquinasBowlingGreen12072025,False,"('Javon Ruffin', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot,both,96.0,21.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341523,7.0,55.0,71,True,1st 10:07:00 : made by Aiden Goins(Bowling Green) 14-31,period_1 player_787540621 team_71,False,787540621,1st Half,10:07:00,Aiden Goins,Bowling Green,14-31,made,10:07,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt layup pointsinthepaint,both,93.0,-5.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341524,88.0,45.0,500180,False,1st 09:40:00 : missed by Caden Pokorzynski(Aquinas) 14-31,period_1 player_787540626 team_500180,False,787540626,1st Half,09:40:00,Caden Pokorzynski,Aquinas,14-31,missed,09:40,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt hookshot pointsinthepaint,both,88.0,45.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341526,7.0,53.0,71,True,1st 09:29:00 : made by Aiden Goins(Bowling Green) 14-33,period_1 player_787540621 team_71,False,787540621,1st Half,09:29:00,Aiden Goins,Bowling Green,14-33,made,09:29,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt layup pointsinthepaint,both,93.0,-3.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341534,4.0,96.0,71,True,1st 09:02:00 : made by Justin Thomas(Bowling Green) 14-37,period_1 player_787540612 team_71,False,787540612,1st Half,09:02:00,Justin Thomas,Bowling Green,14-37,made,09:02,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,True,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",3pt jumpshot,both,96.0,-46.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341536,7.0,52.0,71,False,1st 08:33:00 : missed by Aiden Goins(Bowling Green) 16-37,period_1 player_787540621 team_71,False,787540621,1st Half,08:33:00,Aiden Goins,Bowling Green,16-37,missed,08:33,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt layup pointsinthepaint,both,93.0,-2.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341538,6.0,50.0,71,True,1st 08:30:00 : made by Javontae Campbell(Bowling Green) 16-39,period_1 player_787540623 team_71,False,787540623,1st Half,08:30:00,Javontae Campbell,Bowling Green,16-39,made,08:30,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341540,9.0,4.0,71,False,1st 07:51:00 : missed by Sam Towns(Bowling Green) 16-39,period_1 player_787540610 team_71,False,787540610,1st Half,07:51:00,Sam Towns,Bowling Green,16-39,missed,07:51,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",3pt jumpshot,both,91.0,46.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341542,9.0,58.0,71,True,1st 07:43:00 : made by Aiden Goins(Bowling Green) 16-41,period_1 player_787540621 team_71,False,787540621,1st Half,07:43:00,Aiden Goins,Bowling Green,16-41,made,07:43,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,-8.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341544,9.0,44.0,71,False,1st 07:12:00 : missed by Aiden Goins(Bowling Green) 19-41,period_1 player_787540621 team_71,False,787540621,1st Half,07:12:00,Aiden Goins,Bowling Green,19-41,missed,07:12,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt hookshot pointsinthepaint,both,91.0,6.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341547,7.0,49.0,71,True,1st 06:54:00 : made by Justin Thomas(Bowling Green) 19-43,period_1 player_787540612 team_71,False,787540612,1st Half,06:54:00,Justin Thomas,Bowling Green,19-43,made,06:54,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341565,14.0,93.0,71,False,1st 05:51:00 : missed by Josiah Shackelford(Bowling Green) 19-44,period_1 player_787540616 team_71,False,787540616,1st Half,05:51:00,Josiah Shackelford,Bowling Green,19-44,missed,05:51,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot fromturnover,both,86.0,-43.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341573,5.0,95.0,71,False,1st 05:27:00 : missed by Mayar Wol(Bowling Green) 19-44,period_1 player_787540614 team_71,False,787540614,1st Half,05:27:00,Mayar Wol,Bowling Green,19-44,missed,05:27,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot,both,95.0,-45.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341575,6.0,50.0,71,True,1st 05:22:00 : made by Camden Karel(Bowling Green) 19-46,period_1 player_787540620 team_71,False,787540620,1st Half,05:22:00,Camden Karel,Bowling Green,19-46,made,05:22,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341577,10.0,36.0,71,True,1st 04:54:00 : made by Camden Karel(Bowling Green) 19-48,period_1 player_787540620 team_71,False,787540620,1st Half,04:54:00,Camden Karel,Bowling Green,19-48,made,04:54,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",2pt hookshot,both,90.0,14.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341584,3.0,95.0,71,False,1st 04:14:00 : missed by Josiah Shackelford(Bowling Green) 19-50,period_1 player_787540616 team_71,False,787540616,1st Half,04:14:00,Josiah Shackelford,Bowling Green,19-50,missed,04:14,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot,both,97.0,-45.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341585,30.0,62.0,71,True,1st 03:42:00 : made by Mayar Wol(Bowling Green) 22-53,period_1 player_787540614 team_71,False,787540614,1st Half,03:42:00,Mayar Wol,Bowling Green,22-53,made,03:42,AquinasBowlingGreen12072025,3pt,AquinasBowlingGreen12072025,True,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot,both,70.0,-12.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341596,7.0,41.0,71,False,1st 03:18:00 : missed by Sam Towns(Bowling Green) 22-53,period_1 player_787540610 team_71,False,787540610,1st Half,03:18:00,Sam Towns,Bowling Green,22-53,missed,03:18,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,False,"('Javontae Campbell', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,Bowling Green,Aquinas,2025,Home,Non-D1
2843341599,10.0,48.0,71,True,1st 03:03:00 : made by Troy Glover II(Bowling Green) 22-55,period_1 player_787540613 team_71,False,787540613,1st Half,03:03:00,Troy Glover II,Bowling Green,22-55,made,03:03,AquinasBowlingGreen12072025,paint,AquinasBowlingGreen12072025,True,"('Javontae Campbell', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,2.0,Bowling Green,Aquinas,2025,Home,Non-D1
