shot_id,x,y,team_id,made,description,meta,flag2
2846026226,29.0,21.0,31,False,1st 04:56:00 : missed by Karter Knox(Arkansas) 43-33,period_1 player_787720538 team_31,False
2846026233,88.0,95.0,288,False,1st 04:39:00 : missed by Emanuel Sharp(Houston) 43-33,period_1 player_787720545 team_288,False
2846026235,11.0,46.0,31,False,1st 04:25:00 : missed by Karter Knox(Arkansas) 43-33,period_1 player_787720538 team_31,False
2846026244,19.0,26.0,31,True,1st 03:52:00 : made by Darius Acuff Jr.(Arkansas) 45-35,period_1 player_787720540 team_31,False
2846026247,25.0,15.0,31,False,1st 03:27:00 : missed by Darius Acuff Jr.(Arkansas) 45-35,period_1 player_787720540 team_31,False
2846026249,93.0,78.0,288,False,1st 03:07:00 : missed by Chris Cenac Jr(Houston) 45-35,period_1 player_787720551 team_288,False
2846026258,73.0,78.0,288,False,1st 02:57:00 : missed by Mercy Miller(Houston) 45-36,period_1 player_787720550 team_288,False
2846026278,69.0,34.0,288,False,1st 01:31:00 : missed by Milos Uzan(Houston) 47-38,period_1 player_787720546 team_288,False
2846026287,93.0,55.0,288,True,1st 00:55:30 : made by Kingston Flemings(Houston) 49-39,period_1 player_787720552 team_288,False
2846026288,17.0,56.0,31,False,1st 00:31:60 : missed by Malique Ewin(Arkansas) 49-39,period_1 player_787720536 team_31,False
2846026290,11.0,47.0,31,False,1st 00:21:20 : missed by Darius Acuff Jr.(Arkansas) 49-39,period_1 player_787720540 team_31,False
2846026293,10.0,51.0,31,True,1st 00:03:40 : made by Darius Acuff Jr.(Arkansas) 49-41,period_1 player_787720540 team_31,False
2846026295,86.0,68.0,288,False,1st 02:16:00 : missed by Milos Uzan(Houston) 45-36,period_1 player_787720546 team_288,False
2846026306,8.0,46.0,288,False,2nd 19:51:00 : missed by Kingston Flemings(Houston) 49-41,period_2 player_787720552 team_288,False
2846026308,67.0,52.0,31,False,2nd 19:39:00 : missed by Karter Knox(Arkansas) 49-41,period_2 player_787720538 team_31,False
2846026310,8.0,49.0,288,True,2nd 19:28:00 : made by Emanuel Sharp(Houston) 51-41,period_2 player_787720545 team_288,False
2846026312,94.0,5.0,31,True,2nd 19:09:00 : made by Darius Acuff Jr.(Arkansas) 51-44,period_2 player_787720540 team_31,False
2846026314,12.0,49.0,288,False,2nd 18:46:00 : missed by Chris Cenac Jr(Houston) 51-44,period_2 player_787720551 team_288,False
2846026325,10.0,47.0,288,True,2nd 18:10:00 : made by Joseph Tugler(Houston) 53-44,period_2 player_787720548 team_288,False
2846026345,33.0,46.0,288,False,2nd 17:11:00 : missed by Kingston Flemings(Houston) 55-47,period_2 player_787720552 team_288,False
2846026349,23.0,92.0,288,True,2nd 16:57:00 : made by Emanuel Sharp(Houston) 58-47,period_2 player_787720545 team_288,False
2846026350,91.0,59.0,31,False,2nd 16:43:00 : missed by Malique Ewin(Arkansas) 58-47,period_2 player_787720536 team_31,False
2846026352,91.0,58.0,31,True,2nd 16:42:00 : made by Malique Ewin(Arkansas) 58-49,period_2 player_787720536 team_31,False
2846026362,21.0,87.0,288,True,2nd 16:25:00 : made by Emanuel Sharp(Houston) 61-50,period_2 player_787720545 team_288,False
2846026364,93.0,65.0,31,False,2nd 16:05:00 : missed by D.J. Wagner(Arkansas) 61-50,period_2 player_787720537 team_31,False
2846026368,93.0,64.0,31,False,2nd 15:54:00 : missed by Meleek Thomas(Arkansas) 61-50,period_2 player_787720541 team_31,False
2846026373,36.0,46.0,288,True,2nd 15:32:00 : made by Emanuel Sharp(Houston) 64-50,period_2 player_787720545 team_288,False
2846026383,17.0,50.0,288,False,2nd 14:50:00 : missed by Milos Uzan(Houston) 64-52,period_2 player_787720546 team_288,False
2846026385,74.0,16.0,31,False,2nd 14:40:00 : missed by Trevon Brazile(Arkansas) 64-52,period_2 player_787720535 team_31,False
2846026398,92.0,50.0,31,False,2nd 14:20:00 : missed by D.J. Wagner(Arkansas) 64-52,period_2 player_787720537 team_31,False
2846026401,15.0,98.0,288,False,2nd 14:05:00 : missed by Emanuel Sharp(Houston) 64-52,period_2 player_787720545 team_288,False
2846026403,93.0,56.0,31,True,2nd 13:57:00 : made by Darius Acuff Jr.(Arkansas) 64-54,period_2 player_787720540 team_31,False
2846026404,31.0,32.0,288,False,2nd 13:29:00 : missed by Emanuel Sharp(Houston) 64-54,period_2 player_787720545 team_288,False
2846026406,94.0,5.0,31,False,2nd 13:11:00 : missed by Karter Knox(Arkansas) 64-54,period_2 player_787720538 team_31,False
2846026410,31.0,72.0,288,False,2nd 12:54:00 : missed by Milos Uzan(Houston) 64-54,period_2 player_787720546 team_288,False
2846026425,90.0,53.0,31,False,2nd 12:21:00 : missed by Malique Ewin(Arkansas) 66-54,period_2 player_787720536 team_31,False
2846026427,8.0,52.0,288,True,2nd 12:06:00 : made by Kingston Flemings(Houston) 68-54,period_2 player_787720552 team_288,False
2846026428,80.0,33.0,31,False,2nd 11:56:00 : missed by Meleek Thomas(Arkansas) 68-54,period_2 player_787720541 team_31,False
2846026433,97.0,99.0,31,True,2nd 11:53:00 : made by Meleek Thomas(Arkansas) 68-57,period_2 player_787720541 team_31,False
2846026435,8.0,50.0,288,True,2nd 11:30:00 : made by Kingston Flemings(Houston) 70-57,period_2 player_787720552 team_288,False
2846026436,92.0,48.0,31,False,2nd 11:05:00 : missed by Meleek Thomas(Arkansas) 70-57,period_2 player_787720541 team_31,False
2846026438,94.0,58.0,31,True,2nd 11:02:00 : made by Trevon Brazile(Arkansas) 70-59,period_2 player_787720535 team_31,False
2846026445,72.0,21.0,31,False,2nd 10:41:00 : missed by Karter Knox(Arkansas) 72-59,period_2 player_787720538 team_31,False
2846026447,93.0,56.0,31,True,2nd 10:37:00 : made by Meleek Thomas(Arkansas) 72-61,period_2 player_787720541 team_31,False
2846026448,19.0,64.0,288,True,2nd 10:19:00 : made by Chris Cenac Jr(Houston) 74-61,period_2 player_787720551 team_288,False
2846026454,9.0,48.0,288,False,2nd 09:56:00 : missed by Kingston Flemings(Houston) 74-63,period_2 player_787720552 team_288,False
2846026456,8.0,51.0,288,True,2nd 09:50:00 : made by Chris Cenac Jr(Houston) 76-63,period_2 player_787720551 team_288,False
2846026460,10.0,56.0,288,True,2nd 09:27:00 : made by Milos Uzan(Houston) 78-63,period_2 player_787720546 team_288,False
2846026461,92.0,57.0,31,True,2nd 09:04:00 : made by Meleek Thomas(Arkansas) 78-65,period_2 player_787720541 team_31,False
2846026462,15.0,7.0,288,False,2nd 08:47:00 : missed by Ramon Walker Jr.(Houston) 78-65,period_2 player_787720544 team_288,False
2846026464,9.0,55.0,288,True,2nd 08:43:00 : made by Kingston Flemings(Houston) 80-65,period_2 player_787720552 team_288,False
2846026465,71.0,26.0,31,False,2nd 08:27:00 : missed by Meleek Thomas(Arkansas) 80-65,period_2 player_787720541 team_31,False
2846026467,37.0,49.0,288,False,2nd 07:57:00 : missed by Emanuel Sharp(Houston) 80-65,period_2 player_787720545 team_288,False
2846026476,87.0,55.0,31,False,2nd 07:28:00 : missed by Trevon Brazile(Arkansas) 80-65,period_2 player_787720535 team_31,False
2846026480,93.0,53.0,31,True,2nd 07:08:00 : made by Darius Acuff Jr.(Arkansas) 80-67,period_2 player_787720540 team_31,False
2846026481,5.0,97.0,288,True,2nd 06:47:00 : made by Chase McCarty(Houston) 83-67,period_2 player_787720549 team_288,False
2846026483,69.0,28.0,31,False,2nd 06:35:00 : missed by Darius Acuff Jr.(Arkansas) 83-67,period_2 player_787720540 team_31,False
2846026505,14.0,63.0,288,False,2nd 05:38:00 : missed by Kingston Flemings(Houston) 84-68,period_2 player_787720552 team_288,False
2846026507,94.0,53.0,31,True,2nd 05:30:00 : made by Malique Ewin(Arkansas) 84-70,period_2 player_787720536 team_31,False
2846026509,32.0,33.0,288,True,2nd 05:09:00 : made by Milos Uzan(Houston) 87-70,period_2 player_787720546 team_288,False
2846026520,71.0,79.0,31,False,2nd 04:34:00 : missed by D.J. Wagner(Arkansas) 87-72,period_2 player_787720537 team_31,False
2846026522,10.0,70.0,288,False,2nd 04:06:00 : missed by Emanuel Sharp(Houston) 87-72,period_2 player_787720545 team_288,False
2846026528,73.0,19.0,31,True,2nd 03:50:00 : made by Billy Richmond III(Arkansas) 87-75,period_2 player_787720539 team_31,False
2846026530,11.0,54.0,288,True,2nd 03:20:00 : made by Emanuel Sharp(Houston) 89-75,period_2 player_787720545 team_288,False
2846026531,74.0,16.0,31,True,2nd 03:09:00 : made by D.J. Wagner(Arkansas) 89-78,period_2 player_787720537 team_31,False
2846026533,6.0,100.0,288,True,2nd 02:37:00 : made by Ramon Walker Jr.(Houston) 92-78,period_2 player_787720544 team_288,False
2846026535,89.0,48.0,31,True,2nd 02:27:00 : made by Billy Richmond III(Arkansas) 92-80,period_2 player_787720539 team_31,False
2846026544,10.0,46.0,288,False,2nd 02:01:00 : missed by Chris Cenac Jr(Houston) 92-80,period_2 player_787720551 team_288,False
2846026549,10.0,52.0,288,False,2nd 01:26:00 : missed by Kingston Flemings(Houston) 92-80,period_2 player_787720552 team_288,False
2846026553,92.0,55.0,31,False,2nd 01:13:00 : missed by Darius Acuff Jr.(Arkansas) 92-80,period_2 player_787720540 team_31,False
2846026560,9.0,3.0,288,False,2nd 00:39:90 : missed by Ramon Walker Jr.(Houston) 92-82,period_2 player_787720544 team_288,False
2846026566,96.0,96.0,31,True,2nd 00:13:60 : made by D.J. Wagner(Arkansas) 94-85,period_2 player_787720537 team_31,False
2846771950,11.0,79.0,288,False,1st 19:46:00 : missed by Kingston Flemings(Houston) 0-0,period_1 player_787775783 team_288,False
2846771952,74.0,85.0,419,False,1st 19:13:00 : missed by Kamari Lands(Middle Tenn.) 0-0,period_1 player_787775788 team_419,False
2846771956,18.0,47.0,288,False,1st 18:56:00 : missed by Chris Cenac Jr(Houston) 0-0,period_1 player_787775782 team_288,False
2846771959,13.0,41.0,288,False,1st 18:44:00 : missed by Joseph Tugler(Houston) 0-0,period_1 player_787775779 team_288,False
2846771961,70.0,21.0,419,False,1st 18:33:00 : missed by Jahvin Carter(Middle Tenn.) 0-0,period_1 player_787775794 team_419,False
2846771963,88.0,33.0,419,False,1st 18:21:00 : missed by Jahvin Carter(Middle Tenn.) 0-0,period_1 player_787775794 team_419,False
2846771965,9.0,47.0,288,True,1st 18:09:00 : made by Chris Cenac Jr(Houston) 0-2,period_1 player_787775782 team_288,False
2846771967,93.0,28.0,419,False,1st 17:43:00 : missed by Sean Smith(Middle Tenn.) 0-2,period_1 player_787775792 team_419,False
2846771969,73.0,26.0,419,True,1st 17:36:00 : made by Chris Loofe(Middle Tenn.) 3-2,period_1 player_787775791 team_419,False
2846771971,27.0,50.0,288,False,1st 17:15:00 : missed by Chris Cenac Jr(Houston) 3-2,period_1 player_787775782 team_288,False
2846771974,9.0,49.0,288,True,1st 17:11:00 : made by Joseph Tugler(Houston) 3-4,period_1 player_787775779 team_288,False
2846771975,80.0,55.0,419,True,1st 16:49:00 : made by Sean Smith(Middle Tenn.) 5-4,period_1 player_787775792 team_419,False
2846771977,9.0,69.0,288,True,1st 16:30:00 : made by Milos Uzan(Houston) 5-6,period_1 player_787775777 team_288,False
2846771980,27.0,83.0,288,False,1st 15:55:00 : missed by Emanuel Sharp(Houston) 5-6,period_1 player_787775776 team_288,False
2846771982,79.0,10.0,419,False,1st 15:40:00 : missed by Kamari Lands(Middle Tenn.) 5-6,period_1 player_787775788 team_419,False
2846771984,66.0,38.0,419,False,1st 15:35:00 : missed by Sean Smith(Middle Tenn.) 5-6,period_1 player_787775792 team_419,False
2846771986,76.0,14.0,419,False,1st 15:30:00 : missed by Jahvin Carter(Middle Tenn.) 5-6,period_1 player_787775794 team_419,False
2846771990,20.0,57.0,288,False,1st 15:15:00 : missed by Joseph Tugler(Houston) 5-6,period_1 player_787775779 team_288,False
2846771992,17.0,52.0,288,False,1st 15:12:00 : missed by Joseph Tugler(Houston) 5-6,period_1 player_787775779 team_288,False
2846771994,76.0,19.0,419,True,1st 14:59:00 : made by Chris Loofe(Middle Tenn.) 8-6,period_1 player_787775791 team_419,False
2846772007,10.0,25.0,288,False,1st 14:36:00 : missed by Ramon Walker Jr.(Houston) 8-6,period_1 player_787775774 team_288,False
2846772013,8.0,46.0,288,True,1st 14:19:00 : made by Emanuel Sharp(Houston) 8-8,period_1 player_787775776 team_288,False
2846772025,28.0,23.0,288,False,1st 13:51:00 : missed by Isiah Harwell(Houston) 8-9,period_1 player_787775784 team_288,False
2846772032,65.0,49.0,419,True,1st 13:22:00 : made by Alec Oglesby(Middle Tenn.) 11-10,period_1 player_787775787 team_419,False
2846772038,31.0,30.0,288,False,1st 12:43:00 : missed by Kingston Flemings(Houston) 11-10,period_1 player_787775783 team_288,False
2846772040,7.0,5.0,288,True,1st 12:28:00 : made by Ramon Walker Jr.(Houston) 11-13,period_1 player_787775774 team_288,False
2846772042,80.0,9.0,419,True,1st 12:04:00 : made by Alec Oglesby(Middle Tenn.) 14-13,period_1 player_787775787 team_419,False
2846772051,20.0,32.0,288,False,1st 11:28:00 : missed by Chris Cenac Jr(Houston) 14-13,period_1 player_787775782 team_288,False
2846772053,18.0,66.0,288,False,1st 11:23:00 : missed by Emanuel Sharp(Houston) 14-13,period_1 player_787775776 team_288,False
2846772060,21.0,62.0,288,False,1st 10:18:00 : missed by Isiah Harwell(Houston) 14-13,period_1 player_787775784 team_288,False
2846772064,14.0,38.0,288,False,1st 10:14:00 : missed by Ramon Walker Jr.(Houston) 14-13,period_1 player_787775774 team_288,False
2846772068,94.0,54.0,419,True,1st 09:44:00 : made by Chris Loofe(Middle Tenn.) 16-13,period_1 player_787775791 team_419,False
2846772070,30.0,71.0,288,False,1st 09:18:00 : missed by Milos Uzan(Houston) 16-13,period_1 player_787775777 team_288,False
2846772078,76.0,88.0,419,False,1st 08:47:00 : missed by Alec Oglesby(Middle Tenn.) 16-13,period_1 player_787775787 team_419,False
2846772080,15.0,94.0,288,True,1st 08:37:00 : made by Mercy Miller(Houston) 16-16,period_1 player_787775781 team_288,False
2846772082,88.0,5.0,419,True,1st 08:22:00 : made by Alec Oglesby(Middle Tenn.) 19-16,period_1 player_787775787 team_419,False
2846772089,93.0,4.0,419,False,1st 07:53:00 : missed by Alec Oglesby(Middle Tenn.) 19-16,period_1 player_787775787 team_419,False
2846772101,8.0,43.0,288,True,1st 07:18:00 : made by Joseph Tugler(Houston) 19-18,period_1 player_787775779 team_288,False
2846772108,15.0,51.0,288,True,1st 06:28:00 : made by Joseph Tugler(Houston) 19-21,period_1 player_787775779 team_288,False
2846772109,94.0,3.0,419,False,1st 06:08:00 : missed by Tre Green(Middle Tenn.) 19-21,period_1 player_787775789 team_419,False
2846772111,7.0,47.0,288,True,1st 05:55:00 : made by Kingston Flemings(Houston) 19-23,period_1 player_787775783 team_288,False
2846772119,92.0,56.0,419,False,1st 05:34:00 : missed by Torey Alston(Middle Tenn.) 19-23,period_1 player_787775790 team_419,False
2846772122,27.0,80.0,288,True,1st 04:59:00 : made by Kingston Flemings(Houston) 19-26,period_1 player_787775783 team_288,False
2846772124,91.0,55.0,419,True,1st 04:29:00 : made by Torey Alston(Middle Tenn.) 21-26,period_1 player_787775790 team_419,False
2846772133,8.0,95.0,288,False,1st 04:18:00 : missed by Chase McCarty(Houston) 21-26,period_1 player_787775780 team_288,False
2846772134,8.0,44.0,288,True,1st 03:48:00 : made by Mercy Miller(Houston) 23-28,period_1 player_787775781 team_288,False
2846772135,91.0,52.0,419,True,1st 04:01:00 : made by Kamari Lands(Middle Tenn.) 23-26,period_1 player_787775788 team_419,False
2846772136,91.0,57.0,419,True,1st 03:27:00 : made by Torey Alston(Middle Tenn.) 25-28,period_1 player_787775790 team_419,False
2846772141,7.0,57.0,288,True,1st 03:09:00 : made by Kingston Flemings(Houston) 26-30,period_1 player_787775783 team_288,False
2846772146,87.0,60.0,419,True,1st 02:33:00 : made by Chris Loofe(Middle Tenn.) 28-30,period_1 player_787775791 team_419,False
2846772154,77.0,13.0,419,False,1st 01:58:00 : missed by Marcus Whitlock(Middle Tenn.) 28-30,period_1 player_787775793 team_419,False
2846772156,33.0,35.0,288,False,1st 01:29:00 : missed by Kingston Flemings(Houston) 28-30,period_1 player_787775783 team_288,False
2846772158,76.0,82.0,419,False,1st 01:17:00 : missed by Chris Loofe(Middle Tenn.) 28-30,period_1 player_787775791 team_419,False
2846772160,29.0,28.0,288,False,1st 00:51:10 : missed by Milos Uzan(Houston) 28-30,period_1 player_787775777 team_288,False
2846772166,31.0,68.0,288,True,1st 00:01:50 : made by Milos Uzan(Houston) 28-33,period_1 player_787775777 team_288,False
2846772177,10.0,44.0,419,True,2nd 19:29:00 : made by Kamari Lands(Middle Tenn.) 30-33,period_2 player_787775788 team_419,False
2846772181,92.0,3.0,288,True,2nd 18:25:00 : made by Chris Cenac Jr(Houston) 30-36,period_2 player_787775782 team_288,False
2846772183,13.0,94.0,419,True,2nd 18:08:00 : made by Sean Smith(Middle Tenn.) 33-36,period_2 player_787775792 team_419,False
2846772185,96.0,78.0,288,False,2nd 17:34:00 : missed by Emanuel Sharp(Houston) 33-36,period_2 player_787775776 team_288,False
2846772199,88.0,43.0,288,True,2nd 16:04:00 : made by Joseph Tugler(Houston) 34-38,period_2 player_787775779 team_288,False
2846772200,10.0,97.0,419,False,2nd 15:44:00 : missed by Jahvin Carter(Middle Tenn.) 34-38,period_2 player_787775794 team_419,False
2846772207,70.0,23.0,288,False,2nd 15:24:00 : missed by Milos Uzan(Houston) 34-38,period_2 player_787775777 team_288,False
2846772209,25.0,85.0,419,False,2nd 15:00:00 : missed by Alec Oglesby(Middle Tenn.) 34-38,period_2 player_787775787 team_419,False
2846772211,83.0,36.0,288,False,2nd 14:39:00 : missed by Milos Uzan(Houston) 34-38,period_2 player_787775777 team_288,False
2846772217,87.0,96.0,288,True,2nd 14:34:00 : made by Emanuel Sharp(Houston) 34-41,period_2 player_787775776 team_288,False
2846772218,32.0,21.0,419,True,2nd 14:20:00 : made by Kamari Lands(Middle Tenn.) 37-41,period_2 player_787775788 team_419,False
2846772225,15.0,58.0,419,False,2nd 13:35:00 : missed by Sean Smith(Middle Tenn.) 37-43,period_2 player_787775792 team_419,False
2846772227,28.0,77.0,419,False,2nd 13:30:00 : missed by Alec Oglesby(Middle Tenn.) 37-43,period_2 player_787775787 team_419,False
2846772229,93.0,53.0,288,True,2nd 13:21:00 : made by Kingston Flemings(Houston) 37-45,period_2 player_787775783 team_288,False
2846772234,7.0,97.0,419,False,2nd 13:00:00 : missed by Sean Smith(Middle Tenn.) 37-45,period_2 player_787775792 team_419,False
2846772236,31.0,38.0,419,False,2nd 12:44:00 : missed by Kamari Lands(Middle Tenn.) 37-45,period_2 player_787775788 team_419,False
2846772240,32.0,74.0,419,True,2nd 12:36:00 : made by Kamari Lands(Middle Tenn.) 40-45,period_2 player_787775788 team_419,False
2846772242,82.0,55.0,288,False,2nd 12:13:00 : missed by Kingston Flemings(Houston) 40-45,period_2 player_787775783 team_288,False
2846772255,7.0,26.0,419,False,2nd 11:06:00 : missed by Alec Oglesby(Middle Tenn.) 40-47,period_2 player_787775787 team_419,False
