,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2841382525,20.0,66.0,2743,True,1st 02:53:00 : made by Jordan Pyke(UIW) 23-29,period_1 player_787409874 team_2743,False,787409874,1st Half,02:53:00,Jordan Pyke,UIW,23-29,made,02:53,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,80.0,-16.0,McNeese,UIW,2026,Away,Q3
38,2841382527,93.0,95.0,402,False,1st 02:30:00 : missed by Tyshawn Archie(McNeese) 23-29,period_1 player_787409887 team_402,False,787409887,1st Half,02:30:00,Tyshawn Archie,McNeese,23-29,missed,02:30,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,93.0,95.0,McNeese,UIW,2026,Away,Q3
39,2841382533,94.0,15.0,402,True,1st 02:09:00 : made by Garwey Dual(McNeese) 25-29,period_1 player_787409884 team_402,False,787409884,1st Half,02:09:00,Garwey Dual,McNeese,25-29,made,02:09,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot fastbreak,both,94.0,15.0,McNeese,UIW,2026,Away,Q3
40,2841382534,8.0,5.0,2743,False,1st 01:33:00 : missed by Davion Bailey(UIW) 25-29,period_1 player_787409872 team_2743,False,787409872,1st Half,01:33:00,Davion Bailey,UIW,25-29,missed,01:33,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,92.0,45.0,McNeese,UIW,2026,Away,Q3
41,2841382542,31.0,64.0,2743,True,1st 01:13:00 : made by Davion Bailey(UIW) 25-32,period_1 player_787409872 team_2743,False,787409872,1st Half,01:13:00,Davion Bailey,UIW,25-32,made,01:13,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,69.0,-14.0,McNeese,UIW,2026,Away,Q3
42,2841382543,74.0,13.0,402,False,1st 00:59:50 : missed by Larry Johnson(McNeese) 25-32,period_1 player_787409888 team_402,False,787409888,1st Half,00:59:50,Larry Johnson,McNeese,25-32,missed,00:59,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,74.0,13.0,McNeese,UIW,2026,Away,Q3
43,2841382548,90.0,53.0,402,True,1st 00:48:00 : made by Garwey Dual(McNeese) 27-32,period_1 player_787409884 team_402,False,787409884,1st Half,00:48:00,Garwey Dual,McNeese,27-32,made,00:48,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Yanis Ndjonga')",2pt dunk fromturnoverpointsinthepaint,both,90.0,53.0,McNeese,UIW,2026,Away,Q3
44,2841382558,88.0,57.0,402,True,1st 00:26:00 : made by Larry Johnson(McNeese) 29-34,period_1 player_787409888 team_402,False,787409888,1st Half,00:26:00,Larry Johnson,McNeese,29-34,made,00:26,McNeeseUIW12012025,paint,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,57.0,McNeese,UIW,2026,Away,Q3
45,2841382566,91.0,34.0,402,False,1st 00:07:60 : missed by Larry Johnson(McNeese) 29-34,period_1 player_787409888 team_402,False,787409888,1st Half,00:07:60,Larry Johnson,McNeese,29-34,missed,00:07,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot fromturnover,both,91.0,34.0,McNeese,UIW,2026,Away,Q3
46,2841382568,77.0,7.0,402,True,1st 00:03:10 : made by Tyshawn Archie(McNeese) 32-34,period_1 player_787409887 team_402,False,787409887,1st Half,00:03:10,Tyshawn Archie,McNeese,32-34,made,00:03,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot 2ndchancefromturnover,both,77.0,7.0,McNeese,UIW,2026,Away,Q3
47,2841382593,95.0,94.0,2743,True,2nd 19:45:00 : made by Davion Bailey(UIW) 32-37,period_2 player_787409872 team_2743,False,787409872,2nd Half,19:45:00,Davion Bailey,UIW,32-37,made,19:45,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,95.0,94.0,McNeese,UIW,2026,Away,Q3
48,2841382597,88.0,54.0,2743,True,2nd 18:55:00 : made by Jordan Pyke(UIW) 32-39,period_2 player_787409874 team_2743,False,787409874,2nd Half,18:55:00,Jordan Pyke,UIW,32-39,made,18:55,McNeeseUIW12012025,paint,McNeeseUIW12012025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaintfromturnover,both,88.0,54.0,McNeese,UIW,2026,Away,Q3
49,2841382603,27.0,57.0,402,False,2nd 17:57:00 : missed by Jerrell Colbert(McNeese) 32-39,period_2 player_787409881 team_402,False,787409881,2nd Half,17:57:00,Jerrell Colbert,McNeese,32-39,missed,17:57,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot,both,73.0,-7.0,McNeese,UIW,2026,Away,Q3
50,2841382610,87.0,60.0,2743,False,2nd 17:09:00 : missed by Tahj Staveskie(UIW) 32-39,period_2 player_787409869 team_2743,False,787409869,2nd Half,17:09:00,Tahj Staveskie,UIW,32-39,missed,17:09,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,87.0,60.0,McNeese,UIW,2026,Away,Q3
51,2841382620,3.0,1.0,402,False,2nd 16:12:00 : missed by Tyshawn Archie(McNeese) 34-44,period_2 player_787409887 team_402,False,787409887,2nd Half,16:12:00,Tyshawn Archie,McNeese,34-44,missed,16:12,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,97.0,49.0,McNeese,UIW,2026,Away,Q3
52,2841382622,67.0,54.0,2743,False,2nd 16:52:00 : missed by Jordan Pyke(UIW) 32-39,period_2 player_787409874 team_2743,False,787409874,2nd Half,16:52:00,Jordan Pyke,UIW,32-39,missed,16:52,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot 2ndchancefromturnover,both,67.0,54.0,McNeese,UIW,2026,Away,Q3
53,2841382624,10.0,52.0,402,False,2nd 16:51:00 : missed by Larry Johnson(McNeese) 32-39,period_2 player_787409888 team_402,False,787409888,2nd Half,16:51:00,Larry Johnson,McNeese,32-39,missed,16:51,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,90.0,-2.0,McNeese,UIW,2026,Away,Q3
54,2841382626,9.0,54.0,402,False,2nd 16:47:00 : missed by Peitok Machar(McNeese) 32-41,period_2 player_787409889 team_402,False,787409889,2nd Half,16:47:00,Peitok Machar,McNeese,32-41,missed,16:47,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,-4.0,McNeese,UIW,2026,Away,Q3
55,2841382628,6.0,50.0,402,True,2nd 16:40:00 : made by Peitok Machar(McNeese) 34-41,period_2 player_787409889 team_402,False,787409889,2nd Half,16:40:00,Peitok Machar,McNeese,34-41,made,16:40,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,UIW,2026,Away,Q3
56,2841382629,71.0,73.0,2743,True,2nd 16:34:00 : made by Davion Bailey(UIW) 34-44,period_2 player_787409872 team_2743,False,787409872,2nd Half,16:34:00,Davion Bailey,UIW,34-44,made,16:34,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,71.0,73.0,McNeese,UIW,2026,Away,Q3
57,2841382631,10.0,40.0,402,True,2nd 15:58:00 : made by Tyshawn Archie(McNeese) 36-44,period_2 player_787409887 team_402,False,787409887,2nd Half,15:58:00,Tyshawn Archie,McNeese,36-44,made,15:58,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint2ndchance,both,90.0,10.0,McNeese,UIW,2026,Away,Q3
58,2841382632,64.0,18.0,2743,True,2nd 15:49:00 : made by Davion Bailey(UIW) 36-47,period_2 player_787409872 team_2743,False,787409872,2nd Half,15:49:00,Davion Bailey,UIW,36-47,made,15:49,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,64.0,18.0,McNeese,UIW,2026,Away,Q3
59,2841382634,25.0,87.0,402,False,2nd 15:26:00 : missed by Javohn Garcia(McNeese) 36-47,period_2 player_787409880 team_402,False,787409880,2nd Half,15:26:00,Javohn Garcia,McNeese,36-47,missed,15:26,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,75.0,-37.0,McNeese,UIW,2026,Away,Q3
60,2841382636,7.0,2.0,402,False,2nd 15:19:00 : missed by Carl Cherenfant(McNeese) 36-47,period_2 player_787409883 team_402,False,787409883,2nd Half,15:19:00,Carl Cherenfant,McNeese,36-47,missed,15:19,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,93.0,48.0,McNeese,UIW,2026,Away,Q3
61,2841382638,6.0,50.0,402,True,2nd 15:08:00 : made by Peitok Machar(McNeese) 38-47,period_2 player_787409889 team_402,False,787409889,2nd Half,15:08:00,Peitok Machar,McNeese,38-47,made,15:08,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,UIW,2026,Away,Q3
62,2841382647,85.0,18.0,2743,True,2nd 14:59:00 : made by Jordan Pyke(UIW) 38-49,period_2 player_787409874 team_2743,False,787409874,2nd Half,14:59:00,Jordan Pyke,UIW,38-49,made,14:59,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot,both,85.0,18.0,McNeese,UIW,2026,Away,Q3
63,2841382649,22.0,16.0,402,True,2nd 14:44:00 : made by DJ Richards(McNeese) 41-49,period_2 player_787409882 team_402,False,787409882,2nd Half,14:44:00,DJ Richards,McNeese,41-49,made,14:44,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,78.0,34.0,McNeese,UIW,2026,Away,Q3
64,2841382655,68.0,35.0,2743,False,2nd 14:21:00 : missed by Davion Bailey(UIW) 42-49,period_2 player_787409872 team_2743,False,787409872,2nd Half,14:21:00,Davion Bailey,UIW,42-49,missed,14:21,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,68.0,35.0,McNeese,UIW,2026,Away,Q3
65,2841382657,68.0,65.0,2743,False,2nd 14:14:00 : missed by Harrison Reede(UIW) 42-49,period_2 player_787409873 team_2743,False,787409873,2nd Half,14:14:00,Harrison Reede,UIW,42-49,missed,14:14,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot 2ndchance,both,68.0,65.0,McNeese,UIW,2026,Away,Q3
66,2841382661,11.0,59.0,402,True,2nd 13:46:00 : made by Larry Johnson(McNeese) 44-49,period_2 player_787409888 team_402,False,787409888,2nd Half,13:46:00,Larry Johnson,McNeese,44-49,made,13:46,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaint,both,89.0,-9.0,McNeese,UIW,2026,Away,Q3
67,2841382662,95.0,5.0,2743,False,2nd 13:20:00 : missed by Harrison Reede(UIW) 44-49,period_2 player_787409873 team_2743,False,787409873,2nd Half,13:20:00,Harrison Reede,UIW,44-49,missed,13:20,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,95.0,5.0,McNeese,UIW,2026,Away,Q3
68,2841382664,10.0,56.0,402,True,2nd 13:13:00 : made by Garwey Dual(McNeese) 46-49,period_2 player_787409884 team_402,False,787409884,2nd Half,13:13:00,Garwey Dual,McNeese,46-49,made,13:13,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaintfastbreak,both,90.0,-6.0,McNeese,UIW,2026,Away,Q3
69,2841382665,68.0,18.0,2743,False,2nd 13:00:00 : missed by Davion Bailey(UIW) 46-49,period_2 player_787409872 team_2743,False,787409872,2nd Half,13:00:00,Davion Bailey,UIW,46-49,missed,13:00,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,68.0,18.0,McNeese,UIW,2026,Away,Q3
70,2841382674,74.0,39.0,2743,False,2nd 12:22:00 : missed by Love Bettis(UIW) 46-49,period_2 player_787409871 team_2743,False,787409871,2nd Half,12:22:00,Love Bettis,UIW,46-49,missed,12:22,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot fromturnover,both,74.0,39.0,McNeese,UIW,2026,Away,Q3
71,2841382690,25.0,14.0,402,False,2nd 11:41:00 : missed by DJ Richards(McNeese) 46-51,period_2 player_787409882 team_402,False,787409882,2nd Half,11:41:00,DJ Richards,McNeese,46-51,missed,11:41,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,75.0,36.0,McNeese,UIW,2026,Away,Q3
72,2841382695,6.0,33.0,402,True,2nd 11:28:00 : made by Carl Cherenfant(McNeese) 48-51,period_2 player_787409883 team_402,False,787409883,2nd Half,11:28:00,Carl Cherenfant,McNeese,48-51,made,11:28,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot,both,94.0,17.0,McNeese,UIW,2026,Away,Q3
73,2841382696,88.0,59.0,2743,True,2nd 10:59:00 : made by Harold Woods(UIW) 48-53,period_2 player_787409870 team_2743,False,787409870,2nd Half,10:59:00,Harold Woods,UIW,48-53,made,10:59,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,88.0,59.0,McNeese,UIW,2026,Away,Q3
74,2841382701,30.0,33.0,402,False,2nd 10:16:00 : missed by Carl Cherenfant(McNeese) 48-53,period_2 player_787409883 team_402,False,787409883,2nd Half,10:16:00,Carl Cherenfant,McNeese,48-53,missed,10:16,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,70.0,17.0,McNeese,UIW,2026,Away,Q3
75,2841382703,92.0,60.0,2743,True,2nd 10:11:00 : made by Harold Woods(UIW) 48-55,period_2 player_787409870 team_2743,False,787409870,2nd Half,10:11:00,Harold Woods,UIW,48-55,made,10:11,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaintfastbreak,both,92.0,60.0,McNeese,UIW,2026,Away,Q3
76,2841382704,14.0,45.0,402,True,2nd 09:43:00 : made by Tyshawn Archie(McNeese) 50-55,period_2 player_787409887 team_402,False,787409887,2nd Half,09:43:00,Tyshawn Archie,McNeese,50-55,made,09:43,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt floatingjumpshot pointsinthepaint,both,86.0,5.0,McNeese,UIW,2026,Away,Q3
77,2841382705,86.0,64.0,2743,False,2nd 09:23:00 : missed by Jordan Pyke(UIW) 50-55,period_2 player_787409874 team_2743,False,787409874,2nd Half,09:23:00,Jordan Pyke,UIW,50-55,missed,09:23,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot,both,86.0,64.0,McNeese,UIW,2026,Away,Q3
78,2841382717,89.0,59.0,2743,True,2nd 08:57:00 : made by Harold Woods(UIW) 50-57,period_2 player_787409870 team_2743,False,787409870,2nd Half,08:57:00,Harold Woods,UIW,50-57,made,08:57,McNeeseUIW12012025,paint,McNeeseUIW12012025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,89.0,59.0,McNeese,UIW,2026,Away,Q3
79,2841382721,18.0,37.0,402,False,2nd 08:50:00 : missed by Jacolb Fredson-Cole(McNeese) 50-57,period_2 player_787409886 team_402,False,787409886,2nd Half,08:50:00,Jacolb Fredson-Cole,McNeese,50-57,missed,08:50,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt jumpshot,both,82.0,13.0,McNeese,UIW,2026,Away,Q3
80,2841382726,8.0,59.0,402,False,2nd 08:12:00 : missed by Javohn Garcia(McNeese) 50-57,period_2 player_787409880 team_402,False,787409880,2nd Half,08:12:00,Javohn Garcia,McNeese,50-57,missed,08:12,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,McNeese,UIW,2026,Away,Q3
81,2841382739,28.0,46.0,402,True,2nd 07:36:00 : made by Garwey Dual(McNeese) 52-57,period_2 player_787409884 team_402,False,787409884,2nd Half,07:36:00,Garwey Dual,McNeese,52-57,made,07:36,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot fromturnover,both,72.0,4.0,McNeese,UIW,2026,Away,Q3
82,2841382740,94.0,100.0,2743,False,2nd 07:09:00 : missed by Jordan Pyke(UIW) 52-57,period_2 player_787409874 team_2743,False,787409874,2nd Half,07:09:00,Jordan Pyke,UIW,52-57,missed,07:09,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,94.0,100.0,McNeese,UIW,2026,Away,Q3
83,2841382742,90.0,40.0,2743,False,2nd 06:56:00 : missed by Davion Bailey(UIW) 52-57,period_2 player_787409872 team_2743,False,787409872,2nd Half,06:56:00,Davion Bailey,UIW,52-57,missed,06:56,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt layup 2ndchancepointsinthepaint,both,90.0,40.0,McNeese,UIW,2026,Away,Q3
84,2841382744,94.0,50.0,2743,True,2nd 06:51:00 : made by Marcus Glover(UIW) 52-59,period_2 player_787409875 team_2743,False,787409875,2nd Half,06:51:00,Marcus Glover,UIW,52-59,made,06:51,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,UIW,2026,Away,Q3
85,2841382745,18.0,93.0,402,True,2nd 06:34:00 : made by Javohn Garcia(McNeese) 55-59,period_2 player_787409880 team_402,False,787409880,2nd Half,06:34:00,Javohn Garcia,McNeese,55-59,made,06:34,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,82.0,-43.0,McNeese,UIW,2026,Away,Q3
86,2841382747,91.0,56.0,2743,False,2nd 06:14:00 : missed by Marcus Glover(UIW) 55-59,period_2 player_787409875 team_2743,False,787409875,2nd Half,06:14:00,Marcus Glover,UIW,55-59,missed,06:14,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaintblocked,both,91.0,56.0,McNeese,UIW,2026,Away,Q3
87,2841382757,10.0,57.0,402,True,2nd 05:32:00 : made by Peitok Machar(McNeese) 57-59,period_2 player_787409889 team_402,False,787409889,2nd Half,05:32:00,Peitok Machar,McNeese,57-59,made,05:32,McNeeseUIW12012025,paint,McNeeseUIW12012025,True,"('Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,90.0,-7.0,McNeese,UIW,2026,Away,Q3
88,2841382759,90.0,66.0,2743,True,2nd 05:21:00 : made by Harold Woods(UIW) 57-61,period_2 player_787409870 team_2743,False,787409870,2nd Half,05:21:00,Harold Woods,UIW,57-61,made,05:21,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,True,"('Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot,both,90.0,66.0,McNeese,UIW,2026,Away,Q3
89,2841382761,14.0,48.0,402,True,2nd 05:05:00 : made by Javohn Garcia(McNeese) 59-61,period_2 player_787409880 team_402,False,787409880,2nd Half,05:05:00,Javohn Garcia,McNeese,59-61,made,05:05,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,86.0,2.0,McNeese,UIW,2026,Away,Q3
90,2841382762,89.0,41.0,2743,True,2nd 04:33:00 : made by Davion Bailey(UIW) 59-63,period_2 player_787409872 team_2743,False,787409872,2nd Half,04:33:00,Davion Bailey,UIW,59-63,made,04:33,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,89.0,41.0,McNeese,UIW,2026,Away,Q3
91,2841382771,91.0,56.0,2743,True,2nd 03:56:00 : made by Tahj Staveskie(UIW) 61-65,period_2 player_787409869 team_2743,False,787409869,2nd Half,03:56:00,Tahj Staveskie,UIW,61-65,made,03:56,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,56.0,McNeese,UIW,2026,Away,Q3
