shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843713719,91.0,48.0,402,False,2nd 12:18:00 : missed by Jacolb Fredson-Cole(McNeese) 49-48,period_2 player_787568557 team_402,False,787568557,2nd Half,12:18:00,Jacolb Fredson-Cole,McNeese,49-48,missed,12:18,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,48.0,McNeese,Rhode Island,2025,Away,Q2
2843713738,10.0,3.0,572,False,2nd 11:32:00 : missed by Jahmere Tripp(Rhode Island) 49-49,period_2 player_787568546 team_572,False,787568546,2nd Half,11:32:00,Jahmere Tripp,Rhode Island,49-49,missed,11:32,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,90.0,47.0,McNeese,Rhode Island,2025,Away,Q2
2843713742,29.0,76.0,572,False,2nd 10:51:00 : missed by Jonah Hinton(Rhode Island) 49-49,period_2 player_787568544 team_572,False,787568544,2nd Half,10:51:00,Jonah Hinton,Rhode Island,49-49,missed,10:51,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,71.0,-26.0,McNeese,Rhode Island,2025,Away,Q2
2843713744,85.0,50.0,402,True,2nd 10:26:00 : made by Javohn Garcia(McNeese) 51-49,period_2 player_787568551 team_402,False,787568551,2nd Half,10:26:00,Javohn Garcia,McNeese,51-49,made,10:26,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot pointsinthepaint,both,85.0,50.0,McNeese,Rhode Island,2025,Away,Q2
2843713745,7.0,50.0,572,False,2nd 10:02:00 : missed by Jahmere Tripp(Rhode Island) 51-49,period_2 player_787568546 team_572,False,787568546,2nd Half,10:02:00,Jahmere Tripp,Rhode Island,51-49,missed,10:02,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,0.0,McNeese,Rhode Island,2025,Away,Q2
2843713761,88.0,44.0,402,False,2nd 09:19:00 : missed by Jacolb Fredson-Cole(McNeese) 51-51,period_2 player_787568557 team_402,False,787568557,2nd Half,09:19:00,Jacolb Fredson-Cole,McNeese,51-51,missed,09:19,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,88.0,44.0,McNeese,Rhode Island,2025,Away,Q2
2843713763,94.0,50.0,402,True,2nd 09:14:00 : made by Larry Johnson(McNeese) 53-51,period_2 player_787568560 team_402,False,787568560,2nd Half,09:14:00,Larry Johnson,McNeese,53-51,made,09:14,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Rhode Island,2025,Away,Q2
2843713764,7.0,95.0,572,False,2nd 09:03:00 : missed by Damone King(Rhode Island) 53-51,period_2 player_787568548 team_572,False,787568548,2nd Half,09:03:00,Damone King,Rhode Island,53-51,missed,09:03,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,93.0,-45.0,McNeese,Rhode Island,2025,Away,Q2
2843713773,92.0,45.0,402,False,2nd 08:13:00 : missed by Jerrell Colbert(McNeese) 53-51,period_2 player_787568552 team_402,False,787568552,2nd Half,08:13:00,Jerrell Colbert,McNeese,53-51,missed,08:13,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,McNeese,Rhode Island,2025,Away,Q2
2843713780,80.0,8.0,402,False,2nd 07:35:00 : missed by Jacolb Fredson-Cole(McNeese) 53-53,period_2 player_787568557 team_402,False,787568557,2nd Half,07:35:00,Jacolb Fredson-Cole,McNeese,53-53,missed,07:35,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,80.0,8.0,McNeese,Rhode Island,2025,Away,Q2
2843713787,85.0,93.0,402,False,2nd 06:55:00 : missed by Yanis Ndjonga(McNeese) 53-53,period_2 player_787568556 team_402,False,787568556,2nd Half,06:55:00,Yanis Ndjonga,McNeese,53-53,missed,06:55,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,85.0,93.0,McNeese,Rhode Island,2025,Away,Q2
2843713791,8.0,23.0,572,False,2nd 06:22:00 : missed by Myles Corey(Rhode Island) 53-53,period_2 player_787568547 team_572,False,787568547,2nd Half,06:22:00,Myles Corey,Rhode Island,53-53,missed,06:22,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot,both,92.0,27.0,McNeese,Rhode Island,2025,Away,Q2
2843713809,71.0,15.0,402,True,2nd 05:14:00 : made by Tyshawn Archie(McNeese) 57-55,period_2 player_787568558 team_402,False,787568558,2nd Half,05:14:00,Tyshawn Archie,McNeese,57-55,made,05:14,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,True,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,71.0,15.0,McNeese,Rhode Island,2025,Away,Q2
2843713814,91.0,47.0,402,False,2nd 04:48:00 : missed by Tyshawn Archie(McNeese) 57-55,period_2 player_787568558 team_402,False,787568558,2nd Half,04:48:00,Tyshawn Archie,McNeese,57-55,missed,04:48,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,McNeese,Rhode Island,2025,Away,Q2
2843713821,93.0,4.0,402,False,2nd 04:16:00 : missed by Larry Johnson(McNeese) 57-55,period_2 player_787568560 team_402,False,787568560,2nd Half,04:16:00,Larry Johnson,McNeese,57-55,missed,04:16,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,93.0,4.0,McNeese,Rhode Island,2025,Away,Q2
2843713823,6.0,47.0,572,True,2nd 04:06:00 : made by Tyler Cochran(Rhode Island) 57-57,period_2 player_787568540 team_572,False,787568540,2nd Half,04:06:00,Tyler Cochran,Rhode Island,57-57,made,04:06,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,3.0,McNeese,Rhode Island,2025,Away,Q2
2843713824,91.0,47.0,402,True,2nd 03:50:00 : made by Tyshawn Archie(McNeese) 59-57,period_2 player_787568558 team_402,False,787568558,2nd Half,03:50:00,Tyshawn Archie,McNeese,59-57,made,03:50,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,47.0,McNeese,Rhode Island,2025,Away,Q2
2843713825,7.0,49.0,572,False,2nd 03:26:00 : missed by Myles Corey(Rhode Island) 59-57,period_2 player_787568547 team_572,False,787568547,2nd Half,03:26:00,Myles Corey,Rhode Island,59-57,missed,03:26,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaintblocked,both,93.0,1.0,McNeese,Rhode Island,2025,Away,Q2
2843713828,93.0,45.0,402,True,2nd 03:15:00 : made by Tyshawn Archie(McNeese) 61-57,period_2 player_787568558 team_402,False,787568558,2nd Half,03:15:00,Tyshawn Archie,McNeese,61-57,made,03:15,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,45.0,McNeese,Rhode Island,2025,Away,Q2
2843713829,19.0,92.0,572,True,2nd 03:02:00 : made by RJ Johnson(Rhode Island) 61-60,period_2 player_787568545 team_572,False,787568545,2nd Half,03:02:00,RJ Johnson,Rhode Island,61-60,made,03:02,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,81.0,-42.0,McNeese,Rhode Island,2025,Away,Q2
2843713834,94.0,49.0,402,False,2nd 02:36:00 : missed by Javohn Garcia(McNeese) 61-60,period_2 player_787568551 team_402,False,787568551,2nd Half,02:36:00,Javohn Garcia,McNeese,61-60,missed,02:36,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,49.0,McNeese,Rhode Island,2025,Away,Q2
2843713838,93.0,48.0,402,False,2nd 02:27:00 : missed by Garwey Dual(McNeese) 61-60,period_2 player_787568555 team_402,False,787568555,2nd Half,02:27:00,Garwey Dual,McNeese,61-60,missed,02:27,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,McNeese,Rhode Island,2025,Away,Q2
2843713842,92.0,48.0,402,True,2nd 02:16:00 : made by Garwey Dual(McNeese) 63-60,period_2 player_787568555 team_402,False,787568555,2nd Half,02:16:00,Garwey Dual,McNeese,63-60,made,02:16,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,McNeese,Rhode Island,2025,Away,Q2
2843713847,70.0,13.0,402,False,2nd 01:35:00 : missed by Tyshawn Archie(McNeese) 63-62,period_2 player_787568558 team_402,False,787568558,2nd Half,01:35:00,Tyshawn Archie,McNeese,63-62,missed,01:35,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,70.0,13.0,McNeese,Rhode Island,2025,Away,Q2
2843713849,91.0,49.0,402,False,2nd 01:30:00 : missed by Garwey Dual(McNeese) 63-62,period_2 player_787568555 team_402,False,787568555,2nd Half,01:30:00,Garwey Dual,McNeese,63-62,missed,01:30,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,McNeese,Rhode Island,2025,Away,Q2
2843713877,83.0,52.0,402,True,2nd 00:01:20 : made by Tyshawn Archie(McNeese) 66-64,period_2 player_787568558 team_402,False,787568558,2nd Half,00:01:20,Tyshawn Archie,McNeese,66-64,made,00:01,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,52.0,McNeese,Rhode Island,2025,Away,Q2
2843713882,6.0,50.0,572,False,2nd 00:01:20 : missed by Myles Corey(Rhode Island) 66-64,period_2 player_787568547 team_572,False,787568547,2nd Half,00:01:20,Myles Corey,Rhode Island,66-64,missed,00:01,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintblocked,both,94.0,0.0,McNeese,Rhode Island,2025,Away,Q2
2844289591,93.0,49.0,402,False,1st 19:47:00 : missed by Larry Johnson(McNeese) 0-0,period_1 player_787615232 team_402,False,787615232,1st Half,19:47:00,Larry Johnson,McNeese,0-0,missed,19:47,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaint,both,93.0,49.0,McNeese,East Texas A&M,2025,Home,Q4
2844289593,81.0,43.0,402,False,1st 19:39:00 : missed by Javohn Garcia(McNeese) 0-0,period_1 player_787615224 team_402,False,787615224,1st Half,19:39:00,Javohn Garcia,McNeese,0-0,missed,19:39,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,43.0,McNeese,East Texas A&M,2025,Home,Q4
2844289595,94.0,50.0,402,True,1st 19:33:00 : made by Larry Johnson(McNeese) 0-2,period_1 player_787615232 team_402,False,787615232,1st Half,19:33:00,Larry Johnson,McNeese,0-2,made,19:33,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,East Texas A&M,2025,Home,Q4
2844289596,12.0,94.0,199,False,1st 19:14:00 : missed by Gianni Hunt(East Texas A&amp;M) 0-2,period_1 player_787615237 team_199,False,787615237,1st Half,19:14:00,Gianni Hunt,East Texas A&amp;M,0-2,missed,19:14,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,88.0,-44.0,McNeese,East Texas A&M,2025,Home,Q4
2844289602,6.0,50.0,199,False,1st 18:40:00 : missed by Ronnie Harrison(East Texas A&amp;M) 0-4,period_1 player_787615245 team_199,False,787615245,1st Half,18:40:00,Ronnie Harrison,East Texas A&amp;M,0-4,missed,18:40,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot pointsinthepaint,both,94.0,0.0,McNeese,East Texas A&M,2025,Home,Q4
2844289604,6.0,50.0,199,True,1st 18:35:00 : made by Josh Taylor(East Texas A&amp;M) 2-4,period_1 player_787615238 team_199,False,787615238,1st Half,18:35:00,Josh Taylor,East Texas A&amp;M,2-4,made,18:35,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,East Texas A&M,2025,Home,Q4
2844289610,94.0,50.0,402,True,1st 18:01:00 : made by Carl Cherenfant(McNeese) 2-6,period_1 player_787615227 team_402,False,787615227,1st Half,18:01:00,Carl Cherenfant,McNeese,2-6,made,18:01,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,McNeese,East Texas A&M,2025,Home,Q4
2844289612,7.0,50.0,199,False,1st 17:43:00 : missed by Ronnie Harrison(East Texas A&amp;M) 2-6,period_1 player_787615245 team_199,False,787615245,1st Half,17:43:00,Ronnie Harrison,East Texas A&amp;M,2-6,missed,17:43,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintblocked,both,93.0,0.0,McNeese,East Texas A&M,2025,Home,Q4
2844289615,6.0,50.0,199,False,1st 17:38:00 : missed by Ronnie Harrison(East Texas A&amp;M) 2-6,period_1 player_787615245 team_199,False,787615245,1st Half,17:38:00,Ronnie Harrison,East Texas A&amp;M,2-6,missed,17:38,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,East Texas A&M,2025,Home,Q4
2844289617,91.0,6.0,402,False,1st 17:28:00 : missed by Javohn Garcia(McNeese) 2-6,period_1 player_787615224 team_402,False,787615224,1st Half,17:28:00,Javohn Garcia,McNeese,2-6,missed,17:28,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,91.0,6.0,McNeese,East Texas A&M,2025,Home,Q4
2844289621,93.0,46.0,402,False,1st 16:56:00 : missed by Larry Johnson(McNeese) 2-6,period_1 player_787615232 team_402,False,787615232,1st Half,16:56:00,Larry Johnson,McNeese,2-6,missed,16:56,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,McNeese,East Texas A&M,2025,Home,Q4
2844289625,93.0,50.0,402,True,1st 16:28:00 : made by Javohn Garcia(McNeese) 2-8,period_1 player_787615224 team_402,False,787615224,1st Half,16:28:00,Javohn Garcia,McNeese,2-8,made,16:28,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,McNeese,East Texas A&M,2025,Home,Q4
2844289635,13.0,93.0,199,False,1st 15:57:00 : missed by London Fields(East Texas A&amp;M) 2-8,period_1 player_787615242 team_199,False,787615242,1st Half,15:57:00,London Fields,East Texas A&amp;M,2-8,missed,15:57,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert')",3pt jumpshot,both,87.0,-43.0,McNeese,East Texas A&M,2025,Home,Q4
2844289637,92.0,48.0,402,False,1st 15:46:00 : missed by Jerrell Colbert(McNeese) 2-8,period_1 player_787615225 team_402,False,787615225,1st Half,15:46:00,Jerrell Colbert,McNeese,2-8,missed,15:46,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Jerrell Colbert')",2pt layup pointsinthepaintblocked,both,92.0,48.0,McNeese,East Texas A&M,2025,Home,Q4
2844289648,76.0,15.0,402,False,1st 15:38:00 : missed by Garwey Dual(McNeese) 2-8,period_1 player_787615228 team_402,False,787615228,1st Half,15:38:00,Garwey Dual,McNeese,2-8,missed,15:38,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,76.0,15.0,McNeese,East Texas A&M,2025,Home,Q4
2844289650,70.0,62.0,402,True,1st 15:33:00 : made by DJ Richards(McNeese) 2-11,period_1 player_787615226 team_402,False,787615226,1st Half,15:33:00,DJ Richards,McNeese,2-11,made,15:33,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,70.0,62.0,McNeese,East Texas A&M,2025,Home,Q4
2844289653,94.0,49.0,402,True,1st 14:53:00 : made by Jerrell Colbert(McNeese) 2-13,period_1 player_787615225 team_402,False,787615225,1st Half,14:53:00,Jerrell Colbert,McNeese,2-13,made,14:53,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",2pt dunk fromturnoverpointsinthepaint,both,94.0,49.0,McNeese,East Texas A&M,2025,Home,Q4
2844289658,93.0,48.0,402,True,1st 14:23:00 : made by Tyshawn Archie(McNeese) 2-15,period_1 player_787615231 team_402,False,787615231,1st Half,14:23:00,Tyshawn Archie,McNeese,2-15,made,14:23,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,McNeese,East Texas A&M,2025,Home,Q4
2844289667,7.0,49.0,199,False,1st 14:02:00 : missed by Noah Pagotto(East Texas A&amp;M) 2-15,period_1 player_787615243 team_199,False,787615243,1st Half,14:02:00,Noah Pagotto,East Texas A&amp;M,2-15,missed,14:02,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,1.0,McNeese,East Texas A&M,2025,Home,Q4
2844289669,6.0,50.0,199,True,1st 13:57:00 : made by Michael Folarin(East Texas A&amp;M) 4-15,period_1 player_787615239 team_199,False,787615239,1st Half,13:57:00,Michael Folarin,East Texas A&amp;M,4-15,made,13:57,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,East Texas A&M,2025,Home,Q4
2844289670,88.0,94.0,402,False,1st 13:52:00 : missed by DJ Richards(McNeese) 4-15,period_1 player_787615226 team_402,False,787615226,1st Half,13:52:00,DJ Richards,McNeese,4-15,missed,13:52,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,88.0,94.0,McNeese,East Texas A&M,2025,Home,Q4
2844289676,12.0,94.0,199,False,1st 13:42:00 : missed by Damian Garcia(East Texas A&amp;M) 4-15,period_1 player_787615246 team_199,False,787615246,1st Half,13:42:00,Damian Garcia,East Texas A&amp;M,4-15,missed,13:42,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,88.0,-44.0,McNeese,East Texas A&M,2025,Home,Q4
2844289678,19.0,11.0,199,False,1st 13:26:00 : missed by Ronnie Harrison(East Texas A&amp;M) 4-15,period_1 player_787615245 team_199,False,787615245,1st Half,13:26:00,Ronnie Harrison,East Texas A&amp;M,4-15,missed,13:26,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot 2ndchancefromturnover,both,81.0,39.0,McNeese,East Texas A&M,2025,Home,Q4
