shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842890708,77.0,86.0,719,True,2nd 10:10:00 : made by Ade Popoola(Tulsa) 49-73,period_2 player_787504780 team_719,False,787504780,2nd Half,10:10:00,Ade Popoola,Tulsa,49-73,made,10:10,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,77.0,86.0,Tulsa,Missouri St.,2025,Home,Q4
2842890720,32.0,64.0,669,True,2nd 09:31:00 : made by Kobi Williams(Missouri St.) 52-75,period_2 player_787504787 team_669,False,787504787,2nd Half,09:31:00,Kobi Williams,Missouri St.,52-75,made,09:31,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,68.0,-14.0,Tulsa,Missouri St.,2025,Home,Q4
2842890722,69.0,45.0,719,False,2nd 09:09:00 : missed by Ade Popoola(Tulsa) 52-75,period_2 player_787504780 team_719,False,787504780,2nd Half,09:09:00,Ade Popoola,Tulsa,52-75,missed,09:09,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,69.0,45.0,Tulsa,Missouri St.,2025,Home,Q4
2842890724,91.0,56.0,719,False,2nd 09:01:00 : missed by Ade Popoola(Tulsa) 52-75,period_2 player_787504780 team_719,False,787504780,2nd Half,09:01:00,Ade Popoola,Tulsa,52-75,missed,09:01,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Tulsa,Missouri St.,2025,Home,Q4
2842890726,83.0,46.0,719,True,2nd 08:57:00 : made by David Green(Tulsa) 52-77,period_2 player_787504771 team_719,False,787504771,2nd Half,08:57:00,David Green,Tulsa,52-77,made,08:57,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,46.0,Tulsa,Missouri St.,2025,Home,Q4
2842890747,10.0,45.0,669,True,2nd 07:46:00 : made by Zaxton King(Missouri St.) 56-79,period_2 player_787504789 team_669,False,787504789,2nd Half,07:46:00,Zaxton King,Missouri St.,56-79,made,07:46,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,Tulsa,Missouri St.,2025,Home,Q4
2842890748,90.0,46.0,719,True,2nd 07:20:00 : made by KJ Martin Jr.(Tulsa) 56-81,period_2 player_787504782 team_719,False,787504782,2nd Half,07:20:00,KJ Martin Jr.,Tulsa,56-81,made,07:20,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaint,both,90.0,46.0,Tulsa,Missouri St.,2025,Home,Q4
2842890750,35.0,58.0,669,True,2nd 06:59:00 : made by Zaxton King(Missouri St.) 59-81,period_2 player_787504789 team_669,False,787504789,2nd Half,06:59:00,Zaxton King,Missouri St.,59-81,made,06:59,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,65.0,-8.0,Tulsa,Missouri St.,2025,Home,Q4
2842890752,67.0,49.0,719,False,2nd 06:48:00 : missed by Jaylen Lawal(Tulsa) 59-81,period_2 player_787504779 team_719,False,787504779,2nd Half,06:48:00,Jaylen Lawal,Tulsa,59-81,missed,06:48,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,67.0,49.0,Tulsa,Missouri St.,2025,Home,Q4
2842890754,22.0,31.0,669,False,2nd 06:32:00 : missed by Melakih Cunningham(Missouri St.) 59-81,period_2 player_787504791 team_669,False,787504791,2nd Half,06:32:00,Melakih Cunningham,Missouri St.,59-81,missed,06:32,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt jumpshot,both,78.0,19.0,Tulsa,Missouri St.,2025,Home,Q4
2842890767,92.0,50.0,719,True,2nd 06:05:00 : made by Romad Dean(Tulsa) 59-83,period_2 player_787504772 team_719,False,787504772,2nd Half,06:05:00,Romad Dean,Tulsa,59-83,made,06:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt alleyoop pointsinthepaint,both,92.0,50.0,Tulsa,Missouri St.,2025,Home,Q4
2842890771,94.0,56.0,719,True,2nd 05:47:00 : made by Tylen Riley(Tulsa) 59-85,period_2 player_787504774 team_719,False,787504774,2nd Half,05:47:00,Tylen Riley,Tulsa,59-85,made,05:47,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Tulsa,Missouri St.,2025,Home,Q4
2842890773,7.0,76.0,669,True,2nd 05:22:00 : made by Zaxton King(Missouri St.) 61-85,period_2 player_787504789 team_669,False,787504789,2nd Half,05:22:00,Zaxton King,Missouri St.,61-85,made,05:22,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt stepbackjumpshot,both,93.0,-26.0,Tulsa,Missouri St.,2025,Home,Q4
2842890786,89.0,47.0,719,True,2nd 04:43:00 : made by Ian Smikle(Tulsa) 63-89,period_2 player_787504778 team_719,False,787504778,2nd Half,04:43:00,Ian Smikle,Tulsa,63-89,made,04:43,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt hookshot pointsinthepaint,both,89.0,47.0,Tulsa,Missouri St.,2025,Home,Q4
2842890787,31.0,43.0,669,True,2nd 04:31:00 : made by Kobi Williams(Missouri St.) 66-89,period_2 player_787504787 team_669,False,787504787,2nd Half,04:31:00,Kobi Williams,Missouri St.,66-89,made,04:31,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,7.0,Tulsa,Missouri St.,2025,Home,Q4
2842890788,68.0,47.0,719,False,2nd 04:15:00 : missed by Ade Popoola(Tulsa) 66-89,period_2 player_787504780 team_719,False,787504780,2nd Half,04:15:00,Ade Popoola,Tulsa,66-89,missed,04:15,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,68.0,47.0,Tulsa,Missouri St.,2025,Home,Q4
2842890812,24.0,87.0,669,True,2nd 03:19:00 : made by Melakih Cunningham(Missouri St.) 69-91,period_2 player_787504791 team_669,False,787504791,2nd Half,03:19:00,Melakih Cunningham,Missouri St.,69-91,made,03:19,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin', 'Romad Dean')",3pt jumpshot,both,76.0,-37.0,Tulsa,Missouri St.,2025,Home,Q4
2842890814,90.0,49.0,719,True,2nd 03:03:00 : made by Ian Smikle(Tulsa) 69-93,period_2 player_787504778 team_719,False,787504778,2nd Half,03:03:00,Ian Smikle,Tulsa,69-93,made,03:03,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin', 'Romad Dean')",2pt layup pointsinthepaint,both,90.0,49.0,Tulsa,Missouri St.,2025,Home,Q4
2842890817,69.0,61.0,719,True,2nd 02:33:00 : made by KJ Martin Jr.(Tulsa) 69-96,period_2 player_787504782 team_719,False,787504782,2nd Half,02:33:00,KJ Martin Jr.,Tulsa,69-96,made,02:33,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin', 'Romad Dean')",3pt jumpshot fromturnover,both,69.0,61.0,Tulsa,Missouri St.,2025,Home,Q4
2842890819,34.0,49.0,669,True,2nd 02:02:00 : made by Zaxton King(Missouri St.) 72-96,period_2 player_787504789 team_669,False,787504789,2nd Half,02:02:00,Zaxton King,Missouri St.,72-96,made,02:02,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin', 'Romad Dean')",3pt jumpshot,both,66.0,1.0,Tulsa,Missouri St.,2025,Home,Q4
2842890829,16.0,46.0,669,True,2nd 01:28:00 : made by Cameron Boone(Missouri St.) 74-98,period_2 player_787504790 team_669,False,787504790,2nd Half,01:28:00,Cameron Boone,Missouri St.,74-98,made,01:28,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cal Conroy', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt layup pointsinthepaint,both,84.0,4.0,Tulsa,Missouri St.,2025,Home,Q4
2842890831,83.0,44.0,719,False,2nd 01:13:00 : missed by Jaylen Lawal(Tulsa) 74-98,period_2 player_787504779 team_719,False,787504779,2nd Half,01:13:00,Jaylen Lawal,Tulsa,74-98,missed,01:13,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cal Conroy', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt layup pointsinthepaint,both,83.0,44.0,Tulsa,Missouri St.,2025,Home,Q4
2842890833,24.0,16.0,669,False,2nd 01:03:00 : missed by Trey Williams Jr(Missouri St.) 74-98,period_2 player_787504792 team_669,False,787504792,2nd Half,01:03:00,Trey Williams Jr,Missouri St.,74-98,missed,01:03,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cal Conroy', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,76.0,34.0,Tulsa,Missouri St.,2025,Home,Q4
2842890835,70.0,69.0,719,False,2nd 00:42:50 : missed by Jaylen Lawal(Tulsa) 74-98,period_2 player_787504779 team_719,False,787504779,2nd Half,00:42:50,Jaylen Lawal,Tulsa,74-98,missed,00:42,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cal Conroy', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,70.0,69.0,Tulsa,Missouri St.,2025,Home,Q4
2842890837,21.0,90.0,669,False,2nd 00:25:30 : missed by Melakih Cunningham(Missouri St.) 74-98,period_2 player_787504791 team_669,False,787504791,2nd Half,00:25:30,Melakih Cunningham,Missouri St.,74-98,missed,00:25,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cal Conroy', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,79.0,-40.0,Tulsa,Missouri St.,2025,Home,Q4
2843926250,9.0,57.0,719,True,1st 19:44:00 : made by Tyler Behrend(Tulsa) 0-2,period_1 player_787583720 team_719,False,787583720,1st Half,19:44:00,Tyler Behrend,Tulsa,0-2,made,19:44,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt hookshot pointsinthepaint,both,91.0,-7.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926257,91.0,48.0,2678,True,1st 19:21:00 : made by Kyle Brown(Ark.-Pine Bluff) 2-2,period_1 player_787583738 team_2678,False,787583738,1st Half,19:21:00,Kyle Brown,Ark.-Pine Bluff,2-2,made,19:21,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,48.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926265,19.0,8.0,719,True,1st 19:07:00 : made by Ade Popoola(Tulsa) 2-5,period_1 player_787583727 team_719,False,787583727,1st Half,19:07:00,Ade Popoola,Tulsa,2-5,made,19:07,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,81.0,42.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926273,92.0,57.0,2678,True,1st 18:44:00 : made by Milhan Charles(Ark.-Pine Bluff) 4-5,period_1 player_787583743 team_2678,False,787583743,1st Half,18:44:00,Milhan Charles,Ark.-Pine Bluff,4-5,made,18:44,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926276,29.0,32.0,719,False,1st 18:34:00 : missed by David Green(Tulsa) 4-5,period_1 player_787583706 team_719,False,787583706,1st Half,18:34:00,David Green,Tulsa,4-5,missed,18:34,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,71.0,18.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926283,9.0,51.0,719,True,1st 18:22:00 : made by Tylen Riley(Tulsa) 4-7,period_1 player_787583714 team_719,False,787583714,1st Half,18:22:00,Tylen Riley,Tulsa,4-7,made,18:22,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-1.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926323,92.0,54.0,2678,True,1st 17:41:00 : made by Milhan Charles(Ark.-Pine Bluff) 6-9,period_1 player_787583743 team_2678,False,787583743,1st Half,17:41:00,Milhan Charles,Ark.-Pine Bluff,6-9,made,17:41,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,54.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926348,71.0,21.0,2678,False,1st 17:18:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 6-10,period_1 player_787583741 team_2678,False,787583741,1st Half,17:18:00,Alex Mirhosseini,Ark.-Pine Bluff,6-10,missed,17:18,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,71.0,21.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926354,89.0,51.0,2678,False,1st 17:13:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 6-10,period_1 player_787583740 team_2678,False,787583740,1st Half,17:13:00,Jaquan Scott,Ark.-Pine Bluff,6-10,missed,17:13,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,51.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926356,11.0,53.0,719,False,1st 16:57:00 : missed by David Green(Tulsa) 6-10,period_1 player_787583706 team_719,False,787583706,1st Half,16:57:00,David Green,Tulsa,6-10,missed,16:57,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,89.0,-3.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926359,92.0,47.0,2678,True,1st 16:50:00 : made by Jaquan Scott(Ark.-Pine Bluff) 8-10,period_1 player_787583740 team_2678,False,787583740,1st Half,16:50:00,Jaquan Scott,Ark.-Pine Bluff,8-10,made,16:50,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaintfastbreak,both,92.0,47.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926361,8.0,57.0,719,True,1st 16:35:00 : made by Tylen Riley(Tulsa) 8-12,period_1 player_787583714 team_719,False,787583714,1st Half,16:35:00,Tylen Riley,Tulsa,8-12,made,16:35,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,-7.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926364,18.0,7.0,719,False,1st 16:13:00 : missed by Ade Popoola(Tulsa) 8-12,period_1 player_787583727 team_719,False,787583727,1st Half,16:13:00,Ade Popoola,Tulsa,8-12,missed,16:13,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,82.0,43.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926366,78.0,12.0,2678,False,1st 16:03:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 8-12,period_1 player_787583739 team_2678,False,787583739,1st Half,16:03:00,Ahmad Johnson,Ark.-Pine Bluff,8-12,missed,16:03,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,12.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926378,12.0,44.0,719,True,1st 15:45:00 : made by Miles Barnstable(Tulsa) 8-14,period_1 player_787583712 team_719,False,787583712,1st Half,15:45:00,Miles Barnstable,Tulsa,8-14,made,15:45,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,88.0,6.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926379,68.0,62.0,2678,False,1st 15:17:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 8-14,period_1 player_787583740 team_2678,False,787583740,1st Half,15:17:00,Jaquan Scott,Ark.-Pine Bluff,8-14,missed,15:17,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,68.0,62.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926381,27.0,23.0,719,False,1st 15:01:00 : missed by Romad Dean(Tulsa) 8-14,period_1 player_787583709 team_719,False,787583709,1st Half,15:01:00,Romad Dean,Tulsa,8-14,missed,15:01,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,73.0,27.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926392,93.0,58.0,2678,True,1st 14:34:00 : made by Kyle Brown(Ark.-Pine Bluff) 10-14,period_1 player_787583738 team_2678,False,787583738,1st Half,14:34:00,Kyle Brown,Ark.-Pine Bluff,10-14,made,14:34,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,93.0,58.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926394,9.0,49.0,719,True,1st 14:18:00 : made by Myles Rigsby(Tulsa) 10-16,period_1 player_787583717 team_719,False,787583717,1st Half,14:18:00,Myles Rigsby,Tulsa,10-16,made,14:18,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926395,68.0,57.0,2678,True,1st 14:09:00 : made by Trevon Payton(Ark.-Pine Bluff) 13-16,period_1 player_787583736 team_2678,False,787583736,1st Half,14:09:00,Trevon Payton,Ark.-Pine Bluff,13-16,made,14:09,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt pullupjumpshot,both,68.0,57.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926399,92.0,50.0,2678,True,1st 13:27:00 : made by Quion Williams(Ark.-Pine Bluff) 15-16,period_1 player_787583737 team_2678,False,787583737,1st Half,13:27:00,Quion Williams,Ark.-Pine Bluff,15-16,made,13:27,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926400,21.0,90.0,719,True,1st 13:09:00 : made by Myles Rigsby(Tulsa) 15-19,period_1 player_787583717 team_719,False,787583717,1st Half,13:09:00,Myles Rigsby,Tulsa,15-19,made,13:09,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,79.0,-40.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926404,11.0,57.0,719,False,1st 12:38:00 : missed by Miles Barnstable(Tulsa) 15-19,period_1 player_787583712 team_719,False,787583712,1st Half,12:38:00,Miles Barnstable,Tulsa,15-19,missed,12:38,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-7.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926415,11.0,28.0,719,False,1st 12:36:00 : missed by Ade Popoola(Tulsa) 15-19,period_1 player_787583727 team_719,False,787583727,1st Half,12:36:00,Ade Popoola,Tulsa,15-19,missed,12:36,Ark-PineBluffTulsa12102025,mid-range,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt jumpshot 2ndchancefromturnover,both,89.0,22.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926417,73.0,21.0,2678,False,1st 12:29:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 15-19,period_1 player_787583739 team_2678,False,787583739,1st Half,12:29:00,Ahmad Johnson,Ark.-Pine Bluff,15-19,missed,12:29,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,73.0,21.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926421,20.0,92.0,719,False,1st 11:59:00 : missed by Jaylen Lawal(Tulsa) 15-19,period_1 player_787583724 team_719,False,787583724,1st Half,11:59:00,Jaylen Lawal,Tulsa,15-19,missed,11:59,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,80.0,-42.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
2843926424,94.0,55.0,2678,True,1st 11:34:00 : made by Jaquan Scott(Ark.-Pine Bluff) 17-19,period_1 player_787583740 team_2678,False,787583740,1st Half,11:34:00,Jaquan Scott,Ark.-Pine Bluff,17-19,made,11:34,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Tulsa,Ark.-Pine Bluff,2025,Home,Q4
