shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851362238,93.0,49.0,719,True,2nd 19:26:00 : made by Miles Barnstable(Tulsa) 46-39,period_2 player_788092891 team_719,False,788092891,2nd Half,19:26:00,Miles Barnstable,Tulsa,46-39,made,19:26,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Tulsa,Charlotte,2025,Away,Q3
2851362242,78.0,15.0,719,True,2nd 19:03:00 : made by Ade Popoola(Tulsa) 49-39,period_2 player_788092896 team_719,False,788092896,2nd Half,19:03:00,Ade Popoola,Tulsa,49-39,made,19:03,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,78.0,15.0,Tulsa,Charlotte,2025,Away,Q3
2851362244,6.0,47.0,458,True,2nd 18:45:00 : made by Spencer Elliott(Charlotte) 49-41,period_2 player_788092878 team_458,False,788092878,2nd Half,18:45:00,Spencer Elliott,Charlotte,49-41,made,18:45,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,94.0,3.0,Tulsa,Charlotte,2025,Away,Q3
2851362248,7.0,49.0,458,False,2nd 18:05:00 : missed by Major Freeman(Charlotte) 49-41,period_2 player_788092882 team_458,False,788092882,2nd Half,18:05:00,Major Freeman,Charlotte,49-41,missed,18:05,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Tulsa,Charlotte,2025,Away,Q3
2851362252,92.0,94.0,719,True,2nd 17:47:00 : made by Miles Barnstable(Tulsa) 52-41,period_2 player_788092891 team_719,False,788092891,2nd Half,17:47:00,Miles Barnstable,Tulsa,52-41,made,17:47,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,92.0,94.0,Tulsa,Charlotte,2025,Away,Q3
2851362254,31.0,47.0,458,True,2nd 17:25:00 : made by Arden Conyers(Charlotte) 52-44,period_2 player_788092877 team_458,False,788092877,2nd Half,17:25:00,Arden Conyers,Charlotte,52-44,made,17:25,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,3.0,Tulsa,Charlotte,2025,Away,Q3
2851362256,93.0,48.0,719,False,2nd 17:09:00 : missed by David Green(Tulsa) 52-44,period_2 player_788092889 team_719,False,788092889,2nd Half,17:09:00,David Green,Tulsa,52-44,missed,17:09,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Tulsa,Charlotte,2025,Away,Q3
2851362259,93.0,5.0,719,False,2nd 17:03:00 : missed by Ade Popoola(Tulsa) 52-44,period_2 player_788092896 team_719,False,788092896,2nd Half,17:03:00,Ade Popoola,Tulsa,52-44,missed,17:03,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,93.0,5.0,Tulsa,Charlotte,2025,Away,Q3
2851362261,31.0,58.0,458,False,2nd 16:58:00 : missed by Major Freeman(Charlotte) 52-44,period_2 player_788092882 team_458,False,788092882,2nd Half,16:58:00,Major Freeman,Charlotte,52-44,missed,16:58,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,-8.0,Tulsa,Charlotte,2025,Away,Q3
2851362263,69.0,53.0,719,False,2nd 16:47:00 : missed by Ade Popoola(Tulsa) 52-44,period_2 player_788092896 team_719,False,788092896,2nd Half,16:47:00,Ade Popoola,Tulsa,52-44,missed,16:47,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,53.0,Tulsa,Charlotte,2025,Away,Q3
2851362265,7.0,5.0,458,False,2nd 16:31:00 : missed by Major Freeman(Charlotte) 52-44,period_2 player_788092882 team_458,False,788092882,2nd Half,16:31:00,Major Freeman,Charlotte,52-44,missed,16:31,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,93.0,45.0,Tulsa,Charlotte,2025,Away,Q3
2851362291,26.0,17.0,458,False,2nd 15:19:00 : missed by Dezayne Mingo(Charlotte) 56-44,period_2 player_788092883 team_458,False,788092883,2nd Half,15:19:00,Dezayne Mingo,Charlotte,56-44,missed,15:19,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,74.0,33.0,Tulsa,Charlotte,2025,Away,Q3
2851362293,79.0,12.0,719,False,2nd 15:10:00 : missed by Miles Barnstable(Tulsa) 56-44,period_2 player_788092891 team_719,False,788092891,2nd Half,15:10:00,Miles Barnstable,Tulsa,56-44,missed,15:10,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,79.0,12.0,Tulsa,Charlotte,2025,Away,Q3
2851362299,21.0,86.0,458,False,2nd 14:56:00 : missed by Arden Conyers(Charlotte) 56-44,period_2 player_788092877 team_458,False,788092877,2nd Half,14:56:00,Arden Conyers,Charlotte,56-44,missed,14:56,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,79.0,-36.0,Tulsa,Charlotte,2025,Away,Q3
2851362301,75.0,80.0,719,True,2nd 14:46:00 : made by David Green(Tulsa) 59-44,period_2 player_788092889 team_719,False,788092889,2nd Half,14:46:00,David Green,Tulsa,59-44,made,14:46,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,75.0,80.0,Tulsa,Charlotte,2025,Away,Q3
2851362302,31.0,46.0,458,True,2nd 14:26:00 : made by Arden Conyers(Charlotte) 59-47,period_2 player_788092877 team_458,False,788092877,2nd Half,14:26:00,Arden Conyers,Charlotte,59-47,made,14:26,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,69.0,4.0,Tulsa,Charlotte,2025,Away,Q3
2851362307,8.0,48.0,458,True,2nd 13:38:00 : made by Ben Bradford(Charlotte) 59-49,period_2 player_788092884 team_458,False,788092884,2nd Half,13:38:00,Ben Bradford,Charlotte,59-49,made,13:38,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Tulsa,Charlotte,2025,Away,Q3
2851362313,79.0,46.0,719,False,2nd 13:20:00 : missed by David Green(Tulsa) 59-50,period_2 player_788092889 team_719,False,788092889,2nd Half,13:20:00,David Green,Tulsa,59-50,missed,13:20,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaint,both,79.0,46.0,Tulsa,Charlotte,2025,Away,Q3
2851362319,9.0,52.0,458,True,2nd 13:10:00 : made by Dezayne Mingo(Charlotte) 59-52,period_2 player_788092883 team_458,False,788092883,2nd Half,13:10:00,Dezayne Mingo,Charlotte,59-52,made,13:10,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,-2.0,Tulsa,Charlotte,2025,Away,Q3
2851362320,74.0,17.0,719,False,2nd 12:53:00 : missed by Tyler Behrend(Tulsa) 59-52,period_2 player_788092893 team_719,False,788092893,2nd Half,12:53:00,Tyler Behrend,Tulsa,59-52,missed,12:53,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,74.0,17.0,Tulsa,Charlotte,2025,Away,Q3
2851362322,32.0,58.0,458,False,2nd 12:43:00 : missed by Dezayne Mingo(Charlotte) 59-52,period_2 player_788092883 team_458,False,788092883,2nd Half,12:43:00,Dezayne Mingo,Charlotte,59-52,missed,12:43,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,68.0,-8.0,Tulsa,Charlotte,2025,Away,Q3
2851362324,71.0,65.0,719,False,2nd 12:24:00 : missed by Ade Popoola(Tulsa) 59-52,period_2 player_788092896 team_719,False,788092896,2nd Half,12:24:00,Ade Popoola,Tulsa,59-52,missed,12:24,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,71.0,65.0,Tulsa,Charlotte,2025,Away,Q3
2851362326,27.0,21.0,458,False,2nd 12:03:00 : missed by Ben Bradford(Charlotte) 59-52,period_2 player_788092884 team_458,False,788092884,2nd Half,12:03:00,Ben Bradford,Charlotte,59-52,missed,12:03,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,73.0,29.0,Tulsa,Charlotte,2025,Away,Q3
2851362328,32.0,53.0,458,False,2nd 11:58:00 : missed by Dezayne Mingo(Charlotte) 59-52,period_2 player_788092883 team_458,False,788092883,2nd Half,11:58:00,Dezayne Mingo,Charlotte,59-52,missed,11:58,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,68.0,-3.0,Tulsa,Charlotte,2025,Away,Q3
2851362346,6.0,5.0,458,False,2nd 10:53:00 : missed by Jarne Elouna Eyenga(Charlotte) 62-52,period_2 player_788092885 team_458,False,788092885,2nd Half,10:53:00,Jarne Elouna Eyenga,Charlotte,62-52,missed,10:53,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,94.0,45.0,Tulsa,Charlotte,2025,Away,Q3
2851362348,6.0,50.0,458,True,2nd 10:46:00 : made by Anton Bonke(Charlotte) 62-54,period_2 player_788092880 team_458,False,788092880,2nd Half,10:46:00,Anton Bonke,Charlotte,62-54,made,10:46,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Tulsa,Charlotte,2025,Away,Q3
2851362349,94.0,52.0,719,False,2nd 10:33:00 : missed by Tylen Riley(Tulsa) 62-54,period_2 player_788092892 team_719,False,788092892,2nd Half,10:33:00,Tylen Riley,Tulsa,62-54,missed,10:33,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Tulsa,Charlotte,2025,Away,Q3
2851362351,7.0,53.0,458,False,2nd 10:12:00 : missed by Anton Bonke(Charlotte) 62-54,period_2 player_788092880 team_458,False,788092880,2nd Half,10:12:00,Anton Bonke,Charlotte,62-54,missed,10:12,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,93.0,-3.0,Tulsa,Charlotte,2025,Away,Q3
2851362359,8.0,52.0,458,True,2nd 09:23:00 : made by Raúl Villar(Charlotte) 64-56,period_2 player_788092886 team_458,False,788092886,2nd Half,09:23:00,Raúl Villar,Charlotte,64-56,made,09:23,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,-2.0,Tulsa,Charlotte,2025,Away,Q3
2851362367,9.0,94.0,458,False,2nd 08:40:00 : missed by Damoni Harrison(Charlotte) 66-56,period_2 player_788092881 team_458,False,788092881,2nd Half,08:40:00,Damoni Harrison,Charlotte,66-56,missed,08:40,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,91.0,-44.0,Tulsa,Charlotte,2025,Away,Q3
2851362369,93.0,50.0,719,True,2nd 08:26:00 : made by Tyler Behrend(Tulsa) 68-56,period_2 player_788092893 team_719,False,788092893,2nd Half,08:26:00,Tyler Behrend,Tulsa,68-56,made,08:26,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Tulsa,Charlotte,2025,Away,Q3
2851362380,9.0,48.0,458,True,2nd 08:15:00 : made by Ben Bradford(Charlotte) 68-58,period_2 player_788092884 team_458,False,788092884,2nd Half,08:15:00,Ben Bradford,Charlotte,68-58,made,08:15,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,2.0,Tulsa,Charlotte,2025,Away,Q3
2851362384,77.0,83.0,719,True,2nd 07:55:00 : made by David Green(Tulsa) 71-59,period_2 player_788092889 team_719,False,788092889,2nd Half,07:55:00,David Green,Tulsa,71-59,made,07:55,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,77.0,83.0,Tulsa,Charlotte,2025,Away,Q3
2851362390,6.0,48.0,458,True,2nd 07:14:00 : made by Arden Conyers(Charlotte) 71-61,period_2 player_788092877 team_458,False,788092877,2nd Half,07:14:00,Arden Conyers,Charlotte,71-61,made,07:14,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Tulsa,Charlotte,2025,Away,Q3
2851362391,94.0,51.0,719,False,2nd 07:04:00 : missed by Miles Barnstable(Tulsa) 71-61,period_2 player_788092891 team_719,False,788092891,2nd Half,07:04:00,Miles Barnstable,Tulsa,71-61,missed,07:04,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,94.0,51.0,Tulsa,Charlotte,2025,Away,Q3
2851362393,94.0,50.0,719,True,2nd 06:59:00 : made by Tyler Behrend(Tulsa) 73-61,period_2 player_788092893 team_719,False,788092893,2nd Half,06:59:00,Tyler Behrend,Tulsa,73-61,made,06:59,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Charlotte,2025,Away,Q3
2851362395,9.0,41.0,458,False,2nd 06:54:00 : missed by Ben Bradford(Charlotte) 73-61,period_2 player_788092884 team_458,False,788092884,2nd Half,06:54:00,Ben Bradford,Charlotte,73-61,missed,06:54,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,9.0,Tulsa,Charlotte,2025,Away,Q3
2851362397,79.0,50.0,719,True,2nd 06:28:00 : made by Tylen Riley(Tulsa) 75-61,period_2 player_788092892 team_719,False,788092892,2nd Half,06:28:00,Tylen Riley,Tulsa,75-61,made,06:28,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Tulsa,Charlotte,2025,Away,Q3
2851362405,9.0,55.0,458,False,2nd 06:08:00 : missed by Arden Conyers(Charlotte) 75-61,period_2 player_788092877 team_458,False,788092877,2nd Half,06:08:00,Arden Conyers,Charlotte,75-61,missed,06:08,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,-5.0,Tulsa,Charlotte,2025,Away,Q3
2851362407,93.0,52.0,719,True,2nd 05:49:00 : made by Tylen Riley(Tulsa) 77-61,period_2 player_788092892 team_719,False,788092892,2nd Half,05:49:00,Tylen Riley,Tulsa,77-61,made,05:49,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,93.0,52.0,Tulsa,Charlotte,2025,Away,Q3
2851362408,24.0,82.0,458,False,2nd 05:29:00 : missed by Anton Bonke(Charlotte) 77-61,period_2 player_788092880 team_458,False,788092880,2nd Half,05:29:00,Anton Bonke,Charlotte,77-61,missed,05:29,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,76.0,-32.0,Tulsa,Charlotte,2025,Away,Q3
2851362415,9.0,50.0,458,True,2nd 05:16:00 : made by Nick Richart(Charlotte) 77-63,period_2 player_788092879 team_458,False,788092879,2nd Half,05:16:00,Nick Richart,Charlotte,77-63,made,05:16,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Tulsa,Charlotte,2025,Away,Q3
2851362421,19.0,26.0,458,True,2nd 04:52:00 : made by Dezayne Mingo(Charlotte) 79-65,period_2 player_788092883 team_458,False,788092883,2nd Half,04:52:00,Dezayne Mingo,Charlotte,79-65,made,04:52,TulsaCharlotte01142026,mid-range,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt pullupjumpshot,both,81.0,24.0,Tulsa,Charlotte,2025,Away,Q3
2851362422,82.0,94.0,719,True,2nd 04:27:00 : made by Ade Popoola(Tulsa) 82-65,period_2 player_788092896 team_719,False,788092896,2nd Half,04:27:00,Ade Popoola,Tulsa,82-65,made,04:27,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,82.0,94.0,Tulsa,Charlotte,2025,Away,Q3
2851362428,74.0,19.0,719,False,2nd 03:41:00 : missed by Tylen Riley(Tulsa) 82-65,period_2 player_788092892 team_719,False,788092892,2nd Half,03:41:00,Tylen Riley,Tulsa,82-65,missed,03:41,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,74.0,19.0,Tulsa,Charlotte,2025,Away,Q3
2851362431,6.0,44.0,458,True,2nd 03:06:00 : made by Ben Bradford(Charlotte) 82-67,period_2 player_788092884 team_458,False,788092884,2nd Half,03:06:00,Ben Bradford,Charlotte,82-67,made,03:06,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Tulsa,Charlotte,2025,Away,Q3
2851362432,92.0,47.0,719,True,2nd 02:44:00 : made by Tylen Riley(Tulsa) 84-67,period_2 player_788092892 team_719,False,788092892,2nd Half,02:44:00,Tylen Riley,Tulsa,84-67,made,02:44,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,47.0,Tulsa,Charlotte,2025,Away,Q3
2851362439,88.0,51.0,719,False,2nd 02:14:00 : missed by Tylen Riley(Tulsa) 84-69,period_2 player_788092892 team_719,False,788092892,2nd Half,02:14:00,Tylen Riley,Tulsa,84-69,missed,02:14,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Tulsa,Charlotte,2025,Away,Q3
2851362446,91.0,11.0,719,False,2nd 02:11:00 : missed by Miles Barnstable(Tulsa) 84-69,period_2 player_788092891 team_719,False,788092891,2nd Half,02:11:00,Miles Barnstable,Tulsa,84-69,missed,02:11,TulsaCharlotte01142026,mid-range,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot 2ndchance,both,91.0,11.0,Tulsa,Charlotte,2025,Away,Q3
2851362450,23.0,14.0,458,False,2nd 01:55:00 : missed by Jarne Elouna Eyenga(Charlotte) 84-69,period_2 player_788092885 team_458,False,788092885,2nd Half,01:55:00,Jarne Elouna Eyenga,Charlotte,84-69,missed,01:55,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,77.0,36.0,Tulsa,Charlotte,2025,Away,Q3
2851362452,90.0,5.0,719,False,2nd 01:21:00 : missed by Tyler Behrend(Tulsa) 84-69,period_2 player_788092893 team_719,False,788092893,2nd Half,01:21:00,Tyler Behrend,Tulsa,84-69,missed,01:21,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,90.0,5.0,Tulsa,Charlotte,2025,Away,Q3
2851362455,10.0,48.0,458,True,2nd 01:03:00 : made by Jarne Elouna Eyenga(Charlotte) 84-71,period_2 player_788092885 team_458,False,788092885,2nd Half,01:03:00,Jarne Elouna Eyenga,Charlotte,84-71,made,01:03,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Tulsa,Charlotte,2025,Away,Q3
2851362460,91.0,51.0,719,True,2nd 00:34:50 : made by David Green(Tulsa) 86-72,period_2 player_788092889 team_719,False,788092889,2nd Half,00:34:50,David Green,Tulsa,86-72,made,00:34,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,51.0,Tulsa,Charlotte,2025,Away,Q3
