,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2840458892,90.0,55.0,631,False,1st 10:22:00 : missed by Allen Graves(Santa Clara) 24-13,period_1 player_787335810 team_631,False,787335810,1st Half,10:22:00,Allen Graves,Santa Clara,24-13,missed,10:22,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,55.0,Santa Clara,Minnesota,2026,Neutral,Q3
25,2840458894,3.0,5.0,428,False,1st 10:15:00 : missed by Cade Tyson(Minnesota) 24-13,period_1 player_787335798 team_428,False,787335798,1st Half,10:15:00,Cade Tyson,Minnesota,24-13,missed,10:15,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,97.0,45.0,Santa Clara,Minnesota,2026,Neutral,Q3
26,2840458896,74.0,18.0,631,False,1st 10:02:00 : missed by Thierry Darlan(Santa Clara) 24-13,period_1 player_787335814 team_631,False,787335814,1st Half,10:02:00,Thierry Darlan,Santa Clara,24-13,missed,10:02,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,74.0,18.0,Santa Clara,Minnesota,2026,Neutral,Q3
27,2840458903,30.0,35.0,428,False,1st 09:38:00 : missed by Jaylen Crocker-Johnson(Minnesota) 24-13,period_1 player_787335800 team_428,False,787335800,1st Half,09:38:00,Jaylen Crocker-Johnson,Minnesota,24-13,missed,09:38,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot,both,70.0,15.0,Santa Clara,Minnesota,2026,Neutral,Q3
28,2840458905,70.0,85.0,631,False,1st 09:19:00 : missed by KJ Cochran(Santa Clara) 24-13,period_1 player_787335813 team_631,False,787335813,1st Half,09:19:00,KJ Cochran,Santa Clara,24-13,missed,09:19,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot,both,70.0,85.0,Santa Clara,Minnesota,2026,Neutral,Q3
29,2840458915,6.0,46.0,428,True,1st 08:36:00 : made by Cade Tyson(Minnesota) 24-15,period_1 player_787335798 team_428,False,787335798,1st Half,08:36:00,Cade Tyson,Minnesota,24-15,made,08:36,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Kj Cochran')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Santa Clara,Minnesota,2026,Neutral,Q3
30,2840458917,83.0,46.0,631,False,1st 08:23:00 : missed by Elijah Mahi(Santa Clara) 24-15,period_1 player_787335811 team_631,False,787335811,1st Half,08:23:00,Elijah Mahi,Santa Clara,24-15,missed,08:23,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Kj Cochran')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Santa Clara,Minnesota,2026,Neutral,Q3
31,2840458919,94.0,50.0,631,True,1st 08:15:00 : made by Bukky Oboye(Santa Clara) 26-15,period_1 player_787335808 team_631,False,787335808,1st Half,08:15:00,Bukky Oboye,Santa Clara,26-15,made,08:15,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Kj Cochran')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Santa Clara,Minnesota,2026,Neutral,Q3
32,2840458930,78.0,85.0,631,True,1st 07:45:00 : made by Christian Hammond(Santa Clara) 29-15,period_1 player_787335807 team_631,False,787335807,1st Half,07:45:00,Christian Hammond,Santa Clara,29-15,made,07:45,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,78.0,85.0,Santa Clara,Minnesota,2026,Neutral,Q3
33,2840458933,84.0,40.0,631,True,1st 07:21:00 : made by Christian Hammond(Santa Clara) 31-15,period_1 player_787335807 team_631,False,787335807,1st Half,07:21:00,Christian Hammond,Santa Clara,31-15,made,07:21,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,40.0,Santa Clara,Minnesota,2026,Neutral,Q3
34,2840458943,80.0,11.0,631,True,1st 06:42:00 : made by Thierry Darlan(Santa Clara) 35-15,period_1 player_787335814 team_631,False,787335814,1st Half,06:42:00,Thierry Darlan,Santa Clara,35-15,made,06:42,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,80.0,11.0,Santa Clara,Minnesota,2026,Neutral,Q3
35,2840458946,8.0,41.0,428,False,1st 06:23:00 : missed by Isaac Asuma(Minnesota) 35-15,period_1 player_787335801 team_428,False,787335801,1st Half,06:23:00,Isaac Asuma,Minnesota,35-15,missed,06:23,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,9.0,Santa Clara,Minnesota,2026,Neutral,Q3
36,2840458958,81.0,46.0,631,False,1st 06:04:00 : missed by Sash Gavalyugov(Santa Clara) 35-17,period_1 player_787335809 team_631,False,787335809,1st Half,06:04:00,Sash Gavalyugov,Santa Clara,35-17,missed,06:04,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt floatingjumpshot pointsinthepaint,both,81.0,46.0,Santa Clara,Minnesota,2026,Neutral,Q3
37,2840458960,17.0,64.0,428,False,1st 05:48:00 : missed by Kai Shinholster(Minnesota) 35-17,period_1 player_787335803 team_428,False,787335803,1st Half,05:48:00,Kai Shinholster,Minnesota,35-17,missed,05:48,SantaClaraMinnesota11282025,mid-range,SantaClaraMinnesota11282025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot,both,83.0,-14.0,Santa Clara,Minnesota,2026,Neutral,Q3
38,2840458962,7.0,54.0,428,True,1st 05:42:00 : made by Jaylen Crocker-Johnson(Minnesota) 35-19,period_1 player_787335800 team_428,False,787335800,1st Half,05:42:00,Jaylen Crocker-Johnson,Minnesota,35-19,made,05:42,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Santa Clara,Minnesota,2026,Neutral,Q3
39,2840458969,19.0,48.0,428,True,1st 05:10:00 : made by Cade Tyson(Minnesota) 37-21,period_1 player_787335798 team_428,False,787335798,1st Half,05:10:00,Cade Tyson,Minnesota,37-21,made,05:10,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt pullupjumpshot pointsinthepaint,both,81.0,2.0,Santa Clara,Minnesota,2026,Neutral,Q3
40,2840458974,69.0,39.0,631,True,1st 04:56:00 : made by Christian Hammond(Santa Clara) 40-22,period_1 player_787335807 team_631,False,787335807,1st Half,04:56:00,Christian Hammond,Santa Clara,40-22,made,04:56,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,69.0,39.0,Santa Clara,Minnesota,2026,Neutral,Q3
41,2840458978,93.0,52.0,631,True,1st 04:39:00 : made by Christian Hammond(Santa Clara) 42-22,period_1 player_787335807 team_631,False,787335807,1st Half,04:39:00,Christian Hammond,Santa Clara,42-22,made,04:39,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Santa Clara,Minnesota,2026,Neutral,Q3
42,2840458979,8.0,53.0,428,True,1st 04:16:00 : made by Jaylen Crocker-Johnson(Minnesota) 42-24,period_1 player_787335800 team_428,False,787335800,1st Half,04:16:00,Jaylen Crocker-Johnson,Minnesota,42-24,made,04:16,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,-3.0,Santa Clara,Minnesota,2026,Neutral,Q3
43,2840458988,21.0,41.0,428,False,1st 03:46:00 : missed by Cade Tyson(Minnesota) 44-24,period_1 player_787335798 team_428,False,787335798,1st Half,03:46:00,Cade Tyson,Minnesota,44-24,missed,03:46,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt pullupjumpshot pointsinthepaint,both,79.0,9.0,Santa Clara,Minnesota,2026,Neutral,Q3
44,2840458990,92.0,6.0,631,True,1st 03:26:00 : made by Christian Hammond(Santa Clara) 47-24,period_1 player_787335807 team_631,False,787335807,1st Half,03:26:00,Christian Hammond,Santa Clara,47-24,made,03:26,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,92.0,6.0,Santa Clara,Minnesota,2026,Neutral,Q3
45,2840458997,8.0,44.0,428,True,1st 02:55:00 : made by Cade Tyson(Minnesota) 47-26,period_1 player_787335798 team_428,False,787335798,1st Half,02:55:00,Cade Tyson,Minnesota,47-26,made,02:55,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,92.0,6.0,Santa Clara,Minnesota,2026,Neutral,Q3
46,2840459001,31.0,50.0,428,False,1st 02:14:00 : missed by Bobby Durkin(Minnesota) 47-26,period_1 player_787335799 team_428,False,787335799,1st Half,02:14:00,Bobby Durkin,Minnesota,47-26,missed,02:14,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot fromturnover,both,69.0,0.0,Santa Clara,Minnesota,2026,Neutral,Q3
47,2840459003,6.0,6.0,428,False,1st 02:07:00 : missed by Isaac Asuma(Minnesota) 47-26,period_1 player_787335801 team_428,False,787335801,1st Half,02:07:00,Isaac Asuma,Minnesota,47-26,missed,02:07,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot 2ndchancefromturnover,both,94.0,44.0,Santa Clara,Minnesota,2026,Neutral,Q3
48,2840459012,73.0,75.0,631,False,1st 01:22:00 : missed by Christian Hammond(Santa Clara) 47-27,period_1 player_787335807 team_631,False,787335807,1st Half,01:22:00,Christian Hammond,Santa Clara,47-27,missed,01:22,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",3pt jumpshot,both,73.0,75.0,Santa Clara,Minnesota,2026,Neutral,Q3
49,2840459021,31.0,40.0,428,False,1st 01:12:00 : missed by Isaac Asuma(Minnesota) 48-27,period_1 player_787335801 team_428,False,787335801,1st Half,01:12:00,Isaac Asuma,Minnesota,48-27,missed,01:12,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,69.0,10.0,Santa Clara,Minnesota,2026,Neutral,Q3
50,2840459023,29.0,70.0,428,False,1st 00:59:70 : missed by Kai Shinholster(Minnesota) 48-27,period_1 player_787335803 team_428,False,787335803,1st Half,00:59:70,Kai Shinholster,Minnesota,48-27,missed,00:59,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,71.0,-20.0,Santa Clara,Minnesota,2026,Neutral,Q3
51,2840459030,76.0,80.0,631,True,1st 00:00:70 : made by KJ Cochran(Santa Clara) 51-27,period_1 player_787335813 team_631,False,787335813,1st Half,00:00:70,KJ Cochran,Santa Clara,51-27,made,00:00,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot fromturnover,both,76.0,80.0,Santa Clara,Minnesota,2026,Neutral,Q3
52,2840459044,94.0,6.0,428,False,2nd 19:38:00 : missed by Langston Reynolds(Minnesota) 51-27,period_2 player_787335797 team_428,False,787335797,2nd Half,19:38:00,Langston Reynolds,Minnesota,51-27,missed,19:38,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,94.0,6.0,Santa Clara,Minnesota,2026,Neutral,Q3
53,2840459046,91.0,47.0,428,False,2nd 19:31:00 : missed by Jaylen Crocker-Johnson(Minnesota) 51-27,period_2 player_787335800 team_428,False,787335800,2nd Half,19:31:00,Jaylen Crocker-Johnson,Minnesota,51-27,missed,19:31,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Santa Clara,Minnesota,2026,Neutral,Q3
54,2840459048,10.0,94.0,631,False,2nd 19:22:00 : missed by Christian Hammond(Santa Clara) 51-27,period_2 player_787335807 team_631,False,787335807,2nd Half,19:22:00,Christian Hammond,Santa Clara,51-27,missed,19:22,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,90.0,-44.0,Santa Clara,Minnesota,2026,Neutral,Q3
55,2840459050,94.0,54.0,428,True,2nd 19:14:00 : made by Langston Reynolds(Minnesota) 51-29,period_2 player_787335797 team_428,False,787335797,2nd Half,19:14:00,Langston Reynolds,Minnesota,51-29,made,19:14,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Santa Clara,Minnesota,2026,Neutral,Q3
56,2840459052,34.0,42.0,631,False,2nd 18:48:00 : missed by Brenton Knapper(Santa Clara) 51-29,period_2 player_787335806 team_631,False,787335806,2nd Half,18:48:00,Brenton Knapper,Santa Clara,51-29,missed,18:48,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,66.0,8.0,Santa Clara,Minnesota,2026,Neutral,Q3
57,2840459056,7.0,46.0,631,True,2nd 18:30:00 : made by Brenton Knapper(Santa Clara) 53-29,period_2 player_787335806 team_631,False,787335806,2nd Half,18:30:00,Brenton Knapper,Santa Clara,53-29,made,18:30,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Santa Clara,Minnesota,2026,Neutral,Q3
58,2840459061,94.0,46.0,428,False,2nd 18:04:00 : missed by Cade Tyson(Minnesota) 53-29,period_2 player_787335798 team_428,False,787335798,2nd Half,18:04:00,Cade Tyson,Minnesota,53-29,missed,18:04,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Santa Clara,Minnesota,2026,Neutral,Q3
59,2840459064,93.0,48.0,428,True,2nd 18:00:00 : made by Cade Tyson(Minnesota) 53-31,period_2 player_787335798 team_428,False,787335798,2nd Half,18:00:00,Cade Tyson,Minnesota,53-31,made,18:00,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Santa Clara,Minnesota,2026,Neutral,Q3
60,2840459066,12.0,45.0,631,True,2nd 17:42:00 : made by Allen Graves(Santa Clara) 55-31,period_2 player_787335810 team_631,False,787335810,2nd Half,17:42:00,Allen Graves,Santa Clara,55-31,made,17:42,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt layup pointsinthepaint,both,88.0,5.0,Santa Clara,Minnesota,2026,Neutral,Q3
61,2840459076,10.0,55.0,631,False,2nd 16:43:00 : missed by Francis Chukwudebelu(Santa Clara) 55-31,period_2 player_787335812 team_631,False,787335812,2nd Half,16:43:00,Francis Chukwudebelu,Santa Clara,55-31,missed,16:43,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt hookshot pointsinthepaint,both,90.0,-5.0,Santa Clara,Minnesota,2026,Neutral,Q3
62,2840459078,93.0,52.0,428,False,2nd 16:36:00 : missed by Cade Tyson(Minnesota) 55-31,period_2 player_787335798 team_428,False,787335798,2nd Half,16:36:00,Cade Tyson,Minnesota,55-31,missed,16:36,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt layup pointsinthepaint,both,93.0,52.0,Santa Clara,Minnesota,2026,Neutral,Q3
63,2840459080,10.0,50.0,631,False,2nd 16:26:00 : missed by Christian Hammond(Santa Clara) 55-31,period_2 player_787335807 team_631,False,787335807,2nd Half,16:26:00,Christian Hammond,Santa Clara,55-31,missed,16:26,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Santa Clara,Minnesota,2026,Neutral,Q3
64,2840459083,94.0,50.0,428,True,2nd 16:19:00 : made by Langston Reynolds(Minnesota) 55-33,period_2 player_787335797 team_428,False,787335797,2nd Half,16:19:00,Langston Reynolds,Minnesota,55-33,made,16:19,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Santa Clara,Minnesota,2026,Neutral,Q3
65,2840459085,10.0,47.0,631,True,2nd 16:02:00 : made by Allen Graves(Santa Clara) 57-33,period_2 player_787335810 team_631,False,787335810,2nd Half,16:02:00,Allen Graves,Santa Clara,57-33,made,16:02,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt hookshot pointsinthepaint,both,90.0,3.0,Santa Clara,Minnesota,2026,Neutral,Q3
66,2840459086,69.0,49.0,428,False,2nd 15:40:00 : missed by Jaylen Crocker-Johnson(Minnesota) 57-33,period_2 player_787335800 team_428,False,787335800,2nd Half,15:40:00,Jaylen Crocker-Johnson,Minnesota,57-33,missed,15:40,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",3pt jumpshot,both,69.0,49.0,Santa Clara,Minnesota,2026,Neutral,Q3
67,2840459088,16.0,93.0,631,True,2nd 15:23:00 : made by Allen Graves(Santa Clara) 60-33,period_2 player_787335810 team_631,False,787335810,2nd Half,15:23:00,Allen Graves,Santa Clara,60-33,made,15:23,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",3pt jumpshot,both,84.0,-43.0,Santa Clara,Minnesota,2026,Neutral,Q3
68,2840459090,68.0,39.0,428,False,2nd 14:54:00 : missed by Bobby Durkin(Minnesota) 60-33,period_2 player_787335799 team_428,False,787335799,2nd Half,14:54:00,Bobby Durkin,Minnesota,60-33,missed,14:54,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",3pt jumpshot,both,68.0,39.0,Santa Clara,Minnesota,2026,Neutral,Q3
69,2840459092,24.0,84.0,631,True,2nd 14:36:00 : made by Brenton Knapper(Santa Clara) 63-33,period_2 player_787335806 team_631,False,787335806,2nd Half,14:36:00,Brenton Knapper,Santa Clara,63-33,made,14:36,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",3pt jumpshot,both,76.0,-34.0,Santa Clara,Minnesota,2026,Neutral,Q3
70,2840459094,94.0,45.0,428,True,2nd 14:21:00 : made by Langston Reynolds(Minnesota) 63-35,period_2 player_787335797 team_428,False,787335797,2nd Half,14:21:00,Langston Reynolds,Minnesota,63-35,made,14:21,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",2pt layup pointsinthepaint,both,94.0,45.0,Santa Clara,Minnesota,2026,Neutral,Q3
71,2840459096,21.0,88.0,631,False,2nd 14:03:00 : missed by Elijah Mahi(Santa Clara) 63-35,period_2 player_787335811 team_631,False,787335811,2nd Half,14:03:00,Elijah Mahi,Santa Clara,63-35,missed,14:03,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu')",3pt jumpshot,both,79.0,-38.0,Santa Clara,Minnesota,2026,Neutral,Q3
