shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843221435,66.0,27.0,631,False,2nd 12:23:00 : missed by Thierry Darlan(Santa Clara) 51-63,period_2 player_787526888 team_631,False,787526888,2nd Half,12:23:00,Thierry Darlan,Santa Clara,51-63,missed,12:23,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,66.0,27.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221437,67.0,45.0,631,False,2nd 12:10:00 : missed by Allen Graves(Santa Clara) 51-63,period_2 player_787526884 team_631,False,787526884,2nd Half,12:10:00,Allen Graves,Santa Clara,51-63,missed,12:10,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,67.0,45.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221443,34.0,55.0,473,False,2nd 11:52:00 : missed by Kevin Patton Jr.(New Mexico) 51-63,period_2 player_787526873 team_473,False,787526873,2nd Half,11:52:00,Kevin Patton Jr.,New Mexico,51-63,missed,11:52,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot,both,66.0,-5.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221445,6.0,50.0,473,True,2nd 11:47:00 : made by Luke Haupt(New Mexico) 51-65,period_2 player_787526867 team_473,False,787526867,2nd Half,11:47:00,Luke Haupt,New Mexico,51-65,made,11:47,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221446,93.0,98.0,631,False,2nd 11:29:00 : missed by Sash Gavalyugov(Santa Clara) 51-65,period_2 player_787526883 team_631,False,787526883,2nd Half,11:29:00,Sash Gavalyugov,Santa Clara,51-65,missed,11:29,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot,both,93.0,98.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221448,94.0,50.0,631,True,2nd 11:21:00 : made by Allen Graves(Santa Clara) 53-65,period_2 player_787526884 team_631,False,787526884,2nd Half,11:21:00,Allen Graves,Santa Clara,53-65,made,11:21,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221449,4.0,95.0,473,True,2nd 11:09:00 : made by Uriah Tenette(New Mexico) 53-68,period_2 player_787526874 team_473,False,787526874,2nd Half,11:09:00,Uriah Tenette,New Mexico,53-68,made,11:09,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot,both,96.0,-45.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221451,91.0,48.0,631,False,2nd 10:51:00 : missed by Elijah Mahi(Santa Clara) 53-68,period_2 player_787526885 team_631,False,787526885,2nd Half,10:51:00,Elijah Mahi,Santa Clara,53-68,missed,10:51,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221466,10.0,50.0,473,True,2nd 10:31:00 : made by Tomislav Buljan(New Mexico) 53-70,period_2 player_787526875 team_473,False,787526875,2nd Half,10:31:00,Tomislav Buljan,New Mexico,53-70,made,10:31,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221472,93.0,48.0,631,True,2nd 10:14:00 : made by Bukky Oboye(Santa Clara) 55-70,period_2 player_787526882 team_631,False,787526882,2nd Half,10:14:00,Bukky Oboye,Santa Clara,55-70,made,10:14,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Thierry Darlan')",2pt dunk pointsinthepaint,both,93.0,48.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221474,27.0,85.0,473,False,2nd 09:57:00 : missed by Jake Hall(New Mexico) 55-70,period_2 player_787526876 team_473,False,787526876,2nd Half,09:57:00,Jake Hall,New Mexico,55-70,missed,09:57,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Thierry Darlan')",3pt jumpshot,both,73.0,-35.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221476,30.0,74.0,473,True,2nd 09:48:00 : made by Antonio Chol(New Mexico) 55-73,period_2 player_787526870 team_473,False,787526870,2nd Half,09:48:00,Antonio Chol,New Mexico,55-73,made,09:48,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,70.0,-24.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221478,93.0,96.0,631,False,2nd 09:27:00 : missed by Bukky Oboye(Santa Clara) 55-73,period_2 player_787526882 team_631,False,787526882,2nd Half,09:27:00,Bukky Oboye,Santa Clara,55-73,missed,09:27,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Thierry Darlan')",3pt jumpshot,both,93.0,96.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221486,66.0,36.0,631,False,2nd 08:58:00 : missed by Thierry Darlan(Santa Clara) 55-75,period_2 player_787526888 team_631,False,787526888,2nd Half,08:58:00,Thierry Darlan,Santa Clara,55-75,missed,08:58,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,66.0,36.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221488,70.0,23.0,631,False,2nd 08:53:00 : missed by Sash Gavalyugov(Santa Clara) 55-75,period_2 player_787526883 team_631,False,787526883,2nd Half,08:53:00,Sash Gavalyugov,Santa Clara,55-75,missed,08:53,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,70.0,23.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221495,7.0,94.0,473,False,2nd 08:33:00 : missed by Jake Hall(New Mexico) 55-75,period_2 player_787526876 team_473,False,787526876,2nd Half,08:33:00,Jake Hall,New Mexico,55-75,missed,08:33,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,93.0,-44.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221497,85.0,46.0,631,False,2nd 08:20:00 : missed by Christian Hammond(Santa Clara) 55-75,period_2 player_787526881 team_631,False,787526881,2nd Half,08:20:00,Christian Hammond,Santa Clara,55-75,missed,08:20,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221505,10.0,52.0,473,True,2nd 07:56:00 : made by Deyton Albury(New Mexico) 55-77,period_2 player_787526872 team_473,False,787526872,2nd Half,07:56:00,Deyton Albury,New Mexico,55-77,made,07:56,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Bukky Oboye', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,-2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221514,8.0,50.0,473,True,2nd 07:28:00 : made by Deyton Albury(New Mexico) 55-79,period_2 player_787526872 team_473,False,787526872,2nd Half,07:28:00,Deyton Albury,New Mexico,55-79,made,07:28,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Francis Chukwudebelu', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221526,89.0,3.0,631,False,2nd 06:53:00 : missed by Elijah Mahi(Santa Clara) 55-80,period_2 player_787526885 team_631,False,787526885,2nd Half,06:53:00,Elijah Mahi,Santa Clara,55-80,missed,06:53,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,89.0,3.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221537,33.0,59.0,473,True,2nd 06:03:00 : made by Deyton Albury(New Mexico) 56-83,period_2 player_787526872 team_473,False,787526872,2nd Half,06:03:00,Deyton Albury,New Mexico,56-83,made,06:03,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,67.0,-9.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221538,94.0,51.0,631,False,2nd 05:47:00 : missed by Christian Hammond(Santa Clara) 56-83,period_2 player_787526881 team_631,False,787526881,2nd Half,05:47:00,Christian Hammond,Santa Clara,56-83,missed,05:47,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,94.0,51.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221540,8.0,48.0,473,True,2nd 05:26:00 : made by Deyton Albury(New Mexico) 56-85,period_2 player_787526872 team_473,False,787526872,2nd Half,05:26:00,Deyton Albury,New Mexico,56-85,made,05:26,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221541,67.0,41.0,631,True,2nd 05:12:00 : made by Allen Graves(Santa Clara) 59-85,period_2 player_787526884 team_631,False,787526884,2nd Half,05:12:00,Allen Graves,Santa Clara,59-85,made,05:12,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,67.0,41.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221543,9.0,3.0,473,True,2nd 04:46:00 : made by Antonio Chol(New Mexico) 59-88,period_2 player_787526870 team_473,False,787526870,2nd Half,04:46:00,Antonio Chol,New Mexico,59-88,made,04:46,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,91.0,47.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221545,68.0,34.0,631,False,2nd 04:30:00 : missed by Allen Graves(Santa Clara) 59-88,period_2 player_787526884 team_631,False,787526884,2nd Half,04:30:00,Allen Graves,Santa Clara,59-88,missed,04:30,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,68.0,34.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221547,10.0,50.0,473,True,2nd 04:22:00 : made by Uriah Tenette(New Mexico) 59-90,period_2 player_787526874 team_473,False,787526874,2nd Half,04:22:00,Uriah Tenette,New Mexico,59-90,made,04:22,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt alleyoop pointsinthepaintfastbreak,both,90.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221549,86.0,4.0,631,True,2nd 04:15:00 : made by Christian Hammond(Santa Clara) 62-90,period_2 player_787526881 team_631,False,787526881,2nd Half,04:15:00,Christian Hammond,Santa Clara,62-90,made,04:15,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fastbreak,both,86.0,4.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221551,3.0,95.0,473,False,2nd 04:03:00 : missed by Uriah Tenette(New Mexico) 62-90,period_2 player_787526874 team_473,False,787526874,2nd Half,04:03:00,Uriah Tenette,New Mexico,62-90,missed,04:03,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,97.0,-45.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221553,69.0,70.0,631,False,2nd 03:43:00 : missed by Elijah Mahi(Santa Clara) 62-90,period_2 player_787526885 team_631,False,787526885,2nd Half,03:43:00,Elijah Mahi,Santa Clara,62-90,missed,03:43,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,69.0,70.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221569,82.0,93.0,631,False,2nd 02:36:00 : missed by Thierry Darlan(Santa Clara) 64-90,period_2 player_787526888 team_631,False,787526888,2nd Half,02:36:00,Thierry Darlan,Santa Clara,64-90,missed,02:36,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot fromturnover,both,82.0,93.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221571,94.0,50.0,631,True,2nd 02:32:00 : made by Allen Graves(Santa Clara) 66-90,period_2 player_787526884 team_631,False,787526884,2nd Half,02:32:00,Allen Graves,Santa Clara,66-90,made,02:32,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Kj Cochran', 'Thierry Darlan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221572,8.0,46.0,473,False,2nd 02:01:00 : missed by Uriah Tenette(New Mexico) 66-90,period_2 player_787526874 team_473,False,787526874,2nd Half,02:01:00,Uriah Tenette,New Mexico,66-90,missed,02:01,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Kj Cochran', 'Thierry Darlan')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221575,93.0,43.0,631,True,2nd 01:48:00 : made by Elijah Mahi(Santa Clara) 68-90,period_2 player_787526885 team_631,False,787526885,2nd Half,01:48:00,Elijah Mahi,Santa Clara,68-90,made,01:48,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Kj Cochran', 'Thierry Darlan')",2pt layup pointsinthepaint,both,93.0,43.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221576,15.0,52.0,473,True,2nd 01:13:00 : made by Jake Hall(New Mexico) 68-92,period_2 player_787526876 team_473,False,787526876,2nd Half,01:13:00,Jake Hall,New Mexico,68-92,made,01:13,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Kj Cochran', 'Thierry Darlan')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221587,82.0,5.0,631,True,2nd 00:52:40 : made by KJ Cochran(Santa Clara) 71-92,period_2 player_787526887 team_631,False,787526887,2nd Half,00:52:40,KJ Cochran,Santa Clara,71-92,made,00:52,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Brenton Knapper', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,82.0,5.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221592,10.0,52.0,473,True,2nd 00:36:80 : made by Jake Hall(New Mexico) 71-96,period_2 player_787526876 team_473,False,787526876,2nd Half,00:36:80,Jake Hall,New Mexico,71-96,made,00:36,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Brenton Knapper', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,-2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221593,89.0,47.0,631,False,2nd 00:25:70 : missed by Brenton Knapper(Santa Clara) 71-96,period_2 player_787526880 team_631,False,787526880,2nd Half,00:25:70,Brenton Knapper,Santa Clara,71-96,missed,00:25,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Brenton Knapper', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaintblocked,both,89.0,47.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221596,9.0,48.0,473,True,2nd 00:20:40 : made by Milos Vicentic(New Mexico) 71-98,period_2 player_787526868 team_473,False,787526868,2nd Half,00:20:40,Milos Vicentic,New Mexico,71-98,made,00:20,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Brenton Knapper', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221598,76.0,85.0,631,False,2nd 00:09:10 : missed by Sash Gavalyugov(Santa Clara) 71-98,period_2 player_787526883 team_631,False,787526883,2nd Half,00:09:10,Sash Gavalyugov,Santa Clara,71-98,missed,00:09,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Brenton Knapper', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,76.0,85.0,Santa Clara,New Mexico,2025,Away,Q1B
2848477672,83.0,45.0,631,True,1st 19:46:00 : made by Christian Hammond(Santa Clara) 0-2,period_1 player_787892464 team_631,False,787892464,1st Half,19:46:00,Christian Hammond,Santa Clara,0-2,made,19:46,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Santa Clara,Arizona St.,2025,Neutral,Q2
2848477674,72.0,16.0,631,True,1st 19:05:00 : made by Elijah Mahi(Santa Clara) 0-5,period_1 player_787892468 team_631,False,787892468,1st Half,19:05:00,Elijah Mahi,Santa Clara,0-5,made,19:05,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,72.0,16.0,Santa Clara,Arizona St.,2025,Neutral,Q2
2848477676,35.0,31.0,28,True,1st 18:45:00 : made by Maurice Odum(Arizona St.) 3-5,period_1 player_787892474 team_28,False,787892474,1st Half,18:45:00,Maurice Odum,Arizona St.,3-5,made,18:45,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,65.0,19.0,Santa Clara,Arizona St.,2025,Neutral,Q2
2848477680,8.0,46.0,28,True,1st 18:26:00 : made by Andrija Grbovic(Arizona St.) 5-5,period_1 player_787892480 team_28,False,787892480,1st Half,18:26:00,Andrija Grbovic,Arizona St.,5-5,made,18:26,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Santa Clara,Arizona St.,2025,Neutral,Q2
2848477683,33.0,26.0,28,False,1st 17:39:00 : missed by Maurice Odum(Arizona St.) 5-5,period_1 player_787892474 team_28,False,787892474,1st Half,17:39:00,Maurice Odum,Arizona St.,5-5,missed,17:39,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,67.0,24.0,Santa Clara,Arizona St.,2025,Neutral,Q2
2848477687,89.0,53.0,631,True,1st 17:17:00 : made by Bukky Oboye(Santa Clara) 5-7,period_1 player_787892465 team_631,False,787892465,1st Half,17:17:00,Bukky Oboye,Santa Clara,5-7,made,17:17,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,89.0,53.0,Santa Clara,Arizona St.,2025,Neutral,Q2
2848477691,12.0,45.0,28,False,1st 16:50:00 : missed by Massamba Diop(Arizona St.) 5-7,period_1 player_787892479 team_28,False,787892479,1st Half,16:50:00,Massamba Diop,Arizona St.,5-7,missed,16:50,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,88.0,5.0,Santa Clara,Arizona St.,2025,Neutral,Q2
2848477693,6.0,50.0,28,True,1st 16:47:00 : made by Andrija Grbovic(Arizona St.) 7-7,period_1 player_787892480 team_28,False,787892480,1st Half,16:47:00,Andrija Grbovic,Arizona St.,7-7,made,16:47,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,Arizona St.,2025,Neutral,Q2
