shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kentucky,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844654136,11.0,48.0,334,True,2nd 08:02:00 : made by Mouhamed Dioubate(Kentucky) 51-58,period_2 player_787639292 team_334,False,787639292,2nd Half,08:02:00,Mouhamed Dioubate,Kentucky,51-58,made,08:02,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,89.0,2.0,Kentucky,Indiana,2025,Home,Q2
2844654158,82.0,50.0,306,False,2nd 07:47:00 : missed by Tucker DeVries(Indiana) 51-59,period_2 player_787639301 team_306,False,787639301,2nd Half,07:47:00,Tucker DeVries,Indiana,51-59,missed,07:47,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,50.0,Kentucky,Indiana,2025,Home,Q2
2844654180,10.0,59.0,334,False,2nd 07:23:00 : missed by Mouhamed Dioubate(Kentucky) 51-59,period_2 player_787639292 team_334,False,787639292,2nd Half,07:23:00,Mouhamed Dioubate,Kentucky,51-59,missed,07:23,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-9.0,Kentucky,Indiana,2025,Home,Q2
2844654184,92.0,50.0,306,True,2nd 06:56:00 : made by Sam Alexis(Indiana) 53-59,period_2 player_787639307 team_306,False,787639307,2nd Half,06:56:00,Sam Alexis,Indiana,53-59,made,06:56,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,92.0,50.0,Kentucky,Indiana,2025,Home,Q2
2844654214,8.0,53.0,334,True,2nd 06:00:00 : made by Brandon Garrison(Kentucky) 54-63,period_2 player_787639293 team_334,False,787639293,2nd Half,06:00:00,Brandon Garrison,Kentucky,54-63,made,06:00,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,92.0,-3.0,Kentucky,Indiana,2025,Home,Q2
2844654224,9.0,48.0,334,True,2nd 05:23:00 : made by Jaland Lowe(Kentucky) 54-65,period_2 player_787639291 team_334,False,787639291,2nd Half,05:23:00,Jaland Lowe,Kentucky,54-65,made,05:23,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Kentucky,Indiana,2025,Home,Q2
2844654236,76.0,15.0,306,False,2nd 04:57:00 : missed by Tucker DeVries(Indiana) 54-65,period_2 player_787639301 team_306,False,787639301,2nd Half,04:57:00,Tucker DeVries,Indiana,54-65,missed,04:57,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,76.0,15.0,Kentucky,Indiana,2025,Home,Q2
2844654249,92.0,54.0,306,True,2nd 04:41:00 : made by Lamar Wilkerson(Indiana) 56-65,period_2 player_787639304 team_306,False,787639304,2nd Half,04:41:00,Lamar Wilkerson,Indiana,56-65,made,04:41,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Kentucky,Indiana,2025,Home,Q2
2844654259,70.0,69.0,306,False,2nd 03:47:00 : missed by Lamar Wilkerson(Indiana) 56-65,period_2 player_787639304 team_306,False,787639304,2nd Half,03:47:00,Lamar Wilkerson,Indiana,56-65,missed,03:47,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,70.0,69.0,Kentucky,Indiana,2025,Home,Q2
2844654264,92.0,70.0,306,True,2nd 03:42:00 : made by Tucker DeVries(Indiana) 58-65,period_2 player_787639301 team_306,False,787639301,2nd Half,03:42:00,Tucker DeVries,Indiana,58-65,made,03:42,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot 2ndchancefromturnover,both,92.0,70.0,Kentucky,Indiana,2025,Home,Q2
2844654275,12.0,57.0,334,False,2nd 03:17:00 : missed by Jaland Lowe(Kentucky) 58-65,period_2 player_787639291 team_334,False,787639291,2nd Half,03:17:00,Jaland Lowe,Kentucky,58-65,missed,03:17,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Otega Oweh')",2pt jumpshot pointsinthepaintblocked,both,88.0,-7.0,Kentucky,Indiana,2025,Home,Q2
2844654282,91.0,49.0,306,False,2nd 02:58:00 : missed by Lamar Wilkerson(Indiana) 58-65,period_2 player_787639304 team_306,False,787639304,2nd Half,02:58:00,Lamar Wilkerson,Indiana,58-65,missed,02:58,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,49.0,Kentucky,Indiana,2025,Home,Q2
2844654297,30.0,33.0,334,False,2nd 02:29:00 : missed by Jaland Lowe(Kentucky) 58-65,period_2 player_787639291 team_334,False,787639291,2nd Half,02:29:00,Jaland Lowe,Kentucky,58-65,missed,02:29,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt stepbackjumpshot fromturnover,both,70.0,17.0,Kentucky,Indiana,2025,Home,Q2
2844654302,9.0,55.0,334,True,2nd 02:18:00 : made by Jaland Lowe(Kentucky) 58-67,period_2 player_787639291 team_334,False,787639291,2nd Half,02:18:00,Jaland Lowe,Kentucky,58-67,made,02:18,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,Kentucky,Indiana,2025,Home,Q2
2844654304,68.0,61.0,306,False,2nd 01:59:00 : missed by Tucker DeVries(Indiana) 58-67,period_2 player_787639301 team_306,False,787639301,2nd Half,01:59:00,Tucker DeVries,Indiana,58-67,missed,01:59,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,61.0,Kentucky,Indiana,2025,Home,Q2
2844654309,8.0,57.0,334,True,2nd 01:47:00 : made by Jaland Lowe(Kentucky) 58-69,period_2 player_787639291 team_334,False,787639291,2nd Half,01:47:00,Jaland Lowe,Kentucky,58-69,made,01:47,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,92.0,-7.0,Kentucky,Indiana,2025,Home,Q2
2844654326,76.0,83.0,306,False,2nd 01:29:00 : missed by Trent Sisley(Indiana) 58-70,period_2 player_787639319 team_306,False,787639319,2nd Half,01:29:00,Trent Sisley,Indiana,58-70,missed,01:29,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,76.0,83.0,Kentucky,Indiana,2025,Home,Q2
2844654331,69.0,46.0,306,False,2nd 01:26:00 : missed by Nick Dorn(Indiana) 58-70,period_2 player_787639316 team_306,False,787639316,2nd Half,01:26:00,Nick Dorn,Indiana,58-70,missed,01:26,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot 2ndchanceblocked,both,69.0,46.0,Kentucky,Indiana,2025,Home,Q2
2844654366,22.0,42.0,334,False,2nd 00:23:20 : missed by Jaland Lowe(Kentucky) 58-71,period_2 player_787639291 team_334,False,787639291,2nd Half,00:23:20,Jaland Lowe,Kentucky,58-71,missed,00:23,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot fromturnover,both,78.0,8.0,Kentucky,Indiana,2025,Home,Q2
2848458760,12.0,48.0,603,False,1st 19:16:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-0,period_1 player_787890974 team_603,False,787890974,1st Half,19:16:00,Zuby Ejiofor,St. John's (NY,0-0,missed,19:16,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,2.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458763,8.0,48.0,603,False,1st 19:10:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-0,period_1 player_787890974 team_603,False,787890974,1st Half,19:10:00,Zuby Ejiofor,St. John's (NY,0-0,missed,19:10,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,2.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458766,92.0,51.0,334,False,1st 19:05:00 : missed by Otega Oweh(Kentucky) 0-0,period_1 player_787890957 team_334,False,787890957,1st Half,19:05:00,Otega Oweh,Kentucky,0-0,missed,19:05,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup pointsinthepaintblocked,both,92.0,51.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458770,7.0,52.0,603,False,1st 18:38:00 : missed by Bryce Hopkins(St. John's (NY)) 0-0,period_1 player_787890969 team_603,False,787890969,1st Half,18:38:00,Bryce Hopkins,St. John's (NY,0-0,missed,18:38,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-2.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458773,94.0,50.0,334,False,1st 18:28:00 : missed by Malachi Moreno(Kentucky) 0-0,period_1 player_787890966 team_334,False,787890966,1st Half,18:28:00,Malachi Moreno,Kentucky,0-0,missed,18:28,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,94.0,50.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458775,25.0,14.0,603,False,1st 18:16:00 : missed by Bryce Hopkins(St. John's (NY)) 0-0,period_1 player_787890969 team_603,False,787890969,1st Half,18:16:00,Bryce Hopkins,St. John's (NY,0-0,missed,18:16,StJohns(NY)Kentucky12202025,3pt,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,75.0,36.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458777,6.0,50.0,603,False,1st 18:10:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-0,period_1 player_787890974 team_603,False,787890974,1st Half,18:10:00,Zuby Ejiofor,St. John's (NY,0-0,missed,18:10,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458782,26.0,21.0,603,True,1st 17:58:00 : made by Zuby Ejiofor(St. John's (NY)) 3-0,period_1 player_787890974 team_603,False,787890974,1st Half,17:58:00,Zuby Ejiofor,St. John's (NY,3-0,made,17:58,StJohns(NY)Kentucky12202025,3pt,StJohns(NY)Kentucky12202025,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,74.0,29.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458784,77.0,50.0,334,True,1st 17:26:00 : made by Otega Oweh(Kentucky) 3-2,period_1 player_787890957 team_334,False,787890957,1st Half,17:26:00,Otega Oweh,Kentucky,3-2,made,17:26,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt stepbackjumpshot,both,77.0,50.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458785,22.0,68.0,603,False,1st 17:11:00 : missed by Oziyah Sellers(St. John's (NY)) 3-2,period_1 player_787890973 team_603,False,787890973,1st Half,17:11:00,Oziyah Sellers,St. John's (NY,3-2,missed,17:11,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt pullupjumpshot,both,78.0,-18.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458787,91.0,69.0,334,False,1st 16:54:00 : missed by Collin Chandler(Kentucky) 3-2,period_1 player_787890962 team_334,False,787890962,1st Half,16:54:00,Collin Chandler,Kentucky,3-2,missed,16:54,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt floatingjumpshot,both,91.0,69.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458789,94.0,50.0,334,False,1st 16:48:00 : missed by Mouhamed Dioubate(Kentucky) 3-2,period_1 player_787890959 team_334,False,787890959,1st Half,16:48:00,Mouhamed Dioubate,Kentucky,3-2,missed,16:48,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458791,28.0,77.0,603,False,1st 16:36:00 : missed by Joson Sanon(St. John's (NY)) 3-2,period_1 player_787890978 team_603,False,787890978,1st Half,16:36:00,Joson Sanon,St. John's (NY,3-2,missed,16:36,StJohns(NY)Kentucky12202025,3pt,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt pullupjumpshot,both,72.0,-27.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458793,71.0,68.0,334,False,1st 16:21:00 : missed by Otega Oweh(Kentucky) 3-2,period_1 player_787890957 team_334,False,787890957,1st Half,16:21:00,Otega Oweh,Kentucky,3-2,missed,16:21,StJohns(NY)Kentucky12202025,3pt,StJohns(NY)Kentucky12202025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,71.0,68.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458815,76.0,41.0,334,False,1st 15:48:00 : missed by Otega Oweh(Kentucky) 5-2,period_1 player_787890957 team_334,False,787890957,1st Half,15:48:00,Otega Oweh,Kentucky,5-2,missed,15:48,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt pullupjumpshot,both,76.0,41.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458817,32.0,58.0,603,False,1st 15:38:00 : missed by Zuby Ejiofor(St. John's (NY)) 5-2,period_1 player_787890974 team_603,False,787890974,1st Half,15:38:00,Zuby Ejiofor,St. John's (NY,5-2,missed,15:38,StJohns(NY)Kentucky12202025,3pt,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,-8.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458819,93.0,50.0,334,True,1st 15:23:00 : made by Brandon Garrison(Kentucky) 5-4,period_1 player_787890960 team_334,False,787890960,1st Half,15:23:00,Brandon Garrison,Kentucky,5-4,made,15:23,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,93.0,50.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458820,31.0,33.0,603,True,1st 15:12:00 : made by Dylan Darling(St. John's (NY)) 8-4,period_1 player_787890971 team_603,False,787890971,1st Half,15:12:00,Dylan Darling,St. John's (NY,8-4,made,15:12,StJohns(NY)Kentucky12202025,3pt,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt pullupjumpshot,both,69.0,17.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458826,91.0,3.0,334,False,1st 14:40:00 : missed by Denzel Aberdeen(Kentucky) 8-4,period_1 player_787890956 team_334,False,787890956,1st Half,14:40:00,Denzel Aberdeen,Kentucky,8-4,missed,14:40,StJohns(NY)Kentucky12202025,3pt,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",3pt jumpshot,both,91.0,3.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458832,82.0,69.0,334,True,1st 14:23:00 : made by Jayden Quaintance(Kentucky) 8-6,period_1 player_787890964 team_334,False,787890964,1st Half,14:23:00,Jayden Quaintance,Kentucky,8-6,made,14:23,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,True,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",2pt turnaroundjumpshot 2ndchance,both,82.0,69.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458834,8.0,67.0,603,False,1st 14:09:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 8-6,period_1 player_787890970 team_603,False,787890970,1st Half,14:09:00,Sadiku Ibine Ayo,St. John's (NY,8-6,missed,14:09,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",2pt pullupjumpshot,both,92.0,-17.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458838,91.0,54.0,334,False,1st 14:00:00 : missed by Denzel Aberdeen(Kentucky) 8-6,period_1 player_787890956 team_334,False,787890956,1st Half,14:00:00,Denzel Aberdeen,Kentucky,8-6,missed,14:00,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,54.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458841,85.0,49.0,334,True,1st 13:48:00 : made by Otega Oweh(Kentucky) 8-8,period_1 player_787890957 team_334,False,787890957,1st Half,13:48:00,Otega Oweh,Kentucky,8-8,made,13:48,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,True,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,49.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458843,13.0,61.0,603,False,1st 13:36:00 : missed by Oziyah Sellers(St. John's (NY)) 8-8,period_1 player_787890973 team_603,False,787890973,1st Half,13:36:00,Oziyah Sellers,St. John's (NY,8-8,missed,13:36,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,-11.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458850,10.0,60.0,603,False,1st 13:26:00 : missed by Dillon Mitchell(St. John's (NY)) 8-8,period_1 player_787890972 team_603,False,787890972,1st Half,13:26:00,Dillon Mitchell,St. John's (NY,8-8,missed,13:26,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,-10.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458852,92.0,68.0,334,False,1st 13:13:00 : missed by Jayden Quaintance(Kentucky) 8-8,period_1 player_787890964 team_334,False,787890964,1st Half,13:13:00,Jayden Quaintance,Kentucky,8-8,missed,13:13,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Jayden Quaintance', 'Otega Oweh')",2pt floatingjumpshot,both,92.0,68.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458862,92.0,34.0,334,True,1st 12:42:00 : made by Brandon Garrison(Kentucky) 8-10,period_1 player_787890960 team_334,False,787890960,1st Half,12:42:00,Brandon Garrison,Kentucky,8-10,made,12:42,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,True,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt floatingjumpshot fromturnover,both,92.0,34.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458864,24.0,46.0,603,False,1st 12:31:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 8-10,period_1 player_787890970 team_603,False,787890970,1st Half,12:31:00,Sadiku Ibine Ayo,St. John's (NY,8-10,missed,12:31,StJohns(NY)Kentucky12202025,mid-range,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt pullupjumpshot blocked,both,76.0,4.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
2848458867,93.0,52.0,334,False,1st 12:20:00 : missed by Otega Oweh(Kentucky) 8-10,period_1 player_787890957 team_334,False,787890957,1st Half,12:20:00,Otega Oweh,Kentucky,8-10,missed,12:20,StJohns(NY)Kentucky12202025,paint,StJohns(NY)Kentucky12202025,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Kentucky,St. John's (NY),2025,Neutral,Q1B
