,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
89,2839349099,67.0,59.0,419,False,2nd 06:41:00 : missed by Kamari Lands(Middle Tenn.) 77-60,period_2 player_787266495 team_419,False,787266495,2nd Half,06:41:00,Kamari Lands,Middle Tenn.,77-60,missed,06:41,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3,67.0,59.0,George Washington,Middle Tenn.,2026,Neutral,Q3
90,2839349101,30.0,72.0,249,True,2nd 06:16:00 : made by Christian Jones(George Washington) 80-60,period_2 player_787266513 team_249,False,787266513,2nd Half,06:16:00,Christian Jones,George Washington,80-60,made,06:16,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2,70.0,-22.0,George Washington,Middle Tenn.,2026,Neutral,Q3
91,2839349119,27.0,23.0,249,True,2nd 05:49:00 : made by Bubu Benjamin(George Washington) 83-62,period_2 player_787266515 team_249,False,787266515,2nd Half,05:49:00,Bubu Benjamin,George Washington,83-62,made,05:49,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",1,73.0,27.0,George Washington,Middle Tenn.,2026,Neutral,Q3
92,2839349121,76.0,37.0,419,True,2nd 05:29:00 : made by Sean Smith(Middle Tenn.) 83-64,period_2 player_787266501 team_419,False,787266501,2nd Half,05:29:00,Sean Smith,Middle Tenn.,83-64,made,05:29,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",1,76.0,37.0,George Washington,Middle Tenn.,2026,Neutral,Q3
93,2839349122,6.0,46.0,249,True,2nd 05:14:00 : made by Christian Jones(George Washington) 85-64,period_2 player_787266513 team_249,False,787266513,2nd Half,05:14:00,Christian Jones,George Washington,85-64,made,05:14,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",2,94.0,4.0,George Washington,Middle Tenn.,2026,Neutral,Q3
94,2839349123,88.0,47.0,419,False,2nd 04:52:00 : missed by Kamari Lands(Middle Tenn.) 85-64,period_2 player_787266495 team_419,False,787266495,2nd Half,04:52:00,Kamari Lands,Middle Tenn.,85-64,missed,04:52,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",3,88.0,47.0,George Washington,Middle Tenn.,2026,Neutral,Q3
95,2839349125,23.0,86.0,249,True,2nd 04:29:00 : made by Bubu Benjamin(George Washington) 88-64,period_2 player_787266515 team_249,False,787266515,2nd Half,04:29:00,Bubu Benjamin,George Washington,88-64,made,04:29,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",1,77.0,-36.0,George Washington,Middle Tenn.,2026,Neutral,Q3
96,2839349127,94.0,50.0,419,True,2nd 04:12:00 : made by Torey Alston(Middle Tenn.) 88-66,period_2 player_787266498 team_419,False,787266498,2nd Half,04:12:00,Torey Alston,Middle Tenn.,88-66,made,04:12,GeorgeWashingtonMiddleTenn11242025,None,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",8,94.0,50.0,George Washington,Middle Tenn.,2026,Neutral,Q3
97,2839349127,94.0,50.0,419,True,2nd 04:12:00 : made by Torey Alston(Middle Tenn.) 88-66,period_2 player_787266498 team_419,False,787266498,2nd Half,04:12:00,Torey Alston,Middle Tenn.,88-66,made,04:12,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",8,94.0,50.0,George Washington,Middle Tenn.,2026,Neutral,Q3
98,2839349127,94.0,50.0,419,True,2nd 04:12:00 : made by Torey Alston(Middle Tenn.) 88-66,period_2 player_787266498 team_419,False,787266498,2nd Half,04:12:00,Torey Alston,Middle Tenn.,88-66,made,04:12,GeorgeWashingtonMiddleTenn11242025,None,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",8,94.0,50.0,George Washington,Middle Tenn.,2026,Neutral,Q3
99,2839349134,7.0,50.0,249,False,2nd 03:42:00 : missed by Garrett Johnson(George Washington) 88-67,period_2 player_787266508 team_249,False,787266508,2nd Half,03:42:00,Garrett Johnson,George Washington,88-67,missed,03:42,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",5,93.0,0.0,George Washington,Middle Tenn.,2026,Neutral,Q3
100,2839349149,91.0,48.0,419,True,2nd 03:30:00 : made by Sean Smith(Middle Tenn.) 90-69,period_2 player_787266501 team_419,False,787266501,2nd Half,03:30:00,Sean Smith,Middle Tenn.,90-69,made,03:30,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",1,91.0,48.0,George Washington,Middle Tenn.,2026,Neutral,Q3
101,2839349150,8.0,50.0,249,True,2nd 03:16:00 : made by Rafael Castro(George Washington) 92-69,period_2 player_787266507 team_249,False,787266507,2nd Half,03:16:00,Rafael Castro,George Washington,92-69,made,03:16,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",10,92.0,0.0,George Washington,Middle Tenn.,2026,Neutral,Q3
102,2839349152,87.0,52.0,419,False,2nd 03:03:00 : missed by James Dent Jr.(Middle Tenn.) 92-69,period_2 player_787266497 team_419,False,787266497,2nd Half,03:03:00,James Dent Jr.,Middle Tenn.,92-69,missed,03:03,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",3,87.0,52.0,George Washington,Middle Tenn.,2026,Neutral,Q3
103,2839349161,9.0,50.0,249,False,2nd 02:36:00 : missed by Luke Hunger(George Washington) 92-71,period_2 player_787266511 team_249,False,787266511,2nd Half,02:36:00,Luke Hunger,George Washington,92-71,missed,02:36,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",5,91.0,0.0,George Washington,Middle Tenn.,2026,Neutral,Q3
104,2839349163,85.0,59.0,419,True,2nd 02:24:00 : made by James Dent Jr.(Middle Tenn.) 92-73,period_2 player_787266497 team_419,False,787266497,2nd Half,02:24:00,James Dent Jr.,Middle Tenn.,92-73,made,02:24,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",3,85.0,59.0,George Washington,Middle Tenn.,2026,Neutral,Q3
105,2839349164,28.0,75.0,249,False,2nd 01:59:00 : missed by Trey Autry(George Washington) 92-73,period_2 player_787266512 team_249,False,787266512,2nd Half,01:59:00,Trey Autry,George Washington,92-73,missed,01:59,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",3,72.0,-25.0,George Washington,Middle Tenn.,2026,Neutral,Q3
106,2839349166,82.0,5.0,419,False,2nd 01:52:00 : missed by Kamari Lands(Middle Tenn.) 92-73,period_2 player_787266495 team_419,False,787266495,2nd Half,01:52:00,Kamari Lands,Middle Tenn.,92-73,missed,01:52,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",3,82.0,5.0,George Washington,Middle Tenn.,2026,Neutral,Q3
107,2839349168,27.0,76.0,249,False,2nd 01:24:00 : missed by Jean Aranguren(George Washington) 92-73,period_2 player_787266514 team_249,False,787266514,2nd Half,01:24:00,Jean Aranguren,George Washington,92-73,missed,01:24,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",4,73.0,-26.0,George Washington,Middle Tenn.,2026,Neutral,Q3
108,2839349170,86.0,94.0,419,False,2nd 01:13:00 : missed by James Dent Jr.(Middle Tenn.) 92-73,period_2 player_787266497 team_419,False,787266497,2nd Half,01:13:00,James Dent Jr.,Middle Tenn.,92-73,missed,01:13,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",3,86.0,94.0,George Washington,Middle Tenn.,2026,Neutral,Q3
109,2839349176,27.0,75.0,249,False,2nd 00:47:40 : missed by Tre Dinkins(George Washington) 92-75,period_2 player_787266510 team_249,False,787266510,2nd Half,00:47:40,Tre Dinkins,George Washington,92-75,missed,00:47,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",1,73.0,-25.0,George Washington,Middle Tenn.,2026,Neutral,Q3
110,2839349181,92.0,48.0,419,True,2nd 00:34:90 : made by Sean Smith(Middle Tenn.) 92-77,period_2 player_787266501 team_419,False,787266501,2nd Half,00:34:90,Sean Smith,Middle Tenn.,92-77,made,00:34,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",1,92.0,48.0,George Washington,Middle Tenn.,2026,Neutral,Q3
111,2839349183,91.0,53.0,419,True,2nd 00:02:80 : made by Luka Jovanovic(Middle Tenn.) 92-79,period_2 player_787266504 team_419,False,787266504,2nd Half,00:02:80,Luka Jovanovic,Middle Tenn.,92-79,made,00:02,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",5,91.0,53.0,George Washington,Middle Tenn.,2026,Neutral,Q3
0,2839903020,7.0,52.0,249,True,1st 19:48:00 : made by Christian Jones(George Washington) 0-2,period_1 player_787300689 team_249,False,787300689,1st Half,19:48:00,Christian Jones,George Washington,0-2,made,19:48,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3,93.0,-2.0,George Washington,Murray St.,2026,Neutral,Q2
1,2839903021,68.0,24.0,454,False,1st 19:22:00 : missed by Mason Miller(Murray St.) 0-2,period_1 player_787300695 team_454,False,787300695,1st Half,19:22:00,Mason Miller,Murray St.,0-2,missed,19:22,MurrayStGeorgeWashington11252025,3pt,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",0,68.0,24.0,George Washington,Murray St.,2026,Neutral,Q2
2,2839903023,90.0,5.0,454,False,1st 19:09:00 : missed by Layne Taylor(Murray St.) 0-2,period_1 player_787300701 team_454,False,787300701,1st Half,19:09:00,Layne Taylor,Murray St.,0-2,missed,19:09,MurrayStGeorgeWashington11252025,3pt,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3,90.0,5.0,George Washington,Murray St.,2026,Neutral,Q2
3,2839903025,8.0,54.0,249,False,1st 19:00:00 : missed by Bubu Benjamin(George Washington) 0-2,period_1 player_787300691 team_249,False,787300691,1st Half,19:00:00,Bubu Benjamin,George Washington,0-2,missed,19:00,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",7,92.0,-4.0,George Washington,Murray St.,2026,Neutral,Q2
4,2839903027,94.0,48.0,454,True,1st 18:54:00 : made by Javon Jackson(Murray St.) 2-2,period_1 player_787300696 team_454,False,787300696,1st Half,18:54:00,Javon Jackson,Murray St.,2-2,made,18:54,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",4,94.0,48.0,George Washington,Murray St.,2026,Neutral,Q2
5,2839903028,14.0,33.0,249,False,1st 18:38:00 : missed by Christian Jones(George Washington) 2-2,period_1 player_787300689 team_249,False,787300689,1st Half,18:38:00,Christian Jones,George Washington,2-2,missed,18:38,MurrayStGeorgeWashington11252025,mid-range,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3,86.0,17.0,George Washington,Murray St.,2026,Neutral,Q2
6,2839903030,88.0,51.0,454,False,1st 18:30:00 : missed by Javon Jackson(Murray St.) 2-2,period_1 player_787300696 team_454,False,787300696,1st Half,18:30:00,Javon Jackson,Murray St.,2-2,missed,18:30,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",4,88.0,51.0,George Washington,Murray St.,2026,Neutral,Q2
7,2839903032,9.0,48.0,249,False,1st 18:21:00 : missed by Tyrone Marshall(George Washington) 2-2,period_1 player_787300685 team_249,False,787300685,1st Half,18:21:00,Tyrone Marshall,George Washington,2-2,missed,18:21,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",1,91.0,2.0,George Washington,Murray St.,2026,Neutral,Q2
8,2839903034,80.0,92.0,454,False,1st 17:56:00 : missed by JJ Traynor(Murray St.) 2-2,period_1 player_787300694 team_454,False,787300694,1st Half,17:56:00,JJ Traynor,Murray St.,2-2,missed,17:56,MurrayStGeorgeWashington11252025,3pt,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",4,80.0,92.0,George Washington,Murray St.,2026,Neutral,Q2
9,2839903036,68.0,33.0,454,True,1st 17:50:00 : made by Javon Jackson(Murray St.) 5-2,period_1 player_787300696 team_454,False,787300696,1st Half,17:50:00,Javon Jackson,Murray St.,5-2,made,17:50,MurrayStGeorgeWashington11252025,3pt,MurrayStGeorgeWashington11252025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",4,68.0,33.0,George Washington,Murray St.,2026,Neutral,Q2
10,2839903040,92.0,48.0,454,True,1st 17:22:00 : made by Layne Taylor(Murray St.) 7-2,period_1 player_787300701 team_454,False,787300701,1st Half,17:22:00,Layne Taylor,Murray St.,7-2,made,17:22,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3,92.0,48.0,George Washington,Murray St.,2026,Neutral,Q2
11,2839903041,17.0,43.0,249,False,1st 17:12:00 : missed by Rafael Castro(George Washington) 7-2,period_1 player_787300683 team_249,False,787300683,1st Half,17:12:00,Rafael Castro,George Washington,7-2,missed,17:12,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",14,83.0,7.0,George Washington,Murray St.,2026,Neutral,Q2
12,2839903043,76.0,53.0,454,False,1st 16:57:00 : missed by JJ Traynor(Murray St.) 7-2,period_1 player_787300694 team_454,False,787300694,1st Half,16:57:00,JJ Traynor,Murray St.,7-2,missed,16:57,MurrayStGeorgeWashington11252025,mid-range,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",4,76.0,53.0,George Washington,Murray St.,2026,Neutral,Q2
13,2839903045,90.0,51.0,454,True,1st 16:53:00 : made by Fredrick King(Murray St.) 9-2,period_1 player_787300698 team_454,False,787300698,1st Half,16:53:00,Fredrick King,Murray St.,9-2,made,16:53,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",7,90.0,51.0,George Washington,Murray St.,2026,Neutral,Q2
14,2839903058,24.0,83.0,249,True,1st 16:33:00 : made by Tre Dinkins(George Washington) 9-5,period_1 player_787300686 team_249,False,787300686,1st Half,16:33:00,Tre Dinkins,George Washington,9-5,made,16:33,MurrayStGeorgeWashington11252025,3pt,MurrayStGeorgeWashington11252025,True,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",4,76.0,-33.0,George Washington,Murray St.,2026,Neutral,Q2
15,2839903060,85.0,66.0,454,True,1st 16:13:00 : made by Javon Jackson(Murray St.) 11-5,period_1 player_787300696 team_454,False,787300696,1st Half,16:13:00,Javon Jackson,Murray St.,11-5,made,16:13,MurrayStGeorgeWashington11252025,mid-range,MurrayStGeorgeWashington11252025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",4,85.0,66.0,George Washington,Murray St.,2026,Neutral,Q2
16,2839903068,20.0,38.0,249,False,1st 16:05:00 : missed by Garrett Johnson(George Washington) 11-7,period_1 player_787300684 team_249,False,787300684,1st Half,16:05:00,Garrett Johnson,George Washington,11-7,missed,16:05,MurrayStGeorgeWashington11252025,mid-range,MurrayStGeorgeWashington11252025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",6,80.0,12.0,George Washington,Murray St.,2026,Neutral,Q2
17,2839903075,81.0,31.0,454,True,1st 15:21:00 : made by Layne Taylor(Murray St.) 13-7,period_1 player_787300701 team_454,False,787300701,1st Half,15:21:00,Layne Taylor,Murray St.,13-7,made,15:21,MurrayStGeorgeWashington11252025,mid-range,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",3,81.0,31.0,George Washington,Murray St.,2026,Neutral,Q2
18,2839903076,9.0,57.0,249,False,1st 14:52:00 : missed by Luke Hunger(George Washington) 13-7,period_1 player_787300687 team_249,False,787300687,1st Half,14:52:00,Luke Hunger,George Washington,13-7,missed,14:52,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",0,91.0,-7.0,George Washington,Murray St.,2026,Neutral,Q2
19,2839903087,69.0,57.0,454,False,1st 14:37:00 : missed by Brayden Shorter(Murray St.) 13-7,period_1 player_787300700 team_454,False,787300700,1st Half,14:37:00,Brayden Shorter,Murray St.,13-7,missed,14:37,MurrayStGeorgeWashington11252025,3pt,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",2,69.0,57.0,George Washington,Murray St.,2026,Neutral,Q2
20,2839903102,90.0,48.0,454,False,1st 13:55:00 : missed by Fredrick King(Murray St.) 13-8,period_1 player_787300698 team_454,False,787300698,1st Half,13:55:00,Fredrick King,Murray St.,13-8,missed,13:55,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",7,90.0,48.0,George Washington,Murray St.,2026,Neutral,Q2
21,2839903104,11.0,47.0,249,True,1st 13:40:00 : made by Bubu Benjamin(George Washington) 13-10,period_1 player_787300691 team_249,False,787300691,1st Half,13:40:00,Bubu Benjamin,George Washington,13-10,made,13:40,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",7,89.0,3.0,George Washington,Murray St.,2026,Neutral,Q2
22,2839903121,29.0,75.0,249,False,1st 12:59:00 : missed by Tre Dinkins(George Washington) 13-10,period_1 player_787300686 team_249,False,787300686,1st Half,12:59:00,Tre Dinkins,George Washington,13-10,missed,12:59,MurrayStGeorgeWashington11252025,3pt,MurrayStGeorgeWashington11252025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",4,71.0,-25.0,George Washington,Murray St.,2026,Neutral,Q2
23,2839903123,11.0,54.0,249,False,1st 12:55:00 : missed by Rafael Castro(George Washington) 13-10,period_1 player_787300683 team_249,False,787300683,1st Half,12:55:00,Rafael Castro,George Washington,13-10,missed,12:55,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",14,89.0,-4.0,George Washington,Murray St.,2026,Neutral,Q2
24,2839903125,81.0,60.0,454,False,1st 12:39:00 : missed by Javon Jackson(Murray St.) 13-10,period_1 player_787300696 team_454,False,787300696,1st Half,12:39:00,Javon Jackson,Murray St.,13-10,missed,12:39,MurrayStGeorgeWashington11252025,paint,MurrayStGeorgeWashington11252025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",4,81.0,60.0,George Washington,Murray St.,2026,Neutral,Q2
