shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847106847,10.0,43.0,249,True,2nd 17:54:00 : made by Rafael Castro(George Washington) 56-45,period_2 player_787795657 team_249,False,787795657,2nd Half,17:54:00,Rafael Castro,George Washington,56-45,made,17:54,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,90.0,7.0,George Washington,Richmond,2025,Away,Q3
2847106861,95.0,52.0,575,False,2nd 17:38:00 : missed by Collin Tanner(Richmond) 57-45,period_2 player_787795648 team_575,False,787795648,2nd Half,17:38:00,Collin Tanner,Richmond,57-45,missed,17:38,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,95.0,52.0,George Washington,Richmond,2025,Away,Q3
2847106864,7.0,46.0,249,False,2nd 17:18:00 : missed by Rafael Castro(George Washington) 57-45,period_2 player_787795657 team_249,False,787795657,2nd Half,17:18:00,Rafael Castro,George Washington,57-45,missed,17:18,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt dunk pointsinthepaint,both,93.0,4.0,George Washington,Richmond,2025,Away,Q3
2847106866,6.0,50.0,249,False,2nd 17:14:00 : missed by Rafael Castro(George Washington) 57-45,period_2 player_787795657 team_249,False,787795657,2nd Half,17:14:00,Rafael Castro,George Washington,57-45,missed,17:14,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,Richmond,2025,Away,Q3
2847106866,6.0,50.0,249,False,2nd 17:14:00 : missed by Rafael Castro(George Washington) 57-45,period_2 player_787795657 team_249,False,787795657,2nd Half,17:14:00,Rafael Castro,George Washington,57-45,missed,17:14,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,Richmond,2025,Away,Q3
2847106868,7.0,49.0,249,True,2nd 17:14:00 : made by Rafael Castro(George Washington) 59-45,period_2 player_787795657 team_249,False,787795657,2nd Half,17:14:00,Rafael Castro,George Washington,59-45,made,17:14,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,George Washington,Richmond,2025,Away,Q3
2847106868,7.0,49.0,249,True,2nd 17:14:00 : made by Rafael Castro(George Washington) 59-45,period_2 player_787795657 team_249,False,787795657,2nd Half,17:14:00,Rafael Castro,George Washington,59-45,made,17:14,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,1.0,George Washington,Richmond,2025,Away,Q3
2847106877,67.0,51.0,575,True,2nd 16:58:00 : made by Will Johnston(Richmond) 60-48,period_2 player_787795646 team_575,False,787795646,2nd Half,16:58:00,Will Johnston,Richmond,60-48,made,16:58,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,67.0,51.0,George Washington,Richmond,2025,Away,Q3
2847106881,72.0,77.0,575,True,2nd 16:26:00 : made by Will Johnston(Richmond) 60-51,period_2 player_787795646 team_575,False,787795646,2nd Half,16:26:00,Will Johnston,Richmond,60-51,made,16:26,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot fromturnoverfastbreak,both,72.0,77.0,George Washington,Richmond,2025,Away,Q3
2847106892,92.0,72.0,575,False,2nd 15:49:00 : missed by Aiden Argabright(Richmond) 60-51,period_2 player_787795653 team_575,False,787795653,2nd Half,15:49:00,Aiden Argabright,Richmond,60-51,missed,15:49,GeorgeWashingtonRichmond12312025,mid-range,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot fromturnover,both,92.0,72.0,George Washington,Richmond,2025,Away,Q3
2847106897,68.0,55.0,575,False,2nd 15:36:00 : missed by Will Johnston(Richmond) 60-51,period_2 player_787795646 team_575,False,787795646,2nd Half,15:36:00,Will Johnston,Richmond,60-51,missed,15:36,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchancefromturnover,both,68.0,55.0,George Washington,Richmond,2025,Away,Q3
2847106903,94.0,54.0,575,False,2nd 15:21:00 : missed by Will Johnston(Richmond) 60-51,period_2 player_787795646 team_575,False,787795646,2nd Half,15:21:00,Will Johnston,Richmond,60-51,missed,15:21,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,54.0,George Washington,Richmond,2025,Away,Q3
2847106908,28.0,77.0,249,False,2nd 14:57:00 : missed by Tre Dinkins(George Washington) 60-51,period_2 player_787795659 team_249,False,787795659,2nd Half,14:57:00,Tre Dinkins,George Washington,60-51,missed,14:57,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,72.0,-27.0,George Washington,Richmond,2025,Away,Q3
2847106916,10.0,45.0,249,False,2nd 14:40:00 : missed by Luke Hunger(George Washington) 60-51,period_2 player_787795660 team_249,False,787795660,2nd Half,14:40:00,Luke Hunger,George Washington,60-51,missed,14:40,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,George Washington,Richmond,2025,Away,Q3
2847106918,80.0,61.0,575,False,2nd 14:30:00 : missed by Aiden Argabright(Richmond) 60-51,period_2 player_787795653 team_575,False,787795653,2nd Half,14:30:00,Aiden Argabright,Richmond,60-51,missed,14:30,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot pointsinthepaint,both,80.0,61.0,George Washington,Richmond,2025,Away,Q3
2847106926,90.0,23.0,575,True,2nd 14:11:00 : made by Aiden Argabright(Richmond) 60-53,period_2 player_787795653 team_575,False,787795653,2nd Half,14:11:00,Aiden Argabright,Richmond,60-53,made,14:11,GeorgeWashingtonRichmond12312025,mid-range,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot 2ndchance,both,90.0,23.0,George Washington,Richmond,2025,Away,Q3
2847106928,7.0,56.0,249,True,2nd 13:50:00 : made by Trey Autry(George Washington) 62-53,period_2 player_787795661 team_249,False,787795661,2nd Half,13:50:00,Trey Autry,George Washington,62-53,made,13:50,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,-6.0,George Washington,Richmond,2025,Away,Q3
2847106936,94.0,46.0,575,True,2nd 13:34:00 : made by Jaden Daughtry(Richmond) 62-55,period_2 player_787795650 team_575,False,787795650,2nd Half,13:34:00,Jaden Daughtry,Richmond,62-55,made,13:34,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,94.0,46.0,George Washington,Richmond,2025,Away,Q3
2847106938,10.0,4.0,249,False,2nd 13:19:00 : missed by Tyrone Marshall(George Washington) 62-55,period_2 player_787795658 team_249,False,787795658,2nd Half,13:19:00,Tyrone Marshall,George Washington,62-55,missed,13:19,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,90.0,46.0,George Washington,Richmond,2025,Away,Q3
2847106940,25.0,82.0,249,True,2nd 13:14:00 : made by Trey Autry(George Washington) 65-55,period_2 player_787795661 team_249,False,787795661,2nd Half,13:14:00,Trey Autry,George Washington,65-55,made,13:14,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,75.0,-32.0,George Washington,Richmond,2025,Away,Q3
2847106947,6.0,50.0,249,True,2nd 12:59:00 : made by Rafael Castro(George Washington) 68-55,period_2 player_787795657 team_249,False,787795657,2nd Half,12:59:00,Rafael Castro,George Washington,68-55,made,12:59,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,George Washington,Richmond,2025,Away,Q3
2847106948,76.0,57.0,575,True,2nd 12:44:00 : made by Aiden Argabright(Richmond) 68-57,period_2 player_787795653 team_575,False,787795653,2nd Half,12:44:00,Aiden Argabright,Richmond,68-57,made,12:44,GeorgeWashingtonRichmond12312025,mid-range,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot,both,76.0,57.0,George Washington,Richmond,2025,Away,Q3
2847106949,25.0,10.0,249,True,2nd 12:32:00 : made by Tre Dinkins(George Washington) 71-57,period_2 player_787795659 team_249,False,787795659,2nd Half,12:32:00,Tre Dinkins,George Washington,71-57,made,12:32,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,75.0,40.0,George Washington,Richmond,2025,Away,Q3
2847106951,84.0,49.0,575,False,2nd 12:18:00 : missed by Jonathan Beagle(Richmond) 71-57,period_2 player_787795645 team_575,False,787795645,2nd Half,12:18:00,Jonathan Beagle,Richmond,71-57,missed,12:18,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,George Washington,Richmond,2025,Away,Q3
2847106953,33.0,26.0,249,True,2nd 12:02:00 : made by Trey Autry(George Washington) 74-57,period_2 player_787795661 team_249,False,787795661,2nd Half,12:02:00,Trey Autry,George Washington,74-57,made,12:02,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,67.0,24.0,George Washington,Richmond,2025,Away,Q3
2847106976,15.0,56.0,249,True,2nd 11:01:00 : made by Rafael Castro(George Washington) 77-61,period_2 player_787795657 team_249,False,787795657,2nd Half,11:01:00,Rafael Castro,George Washington,77-61,made,11:01,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,George Washington,Richmond,2025,Away,Q3
2847106980,16.0,91.0,249,True,2nd 10:39:00 : made by Trey Autry(George Washington) 80-61,period_2 player_787795661 team_249,False,787795661,2nd Half,10:39:00,Trey Autry,George Washington,80-61,made,10:39,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot fromturnoverfastbreak,both,84.0,-41.0,George Washington,Richmond,2025,Away,Q3
2847106986,77.0,30.0,575,False,2nd 10:19:00 : missed by Aiden Argabright(Richmond) 80-61,period_2 player_787795653 team_575,False,787795653,2nd Half,10:19:00,Aiden Argabright,Richmond,80-61,missed,10:19,GeorgeWashingtonRichmond12312025,mid-range,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt jumpshot,both,77.0,30.0,George Washington,Richmond,2025,Away,Q3
2847107002,94.0,52.0,575,True,2nd 09:56:00 : made by AJ Lopez(Richmond) 81-64,period_2 player_787795638 team_575,False,787795638,2nd Half,09:56:00,AJ Lopez,Richmond,81-64,made,09:56,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,94.0,52.0,George Washington,Richmond,2025,Away,Q3
2847107004,29.0,72.0,249,False,2nd 09:33:00 : missed by Tre Dinkins(George Washington) 81-64,period_2 player_787795659 team_249,False,787795659,2nd Half,09:33:00,Tre Dinkins,George Washington,81-64,missed,09:33,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,71.0,-22.0,George Washington,Richmond,2025,Away,Q3
2847107006,26.0,20.0,249,True,2nd 09:26:00 : made by Trey Autry(George Washington) 84-64,period_2 player_787795661 team_249,False,787795661,2nd Half,09:26:00,Trey Autry,George Washington,84-64,made,09:26,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot 2ndchance,both,74.0,30.0,George Washington,Richmond,2025,Away,Q3
2847107008,93.0,58.0,575,False,2nd 09:09:00 : missed by Mike Walz(Richmond) 84-64,period_2 player_787795641 team_575,False,787795641,2nd Half,09:09:00,Mike Walz,Richmond,84-64,missed,09:09,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,58.0,George Washington,Richmond,2025,Away,Q3
2847107024,93.0,52.0,575,True,2nd 08:54:00 : made by Jonathan Beagle(Richmond) 86-66,period_2 player_787795645 team_575,False,787795645,2nd Half,08:54:00,Jonathan Beagle,Richmond,86-66,made,08:54,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,George Washington,Richmond,2025,Away,Q3
2847107025,28.0,72.0,249,False,2nd 08:28:00 : missed by Bubu Benjamin(George Washington) 86-66,period_2 player_787795664 team_249,False,787795664,2nd Half,08:28:00,Bubu Benjamin,George Washington,86-66,missed,08:28,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3pt jumpshot,both,72.0,-22.0,George Washington,Richmond,2025,Away,Q3
2847107029,91.0,46.0,575,True,2nd 08:13:00 : made by Jaden Daughtry(Richmond) 86-68,period_2 player_787795650 team_575,False,787795650,2nd Half,08:13:00,Jaden Daughtry,Richmond,86-68,made,08:13,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,91.0,46.0,George Washington,Richmond,2025,Away,Q3
2847107033,94.0,49.0,575,True,2nd 07:55:00 : made by Jonathan Beagle(Richmond) 86-70,period_2 player_787795645 team_575,False,787795645,2nd Half,07:55:00,Jonathan Beagle,Richmond,86-70,made,07:55,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,George Washington,Richmond,2025,Away,Q3
2847107048,8.0,47.0,249,True,2nd 07:06:00 : made by Rafael Castro(George Washington) 88-70,period_2 player_787795657 team_249,False,787795657,2nd Half,07:06:00,Rafael Castro,George Washington,88-70,made,07:06,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,George Washington,Richmond,2025,Away,Q3
2847107050,66.0,47.0,575,False,2nd 06:45:00 : missed by Will Johnston(Richmond) 88-70,period_2 player_787795646 team_575,False,787795646,2nd Half,06:45:00,Will Johnston,Richmond,88-70,missed,06:45,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,66.0,47.0,George Washington,Richmond,2025,Away,Q3
2847107054,9.0,96.0,249,False,2nd 06:36:00 : missed by Tyrone Marshall(George Washington) 88-70,period_2 player_787795658 team_249,False,787795658,2nd Half,06:36:00,Tyrone Marshall,George Washington,88-70,missed,06:36,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,91.0,-46.0,George Washington,Richmond,2025,Away,Q3
2847107056,86.0,51.0,575,False,2nd 06:29:00 : missed by AJ Lopez(Richmond) 88-70,period_2 player_787795638 team_575,False,787795638,2nd Half,06:29:00,AJ Lopez,Richmond,88-70,missed,06:29,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,86.0,51.0,George Washington,Richmond,2025,Away,Q3
2847107058,25.0,8.0,249,False,2nd 06:00:00 : missed by Trey Autry(George Washington) 88-70,period_2 player_787795661 team_249,False,787795661,2nd Half,06:00:00,Trey Autry,George Washington,88-70,missed,06:00,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,75.0,42.0,George Washington,Richmond,2025,Away,Q3
2847107060,28.0,76.0,249,False,2nd 05:39:00 : missed by Tre Dinkins(George Washington) 88-70,period_2 player_787795659 team_249,False,787795659,2nd Half,05:39:00,Tre Dinkins,George Washington,88-70,missed,05:39,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,72.0,-26.0,George Washington,Richmond,2025,Away,Q3
2847107072,93.0,49.0,575,True,2nd 05:18:00 : made by Jaden Daughtry(Richmond) 90-72,period_2 player_787795650 team_575,False,787795650,2nd Half,05:18:00,Jaden Daughtry,Richmond,90-72,made,05:18,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,George Washington,Richmond,2025,Away,Q3
2847107077,7.0,54.0,249,False,2nd 05:00:00 : missed by Christian Jones(George Washington) 90-72,period_2 player_787795662 team_249,False,787795662,2nd Half,05:00:00,Christian Jones,George Washington,90-72,missed,05:00,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,-4.0,George Washington,Richmond,2025,Away,Q3
2847107079,94.0,51.0,575,True,2nd 04:40:00 : made by Jaden Daughtry(Richmond) 90-74,period_2 player_787795650 team_575,False,787795650,2nd Half,04:40:00,Jaden Daughtry,Richmond,90-74,made,04:40,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt dunk pointsinthepaint,both,94.0,51.0,George Washington,Richmond,2025,Away,Q3
