shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844516051,67.0,20.0,169,False,2nd 14:24:00 : missed by Austin Swartz(Creighton) 59-47,period_2 player_787629811 team_169,False,787629811,2nd Half,14:24:00,Austin Swartz,Creighton,59-47,missed,14:24,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,67.0,20.0,Kansas St.,Creighton,2025,Away,Q1B
2844516063,7.0,97.0,327,False,2nd 14:01:00 : missed by Nate Johnson(Kansas St.) 59-47,period_2 player_787629816 team_327,False,787629816,2nd Half,14:01:00,Nate Johnson,Kansas St.,59-47,missed,14:01,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot blocked,both,93.0,-47.0,Kansas St.,Creighton,2025,Away,Q1B
2844516072,92.0,96.0,169,True,2nd 13:44:00 : made by Ty Davis(Creighton) 61-50,period_2 player_787629810 team_169,False,787629810,2nd Half,13:44:00,Ty Davis,Creighton,61-50,made,13:44,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,92.0,96.0,Kansas St.,Creighton,2025,Away,Q1B
2844516074,6.0,55.0,327,False,2nd 13:28:00 : missed by Dorin Buca(Kansas St.) 61-50,period_2 player_787629822 team_327,False,787629822,2nd Half,13:28:00,Dorin Buca,Kansas St.,61-50,missed,13:28,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt dunk pointsinthepaint,both,94.0,-5.0,Kansas St.,Creighton,2025,Away,Q1B
2844516077,84.0,50.0,169,False,2nd 13:19:00 : missed by Josh Dix(Creighton) 61-50,period_2 player_787629804 team_169,False,787629804,2nd Half,13:19:00,Josh Dix,Creighton,61-50,missed,13:19,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Kansas St.,Creighton,2025,Away,Q1B
2844516079,16.0,52.0,327,False,2nd 13:11:00 : missed by Nate Johnson(Kansas St.) 61-50,period_2 player_787629816 team_327,False,787629816,2nd Half,13:11:00,Nate Johnson,Kansas St.,61-50,missed,13:11,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,84.0,-2.0,Kansas St.,Creighton,2025,Away,Q1B
2844516081,11.0,57.0,327,False,2nd 13:08:00 : missed by Dorin Buca(Kansas St.) 61-50,period_2 player_787629822 team_327,False,787629822,2nd Half,13:08:00,Dorin Buca,Kansas St.,61-50,missed,13:08,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-7.0,Kansas St.,Creighton,2025,Away,Q1B
2844516084,75.0,88.0,169,False,2nd 13:01:00 : missed by Isaac Traudt(Creighton) 61-50,period_2 player_787629803 team_169,False,787629803,2nd Half,13:01:00,Isaac Traudt,Creighton,61-50,missed,13:01,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,75.0,88.0,Kansas St.,Creighton,2025,Away,Q1B
2844516086,86.0,95.0,169,True,2nd 12:55:00 : made by Josh Dix(Creighton) 61-53,period_2 player_787629804 team_169,False,787629804,2nd Half,12:55:00,Josh Dix,Creighton,61-53,made,12:55,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,86.0,95.0,Kansas St.,Creighton,2025,Away,Q1B
2844516087,11.0,47.0,327,False,2nd 12:35:00 : missed by PJ Haggerty(Kansas St.) 61-53,period_2 player_787629818 team_327,False,787629818,2nd Half,12:35:00,PJ Haggerty,Kansas St.,61-53,missed,12:35,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaintblocked,both,89.0,3.0,Kansas St.,Creighton,2025,Away,Q1B
2844516094,17.0,4.0,327,False,2nd 12:32:00 : missed by David Castillo(Kansas St.) 61-53,period_2 player_787629821 team_327,False,787629821,2nd Half,12:32:00,David Castillo,Kansas St.,61-53,missed,12:32,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,83.0,46.0,Kansas St.,Creighton,2025,Away,Q1B
2844516096,93.0,46.0,169,True,2nd 12:25:00 : made by Owen Freeman(Creighton) 61-55,period_2 player_787629807 team_169,False,787629807,2nd Half,12:25:00,Owen Freeman,Creighton,61-55,made,12:25,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Kansas St.,Creighton,2025,Away,Q1B
2844516098,26.0,13.0,327,False,2nd 12:07:00 : missed by David Castillo(Kansas St.) 61-55,period_2 player_787629821 team_327,False,787629821,2nd Half,12:07:00,David Castillo,Kansas St.,61-55,missed,12:07,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,74.0,37.0,Kansas St.,Creighton,2025,Away,Q1B
2844516100,10.0,52.0,327,True,2nd 12:00:00 : made by PJ Haggerty(Kansas St.) 63-55,period_2 player_787629818 team_327,False,787629818,2nd Half,12:00:00,PJ Haggerty,Kansas St.,63-55,made,12:00,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Kansas St.,Creighton,2025,Away,Q1B
2844516102,67.0,24.0,169,False,2nd 11:44:00 : missed by Isaac Traudt(Creighton) 63-55,period_2 player_787629803 team_169,False,787629803,2nd Half,11:44:00,Isaac Traudt,Creighton,63-55,missed,11:44,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,67.0,24.0,Kansas St.,Creighton,2025,Away,Q1B
2844516111,15.0,98.0,327,True,2nd 11:30:00 : made by Abdi Bashir Jr.(Kansas St.) 66-55,period_2 player_787629820 team_327,False,787629820,2nd Half,11:30:00,Abdi Bashir Jr.,Kansas St.,66-55,made,11:30,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,85.0,-48.0,Kansas St.,Creighton,2025,Away,Q1B
2844516113,73.0,83.0,169,True,2nd 11:10:00 : made by Austin Swartz(Creighton) 66-58,period_2 player_787629811 team_169,False,787629811,2nd Half,11:10:00,Austin Swartz,Creighton,66-58,made,11:10,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,73.0,83.0,Kansas St.,Creighton,2025,Away,Q1B
2844516115,22.0,30.0,327,False,2nd 10:44:00 : missed by Abdi Bashir Jr.(Kansas St.) 66-58,period_2 player_787629820 team_327,False,787629820,2nd Half,10:44:00,Abdi Bashir Jr.,Kansas St.,66-58,missed,10:44,KansasStCreighton12132025,mid-range,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt turnaroundjumpshot,both,78.0,20.0,Kansas St.,Creighton,2025,Away,Q1B
2844516117,85.0,38.0,169,False,2nd 10:29:00 : missed by Owen Freeman(Creighton) 66-58,period_2 player_787629807 team_169,False,787629807,2nd Half,10:29:00,Owen Freeman,Creighton,66-58,missed,10:29,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot pointsinthepaint,both,85.0,38.0,Kansas St.,Creighton,2025,Away,Q1B
2844516119,6.0,52.0,327,True,2nd 10:02:00 : made by David Castillo(Kansas St.) 68-58,period_2 player_787629821 team_327,False,787629821,2nd Half,10:02:00,David Castillo,Kansas St.,68-58,made,10:02,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Kansas St.,Creighton,2025,Away,Q1B
2844516135,21.0,92.0,327,False,2nd 09:02:00 : missed by Nate Johnson(Kansas St.) 68-58,period_2 player_787629816 team_327,False,787629816,2nd Half,09:02:00,Nate Johnson,Kansas St.,68-58,missed,09:02,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",3pt jumpshot fromturnover,both,79.0,-42.0,Kansas St.,Creighton,2025,Away,Q1B
2844516140,14.0,55.0,327,False,2nd 08:20:00 : missed by David Castillo(Kansas St.) 68-58,period_2 player_787629821 team_327,False,787629821,2nd Half,08:20:00,David Castillo,Kansas St.,68-58,missed,08:20,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-5.0,Kansas St.,Creighton,2025,Away,Q1B
2844516142,81.0,92.0,169,False,2nd 08:13:00 : missed by Austin Swartz(Creighton) 68-58,period_2 player_787629811 team_169,False,787629811,2nd Half,08:13:00,Austin Swartz,Creighton,68-58,missed,08:13,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",3pt jumpshot,both,81.0,92.0,Kansas St.,Creighton,2025,Away,Q1B
2844516144,10.0,53.0,327,True,2nd 07:54:00 : made by David Castillo(Kansas St.) 70-58,period_2 player_787629821 team_327,False,787629821,2nd Half,07:54:00,David Castillo,Kansas St.,70-58,made,07:54,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Kansas St.,Creighton,2025,Away,Q1B
2844516153,95.0,50.0,169,True,2nd 07:34:00 : made by Ty Davis(Creighton) 71-60,period_2 player_787629810 team_169,False,787629810,2nd Half,07:34:00,Ty Davis,Creighton,71-60,made,07:34,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",2pt layup pointsinthepaint,both,95.0,50.0,Kansas St.,Creighton,2025,Away,Q1B
2844516161,97.0,52.0,169,True,2nd 06:49:00 : made by Jasen Green(Creighton) 72-62,period_2 player_787629805 team_169,False,787629805,2nd Half,06:49:00,Jasen Green,Creighton,72-62,made,06:49,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,97.0,52.0,Kansas St.,Creighton,2025,Away,Q1B
2844516163,11.0,65.0,327,False,2nd 06:31:00 : missed by PJ Haggerty(Kansas St.) 72-62,period_2 player_787629818 team_327,False,787629818,2nd Half,06:31:00,PJ Haggerty,Kansas St.,72-62,missed,06:31,KansasStCreighton12132025,mid-range,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot blocked,both,89.0,-15.0,Kansas St.,Creighton,2025,Away,Q1B
2844516172,30.0,18.0,327,False,2nd 06:04:00 : missed by Abdi Bashir Jr.(Kansas St.) 72-64,period_2 player_787629820 team_327,False,787629820,2nd Half,06:04:00,Abdi Bashir Jr.,Kansas St.,72-64,missed,06:04,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,70.0,32.0,Kansas St.,Creighton,2025,Away,Q1B
2844516174,17.0,43.0,327,False,2nd 05:57:00 : missed by PJ Haggerty(Kansas St.) 72-64,period_2 player_787629818 team_327,False,787629818,2nd Half,05:57:00,PJ Haggerty,Kansas St.,72-64,missed,05:57,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,7.0,Kansas St.,Creighton,2025,Away,Q1B
2844516176,90.0,48.0,169,True,2nd 05:38:00 : made by Josh Dix(Creighton) 72-66,period_2 player_787629804 team_169,False,787629804,2nd Half,05:38:00,Josh Dix,Creighton,72-66,made,05:38,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,48.0,Kansas St.,Creighton,2025,Away,Q1B
2844516178,8.0,52.0,327,False,2nd 05:13:00 : missed by Khamari McGriff(Kansas St.) 72-66,period_2 player_787629815 team_327,False,787629815,2nd Half,05:13:00,Khamari McGriff,Kansas St.,72-66,missed,05:13,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,-2.0,Kansas St.,Creighton,2025,Away,Q1B
2844516180,64.0,55.0,169,False,2nd 04:52:00 : missed by Josh Dix(Creighton) 72-66,period_2 player_787629804 team_169,False,787629804,2nd Half,04:52:00,Josh Dix,Creighton,72-66,missed,04:52,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,64.0,55.0,Kansas St.,Creighton,2025,Away,Q1B
2844516182,20.0,97.0,327,False,2nd 04:29:00 : missed by Abdi Bashir Jr.(Kansas St.) 72-66,period_2 player_787629820 team_327,False,787629820,2nd Half,04:29:00,Abdi Bashir Jr.,Kansas St.,72-66,missed,04:29,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,80.0,-47.0,Kansas St.,Creighton,2025,Away,Q1B
2844516184,79.0,62.0,169,True,2nd 04:07:00 : made by Jasen Green(Creighton) 72-68,period_2 player_787629805 team_169,False,787629805,2nd Half,04:07:00,Jasen Green,Creighton,72-68,made,04:07,KansasStCreighton12132025,mid-range,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot,both,79.0,62.0,Kansas St.,Creighton,2025,Away,Q1B
2844516186,30.0,90.0,327,False,2nd 03:42:00 : missed by Nate Johnson(Kansas St.) 72-68,period_2 player_787629816 team_327,False,787629816,2nd Half,03:42:00,Nate Johnson,Kansas St.,72-68,missed,03:42,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,70.0,-40.0,Kansas St.,Creighton,2025,Away,Q1B
2844516193,83.0,46.0,169,False,2nd 03:06:00 : missed by Jasen Green(Creighton) 72-68,period_2 player_787629805 team_169,False,787629805,2nd Half,03:06:00,Jasen Green,Creighton,72-68,missed,03:06,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Kansas St.,Creighton,2025,Away,Q1B
2844516204,22.0,57.0,327,False,2nd 02:24:00 : missed by PJ Haggerty(Kansas St.) 73-70,period_2 player_787629818 team_327,False,787629818,2nd Half,02:24:00,PJ Haggerty,Kansas St.,73-70,missed,02:24,KansasStCreighton12132025,mid-range,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot,both,78.0,-7.0,Kansas St.,Creighton,2025,Away,Q1B
2844516206,68.0,56.0,169,False,2nd 02:10:00 : missed by Josh Dix(Creighton) 73-70,period_2 player_787629804 team_169,False,787629804,2nd Half,02:10:00,Josh Dix,Creighton,73-70,missed,02:10,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,68.0,56.0,Kansas St.,Creighton,2025,Away,Q1B
2844516208,8.0,51.0,327,True,2nd 02:01:00 : made by David Castillo(Kansas St.) 75-70,period_2 player_787629821 team_327,False,787629821,2nd Half,02:01:00,David Castillo,Kansas St.,75-70,made,02:01,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Kansas St.,Creighton,2025,Away,Q1B
2844516209,74.0,91.0,169,False,2nd 01:49:00 : missed by Isaac Traudt(Creighton) 75-70,period_2 player_787629803 team_169,False,787629803,2nd Half,01:49:00,Isaac Traudt,Creighton,75-70,missed,01:49,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,74.0,91.0,Kansas St.,Creighton,2025,Away,Q1B
2844516211,10.0,53.0,327,True,2nd 01:21:00 : made by Khamari McGriff(Kansas St.) 77-70,period_2 player_787629815 team_327,False,787629815,2nd Half,01:21:00,Khamari McGriff,Kansas St.,77-70,made,01:21,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaint,both,90.0,-3.0,Kansas St.,Creighton,2025,Away,Q1B
2844516213,94.0,52.0,169,False,2nd 01:03:00 : missed by Fedor Zugic(Creighton) 77-70,period_2 player_787629809 team_169,False,787629809,2nd Half,01:03:00,Fedor Zugic,Creighton,77-70,missed,01:03,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Kansas St.,Creighton,2025,Away,Q1B
2844516216,69.0,27.0,169,False,2nd 00:58:70 : missed by Josh Dix(Creighton) 77-70,period_2 player_787629804 team_169,False,787629804,2nd Half,00:58:70,Josh Dix,Creighton,77-70,missed,00:58,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,69.0,27.0,Kansas St.,Creighton,2025,Away,Q1B
2844516218,94.0,55.0,169,False,2nd 00:50:70 : missed by Josh Dix(Creighton) 77-70,period_2 player_787629804 team_169,False,787629804,2nd Half,00:50:70,Josh Dix,Creighton,77-70,missed,00:50,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Kansas St.,Creighton,2025,Away,Q1B
2844516220,94.0,50.0,169,True,2nd 00:50:60 : made by Isaac Traudt(Creighton) 77-72,period_2 player_787629803 team_169,False,787629803,2nd Half,00:50:60,Isaac Traudt,Creighton,77-72,made,00:50,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Creighton,2025,Away,Q1B
2844516234,90.0,51.0,169,False,2nd 00:37:60 : missed by Jasen Green(Creighton) 79-73,period_2 player_787629805 team_169,False,787629805,2nd Half,00:37:60,Jasen Green,Creighton,79-73,missed,00:37,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,51.0,Kansas St.,Creighton,2025,Away,Q1B
2844516253,94.0,52.0,169,True,2nd 00:20:60 : made by Josh Dix(Creighton) 81-76,period_2 player_787629804 team_169,False,787629804,2nd Half,00:20:60,Josh Dix,Creighton,81-76,made,00:20,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,94.0,52.0,Kansas St.,Creighton,2025,Away,Q1B
2844516260,10.0,54.0,327,True,2nd 00:18:90 : made by David Castillo(Kansas St.) 83-76,period_2 player_787629821 team_327,False,787629821,2nd Half,00:18:90,David Castillo,Kansas St.,83-76,made,00:18,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaintfastbreak,both,90.0,-4.0,Kansas St.,Creighton,2025,Away,Q1B
2845824490,93.0,56.0,327,False,1st 19:53:00 : missed by Nate Johnson(Kansas St.) 0-0,period_1 player_787710717 team_327,False,787710717,1st Half,19:53:00,Nate Johnson,Kansas St.,0-0,missed,19:53,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaintfromturnover,both,93.0,56.0,Kansas St.,South Dakota,2025,Home,Q4
2845824492,7.0,55.0,650,True,1st 19:39:00 : made by Cameron Fens(South Dakota) 2-0,period_1 player_787710730 team_650,False,787710730,1st Half,19:39:00,Cameron Fens,South Dakota,2-0,made,19:39,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-5.0,Kansas St.,South Dakota,2025,Home,Q4
