,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
120,2841379776,23.0,85.0,327,False,2nd 01:05:00 : missed by Abdi Bashir Jr.(Kansas St.) 80-63,period_2 player_787409740 team_327,False,787409740,2nd Half,01:05:00,Abdi Bashir Jr.,Kansas St.,80-63,missed,01:05,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,77.0,-35.0,Kansas St.,Bowling Green,2026,Home,Q3
121,2841379783,93.0,46.0,71,True,2nd 00:36:20 : made by Javontae Campbell(Bowling Green) 82-64,period_2 player_787409751 team_71,False,787409751,2nd Half,00:36:20,Javontae Campbell,Bowling Green,82-64,made,00:36,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,46.0,Kansas St.,Bowling Green,2026,Home,Q3
122,2841379784,6.0,47.0,327,True,2nd 00:30:10 : made by Abdi Bashir Jr.(Kansas St.) 82-66,period_2 player_787409740 team_327,False,787409740,2nd Half,00:30:10,Abdi Bashir Jr.,Kansas St.,82-66,made,00:30,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Kansas St.,Bowling Green,2026,Home,Q3
0,2843037321,94.0,51.0,327,True,1st 19:45:00 : made by Nate Johnson(Kansas St.) 0-2,period_1 player_787513334 team_327,False,787513334,1st Half,19:45:00,Nate Johnson,Kansas St.,0-2,made,19:45,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaint,both,94.0,51.0,Kansas St.,Seton Hall,2026,Home,Q2
1,2843037323,21.0,11.0,635,True,1st 19:40:00 : made by A.J. Staton-McCray(Seton Hall) 3-2,period_1 player_787513363 team_635,False,787513363,1st Half,19:40:00,A.J. Staton-McCray,Seton Hall,3-2,made,19:40,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,79.0,39.0,Kansas St.,Seton Hall,2026,Home,Q2
2,2843037325,68.0,54.0,327,True,1st 19:07:00 : made by Abdi Bashir Jr.(Kansas St.) 3-5,period_1 player_787513343 team_327,False,787513343,1st Half,19:07:00,Abdi Bashir Jr.,Kansas St.,3-5,made,19:07,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt pullupjumpshot,both,68.0,54.0,Kansas St.,Seton Hall,2026,Home,Q2
3,2843037328,93.0,51.0,327,False,1st 18:29:00 : missed by Khamari McGriff(Kansas St.) 3-5,period_1 player_787513333 team_327,False,787513333,1st Half,18:29:00,Khamari McGriff,Kansas St.,3-5,missed,18:29,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,51.0,Kansas St.,Seton Hall,2026,Home,Q2
4,2843037331,32.0,46.0,635,True,1st 18:18:00 : made by Elijah Fisher(Seton Hall) 6-5,period_1 player_787513366 team_635,False,787513366,1st Half,18:18:00,Elijah Fisher,Seton Hall,6-5,made,18:18,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,68.0,4.0,Kansas St.,Seton Hall,2026,Home,Q2
5,2843037333,76.0,85.0,327,False,1st 17:58:00 : missed by David Castillo(Kansas St.) 6-5,period_1 player_787513346 team_327,False,787513346,1st Half,17:58:00,David Castillo,Kansas St.,6-5,missed,17:58,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,76.0,85.0,Kansas St.,Seton Hall,2026,Home,Q2
6,2843037337,7.0,54.0,635,False,1st 17:45:00 : missed by Stephon Payne III(Seton Hall) 6-5,period_1 player_787513369 team_635,False,787513369,1st Half,17:45:00,Stephon Payne III,Seton Hall,6-5,missed,17:45,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Kansas St.,Seton Hall,2026,Home,Q2
7,2843037339,9.0,61.0,635,True,1st 17:40:00 : made by Elijah Fisher(Seton Hall) 8-5,period_1 player_787513366 team_635,False,787513366,1st Half,17:40:00,Elijah Fisher,Seton Hall,8-5,made,17:40,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-11.0,Kansas St.,Seton Hall,2026,Home,Q2
8,2843037348,16.0,27.0,635,False,1st 17:09:00 : missed by Mike Williams III(Seton Hall) 8-5,period_1 player_787513378 team_635,False,787513378,1st Half,17:09:00,Mike Williams III,Seton Hall,8-5,missed,17:09,SetonHallKansasSt12062025,mid-range,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt floatingjumpshot fromturnover,both,84.0,23.0,Kansas St.,Seton Hall,2026,Home,Q2
9,2843037350,30.0,19.0,635,False,1st 17:04:00 : missed by A.J. Staton-McCray(Seton Hall) 8-5,period_1 player_787513363 team_635,False,787513363,1st Half,17:04:00,A.J. Staton-McCray,Seton Hall,8-5,missed,17:04,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchancefromturnover,both,70.0,31.0,Kansas St.,Seton Hall,2026,Home,Q2
10,2843037352,33.0,51.0,635,True,1st 16:49:00 : made by Adam Clark(Seton Hall) 11-5,period_1 player_787513381 team_635,False,787513381,1st Half,16:49:00,Adam Clark,Seton Hall,11-5,made,16:49,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt pullupjumpshot 2ndchancefromturnover,both,67.0,-1.0,Kansas St.,Seton Hall,2026,Home,Q2
11,2843037353,71.0,78.0,327,False,1st 16:31:00 : missed by Abdi Bashir Jr.(Kansas St.) 11-5,period_1 player_787513343 team_327,False,787513343,1st Half,16:31:00,Abdi Bashir Jr.,Kansas St.,11-5,missed,16:31,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt pullupjumpshot,both,71.0,78.0,Kansas St.,Seton Hall,2026,Home,Q2
12,2843037355,94.0,50.0,327,False,1st 16:27:00 : missed by Khamari McGriff(Kansas St.) 11-5,period_1 player_787513333 team_327,False,787513333,1st Half,16:27:00,Khamari McGriff,Kansas St.,11-5,missed,16:27,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Seton Hall,2026,Home,Q2
13,2843037357,94.0,50.0,327,True,1st 16:21:00 : made by Khamari McGriff(Kansas St.) 11-7,period_1 player_787513333 team_327,False,787513333,1st Half,16:21:00,Khamari McGriff,Kansas St.,11-7,made,16:21,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Seton Hall,2026,Home,Q2
14,2843037362,31.0,25.0,635,False,1st 15:56:00 : missed by A.J. Staton-McCray(Seton Hall) 11-7,period_1 player_787513363 team_635,False,787513363,1st Half,15:56:00,A.J. Staton-McCray,Seton Hall,11-7,missed,15:56,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",3pt turnaroundjumpshot,both,69.0,25.0,Kansas St.,Seton Hall,2026,Home,Q2
15,2843037366,92.0,42.0,327,False,1st 15:39:00 : missed by David Castillo(Kansas St.) 11-7,period_1 player_787513346 team_327,False,787513346,1st Half,15:39:00,David Castillo,Kansas St.,11-7,missed,15:39,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,42.0,Kansas St.,Seton Hall,2026,Home,Q2
16,2843037369,28.0,77.0,635,False,1st 15:31:00 : missed by Elijah Fisher(Seton Hall) 11-7,period_1 player_787513366 team_635,False,787513366,1st Half,15:31:00,Elijah Fisher,Seton Hall,11-7,missed,15:31,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",3pt jumpshot,both,72.0,-27.0,Kansas St.,Seton Hall,2026,Home,Q2
17,2843037371,86.0,5.0,327,False,1st 15:18:00 : missed by CJ Jones(Kansas St.) 11-7,period_1 player_787513339 team_327,False,787513339,1st Half,15:18:00,CJ Jones,Kansas St.,11-7,missed,15:18,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",3pt jumpshot,both,86.0,5.0,Kansas St.,Seton Hall,2026,Home,Q2
18,2843037374,67.0,60.0,327,False,1st 15:05:00 : missed by Nate Johnson(Kansas St.) 11-7,period_1 player_787513334 team_327,False,787513334,1st Half,15:05:00,Nate Johnson,Kansas St.,11-7,missed,15:05,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",3pt jumpshot fromturnover,both,67.0,60.0,Kansas St.,Seton Hall,2026,Home,Q2
19,2843037382,8.0,95.0,635,False,1st 14:30:00 : missed by Mike Williams III(Seton Hall) 11-7,period_1 player_787513378 team_635,False,787513378,1st Half,14:30:00,Mike Williams III,Seton Hall,11-7,missed,14:30,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Cj Jones', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,-45.0,Kansas St.,Seton Hall,2026,Home,Q2
20,2843037384,72.0,17.0,327,False,1st 14:14:00 : missed by Nate Johnson(Kansas St.) 11-7,period_1 player_787513334 team_327,False,787513334,1st Half,14:14:00,Nate Johnson,Kansas St.,11-7,missed,14:14,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Cj Jones', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,72.0,17.0,Kansas St.,Seton Hall,2026,Home,Q2
21,2843037392,7.0,45.0,635,True,1st 13:58:00 : made by Najai Hines(Seton Hall) 13-7,period_1 player_787513390 team_635,False,787513390,1st Half,13:58:00,Najai Hines,Seton Hall,13-7,made,13:58,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Cj Jones', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,5.0,Kansas St.,Seton Hall,2026,Home,Q2
22,2843037401,90.0,50.0,327,True,1st 13:42:00 : made by Khamari McGriff(Kansas St.) 14-9,period_1 player_787513333 team_327,False,787513333,1st Half,13:42:00,Khamari McGriff,Kansas St.,14-9,made,13:42,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Cj Jones', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,Kansas St.,Seton Hall,2026,Home,Q2
23,2843037409,7.0,55.0,635,True,1st 13:18:00 : made by Najai Hines(Seton Hall) 16-9,period_1 player_787513390 team_635,False,787513390,1st Half,13:18:00,Najai Hines,Seton Hall,16-9,made,13:18,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Cj Jones', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-5.0,Kansas St.,Seton Hall,2026,Home,Q2
24,2843037413,92.0,53.0,327,True,1st 12:56:00 : made by Khamari McGriff(Kansas St.) 16-11,period_1 player_787513333 team_327,False,787513333,1st Half,12:56:00,Khamari McGriff,Kansas St.,16-11,made,12:56,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Cj Jones', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,53.0,Kansas St.,Seton Hall,2026,Home,Q2
25,2843037428,8.0,55.0,635,False,1st 12:19:00 : missed by Jacob Dar(Seton Hall) 16-11,period_1 player_787513375 team_635,False,787513375,1st Half,12:19:00,Jacob Dar,Seton Hall,16-11,missed,12:19,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Kansas St.,Seton Hall,2026,Home,Q2
26,2843037435,91.0,44.0,327,False,1st 12:05:00 : missed by PJ Haggerty(Kansas St.) 16-11,period_1 player_787513336 team_327,False,787513336,1st Half,12:05:00,PJ Haggerty,Kansas St.,16-11,missed,12:05,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Kansas St.,Seton Hall,2026,Home,Q2
27,2843037437,21.0,89.0,635,False,1st 12:00:00 : missed by Trey Parker(Seton Hall) 16-11,period_1 player_787513383 team_635,False,787513383,1st Half,12:00:00,Trey Parker,Seton Hall,16-11,missed,12:00,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Pj Haggerty')",3pt jumpshot,both,79.0,-39.0,Kansas St.,Seton Hall,2026,Home,Q2
28,2843037450,15.0,5.0,635,False,1st 11:58:00 : missed by Tajuan Simpkins(Seton Hall) 16-11,period_1 player_787513386 team_635,False,787513386,1st Half,11:58:00,Tajuan Simpkins,Seton Hall,16-11,missed,11:58,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('David Castillo', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,85.0,45.0,Kansas St.,Seton Hall,2026,Home,Q2
29,2843037458,8.0,41.0,635,True,1st 11:35:00 : made by Tajuan Simpkins(Seton Hall) 18-11,period_1 player_787513386 team_635,False,787513386,1st Half,11:35:00,Tajuan Simpkins,Seton Hall,18-11,made,11:35,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('David Castillo', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,Kansas St.,Seton Hall,2026,Home,Q2
30,2843037473,7.0,46.0,635,True,1st 11:07:00 : made by Najai Hines(Seton Hall) 20-12,period_1 player_787513390 team_635,False,787513390,1st Half,11:07:00,Najai Hines,Seton Hall,20-12,made,11:07,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('David Castillo', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,4.0,Kansas St.,Seton Hall,2026,Home,Q2
31,2843037477,81.0,8.0,327,False,1st 10:56:00 : missed by David Castillo(Kansas St.) 20-12,period_1 player_787513346 team_327,False,787513346,1st Half,10:56:00,David Castillo,Kansas St.,20-12,missed,10:56,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('David Castillo', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,81.0,8.0,Kansas St.,Seton Hall,2026,Home,Q2
32,2843037481,92.0,46.0,327,False,1st 10:52:00 : missed by PJ Haggerty(Kansas St.) 20-12,period_1 player_787513336 team_327,False,787513336,1st Half,10:52:00,PJ Haggerty,Kansas St.,20-12,missed,10:52,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Kansas St.,Seton Hall,2026,Home,Q2
33,2843037490,93.0,46.0,327,True,1st 10:46:00 : made by Dorin Buca(Kansas St.) 20-14,period_1 player_787513352 team_327,False,787513352,1st Half,10:46:00,Dorin Buca,Kansas St.,20-14,made,10:46,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Kansas St.,Seton Hall,2026,Home,Q2
34,2843037494,7.0,45.0,635,False,1st 10:30:00 : missed by A.J. Staton-McCray(Seton Hall) 20-14,period_1 player_787513363 team_635,False,787513363,1st Half,10:30:00,A.J. Staton-McCray,Seton Hall,20-14,missed,10:30,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,5.0,Kansas St.,Seton Hall,2026,Home,Q2
35,2843037498,6.0,50.0,635,False,1st 10:29:00 : missed by Jacob Dar(Seton Hall) 20-14,period_1 player_787513375 team_635,False,787513375,1st Half,10:29:00,Jacob Dar,Seton Hall,20-14,missed,10:29,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,Seton Hall,2026,Home,Q2
36,2843037502,6.0,50.0,635,False,1st 10:28:00 : missed by Najai Hines(Seton Hall) 20-14,period_1 player_787513390 team_635,False,787513390,1st Half,10:28:00,Najai Hines,Seton Hall,20-14,missed,10:28,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('David Castillo', 'Dorin Buca', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,Seton Hall,2026,Home,Q2
37,2843037524,6.0,46.0,635,False,1st 10:01:00 : missed by A.J. Staton-McCray(Seton Hall) 20-15,period_1 player_787513363 team_635,False,787513363,1st Half,10:01:00,A.J. Staton-McCray,Seton Hall,20-15,missed,10:01,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaintblocked,both,94.0,4.0,Kansas St.,Seton Hall,2026,Home,Q2
38,2843037530,93.0,44.0,327,True,1st 09:52:00 : made by David Castillo(Kansas St.) 20-17,period_1 player_787513346 team_327,False,787513346,1st Half,09:52:00,David Castillo,Kansas St.,20-17,made,09:52,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,Kansas St.,Seton Hall,2026,Home,Q2
39,2843037559,95.0,3.0,327,False,1st 09:18:00 : missed by Taj Manning(Kansas St.) 22-17,period_1 player_787513335 team_327,False,787513335,1st Half,09:18:00,Taj Manning,Kansas St.,22-17,missed,09:18,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,95.0,3.0,Kansas St.,Seton Hall,2026,Home,Q2
40,2843037574,7.0,57.0,635,False,1st 08:51:00 : missed by A.J. Staton-McCray(Seton Hall) 22-17,period_1 player_787513363 team_635,False,787513363,1st Half,08:51:00,A.J. Staton-McCray,Seton Hall,22-17,missed,08:51,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-7.0,Kansas St.,Seton Hall,2026,Home,Q2
41,2843037580,77.0,11.0,327,True,1st 08:45:00 : made by David Castillo(Kansas St.) 22-20,period_1 player_787513346 team_327,False,787513346,1st Half,08:45:00,David Castillo,Kansas St.,22-20,made,08:45,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,77.0,11.0,Kansas St.,Seton Hall,2026,Home,Q2
42,2843037584,32.0,60.0,635,False,1st 08:14:00 : missed by Mike Williams III(Seton Hall) 22-20,period_1 player_787513378 team_635,False,787513378,1st Half,08:14:00,Mike Williams III,Seton Hall,22-20,missed,08:14,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt stepbackjumpshot,both,68.0,-10.0,Kansas St.,Seton Hall,2026,Home,Q2
43,2843037588,94.0,51.0,327,True,1st 07:59:00 : made by Dorin Buca(Kansas St.) 22-22,period_1 player_787513352 team_327,False,787513352,1st Half,07:59:00,Dorin Buca,Kansas St.,22-22,made,07:59,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt dunk pointsinthepaint,both,94.0,51.0,Kansas St.,Seton Hall,2026,Home,Q2
44,2843037600,33.0,34.0,635,False,1st 07:43:00 : missed by Adam Clark(Seton Hall) 22-22,period_1 player_787513381 team_635,False,787513381,1st Half,07:43:00,Adam Clark,Seton Hall,22-22,missed,07:43,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,67.0,16.0,Kansas St.,Seton Hall,2026,Home,Q2
45,2843037604,83.0,46.0,327,False,1st 07:30:00 : missed by PJ Haggerty(Kansas St.) 22-22,period_1 player_787513336 team_327,False,787513336,1st Half,07:30:00,PJ Haggerty,Kansas St.,22-22,missed,07:30,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot pointsinthepaint,both,83.0,46.0,Kansas St.,Seton Hall,2026,Home,Q2
